"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG0028",15,11,19,25,10,12,12,15,8,16,10,13,18,11,12,9,9,10,8,9
"COG0029",8,6,3,7,2,5,7,9,7,5,4,4,4,5,5,6,8,10,6,4
"COG0030",10,11,4,5,8,3,7,6,5,4,9,6,2,5,11,6,2,5,3,8
"COG0031",4,8,6,11,3,7,3,3,7,6,4,4,3,4,7,8,5,7,4,5
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",4,16,6,13,10,5,6,10,10,13,11,7,4,12,9,10,14,13,9,16
"COG0035",5,4,4,2,4,4,9,3,3,3,3,6,4,6,3,4,4,4,6,4
"COG0036",4,7,4,3,7,4,2,4,4,2,4,2,8,1,1,6,2,4,5,5
"COG0037",6,12,9,11,15,10,18,13,5,10,10,10,9,8,12,9,10,10,11,3
"COG0038",2,6,13,13,7,14,8,4,8,4,4,4,3,4,5,3,1,0,0,1
"COG0039",5,7,14,11,7,5,6,7,5,5,8,7,5,6,11,8,7,3,4,10
"COG0040",3,1,5,2,2,4,6,2,5,1,4,6,4,4,3,2,2,5,5,0
"COG0041",2,1,4,5,1,1,4,4,5,3,7,3,2,0,2,3,2,2,3,5
"COG0042",8,6,8,10,7,9,8,3,10,9,4,8,9,6,9,6,7,8,5,9
"COG0043",1,0,1,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0
"COG0044",3,5,4,8,12,8,8,6,8,13,3,8,12,5,3,7,6,7,5,6
"COG0045",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG0046",13,9,13,14,18,17,8,15,24,15,12,15,13,22,8,11,12,14,18,11
"COG0047",12,13,8,11,15,5,7,12,13,9,13,7,13,10,15,7,13,8,19,14
"COG0048",0,3,5,0,1,0,3,2,1,1,1,0,1,2,2,3,1,1,3,4
"COG0049",2,2,1,8,4,2,4,2,5,3,4,0,2,1,4,2,6,0,3,2
"COG0050",9,5,9,8,5,14,4,9,8,11,7,5,6,5,4,12,5,5,8,6
"COG0051",3,0,4,2,2,3,4,2,1,3,1,4,2,2,4,1,2,2,2,1
"COG0052",2,5,3,7,6,2,4,2,3,4,5,0,3,7,4,4,3,4,5,2
"COG0053",1,11,6,5,4,5,3,1,7,7,7,5,5,7,6,5,4,6,9,11
"COG0054",0,1,1,0,0,0,0,1,2,0,2,1,3,3,5,2,3,1,1,2
"COG0055",8,10,13,14,8,4,5,11,3,6,3,7,5,4,13,15,6,5,6,12
"COG0056",6,1,8,7,11,12,3,8,9,7,6,5,7,13,4,9,11,12,11,4
"COG0057",2,5,7,2,2,3,3,6,6,3,5,2,6,3,7,2,5,7,3,8
"COG0058",18,9,11,16,11,14,18,10,15,11,9,10,9,9,17,14,15,13,7,14
"COG0059",5,8,4,6,9,2,4,5,7,1,2,4,3,7,4,5,7,4,6,5
"COG0060",7,10,13,11,16,16,8,12,16,19,9,10,16,7,16,14,16,18,16,15
"COG0061",4,2,3,4,3,10,1,3,3,8,2,2,7,2,5,7,8,1,4,12
"COG0062",1,5,5,3,6,5,7,8,7,6,4,3,4,3,4,8,3,5,5,3
"COG0063",5,2,5,5,9,4,4,6,6,3,3,1,4,4,6,5,1,2,6,4
"COG0064",2,2,1,1,0,2,2,8,3,2,1,1,2,2,2,6,0,5,1,1
"COG0065",5,6,8,9,4,4,4,5,3,6,1,8,6,6,4,8,8,7,2,2
"COG0066",0,2,3,7,3,5,1,1,2,0,2,2,4,4,1,1,3,4,4,2
"COG0067",10,10,9,10,15,7,9,13,10,3,10,12,8,23,8,13,12,16,16,8
"COG0068",3,1,2,1,0,0,0,1,1,0,1,1,3,0,0,2,1,3,1,1
"COG0069",10,9,12,4,4,9,10,10,12,12,3,8,10,18,9,20,13,13,18,5
"COG0070",9,5,11,10,15,8,5,10,4,9,6,9,11,17,11,16,11,13,15,11
"COG0071",6,1,2,5,2,4,1,2,5,5,4,3,6,3,3,8,2,0,5,4
"COG0072",9,4,7,7,7,8,4,7,13,8,6,11,5,14,7,9,3,6,12,11
"COG0073",17,17,20,16,29,9,20,11,19,21,17,17,23,12,16,15,16,19,18,20
"COG0074",1,1,3,0,0,0,1,0,1,1,1,1,0,1,1,0,2,1,1,1
"COG0075",2,1,7,3,3,3,5,3,3,1,1,0,1,1,0,0,0,1,0,2
"COG0076",4,4,3,6,1,1,2,1,4,2,3,3,1,4,1,1,4,2,1,0
"COG0077",2,5,8,2,8,2,4,4,2,6,3,9,1,2,1,1,5,2,5,4
"COG0078",2,3,1,1,0,3,0,0,3,2,10,2,6,1,5,3,7,3,4,7
"COG0079",11,7,8,13,6,12,14,12,13,8,5,9,8,8,12,16,10,8,5,8
"COG0080",3,3,3,2,4,0,0,3,1,3,2,4,3,3,1,0,1,4,2,2
"COG0081",5,4,3,9,3,6,4,4,4,3,3,5,4,4,1,6,0,4,4,3
"COG0082",3,5,5,3,11,5,5,3,2,5,1,2,1,0,1,2,3,2,1,1
"COG0083",1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,0,0,0
"COG0084",7,9,6,3,8,3,7,4,3,6,6,5,2,5,7,9,6,9,5,4
"COG0085",13,14,18,17,16,28,17,18,18,21,23,10,8,23,15,14,12,14,17,19
"COG0086",7,17,20,17,28,17,13,16,24,12,21,12,22,16,16,30,11,26,22,23
"COG0087",4,6,2,2,1,4,1,3,5,2,3,2,0,3,2,8,5,6,3,3
"COG0088",3,7,5,3,4,3,6,6,2,6,3,1,3,3,6,5,5,3,4,3
"COG0089",1,2,1,0,0,1,2,1,1,0,2,1,3,2,2,3,4,1,2,0
"COG0090",7,5,1,6,4,3,2,3,4,2,4,5,7,6,2,10,1,2,6,4
"COG0091",3,3,3,1,3,5,2,4,0,1,5,2,1,2,3,0,4,3,0,0
"COG0092",2,2,4,5,5,0,3,6,0,2,2,4,2,1,0,5,0,6,3,5
"COG0093",2,2,4,2,3,2,1,3,1,4,3,2,4,2,2,4,3,1,2,6
"COG0094",4,4,1,2,7,0,4,8,1,8,2,3,4,3,0,3,3,3,3,3
"COG0095",0,0,0,0,2,1,0,1,0,3,1,0,1,0,1,1,0,1,0,3
"COG0096",3,3,3,1,2,4,0,4,2,2,5,2,2,0,3,4,2,3,5,2
"COG0097",3,1,5,1,3,2,2,1,3,2,2,4,3,7,2,3,0,3,5,4
"COG0098",3,2,2,2,4,5,1,2,5,4,1,3,5,2,3,0,3,2,2,4
"COG0099",2,1,1,2,2,1,4,2,2,1,3,1,0,2,0,0,0,0,0,1
"COG0100",2,3,1,2,3,1,0,2,1,1,0,0,0,0,1,6,0,4,1,2
"COG0101",2,2,3,3,2,2,6,5,5,3,3,0,6,5,3,7,7,1,4,2
"COG0102",4,0,1,2,2,0,0,4,3,4,1,3,2,3,3,4,0,1,1,4
"COG0103",3,1,3,3,1,4,5,2,2,6,4,1,4,5,3,3,2,4,2,3
"COG0104",5,6,8,8,7,4,8,7,7,8,2,1,2,2,1,3,2,1,3,0
"COG0105",2,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG0106",4,2,0,4,2,4,3,0,2,3,2,2,2,1,1,4,3,4,5,5
"COG0107",6,8,4,5,2,3,4,3,2,3,4,4,4,4,3,3,4,5,2,1
"COG0108",5,4,3,3,4,4,5,2,5,7,0,4,1,4,2,7,3,8,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,19,16,12,10,11,16,16,23,13,16,18,12,13,17,6,16,9,8,9
"COG0111",0,1,4,1,0,0,1,1,0,4,8,5,7,4,10,6,12,6,1,5
"COG0112",5,6,8,7,5,3,4,5,6,5,10,4,3,6,3,1,12,4,6,4
"COG0113",0,2,0,0,0,1,1,3,0,1,0,0,2,1,1,2,1,0,0,0
"COG0114",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG0115",10,6,4,7,8,7,8,8,7,7,5,9,9,6,9,4,2,4,3,10
"COG0116",4,4,2,3,5,3,4,10,3,5,4,6,4,3,0,3,1,3,6,6
"COG0117",5,5,8,4,9,3,6,3,4,2,3,2,1,7,10,5,5,7,6,4
"COG0118",0,0,3,2,1,4,0,2,3,2,0,3,4,3,5,2,0,5,2,0
"COG0119",9,13,18,13,7,4,9,17,13,13,8,10,10,11,12,14,10,11,17,10
"COG0120",1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,2,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,1,0,1,0,1,0,1,3,1,1,1,2,1,0,1,1,0
"COG0123",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0124",8,7,11,7,2,4,1,9,7,2,8,10,6,3,7,8,6,8,5,6
"COG0125",0,0,2,0,0,1,2,0,1,3,1,2,0,0,0,1,0,0,0,0
"COG0126",9,3,3,3,5,0,1,6,6,10,3,4,8,5,10,3,3,5,7,4
"COG0127",3,3,6,0,4,5,5,4,3,5,6,5,3,1,1,1,1,4,3,5
"COG0128",0,5,4,5,2,8,6,2,4,4,3,6,7,3,10,9,4,8,3,1
"COG0129",9,6,7,6,6,10,6,10,8,9,5,5,10,9,10,4,7,5,9,10
"COG0130",2,4,4,2,3,4,1,5,3,7,1,3,5,6,2,4,3,6,3,4
"COG0131",8,0,2,3,3,6,3,3,3,1,4,6,1,3,6,2,3,4,1,1
"COG0132",2,0,2,1,0,2,1,0,2,0,2,1,1,1,0,3,3,3,0,0
"COG0133",2,4,6,4,6,4,1,3,1,1,6,4,1,3,4,10,7,4,7,5
"COG0134",2,2,2,0,2,2,3,7,1,4,2,1,1,4,2,1,4,1,6,1
"COG0135",3,1,1,1,2,2,4,3,1,3,0,1,3,0,0,0,0,1,1,0
"COG0136",2,2,2,4,6,1,8,7,6,4,2,3,5,10,7,7,2,7,6,3
"COG0137",4,9,6,6,5,8,6,5,4,6,6,4,4,10,6,4,7,10,7,6
"COG0138",10,4,6,8,8,2,5,7,8,6,3,7,6,10,7,4,7,8,7,6
"COG0139",7,3,2,8,4,4,6,4,4,5,1,5,0,0,3,4,2,7,1,0
"COG0140",3,3,0,2,2,3,2,1,5,2,3,4,4,0,3,1,3,2,2,7
"COG0141",4,4,3,4,5,2,2,3,7,6,9,5,2,4,6,3,6,0,10,1
"COG0142",8,5,9,6,11,3,7,6,6,6,3,7,6,7,8,4,10,3,10,9
"COG0143",5,8,10,8,14,7,7,10,7,15,8,8,6,9,8,10,8,5,15,20
"COG0144",4,11,9,6,11,8,11,5,10,9,6,3,3,3,11,15,10,7,7,10
"COG0145",1,0,0,0,1,1,2,1,1,0,1,2,0,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,8,7,4,8,5,10,5,10,8,1,9,2,8,8,1,10,8,5,9
"COG0148",14,10,10,6,8,2,8,8,11,3,7,6,11,7,10,6,6,8,1,8
"COG0149",5,4,4,9,3,5,4,3,1,3,8,2,2,1,3,7,2,3,1,0
"COG0150",3,1,6,9,5,11,5,4,3,6,2,3,4,3,4,4,5,11,3,4
"COG0151",5,3,11,12,8,8,4,3,5,6,3,7,6,3,9,7,3,4,7,10
"COG0152",3,4,5,4,9,6,2,5,6,6,1,3,5,4,2,5,3,10,6,4
"COG0153",8,10,4,6,4,6,5,8,5,4,10,9,4,3,5,3,1,7,5,6
"COG0154",1,2,3,6,1,0,5,3,1,4,2,2,2,2,4,5,3,5,2,3
"COG0155",1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0156",16,1,13,5,8,13,9,4,10,13,19,5,11,3,15,2,7,11,2,2
"COG0157",5,5,3,4,0,2,5,6,3,7,5,5,4,6,6,9,2,6,6,2
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0159",3,4,3,3,1,3,2,2,2,0,4,4,2,2,4,6,2,7,5,2
"COG0160",1,0,2,2,2,0,0,0,1,1,2,0,0,1,3,3,1,0,0,1
"COG0161",4,0,7,1,1,2,3,0,4,2,1,4,2,1,1,3,3,3,0,0
"COG0162",6,3,6,5,3,5,1,2,3,6,4,7,7,4,1,4,7,10,2,5
"COG0163",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0
"COG0164",1,0,2,0,0,2,1,0,2,0,2,2,4,1,5,5,2,5,4,4
"COG0165",8,4,2,5,9,10,8,4,5,9,3,3,9,6,4,12,7,2,5,4
"COG0166",3,5,10,4,15,6,3,9,6,11,4,7,4,3,6,10,3,4,5,7
"COG0167",2,2,1,3,1,1,1,0,2,2,9,9,7,2,10,5,3,4,2,5
"COG0168",11,17,10,18,12,16,17,10,19,11,8,18,10,11,12,17,11,17,7,16
"COG0169",6,7,2,3,6,2,4,8,3,0,8,3,7,4,0,2,3,1,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,5,4,4,5,5,7,6,8,13,9,8,8,1,8,9,9,6,12
"COG0172",7,8,11,4,9,2,5,5,9,4,3,3,8,9,7,5,1,3,4,3
"COG0173",1,7,7,4,6,2,4,13,11,9,13,4,10,11,4,14,5,6,9,10
"COG0174",1,8,3,4,3,4,4,3,6,3,5,5,4,1,1,8,5,2,1,4
"COG0175",2,3,4,10,4,7,3,4,2,4,3,4,3,0,8,4,3,5,0,4
"COG0176",2,1,3,3,1,2,5,3,2,2,2,0,2,0,5,2,1,2,1,2
"COG0177",3,2,4,1,5,2,2,6,2,0,0,2,1,2,3,3,2,5,1,2
"COG0178",12,16,21,20,15,14,17,20,16,18,20,16,26,18,13,8,16,23,26,22
"COG0179",2,0,0,1,2,2,1,2,2,0,2,2,0,6,3,0,1,2,2,3
"COG0180",4,5,5,10,3,3,5,3,4,3,3,6,8,8,3,4,5,5,3,7
"COG0181",1,1,0,1,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,1
"COG0182",1,0,1,0,0,3,0,2,1,1,2,1,0,1,2,2,0,0,1,1
"COG0183",1,1,3,7,0,2,0,3,1,2,3,4,0,3,1,0,0,1,1,1
"COG0184",1,0,0,1,2,2,3,1,1,2,5,0,4,0,4,2,1,0,4,2
"COG0185",6,1,2,3,1,3,1,5,2,0,3,1,2,0,2,2,4,1,0,1
"COG0186",2,4,2,1,3,2,1,0,1,1,3,0,2,4,3,3,1,2,1,1
"COG0187",20,18,17,14,11,20,15,20,16,15,18,15,15,14,17,24,7,17,13,23
"COG0188",15,20,20,15,15,17,13,41,26,17,21,18,27,15,20,17,23,21,14,28
"COG0189",0,1,2,0,0,0,0,1,0,0,2,1,1,1,1,0,1,2,1,1
"COG0190",1,0,2,0,0,4,1,1,0,0,4,3,6,6,5,2,5,9,7,3
"COG0191",5,4,5,11,6,10,6,11,6,4,3,2,6,4,5,8,6,6,8,4
"COG0192",4,3,4,8,8,10,7,5,7,13,9,3,2,8,7,8,4,3,11,11
"COG0193",2,4,5,5,3,1,3,4,4,1,2,3,4,3,3,3,0,5,0,9
"COG0194",2,6,3,1,6,3,3,4,2,3,2,1,1,1,3,4,3,7,4,5
"COG0195",8,6,6,8,8,8,5,8,11,4,4,4,5,7,5,7,3,8,11,8
"COG0196",5,3,8,8,5,4,1,0,3,2,1,5,2,5,4,6,3,1,7,4
"COG0197",4,2,1,4,2,2,6,0,0,1,3,2,5,1,3,2,0,3,4,3
"COG0198",0,1,1,4,3,0,2,3,1,3,3,1,1,3,1,1,4,1,2,0
"COG0199",3,2,0,0,3,0,1,1,0,0,5,1,0,2,2,1,1,1,5,1
"COG0200",1,3,3,5,2,6,6,3,0,1,2,3,3,2,2,4,1,3,2,3
"COG0201",7,4,10,8,6,8,4,7,6,4,10,6,9,8,6,7,6,5,7,12
"COG0202",5,3,4,7,6,6,6,6,4,7,5,3,7,4,5,6,3,7,6,6
"COG0203",2,3,3,1,2,4,0,6,3,3,3,2,1,1,3,2,3,4,2,2
"COG0204",11,3,5,8,8,9,5,7,15,6,8,4,9,6,4,7,8,7,15,5
"COG0205",13,16,10,22,16,19,22,15,15,11,7,16,12,15,22,16,17,20,12,19
"COG0206",6,5,5,6,8,8,7,4,9,5,2,3,9,6,4,11,7,7,7,13
"COG0207",7,3,7,2,4,6,3,6,5,2,2,3,0,1,4,2,4,4,1,3
"COG0208",2,0,0,9,1,5,1,1,1,4,3,1,1,1,1,4,2,0,2,1
"COG0209",9,2,9,12,4,3,5,8,14,8,4,2,8,5,4,3,12,6,2,4
"COG0210",16,15,18,22,22,23,14,20,19,15,21,17,18,31,18,28,12,27,9,16
"COG0211",1,1,1,0,0,1,2,1,2,0,1,2,0,2,1,0,2,2,5,0
"COG0212",1,3,4,0,4,3,3,4,1,0,0,2,6,3,4,3,3,5,5,0
"COG0213",1,0,3,1,1,0,0,2,1,8,3,3,0,0,1,1,0,3,0,1
"COG0214",1,1,0,5,4,0,0,3,1,0,2,0,1,1,1,3,3,3,3,5
"COG0215",9,5,6,6,7,9,12,5,9,5,8,9,6,13,11,12,6,1,5,13
"COG0216",1,3,5,2,5,6,3,5,10,3,4,5,4,2,3,5,7,3,3,5
"COG0217",1,6,1,2,1,5,2,4,3,3,5,1,3,4,4,6,2,6,1,2
"COG0218",2,3,6,2,1,4,2,3,1,0,3,6,2,2,2,2,1,2,0,4
"COG0219",0,3,1,0,0,5,2,0,2,2,0,1,1,0,1,0,4,1,0,0
"COG0220",3,2,3,5,4,3,6,7,2,4,5,2,7,3,3,8,6,2,2,4
"COG0221",0,2,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0222",2,6,1,1,3,2,0,1,0,1,1,1,3,1,3,5,1,2,3,1
"COG0223",4,6,5,6,3,7,5,2,5,8,8,3,5,2,1,8,7,1,6,6
"COG0224",7,9,0,6,3,10,4,8,5,6,1,0,1,3,0,1,3,1,3,0
"COG0225",3,1,1,3,2,1,2,0,2,2,1,1,2,1,1,1,0,2,6,0
"COG0226",4,3,7,5,8,8,2,5,2,8,10,6,6,6,3,10,4,3,8,8
"COG0227",5,0,3,0,1,0,0,0,2,3,1,1,1,0,2,0,2,0,0,1
"COG0228",0,2,2,1,0,0,0,2,2,1,3,0,1,0,2,2,1,2,2,2
"COG0229",1,1,3,1,0,1,0,0,4,1,1,1,1,0,1,2,0,0,0,1
"COG0230",0,0,2,0,1,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG0231",1,0,6,2,6,1,2,1,2,3,1,1,3,4,1,1,2,2,3,9
"COG0232",5,4,4,13,10,5,2,4,5,5,3,4,2,2,9,9,4,3,9,6
"COG0233",2,1,5,3,6,6,2,0,6,1,3,3,3,4,1,5,5,1,3,3
"COG0234",3,0,0,1,0,1,3,1,0,1,2,0,3,1,2,1,1,1,4,3
"COG0235",8,6,6,4,7,9,6,5,2,4,3,6,3,9,5,1,9,4,6,10
"COG0236",6,5,2,0,3,4,6,2,1,3,6,1,1,1,3,4,1,5,3,4
"COG0237",4,3,0,1,3,3,3,4,1,2,2,1,2,2,6,7,2,2,2,0
"COG0238",2,2,1,0,0,0,2,1,2,2,4,0,3,1,1,0,1,1,1,1
"COG0239",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0240",0,2,5,7,6,3,5,6,6,7,5,3,7,4,7,4,5,11,6,1
"COG0241",1,5,3,2,7,2,4,3,7,3,4,3,5,9,4,5,4,4,2,2
"COG0242",2,3,0,3,3,2,2,2,3,0,6,4,5,6,6,6,5,2,7,6
"COG0243",1,0,2,2,1,3,8,1,3,4,5,1,6,2,7,22,0,0,0,5
"COG0244",3,2,5,1,0,2,3,4,0,0,0,0,1,1,0,2,1,1,0,1
"COG0245",2,3,2,4,6,4,1,5,3,3,1,1,3,5,4,7,1,6,2,2
"COG0246",5,2,5,18,7,5,12,8,4,5,5,11,5,14,10,6,2,10,16,8
"COG0247",1,2,5,1,3,5,5,5,8,5,11,3,5,1,14,4,8,4,5,2
"COG0248",0,0,3,3,0,1,1,1,1,2,4,3,4,5,5,13,5,2,2,1
"COG0249",8,14,12,18,15,18,8,11,17,23,10,15,5,7,14,13,16,8,13,16
"COG0250",2,0,1,6,3,4,1,5,3,4,6,6,2,2,1,6,4,7,7,3
"COG0251",5,3,3,6,4,0,4,5,4,3,5,6,6,4,7,1,6,6,4,7
"COG0252",8,6,6,12,4,4,13,4,8,12,4,3,7,5,6,7,11,4,11,4
"COG0253",2,5,2,4,2,5,6,2,4,3,6,2,3,7,2,5,4,2,6,5
"COG0254",0,0,1,0,2,0,3,0,1,0,1,0,2,0,2,4,0,0,0,1
"COG0255",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0256",5,1,4,2,1,1,2,3,6,2,3,1,2,3,4,0,1,3,1,1
"COG0257",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",8,9,10,8,7,17,6,10,10,10,6,9,12,13,12,9,5,11,16,13
"COG0259",4,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,0,0
"COG0260",2,0,0,2,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0
"COG0261",0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2,3,3,1,3
"COG0262",3,3,3,6,3,3,2,4,3,3,5,0,2,0,1,3,2,2,2,5
"COG0263",5,6,1,5,2,3,4,2,5,5,7,1,2,2,3,2,4,3,0,2
"COG0264",5,6,3,4,2,3,5,6,8,5,7,2,8,6,4,5,7,4,2,8
"COG0265",2,8,8,14,7,7,6,7,12,8,7,9,6,10,5,9,9,4,6,10
"COG0266",0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,6,0,1,0,0
"COG0267",1,2,0,0,1,0,2,1,0,0,1,1,0,0,2,0,0,2,0,0
"COG0268",0,0,0,1,0,0,2,0,1,0,2,2,0,1,1,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,1,3,3,5,2,6,3,1,5,25,5,9,93,11,17,17,5,8,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,16,10,10,12,7,5,11,11,5,6,11,9,3,3,10,6,8,11,8
"COG0274",7,2,4,4,4,3,0,2,3,3,2,4,2,3,3,2,5,6,6,6
"COG0275",6,4,4,6,6,4,3,6,5,7,5,7,10,2,7,7,5,7,2,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0277",4,1,2,0,2,2,5,1,6,1,9,1,1,2,1,6,2,3,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,3,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,2
"COG0280",13,12,17,9,11,14,20,13,11,14,7,11,12,11,14,2,12,13,7,13
"COG0281",6,14,6,15,10,9,7,7,11,11,5,4,8,8,6,11,6,11,11,5
"COG0282",2,4,2,4,5,7,4,5,3,9,13,3,5,9,3,8,6,5,6,7
"COG0283",3,4,2,6,5,2,3,2,4,2,5,4,0,6,3,0,3,4,3,2
"COG0284",3,4,6,5,5,6,6,7,6,6,6,4,9,4,4,2,3,1,8,5
"COG0285",4,6,4,6,1,7,8,4,6,3,6,2,5,4,7,8,2,8,3,8
"COG0286",17,16,12,10,12,11,17,12,15,13,11,8,11,5,9,7,13,30,18,19
"COG0287",3,8,1,1,3,2,3,3,3,2,4,2,2,1,4,6,1,2,1,3
"COG0288",0,0,2,2,1,0,2,1,2,0,1,1,3,2,5,5,1,3,2,1
"COG0289",4,6,4,5,3,5,5,5,4,3,5,2,5,4,5,4,7,4,7,4
"COG0290",3,3,3,4,6,1,1,2,3,3,2,5,2,3,1,4,5,3,4,1
"COG0291",3,1,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0292",1,3,2,0,2,2,1,5,0,1,4,2,2,3,0,3,1,1,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0294",2,2,0,4,4,2,4,4,4,3,4,1,3,4,3,3,1,2,9,3
"COG0295",3,3,3,2,4,2,1,3,4,3,3,2,2,3,1,3,3,4,6,0
"COG0296",2,13,7,13,13,8,9,15,5,10,2,5,3,5,5,2,6,3,0,4
"COG0297",2,4,8,8,7,4,4,13,8,8,7,5,7,6,5,4,4,2,6,6
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0299",5,4,4,7,1,1,1,5,0,3,2,1,2,1,3,4,4,2,0,0
"COG0300",3,2,2,5,1,4,3,4,5,1,4,3,3,5,2,2,3,4,1,2
"COG0301",0,4,3,6,4,1,3,1,0,2,1,1,1,2,4,4,2,0,0,1
