"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG0015",3328,3536,3736,2765,2787,3225,3521,3695,3856,4275,3166,3338,4007,3080,3399,3038,3393,2854,2701,3255,3065,3322,2908,2681,3408,2807,2836,2547,3422,2711,2623,3989,3073,3626,2266,2926,3047,4932,3479,3967,2171,2559,3093,3302,3751,3526,3217,3501,2976,2847,3217,2625,2780,3462,3146,3933,3194,3204,3250,2478,3769,2693,2821,3445,2956,3632,3012,3701,3089,3281,3496,3030,3745,2673,3347,3415,2998,3180,3376,3379,3269,1652,3276,3371,3238,3891,2428,3143,3060,3266,3657,3000,3898,3369,4473,3049,3231,3502,2637,2831
"COG0016",2661,2734,2834,2260,2373,2687,2528,2658,2480,2820,2470,3050,2618,2528,2276,2456,2290,2391,2816,3014,2668,2524,2677,2030,2917,1863,1974,1712,2688,2489,2319,2104,2356,2379,2443,2667,2626,2695,2025,2739,3127,2464,2499,2686,2546,2748,2236,2788,2598,3083,2660,1770,2470,2202,2369,2585,2593,2532,2807,2220,2550,1842,2321,2558,2174,2347,2108,2195,2727,2090,2387,2470,2107,2089,2444,2439,2495,2696,2277,2212,2512,1066,2481,2283,2871,2214,2151,2648,2627,2640,2485,2307,2426,2473,1977,2887,2171,2542,2465,2437
"COG0017",2618,3138,2420,3228,3646,2719,3646,1339,2887,3692,3141,3767,3211,2979,2722,3281,3844,3292,3573,3534,2902,3583,3091,3743,3662,2449,2744,2965,3743,3438,2550,3708,3400,3022,3252,3545,3172,3190,3307,3104,3128,2817,3820,2802,3147,3213,2692,3185,3541,3995,2352,1571,2064,2851,1851,1052,2090,2221,2057,2067,2062,1974,1911,1965,2418,2120,1854,2252,1622,2194,2382,2322,2958,1736,2023,2107,2287,2235,2234,2323,1882,1435,2095,1988,2133,2039,1813,2239,2393,1856,2363,1981,1267,2507,2211,2174,3028,2235,2032,2024
"COG0018",4482,4156,3954,3953,3842,4006,4704,4943,4437,4546,4389,4516,4879,3935,4206,3865,4501,3727,4369,5480,4348,4361,4319,3878,4685,3335,3258,3403,4621,3713,3638,4156,4328,4243,4029,4341,4309,4724,3944,4249,5572,4626,4482,4629,4658,4560,4360,4831,4898,4947,4147,2986,4150,3779,4776,4779,4216,4356,4704,3710,4590,3639,4026,4260,3632,4167,4089,5243,3913,4211,4423,4068,4462,3159,4030,4225,3851,4522,4062,3913,3914,2043,4580,4180,4431,4093,3523,4470,3871,4111,4365,3832,4638,4683,3659,4694,4240,4760,3960,3369
"COG0019",4773,5894,4807,4224,4108,4619,4332,6891,5923,6067,5502,5660,4552,3635,5599,3965,5000,3937,3812,4591,4411,4010,4376,4425,4123,3485,3746,4722,4668,4243,4888,5342,4186,4249,3365,4250,4739,5215,4586,3992,3731,5376,4937,6377,5945,4917,4561,5458,4522,3373,5017,3573,5133,5082,3938,4585,5049,5027,4470,4334,4835,4490,4004,4726,6269,4492,4146,4496,4805,4743,4836,5162,5614,3795,4682,4542,3969,5594,4890,4923,5468,2628,4442,4502,4771,4646,4528,4588,4689,5517,4702,4966,5123,5268,5944,4159,5369,5077,5119,4251
"COG0020",1843,1958,1982,1543,1669,1880,1781,2002,2001,2202,2317,2092,2107,1725,2025,1705,2013,1514,1557,2342,1631,1741,1723,1620,1912,1171,1675,1176,1890,1524,1585,2372,1722,1986,1316,1596,1823,2238,1984,2187,2000,1858,1684,2479,2466,1867,2072,2139,1529,2053,1550,1471,1764,2002,1864,2366,1703,1717,1682,1599,1955,1761,1705,1707,1192,1845,2171,2158,2041,2305,1770,1755,1777,1711,2129,2008,1904,1967,1711,1721,2203,731,2048,2124,2029,2101,1508,1537,1719,1560,1814,1780,2280,1682,2800,1960,1626,2579,1525,1604
"COG0021",1891,2052,1131,1649,1254,1353,1588,4074,2326,3400,1986,1761,1849,1434,1866,1705,951,1651,1474,1540,1920,1014,1607,1316,991,2208,1733,1869,984,1207,1659,2298,1683,1922,1524,1501,1891,1958,3151,1195,1827,1858,1303,3028,2226,1873,2470,2188,1509,1464,2266,1882,2048,1588,2251,3125,3560,2226,1513,2390,2356,1860,2489,1586,1164,2642,2139,4892,3113,2271,2712,2301,1942,1990,2212,2958,2165,1899,2737,3030,2663,3095,3247,3114,2259,4087,1964,2123,2173,3708,2321,2676,3438,2157,3682,2084,1529,3246,2279,1724
"COG0022",372,571,782,1014,1003,234,582,79,180,89,144,159,358,621,130,1250,100,1056,594,202,306,260,983,1009,671,647,1023,364,269,1659,1643,99,237,544,1838,545,319,343,219,569,477,862,606,44,120,1267,27,107,824,878,472,1146,994,153,926,208,691,670,331,1951,154,1236,956,850,64,404,375,250,61,127,88,1214,80,1255,305,756,1322,603,288,560,465,208,233,399,134,208,1643,956,722,1741,434,1070,281,626,33,547,367,33,1304,1255
"COG0023",283,291,254,324,587,625,425,25,343,162,321,257,256,556,159,682,76,522,640,508,665,719,704,406,145,433,646,315,343,670,679,54,802,492,567,547,738,49,283,146,401,869,537,232,77,405,121,241,612,221,427,606,565,271,433,106,362,477,275,587,408,480,901,466,59,649,369,278,87,41,461,547,85,792,196,469,602,425,370,439,281,301,397,274,350,421,779,665,523,495,233,336,86,355,118,526,282,75,586,612
"COG0024",3922,4245,3176,3017,3202,3590,3374,2814,4155,4693,4230,4328,3161,3205,3892,3470,3005,3183,3470,3594,3130,3584,3526,2662,3086,2193,2829,2665,3328,3415,2773,2597,3611,3085,3190,3478,4292,3225,2817,2737,3757,3414,3721,4286,3805,3246,3057,4377,3511,3432,3258,2351,3219,3731,3026,2476,3377,3552,3281,2918,3740,3053,3331,3603,2632,3410,3561,2609,2861,3654,3999,3068,3351,3022,2852,2916,3246,3541,3459,2741,3254,1634,3464,2672,3593,3410,3047,3442,2939,3223,3320,3234,3110,3328,3277,3445,3058,3979,3110,2971
"COG0025",1073,347,549,784,426,1069,403,2255,1002,545,274,589,475,524,904,467,2132,380,464,534,308,173,478,828,404,1738,273,1291,835,378,475,352,550,587,286,622,362,2008,525,2461,220,221,403,166,357,509,1574,903,238,582,585,616,361,496,180,4866,168,361,647,185,1731,164,182,517,495,1616,1976,374,718,458,1328,621,1306,318,493,396,270,385,1117,335,486,1913,458,391,1313,562,206,171,575,140,746,564,2299,753,149,543,286,107,432,442
"COG0026",66,24,172,418,138,266,273,975,210,187,45,47,285,321,213,189,794,184,36,191,142,78,90,214,180,1012,88,552,91,199,85,43,78,357,41,159,104,1139,169,968,180,42,55,26,70,327,631,92,176,145,104,94,50,27,49,1900,274,132,61,43,95,11,94,246,177,351,371,136,1895,94,165,67,73,61,72,284,137,162,216,187,81,958,172,39,32,136,65,187,34,221,32,99,1088,40,39,226,105,18,53,72
"COG0027",547,1377,771,875,949,1216,1079,892,1513,3080,1776,1181,939,893,441,1351,657,960,1558,992,1637,1197,1631,1135,381,1070,1441,702,736,1041,1639,1348,1694,1185,1248,1259,1589,824,2070,895,625,1512,845,1416,1641,1738,1647,1211,1160,309,1229,832,1257,661,1203,1865,1410,1203,479,1468,1215,861,1631,1097,278,1443,622,2173,197,1016,1177,1156,483,1250,1148,1786,1170,1195,878,1656,930,853,990,1374,986,1882,1414,1445,896,1475,1081,1013,915,828,1856,819,694,1820,1238,891
"COG0028",5355,5802,5168,6343,4973,4801,5792,6899,5880,4598,4685,4266,4594,4954,7138,5110,7538,5552,5377,4162,4918,5273,5042,6195,3954,7984,5253,7825,4564,5294,6617,5348,4444,4638,5787,5238,4927,7323,6386,7825,3237,4222,5991,4153,6194,6062,6174,4455,5747,4627,6590,5092,5831,6283,7158,8960,5185,5743,6078,5654,6069,5716,4394,5449,7586,4778,6092,4908,5290,5213,6909,5368,6932,5039,4985,4609,5674,6163,7586,5695,5267,10131,4755,5227,4483,6884,5619,5881,6087,5218,6034,5729,7339,8354,7296,4864,6263,4586,5612,7293
"COG0029",2297,2798,2835,2002,2260,2954,2893,2566,3175,4483,3039,2431,2451,2083,2704,2342,1887,2215,3461,2499,3232,3084,3368,2703,1489,2038,2442,2262,2433,2587,2550,2966,3131,2388,2936,2965,3215,1971,3423,1638,1779,3053,2747,2995,2990,3130,2713,2775,3041,1708,2925,2457,2904,2749,3257,1626,3323,3154,2056,2823,2511,2524,2759,2775,2649,2637,2180,4508,3003,3087,3202,2971,2598,2464,2232,2353,2371,3195,2830,2468,2404,1630,2221,2924,2685,2957,2644,2888,2825,2604,2632,2706,2868,2684,2793,2560,1896,3385,2826,2828
"COG0030",3893,3562,3053,3452,3603,3099,3120,3516,3153,2646,2643,3805,3052,3454,3113,3225,4778,3199,2285,4165,3777,3957,2334,3231,4079,3018,1503,2943,3580,2952,2405,3022,2721,5841,1686,2361,2603,2518,2798,8198,4482,4127,3218,2905,4238,2424,2540,3073,2373,3675,2234,1392,2658,3680,3446,4921,3083,2509,3282,2655,2771,2962,3547,3832,3828,2280,2940,3320,4013,3777,3695,3693,3271,4122,4588,3429,3110,2436,2423,2269,3629,2405,5437,2348,4140,2356,2032,2751,2945,2752,3792,3063,4806,2885,4305,3721,3402,2406,2447,2536
"COG0031",3398,2473,3091,3194,2791,3116,3074,3314,2734,2332,2508,2020,3113,2802,2406,2307,3182,2979,3140,3065,2671,2758,2562,2676,3764,2735,2378,2769,3318,2607,2529,2839,2827,2719,3442,3050,2913,2641,2483,2281,2294,2814,3036,2601,3056,2966,2218,2770,3362,2886,3093,1957,2963,3280,3367,2990,2155,3198,2891,2840,3042,2971,2584,2805,2328,2800,3030,2383,3307,2514,2955,3106,2749,2401,2687,2543,3420,3298,3376,2903,3180,2306,2507,2637,2957,2132,2682,2958,3591,3277,3073,3156,3316,3292,2218,3436,3334,1831,3060,3101
"COG0033",7,2,174,232,10,279,6,1219,324,150,12,17,98,148,64,20,716,157,38,124,32,10,45,224,105,1048,62,567,44,74,151,30,99,410,44,11,46,671,461,710,24,11,22,3,719,223,712,76,47,145,5,95,24,25,29,2487,197,10,2,47,7,11,36,148,270,365,97,98,297,59,48,8,8,37,49,67,25,88,166,52,4,1103,5,5,14,8,72,39,6,71,37,19,1943,32,14,1,24,34,27,142
"COG0034",4595,5812,4792,4274,4299,4408,5429,3543,5691,7392,5413,5570,4873,4130,3735,4981,3684,4166,4650,4269,4992,3999,4884,4935,4362,2973,4016,3310,5395,4301,4392,6708,4778,4831,5277,4908,4980,5225,6527,3383,3102,4556,4627,5278,5926,5995,5684,5038,5238,4054,5128,3540,4980,3732,4948,4228,5061,5244,4808,4738,4629,4191,4812,5741,6035,4723,3437,7691,3611,4753,4639,5178,4763,3753,5486,4775,4360,4972,4658,6043,4634,1812,4716,5967,4539,6861,4052,5128,4780,5701,5555,4828,3947,4355,7079,4689,4441,7220,5104,3422
"COG0035",1726,2134,1749,1656,2101,2004,2104,2069,1838,2387,1928,2299,2126,2152,1694,1714,2054,1735,2285,1737,1935,2406,1995,1648,2296,1310,1423,1853,2027,1858,1752,2644,2139,2066,1932,2023,2094,2406,2226,1942,1403,2327,2202,1961,2266,1916,2206,2055,2276,1841,1785,1226,2137,1825,1933,2097,1884,2172,2016,1607,1944,1626,1820,1866,1796,2337,2093,2397,1835,2337,1921,2015,1949,1677,2065,2189,1893,2013,1997,1933,2199,1067,2092,2093,1757,1995,1754,2113,2050,1858,1986,1689,1894,2001,2767,1990,2290,2262,1834,1901
"COG0036",2258,1795,2386,1949,1681,2240,1846,3462,2196,2316,1682,1893,2036,2099,2531,1481,2498,1353,1401,2554,1588,1490,1404,1787,2365,2104,1483,2237,2287,1637,1079,2343,1595,1923,1345,1574,1392,1813,2038,3047,2415,1957,1932,3631,2071,1533,2789,2407,1641,2415,1268,1457,1646,1913,1470,2099,1852,1625,2517,1378,2035,1556,1755,1802,2922,1724,2597,2161,2885,2008,2209,1523,2202,1968,2440,1682,1595,1936,2187,1591,2341,2419,2346,1889,2881,2253,1222,1266,1662,2005,2095,1927,3112,1920,2270,1810,1816,2497,1400,1782
"COG0037",5825,4908,4935,4392,4615,5356,5228,4437,5349,4094,5140,6134,5237,4534,6069,4281,5924,4796,4175,6358,5219,5070,4455,4147,6186,3614,3448,4440,5857,4124,4471,4797,4746,4375,4091,5288,4916,4995,4223,4174,6052,4041,5415,3571,4312,4334,3387,4604,4898,5508,4938,3607,5113,5599,5199,4355,4289,5042,5756,3954,5211,4517,4004,5106,4978,4297,5228,3574,5695,4832,5567,5079,6150,3667,5048,5372,4745,5666,5489,4529,5471,3228,4972,4293,5773,4320,4290,5810,6469,3578,5165,5140,4039,5673,5094,5587,5102,4157,5143,4822
"COG0038",3299,3755,3282,3631,3861,4249,4328,3450,4207,5281,4028,3997,3635,3586,3763,3993,4909,4114,3898,3171,4905,4079,4791,4643,2591,4617,4463,3928,3033,3965,4969,3370,4748,3818,4787,4505,4561,5551,3483,5910,2855,4447,3924,3457,3129,5179,4151,3298,4661,2624,4124,3799,4611,3190,5076,6858,4338,4745,2621,4814,3327,4380,5055,4684,2842,4799,4445,4226,3256,3196,4045,4725,3514,4081,2876,3787,4243,4878,4170,4279,3254,2665,3165,3620,3368,4407,4630,4723,4095,4489,3782,4074,6242,4242,3596,4148,3976,4177,4883,4293
"COG0039",2884,3054,2979,2777,3209,3422,3455,7727,2826,2979,3320,3391,3273,3319,3836,2956,3734,3297,3678,2763,4190,3854,3668,3335,2683,3007,2853,2273,2987,3163,3446,3571,3249,3247,3650,3568,4039,4526,3204,5439,3219,4647,3165,4517,3228,3530,3669,3150,3346,2156,3535,2509,3574,3265,3769,5395,3552,3426,3212,3540,3027,2825,3593,3424,3676,2797,2892,3553,3820,2700,3055,3127,2735,3365,2619,2986,3199,3548,2767,3217,3465,2010,3549,3057,2824,3384,3701,3566,3558,4276,3277,2892,4195,3225,3269,3414,3144,2696,3834,3172
"COG0040",1272,1725,1637,1549,1574,2021,1544,1729,1683,1623,1596,1255,1979,1503,1467,1778,1205,1345,1599,1633,1812,1950,1870,1570,1127,1574,1755,1363,1415,1419,1943,2058,1984,1613,1431,1569,1850,1720,1996,1525,1207,2100,1726,2169,2193,1786,2028,1327,1788,1045,1022,909,1254,1146,1348,1295,885,1128,888,1134,1198,1067,1357,1282,883,1279,857,1327,971,1126,1117,1095,1069,1176,1022,1146,1086,1210,1088,1256,1100,566,1176,1199,897,1526,1188,1311,1232,1030,994,1153,1269,980,1651,1009,1574,1448,1005,1030
"COG0041",838,992,834,787,806,929,941,846,1021,1246,1013,953,969,874,885,792,942,743,958,848,847,926,834,833,808,654,605,771,930,743,748,832,1036,932,741,920,1027,1018,941,926,662,980,951,894,865,916,871,876,980,687,1250,838,1362,1495,1346,1432,1497,1343,1191,1024,1447,1037,1384,1360,1108,1461,1473,1521,1509,1352,1489,1283,1555,1179,1118,1232,987,1383,1419,1307,1261,722,1223,1198,1410,1478,923,1293,1428,1232,1422,1306,1469,1443,1576,1308,1239,1381,1107,1149
"COG0042",3997,3676,3770,4111,3817,3510,4040,3045,4060,4073,3460,3738,3642,3268,3996,3585,4309,3640,3675,4165,3618,4289,4087,4264,3318,4118,3178,4488,3666,3687,3985,2271,4134,3076,3821,3748,3978,3447,3762,4037,4326,3884,3867,3059,3450,3466,3205,3579,4074,3603,3697,3199,4125,3534,4012,3833,3513,3769,3772,3855,4455,3728,3887,3658,3265,3811,4611,3058,4490,3377,4389,4103,4238,3203,3327,3595,3653,4561,4288,3063,3314,3888,3372,2982,3626,2946,3753,4084,3443,3981,3963,4360,3695,4568,3030,3715,4255,2127,4069,3415
"COG0043",610,217,736,729,240,104,264,1754,120,442,199,195,328,879,447,459,761,403,352,614,438,273,411,795,248,1091,380,990,183,398,249,255,375,567,400,750,346,451,289,1046,247,314,315,466,125,819,705,297,308,538,218,1088,342,129,304,438,567,406,173,443,127,230,139,472,205,230,857,267,443,182,165,246,237,257,395,1043,290,316,379,293,558,2452,714,250,337,295,281,448,467,722,181,272,427,339,31,540,569,85,311,385
"COG0044",3182,3775,4673,3131,2955,3471,3247,5593,4045,3777,2961,2989,3910,3417,4375,2916,3930,2959,2959,3078,3194,3135,3423,4018,3979,3326,2423,3534,3291,2780,3323,2977,3137,3234,2969,3355,3560,4866,3375,4079,2983,3039,3311,3465,2936,3623,3483,2968,3152,3123,3446,3503,3260,2988,3439,4116,4073,3871,3086,2710,2942,2699,2648,3567,3995,3232,3173,3089,4493,3268,3362,3067,4152,3162,2943,3331,2863,3885,3423,3323,3557,4122,3597,2855,3111,3300,2539,3531,3757,3560,3429,3598,4418,3538,3277,3381,3464,2476,3501,3281
"COG0045",87,164,293,528,335,488,247,1924,455,97,73,65,402,363,230,166,511,433,278,314,245,181,440,428,385,1224,1170,646,115,653,636,210,204,328,539,232,129,261,383,451,284,294,240,304,586,394,865,151,289,838,215,755,81,125,205,1889,385,100,129,631,149,436,518,354,190,456,529,161,385,67,250,138,60,960,214,244,601,273,259,280,285,949,229,222,123,164,626,362,107,644,101,335,1005,272,79,153,218,47,491,1068
"COG0046",6947,7291,7440,6612,5516,6237,5998,9197,7401,9901,5668,6920,7992,4901,6268,5297,6741,5202,5669,6354,4901,5916,5722,4988,6073,4628,3547,4834,6919,4635,5394,9039,5478,6298,6130,6288,5585,8653,9064,4009,4105,5544,6105,7464,7542,8299,6975,7884,6999,4670,5942,4040,5922,5312,6458,6765,6540,6877,5928,5748,5931,5704,4719,6862,7265,6179,4978,10486,5352,7363,7193,6796,6635,3335,5829,6331,5507,7480,6389,6630,6463,3291,5724,7433,5702,7713,5074,8009,5429,7135,6003,5978,7559,6997,8526,5937,6942,9455,6484,5008
"COG0047",6430,6729,6005,5443,4501,5586,4963,8859,6916,9558,5402,6474,7145,4171,4905,4756,5427,4730,5233,5677,4202,5333,4904,3910,5529,3652,3279,3861,6636,3750,4105,7906,5040,5676,4154,5693,4788,6613,8221,3482,3473,4681,5238,6327,7116,7774,6631,7356,6017,3910,5221,3127,5133,4776,5482,6236,5818,6158,5083,4446,5267,4819,4201,6231,6981,5481,3801,9102,3990,6684,6461,6225,5892,2822,5289,5111,4857,6034,5715,5947,5748,3214,5123,6986,5215,6639,4208,6934,5350,5568,5873,5147,7275,5869,7284,5357,6253,8883,4980,4498
