"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG0011",57,27,70,13,25,9,78,54,32,93,37,250,8,28,26,125,132,4,139,60,81,10,325,16,20,38,26,14,45,1009,22,35,19,41,80,27,25,8,27,16,38,12,19,5,22,78,36,102,15,12,25,425,69,28,4,18,23,20,636,38,31,32,143,29,24,160,19,192,193,56,196,32,11,37,23,32,9,40,202,69,8,16,27,20,4,6,182,48,34,10,16,15,15,14,30,17,16,73,91,25
"COG0012",2474,2182,2319,2605,2352,2458,2207,2962,2188,3329,3473,2433,2032,1866,2166,2513,2718,2701,2570,3183,2206,2340,2888,2955,2053,2870,2258,2263,1979,2321,2807,2864,2878,2831,2085,3376,2727,2947,2950,2113,2584,2576,2935,2910,3079,2918,3045,1600,2605,2027,1725,1813,1498,1935,1861,1512,1606,1668,1711,1839,2140,1841,1565,1617,2391,888,1656,1609,1903,1105,2018,1577,1461,2056,1934,1707,1197,1699,1988,1638,1629,1730,1732,1589,2021,1597,1376,1728,1529,1682,1203,1729,1470,1057,1450,2179,1872,2236,1771,2021
"COG0013",5467,5289,4839,6075,4406,5523,5168,6987,4194,5182,6464,5899,5082,4210,5032,5525,5885,5804,5499,7059,4859,6579,5400,6758,5107,6503,5237,5505,4818,6024,5637,6553,5949,6300,5003,6336,6358,6095,6061,4560,5457,6026,4959,5308,6005,6092,5155,3786,5576,4906,5686,6165,5979,6211,5825,5628,4958,6034,5774,5400,5700,5810,5335,5029,7171,2459,6501,5457,6264,3894,5663,4893,5566,6182,5151,5963,4938,5009,6430,3956,5558,6021,6180,5261,5889,5137,4766,5755,5879,5828,4679,5750,5294,3839,5293,6706,6105,9227,5508,6159
"COG0014",2905,2555,2401,2849,1952,2777,2545,2868,2014,2611,1621,3102,3105,1881,2620,2860,2527,2723,2174,2617,2318,3057,2084,3036,2568,2680,2900,2717,2325,2929,2531,2665,2329,3801,2559,2311,2616,2353,3233,2216,2246,2995,2465,2457,2200,3136,2824,1907,1802,2593,2069,1976,1958,2308,2082,1737,1889,1567,1876,1571,1181,1773,1593,1648,1554,904,2133,1331,1996,1215,1418,1562,1824,1486,1721,1651,1670,1900,1724,1486,1722,1948,1977,1743,1602,1802,1194,1440,1624,1746,1627,2060,1574,1249,1247,2061,1935,1140,1814,1978
"COG0015",2931,2983,2663,2982,2568,3457,3431,3380,2643,3360,2793,3107,3250,2830,3022,3233,3482,3469,3618,3301,2703,2969,3442,3139,2896,3055,2900,2951,2805,3953,3154,3611,3211,3105,2677,3347,3280,3479,3396,2828,3341,3303,3830,3146,3419,3549,3268,2629,3333,2775,3012,3688,3098,4050,3849,2809,3244,3453,3862,4453,3318,3370,3168,3412,4228,1687,3257,3669,3729,2665,3961,2637,2691,3267,3356,3083,2528,3425,3835,2993,3506,3141,2731,2752,3576,2501,2790,3718,2772,3460,2412,3109,3020,2256,3082,3546,2979,2214,3163,4009
"COG0016",2571,2574,1887,2433,1740,2728,2277,2821,2006,2247,3084,2380,2669,1994,2446,2650,2581,2567,2371,2673,2015,2581,2290,2657,2124,2886,2693,2272,2229,2614,2321,2538,2858,2716,2300,2933,2639,1974,2567,2455,2471,2529,2092,2614,2923,2706,2034,1755,2459,2306,2608,2648,2569,2088,2241,2474,2527,2761,2370,2047,3055,2246,2255,2461,2888,1067,2638,2407,2818,2061,2710,2505,2494,3055,2279,2524,2437,2480,2518,2142,2205,2552,2744,2417,2703,2186,1856,2551,2239,2156,2148,2637,2118,1870,2454,2336,2684,3175,2893,2633
"COG0017",2717,3449,3074,3554,3052,2688,2726,3654,2720,3379,3907,2744,2774,2730,3145,2694,2955,3375,3114,2723,3685,3537,3844,3115,3156,3242,3055,3493,2966,1550,4144,3595,3246,3344,2609,3375,3522,3353,3662,3321,3051,3130,4473,2430,3506,3230,3200,2429,2975,2963,3161,1285,2976,3769,3095,3061,3613,3177,2005,3461,3751,3020,2649,3099,3670,2116,3464,3020,2406,2588,3092,3459,2911,3466,3341,3456,2823,3749,2895,2776,2848,3236,3521,3091,3194,3113,2406,3181,3214,3460,2779,2960,2686,2570,3296,3659,3491,3155,3388,3218
"COG0018",3998,4368,3631,4039,3341,4494,4163,4676,2997,4756,4912,4805,4646,3279,4350,4019,4241,4758,4175,4438,3901,4900,4442,4413,3904,4745,4342,4490,3837,4751,4713,4425,4485,4596,3639,4667,4371,4040,5254,3006,4557,4332,4485,3958,4605,4453,4165,2981,3986,3950,4291,4917,4340,4082,4132,4166,4352,4827,4761,4087,4576,4275,4406,4180,4553,2033,4151,4242,4011,3183,4244,3646,3935,5448,4042,3856,4653,4713,4392,4061,3884,4356,4354,3402,4268,3629,3330,4634,4024,3890,3545,4339,3998,3199,3818,4616,4321,5570,3896,4903
"COG0019",5578,5089,4537,5179,4725,5603,5629,4165,3100,4869,3338,3959,6413,3772,5358,4633,4741,5062,4554,4726,4376,4482,4902,4239,4757,4178,4427,4728,4184,4640,5065,4646,4826,5689,4816,3803,4992,4604,4747,3739,4428,5246,5665,4773,5451,4962,4699,3493,4720,3960,4727,6836,4649,5416,4670,5143,4065,5451,5170,7821,5679,4481,4643,4544,6101,2594,5140,4337,4839,3812,4025,4260,4981,4612,4802,3960,5344,5296,5946,4206,5124,4992,3944,4217,5855,4418,3495,5967,4223,4937,4538,4370,4528,3595,3964,4691,4263,3694,4788,4535
"COG0020",1653,1624,1722,1741,1184,1722,2019,1849,1586,2092,2051,1886,2488,1640,2310,1825,1713,2573,1868,1837,1608,1551,2062,1630,1716,1995,1708,1347,1630,2408,1912,1889,2036,1992,1589,2397,1885,2020,1834,1335,2019,1812,1782,2082,1766,1894,2301,1535,2122,1706,1822,2071,1835,2407,2114,1782,1736,2146,2284,2563,2076,2103,2096,1951,2226,738,1547,1979,2063,1746,2190,1527,1567,2342,1732,1929,1892,1778,1950,2178,1803,1710,1556,1592,1970,1625,1152,2505,1533,1754,1499,1602,1799,1462,1708,1979,1549,1929,1890,2096
"COG0021",3271,2259,1833,2334,2752,2956,2708,1498,2016,2871,2106,2236,4519,2658,3081,2090,1593,3267,2625,2855,1998,2246,1407,2307,1683,2096,2406,2459,2648,3112,1435,2246,2249,1918,2501,1710,3214,4676,2128,1622,3272,3162,1881,3146,2419,2933,2305,1869,2215,2460,2805,6136,2624,3380,4109,2076,1528,3341,3391,3436,2678,3143,3768,2996,5282,3147,2306,2966,1668,1972,1767,1818,2370,2257,2807,2190,2740,2153,3512,2153,3503,2159,2246,1736,3088,2426,3354,3289,2487,2992,1973,2971,2507,2131,2533,3154,2258,2838,1508,2765
"COG0022",694,1275,1240,1206,367,1009,132,696,2149,1232,874,926,46,1018,144,236,830,38,390,354,978,820,95,339,224,580,954,496,1063,212,218,418,140,586,1673,720,712,212,309,779,238,923,73,61,316,1269,139,1136,311,925,317,85,689,100,211,994,261,105,302,93,156,381,24,769,87,207,503,541,797,1243,568,1604,1295,201,293,1291,872,619,183,382,526,686,585,1269,566,1928,645,112,1000,581,1645,292,196,1402,1269,285,553,480,1040,368
"COG0023",507,555,473,517,306,465,152,134,675,53,198,447,235,642,352,626,468,74,644,291,399,610,71,538,435,551,711,466,706,111,263,211,363,423,704,208,650,279,464,622,420,480,96,97,311,416,35,612,184,896,735,28,559,57,415,578,718,239,85,43,259,283,129,478,160,286,429,485,254,791,144,633,577,503,362,612,868,374,332,352,643,482,658,618,282,583,425,81,329,434,785,727,645,790,674,353,568,419,498,252
"COG0024",2882,3387,2993,3089,2603,3788,3871,3081,3023,2436,3331,3035,4298,2910,4209,3601,3576,4003,3465,3918,2636,3503,3036,3404,3472,3429,3510,3209,3390,2551,3583,3275,3494,3505,2728,3427,3349,2845,3757,2641,3454,3491,3439,2807,4075,3266,3684,2329,2784,3336,4246,2815,3431,2578,3494,3213,3628,4383,3142,2759,4392,2667,3119,2948,4830,1645,3309,3094,3208,3056,2741,3434,3132,3543,3467,3220,3398,3392,4161,3584,2874,3637,3442,2910,4224,2957,2165,3843,3023,2759,3033,3149,3253,3105,3444,3167,3445,3834,3500,3162
"COG0025",892,262,136,610,1289,637,875,403,471,2991,610,180,177,281,292,1058,541,106,1610,1082,834,238,2172,1046,224,524,476,660,668,4832,439,698,1295,381,459,481,531,543,491,440,434,697,1330,713,999,503,450,628,485,179,360,2310,477,368,562,371,177,904,2329,289,592,419,1637,396,598,1868,589,575,568,332,2446,364,438,541,1087,273,233,756,1010,1930,987,358,469,435,353,186,1726,347,815,347,200,285,1865,216,478,406,656,235,490,476
"COG0026",199,90,16,74,536,61,224,185,77,1912,149,51,26,88,39,251,238,13,343,74,213,179,807,234,25,223,87,271,111,1868,184,32,32,150,88,133,193,157,79,29,173,83,74,1878,51,331,105,101,79,91,100,968,116,43,119,51,70,92,1079,54,47,41,620,298,183,922,109,353,162,60,956,194,48,169,212,148,44,45,191,368,138,123,42,76,33,51,1019,79,425,233,65,138,296,16,191,119,156,187,74,289
"COG0027",1224,884,872,1160,718,899,449,365,1023,214,334,1193,1424,1443,1740,1220,1117,1849,1466,528,1152,1129,628,1500,935,852,1664,1097,1414,1896,436,1069,1006,1187,1615,566,1652,2067,1226,769,990,1502,478,194,1057,1730,1053,870,1142,1623,1588,896,1048,1330,1896,1257,1210,1223,963,1672,1135,1395,1674,1806,3093,841,1258,1183,773,1237,896,1063,1258,982,872,1166,1506,814,1459,636,1601,1236,1557,888,1366,1481,1097,1652,940,1661,1422,1653,1592,1563,1355,1352,1281,657,1082,948
"COG0028",5589,5273,5743,5398,7938,6297,7070,4021,5568,10380,4593,7081,4205,5265,4675,4832,5512,4580,4764,5392,6151,5729,7597,5447,6090,4838,5003,6965,5234,9023,6129,6058,4509,6223,6582,3955,5102,6369,5859,8513,4829,6001,6926,5189,5211,6082,5324,5139,4920,4446,4935,6824,5638,5319,6803,5835,5306,4469,7383,5243,4290,5133,6275,4624,4594,10076,6585,4573,5142,5024,7825,5205,5661,4276,7632,5612,4252,8370,5992,6165,4254,5776,5448,7239,5719,5678,7996,6100,6254,5698,5630,4787,5980,5058,5063,5549,5345,3227,5240,4626
"COG0029",2938,2545,2515,2946,2224,2672,2729,1530,2198,1132,1701,3259,3021,2440,3013,3015,2777,3313,2642,2308,2720,3041,1836,3081,3123,2610,3304,2895,3231,1643,2491,2561,2709,3174,2570,1600,3048,3429,3024,2052,2238,3137,2531,2949,2589,3081,3114,2535,2202,2769,3178,2461,2740,3023,2984,2905,3070,2742,2844,1762,2391,2948,2820,2360,4421,1607,2951,2391,2884,2507,1622,2620,2836,2475,2874,2376,3068,2751,3214,2164,3126,3140,3367,2794,2822,2748,2073,3055,2081,2401,2639,3222,2728,2145,2340,3001,2942,1783,2383,2433
"COG0030",3811,3175,2841,3739,2949,3066,3091,4126,1538,4300,3633,3394,2950,1495,2626,3054,3813,2424,2308,3888,3223,2369,4819,2517,3889,3705,2343,2161,2312,4884,3974,3816,4181,2490,2388,3831,2496,2809,2807,2582,5471,3669,3250,3956,2941,2497,3705,1397,4626,3560,1741,2421,2035,1953,1605,1723,2611,2019,3198,2434,2515,1529,1739,2301,1770,1542,1480,3916,2067,2778,5414,1954,1649,2835,1671,2045,2769,1926,2046,1918,3381,1729,1516,1656,2296,1798,2030,2822,2334,1568,1339,2538,1594,1021,2155,2325,1563,3013,2375,2078
"COG0031",3307,3359,2986,3144,2812,2991,2379,3768,2529,3617,2825,3376,2581,2343,2504,3171,2828,1825,2807,3385,2636,3364,3161,2745,2761,3418,2484,3003,2192,2941,3236,3079,2946,3265,2514,3437,2730,2479,3229,2255,2480,2735,2744,3290,2313,2888,2525,1906,2714,2574,2937,3325,3420,2824,2210,2958,2673,2816,3207,2243,2030,2596,2202,2523,2353,2319,3134,2665,3092,2381,2311,2542,2980,3079,3344,3442,2846,3258,2735,3041,2401,3237,3110,3082,2512,2847,2707,3086,3164,2838,2667,2675,3073,2010,2312,2936,2997,2311,3325,3129
"COG0033",146,13,7,8,589,10,61,109,174,376,139,32,4,68,19,276,147,33,351,10,240,50,667,30,5,1,36,283,89,2406,177,36,18,89,161,50,46,467,29,22,5,60,11,322,50,230,61,81,57,40,43,1228,4,28,9,23,10,73,1963,23,19,4,728,64,133,1100,8,425,182,43,699,78,22,125,168,31,12,38,318,102,54,12,35,144,2,52,1021,726,232,55,74,34,189,35,18,12,12,23,28,96
"COG0034",4518,4226,4243,5252,3317,4187,3766,4311,3392,4581,4135,4958,5218,4020,5551,4443,5719,7241,4790,4583,4875,5251,3788,5641,5303,4703,4912,4247,4559,4298,4553,5512,4570,4982,4406,4150,5844,6403,4412,5178,4741,4677,4831,3561,5125,5879,4750,3521,5472,4834,4951,3564,4943,6701,6851,4928,4006,5046,4011,6624,5540,5954,5690,4830,7466,1862,5176,4799,4804,3730,3375,4270,5095,4319,4692,4394,4595,4391,5766,3414,4712,5256,4663,3435,5777,4771,2953,5864,4387,5952,4052,5048,4162,3763,4960,6188,4964,3153,4971,4848
"COG0035",1885,2163,1662,1999,1767,1812,1713,2314,1292,1949,1854,1909,1934,1415,1925,2029,1880,2321,2417,1752,1639,2270,2022,1928,1846,1988,2021,2087,1863,2147,1849,1998,1721,2055,1757,2059,1898,2172,2241,1937,2139,1926,1975,1808,2200,1880,2331,1255,2039,1843,2069,2104,2048,2696,1966,2101,2362,2051,1955,2699,2329,2134,2201,2213,2368,1101,1774,2077,1807,1658,1948,1800,1770,1742,1995,1864,2335,2071,1823,2057,2041,2162,2243,1886,2147,1584,1319,2300,1638,1966,1750,1934,1865,1561,1732,2393,2008,1367,2233,2112
"COG0036",1011,1349,1072,1047,1477,1772,1681,1538,726,1649,1644,961,2480,1010,1114,1509,1156,1641,1209,1526,1149,1076,1638,927,1722,1268,921,1140,1249,1448,1801,1429,1946,1323,738,1975,973,1356,999,1576,1529,1011,1505,1869,1461,1070,1416,962,1674,1162,1373,3413,1527,2341,2290,1634,1464,2410,3181,2244,1931,1862,2754,1654,2286,2420,1283,1881,2382,1933,3065,1622,1400,2462,2238,1597,1946,1880,2189,2559,2354,1626,1378,1843,1747,1352,2099,2013,1962,1682,1217,1634,2073,1411,1463,2183,1590,2484,1601,2017
"COG0037",5357,4495,4446,5081,4554,5534,6052,6149,3770,5379,5461,5219,3596,3458,5063,5391,5063,4187,4301,5952,4102,4889,5945,4989,4760,5537,4426,4571,3715,4429,6123,5214,5781,5715,4467,6082,4731,4222,5099,3893,4956,4788,6148,5560,5695,4401,4734,3631,5074,3982,4914,4348,5190,4909,4310,5159,5055,4598,4079,4697,6203,4288,3456,5375,4009,3268,4990,4387,4949,3747,4185,4230,5082,6362,5388,4783,4059,5681,5376,5241,3915,5036,4214,4859,4972,3946,3612,4313,4472,4530,4299,5206,3348,3645,4291,4822,5310,5887,5651,5254
"COG0038",4692,3699,4327,4811,3944,3706,3700,2604,4246,5114,2680,5107,3458,4501,4116,4211,4704,4171,4775,3238,4563,4680,4865,4536,4336,4220,4764,4319,4101,6990,3948,3750,3298,4819,5023,2426,5003,3500,4736,3264,3145,4410,3475,3301,3791,5058,3155,3863,2838,5047,3037,2367,2678,2284,2924,3075,2710,2114,4118,2362,2640,2398,2776,2519,3538,1775,2720,2539,2252,2700,3915,2640,3204,2178,2803,2820,2974,2727,2791,2947,2681,3149,2647,2895,2509,3229,3061,2104,2429,2806,3086,3260,3074,2744,2687,2659,3046,1865,2646,2450
"COG0039",2313,2789,1900,2041,1531,2928,2530,1777,1647,2679,1432,2462,2997,1885,2160,2239,2222,1807,1839,1923,2311,2167,2527,2312,2047,2261,2445,2068,2131,3654,2095,2196,1886,2414,2323,1729,2262,2126,2160,2367,2345,2536,1871,2562,1980,2319,1813,1646,1775,2458,4056,7616,3473,3609,3306,3542,3862,3110,4232,3266,3400,3011,3626,2977,2994,2035,3510,3280,2998,3383,5444,3189,3808,2748,2809,3205,4697,3216,2797,2906,3699,3467,3685,3177,3040,3533,2956,3248,2795,3204,3709,4187,2713,3048,2941,3221,3565,3266,3612,3256
"COG0040",1774,1641,1651,1712,1309,1631,1497,1115,1370,936,1036,2027,2183,1726,1625,2002,1920,2162,1927,1326,1560,1779,1196,1499,1694,1564,1846,1787,1674,1942,1666,1460,1411,1828,1895,1545,1649,2061,1484,1127,1715,1674,1666,1509,1460,1833,1641,1380,1546,2052,1864,1750,1679,2031,2237,1884,1929,1327,1886,2198,1290,1812,2028,1737,1628,834,1584,1632,1596,1842,1527,1339,1552,1603,1666,1639,2109,1420,1706,1259,1805,1707,1632,1572,1675,1665,1561,2154,1500,1912,1808,1820,1722,1935,1774,1936,1593,1173,1929,1993
"COG0041",1371,1313,1028,1282,1156,1475,1359,1201,653,1384,1040,1348,1365,931,1499,1402,1332,1361,1454,1317,1310,1522,1371,1382,1536,1305,1267,1450,1328,1430,1510,1378,1427,1453,1137,1172,1448,1403,1475,1056,1222,1435,1551,1540,1391,1347,1324,847,1079,1385,1598,1276,1299,1244,1476,1359,1374,1296,1493,1313,1424,1195,1271,1222,1890,723,1226,1400,1295,1172,1396,1087,1110,1310,1419,993,1485,1480,1514,1484,1338,1358,1375,1099,1519,1015,973,1311,1234,1306,918,1309,1291,871,1207,1446,1316,977,1502,1459
"COG0042",4243,3897,3753,4096,4542,4232,4011,3353,3075,4135,3616,4031,3072,3210,3473,3508,3682,2127,3818,3984,4288,4054,4257,3505,4051,3698,4109,4079,3711,3818,4362,3953,3668,4569,4016,3746,3768,3782,4633,3575,3331,4110,4286,4478,3910,3620,3362,3183,3353,3834,3997,3050,3776,2226,2894,4144,4340,3582,3658,2584,3770,2958,3168,3563,4153,3878,3759,3059,3719,3184,3988,3611,4132,4102,4355,3622,3839,4506,4030,4581,3584,3797,3652,3365,3634,3861,4122,3499,4076,3017,3749,3638,4056,3062,3580,4052,3778,4309,4058,3684
"COG0043",596,584,222,248,1038,429,412,242,630,631,526,317,473,388,191,100,466,76,226,571,798,306,768,651,138,553,422,224,318,452,527,170,329,334,259,506,375,297,169,215,724,644,214,440,160,809,174,1131,411,131,349,1758,194,275,282,328,277,306,429,339,173,235,678,1048,451,2407,215,571,746,242,1045,390,325,609,369,294,315,330,118,853,523,409,314,389,230,436,1104,124,725,288,287,461,982,301,477,244,725,266,184,331
"COG0044",3566,3035,2654,3021,3605,3897,4318,3975,2870,3813,3181,3529,3457,2453,2993,3484,3553,2518,3254,3208,4049,3172,3936,3557,3340,3394,3436,3226,2980,3989,3830,3395,3139,3942,3339,3249,3406,3385,3458,2715,3603,3580,4199,4334,3145,3577,3331,3482,2889,2660,3575,5539,3236,2938,3376,3222,3119,3017,4450,3940,3005,2905,3544,3263,3747,4142,3377,3193,4688,3117,4099,2726,3529,3095,3409,2823,3040,3614,4005,3179,3015,3805,2936,3226,3710,2745,3335,2956,3132,3291,2514,3141,3058,2381,2933,3576,3428,3016,3627,3902
"COG0045",271,391,420,133,626,510,224,385,1419,129,834,198,299,1150,78,465,344,50,444,94,427,278,515,150,257,161,470,520,712,1858,81,110,118,259,632,236,216,416,254,575,228,523,54,408,133,405,80,751,212,513,123,1957,168,203,154,85,188,149,1030,237,66,233,863,248,104,944,207,321,270,979,458,611,425,293,270,592,289,280,428,527,620,100,263,1062,164,655,1227,571,514,278,627,260,511,812,162,267,237,267,106,400
"COG0046",6386,6111,5725,6782,4787,6190,6345,5964,3974,7030,4658,6423,7434,3574,5665,6332,6854,9537,6180,6856,4935,7045,6602,7111,6150,5959,5831,5994,4156,6703,6273,6159,5655,7595,5430,5705,6460,9075,6815,5206,5828,6370,6689,5399,6904,8232,7417,4001,5877,4758,5597,9158,6729,9016,7673,5950,5911,7859,7423,9449,6956,7349,7066,6309,9743,3139,5985,6320,7471,3364,4040,4572,6329,6359,6452,5550,5580,6858,7359,4960,5789,6800,5642,5050,7355,5668,4599,7594,6614,6700,5093,4898,4828,3975,5345,7863,6288,4157,5971,7975
"COG0047",3740,3255,3247,4192,2639,3396,3224,3722,2577,3624,2659,3602,4173,2176,3601,3691,4159,5995,3661,4250,2561,4026,3617,4341,3308,3571,3356,3381,2318,4131,3683,3941,3510,4056,2679,3520,3939,5534,3703,3177,3462,3666,3932,2697,4234,5184,4523,2147,3538,2822,4790,8825,6179,7861,6643,5051,5299,7337,7405,7544,6430,6886,6548,5152,9607,3203,5132,5711,6083,2826,3471,3696,4948,5586,5724,4918,4659,5801,6819,3846,5274,6255,5284,4461,6679,4439,3618,7014,5515,5937,4186,4169,4484,3449,4784,6942,5642,3509,5503,7159
