"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG0011",9,39,10,151,21,43,48,18,11,30,26,24,119,4,197,96,200,42,41,21,996,38,5,19,22,34,61,39,13,14,43,38,21,125,30,17,17,176,14,50,52,3,85,8,37,56,18,21,29,11,7,26,77,160,142,26,63,424,10,31,34,9,674,22,20,12,69,21,13,17,26,251,6,61,232,60,79,10,22,39,25,9,12,23,20,101,41,13,72,18,19,68,101,1,94,19,198,20,33,20
"COG0012",2057,2986,2517,2309,2498,3505,2445,2180,2596,2754,3347,3184,2551,2749,3018,2619,2993,2275,3043,2846,2346,2702,2917,3058,2444,3023,2722,2209,2027,2586,3189,2726,2278,2744,2976,2023,2729,2111,2245,2360,2638,2622,2219,2450,2685,3191,2453,2208,2308,2700,1641,1512,2208,913,1733,1685,1090,1837,1902,1568,1955,1616,1706,1892,1603,1850,1912,1850,1706,1718,1698,2152,2048,1661,1625,1967,1485,1513,1957,1747,1591,1169,1461,1816,1466,2188,1920,1016,1481,1810,1747,1604,1778,2284,1113,2342,1710,1896,1906,1296
"COG0013",5041,6409,5840,5357,6054,6441,5376,5350,5812,5573,6294,5573,5553,5908,6342,5518,5684,4656,6546,6128,6040,5526,6099,6395,5250,5233,6029,4171,4923,6074,6321,6358,5562,5888,6075,5123,5822,4711,5515,5661,5697,6307,5201,5462,4504,6995,6580,5296,5744,5841,5806,4951,9152,2513,5466,6190,3873,6161,5507,5040,6198,5511,5732,4986,4950,6266,6078,5273,5578,5260,5668,6962,5836,3989,5896,6962,4892,5125,6699,5456,4345,4905,5623,6350,5212,5346,6351,3840,4833,6005,5981,6038,5583,7099,3802,7091,5478,5904,5781,5267
"COG0014",3086,2321,2753,2400,2383,1609,2846,2369,2982,2509,2315,1804,2857,3037,2643,2768,2111,2217,2451,2850,2910,2303,2303,2367,2631,2844,2818,2007,2571,2828,2222,2645,2648,2509,3173,2600,3120,1817,2683,2550,2163,2671,2517,2611,2129,2637,3196,2549,2380,1743,2556,2396,1724,1282,2111,2865,1858,2946,2260,2416,3462,2795,2770,2475,2794,2844,3174,2647,1839,2218,3086,2777,2453,2219,3072,2765,2359,2676,2997,2226,2005,2545,2735,3108,2935,2595,3716,1840,2418,2664,2995,2933,2611,2687,1908,2442,1996,2380,2631,2648
"COG0015",3271,3233,3130,3227,3456,2885,2957,3038,3224,3088,3326,3375,3230,3890,3889,3206,3998,3060,3321,2936,3938,4525,3455,3634,2868,3246,3291,2666,2825,2976,3279,3036,2785,3445,3493,2933,3101,2774,2930,3099,3684,3204,3445,3484,2995,3285,3213,3008,2871,4463,3528,2631,2211,1653,3614,2695,2701,3670,3322,3407,4045,3459,3867,3734,3287,3448,3493,3370,3330,3316,3041,4905,3625,3004,3124,3404,2670,2424,3194,3345,2513,2544,2667,3083,2977,3479,3140,2242,2712,3723,3144,3044,3569,3726,2646,4320,3629,3217,3355,2915
"COG0016",2682,2575,2636,2195,2761,3034,2523,2111,2589,2300,2946,3059,2653,2240,2472,2880,2755,2513,2672,2704,2600,2069,2049,2777,2434,2030,2240,1960,2334,2438,3029,2859,2466,2556,2587,2129,2641,1826,2272,2509,2613,2645,2282,2179,2256,2636,2687,2552,2254,1911,2179,2554,3091,1064,2354,2715,2061,2718,2835,2433,2058,2731,2449,2034,2507,2482,2677,2319,2497,2517,2660,2675,2674,2150,2367,2815,2027,2217,2728,2471,1745,2453,2506,2664,2630,2217,2716,1898,1901,2579,2590,2552,2434,2168,1763,2840,2415,2834,2297,2241
"COG0017",2829,3076,3609,2610,3139,3862,2736,2727,3123,4283,3421,3784,2728,3062,2917,3372,3112,2983,3736,3479,1545,3413,3341,2912,3040,3155,4499,2724,2924,3589,3435,3213,3058,2983,3626,3116,2992,2464,3543,3761,3074,2851,2610,2781,3450,2725,3461,3477,3233,3342,3478,3358,3098,2109,3120,3540,2603,1288,3176,3096,3717,2688,1987,4542,3556,3671,3189,3311,2923,2887,3177,3075,3170,2810,2728,3644,3744,3070,3182,3058,3001,2847,2968,3383,3086,3317,3354,2578,3046,3092,3265,2952,3518,3393,2421,3733,2973,3285,3001,3196
"COG0018",4616,4110,3881,4363,4825,4878,4055,4104,4382,4766,4739,4547,3985,4142,4399,3914,4224,3927,4607,4272,4745,4063,4003,4497,3406,4141,4203,3050,3965,4136,5434,4745,4209,4247,5217,3918,4441,3321,4533,4447,4651,4148,4288,3965,3597,4403,4235,4352,4009,3665,3892,3659,5653,2022,4122,4376,3164,4894,4872,4198,4066,4485,4714,4505,4342,4742,4466,3990,4003,3887,4300,4745,4247,4110,4782,4731,3891,3703,4444,4530,3413,4648,3903,4466,4338,4701,4539,3189,3583,4555,4384,4257,4459,5165,2934,4529,4259,4437,4222,4164
"COG0019",6371,5058,4552,4619,5424,3381,5646,4530,5280,5011,3785,5636,4599,4628,5966,4846,3991,3646,4689,4272,4614,7771,4591,4772,4267,4727,5334,3119,3940,5157,4624,4146,5133,4692,4780,4788,4379,3532,4764,4943,5973,5545,5449,5096,6249,4728,5119,5129,4222,6003,4936,4195,3691,2631,4508,3878,3783,6824,4456,4489,5373,5620,5237,5669,4001,4322,4866,4824,4701,5439,4732,5228,5811,4194,3954,4144,4413,4319,4196,4455,4710,5360,5077,4606,4415,4870,5531,3599,4561,4819,5035,4723,4824,4634,3536,6129,4286,4849,4506,3501
"COG0020",2489,1779,1771,2123,2118,1983,1697,1769,1853,1970,2404,2060,1857,2122,2013,1913,2199,1731,1930,1569,2394,2501,2033,2513,1627,2396,1626,1621,1706,1746,2334,1960,1754,1738,1879,1713,1606,1149,1363,1733,2507,1561,2090,1837,1197,1828,1548,1641,1542,2832,1708,1504,1984,739,1881,1540,1714,2059,1665,1914,2426,1715,2310,1753,1755,1785,1878,1709,2097,2222,1817,2246,1991,2183,1870,1908,1598,1621,1584,2052,1176,1861,1548,1519,1701,2115,1937,1524,1748,1943,1688,1820,1815,2209,1464,2230,1957,2042,2085,1659
"COG0021",4584,3683,2143,3713,3338,2138,3243,2491,3209,1428,1675,2730,2090,4123,3467,1518,1763,2178,1462,2288,3151,3360,4728,2428,1764,2290,1548,2005,2460,2323,2201,2105,2027,1586,2175,1674,2963,3341,2441,1883,3313,3631,2689,3497,1159,2905,2306,2231,2508,3656,3033,1845,2762,3159,2597,2214,1986,6182,1533,2971,3416,2991,3373,1881,1488,2402,2938,2706,2197,2642,2826,2925,3101,2120,2207,1466,2005,2429,2303,3240,2760,2725,2406,2100,2424,2850,1937,2120,1858,2409,2215,2663,2688,4824,1859,5226,2942,2303,3133,2688
"COG0022",40,703,703,23,110,888,660,217,928,217,724,148,233,200,169,1069,572,618,257,545,201,94,209,154,1292,125,354,2100,943,1242,211,563,1006,848,317,223,305,631,490,646,122,1747,127,545,62,355,446,1291,986,34,585,1633,466,186,386,590,1232,94,345,779,102,1008,309,77,259,603,1297,299,327,486,313,339,578,373,899,703,996,1913,351,233,380,872,1284,950,967,1250,585,1389,1221,153,681,699,99,245,1172,80,545,149,371,912
"COG0023",229,348,538,122,233,219,536,598,501,263,230,266,613,418,346,481,136,567,349,546,106,50,296,108,598,40,257,716,869,547,536,537,591,459,479,476,695,430,462,555,70,502,140,627,71,273,430,547,306,116,438,656,422,285,647,642,802,23,276,460,56,475,102,98,722,384,414,352,203,277,764,45,276,354,453,154,412,585,537,396,315,878,578,674,692,54,423,789,477,457,478,558,441,267,610,153,512,335,287,623
"COG0024",4324,3402,2990,3004,4376,3349,2979,3278,3457,3613,3471,4358,3574,3444,4194,3492,2716,3194,3296,3521,2519,2769,2848,4406,2946,3698,3016,2976,3328,3065,3646,3342,3213,3552,3708,3418,3172,2204,3200,3764,3766,3216,4002,2852,2656,3897,3330,3400,3031,3257,2773,3364,3792,1616,3452,3427,3065,2860,3214,2965,2539,3798,3126,3392,3639,3381,3208,3468,2825,3266,4267,3150,4240,3571,3031,3094,2647,2916,3418,3422,2639,3405,3189,3382,3500,2375,3473,3086,3045,3716,3584,3431,3998,2611,2322,4716,3075,3588,2667,3192
"COG0025",166,199,612,1591,905,616,873,1825,671,402,513,560,1068,549,999,491,2457,521,825,634,4885,276,537,716,449,463,285,495,196,627,546,513,379,526,508,216,301,1752,653,419,352,130,905,943,497,1033,593,281,795,145,349,391,223,1919,1604,460,334,2266,612,402,350,638,2219,1338,180,408,487,1094,481,495,356,1964,349,1970,173,401,842,187,1047,429,1314,234,428,181,470,2916,391,214,160,1721,375,452,1328,361,633,538,565,1289,412,612
"COG0026",23,276,35,614,89,162,206,303,89,186,125,46,266,121,212,80,968,326,97,151,1859,60,177,65,76,104,110,85,90,73,163,214,51,243,89,21,135,1019,270,62,80,222,218,127,183,65,102,95,418,35,219,194,182,903,359,32,50,943,64,284,49,57,1051,86,78,255,312,215,70,85,105,1115,32,393,53,163,220,55,228,173,522,47,48,196,91,1927,144,16,14,91,134,112,148,153,108,184,367,38,39,78
"COG0027",1414,1398,895,1684,1216,322,1220,1664,1499,461,555,1192,1238,1876,1473,1073,906,892,755,1240,1889,1674,2048,1056,889,1047,681,1048,1611,1128,1009,858,1273,1106,1254,940,1663,1078,1114,849,1630,1456,431,1610,266,525,1257,889,897,1823,1123,675,458,547,955,1034,839,612,335,1167,919,587,651,359,817,707,1115,576,760,583,1065,530,922,427,812,238,761,950,952,643,459,947,835,981,1125,129,815,1008,588,782,816,698,788,1493,555,2059,794,669,906,868
"COG0028",4163,5164,5946,6242,4462,4635,5757,6081,6077,6132,3940,4246,4810,6856,5960,5178,7841,4952,4556,5251,8828,5225,6305,4702,7333,5212,6248,5549,4464,5309,4203,4829,5757,5454,5853,6108,4786,7945,6911,5927,6149,5244,7095,4390,7567,5316,6625,5263,6292,7257,5679,5280,3309,10103,4714,5426,5000,6841,5994,4621,5284,6315,7500,6916,5295,5701,6220,7623,4909,5257,4976,7202,5777,6186,7129,3965,6226,5754,5397,4723,7833,4264,5613,5926,4942,10363,6157,5049,5691,6101,5833,5630,6941,4972,5145,4664,4599,4431,5186,5507
"COG0029",3008,3280,2830,2850,2784,1670,2951,2689,3163,2501,1587,2339,2955,2979,3259,2442,1640,2077,2449,2946,1667,1827,3433,2424,2837,3030,1846,2245,2743,2956,2409,2575,2889,2792,2945,3108,3208,2041,2852,2757,3037,2568,2763,3220,2721,2278,2939,2495,2014,2795,2447,2588,1763,1557,2658,3442,2465,2483,2021,2382,3022,2684,2803,2597,3080,2820,3222,2862,2190,2357,3200,1968,2796,2174,3278,1489,2668,2799,3002,2279,2222,3064,2806,2949,3348,1123,3183,2129,2518,2532,3133,2757,3137,4417,2499,4552,2362,2717,2966,3732
"COG0030",2949,3093,2945,2638,3057,3666,3846,2424,3610,4108,3834,3688,3050,2379,3171,3502,8180,3451,3633,2363,4815,3624,2732,3156,2559,3798,3384,1524,3511,3736,4144,3700,2699,3827,2838,3917,3786,3003,2187,3201,4217,2787,3149,5057,3766,3829,2211,3221,3449,4301,2259,2985,4535,2362,2307,2330,4124,3608,3355,3419,2989,3058,4810,3334,3931,3161,2455,2433,4606,3603,2587,2542,3581,2906,3413,4108,3227,2685,2488,5457,2875,4160,2486,2739,2349,4251,2510,1619,2885,2795,2506,3095,3718,3339,1390,2564,5817,4145,2339,2350
"COG0031",2551,2197,3575,2208,2805,2800,3268,3033,2670,3191,3447,1995,3177,2158,2708,3243,2294,2801,3382,2985,2983,2257,2489,3302,3049,2446,3316,2426,2604,3118,3044,3471,2959,2828,3199,2733,2636,2677,2989,2996,3025,3240,2409,2478,2234,3482,3087,3358,3138,2199,2847,2670,2262,2288,2840,3126,2410,3377,2765,2508,2838,2978,3281,2751,2637,3045,2924,3400,2717,3307,2883,2574,2507,3007,3332,3699,2651,2787,2716,2495,2789,2831,3046,2995,2524,3586,3258,1999,3002,3093,3229,3390,2969,2369,1937,2337,2727,2891,2674,2851
"COG0033",4,195,8,694,74,151,147,192,68,169,59,16,273,9,334,33,698,153,44,11,2441,24,452,7,136,49,23,171,39,9,120,2,24,154,28,4,27,1035,289,24,736,77,65,69,286,11,8,17,220,14,61,86,24,1080,355,34,46,1218,1,69,31,11,1880,11,10,6,227,168,54,4,46,637,2,103,29,115,240,50,34,3,578,12,26,41,43,384,98,31,7,5,12,3,46,99,96,122,406,13,2,44
"COG0034",5229,5257,4783,5643,5057,4189,4583,4129,4582,4433,4170,5586,4458,6933,5807,4932,3389,4109,5431,4981,4276,6663,6515,5971,3434,4737,4462,3447,4841,5236,4361,4762,4984,5720,4429,5282,5052,2975,4186,4598,5888,5815,3705,4689,6112,4631,5145,4214,4220,7122,6100,4257,3119,1792,4734,4715,3774,3531,4777,4783,6636,4207,4040,4852,4013,5467,5919,4628,5453,4615,4980,5284,5857,3395,4949,4277,5004,4791,5557,4730,3303,4565,5057,5159,4865,4595,5044,3773,4204,4601,5339,4970,4720,7649,3516,7389,4778,4591,6006,4425
"COG0035",1936,1871,2060,2145,2046,1864,1870,1831,2011,1822,2044,2330,1992,2000,1817,2251,1963,2149,1972,2021,2135,2697,2183,2306,1873,2315,2311,1271,1838,1998,1761,1991,2097,1903,2226,1792,1896,1298,2062,2207,2293,1801,1642,2104,1819,1722,1793,2154,1614,2740,1946,1785,1382,1060,2373,2282,1657,2078,1984,2158,2663,1781,1928,1963,2377,2061,1966,2045,2042,2153,2093,2423,2177,2047,1906,2258,1646,1598,1917,2109,1799,2327,1786,2108,2041,1905,2081,1519,1684,1965,2175,2028,1904,2447,1256,2356,2079,1698,2137,1815
"COG0036",3669,1861,1649,2702,2410,2461,1517,2033,1482,2735,2964,1927,2255,2342,2230,1669,3047,2092,2225,1575,2111,2180,2035,2540,1860,2018,1798,1105,1794,1510,2514,1889,1653,1794,1500,2619,1628,2102,1723,1836,2047,2008,2569,2329,2825,2263,1270,2024,1920,2260,1611,1578,2502,2385,1790,1426,1959,3552,2453,1657,2338,2707,3085,2197,1485,1865,1546,2221,2461,2384,1389,1803,1799,2571,1450,2288,1793,1316,1424,2330,2171,1972,1387,1271,1364,2522,1921,1443,1578,2088,1662,1592,2126,2103,1507,2292,1922,2894,1875,1239
"COG0037",3560,4198,6531,3401,4611,5525,5391,3306,4860,6080,6088,6042,5386,4278,5410,5663,4212,4565,5814,5305,4414,4602,4293,6016,4851,4714,5040,3756,3952,5074,6246,5585,5045,5133,5085,4828,5256,3608,4539,5462,4322,3553,6063,3854,4984,5978,5015,4493,4464,5127,4502,4143,6006,3140,4279,4247,3787,4447,5808,5360,4881,5498,4026,6100,5066,5147,4279,5517,4982,5420,4920,5049,4944,5207,5145,6062,4090,3954,5009,4931,4527,4093,5014,5852,4421,5453,5685,3607,4491,5248,4998,5153,5498,3587,3640,3997,4361,5800,4319,3499
"COG0038",3449,4361,4020,4224,3248,2658,4723,4673,4430,3905,2455,3897,4207,4360,4161,4009,5887,3573,3115,4498,6923,3625,3515,3288,4268,3192,4048,4195,5052,4801,3157,4148,4622,4704,4769,4215,4836,4586,4366,3884,3117,4517,3726,3922,2847,3233,4149,3701,3604,3578,4280,4123,2835,2642,4818,3831,4069,3509,2595,3792,3315,3705,6172,3530,4054,4372,5081,4174,2851,3215,4573,5425,3755,4446,5098,2642,4630,4844,4528,3147,3913,4441,4799,4761,4749,5117,4944,4143,4314,3355,4703,3920,3950,4208,3809,5259,3822,3314,3624,4554
"COG0039",4502,3573,3544,3683,3132,2111,3561,2739,3818,3115,2676,3375,3418,3380,2762,3642,5466,3298,2921,3579,5357,3241,3205,2614,3141,2650,3162,2539,3621,3141,2652,3442,3584,3431,3224,3171,4188,2992,3110,3190,3208,4338,3828,3649,3635,2967,3547,4186,2812,3284,3293,3169,3219,1930,2785,3692,3341,7679,3203,2868,3554,4502,4123,2754,3921,3567,3556,2819,2646,3510,4051,4428,3054,2860,3759,2610,3353,3516,3503,3550,2270,4656,3711,3589,3620,3903,3578,3054,2794,2962,3418,3560,3050,3548,2557,2961,3259,2834,3013,3514
"COG0040",2197,1271,1857,2024,1315,1027,1727,1766,1694,1623,1579,1267,2020,2245,1726,1897,1520,1515,1398,1590,1914,2187,2060,1839,1554,1667,2281,1378,2057,1717,1631,1576,1887,1962,1468,1695,1756,1557,1781,1683,2184,1515,1451,1828,1333,1268,1579,1660,1503,2434,1884,1415,1199,859,1932,1606,1829,1717,1368,1746,2096,1628,1850,1630,1951,1562,1823,1631,1545,1605,1855,1731,1694,1257,1972,1114,1563,1689,1468,1781,1321,2094,1573,1910,1867,900,1865,1959,1663,1754,1708,1683,1687,2057,1358,1615,1634,1375,1801,1441
"COG0041",1349,1484,1412,1295,1289,1026,1409,1266,1414,1443,1177,1439,1394,1431,1549,1548,1410,1267,1493,1349,1449,1362,1429,1457,1101,1266,1258,632,1355,1292,1299,1350,1364,1358,1485,1560,1325,983,1446,1478,1273,1207,1369,1365,1073,1305,1240,1336,1221,1558,1290,1065,971,716,1523,1390,1185,1274,1165,1239,1271,1486,1427,1506,1399,1364,1383,1400,1085,1271,1580,1498,1489,1473,1364,1216,1288,1041,1368,1231,1171,1472,1106,1328,1251,1364,1423,842,1051,1444,1361,1267,1548,1521,830,1827,1388,1386,1202,1359
"COG0042",3048,3404,3454,3186,3600,3731,4282,4067,4195,4360,3748,3787,3493,2903,4038,4027,4032,3280,3722,3757,3793,2656,3775,3410,3407,3362,4282,2975,3887,4085,4154,3757,4114,3691,4650,4121,3587,4122,4074,3740,3416,3919,3996,3584,3277,3919,3747,3875,4089,3065,3104,3634,4307,3836,3790,3603,3187,3019,3810,3588,2265,4226,3587,4240,4360,3968,3513,4299,3320,3313,4006,3480,3669,4609,4093,3292,4298,3875,3510,3351,4510,3919,4076,4070,4167,4057,4557,3068,3776,4340,3780,3799,4382,3038,3191,4083,3058,3613,2985,3959
"COG0043",466,535,441,702,297,551,571,1041,630,515,511,188,103,276,121,195,1055,879,171,727,460,318,294,105,369,183,553,629,126,254,589,536,318,465,172,144,465,1079,241,327,122,718,450,515,189,586,208,574,736,31,289,389,264,2405,233,366,257,1863,166,1060,250,427,446,236,271,263,804,382,392,564,350,421,228,857,298,254,775,447,681,721,992,314,328,444,426,631,324,299,219,123,404,197,164,271,1086,427,590,333,253,247
"COG0044",3453,4046,3705,3447,2983,3160,3590,2982,3568,3786,3240,2978,3481,3304,4065,3657,4083,3394,3316,3427,4086,3963,3333,3262,3279,3269,3450,2871,2649,3041,3107,3418,3279,3562,3503,3308,3135,3339,3221,3369,2947,3504,4320,3044,3938,3227,3363,3007,3177,3327,2303,1893,2025,2736,2176,1970,2042,3747,2015,2191,1968,2629,2934,2705,2105,2222,2478,2399,1923,2382,2366,3216,2551,2091,2312,2626,2628,1801,2337,2479,2465,1996,2356,2366,2295,2456,2593,1576,1816,1977,2540,2188,2285,2028,2313,2545,2121,2062,1960,2260
"COG0045",296,383,112,883,147,843,259,526,546,80,236,62,473,167,438,96,451,358,114,222,1897,234,407,151,1034,68,244,1416,525,127,284,147,80,334,253,254,266,1232,500,223,574,676,252,593,197,100,216,400,499,71,277,637,274,933,449,278,992,1915,117,235,190,503,999,54,175,259,403,260,213,264,126,269,180,528,197,401,424,644,127,244,647,300,464,355,469,135,270,837,430,159,106,168,221,150,749,105,338,117,226,761
"COG0046",7500,6589,5485,7139,7861,4598,6336,4712,6360,6251,5767,6917,6343,7636,7451,6048,4012,4887,6970,6345,6812,9327,9065,6547,5069,7338,6967,4021,4761,6772,6241,5978,5947,6869,6810,6204,4841,4660,6073,6093,7486,7162,6427,5739,7314,6913,5931,6024,6638,8496,6613,4628,4160,3194,6254,5611,3383,9084,5830,6257,8977,6192,7524,6623,5922,6094,8217,6452,5871,6481,5653,8481,7298,4983,6382,5984,4977,5775,6897,5801,4873,5538,6384,7943,5788,7126,7431,3941,5682,5886,6860,6698,7195,10573,4041,9852,6343,5688,7416,5230
"COG0047",6337,5863,5377,6594,7360,3901,5605,4396,5587,5704,5195,6482,5623,6663,6862,5480,3496,4175,6614,5656,6131,7611,8330,6152,4481,6741,6346,3864,4195,6209,5612,5432,5068,6201,5499,4987,4164,3659,5083,5274,7070,5593,4933,5323,7028,6362,5152,4912,5537,7345,5972,3674,3453,3270,5513,5278,2869,8852,5123,5087,7842,5073,7425,5796,5304,5009,7778,5708,5291,5691,4781,6590,6635,3799,5521,5585,3955,4505,6602,5104,3894,4614,5003,6921,5017,5488,5990,3455,4838,5305,6171,6224,6542,9036,3165,9528,5712,5257,6939,4544
