"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG0011",73,19,6,60,42,243,20,19,8,25,33,463,14,12,60,1,15,198,9,8,2,12,23,17,323,8,16,28,22,99,50,14,1028,70,20,26,32,16,239,27,97,9,199,22,28,20,13,166,23,7,39,43,130,70,31,59,101,35,46,33,0,25,30,32,27,36,15,36,28,28,5,142,66,10,5,97,25,49,60,13,26,67,20,26,22,7,15,87,28,7,30,20,167,22,19,16,21,23,22,123
"COG0012",2255,2731,3015,2435,2280,2419,2551,2120,2082,2780,2608,2687,1562,2600,2407,3410,2690,3000,2706,2298,2746,2553,2302,3272,2931,2504,2821,2471,2302,2641,3270,2481,2399,2923,2407,2351,2785,2845,3234,2799,2596,2459,2525,2453,1852,1996,2275,2350,2731,2066,3130,3462,2527,3208,2755,1678,1614,2210,1992,2238,2657,2194,3168,2487,2310,2549,2465,2574,2197,2262,2922,2541,2349,2179,2773,2204,3395,2431,2623,2023,3063,2650,3044,2741,2584,2582,2366,2034,2584,1800,2329,3625,2118,2909,2608,1809,2490,2028,2980,2737
"COG0013",4866,5159,5879,3986,4673,5885,5210,4444,5037,6449,4587,6309,3811,6048,5388,7185,5775,5653,5847,5177,5815,5555,5539,6750,5344,5901,6020,5038,4370,5489,6284,5895,6046,6168,5330,5436,6353,5583,6878,5627,5657,5529,5506,4923,4221,5169,5521,5284,6389,6160,6433,6503,5566,9277,5791,3881,3818,4166,4836,5283,6204,5331,5711,5313,5722,5967,6560,5444,5359,5225,5290,5499,6072,4786,5910,5186,6308,5685,5705,4857,6177,4592,6380,6009,5708,5949,5488,4941,6092,4930,4892,7190,4753,5909,6010,4676,6064,5131,6668,5891
"COG0014",2451,2663,2429,2287,2223,3093,2190,2229,3085,2688,2127,2953,1846,2835,2874,2686,3120,2099,1691,2685,2756,1804,2658,3133,2064,2589,2849,2407,1996,2741,2225,2776,2949,3185,2619,2557,3769,2218,2687,2547,2639,2783,1969,2810,1842,2630,2687,2403,3096,2911,2396,1615,2833,1685,2605,1911,1882,1953,2255,1815,2710,2591,1785,2919,2419,2462,3145,2216,2184,2934,2441,2148,2920,2283,3016,2561,2322,2538,2145,2564,2893,2760,2364,2702,3134,2997,2601,2526,2891,2555,2395,2417,1828,2392,3023,2424,2377,2633,3035,2524
"COG0015",2693,3366,3580,3018,3066,3202,3309,2856,3271,3349,2954,3648,2181,2990,2995,3708,3092,3997,4432,2442,3500,3355,2814,3557,3422,3420,2931,3420,2505,3158,3356,3049,3866,3473,2790,2995,3116,3308,4925,3222,3538,3461,3614,3291,2819,2881,2953,3199,3126,2283,3388,2943,3224,2178,3388,2647,2593,2625,2836,3042,3242,2989,3370,3040,2865,3048,3178,3303,2841,2937,3142,3606,3120,2755,3831,3388,3349,3108,3687,2818,3986,3090,3654,3745,3032,3323,3545,2633,2735,2537,2641,4250,2838,3156,3126,2426,3450,2979,3242,3444
"COG0016",1898,2307,2732,2180,2503,2341,2551,2501,2717,2668,2162,2688,1919,2438,2586,2202,2600,2735,1924,2239,2596,2470,2492,2414,2281,2194,2622,2450,1690,2843,3033,2669,2644,2720,2487,2292,2697,2838,2666,2269,2455,2748,2485,2513,1989,2318,2255,2187,2668,2466,2712,3032,2670,3130,2295,2055,1744,1959,2258,2472,2649,2562,3091,2359,2223,2500,2587,2447,2366,2676,2600,2347,2557,2372,2225,2218,2926,2484,2591,2316,2602,2090,2763,2564,2631,2577,2206,2294,2744,2450,2575,2843,1815,2771,2551,2160,2767,2004,2715,2529
"COG0017",3000,3301,3131,2747,2978,2732,2900,3283,2758,3528,3507,1267,2606,3543,2726,3402,2961,3098,3334,3119,3421,2944,3084,3655,3781,3513,3514,3040,3003,3377,3467,3560,1570,3220,3035,2973,3343,3089,3123,4258,3577,2683,2999,3640,2743,3243,3528,2653,3421,3174,3712,3855,2743,3138,3026,2608,2421,2775,2936,3278,2803,3462,3740,3447,3315,3407,3435,3054,3335,3090,2465,3098,2938,3579,3057,2731,3351,3735,3168,2918,3229,3209,2923,3094,3122,3205,2754,2593,3471,2820,3402,3760,2418,3203,3239,2778,3189,3161,3129,2989
"COG0018",3649,3998,4213,4011,3927,4790,3934,3126,4625,4410,3546,4953,3145,4044,4112,5228,4401,4252,3615,3656,4749,3994,4174,4637,4468,3929,4342,4181,3386,3894,5495,3880,4739,4434,3395,3859,4654,4797,4780,4678,4418,4491,4259,4337,3274,4210,4469,4340,4509,4080,4736,4891,3942,5518,4216,3209,2998,3050,3830,3822,4154,4369,4582,4349,3931,3886,4164,4543,3716,4288,3946,4132,4322,3837,4134,4255,4711,4521,4557,3966,4900,3625,4469,4542,4242,4369,3948,3672,4372,4601,3617,4525,3333,4464,4379,3528,4821,3893,4468,4245
"COG0019",4510,4853,5896,4148,3639,3990,5407,3653,6344,4964,6272,6829,3586,5178,5504,4532,4428,4002,5984,4323,5052,4710,5121,4731,4880,5006,4212,4524,4783,4805,4598,4678,4640,4942,4227,5062,5632,4459,5290,5096,4800,5627,4265,3994,3763,3464,4736,4642,4587,3390,4708,3438,4623,3709,4457,3793,3596,3100,4110,4000,5549,5098,5651,4131,4205,3910,5069,4442,3988,4414,4686,4523,4642,4124,4621,5605,3832,4969,6022,3950,4570,4157,4736,4874,4744,5319,5086,4850,3907,5326,4214,6078,3547,4833,4998,4530,5484,4806,4202,4723
"COG0020",1725,1749,1975,2171,1727,1837,2226,1274,2519,1887,1189,2063,1495,1730,1635,2185,1591,2191,2800,1602,2580,2126,1765,1954,2033,1696,1544,1967,1207,1921,2210,1693,2390,1817,1651,1775,1919,1692,2206,1947,1807,1723,2011,1730,1649,1581,1356,2078,1547,1329,1829,2049,1864,1974,2095,1732,1497,1593,1616,1735,1590,1630,2062,1714,1538,1918,1592,2020,1501,1691,2053,1832,1876,1653,2100,2049,2370,1716,2476,1724,2085,1763,2476,1975,1827,1839,1845,1573,1551,1861,1488,2218,1177,2090,1704,1500,2139,1704,1571,1718
"COG0021",1866,2722,3117,2133,2186,2266,2686,1555,4525,3280,1099,6176,2142,2335,3258,4894,2899,1767,3665,2419,3231,2204,2058,3237,1341,3051,2228,2968,2781,1522,2233,2098,3119,2911,1741,2722,1968,1506,2969,1405,2556,2968,2946,1496,2656,2592,2464,3672,2140,2267,1473,2135,2079,2800,3129,1996,1899,2016,2650,2535,3687,2233,2700,2555,2494,2160,2248,3232,2434,2380,3220,2617,2630,1835,4136,2725,1736,1914,3320,2487,2761,2819,2435,2428,2808,3219,3417,2475,2246,2748,1842,5195,3376,2288,2188,1966,3342,1690,2322,1606
"COG0022",1227,290,568,378,624,921,454,769,43,711,72,76,1414,1242,672,260,301,565,34,1930,39,314,1013,281,97,539,559,770,375,1065,206,714,216,1292,1305,1070,607,322,344,234,95,997,563,251,1019,871,481,16,953,1845,261,870,230,483,374,1232,1175,2113,1034,1268,1720,1294,152,238,1006,1304,472,237,1060,937,68,389,694,994,197,129,721,625,115,948,369,940,153,160,333,947,534,1652,580,858,1572,99,629,144,667,1642,105,234,368,848
"COG0023",461,360,277,357,560,462,265,596,231,648,75,25,813,521,554,263,696,142,116,576,76,201,570,342,78,445,588,481,308,486,512,521,107,434,604,303,421,300,46,258,467,483,508,715,654,654,470,128,655,542,357,216,626,409,268,789,641,695,697,662,498,536,279,800,312,635,413,391,515,697,83,648,542,582,415,152,210,555,77,888,253,797,108,447,729,501,636,689,635,857,658,173,424,364,483,781,248,457,560,457
"COG0024",2995,3520,4242,3566,3205,3002,3269,2611,4273,3310,2666,2794,3084,3080,2957,2618,3149,2720,3249,2924,4011,2840,3218,3206,2981,2784,3483,2963,2644,3552,3533,2987,2527,3236,3013,3206,3503,3254,3207,3560,3968,3792,3093,3582,2873,3155,3191,3035,3405,3118,3300,3382,3536,3798,2659,3019,2313,3001,3440,3462,3188,3383,4342,3616,3018,3234,3359,3453,3169,3497,2927,3433,3453,3174,3455,3928,3450,3720,3795,3308,3146,3359,4429,3717,4247,3505,2878,2738,3462,3449,3432,4715,2200,3576,3590,3038,4359,3452,3389,3546
"COG0025",152,1087,346,1950,514,166,489,452,166,500,495,2303,222,621,892,372,304,2434,151,188,107,491,375,405,2146,367,636,394,1269,474,537,598,4781,477,441,590,384,644,1942,436,1333,640,564,174,287,602,643,1615,182,285,830,620,1066,216,393,343,617,489,669,487,134,271,595,564,816,265,600,450,356,472,679,1612,478,439,560,886,510,416,346,189,490,1051,714,1797,352,703,964,482,470,232,384,580,1752,1310,359,203,890,215,1049,524
"COG0026",18,217,33,386,325,53,92,22,22,203,174,960,14,74,181,161,150,970,36,65,16,72,45,116,758,213,151,279,540,82,157,31,1916,322,71,117,155,52,1107,186,165,58,340,82,98,79,270,630,194,38,91,158,259,179,40,55,103,82,117,191,218,92,48,69,406,144,101,161,169,91,1884,349,115,131,138,207,119,61,73,91,291,170,64,100,106,81,132,82,32,47,184,199,1020,39,135,66,94,28,234,241
"COG0027",869,887,1362,657,884,1199,926,778,1434,1695,279,921,1521,1145,1219,2226,1664,900,1815,1412,1818,1176,1233,1370,669,1625,1267,1805,709,1056,973,909,1851,1749,876,1009,1144,498,865,425,1176,914,1205,1230,1481,1323,1121,1690,1470,1174,750,305,1232,667,1384,1273,831,1028,1398,1380,1484,897,1171,1663,878,1187,1195,989,929,1693,203,1420,1009,944,1876,444,568,854,1624,1601,945,1293,1059,1207,1559,1508,1594,1624,1495,1510,1030,3060,1094,1003,1210,1410,1238,929,1454,1106
"COG0028",5784,7652,5796,6156,4957,7117,5245,8617,4194,5100,7569,6954,5141,5371,5732,4932,4857,7842,7248,5668,4559,4925,5779,5476,7521,5737,5286,4622,7955,5219,4276,6074,8922,6059,7199,5762,6261,6003,7301,6268,6953,6284,4567,5232,5213,5522,6951,6266,5917,5892,4648,4570,4798,3278,5172,4987,5102,5495,5183,5087,5179,5199,4240,4433,6388,5616,6582,4798,5540,4927,5200,4704,5634,4957,6897,7064,3906,5882,6186,4438,4616,6529,4704,6043,4975,6080,4380,6612,5399,4262,5211,4673,7969,4552,5786,5642,4473,6135,5359,5495
"COG0029",2501,2823,2880,2192,2087,3238,2363,2073,3030,3083,2663,2401,2148,2957,2877,4343,3174,1627,2828,2813,3351,2199,2900,3001,1890,2413,2929,2401,2265,2416,2434,2867,1592,3211,2825,2635,3223,2036,1895,2453,3224,2694,2367,3095,2469,3741,2900,2776,2963,2893,2439,1670,2982,1768,2955,2484,2466,2263,3235,2375,2575,2517,2374,3103,1997,2383,2952,2222,2239,3360,3000,2664,2740,2299,3019,2785,1605,2740,3048,2772,2438,3669,2426,2524,3217,3069,3115,2552,3433,3036,2580,4527,2067,2701,3130,2645,2778,3115,3100,2795
"COG0030",2986,2364,3581,2957,3448,3437,3609,2582,2930,2478,3723,3618,1600,3747,3832,3369,3828,8218,4303,2663,2429,4636,2656,3428,4889,2216,2336,3414,2991,3491,4212,2966,4899,2502,2578,3112,2457,3344,2564,4041,3736,3058,5835,3963,1539,2311,2148,2604,2722,1730,3617,3705,3083,4523,2354,4096,1406,1553,2298,3276,2836,3221,3724,2660,3441,3040,2178,5455,3259,2307,3878,2349,3051,3599,2425,3158,3775,3173,4228,3510,3028,2995,3121,2760,2591,3644,5014,2423,2277,4160,2986,2669,3028,4153,2526,2027,3075,3956,2463,3818
"COG0031",3023,3284,2505,3049,2793,3374,3234,2209,2570,2736,2300,3395,2009,3097,3302,2353,2669,2298,2196,2836,1864,2712,2976,2976,3201,2872,3034,2531,2848,3266,3038,3513,2948,2939,3062,3203,3212,2891,2626,3174,3019,3007,2730,2704,2364,2823,3003,2231,2945,3341,3301,2754,3153,2232,2617,2401,1926,2520,2217,2312,3230,3442,2031,2756,3182,3392,3125,2511,2907,2541,3312,2808,3484,2824,2170,2388,3506,2976,3094,2551,3121,2707,3300,3075,2915,2739,2442,2570,3125,2828,2544,2334,2729,2953,3239,2681,2791,2689,2769,2817
"COG0033",9,154,2,93,150,32,4,24,4,46,289,1251,38,6,137,95,30,705,20,48,35,49,21,12,652,52,14,62,579,32,130,5,2491,232,135,22,89,2,652,173,45,11,411,11,65,46,285,727,36,40,44,136,287,21,6,43,97,164,71,19,84,14,17,97,225,26,7,5,170,41,320,371,5,7,7,67,50,21,708,39,90,164,8,6,41,60,65,148,32,14,70,129,1056,14,11,71,75,5,27,154
"COG0034",4266,4716,5782,3405,4125,4923,4638,5156,5241,5815,5917,3508,3762,5198,4641,7746,5073,3391,7128,4809,7210,5501,4955,6262,3847,5981,4970,4829,3305,4938,4352,4699,4296,5928,3484,4873,4988,4829,5254,4558,4728,4177,4817,4020,3999,4379,4189,5590,5179,5248,5464,4212,4506,3165,5992,3751,3526,3387,4580,4904,5758,4237,5595,4791,4374,4343,5116,4716,4158,4841,3589,4789,4933,4285,6979,3672,4105,4662,5819,4815,4881,4232,5957,4609,4967,4672,4705,4429,4704,4594,4320,7412,3004,4512,5292,4052,5051,5314,5652,5722
"COG0035",1624,1987,2159,2072,2151,1905,2213,1912,1955,1889,1824,2086,1545,2001,1901,2377,1932,1965,2741,1583,2329,2056,2127,2369,2067,1917,2055,2215,1848,2236,1772,2033,2106,1891,1866,1663,2082,1985,2442,1873,1940,1794,2085,2418,1427,1816,2085,2208,2080,1897,2017,1893,2011,1374,2122,1690,1236,1269,1826,1716,1841,2201,2335,2123,1629,1892,1810,2110,1786,2011,1791,2340,2015,2037,2009,1649,2059,2219,2274,1871,2124,1812,2302,1890,2081,2003,2074,1771,2280,2334,1808,2355,1321,1701,2169,1753,2049,1820,1954,1863
"COG0036",1562,2244,1797,2572,2089,1451,2376,2373,3676,1495,2831,3452,1423,1501,1526,2125,1611,3036,2272,1333,2471,2486,1640,2244,2468,1627,1553,1652,2231,1633,2538,1646,2112,1561,1775,1937,1898,2450,1769,2744,2108,2708,1898,1503,1480,1269,1700,2689,1257,1313,2287,2404,2232,2477,1887,1957,1508,1076,1838,1462,2011,2038,1927,1607,1926,1559,1326,2344,1366,1372,2878,1762,1580,1658,2272,2520,2947,1875,1985,1776,2042,1887,2534,2079,1377,1568,2370,1076,1415,1972,1623,2192,2084,2955,1606,1224,2430,2626,1387,1795
"COG0037",4544,5507,4888,5239,4536,5224,5371,3902,3579,4778,4938,4463,3650,5088,5368,3611,5252,4205,5155,3962,4119,5071,5125,4827,6068,4500,5316,5344,4446,5663,6310,6556,4324,4404,4825,5153,5614,5796,5020,6112,5511,5518,4416,5089,3504,3518,4523,3443,5796,4093,5921,5449,5374,6014,4263,3746,3617,3773,3677,4338,3564,4488,6053,4770,4363,4699,4912,4939,4852,4481,5611,4322,5162,4665,4322,6031,6068,5387,4348,3987,5230,4581,5983,5203,4981,4862,3878,4520,4291,4055,4203,4018,3597,5777,5024,4306,4596,4748,4996,5080
"COG0038",4345,4206,3707,4454,3563,5115,3235,3400,3462,5020,2879,3558,4153,4843,4735,4217,4893,5901,3588,4845,4182,2817,4575,3922,4860,4186,4446,3800,3891,4029,3247,4085,6984,5039,4274,3988,4845,2594,5452,3886,4015,3707,3781,4082,4416,4472,4340,4093,4741,4761,3048,2668,4216,2833,3620,4038,3901,4215,4169,4025,4452,3717,3930,4700,3532,4218,4149,3152,4075,4790,3266,4833,3937,3853,4375,3778,2438,3935,3122,5003,3644,4995,3278,3279,4591,4394,3846,4963,3810,4436,3935,5212,4604,3286,4678,4620,3263,4243,4588,4703
"COG0039",2789,2749,3074,2895,3307,3699,3463,3481,4530,3429,3635,7700,3097,3081,3531,3572,4142,5445,3244,3502,2676,2603,3628,3144,3807,3200,3497,2942,2255,3549,2732,3541,5246,3591,3116,2815,3611,3247,4449,3153,3037,4500,3281,3881,2826,3514,3095,3635,3588,3690,1958,1391,2257,2189,2055,2223,1691,1701,2118,1986,2833,2737,2281,2180,1871,2104,2301,2404,2175,2421,2552,1850,2265,2139,2258,2564,1736,2216,2117,2384,2150,2003,1694,1993,2737,2565,2386,2273,2525,3143,2119,1995,1979,1882,2302,2531,2125,2137,2366,2310
"COG0040",1638,1667,1694,1257,1513,1974,1622,1159,2164,1708,1347,1714,1975,1720,1770,2023,1769,1512,2421,1650,2127,1525,1864,1944,1200,1902,1594,1745,1338,1891,1649,1839,1935,1797,1572,1695,1871,1327,1712,1671,1658,1631,1622,1925,1737,1458,1768,2041,1908,1382,1396,1049,2030,1186,1808,1839,1382,1418,1703,1746,1535,1665,1254,1981,1579,1623,1618,1741,1338,1852,1451,1902,1646,1595,2256,1446,1529,1768,2169,1993,1974,1928,1837,1763,1867,1655,1774,1927,1641,2126,1350,1598,1547,1359,1735,1789,1316,1732,1494,1972
"COG0041",1014,1410,1509,1468,1266,1382,1267,1049,1341,1417,1147,1295,882,1257,1375,1524,1354,1399,1549,993,1391,1099,1352,1440,1328,1267,1339,1265,1166,1520,1289,1426,1414,1359,1118,1324,1426,1178,1486,1484,1511,1470,1380,1391,950,1373,1453,1290,1323,1075,1464,975,1397,992,1196,1219,843,661,1352,1214,1182,1312,1474,1543,1192,996,1216,1192,1133,1295,1484,1494,1308,1245,1435,1386,1165,1495,1342,1373,1456,1354,1439,1471,1600,1359,1350,1162,1354,1462,1046,1846,976,1413,1379,926,1297,1539,1359,1349
"COG0042",3757,4327,3680,4703,3287,4062,3274,3575,3063,3767,3231,2955,3058,4067,4319,3065,3553,4020,3035,3924,2124,3296,4136,4095,4256,3068,3786,3624,4566,4027,4150,3448,3791,3532,3450,4312,4589,3833,3528,4361,4427,4220,3034,4262,3173,3919,4090,3200,3998,3796,2500,2462,2323,2898,2013,2153,2157,1998,2412,2451,2691,2559,2538,2692,2771,2344,2473,2267,2483,2678,3029,2502,2529,2516,1965,2648,2469,2579,2297,2586,2436,2878,2254,2946,2680,2748,2386,2665,2422,2572,2368,2721,2810,2484,2515,2553,2419,2694,2246,2382
"COG0043",216,396,216,885,878,303,564,219,468,399,236,1746,298,255,590,260,484,1050,30,429,80,388,324,251,785,303,718,1056,986,176,587,464,454,778,371,255,317,163,401,516,155,435,568,274,382,237,235,700,435,419,165,565,104,250,250,265,1093,668,330,455,726,602,187,359,733,296,212,710,417,399,452,224,212,241,294,440,528,301,126,131,333,383,104,131,355,640,536,250,362,315,393,425,1111,344,390,283,292,128,662,472
"COG0044",2698,3453,3760,3190,3420,3473,3596,2721,3476,3436,3865,5519,2332,3072,3547,3000,3148,4078,3351,2735,2453,2889,3234,3600,3954,3298,3421,3258,3585,3638,3086,3735,4054,3667,3292,3547,3837,3073,4833,3813,3374,3872,3205,3169,2480,3399,3253,3496,3534,2971,3333,3261,3453,3008,2881,3126,3525,2902,2966,2932,3596,3002,3005,3111,3138,2821,3384,3590,2981,3522,4424,3191,3221,2962,3314,4327,3214,3363,2947,2640,3926,3226,3273,2973,3558,3589,2995,3338,2887,3055,2873,3850,3353,3141,3847,2517,2999,3272,3737,3524
"COG0045",436,278,169,517,355,187,292,576,302,231,182,1921,841,127,260,152,270,454,76,650,58,220,82,275,517,280,228,250,641,101,282,113,1891,419,1019,323,263,113,282,85,232,503,323,177,1146,738,518,911,342,502,116,875,493,259,218,979,781,1392,717,167,655,396,63,210,480,607,228,239,446,474,393,450,167,341,170,225,224,251,564,514,417,631,149,142,121,536,592,613,284,306,630,106,1234,124,106,626,151,251,133,345
"COG0046",5696,6382,7322,4957,4895,6435,6431,5199,7417,6419,7221,9190,3980,6777,6384,10565,4895,4011,8543,5771,9473,5909,5969,7809,6582,6600,6275,6290,4839,6009,6398,5536,6731,8249,5025,6040,7506,5829,8547,6259,7183,6158,6316,5949,3543,5265,6031,7123,8024,6071,6943,4613,6230,4105,7461,3372,4003,3984,4148,5344,7123,6049,6898,5476,6615,5563,6010,5771,5120,5851,5433,6222,6622,5461,7627,6353,5762,6033,7509,4745,7981,5637,6578,5879,5632,6382,5776,5421,5704,5554,4691,9792,4638,5683,6880,5120,7941,6187,7073,6928
"COG0047",4841,5697,6644,3822,4184,5451,5717,4843,6339,5981,6997,8773,3504,6203,5473,9140,4215,3458,7357,4474,9002,5273,5084,6833,5469,5929,5787,5159,3897,5451,5588,5346,6137,7805,4486,5161,5918,5160,6566,5615,6528,5063,5759,5343,3291,4603,5084,6586,6913,4150,6571,4032,5654,3467,6965,2827,3152,3879,3383,4842,5676,4936,6513,5018,5506,4886,5237,5097,4729,4924,4113,5540,6109,4518,6651,5054,5189,5303,6987,4226,7099,4774,6077,5259,4816,5568,5257,4093,5198,4699,3715,9613,3656,5208,6210,4186,7354,5000,6514,6200
