"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG0015",3157,3388,3680,3454,1657,3328,3824,3452,3134,3224,3064,3291,3270,3315,3060,2918,3995,2656,2938,3082,2944,2241,4938,3875,2812,3121,2432,3283,2973,2799,3908,3519,2807,2976,3065,3371,3330,2893,4437,3305,3839,3784,3064,4006,2942,3500,2902,3346,3223,2993,3686,2860,2224,3459,3581,4204,2236,3328,2841,3399,3021,2761,3503,3047,2548,3469,2946,3115,3390,3118,3327,3601,3314,2822,2682,4494,3962,3541,3495,3317,2721,2988,2976,3564,2799,3049,3256,3346,3291,3162,3112,3738,3646,3251,3452,3478,2879,2824,2859,3155
"COG0016",2248,2710,2516,2167,1048,2560,2025,2608,2658,2653,2692,2105,2635,3060,2520,2634,2022,1757,2308,2155,2591,2471,2678,2650,2197,2387,2164,2679,2559,2320,2479,2460,2441,2120,2634,2243,2458,3155,1973,2456,2228,2173,2056,2753,2355,2578,2691,3064,2581,2539,2584,2258,3137,2170,2399,2889,1865,2604,2511,2880,2542,2385,2691,2058,1721,2740,2269,2536,2457,2826,2271,2393,2552,2421,2077,1960,2423,2216,2038,2433,2735,2461,2605,2373,1864,2480,2825,2242,2902,2651,2417,2735,2760,2244,2747,2573,2196,2369,2000,2637
"COG0017",4226,3740,3577,3417,2132,2881,4513,3615,3383,2714,2959,3247,3056,3738,2957,3029,3697,2440,3220,2665,2785,3306,3009,1511,3283,2708,2774,2781,3445,2892,2868,3638,3113,3156,3577,2683,2935,3821,3264,3073,3077,3359,2668,3118,2953,3392,3500,3447,2765,3428,3112,2944,3131,4222,3621,3746,2618,3488,3361,3608,2931,3588,3231,3211,3036,2705,3541,3258,3059,3240,2993,3123,3547,3079,2610,3486,2031,2785,3380,3618,3523,3546,3536,3597,2424,3820,3041,3817,3360,3155,3102,1319,2942,4491,3178,2963,3553,3276,2676,3520
"COG0018",4706,4574,4389,3885,2059,3874,4468,5205,4507,3945,4404,4247,4137,4518,3943,4270,4061,2962,4219,4367,4090,4026,4783,4750,3916,4804,3542,4660,4368,3999,4392,4717,4156,3929,3885,4235,4015,4962,3660,4573,4108,5159,4041,4284,3749,4759,4354,5384,4094,3846,4670,3902,5638,3779,4463,4532,3179,4339,3052,4648,4344,3807,4461,3621,3415,4503,4477,4410,4229,4463,4239,4123,4410,3364,3141,4003,4696,3882,3972,4665,4377,4084,4898,4758,3332,4511,4842,4509,4728,4534,4361,4908,4469,4190,4827,4232,3527,3739,3277,4129
"COG0019",5061,4717,4691,4890,2637,5404,5729,4795,4621,4556,4420,4746,4977,5698,3640,4411,5416,3572,3500,4609,5590,3422,5234,4551,4293,3973,4537,6367,5171,3967,5933,4405,5126,4829,4548,5577,4686,3451,5948,4435,4645,4440,4526,3991,4981,5016,4253,4610,5622,3936,5965,4132,3672,5106,4774,6062,3593,4958,3702,4134,4711,4127,4860,4136,4805,5615,4750,5106,4469,4833,4463,4504,4042,4185,3805,7722,5124,5063,4684,5285,3895,5158,4488,4709,3534,4948,4496,4849,3770,4192,5377,6931,4763,5317,5496,4723,6307,3885,3761,5086
"COG0020",1965,1939,1898,1700,724,2187,1715,1888,1557,1888,1612,2380,1728,2044,1733,1710,2391,1488,1622,2104,1625,1329,2199,2332,1520,1881,1505,2500,1643,1722,2006,1774,1756,1718,1796,2094,2119,1970,2782,2006,2136,2172,1744,2200,1762,2564,1554,2296,1597,1947,2469,1642,1969,2040,1823,2197,1470,1861,1311,1863,1855,1660,1893,1763,1141,1742,1366,1676,1987,2051,2097,1821,1717,1619,1748,2549,2356,1855,2026,1720,1537,1752,1558,1935,1164,1680,1670,2018,2386,1612,2259,1984,2485,1654,2154,1731,1184,1488,1649,1576
"COG0021",1375,1483,2308,3031,3108,2644,1857,2190,2105,2076,2936,2296,3580,2653,2201,2402,3460,1916,2723,3812,3233,2342,2871,3160,2445,2245,1985,4542,2216,2505,3503,2386,2061,1711,2149,2724,2218,2147,3632,3227,4104,4867,2507,1777,2666,3230,2244,2198,3742,2158,3307,2696,2751,1582,2678,5244,2101,3260,1653,1496,2600,1862,2925,2851,2806,2972,2445,2216,2970,2305,3173,2634,1511,1712,1971,3364,3405,3463,4673,2169,2267,2344,2238,3203,3362,1944,1524,1408,1677,2279,2993,6178,2437,1533,3347,1598,1160,2471,2634,2317
"COG0022",209,260,448,568,214,462,71,305,959,223,299,133,691,154,628,965,103,1164,895,25,617,1864,358,229,1031,910,1645,48,1292,941,172,564,988,218,704,132,300,863,32,239,216,252,200,566,1104,40,505,193,1742,1308,116,1027,473,149,79,96,1407,702,794,666,682,1005,1221,966,381,1002,493,706,780,157,379,391,249,1231,1219,93,286,534,207,583,589,1240,829,300,629,612,342,101,744,322,152,93,156,382,109,830,55,1076,1013,449
"COG0023",170,237,139,276,213,168,64,303,443,414,444,26,242,199,390,453,32,387,441,85,382,386,36,74,221,317,531,140,326,583,231,256,378,298,362,104,127,155,81,271,269,178,417,90,225,47,368,332,322,421,77,696,412,280,460,157,797,635,623,143,552,588,429,765,321,473,463,478,466,353,278,630,707,613,790,48,80,638,275,381,667,531,609,339,440,531,287,78,201,546,332,19,116,278,236,470,70,543,628,431
"COG0024",3520,3366,3369,2778,1650,3287,3450,3781,3408,3548,3237,3688,3384,4392,3209,3495,2576,2336,3200,3050,2873,3121,3157,2538,3034,2987,3054,4326,3385,3314,4118,3367,3230,3336,3062,3965,2840,3327,3236,3442,3500,2600,3214,2756,3274,4013,3494,3598,3204,3241,3750,3399,3825,3764,4055,4856,3039,3388,2665,3083,3463,3158,3242,3358,2582,3807,3200,3544,2896,3601,2697,3439,3617,2997,3028,2757,3101,2903,2826,3412,3480,3070,3530,3191,2202,3769,3275,3003,3425,3475,4261,2766,4413,3024,4370,3616,2693,3148,2862,3328
"COG0025",441,821,736,331,1826,488,1349,518,175,1074,294,485,190,574,521,476,356,607,610,1575,880,282,1987,4765,804,188,203,178,266,186,985,416,375,232,600,917,485,596,146,443,554,360,1876,2453,591,102,648,550,131,270,352,680,226,496,1380,565,221,519,430,380,458,420,474,1066,1359,631,662,369,402,1286,403,1568,172,439,325,293,2258,1001,510,727,449,641,235,394,1720,409,637,2161,501,1060,300,2276,719,278,907,526,452,363,282,595
"COG0026",177,105,32,222,928,89,83,88,195,255,147,98,270,40,326,87,39,99,71,621,208,36,1102,1853,418,51,67,24,89,93,221,263,53,28,32,199,80,154,32,162,119,161,290,962,114,15,158,173,224,144,79,115,186,25,146,189,15,217,24,180,114,130,318,164,534,60,262,124,302,40,40,356,84,67,55,62,1066,142,164,46,39,70,177,109,1008,58,52,755,121,219,38,951,66,107,95,236,187,183,92,104
"COG0027",437,743,1057,1688,866,941,498,1263,1485,1246,1679,1043,1426,1168,893,1686,1341,862,1270,1707,1223,1216,863,1879,914,1185,1411,1443,890,1629,1482,1080,1281,949,957,423,1165,324,1851,993,1879,2202,1608,892,987,1826,1240,968,1494,1163,1654,1440,635,656,1195,3035,1548,1629,790,393,1044,957,1774,1291,700,917,1133,1200,1813,1028,1360,1450,1206,919,1246,1630,930,1609,2080,846,1561,1147,1155,1322,1071,842,515,659,573,1477,1727,883,1050,721,1234,1092,298,931,1484,1245
"COG0028",6297,4636,6141,5672,10039,5194,7041,5882,5954,4794,4841,5207,5201,4264,4948,5050,5320,5077,5435,6251,5682,5787,7239,8943,6392,7175,5624,4212,5211,4425,5950,5707,5845,6133,6034,7103,4972,4596,7288,4770,6939,4963,6066,7848,5736,4635,5257,4274,5212,5594,6124,5193,3276,6304,6981,4679,5080,5220,8440,3959,5574,4999,6131,6475,7980,6323,6906,5711,4599,4489,5173,4701,5312,7192,5015,5327,7467,4378,6292,8498,5469,5375,5715,5508,7938,5882,5973,7559,3932,5521,4666,6785,4697,6258,4456,5446,7567,5529,5251,6505
"COG0029",2462,2511,2593,2453,1645,2366,2603,3047,2936,2961,3177,3039,3281,2403,2071,3332,2997,2486,3697,2837,2893,2968,1961,1619,2001,3228,2637,3028,2543,2771,3216,2848,2893,3170,2861,2691,2197,1741,2836,2234,3048,4445,2795,1635,2698,3294,2958,2506,2616,2382,3046,3223,1761,2726,3232,4551,2105,3032,2012,1481,2738,2300,3118,3616,2259,2684,2910,3121,2398,2693,2984,2631,3117,2850,2457,1794,2872,3143,3403,2760,3416,2949,3033,2986,2022,2743,2045,1897,1566,2981,3015,2413,2417,1858,2785,2826,2681,2207,2431,2917
"COG0030",4047,3579,3765,2221,2380,3516,3250,2844,2703,3077,3758,3774,3072,3792,3450,2358,2995,1398,2334,2602,3811,1680,2475,4869,3459,3450,2038,2980,3187,3494,3134,3119,2675,3874,2898,3151,4596,3676,4303,5472,2411,3315,2412,8202,3093,2410,2369,4119,2797,3080,4252,2250,4499,3715,3672,2614,1573,2525,2654,4021,3079,3596,2451,2976,2904,3079,2157,2547,3344,4166,2317,2280,3909,2554,4103,3662,4769,5083,2840,2874,2297,3703,2379,3469,3051,3205,3320,4848,3886,2453,2633,3564,3153,3463,3061,3814,3765,3165,1496,2201
"COG0031",3201,3297,3047,2858,2236,3303,2821,3222,2988,3132,2710,2459,2200,1994,2812,2591,2849,1913,2807,2264,3291,3364,2579,3039,3121,3361,2684,2561,3383,2560,2767,3075,2960,2774,3550,2423,2698,2815,2196,2510,2184,2374,3055,2294,3168,1845,2981,3059,3223,3362,3069,2211,2312,3311,2944,2298,1992,2686,2178,3789,3435,2820,2906,2724,2820,2974,2990,3222,2553,3034,2628,2812,2701,3068,2399,2283,3264,2436,2501,3283,3135,3109,3353,2964,2684,3062,2851,3112,3510,2690,2530,3330,3289,3358,2820,2841,2268,2958,2349,3151
"COG0033",182,46,43,55,1151,5,11,24,38,285,35,56,187,21,149,38,33,87,43,729,151,31,658,2481,220,27,74,3,12,37,327,5,21,4,11,62,50,132,18,4,9,96,174,704,17,33,15,114,75,28,702,75,20,27,52,147,31,40,31,119,5,10,242,138,566,11,283,10,74,14,6,360,9,136,41,23,1938,55,446,41,32,7,54,10,1029,22,3,679,57,27,15,1191,8,28,72,151,290,155,67,9
"COG0034",3054,3534,3578,3986,1188,3102,3254,3000,3453,2934,3236,3121,3406,3695,2727,3188,4525,2324,2953,3795,3058,3434,3539,2824,2911,3334,2720,3435,2901,3267,3831,3608,3307,3494,3124,2521,3551,2688,4738,3160,4626,5155,2830,2282,3286,4854,3331,2895,3822,2851,5894,4559,3151,3792,4729,7513,3800,5879,5173,4342,4856,4248,5891,4249,3307,4175,4190,5331,4759,4589,5933,4802,4036,3406,3752,6581,4037,4648,6512,4367,4692,5205,5264,6098,2979,4614,4642,3810,4117,5489,5573,3465,5966,4400,5006,5703,6021,4226,3999,5125
"COG0035",1918,1940,1937,1914,1077,2185,2041,2246,2098,2011,1876,2321,1898,2279,2153,1996,2688,1262,1787,2190,1878,1938,2402,2110,1602,1918,1754,1953,2173,1836,1803,2030,2074,1831,2074,1672,2071,1862,2738,2139,1943,2408,1848,1953,1630,2303,2008,1721,1809,1887,2327,1805,1397,1830,1891,2394,1536,1891,1953,2234,2011,2074,1892,1776,1822,1786,2072,2191,2210,1746,2119,2423,2368,1931,1650,2667,1921,2071,2175,2002,2317,2022,2259,2391,1345,2230,2049,2081,2056,1976,1939,2027,2303,2285,2045,1872,1788,1757,1450,1778
"COG0036",2680,2346,2080,1670,2383,2362,2282,1487,1267,2232,1637,2034,1847,1897,2091,1361,2343,1470,1278,2697,1504,1309,1815,2098,1952,1468,1218,3631,2042,1787,2186,1879,1641,2594,1702,2500,2482,2457,2270,2350,2315,2106,2103,3037,1952,2479,1560,2506,1977,1617,2027,1855,2426,1895,2161,2255,1389,1476,2351,2256,1583,1640,1574,1943,2216,2673,1745,1619,1668,2939,1878,1785,1513,1773,1919,2268,3148,2343,2061,1890,1379,1527,1628,2232,2047,1843,2464,2465,2986,1400,1670,3545,2568,1774,2435,1794,2832,1382,1481,1286
"COG0037",6036,5882,5297,4451,3233,5396,6222,5106,5823,5375,5311,4743,4373,6152,4545,4485,4828,3650,3501,3356,5314,4059,5042,4409,4413,5197,4310,3583,4479,3954,5368,5146,5102,4834,6498,5973,5066,5530,5143,4909,4271,3549,3375,4202,5062,4117,5351,6345,3530,4794,4311,3639,5986,5528,5500,3968,3578,4688,3808,6170,5251,4646,4408,4525,4465,5512,4553,5033,5352,5719,4372,4306,5075,4845,3745,4722,4011,3873,4213,5711,4244,5046,4935,4735,3565,5467,5839,5927,6045,5000,5092,4536,6044,5060,4559,5073,4994,4869,3435,4910
"COG0038",3936,3062,3855,4194,2675,3258,3540,4659,4751,4266,4931,3256,4329,3924,3565,4740,3376,3796,4540,4181,4759,4767,5489,6927,3650,5073,4626,3479,3721,5021,4130,4315,4605,4265,4015,3746,2854,2718,3643,3118,4431,4282,4623,5926,3941,4190,4440,3130,4456,4248,3101,4139,2818,3180,3973,5246,4157,5009,3275,2591,3891,3790,5125,4919,3917,3701,4353,4668,3807,3319,3645,4815,4076,4379,4068,3520,6227,3917,3476,4167,3928,4777,4659,3941,4616,3888,2609,4869,2407,4573,4026,3545,3294,4027,3261,4705,2746,4197,4470,4183
"COG0039",3129,2918,3271,3182,2059,3468,2844,3320,3593,3407,4203,2734,3509,3439,3306,3684,3583,2568,3484,3692,3602,3698,4479,5354,2798,3709,3712,4527,4199,3636,2805,3522,3609,3198,3525,3823,2647,2131,3251,3542,3366,3556,2741,5467,2868,2677,3565,2726,4280,3178,3192,3167,3232,3231,3097,3025,3088,3461,3493,2633,3505,3189,3545,2980,2267,4522,3115,3443,2959,2859,2995,2792,3901,3138,3335,3247,4180,3660,3308,3195,3697,3089,3343,3183,2985,3158,3244,3860,2676,3450,3247,7768,2592,3154,3117,3434,3532,3271,2904,3551
"COG0040",1662,1431,1465,1904,844,1638,1641,1521,1915,1993,1784,1682,1344,1274,1504,1881,2089,1390,1468,2057,1704,1368,1724,1948,1543,1949,1789,2202,1656,2062,1716,1547,1896,1717,1850,1445,1519,1060,2412,1755,2199,2016,1657,1531,1680,2136,1608,1598,1462,1632,2218,1686,1175,1723,1609,1648,1966,1699,1135,1091,1652,1576,1802,1919,1324,1629,1755,1666,1756,1380,1790,1900,1964,1565,1861,2191,1864,1798,2062,1401,1615,1716,1791,1955,1564,1693,1325,1213,1533,1479,1632,1768,1820,2316,1341,1958,1359,1336,1739,1564
"COG0041",1458,1439,1389,1262,741,1266,1538,1489,1331,1391,1344,1326,1479,1446,1265,1284,1243,841,1373,1300,1353,1033,1523,1422,1221,1376,916,1336,1309,1378,1550,1403,1365,1543,1410,1366,1081,1036,1551,1203,1445,1530,1293,1389,1318,1365,1325,1273,1169,996,1272,1317,975,1459,1547,1915,866,1392,1050,1193,1310,1295,1358,1366,1198,1476,1458,1367,1229,1406,1177,1502,1402,1097,1186,1335,1518,1322,1433,1467,1355,1288,1513,1428,938,1452,1182,1401,1183,1325,1539,1286,1437,1249,1283,1337,1080,1174,924,1284
"COG0042",4388,3756,4000,3111,3777,3264,4269,4646,4070,3513,3626,3413,3487,3774,3289,4129,2252,3209,4015,3092,4183,3796,3480,3815,4137,4083,3741,3093,3866,3887,3990,3980,4124,4046,3439,3986,3350,3603,3017,3316,2938,3022,4057,4026,4331,2152,3768,4154,3966,3612,3461,3718,4279,3506,4437,4070,3076,3777,3594,3368,3853,3811,3516,4406,4449,4234,4136,3736,3533,3655,2933,3820,4359,3378,3148,2585,3716,3498,3752,4512,3724,4076,4059,4006,4088,3893,3711,4286,3711,3497,3434,3050,3355,4245,3558,3679,3226,3745,3190,3714
"COG0043",528,162,181,290,2381,560,237,159,440,103,456,168,531,163,868,408,277,1116,243,701,599,404,417,447,737,318,286,461,582,134,128,258,336,146,438,464,401,548,28,735,285,280,1013,1045,281,87,773,622,703,298,126,315,253,127,175,446,291,360,225,245,211,247,802,371,996,428,233,406,1058,347,247,226,279,381,260,342,434,515,301,346,364,254,313,246,1092,309,157,793,513,644,190,1747,103,568,286,466,201,395,377,209
"COG0044",3856,3389,3384,3338,4118,3544,4188,3486,3526,3455,3172,3258,4050,3007,3424,3446,2951,3491,3396,3500,3505,2974,4826,4095,3155,3465,2534,3420,3017,2632,4069,3233,3284,3270,3733,4335,2914,3159,3358,3579,3343,3065,3007,4087,3550,2471,3437,3122,3573,2825,2923,2952,3034,2993,3284,3741,2317,3492,2667,3886,3236,2939,3645,3256,3585,3911,3217,3844,3240,3054,2922,3219,3182,3288,3144,3930,4446,3081,3343,3497,2903,3044,3173,3586,3307,3334,3082,3959,3253,3587,3014,5448,3286,3400,2991,3525,4001,3034,2462,3362
"COG0045",77,114,113,285,968,283,53,253,365,479,278,73,375,66,363,475,207,747,764,884,275,527,259,1901,514,195,615,296,385,513,460,250,79,241,106,233,214,839,77,236,176,159,501,454,365,52,233,280,653,585,566,745,273,138,252,100,831,218,549,386,152,347,414,632,641,510,515,97,246,127,238,438,179,1060,966,239,1025,605,402,277,256,129,279,274,1258,229,124,529,235,128,82,1903,144,229,150,340,193,414,1177,227
"COG0046",6346,6935,6056,6582,3270,6510,6739,6832,8016,6339,4888,7425,6560,6958,4884,5769,8964,4014,5257,7087,6324,6046,8488,6735,6637,6427,5070,7468,6055,4750,7388,6059,5921,6205,5595,6291,5776,4569,8539,5784,7669,10566,4792,4009,5984,9486,6266,6323,7165,5568,7551,4103,4100,5240,7169,9811,3973,6499,5258,5972,6638,5521,8222,5652,4717,6163,6043,6927,6268,5719,7377,6208,5887,5037,3381,9298,7486,5778,9004,6914,5614,6728,7050,7845,4622,6021,5863,6637,5787,7013,5693,9020,6567,6943,7787,6893,7224,5245,3555,5992
"COG0047",5542,6639,5811,6059,3326,5766,5799,5458,6938,5660,4231,6690,5819,6495,4168,4881,7912,3122,4575,6695,5604,4065,6562,6122,5479,5532,4186,6333,4889,4243,6884,5022,5134,4868,5357,4982,5272,4102,7364,5061,6637,9121,4435,3477,5141,8984,5637,5604,5613,4865,7044,3377,3452,4710,6437,9508,3473,5989,4789,5688,6127,4550,7786,4721,3918,5079,5063,6241,5158,5268,6962,5531,5311,4536,2854,7591,7245,5286,8156,5773,5232,6219,6051,6871,3636,5291,5179,5490,5206,6631,5376,8779,6169,6233,7389,6210,6876,4690,3285,5169
