"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG0011",26,96,264,10,10,62,11,11,28,25,681,193,24,37,47,42,243,27,5,66,37,3,28,14,2,169,131,21,23,31,7,89,128,19,24,186,7,18,61,60,12,7,6,19,2,92,194,33,58,68,16,98,15,27,25,15,41,82,10,13,24,38,35,45,27,27,0,51,63,333,43,30,13,20,7,22,32,20,28,31,31,14,23,13,8,454,37,36,151,29,30,71,15,65,11,142,25,10,45,178
"COG0012",2156,1592,3208,2639,2560,2635,2191,2341,2774,2262,2645,3000,2856,2545,2409,3089,2435,2184,2755,2321,2024,2936,2722,2130,2991,2308,2572,2424,3028,1860,2512,2042,2745,3568,2427,2899,2301,2832,3196,2975,2661,2394,2087,2530,2595,3362,2501,2815,3206,3227,1801,2611,2912,2729,2547,3221,3389,2143,2471,2580,2190,2214,2692,2578,2413,2979,3369,2474,2709,2897,2277,2464,2210,2276,1800,2856,2940,2705,2584,2457,2225,2226,2585,2457,2453,2709,3041,2587,1323,3093,2915,2315,2013,2462,1589,2612,3392,2871,3070,2128
"COG0013",5311,3813,6918,5814,5565,4587,4786,6603,5832,5205,5711,5663,6406,5935,5702,6525,5813,4904,5869,6118,4834,5220,5644,5571,5888,5317,5517,4929,6164,4223,5805,4989,5894,7219,5301,6186,5147,6043,6962,7046,5726,5524,6138,5199,6303,5263,5492,6484,6359,9168,4663,5472,5765,6407,6211,6683,6485,5182,5886,6096,5308,4109,5537,5049,5554,6073,7110,5415,6031,5363,4652,5260,5316,5527,4942,4952,6206,6092,4688,5054,5288,5539,5676,6521,5528,6222,6362,5432,2460,5697,6672,4854,5120,4001,3853,5532,6306,5559,5300,4761
"COG0014",2196,1912,2813,1726,1809,2715,2286,3046,2595,2919,2868,2118,2692,2505,2564,2490,3061,2614,3071,2922,2283,2432,2531,2771,2425,2434,2828,2800,2904,1907,2576,2539,2500,2328,2631,3014,2627,2889,2660,2797,3178,2629,2813,2204,2705,2673,1985,2647,2211,1731,2453,2766,2391,3083,2880,3111,1628,2620,2837,2823,2545,1922,2308,2852,2624,3184,2667,2798,2818,2058,2220,2907,2411,2646,2554,2478,3432,2725,2363,2417,1802,2674,3137,3138,2786,3042,2348,2243,1284,1777,3115,2392,2563,2268,1868,2135,2360,2252,2821,1780
"COG0015",2807,2611,4844,4432,3354,3084,2757,2959,3348,2926,3944,3994,3585,3022,3132,3422,3127,3109,3880,3026,2834,3120,3202,2669,3525,3189,3217,3279,4004,2883,3471,2630,3454,4180,2769,3771,2438,2944,3300,3377,3105,3525,2207,3290,3248,3426,3606,3075,3253,2187,2416,3156,3186,3134,2697,3512,2843,3372,3060,3013,3023,2622,4518,3420,3032,3433,3764,2949,3317,3408,3072,3110,3023,2821,2557,3828,3963,3739,3481,3372,3029,2967,3067,3215,3476,3679,3291,3330,1688,3293,3131,2725,2926,3030,2218,3614,3291,3286,3242,2797
"COG0016",2340,1773,2675,1947,2475,2081,2378,2605,2304,2667,2429,2743,2560,2475,2530,2673,2409,2387,2222,2515,2220,2612,2279,2498,2703,2222,2673,2495,2615,1988,2140,2297,2550,2872,2433,2810,2244,2627,2674,2878,2658,2233,2421,2563,2594,2182,2371,2846,3017,3168,2141,2869,2863,2740,2785,2413,3113,2276,2557,2437,2576,1977,1987,2488,2285,2650,2180,2595,2244,2346,2532,2319,2106,2464,2457,2065,2069,2570,2177,2455,2445,2272,2629,2637,2730,2682,2601,2463,1066,3019,2704,1918,2135,2191,1873,2368,2924,2843,2001,1841
"COG0017",3298,2461,3099,3376,2902,3202,3585,3547,3014,3077,2006,3101,3643,3422,3798,3748,2761,3135,3051,2965,2999,2409,4158,3011,3170,2633,2735,3556,3212,2754,3447,2608,2978,3722,3058,2394,3084,3505,2662,3628,2920,2772,3195,2908,2776,3412,2992,3222,3427,3100,2756,3367,3222,3398,3536,3688,3893,2649,3551,3579,3506,2767,3476,3669,2911,3635,3350,2727,4519,3816,2984,3385,2703,3090,2835,4467,3724,3119,4107,3129,3268,3510,3158,3482,2686,1329,3018,3079,2178,3693,3167,3052,3133,2771,2568,3122,3377,3127,3235,2460
"COG0018",3736,2972,4763,3656,3980,3576,3828,4917,4222,4327,4773,4268,4390,3867,4468,4713,4754,4406,4113,4308,3884,4007,4701,3969,4180,4404,4042,4329,4887,3250,3892,3662,4296,4465,3340,3963,3669,4330,4431,4699,4443,3900,4064,3901,4145,4587,4272,4686,5515,5655,3510,3888,4509,4520,4280,4657,4978,4306,3841,4048,4414,3046,4065,4637,3840,5227,5204,4075,4231,4431,3913,4339,4042,4246,4638,4373,4031,4550,3754,4128,3838,4486,4278,4118,4493,4976,4147,4526,2029,4557,4494,3620,3907,4123,3170,4151,4709,4771,4144,3308
"COG0019",3929,3584,5277,5937,4739,4188,4092,4504,4480,4438,5228,4001,4707,3994,4949,4742,3898,5404,4644,4685,4173,4754,5004,5149,5889,4624,4625,4006,4541,3755,4906,4901,4717,6062,4221,4830,4382,4285,4819,4120,4417,5112,3339,5418,5562,4850,4248,4076,4624,3697,4522,4808,4728,4619,3871,4697,3433,5572,4577,5164,5084,3065,7786,5255,5023,4731,4495,5597,5311,4925,3638,4126,4440,5112,5400,5719,5416,4887,5049,4577,3952,4759,4701,5175,5594,6875,5047,4423,2605,5636,4240,4536,4770,4134,3568,4526,3807,4602,4663,3454
"COG0020",1544,1499,2192,2789,2133,1777,1637,1564,2099,1664,2289,2218,1878,1923,1738,1928,1876,2285,2042,1836,1666,2063,2002,1558,1971,2072,1864,1743,2104,1664,1718,1592,1737,2297,1640,1970,1590,1537,1875,1871,1615,1820,1318,2200,1592,2107,2021,1973,2323,1967,1496,1889,2066,1527,1548,1913,2024,2053,1761,1765,1637,1589,2490,1708,1771,1869,2177,1662,1645,2099,1741,1718,1733,1797,1865,1710,2362,1925,2015,1945,1723,1378,1808,1560,1719,2093,1724,2018,737,2076,1634,1752,1735,2155,1481,1864,2388,1716,2298,1150
"COG0021",2446,1866,2898,3675,2223,2857,1864,2228,3119,2403,3443,1768,2306,2128,1888,1499,2244,3115,4096,2664,2673,3193,1368,2350,3121,3658,2064,1497,2777,2626,3021,2481,1619,5212,1741,1638,2419,2250,2819,1478,2963,3500,2281,2628,3746,2851,2946,2129,2274,2772,1962,1527,2282,2132,2215,3224,2131,2728,2145,2327,2266,2022,3396,2162,2687,2164,4824,3253,1564,1376,2183,2573,2571,2083,2748,1882,3450,2461,1599,2993,2558,2478,2827,2279,2981,6241,3612,3215,3078,2676,2360,1858,1667,2133,2138,2609,1663,1535,2251,3327
"COG0022",1085,1152,362,33,302,900,993,835,383,961,301,570,421,1310,634,248,934,126,213,715,1033,58,237,1301,577,25,226,229,359,1035,594,1691,829,95,1253,770,1910,544,356,718,289,518,1855,464,1718,1179,547,580,194,472,1644,1083,149,960,600,294,842,144,685,1208,1287,2106,80,602,1089,315,251,669,371,87,627,244,200,998,867,82,94,167,148,765,1251,499,316,475,1009,90,650,233,214,149,335,1236,220,367,1414,395,728,316,132,631
"COG0023",508,642,46,123,192,789,587,598,274,702,89,144,213,635,519,328,442,341,411,546,717,97,261,570,279,118,632,713,247,633,425,690,465,150,602,247,563,535,285,146,701,663,557,279,486,49,509,527,521,422,524,324,241,464,416,215,137,116,358,358,344,451,30,233,206,322,190,343,180,50,359,561,417,384,597,61,40,325,173,304,463,298,496,287,305,12,236,290,203,176,353,350,306,250,516,434,156,200,33,284
"COG0024",3173,2326,3108,3254,2841,3362,3161,3538,2647,3493,3193,2729,3366,3226,3714,3227,3023,4238,3458,3432,3397,2931,3573,3084,4250,3077,3599,3603,3152,2900,2702,2744,3608,4715,2952,3263,2940,3457,3981,3092,3152,2942,3162,3216,3253,2405,3072,3386,3615,3744,3050,3561,3509,3400,3482,3193,3424,3878,3026,3077,3390,3010,2713,3338,3161,3751,2595,3019,3079,2973,3194,3630,3202,3236,3426,3428,2533,3817,3755,2958,3436,3197,4283,3292,3818,2861,3329,3469,1660,4355,3418,3044,3420,3563,3075,3486,3477,3260,3652,2182
"COG0025",371,628,1992,154,491,1026,438,232,392,498,2260,2439,745,266,410,852,192,282,554,465,681,716,451,405,370,1579,1071,188,498,299,345,462,523,571,462,594,184,640,1062,389,289,969,297,488,141,2913,566,501,535,214,207,492,1334,179,470,408,640,863,590,610,268,464,284,779,595,495,342,922,301,2191,522,564,1885,370,222,1324,344,1770,483,409,474,625,351,596,629,2243,193,441,1886,591,1047,165,235,1957,217,1603,503,635,466,1740
"COG0026",176,101,1104,37,83,169,136,170,41,86,1082,952,29,147,67,77,57,41,127,113,111,1894,187,43,33,603,257,77,285,89,196,82,241,183,68,171,61,160,69,175,137,148,39,88,226,1948,368,221,180,185,63,77,29,190,34,115,142,202,32,66,98,83,66,39,103,85,146,196,106,789,326,78,302,47,45,77,47,93,25,294,190,269,106,98,56,988,280,167,938,44,235,18,20,381,16,360,123,54,102,1014
"COG0027",931,866,828,1806,1148,1319,939,1144,1380,1672,953,905,1045,1203,853,754,1206,1735,1921,1029,1425,182,435,1205,1363,1675,1238,1199,943,1478,1696,1641,1096,3073,905,786,1451,1254,510,362,1675,1611,1180,947,1510,199,1188,827,979,681,1420,1078,1022,1471,1540,1330,313,439,869,1145,892,1036,1636,837,990,1231,2207,1227,660,676,883,1673,1675,1254,1506,498,1310,1210,635,1823,1367,1123,1580,1213,913,935,1411,1007,856,1183,1488,887,948,642,1522,1463,542,518,1037,1105
"COG0028",5525,5034,7311,7315,4953,6491,5030,5753,5235,4954,7365,7842,6100,5639,5860,4590,7051,4711,6988,5659,5192,5209,6272,5578,5767,6243,4790,5314,4609,5245,5705,6623,5474,4654,7221,5123,5710,5267,5370,3949,4872,4312,5832,5189,5235,10240,4637,4822,4254,3253,5625,5237,4509,5907,5516,5511,4561,7124,6016,5357,5214,5519,5362,8369,5683,5891,4855,5701,6204,7776,4945,4433,6043,5860,4250,7025,5369,6094,6266,4636,5104,6920,4956,6726,6258,6748,5225,4809,10126,4248,5372,5728,6150,6156,5070,4681,3914,5976,5247,7967
"COG0029",2225,2488,1959,2815,2185,3611,2301,3066,2910,3312,2880,1637,2572,2378,2682,2456,3236,3060,2991,2688,3249,3026,2506,2804,2801,2825,3013,3145,2441,2449,2430,2601,2767,4508,2821,2853,2802,2939,2325,1479,3213,3152,2914,2432,2601,1109,2378,2597,2462,1753,2626,2422,2687,2943,3486,2990,1679,2723,2830,2951,2553,2264,1851,2787,2716,3046,4365,2918,1810,1859,2091,3054,2745,2899,3076,2594,2978,2532,2724,2403,2366,2876,3234,3013,2676,2464,3244,2234,1595,2423,3014,2583,3149,2141,2115,2648,1557,2038,3045,2040
"COG0030",3194,1386,2537,4346,4644,2978,3611,2360,2354,2365,4741,8217,3807,3070,3209,3676,3403,2662,2439,3068,2257,3965,4011,2503,3564,2600,3076,3920,3033,1486,2227,2402,3842,2667,2577,3092,2648,2377,3848,4004,3815,4981,1676,3679,2761,4219,5793,3721,4184,4510,2038,3447,4136,2737,2321,3459,3715,3158,2978,3675,3227,1499,3619,2880,3089,2802,3377,3865,3421,4804,3460,2717,2429,2694,4156,3285,2943,2779,3683,3366,3251,2167,2580,2198,3067,3612,3070,5457,2345,3683,2527,2892,3917,2965,1599,2322,3831,3244,3727,3024
"COG0031",2950,1947,2614,2207,2692,2775,2818,3354,2632,2556,3206,2278,3048,3415,3057,3388,3365,2507,2142,3467,2194,3344,3170,3120,2550,2247,3164,2718,3132,2367,2917,2526,2819,2311,3094,3029,2872,3019,3403,3809,2697,2511,3371,3266,3204,3692,2737,3456,2950,2269,2685,3276,2903,3013,3123,2969,2780,2313,3556,3111,3398,2558,2206,3270,3227,3242,2408,3258,3275,3179,2788,2790,3030,2967,2814,2793,2784,3031,3311,2557,2322,3018,2909,3060,3015,3332,2201,2539,2348,2014,2724,3004,2706,3005,2020,2820,3473,2785,2420,2706
"COG0033",153,88,690,16,48,165,9,53,5,45,1977,697,39,25,24,43,31,18,10,5,74,319,173,26,2,761,275,9,95,69,51,148,153,141,139,168,46,14,10,111,34,69,41,5,78,372,420,1,127,21,70,31,21,42,36,11,132,53,7,9,12,174,26,30,18,22,99,137,29,668,149,99,186,19,13,8,36,6,29,68,18,289,44,5,11,1272,202,5,1067,22,30,9,6,98,36,367,59,1,43,1026
"COG0034",4112,3526,5255,7118,5420,4177,4283,5265,5976,4896,4003,3388,5523,4376,4634,5463,4898,5478,6825,4852,4519,3645,4528,5098,5715,5699,4435,4001,4896,4023,6045,4393,5679,7445,3432,4855,4763,4973,4524,4335,5033,4753,5271,4625,5700,4581,4855,4684,4338,3159,4034,4962,4614,5203,4724,6179,4065,3689,4744,5213,4220,3455,6640,4371,4800,4379,7706,4560,4453,3761,4134,4768,4094,4998,4566,4767,6663,4643,3761,4784,4962,4174,4963,5175,4208,3442,5163,4763,1879,5530,5586,4160,5292,3349,3813,4771,4093,4783,4727,2959
"COG0035",1730,1240,2467,2826,2067,1850,2052,2277,2133,2024,1901,1952,1954,1904,2262,1916,1908,1922,2010,2033,1838,1800,1832,1796,2164,2149,1979,2369,2125,1407,1930,1747,1877,2332,1878,1860,1614,2002,1732,2279,1857,2064,1931,2207,1838,1935,2088,2021,1738,1407,1756,2236,1722,2082,2299,2404,1862,1699,2027,1989,2170,1272,2663,2114,1617,2194,2376,1929,2300,2050,2135,2099,1875,2160,2332,1982,2697,1978,1852,2203,1709,2087,2084,1783,1808,2040,1892,2106,1059,2350,1912,1645,1816,2061,1547,2357,2023,2039,2343,1307
"COG0036",1351,1476,1785,2270,2452,1900,1686,1634,1869,1367,3114,3058,2098,1570,1857,2252,1452,1699,2311,1579,1902,2926,2682,1421,1786,2729,2250,1475,2033,1471,1596,1114,1777,2283,1797,2332,1389,1591,2323,2277,1607,2301,1320,2371,1975,2525,1879,1826,2527,2477,1222,1634,2873,1268,1420,2248,2359,2533,1632,1539,2038,1120,2264,1849,1905,1482,2122,1540,1763,2373,2098,1602,2098,1662,1967,2301,2306,2068,1906,1655,1483,1698,1409,1276,2695,3432,1883,2339,2359,1925,1381,1591,2613,2596,1393,1792,2982,2482,2065,2092
"COG0037",4854,3608,5021,5115,5091,4550,4656,4893,4278,4436,3941,4185,5196,4792,5425,5943,5178,4964,4341,5108,3692,5644,6160,5081,4942,3412,5359,5096,5247,3445,4545,4472,5061,4008,4829,4915,3949,5278,5962,6162,5270,3888,4133,5432,3573,5472,4410,5583,6193,5991,4289,5646,5813,5759,4245,4783,5461,6047,6516,5056,4481,3790,4672,5631,5090,5052,3617,5397,5059,5997,4535,4771,3329,5127,4059,6138,4903,5228,5552,5415,4305,4544,4914,4981,5508,4491,4234,4907,3207,6175,4967,4505,4781,5259,3599,4270,6029,5823,4694,3606
"COG0038",4112,3773,5534,3606,2857,4991,3787,4686,3630,4739,6202,5944,3817,4229,3933,3120,5148,4049,4409,3947,4167,3303,3923,4798,3785,4205,4233,4065,3617,4420,4270,4998,4724,5256,4306,3313,4865,4463,3280,2596,4938,3950,4870,3241,4558,5081,3789,4024,3143,2852,4634,3956,3329,4758,3870,3926,2652,3753,4088,4764,3705,4231,3506,4250,3933,4681,4246,4702,3990,4888,3556,4777,4672,4622,4405,3586,3397,3314,3162,3804,4016,4369,4592,4155,3700,3580,4264,3169,2698,3929,4540,4274,4333,4420,4169,4847,2470,2636,3230,4590
"COG0039",3304,2515,4545,3270,2650,2958,3180,3349,3056,3659,4094,5430,3342,3191,3198,2934,3685,3295,3370,3482,3151,3862,3149,3767,3015,3670,3431,3842,3240,2882,3212,3437,3447,3066,3171,2880,3546,3548,2931,2634,4178,3694,3704,3452,4373,3960,3270,3487,2745,3303,3701,3598,2815,3516,3641,3170,2148,3902,3506,3123,4257,2457,3271,3167,2840,3248,3539,3492,3139,3785,3299,3244,2698,3584,4680,2760,3594,2955,3267,2964,2985,3117,4085,3463,4499,7722,3539,3578,1941,3335,3522,2833,3110,2897,3067,2760,2606,3187,2645,2990
"COG0040",1318,1365,1696,2432,1524,1953,1592,1795,1823,1880,1872,1490,1473,1616,1698,1418,2007,1606,2238,1623,1720,1465,1612,1563,1688,1990,2012,1959,1990,1760,1880,1915,1958,1663,1587,1581,1663,1603,1225,1105,1794,1839,1399,1612,1516,915,1646,1559,1620,1187,1791,1874,1392,1939,1583,1972,1036,1448,1843,1724,1650,1415,2112,1413,1670,1478,2013,1731,2329,1179,1514,1981,1710,1876,2112,1637,2062,1763,1704,1712,1782,1791,1855,1656,1629,1717,1293,1776,818,1300,1472,1599,1737,1241,1965,1897,1511,1331,1708,1533
"COG0041",1138,833,1537,1584,1112,1389,1277,1507,1191,1298,1448,1404,1392,1011,1456,1458,1343,1438,1440,1324,1329,1524,1467,1106,1509,1313,1395,1405,1440,915,1293,1126,1344,1860,1106,1280,990,1330,1297,1241,1311,1345,1073,1262,1176,1384,1388,1341,1279,967,923,1535,1402,1313,1393,1472,1027,1382,1430,1275,1297,649,1333,1466,1309,1496,1534,1380,1262,1348,1275,1581,1247,1334,1454,1517,1248,1454,1470,1219,1200,1431,1597,1252,1484,1240,1479,1194,700,1444,1377,1044,1524,1459,857,1503,1175,1211,1290,959
"COG0042",3712,3172,3451,3058,3378,4414,3842,4060,2909,4112,3559,4037,3989,3680,3759,3791,4047,3489,2907,3861,3628,4420,4398,4053,3720,3201,3495,4288,3656,3202,3022,4025,3666,4107,3369,3761,3852,3763,3936,3379,3665,3579,3846,3261,4000,4023,3038,3719,4168,4288,3723,4106,3669,4015,3680,4030,3565,4025,3458,4125,3877,3053,2605,4538,4325,4702,2979,4228,4324,4297,3284,4105,4090,4138,3847,4239,2209,4404,3546,3571,3582,4125,3990,3730,4206,3049,3463,3354,3928,3788,3481,3776,4059,4650,3076,3847,3735,3839,3438,4090
"COG0043",402,1098,442,32,389,383,238,298,240,398,449,1032,201,297,310,189,301,189,279,202,325,459,544,317,226,717,103,281,333,387,288,255,469,418,385,725,438,737,631,252,474,539,413,540,710,622,584,532,598,250,286,182,343,434,359,237,544,436,433,255,576,662,333,344,260,164,289,575,572,762,869,380,1029,322,322,219,266,130,132,1079,467,235,347,193,429,1803,553,718,2380,179,633,204,142,859,298,221,523,159,163,1082
"COG0044",2986,3517,4847,3350,2922,3231,2944,3159,2922,3517,4406,4120,3367,2831,3352,3318,3502,3009,3348,3245,2924,4418,3811,3541,3699,3451,3462,3114,3876,2416,3295,3329,3538,3794,3242,4642,2724,3422,3233,3944,3165,3025,3021,3531,3571,3757,3203,3414,3168,2962,2527,3662,3105,3525,2934,3688,3154,4375,3685,3046,2995,2843,3963,3600,3579,3470,3010,3639,3456,3936,3414,3170,3061,3237,3066,4174,2980,2938,2970,3260,2956,3213,3535,3360,3915,5472,4081,3601,4093,2986,3582,2720,3261,3143,2356,3172,3279,3071,3324,3292
"COG0045",440,749,255,78,204,625,349,283,247,473,978,451,111,594,231,124,179,69,180,162,733,396,93,452,161,889,478,177,412,1139,273,635,338,90,1039,315,649,208,97,382,249,598,548,283,683,137,311,162,288,249,629,98,129,362,297,279,876,229,101,137,396,1375,254,270,343,246,151,252,235,523,357,201,495,80,295,57,204,145,146,246,163,533,125,217,500,1887,361,229,943,64,145,442,263,523,828,432,245,113,66,1229
"COG0046",5222,4005,8468,8493,5868,5547,5517,7019,7392,5721,7423,4042,6014,5544,6058,6989,6349,5597,7632,6698,4160,5386,6236,6343,7255,7097,6285,5987,7994,3587,6571,5399,6878,9688,5044,7444,5773,6311,6974,5969,4855,5795,6074,6441,7027,7015,6340,5964,6372,4113,5108,6003,5697,7989,5599,7819,4594,6337,5531,6791,6099,3906,9291,6883,6068,6741,10545,6370,6978,6697,4886,5407,4771,5918,5561,6550,8954,5822,5293,6280,5350,6020,5679,5968,6159,9134,6612,5783,3266,6959,7128,5721,6180,4949,3948,6197,5694,5863,7486,4635
"COG0047",4711,3118,6677,7333,5232,4786,4527,6047,6930,4933,7372,3471,5925,4879,5275,6669,5511,5412,6639,6196,3371,4052,5602,4950,6693,6590,5622,5272,7150,3260,6066,4121,6217,9493,4593,5969,4418,5662,6344,5616,4215,5265,4100,5682,5565,5427,5702,5358,5521,3438,4178,5529,5207,7020,5281,6976,4026,5019,5379,6240,4892,3876,7640,5873,5195,5537,9167,5532,6309,5521,4167,4997,4400,5086,4693,5821,7913,5347,4684,5195,4812,5075,4811,5145,5069,8868,5799,5108,3179,6490,6539,4897,5043,3884,3415,5446,5233,5200,6762,3687
