"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG0011",40,20,184,13,2,20,146,64,62,9,13,56,31,18,17,26,29,22,25,1,11,9,25,61,4,93,26,65,14,21,184,15,105,1010,7,13,37,25,68,43,10,48,52,190,198,35,20,248,25,28,35,28,23,127,27,9,643,51,17,19,29,3,21,16,9,21,97,23,24,68,34,40,155,6,81,239,13,67,34,22,31,76,35,15,18,7,38,33,150,10,15,37,33,21,9,174,13,55,28,100
"COG0012",2161,2721,2529,2011,2597,2387,1337,1661,3164,2435,2839,2733,2638,3256,2864,2215,2872,2566,2736,3387,2518,2341,2416,2954,2735,2655,2605,2228,2603,1998,2977,2251,3323,2369,2090,2654,2909,2884,3278,2296,2140,3075,3209,3023,2912,2564,2153,2485,2770,2304,3422,2741,2211,2524,2122,2529,2641,2498,2157,2478,2987,2973,3066,1583,3015,3458,1590,2956,3063,2735,3174,2620,2352,2997,2044,3306,2554,2308,2864,2530,2218,2956,2753,2821,2128,1819,3136,2287,2571,2414,2491,2937,2569,2248,2299,2114,2547,2621,2338,2542
"COG0013",4090,6035,5461,4890,6232,5311,2554,3850,7001,5540,5513,5994,4651,6737,5838,5270,6448,4673,5274,7128,5867,6596,5518,7006,5927,5496,5658,4811,6004,5167,6410,5515,5274,5936,6249,5820,6367,4963,9171,4663,4802,5319,6225,5635,6183,5417,5334,5860,5613,4872,6524,6478,5199,5554,5006,5971,5704,5339,5359,6072,6042,5283,6407,3835,6157,7179,3834,6834,6196,4619,5655,5047,5243,5835,4979,6986,5554,5997,6418,5291,5287,6123,5825,6044,4381,4919,6537,4450,5494,5478,6600,6186,5941,5506,5057,4746,6102,5694,5760,5639
"COG0014",1957,2670,2007,2575,2694,2634,1334,1843,2630,2770,2179,2811,2044,3096,2369,2563,2714,2399,2640,2637,2543,3026,2589,2813,2705,2748,3153,2451,3006,2601,2669,2708,2623,2914,2886,3154,3714,2455,1711,2227,2273,2892,2176,2141,2977,2269,2178,3055,2548,2433,1656,2686,2934,2836,2594,3014,2847,2869,2378,2377,3203,2444,2385,1850,2315,2322,1902,3050,2925,2707,1780,2910,2390,2440,2562,2723,1806,2937,2629,2179,1802,3139,2576,2899,2236,2536,2414,1993,2175,2621,3146,3468,2506,2645,2642,1798,2855,2198,2371,2590
"COG0015",2625,3712,3611,2823,3218,2830,1663,2677,3295,3486,3335,3282,3018,3567,3252,2958,3659,3484,3373,3688,3483,2980,3017,3346,3486,3182,3052,2734,3154,2859,3903,2997,3434,3934,2249,3093,3147,3703,2166,3041,2782,3302,3219,4001,3752,3301,2836,3143,3177,2640,2875,3338,2939,3199,3098,3240,3850,2965,3051,3423,3423,3154,3626,2210,3424,4256,2672,3221,3985,3094,3379,3366,3105,3575,2652,4901,3343,3112,3014,3333,3049,3485,3348,2940,2890,2511,3367,2472,3577,3545,3137,4011,3016,2813,2478,2832,3000,3735,2877,3501
"COG0016",1989,2540,2409,2313,2695,2457,1069,2022,2682,2736,2858,2183,2233,2357,2804,2579,2530,2164,2363,2172,2202,2594,2319,2889,2583,2875,2602,1842,2494,2315,2473,2284,2135,2598,2405,2673,2708,2059,3159,2527,2378,2003,3128,2727,2801,2468,2336,2414,2349,2555,3161,2633,2679,2665,2451,2577,2417,2560,2064,2754,2573,2604,2779,1883,1980,2843,1728,2665,2630,2090,3067,2482,2214,2695,2355,2624,2494,2537,2870,2536,2461,2675,2285,2656,2537,2441,2667,1728,2382,2207,2585,2069,2496,2453,2237,1864,2463,2578,2256,2441
"COG0017",2718,3113,2960,2960,2772,3050,2154,2675,2686,2697,3043,4552,3527,3680,3167,3478,3528,4149,3367,3334,3497,3560,2912,3629,3381,3336,3188,3013,3254,3224,2911,3522,3303,1557,3224,2939,3388,4517,3175,2977,3585,3168,3412,3112,2417,3076,3262,2715,4127,3396,3966,3495,3086,2685,3200,3174,2019,2736,2695,3191,3685,2391,2940,2606,3414,3713,2428,3125,3182,3196,3731,3696,2675,3069,2610,3046,2941,2912,3295,2875,3263,3261,3044,3537,3310,2832,3676,3020,3114,2762,3515,3742,3438,3068,3075,2442,3571,3118,3244,3591
"COG0018",2965,4619,4218,4019,4110,3369,2027,3148,4415,4490,4791,4235,3571,4651,4467,4400,4489,3763,4009,5176,3852,4891,3785,4677,4784,3885,4294,3654,4427,4206,4448,4508,4741,4749,4042,4374,4669,4439,5669,3926,3831,4225,5305,4258,4006,4589,3732,4766,4624,3648,5026,4365,4355,3932,4344,4358,4673,4084,4035,4792,5202,3980,4459,3210,3959,4501,2977,4516,4905,3622,4520,4668,4376,4187,3651,4792,3981,4205,4701,3909,3832,4428,4169,4299,3000,4597,4622,3379,4167,3913,4206,4110,3859,4185,3687,3373,4095,4669,3956,4479
"COG0019",3137,4937,4312,3970,5505,4261,2666,3817,4747,5618,4537,5257,6185,4708,4741,5171,4711,5083,4880,4543,4991,4475,4987,4130,5139,4821,4735,4617,5019,3408,5928,4738,4867,4666,3388,4488,5548,5750,3725,3637,4120,4853,4503,4024,4737,4418,3940,3942,5051,4259,3339,4940,4410,4568,5445,5291,5210,5597,4443,5440,4772,4775,4766,3581,4642,6103,3543,4221,4591,4225,5581,5238,4587,5855,4886,5281,4721,4668,4112,5523,3934,4903,4472,4230,3679,5358,4702,4733,4542,5138,5111,5419,3965,5151,4430,3543,5185,5970,4256,4772
"COG0020",1600,1942,1978,1699,1573,1616,737,1767,1842,1737,1671,1651,1179,1979,2075,1625,1870,2012,1751,2204,1689,1541,1790,1910,2581,1934,1816,1772,1694,1610,1976,1345,2092,2352,1288,1626,1911,1725,1938,1722,1652,2302,2302,2200,2020,2027,1480,1853,2016,1507,1977,1855,1682,1869,2260,1865,2246,1622,1764,2113,1907,2087,2529,1475,2045,2227,1501,1621,2088,1716,2063,1686,2097,1957,1557,2233,2114,1802,1965,2187,1745,1886,2103,1540,1287,1876,1954,1185,1836,1880,1605,2376,1880,1771,1607,1154,1768,2495,1524,1761
"COG0021",2027,2462,2935,2476,3714,1756,3089,2016,2886,2985,1497,1560,1176,3215,2235,2257,2305,1562,2807,4859,2995,2245,2658,1512,3258,1532,2803,1840,2199,2603,3521,2460,2853,3198,2335,2885,1924,1910,2736,2193,1850,2299,2193,1765,1669,3251,2437,2267,1358,1801,2151,3280,2387,2036,3066,3239,3388,3229,2541,3377,2145,3173,2439,2160,4671,5199,1893,2342,2776,2789,2707,2185,3749,3068,2500,2913,2198,2665,2118,2677,2563,2946,3145,2199,1570,2712,1489,2781,2658,3448,2351,3456,2159,2058,2394,3336,2332,3340,2459,2681
"COG0022",2117,152,531,918,1699,1300,198,1228,350,1006,327,364,65,308,139,1241,412,142,300,256,590,831,1061,671,42,1072,313,1216,690,901,181,498,1224,209,1882,295,602,80,478,619,995,127,183,567,766,231,1053,919,226,1641,884,711,957,220,136,926,308,686,211,108,306,58,152,1382,214,93,1149,348,364,915,155,648,19,564,1714,350,316,715,573,452,1256,1253,393,558,788,881,243,374,409,510,467,95,1310,1000,1920,644,1226,117,997,93
"COG0023",697,446,509,894,494,589,291,800,293,475,286,287,75,350,359,530,220,264,374,267,430,605,336,157,71,485,745,488,476,626,354,461,45,100,608,683,389,92,417,557,593,36,516,145,264,406,513,435,253,661,234,642,671,624,319,485,77,538,617,242,474,101,114,788,268,164,627,552,257,809,277,358,125,268,684,54,192,550,524,271,672,426,273,542,617,886,336,309,638,658,418,58,618,579,578,436,513,77,335,403
"COG0024",3034,3706,3108,3306,3265,2978,1671,3071,3900,3814,3265,3025,2641,3193,3543,3327,3348,3752,3424,2535,2697,3523,3297,3103,4038,3543,4247,3006,3582,3240,4179,3171,2404,2491,3111,3242,3517,3377,3839,3204,3168,3680,3614,2723,3158,3503,3134,3037,3555,3328,3353,3321,3557,3569,4249,3516,3136,2904,3333,4413,3812,2863,4448,3095,2816,4729,2325,3384,3129,3380,4312,3418,3075,4205,2720,3151,2848,3415,3459,3251,3452,3236,2696,3486,2677,3392,3333,2584,3450,2927,3285,2540,3239,3257,2925,2207,3054,3775,3068,3986
"COG0025",460,1720,567,193,131,438,1882,323,1054,631,636,270,488,422,1342,270,722,497,1119,349,337,240,591,382,98,487,363,168,365,614,997,653,2954,4851,299,302,378,1338,219,526,443,471,540,2459,550,446,384,179,433,396,589,508,494,1074,270,685,2168,899,1898,911,494,690,721,227,513,553,622,1031,501,1074,586,760,1593,350,482,1957,465,482,507,491,485,519,412,637,425,228,822,1326,1625,962,599,350,274,360,189,1717,618,362,780,1385
"COG0026",92,84,354,85,214,59,959,53,77,58,55,95,171,114,31,96,30,29,204,144,216,177,102,183,16,82,101,14,122,68,208,264,1894,1929,34,149,153,84,172,325,138,100,170,974,156,175,180,48,176,191,166,202,81,265,36,85,1042,199,277,92,81,1936,65,13,164,187,96,218,288,156,44,42,625,37,77,1120,73,122,214,88,191,300,45,152,30,39,92,536,351,130,105,49,141,45,52,1014,71,71,413,150
"COG0027",1032,1200,1209,1612,1477,868,859,1262,534,911,498,712,278,1369,1017,897,1048,639,867,2217,1654,1141,1011,386,1816,1067,1581,869,1170,1298,1460,1122,178,1918,1227,1677,1193,500,681,885,936,1071,991,905,789,1009,961,1186,443,1051,323,1652,1666,1219,1750,1448,928,1182,1630,1208,1232,203,1056,1565,2063,3070,817,1467,931,1279,1140,839,1699,1357,1633,813,1171,1029,830,921,1386,1763,1375,1240,741,1498,764,735,1431,1606,1246,1364,1149,1253,1459,1083,1131,1640,881,1138
"COG0028",5538,6093,4602,4425,5214,7236,10089,4959,5378,6318,6058,6283,7580,5556,4433,5234,6112,6294,7585,4901,5648,5709,5712,4034,4571,5195,4978,5649,5745,5526,5966,6979,10222,8885,5700,4782,6140,7002,3234,4948,4949,5256,4292,7811,5125,4798,5495,7137,6317,5259,4583,5165,4990,4848,4624,6123,7445,5594,6157,4479,5975,5221,4716,5073,6387,4646,5071,5467,4610,6521,4303,8417,6277,5806,6561,7271,4942,5693,4869,5188,5119,6155,5196,5242,8599,4205,4557,7879,4729,4343,6630,5349,5669,5819,5697,7987,5342,6187,6333,6825
"COG0029",2210,2606,2383,2738,2564,2828,1606,2497,2339,2672,2040,1855,2665,2973,2680,2558,2587,2720,2864,4416,2440,3039,2719,1528,3392,2439,3210,2536,3144,3635,3204,2895,1142,1656,2930,3211,3163,2572,1782,2085,2282,3021,2498,1662,2784,2226,2203,3224,2446,2573,1693,3122,3377,3030,3062,3136,2892,2915,2774,2742,3049,3061,2436,2100,3435,4479,2457,2963,2458,3635,2435,2748,2782,2854,2587,1952,2234,2723,2600,2392,2359,3140,2952,2984,2018,3068,2438,2267,2655,3177,2895,3016,2368,2930,2786,2033,2956,3007,2001,3201
"COG0030",1545,2764,5781,3536,2791,2568,2375,4157,3908,3062,3353,3490,3765,3460,4172,3260,3805,3722,2409,3377,2235,2361,3062,4055,2432,3494,2606,2949,2554,2359,3101,2160,4185,4907,1697,3814,2449,3215,4552,3453,3580,3764,4174,8205,3075,5455,3256,3387,4012,2983,3687,2529,2324,3084,2663,3641,4780,3851,2399,3041,2839,3975,3130,1589,2810,2566,1388,2455,3043,3017,3804,2885,2579,3520,2426,2520,4603,3057,3719,3698,3262,2495,2345,2380,2624,4140,3580,2959,2329,5060,2232,2959,3059,2655,2690,3054,3720,4234,3417,3660
"COG0031",2524,3086,2711,2569,3275,3085,2301,2366,3488,2976,2829,3312,2234,2954,2925,3373,3075,3315,3308,2375,2845,3368,3208,3755,1843,3236,2928,2964,3212,2833,2746,2987,3636,3000,3369,2672,3241,2738,2258,2797,2797,2438,3047,2293,3056,2536,2936,3343,3155,2616,2863,2667,2550,3138,2516,2685,3236,3247,2988,2810,3255,3307,3311,1963,2503,2375,1900,2737,3118,2829,1995,3271,2198,2499,2551,2612,2680,3449,3424,3314,2340,2969,2638,3010,2190,2811,3348,2830,2840,2468,3094,2829,3386,2975,2846,2721,3151,3112,3158,2958
"COG0033",125,4,291,30,62,85,713,29,3,6,1,16,172,10,10,5,25,18,109,64,37,31,8,82,26,21,28,6,8,34,212,196,245,1656,18,21,58,2,18,108,7,39,84,454,116,4,98,24,133,58,145,45,35,293,19,74,1976,151,187,74,32,305,6,29,441,130,91,26,93,160,19,39,709,1,143,693,52,6,2,4,18,227,4,13,26,10,43,577,360,73,7,29,24,25,55,1043,8,725,211,48
"COG0034",3436,4622,4806,4830,5761,3412,1824,3748,4625,4228,4798,4442,5990,6205,4601,4209,5541,3749,4650,7717,6116,5261,4887,4342,7219,4978,4934,4220,5265,4439,5712,4219,4604,4262,5214,5024,4953,4809,3079,4123,4277,4714,4337,3398,4859,4756,4181,4931,4429,4326,4159,5859,4900,4446,5571,4685,4017,4618,4153,4984,4443,3579,5966,3754,6524,7380,3518,5535,4885,4191,5618,4330,5790,5778,4425,5293,5463,4887,4689,4669,5015,5914,5895,4938,5087,4570,5440,3314,4732,4639,5110,6650,4367,4969,4770,2946,5223,5886,4332,4702
"COG0035",1275,1936,2063,1850,1811,1888,1053,1627,1761,1804,2013,2289,1798,2412,1755,2164,1964,1818,1989,2381,1944,2278,1623,2262,2334,2263,2060,1657,2184,1847,1836,2095,1966,2145,1914,1882,2062,1991,1431,2148,2063,2354,1746,1957,1758,2143,1779,1919,1871,1792,1849,1826,1991,1982,1979,1902,1922,1890,1889,2043,2262,1794,2303,1545,2227,2364,1221,1909,2113,1800,2335,2028,2202,2125,1742,2411,2074,2063,2036,2176,1725,1925,2128,2007,1898,2315,1981,1839,2352,2074,1771,2667,1883,2078,1613,1340,2018,2303,1564,1900
"COG0036",1116,2072,1925,1794,1967,1783,2478,1943,2249,2679,2491,1842,2821,2234,2920,2015,2139,1920,2220,2141,1674,1626,1899,2306,2451,1640,1371,1531,1628,1234,2161,1686,2460,2095,1310,1637,1899,2226,2466,2093,1673,2063,2548,3056,2403,2328,1358,1461,2718,1619,2429,1506,1340,2254,1642,1545,3118,1545,2060,2420,1475,2902,2538,1421,2050,2275,1523,1436,2028,1894,1935,1893,2749,1812,1085,1782,2441,1592,1841,2375,1490,1572,1885,1615,2370,1966,2313,2200,1771,2319,1315,2346,1596,1660,1378,2101,1523,1982,1916,2138
"COG0037",3732,5274,4412,3977,3544,4802,3181,3761,5954,5492,5759,5066,5154,4848,5742,4445,5209,5555,5478,3566,4593,4919,5037,6123,4142,5599,4915,4482,5020,3526,5417,4547,5488,4442,4029,5204,5633,6158,5875,4538,4648,4769,6225,4201,4962,4918,4745,5213,6101,4146,5446,4673,4429,5426,5099,4836,3990,5413,3366,4612,5134,5639,5995,3607,4203,3942,3503,4955,5259,4518,6176,5710,3388,4873,4481,4986,5035,5130,5541,5485,4312,4363,4305,5274,3831,4081,5940,4517,4275,3847,4969,4862,4768,5097,4009,3606,5073,4374,4375,5514
"COG0038",4239,3331,3811,5034,4467,4354,2712,4028,3285,3699,2575,4058,2804,3876,3362,3693,3813,3119,4194,4257,4201,4671,3973,2658,4144,4023,4595,4334,4720,4538,4157,4344,5064,6984,4803,4928,4834,3544,2944,3584,3795,3216,3198,5934,3338,3185,4145,5121,3884,3947,2665,5057,4806,4191,4062,4476,6133,4754,4727,3252,4619,3274,3237,4180,3547,5204,3847,4480,3626,5002,3957,4222,4137,3718,4996,5421,2835,3948,4194,3238,4010,5134,3545,4428,3298,4434,3087,3888,4815,3918,4153,3386,4231,4598,4810,4573,4786,3170,3593,3946
"COG0039",2496,3019,3305,3597,4394,3207,2026,3347,2941,4533,3173,3171,3594,3183,2810,4219,3269,3257,2777,3549,3218,3352,2809,2667,2713,3596,4066,2840,3378,3497,2797,3116,3894,5390,3709,4194,3645,2829,3289,3294,3215,2720,2709,5412,2946,3592,3344,3746,3134,3219,2184,3439,3671,3413,3281,3821,4203,3532,2719,3129,3293,3826,2578,3088,3232,3029,2548,3524,3235,2995,3425,3173,3721,3053,3454,4451,2614,3508,3465,3435,2967,3573,3028,3592,3488,4630,2968,2295,2783,3616,3529,3600,3205,3584,3552,3007,3090,3173,2772,3073
"COG0040",1420,1717,1665,2029,1576,1588,834,1837,1273,1608,1290,2251,1384,1967,1382,1639,1515,1688,1673,2033,1879,1795,1750,1130,2150,1875,1840,1648,1728,1479,1704,1785,944,1935,1374,1764,1841,1650,1182,1509,1579,1691,1674,1515,1617,1762,1335,1997,1629,1366,1077,1683,1859,2019,1577,1684,1900,1792,1704,1309,1480,1476,1828,1947,2084,1640,1405,1510,1971,1960,1262,1443,2007,1705,1909,1709,1534,1626,1583,1603,1763,1864,1802,1618,1136,2111,1421,1288,1903,1813,1572,2074,1626,1882,1686,1567,1725,2181,1560,1649
"COG0041",624,1413,1384,1379,1166,1068,707,1195,1300,1451,1195,1211,1051,1413,1407,1296,1408,1457,1413,1521,1273,1502,1277,1182,1390,1520,1589,1010,1353,1391,1549,1468,1407,1464,1082,1351,1437,1555,955,1274,1254,1291,1274,1396,1271,1198,1178,1376,1447,1092,1063,1432,1264,1385,1523,1383,1460,1383,1296,1295,1467,1523,1461,854,1390,1865,839,1326,1473,1376,1461,1444,1287,1495,1154,1554,1089,1304,1347,1258,1201,1323,1176,1364,1019,1468,1417,1157,1508,1379,1231,1227,1002,1387,1012,977,1255,1290,1228,1533
"COG0042",3059,4460,3038,3900,3974,3322,3902,3150,3992,4233,3776,4269,3272,3987,3686,3887,4043,3516,4350,3034,3085,4076,4318,3299,2175,4040,3975,3804,3818,4052,4056,4107,4039,3811,3805,3564,4549,4304,4255,3270,3810,3386,4106,4025,3774,3352,3729,4073,4304,3642,2404,2500,2702,2323,2284,2743,2430,2769,2705,2372,3152,2957,2276,2019,2474,2798,2073,2295,2423,2990,2505,3031,2139,2450,2635,2288,2196,2627,2407,2160,2480,2349,1976,2515,2334,2547,2486,2988,2525,2369,2487,1489,2382,2807,2546,2722,2750,2334,2627,2881
"COG0043",655,119,566,132,678,403,2344,260,592,425,148,578,207,244,351,592,182,127,367,267,283,299,257,243,81,185,346,206,410,239,130,231,605,432,400,454,318,225,259,882,237,175,598,1047,776,715,399,307,522,372,590,367,404,105,204,658,440,589,1004,297,168,461,100,299,296,416,1112,664,326,381,179,365,714,210,244,423,418,193,560,561,450,818,231,746,245,328,182,1028,233,522,199,268,282,315,430,1094,254,128,719,188
"COG0044",2836,2884,3249,2645,3560,3275,4133,3152,3202,3887,3066,3472,3922,3615,3066,3022,3398,2947,3435,3061,3342,3166,3520,3933,2510,3630,3596,2659,3793,3350,3983,3221,3811,4052,3019,3126,3949,4152,2984,3409,2921,3236,3076,4095,4631,3585,3048,3482,3863,2732,3159,3440,3434,3481,2989,3645,4356,3568,3006,3001,3473,4534,3299,2342,3403,3810,3437,3555,3914,3197,2988,3643,3407,3680,3335,4730,2863,3172,3444,3583,2940,3637,2873,3417,2799,3043,3396,3593,3205,3044,3297,2974,2854,3290,2758,3340,3041,2989,3148,3421
"COG0045",1367,152,317,515,653,1056,907,998,98,501,120,231,200,262,115,392,94,139,291,157,282,281,347,386,57,100,121,434,95,779,455,518,120,1860,539,255,271,61,263,363,341,82,285,462,294,246,452,191,78,642,866,222,478,478,86,542,1035,266,494,145,255,379,149,828,392,97,765,136,404,627,68,274,863,165,646,270,201,163,158,285,160,415,241,235,577,299,115,635,456,601,215,206,611,83,636,1224,134,555,493,251
"COG0046",3901,5970,6289,4743,7201,5004,3169,3351,6887,6176,5857,6986,7317,7802,5643,6028,6042,5299,6392,10553,6534,7044,6067,5950,9491,5929,5671,5723,6827,5267,7401,6024,6979,6666,6124,4809,7440,6556,4138,4895,5529,7476,6254,4047,7326,5802,5190,6357,6321,4572,4602,6446,5822,6287,5690,6449,7456,6365,4803,7821,6812,5480,6584,3967,9079,9781,4036,7016,8047,5641,6895,6891,7139,7253,5386,8418,5878,6722,5947,6523,5328,8354,7367,6292,5165,5577,6925,4854,6203,5755,5991,8990,5579,5893,5699,4654,6802,7576,6754,7108
"COG0047",3913,5287,5709,4182,5566,4538,3165,2823,6326,5073,5170,6270,6979,6861,5271,4869,5918,4736,5664,9111,5981,6045,5175,5622,8886,5435,4792,4843,6176,4541,6928,5075,5404,6079,4104,4172,5995,5727,3513,4171,4555,6682,5646,3474,5955,5059,4737,5475,5579,3672,4024,5944,5007,5599,5397,5511,7233,5562,4413,7363,5509,3999,6121,3449,8262,9528,3141,6576,7147,4710,6543,5861,6583,6688,4068,6587,5285,6120,5332,5721,4756,7698,6948,5665,4820,4669,6518,3887,5513,5264,5188,7933,4869,5034,4462,3675,6180,7016,5519,6424
