"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG0013",5291,9085,6061,6570,4839,6421,6707,4390,6336,5464,5224,4052,5740,5058,5199,5793,6128,5518,6429,5271,4561,4908,4796,5525,5209,4975,5054,5958,5651,5737,6441,5951,5520,5334,6979,5878,5568,4534,4967,5966,7052,3859,5205,6552,5388,4387,6037,5769,3808,6351,4813,5267,5005,6022,5831,5894,4194,4943,6355,5495,6024,6354,6222,6304,6285,5641,6095,5091,5444,5703,5994,6225,5333,2535,5581,5837,5660,6065,6424,5254,3795,5235,5558,6413,5640,5895,5670,4744,5547,5620,6127,6270,6152,6208,5514,7084,6036,5429,4158,6405
"COG0014",2463,1681,2826,3154,2354,1538,3075,1970,2638,2133,2515,2225,2392,2596,2960,2412,2990,2793,2700,1827,2081,2567,2289,2831,2680,2633,2442,2896,2136,2165,2670,2462,2628,2451,2606,2683,1809,2642,2537,2862,2674,1866,2679,2405,2157,2205,2686,3101,1897,2871,2280,2607,2764,3013,1731,2529,1878,2871,2314,2694,2347,3072,2981,2242,2797,2573,2881,2611,2574,3157,2900,2846,2837,1345,2767,2589,2578,2216,2705,2941,1827,2370,2271,2288,2557,2369,1819,2363,2664,2200,3231,2750,3168,3445,2757,2764,2364,2231,1950,2380
"COG0015",3151,2181,2972,3212,2689,2842,3583,2536,3864,3651,3363,3005,2802,2893,2956,3605,3683,3494,3301,3078,2913,2800,2852,3184,2837,3091,3757,3917,4024,3715,3629,3023,3508,3075,3332,3480,3327,3052,2638,3320,3729,2673,3294,3288,2883,2829,3666,3020,2656,3482,2753,2830,3309,3135,4449,3466,2837,3355,3382,2933,3426,3100,3644,3243,2293,3143,2936,2480,2979,3036,3104,2729,3019,1635,2626,3527,3434,3408,3057,3079,2220,3211,4509,3233,3077,3198,3381,3476,2773,3252,3431,3194,3466,3996,3142,3385,3449,3320,2650,3662
"COG0016",2660,3202,2453,2613,2044,3031,2388,1754,2459,2366,2232,2149,2221,2105,2629,2732,2855,2724,2626,2445,2150,2297,2250,2641,2260,2424,2057,2629,2746,2578,2559,2524,2135,2118,2713,2610,2474,2112,2316,2238,2174,2010,2319,2645,2346,2541,2539,2687,1769,2584,2411,2423,2523,2593,1943,2592,1984,2489,2932,2243,2020,2681,2715,2970,2442,2245,2653,2257,2296,2680,2518,2732,2553,1071,2530,2184,2392,2850,2889,2344,1859,2237,1988,2565,2543,2724,3020,2138,2462,2853,2602,2611,2638,2035,2886,2844,2766,2456,1990,2754
"COG0017",2432,3169,3541,3499,3721,3969,3613,2992,2875,3106,2717,2752,3199,3149,3104,3150,2342,2678,3494,3248,3581,2931,2927,2749,3231,3182,4398,1597,3119,3097,3540,3455,2782,2715,2699,3421,2979,3226,2626,4470,3372,2621,3407,3749,3297,3207,3100,2998,2479,3635,3599,3017,3561,3218,3335,2984,2750,3697,3395,3530,3350,3393,1285,3470,3281,4240,3485,3113,3012,3180,3008,3539,2728,2097,2975,3472,3555,3462,3332,3410,2558,2655,3429,3091,3800,3223,3718,4190,3086,3020,3575,2817,3236,3723,3371,3568,3184,3032,2717,2967
"COG0018",4011,5681,4077,4156,3933,4987,4672,3346,4498,4136,4244,4110,3993,3904,4362,4194,4025,4489,4383,3827,3569,3972,3896,3948,4217,4406,4436,4796,4251,4639,4396,3844,3931,4007,4473,4758,4049,3625,3623,4259,5226,3207,4056,4669,3668,3072,4599,4388,2992,4752,3857,3409,4336,4428,3671,4223,3304,4663,4746,4468,3910,4462,4898,5436,3967,4632,4308,3662,3937,4301,4249,4350,4085,2010,3926,3915,4430,4654,4647,4314,3159,4372,3988,4134,4458,4415,4558,3745,4188,4840,5233,4155,4464,4086,3880,4691,4822,4586,3018,4459
"COG0019",4781,3689,5155,5118,4393,3460,4699,4727,5868,4543,5609,4125,4297,4812,4421,5862,4848,5569,4997,3978,6190,3990,4170,4608,3478,5473,5690,4590,4001,5952,4729,3937,5239,4461,4712,5025,4709,4199,4828,5232,4482,3799,4900,4730,3903,3734,4893,4459,3539,4405,4112,4245,4036,5011,5977,4710,3703,5325,3751,4756,4700,4586,6811,4575,3386,5086,4239,4452,4933,4701,4684,3924,5638,2635,5032,4889,4821,5427,4068,4161,3614,4573,7780,4959,4893,4793,5677,5089,5167,4542,4688,5490,4970,5426,4769,4176,5433,4436,3109,4772
"COG0020",2119,1994,1776,1570,1623,2056,1941,1160,2004,1898,2035,2177,1478,1748,1745,1966,1981,1735,1873,1716,1214,1711,1698,1886,1668,2277,1760,2368,2192,2519,1864,1912,1861,1750,1871,2569,2145,1799,1574,1657,2199,1760,1757,1935,1501,1306,1945,1599,1504,1759,1661,1635,1750,1665,2798,1723,1644,1732,2389,1354,1985,1550,2007,2233,1301,1987,1545,1585,1738,1802,1836,1515,1652,693,1539,1757,1768,1739,2016,1706,1509,2088,2514,1688,1691,2126,2052,2036,1784,1664,1859,1568,1873,2396,1904,1894,2136,2044,1578,2495
"COG0021",3034,2799,2313,2253,2010,2123,3130,2770,3460,2592,2694,2106,2443,1689,2378,3117,1662,2997,3245,2538,1097,2456,2713,2060,2685,3095,1870,3141,1765,3313,2274,2149,3441,2532,2843,3245,2229,2808,2476,1566,4910,1972,2719,1480,2426,1613,2402,2964,1880,2386,1846,1740,1499,2175,3694,1587,2671,2178,1699,2454,4707,2097,6204,2253,2325,1346,2243,2437,2645,2799,2600,2228,3265,3155,2358,2990,2673,2429,2115,2540,2124,3767,3400,3649,1875,2273,2705,1565,2076,1520,2126,3683,2913,3416,1530,1488,3381,3191,2004,2425
"COG0022",47,487,1236,457,1001,874,299,365,172,394,137,383,1013,229,971,568,759,1008,711,1260,58,935,1047,228,923,132,76,225,573,115,420,1309,522,214,339,42,310,958,1659,385,270,1220,294,251,1048,813,157,305,1138,590,988,1289,246,696,35,827,1010,627,739,501,203,960,87,189,1855,236,537,1936,1070,320,739,595,683,195,1266,582,86,313,579,246,1432,25,99,668,626,135,146,155,986,345,321,1752,1258,93,1074,691,102,230,2115,154
"COG0023",94,401,549,430,402,204,354,323,347,636,152,346,334,462,708,289,252,469,664,677,69,890,711,610,666,316,98,120,148,74,216,626,640,618,302,66,196,766,680,275,267,792,367,359,520,597,439,687,597,397,570,609,737,481,124,473,673,338,212,466,267,666,22,507,577,261,566,584,335,749,559,623,507,305,583,455,415,307,536,799,803,122,35,349,510,370,271,254,552,295,479,485,421,55,481,142,247,401,706,110
"COG0024",2942,3801,3079,3263,2634,3289,3170,2616,4153,3460,4021,3552,3023,3405,3457,4234,3236,3795,3381,3466,2607,3301,3405,3585,3134,4166,3424,2485,2744,3798,3341,3219,2867,3252,3900,3992,2840,3347,2764,2992,2645,3036,3414,3314,3141,2645,3751,3182,2318,3315,3172,2932,3621,3550,3267,3591,2865,3405,3430,3225,2838,3411,2850,3567,3159,3550,3484,2934,3148,4262,3429,3457,2889,1647,3173,2774,4013,4066,3454,3610,3038,3020,2778,3437,3717,3443,4369,3730,3295,3229,3762,3196,3236,2510,3499,3094,4356,3444,3040,4447
"COG0025",680,217,620,588,807,566,410,1334,972,1614,884,1949,765,232,492,346,563,630,531,468,481,190,680,1059,613,274,1307,4824,2439,336,725,261,961,1851,1041,110,494,1027,487,283,352,317,1076,802,365,453,1807,307,628,390,435,433,166,356,153,531,284,738,500,638,550,174,2293,544,292,452,645,202,594,362,474,460,892,1873,442,351,1349,990,522,552,217,1575,264,188,404,1331,587,500,367,624,513,136,481,334,497,399,913,439,475,706
"COG0026",1930,177,69,116,217,144,120,544,210,349,220,380,399,22,82,34,161,61,199,198,182,84,106,253,80,34,77,1895,964,76,35,143,143,301,71,17,67,170,82,92,149,56,209,96,176,36,102,134,95,263,134,74,81,137,38,240,90,44,126,269,156,187,979,168,39,199,165,58,119,103,109,30,198,964,42,212,143,50,223,73,18,591,72,271,64,34,40,28,43,56,80,220,322,51,82,180,98,161,91,66
"COG0027",197,660,1122,1230,1141,361,1378,716,1475,1452,443,649,890,934,1712,1388,754,906,1681,1346,273,1615,1406,1203,1312,1746,505,1800,907,1649,1046,1161,1568,1605,514,1851,1177,1285,1644,704,2219,1237,885,752,965,735,1179,1666,863,1045,935,878,1216,1193,1819,1109,1478,867,571,1115,2084,1484,882,959,1235,431,1249,1436,981,1558,999,1521,1209,844,1234,1653,1217,1058,853,1677,1530,1654,1689,1433,862,1033,1118,651,1237,494,1237,1441,1750,1380,1086,376,1208,988,1006,1045
"COG0028",5230,3245,5369,6579,6236,4677,5541,7964,5856,4700,7122,6172,6390,6115,4991,5813,5127,6315,5088,5154,7553,4434,5142,4802,5515,4739,6984,8984,7845,6139,6047,5631,4331,5975,5360,4608,4947,6523,6637,6277,4943,5001,7676,4558,5567,8657,6088,4886,5106,5768,4941,7262,5312,5762,7380,5460,5244,8439,3972,6955,6325,5930,6828,4291,5737,6297,5262,5716,5689,4982,5736,5392,5739,10270,5574,5660,6899,5087,4820,4429,5109,6180,5317,5278,5881,4520,4215,6305,5820,5962,5907,5197,6087,5348,5183,3924,4462,4778,5469,4698
"COG0029",3017,1728,2961,2960,2668,1632,3028,2204,3236,2611,2673,2179,2001,3126,3373,2847,2838,2677,3073,2343,2678,2757,3225,3052,3726,2997,2559,1630,1651,3050,2605,2409,3106,2725,2297,3326,2195,3550,2574,1857,4457,2461,2816,2431,2204,2041,2572,3206,2472,2853,2345,2872,3128,3129,2806,2778,2461,2692,1581,2874,3404,2958,2452,2471,2937,2460,2946,2716,2708,3219,2749,3449,2927,1607,2859,2430,3187,2608,2578,3136,2150,2775,1847,3209,2677,2694,2417,2731,2898,2025,3032,2606,3182,3030,2441,1480,2762,2261,2169,2464
"COG0030",3911,4494,3725,2229,3255,3668,3471,2928,3059,2323,3138,2930,3516,3950,2376,3509,3183,3089,2538,3240,3776,3516,2314,3081,2363,2657,3248,4942,8243,4308,3864,3052,4970,2353,3907,2399,4560,3038,2419,3448,3329,4045,2376,3574,3231,2578,2759,3781,1361,3109,3584,2590,3996,2530,4334,3842,1492,2930,3847,2172,2836,2726,3561,4069,1761,4007,2422,2652,3103,2620,3112,2318,3795,2371,2504,2339,3772,3036,3731,2689,1601,2581,3630,3053,3201,4191,3770,3722,2662,3285,2842,2773,2453,2940,3472,4081,3056,5486,1509,3144
"COG0031",3294,2260,3119,3070,2677,2785,2942,2848,2766,2830,2429,3034,3121,2720,2546,2504,3091,2990,2732,2280,2238,2574,2221,3174,2824,2523,2788,3019,2283,3092,3065,3385,2413,3027,3466,1832,2716,2818,2513,3331,2350,2393,3339,3297,2946,2220,3038,2647,1943,2986,2783,3107,2689,3245,2190,2830,2372,3317,3466,3001,2517,3019,3324,3061,3334,3124,3000,2815,3214,2952,3364,3189,3270,2252,3079,2938,2972,2333,3475,2806,2010,2188,2265,2177,3001,2921,1982,3355,2955,2826,3254,3254,2932,2790,3260,3722,2774,2509,2480,3266
"COG0033",295,24,5,6,223,146,8,556,335,370,57,98,227,3,40,2,174,11,47,22,277,38,78,292,48,18,9,2483,713,708,37,25,64,183,11,37,51,164,138,24,97,43,161,53,151,28,6,37,86,7,10,133,10,14,16,146,67,31,51,285,449,37,1201,142,43,170,12,51,18,48,6,35,142,1070,28,54,48,49,2,103,29,782,22,203,22,16,21,28,26,3,25,71,218,33,32,120,72,5,168,7
"COG0034",3550,3107,5238,5095,4957,4105,6111,3289,5705,4753,3725,3347,4291,5290,4792,5798,4807,4204,5885,4938,5952,4827,4603,4463,4492,5466,4782,4223,3370,5896,5587,4339,4667,4173,4616,7224,5459,4126,4401,4427,7656,3764,4620,5448,4129,5128,4665,5068,3478,5518,4259,3427,4013,5259,7168,5745,4034,4372,4159,4212,6605,5201,3527,4320,5274,4540,4952,4760,4910,4970,4872,4703,4542,1894,5108,5954,4749,5192,4719,4785,3755,5662,6556,5158,4616,4644,5535,3761,4955,4827,4403,5779,5985,6635,4928,4352,5009,4717,3460,5984
"COG0035",1830,1358,2019,1844,1660,1874,2367,1798,1867,2341,1666,2093,1631,1804,1988,2180,1827,1803,1792,1715,1802,1828,1817,2031,1775,1958,2019,2126,1960,2292,1999,1907,2069,1775,1793,2311,2065,1762,1725,2265,2393,1609,1989,1973,1738,1948,1954,1904,1253,2091,2049,1890,2406,2203,2783,1885,1425,2053,2062,2091,2199,2052,2061,1744,1899,1871,2025,1592,1656,2107,2043,2222,1891,1125,1834,1933,1947,2196,2014,2120,1548,2237,2684,1885,2215,1733,2357,1844,2132,2057,2243,1849,1922,2654,2226,2271,2048,2125,1319,2309
"COG0036",2825,2430,1528,1279,1777,2465,2226,2202,2154,1786,2576,2557,1933,2593,1343,1831,2380,2680,1458,1466,2846,1746,1857,2288,1253,1691,2203,2163,3034,2067,2160,1590,2384,2105,2292,2505,2454,1833,1112,1817,2092,1936,2229,2319,1349,2408,2047,1658,1490,1842,1668,1799,1511,1569,2280,1744,1498,1860,2991,1722,2018,1284,3465,2530,1305,2717,1535,1336,1955,1378,1590,1390,1513,2452,1388,1673,2080,2138,1804,1587,1430,2690,2204,1831,1847,2929,1911,1873,1658,2452,1469,1969,1557,2355,1609,2283,2397,2360,1127,2524
"COG0037",3770,4036,3373,3268,2784,3635,3196,3032,3674,2832,3989,3520,2926,3223,2952,3331,3274,3623,3143,2915,3328,2646,2444,3635,2339,3316,4213,2984,2790,2844,3529,3171,2610,2159,4009,2701,3367,3021,3006,3306,2352,2503,3651,3935,3136,2599,3522,3549,2344,3448,4622,4803,5074,5078,5112,5113,3509,5716,6049,4576,4237,5770,4419,6370,4076,6088,5318,3990,5067,4962,5197,4272,5274,3141,5042,4513,5647,5699,5547,4780,3601,3397,4580,4241,5435,5731,6189,5617,5112,5747,5132,3477,4300,4880,5731,6140,4597,4936,3738,6020
"COG0038",3238,2908,4809,4143,4612,2669,3964,3904,4122,4859,3732,4485,3525,4203,4768,3772,3292,3693,5012,3956,2909,4999,4103,4278,4615,4070,3594,6946,5948,3163,3774,4245,3944,4674,3229,4115,2817,5039,4972,4020,4220,4053,4179,3107,4113,3294,3298,4907,3845,4278,3817,4328,4087,4679,3600,4705,4477,4150,2478,4348,3544,4729,3586,3268,4740,3858,4422,4809,4011,4564,3960,3809,4758,2724,4799,4192,3931,3727,4158,4800,4146,4202,3564,4320,3964,3336,3923,3136,4642,2642,4701,4558,5052,3287,3936,2641,3253,3152,4219,3284
"COG0039",3801,3238,3145,3547,3329,2168,3202,2289,2794,2764,3833,2894,2785,3213,3703,3012,2954,4504,3511,2955,3621,3628,3168,3426,3481,3244,2853,5392,5444,3248,3328,3218,3672,2742,3014,2660,2627,2966,3492,3160,3522,3308,2822,2883,3289,3456,2992,4287,2497,3462,3199,3221,3873,3428,3271,3444,2866,3203,2655,3095,3215,3572,7629,2768,3698,3114,3518,3477,2885,4028,3519,3683,3545,2018,3746,3218,3059,2928,3420,3265,3100,3702,3362,3478,3196,2781,3475,3300,3583,3216,3258,4287,3535,3618,3629,2637,3130,3554,2502,2608
"COG0040",988,792,1156,1034,1029,747,1319,872,1114,1213,942,821,1019,1111,1203,1164,1043,1094,1130,1159,927,1408,1127,1340,1000,1052,1096,1288,1008,1433,1021,1100,1276,1135,849,1409,1018,1271,1262,1535,1369,1212,1027,950,906,774,1141,1182,926,1050,1590,1613,1975,1724,2450,1955,1740,1450,1537,1787,2077,1924,1710,1662,1417,1652,1628,1675,1690,1853,1648,1606,1801,857,1581,1894,1646,1447,1543,1980,1961,2038,2154,1363,1739,1348,1255,1716,1892,1351,1514,1564,1805,2075,1899,1107,1332,1747,1371,1821
"COG0041",1039,643,846,825,883,671,957,801,1030,1010,895,985,751,1032,846,1020,867,987,945,803,740,916,888,957,933,955,1035,956,933,857,893,665,927,874,920,928,714,919,762,817,1035,803,926,979,754,644,985,907,551,959,1270,1090,1386,1317,1549,1330,925,1470,1167,1430,1366,1322,1284,1275,1061,1462,1362,993,1346,1582,1280,1344,1356,706,1089,1303,1512,1361,1302,1568,871,1310,1343,1458,1435,1350,1458,1459,1344,1227,1505,1193,1342,1232,1529,1213,1278,1214,647,1445
"COG0042",4478,4329,4094,3750,4288,3518,4004,4507,4064,3825,3961,4638,4107,4052,4135,3688,3750,4202,3758,3579,3281,3856,3661,3491,3925,3451,4271,3768,4028,3400,4018,3610,3551,4058,3992,2138,3325,4427,4017,4271,3040,3162,4296,3749,3715,3470,4382,3601,3203,3936,3815,3442,4325,3776,3019,3687,3205,4556,3733,4093,3748,4047,3033,4240,3802,4334,3749,3790,4392,4002,3859,3654,4268,3781,4125,3118,4405,3888,3708,4102,3095,3149,2574,3503,3858,3654,3766,3574,4082,3809,4695,3904,3505,2240,4061,3315,3510,3363,3056,3401
"COG0043",478,251,252,231,777,559,254,1031,131,234,460,856,704,132,402,223,735,441,350,472,218,129,335,103,221,200,239,454,1058,122,194,292,528,1036,611,84,388,372,248,536,275,255,365,177,416,220,133,464,1072,273,241,399,268,406,31,469,388,332,517,229,311,430,1802,612,410,552,747,424,258,349,200,333,590,2392,328,263,171,168,549,370,310,699,317,547,319,357,169,129,330,169,159,750,806,264,179,247,290,695,642,107
"COG0044",4483,2998,3028,3416,4044,3225,3651,3577,4041,3189,4314,3207,3207,3287,3484,3719,4557,3895,3433,2962,3840,2649,2964,3477,3409,2990,4174,4047,4088,2953,3364,2849,3073,3020,3170,2505,2937,3212,3317,3407,3114,3080,3405,3360,3041,2873,2973,3221,3521,3270,2935,3271,3082,3886,3299,3510,2446,3593,3235,3237,3384,3515,5559,3126,2974,3774,3327,2802,3638,3570,3223,2908,3536,4157,3540,3343,3405,3146,3425,3116,2331,3466,3991,4016,3269,3110,2996,2959,3283,3008,3427,3562,3556,2971,3634,3984,3022,3583,2837,3283
"COG0045",407,280,134,225,440,835,268,654,461,433,258,520,488,262,474,175,290,513,218,160,196,522,708,500,732,79,60,1881,456,557,122,600,628,482,95,49,210,622,634,231,170,1006,269,102,450,549,155,247,775,246,351,1029,177,105,79,348,1144,285,241,518,424,350,1916,287,527,75,220,642,342,122,151,263,269,950,463,287,239,127,163,213,830,849,252,379,230,109,75,144,81,120,246,643,427,197,104,390,153,235,1374,145
"COG0046",5349,4138,6811,5976,4952,4584,7808,4794,7408,6224,6362,4945,6575,6099,5758,7326,7431,6220,6514,5357,7244,4789,4129,6256,5174,5730,6576,6870,4014,7507,6038,5552,5766,4838,6848,9598,5883,5624,5365,6939,10488,3367,6450,6881,5218,5136,5894,4900,3995,6049,5516,5108,5917,6828,8574,6903,3569,6985,5759,6062,8966,8000,9086,6360,6146,6206,6242,5717,6042,5624,6623,5621,6354,3253,6398,6623,7097,6892,5950,5445,3939,7145,9220,6606,6013,5644,6934,5329,5969,5862,6854,7150,8363,9068,6083,5972,7871,5781,3939,6568
"COG0047",4058,3476,6181,5182,3955,4022,6917,3924,6942,5454,4967,3825,5505,4957,4953,6631,5968,5081,5919,4827,6987,4210,3316,5593,4474,5433,5736,6177,3490,7045,5907,4915,5373,4426,6381,8972,5274,4701,4055,6265,9152,2837,5708,6656,4698,4858,5296,4227,3170,5081,4497,4558,5303,6184,7316,6204,3286,5820,5194,5040,8191,7029,8763,5502,4117,5539,5687,4415,5160,4792,6094,5246,5588,3159,4957,5943,6468,6247,5435,4983,3452,6639,7654,5799,5308,5248,6488,4748,5115,5129,5496,5587,7787,7960,5493,5578,7344,5085,3902,6123
