"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG0011",52,29,191,25,9,129,6,23,88,8,24,4,36,1028,17,14,95,37,5,26,64,31,26,30,52,72,13,59,28,36,66,6,10,28,31,25,22,9,29,170,30,13,39,24,43,7,52,238,243,12,56,14,33,28,16,150,73,24,80,10,36,40,14,84,13,33,20,27,18,58,44,10,37,58,313,14,21,38,202,24,16,11,18,11,194,18,17,25,26,443,167,13,21,37,71,12,12,14,13,89
"COG0012",2646,3089,2828,2322,2693,2597,2110,3024,2049,1805,2693,2714,2236,2378,2262,2830,2605,2244,2778,2958,3259,2852,3346,2281,3183,2747,2543,2928,2981,2371,2692,3021,2540,2543,2747,2708,2483,2454,2413,2104,2244,2177,2554,2170,3022,2292,2383,3182,2431,2161,3097,1562,2488,2876,1818,2563,2395,2803,2132,2508,2571,2662,2022,2210,2714,3183,2386,2728,2588,1705,3081,2949,2771,2447,2890,2233,3053,2845,2983,2822,2557,2049,2161,2363,3000,2456,3285,2198,2523,2785,1369,2575,2018,3416,2912,2192,2662,2782,2515,2645
"COG0013",5729,6157,6221,4332,5807,5569,6202,6141,5011,4863,6342,5863,5310,5990,5555,5571,5555,4137,5929,6730,9202,4930,6349,5706,6338,6072,5564,6958,6003,4868,4559,5865,5969,4698,5803,6113,6027,5524,5540,4712,5280,5283,5013,4987,6389,5140,5650,6886,5829,4798,6951,3856,5268,6461,4689,5453,6000,5571,5280,5892,5450,4584,4913,4919,6229,5669,5302,6467,6028,3856,6572,6097,5616,5408,5374,5549,6404,6397,6399,5335,5313,5026,4469,6599,5682,6627,6720,5294,6147,6137,2491,6075,5226,6513,6152,5617,5811,6080,5878,5543
"COG0014",2149,2180,2994,1978,1718,2857,2866,2900,2560,2539,3078,2711,1806,2928,2662,2204,2749,1962,3031,3094,1697,2412,2337,2391,2190,2866,1835,2787,3129,2374,2726,2442,2962,2370,2611,2648,2386,2787,2562,1751,2907,2363,2864,2641,2303,2601,2494,2694,3097,2272,2608,1840,2918,2661,2448,2138,2933,2483,2559,2598,2214,2077,2575,2328,2896,1813,2614,2638,3014,1855,2430,2342,2303,2885,2139,2712,2387,2647,2563,2669,2207,3109,2150,3030,2117,3127,3123,2547,2911,2962,1283,2794,2684,1611,3116,2770,3153,2908,2825,2572
"COG0015",2435,2286,2583,1680,2997,2112,1438,2647,1752,1700,2044,2312,2006,2615,1827,2255,2133,1761,2597,2096,1495,2533,2289,1842,2108,2186,2216,2260,2307,1733,2006,2444,2185,2371,2230,2555,2282,2271,1996,1834,1958,2052,2205,2045,2165,1664,2009,3282,2099,1801,3325,2244,3108,3647,2423,3665,3086,3147,3344,3471,3339,2953,2847,2683,3486,3345,2832,3333,3122,2663,3438,3488,4498,2967,3449,2965,3667,3069,3903,3386,3292,3232,2870,2985,4010,3195,3550,2989,2702,3711,1652,3018,2898,2894,3521,2699,3089,2965,3064,3616
"COG0016",2562,2890,2840,1781,1936,2628,2467,2625,2305,2459,2640,2568,2489,2614,2452,2811,2871,1988,2222,2744,3118,2102,2953,2256,2996,2233,2500,2828,2634,2417,2094,2717,2578,2197,2266,2563,2785,2713,2315,1856,2638,2048,2495,2422,2671,2228,2488,2705,2397,2372,2646,1934,2331,2496,2152,2361,2523,2247,2236,2170,2472,2188,2350,2020,2563,3054,2436,2636,2525,2047,2681,2003,2020,2582,2301,2268,2735,2869,2505,2320,2556,2698,2474,2604,2720,2650,2321,2572,2781,2674,1046,2447,2227,3064,2741,2561,2673,2606,2614,2372
"COG0017",3150,3464,2422,3094,3309,2729,3235,3200,2614,2816,3439,3420,3293,1567,3077,3015,3349,2749,3088,2971,3150,4502,3395,3256,3536,4568,2935,3649,3664,3389,3214,3084,3149,4202,3042,3148,3152,2699,2888,2456,3087,2651,3678,3150,3063,3103,3774,3143,2707,3612,2729,2544,3428,3523,2789,3134,2955,4191,2659,3432,3036,3453,2926,3693,3635,3755,3014,3540,3230,2624,3750,3395,3479,2752,3799,3540,2923,3315,2908,3423,2896,2776,3266,3548,3109,3485,3621,3491,3545,1352,2109,3562,3219,3938,3239,2980,2965,3534,3603,3555
"COG0018",4607,4608,3937,3379,3700,3981,4027,4900,3674,4648,4539,4742,3837,4738,4176,4779,3887,2994,4126,4516,5677,4416,4736,4031,5440,4228,4005,4661,5237,3638,3631,4171,4374,3781,4236,4583,4811,4497,3852,3305,4339,4026,4669,4375,4196,3661,4405,4852,4748,3820,4421,3158,4372,4384,3522,4130,4311,4717,4272,3932,4517,3583,3992,3911,4707,4523,3349,4314,4414,3132,4618,3905,4067,4047,4451,4483,4449,4630,4354,4068,3915,4656,2937,4886,4228,4154,4690,4371,4368,4982,2074,4102,4305,4952,4487,3987,4365,4274,3824,4436
"COG0019",6012,5461,4776,4696,5976,4630,3383,4554,4871,5336,4614,5045,3936,4595,5152,4538,4829,3078,4659,4202,3670,5719,3795,4229,4660,5308,4711,4101,4759,4251,4284,5836,5183,5077,4493,4899,5455,5608,5077,3586,4379,4546,5266,5351,4999,4416,4955,5241,3906,4132,4692,3560,4180,4676,4524,4544,4680,5023,5600,4916,4443,6199,3928,4392,4357,5666,4224,4942,5024,3821,4619,4600,7833,5645,4957,4743,4786,4169,5983,4939,5495,6366,3704,4490,4048,5159,4672,5111,3874,6887,2629,5166,3494,3371,4840,5104,4414,4207,4622,4807
"COG0020",2478,1729,1980,1185,2806,1878,1293,2094,1598,1880,1516,2487,1729,2357,1786,1677,1878,1597,2094,1581,1994,1762,2330,1516,2268,1689,2145,1858,1872,1495,1753,1971,1871,2009,2092,1988,2127,1717,1771,1162,1693,1817,1679,2286,1731,1615,1691,2260,1884,1645,1826,1499,1722,1857,1492,1836,1818,1992,2050,1663,2049,1174,1698,1606,1787,2094,1651,1850,1674,1755,1901,2063,2510,1631,2043,1360,2515,1964,1994,1717,2171,2501,1389,1543,2203,1550,1911,1622,1545,2016,733,1771,1646,2082,1881,1524,1551,1534,1726,1717
"COG0021",3313,2403,1644,2809,3710,2024,2281,2798,2500,2732,2098,3245,2536,3133,2052,1513,1543,2037,4133,2290,2764,1820,1682,2442,2189,1557,2232,1496,2133,1816,2826,3048,3200,1540,3128,2386,3330,2967,2682,3353,2378,2547,2255,3073,3610,2421,1919,2939,2245,1851,2862,2090,2602,2313,1978,2615,2621,1381,2741,3019,3224,1187,2482,2010,2404,2695,1786,3235,2191,2017,1506,4604,3431,3238,1359,2458,2433,2136,3488,2745,2633,4553,1597,2238,1796,2266,3198,2255,2220,6175,3097,2319,2619,2160,2899,2332,2940,2243,2164,2700
"COG0022",117,334,736,384,34,219,1842,366,1670,860,954,39,1266,208,978,354,1069,2103,198,317,490,85,723,1029,198,357,302,687,308,1624,963,595,922,147,379,152,105,1010,1080,636,931,208,603,137,704,1926,633,326,931,1013,366,1413,247,422,1642,382,706,227,128,565,224,53,937,1009,551,153,1270,698,670,1236,267,221,105,665,95,487,152,575,182,297,468,46,765,832,576,459,297,1289,606,80,185,1214,896,898,1297,1266,299,514,716,103
"COG0023",81,314,259,317,126,612,570,257,686,883,671,76,669,116,564,281,489,693,418,541,400,96,210,339,517,266,198,144,451,681,805,291,494,268,271,439,239,474,327,431,690,596,363,326,366,571,509,57,459,590,272,797,798,217,781,638,540,246,148,445,414,54,886,394,408,261,603,616,483,795,344,265,35,543,74,474,106,544,357,370,281,227,565,610,141,433,336,540,660,22,298,526,632,216,419,586,702,557,554,447
"COG0024",3758,4089,3247,2626,3284,3617,3132,3145,2672,3420,3396,3984,3453,2537,3277,3340,3507,3020,3485,3410,3805,3380,3434,2999,3517,3034,2775,3095,3795,3397,3409,4229,3487,3747,2672,3763,4381,3797,3202,2180,3513,3244,3346,4280,3430,2905,3715,3161,3062,3185,3854,3094,3589,3360,3019,3456,3457,3623,3998,2721,3455,2694,3290,2635,3406,4328,2961,3366,3546,2992,3313,2817,2791,2923,3016,3203,4414,3376,4136,3472,3259,4291,2637,3517,2724,3343,3204,3370,3454,2832,1648,3121,3276,3305,3220,3139,3172,3498,2989,4018
"COG0025",334,1004,570,1286,135,1065,290,487,449,236,181,109,471,4753,358,602,480,452,552,1037,208,1331,504,762,535,280,484,406,489,412,1054,363,718,501,400,1757,896,625,606,1745,479,1887,753,269,185,189,413,2010,190,445,1061,213,561,704,202,1585,487,427,908,352,434,473,193,805,437,604,441,524,370,320,789,553,281,883,2196,642,723,537,975,1096,483,166,448,245,2440,601,397,271,460,2254,1862,627,586,598,499,433,281,634,583,1302
"COG0026",66,52,164,545,36,257,38,292,84,48,197,16,189,1915,47,46,80,82,124,231,187,82,117,407,181,110,76,180,84,201,160,28,90,30,39,99,92,61,115,1034,89,308,42,47,285,55,77,1112,53,135,68,14,71,23,62,351,114,191,210,216,164,182,97,214,237,48,66,208,121,55,85,153,63,189,764,270,63,218,218,205,92,24,32,176,972,117,114,92,31,984,944,71,70,151,285,46,146,149,39,175
"COG0027",1669,1057,794,719,1819,1239,1206,936,1621,1515,1486,1817,1355,1832,1247,509,1105,1057,1923,1404,670,486,573,931,964,673,1141,376,1208,1023,1263,1345,1473,659,1387,1169,1217,904,986,1084,1660,1660,820,1726,1454,1462,838,840,1194,940,516,1531,1666,1047,1419,1447,1026,446,410,1622,995,299,1588,1129,1074,1158,878,1641,1217,1285,747,2048,1702,1207,645,1105,1053,820,1496,898,947,1409,778,1125,916,1203,1369,898,1530,904,833,1140,1310,319,1778,1229,1648,1256,891,1193
"COG0028",6198,5070,5139,7891,7290,4826,5729,4608,6604,4258,5921,4528,5116,8938,5812,6019,5219,5488,6974,5350,3241,6854,3958,6388,4256,6234,4918,4019,5845,5202,6522,5795,5982,6306,5211,5993,4499,6285,5708,8006,4963,6065,8398,4652,5196,5626,5855,7204,7171,4957,5379,5049,4416,6101,5611,4722,5693,6224,7177,5634,4812,7663,4423,6224,5761,4250,7206,5129,5762,4984,4648,6358,5313,5696,7528,6912,4719,4755,5890,7703,5285,4191,8642,5742,7816,6566,5488,5201,5421,6872,10203,5310,5451,4617,6142,5544,4835,5283,6071,6901
"COG0029",2979,2614,2811,2238,2843,3000,2952,2412,2565,3080,2966,3322,2335,1626,2896,2025,2440,2240,2991,3049,1720,2614,1605,2055,2495,1870,2185,1496,3034,2652,3578,2858,3122,2712,2954,2524,2760,2681,2733,2057,3326,2817,2747,3035,3240,2785,2766,1971,3216,2305,2327,2169,3078,2617,2630,2640,2734,2479,2672,2442,2221,2699,2774,2752,2886,2434,2812,3096,3166,2458,2473,3442,1839,2880,1842,2903,2435,2602,3190,2792,2357,3028,2013,3055,1649,2937,3005,2513,3478,2415,1683,2969,3724,1685,3112,2830,3241,2951,2827,3218
"COG0030",4268,2999,3152,2922,4305,3100,1686,3041,2411,4144,2743,2417,3272,4881,2645,3318,3459,1516,2403,2453,4494,3249,3823,3384,4146,3396,4620,4110,2811,2921,2982,3503,3641,3722,2333,2742,3053,3059,3083,3054,2342,2452,2874,2569,3112,2640,3155,2542,3401,3606,3890,1593,2706,3774,2024,2244,3123,4098,3200,2261,5482,3775,3512,3252,3082,3747,2541,2510,2532,4135,3701,2721,3678,3782,4835,2164,3156,3766,3122,2392,3624,2948,2577,2383,8176,2186,3483,3261,2321,3662,2419,3734,2312,3573,2477,2495,3768,2390,2967,3640
"COG0031",3038,2321,3044,2813,2194,3122,3384,3144,2560,2833,3011,1882,2319,2940,2957,2826,3242,2486,2140,2715,2294,2777,3459,3196,3066,3300,2698,3734,3209,2613,2734,2573,2678,3311,2574,3129,2788,2995,3232,2681,2536,3058,3214,2534,2173,2861,3048,2592,3347,2842,3478,1976,2769,3014,2695,2818,3454,3279,2378,2818,2549,2286,2566,2647,2980,1979,3119,2680,3234,2397,3325,2470,2290,3287,3186,2996,3284,3440,2703,3439,3244,2534,2224,3363,2286,3108,2988,3424,3100,3236,2257,3140,2785,2866,2857,3063,2662,2994,3590,2923
"COG0033",709,49,176,577,17,293,41,96,142,14,42,34,20,2419,26,3,30,179,9,27,19,9,58,210,115,26,54,113,31,79,157,2,60,28,6,7,74,10,19,1032,38,187,31,19,189,50,26,679,27,9,9,35,98,35,73,360,4,182,63,60,4,287,39,222,6,19,130,49,15,43,40,455,22,148,658,292,7,2,322,168,3,3,20,53,696,10,10,14,35,1154,1082,8,42,158,219,25,31,15,11,50
"COG0034",5893,5255,4853,3338,7147,4426,5197,4865,4386,4588,5125,7200,4974,4247,4984,4760,4880,3347,6962,5681,3112,4846,4163,4298,4353,4406,5460,4329,4382,4191,4280,5788,4750,3731,5955,4577,5047,4194,4857,3009,4839,4199,4354,5601,5151,4781,4713,5331,4944,4248,4588,3826,4803,5519,4046,4696,4889,4547,3680,6024,4704,6020,4828,4931,5483,5535,3431,5872,5281,3773,5438,6568,6574,4582,3811,4210,5995,4705,5771,4680,4660,5218,5233,5240,3363,5089,6149,4188,4759,3509,1794,5219,4370,4093,5966,5070,5028,4920,4795,4631
"COG0035",2297,2160,1761,1792,2738,2012,1964,2126,1729,2355,2071,2308,1731,2129,2124,2073,2250,1311,2035,2006,1394,1976,2095,1588,1736,2350,2048,2285,2188,1791,1770,2150,1859,1841,2107,1947,2053,1801,1650,1296,2020,1825,2021,1946,1869,1569,2262,2388,1916,2052,1743,1532,2126,1999,1769,2376,2010,1845,1653,1949,2092,1803,1857,1662,2093,2327,1892,1852,2172,1637,2024,2229,2647,1940,2051,2075,2349,2055,1857,1967,2166,1954,1936,2273,1979,1800,2350,2169,2319,2143,1088,2020,1788,1859,1916,1801,1841,2053,2021,1914
"COG0036",2020,2116,2401,2256,2259,2256,1318,2028,1092,1947,1291,2460,1483,2125,1637,2506,1645,1098,2280,1380,2484,2286,3008,1917,2486,1814,2433,2299,1462,1628,1926,1808,1562,1929,1871,2057,2403,2661,1975,2086,1370,2075,1895,1669,1840,1365,1893,1781,1450,1682,2249,1445,1585,2146,1228,1769,1587,2663,2505,1669,2354,2813,1803,1796,1852,1912,1768,1501,1607,1919,2267,2092,2294,1501,2452,1712,2535,1826,2217,2190,2438,3618,2417,1636,3061,1273,2226,2011,1442,3415,2430,1526,1211,2437,1578,1391,1613,1593,1680,2138
"COG0037",4342,5668,4839,4477,5099,5375,4085,5266,4448,4088,5807,4123,4240,4409,5159,5754,5675,3765,4253,4903,6010,6177,6034,4410,6398,5038,5083,6140,5128,4079,4535,4916,4785,5531,4335,5155,4592,5553,5090,3587,4430,3315,5795,5117,4281,3962,5516,5079,5209,4598,5835,3616,4795,5205,4309,4285,5090,6130,6090,4555,4901,5008,3981,4128,5117,6138,4874,4657,5091,3751,5920,4200,4630,5395,6049,4524,6016,5581,5435,5583,5376,3571,3875,4891,4168,4999,4864,4418,4289,4504,3208,5061,3528,5420,4258,5039,5275,5249,6517,5522
"COG0038",3155,3805,3328,3896,3612,4262,4808,3670,4986,4429,4717,4137,3997,7014,4630,2613,3975,4202,4363,4586,2870,3534,2473,3577,3168,3935,2870,2577,4703,3897,5017,3726,4452,3138,3663,3330,3267,3685,3960,4604,4835,4633,4186,4118,4280,4781,3915,5508,5117,3839,3245,4177,4776,3845,4629,4802,3951,3918,3744,4210,3113,2785,5055,4618,4345,3982,4341,5054,4727,4061,3073,3524,3588,4755,4895,4361,3260,4218,4098,4202,3238,3452,3316,4675,5899,4201,3850,3663,3837,3523,2710,4797,4519,2703,5100,4764,4894,4529,4031,4052
"COG0039",3190,2960,2951,2252,3283,3423,3651,3264,3426,4656,3618,2722,2955,5317,3617,3159,3604,2531,3330,3585,3241,2798,2623,2711,2724,3173,2644,2635,3242,3181,3025,3043,3858,3224,3052,3008,3132,4503,2797,2969,3692,2684,3218,3221,3543,3512,3220,4471,3760,3205,2927,3075,3249,3339,3718,2767,3476,3121,3782,3170,3500,3609,3621,3337,3520,3396,3195,3424,3394,3345,2969,3195,3206,3567,3804,3081,2625,3496,2793,2786,3458,4502,3448,3365,5446,3577,3199,4227,3663,7516,2034,3102,3531,2159,3508,3742,4184,3520,3512,3088
"COG0040",2192,1454,1660,1283,2456,2018,1427,1981,1938,2100,1877,2151,1768,1977,1879,1339,1898,1436,2256,1535,1188,1677,1546,1531,1605,2342,1548,1090,1452,1333,1958,1701,1643,1715,1817,1750,1311,1632,1682,1580,1881,1677,1357,1590,1348,1688,1715,1768,1993,1593,1310,1958,2027,1497,1806,1945,1682,1643,1466,1896,1767,1360,2074,1566,1519,1239,1585,1654,1745,1804,1475,2097,2176,1734,1209,1768,1836,1583,1716,1635,1586,2172,1124,1797,1513,1555,1921,1632,1607,1719,821,1714,1434,1105,1818,1552,1804,1579,1807,1610
"COG0041",1328,1373,1354,1150,1554,1394,1079,1475,1133,1480,1314,1397,1187,1395,1356,1205,1531,633,1455,1397,975,1546,1167,1194,1251,1236,1120,1183,1498,1086,1392,1531,1373,1494,1174,1438,1304,1483,1349,999,1275,1273,1488,1517,1448,993,1444,1547,1334,1274,851,566,1035,935,599,1000,803,983,893,864,793,725,889,863,987,986,746,936,929,787,1012,932,875,951,914,976,997,844,1004,978,848,900,714,983,913,860,959,869,912,854,481,840,957,673,902,734,863,909,930,987
"COG0042",3433,3912,3703,4561,2988,3488,3784,3635,4020,3883,4078,2185,3586,3786,4116,3798,4085,3049,2970,3475,4304,4283,3724,4165,4146,4256,3334,3399,4694,3591,4394,3687,4137,3578,2923,4393,3585,4206,4397,4082,4106,4119,4531,3458,3515,3846,3839,3429,4081,3830,3914,3066,4100,3946,3747,3797,3856,4416,3981,3140,3348,3250,3899,4281,3978,3802,3396,3779,3796,3171,3736,3714,2536,4273,4287,4123,3404,3717,4003,4284,3307,3115,3565,4061,4009,3711,4010,3865,3652,3049,3741,4097,3918,3636,3490,4037,3607,3771,3430,4446
"COG0043",119,168,760,998,30,106,401,332,243,314,443,84,467,446,323,176,189,660,285,653,258,236,505,721,615,577,380,240,152,393,386,224,655,129,235,120,294,430,275,1078,403,1014,313,188,550,433,317,440,303,235,599,305,364,194,282,235,212,551,426,302,726,218,136,771,270,184,382,376,384,249,181,289,332,610,763,233,98,559,130,372,561,475,232,304,1056,202,262,591,344,1774,2330,251,227,565,786,316,459,767,444,177
"COG0044",1987,2102,3097,2413,2228,2304,2019,2599,2179,2016,2343,1652,2010,2735,2129,2087,2400,1928,2276,2369,1946,2797,2143,2101,2038,2277,1904,2588,2243,1846,2182,2442,2385,1987,1920,1983,2026,2586,2364,2172,2367,2019,2343,2046,2702,1797,2243,3240,2304,1924,3176,2347,3134,3430,2525,3226,3282,3815,4290,3341,3655,3974,2641,3989,3220,3018,3196,3462,3835,3156,3308,3350,4005,3542,3980,3236,3288,3479,4074,3491,3568,3467,2769,3153,4103,3363,3629,2995,2916,5570,4180,3057,3414,3127,3608,3428,3174,3405,3741,3434
"COG0045",378,86,208,428,58,328,370,278,440,192,231,41,113,1299,52,82,69,940,123,100,187,34,157,348,186,150,136,251,184,443,426,119,343,90,158,124,100,361,238,786,313,333,174,57,217,465,155,189,133,233,94,848,213,110,620,444,163,80,226,274,238,195,518,423,265,69,1057,216,105,977,112,399,254,238,476,522,153,157,444,261,288,293,574,284,460,207,264,375,266,1906,927,135,768,856,406,480,258,240,107,244
"COG0046",7537,6872,7361,4842,8506,6321,6039,7996,5400,5550,8036,9492,5356,6777,5974,5720,5977,3948,7653,7019,4178,6648,5703,6641,6305,6905,5862,5945,6800,4554,5642,7252,6347,5317,7453,5838,7865,6173,5973,4592,5741,4803,7017,5780,6448,5741,6003,8514,6391,5486,6903,3986,5439,5987,5111,6180,6736,6274,6378,6575,5796,7300,4738,4966,5976,6914,5061,6377,6846,3415,6888,8990,9330,6331,6690,6048,6549,5843,7411,6426,6498,7458,5193,7011,4016,5965,7818,6025,5662,9091,3303,6804,5240,4641,8387,6406,4869,6286,5494,7170
"COG0047",7007,6266,5934,3911,7405,5602,4108,7145,4099,4656,6991,9030,4760,6187,5132,5258,5494,3858,6680,6478,3474,5780,5278,5497,5613,6206,5276,5531,5559,3786,4786,6624,5652,4742,6939,5295,7347,5087,5211,3623,4979,4391,5858,5415,5819,4417,5269,6656,5501,4538,4311,2313,3320,3909,2822,3622,3995,3702,3342,4050,3369,4570,2834,2589,3267,4343,2950,4004,4157,1866,4344,5486,4970,3688,3726,3361,4030,3478,4648,3841,3834,4289,3171,4056,2325,3438,4568,3275,3457,5687,2177,4180,3032,2658,5094,3263,2844,3805,3566,4309
