"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG0011",305,11,97,32,204,31,1,19,10,3,3,203,35,21,29,101,32,39,34,29,196,20,123,32,28,12,241,22,8,483,19,991,2,57,27,24,82,26,60,16,40,10,28,12,14,27,38,16,22,24,149,24,26,72,21,658,11,12,13,23,31,153,25,153,10,57,27,32,29,55,192,28,9,46,76,20,13,51,65,66,39,4,32,86,40,8,8,97,174,4,11,9,19,17,25,44,13,124,245,88
"COG0012",2855,2072,2652,2286,2873,3193,3404,2963,2360,3006,2754,3086,2557,3528,2800,1591,2506,3426,2767,2552,3001,2516,2551,2203,2742,2013,3210,3046,1804,2722,2811,2410,2623,2447,3401,1975,2151,2344,1688,2215,2799,2698,2404,2530,1585,2353,3038,2242,2540,2190,2550,2499,2588,2265,2179,2635,2404,2564,2596,2703,2716,2283,3048,1371,2753,2940,2751,2432,2615,2648,2502,2364,2280,2337,3226,2795,2249,2629,3158,2911,3025,2914,1847,2018,2207,2435,2969,2676,2113,2801,2158,2107,2560,3251,2987,1984,2722,2727,2401,3345
"COG0013",5481,5064,5495,5821,6176,5653,7106,6613,6633,5921,5838,6368,5403,7094,6367,3800,5260,6584,5798,5956,5659,6109,5509,5283,5579,4866,6791,6377,4921,6196,6008,5947,6266,5337,6284,5190,5236,4358,3852,5390,6309,5790,4956,5862,3830,4897,6493,5541,5228,5292,5507,6147,5622,4871,5028,5798,5575,5848,5570,6407,5556,5253,6201,2515,6362,7035,6344,5061,4779,5720,5443,5521,5030,5647,9153,5156,5521,4575,6935,6097,6442,5247,4204,4992,4168,5516,6092,5640,4743,5917,4817,6221,6113,6735,6029,4866,5742,5916,5853,5250
"COG0014",2128,3091,2779,2445,3013,1817,2677,3052,3025,2455,2703,2609,2223,2447,2646,1864,2904,1639,2637,2543,2118,2391,2872,1824,2503,2598,2789,2352,2566,2998,2873,2918,2702,2885,2301,2650,2596,1946,1890,2377,3704,1720,2770,2827,1852,2435,2373,2640,2171,2590,2105,2853,3103,2447,2632,2860,2588,2965,1842,3114,2263,2366,2888,1323,2972,2794,2668,2359,2328,2161,1999,2565,2586,2498,1730,2703,2721,2720,2643,3151,2268,2522,1900,2565,1937,2755,2328,2631,1816,3032,2298,2813,2960,3121,3205,2285,3149,2533,3128,2673
"COG0015",3453,3276,3172,2822,3798,3329,3696,3116,2985,3538,3458,3937,3374,4229,3076,2615,3068,2794,3383,3030,4029,3462,3202,3087,3149,2823,4865,3614,2557,3681,2961,3921,3263,3003,3310,2892,3372,2506,2686,3082,3154,4492,3290,3058,2191,2733,3368,2828,3265,2990,3632,2731,3053,2697,3067,3960,3490,3283,3342,3132,4517,3107,3995,1634,3506,3373,3314,3434,3446,3722,3585,2969,2482,3021,2208,3344,2968,3126,3278,3537,3220,3183,2870,2660,2671,3477,3466,3518,2801,3928,2742,2245,3144,3555,3461,2792,3076,3471,3118,3470
"COG0016",2302,2693,2856,2252,2786,3058,2127,2723,2610,2727,2559,2479,2449,2869,2850,1766,2350,3043,2277,2534,2743,2764,2650,2435,2254,2309,2721,2790,2442,2675,2663,2598,2669,2576,2936,2291,2178,1758,2086,2105,2714,1968,2522,2651,1907,2533,2677,2467,2569,2557,2354,2753,2611,1909,2400,2458,2133,2592,2491,2647,2065,2198,2626,1068,2536,2869,2593,2428,2157,2564,2374,2285,2262,2523,3128,2301,2285,2072,2731,2710,2534,2682,1997,2292,1932,2741,1998,2427,1839,2259,2390,2447,2522,2400,2599,2250,2646,2596,2399,2139
"COG0017",3710,2835,3417,3309,2343,3651,3402,3103,3559,3120,3409,2908,3047,3701,3250,2424,3424,3875,2997,3448,3090,3154,2733,3256,4217,2925,3102,2944,2820,1314,3563,1539,2766,2775,3359,3209,2683,3033,2584,2738,3314,3323,3647,3662,2589,3335,3700,3084,2861,3452,2035,2365,2099,1951,2064,1315,1822,2134,2017,2234,2323,1723,2194,1423,2451,2375,2331,2098,2763,2091,1978,1970,2088,2483,2032,2244,2374,2120,1803,2089,2115,1665,1823,1779,1795,1770,2248,2314,1581,2083,2366,2103,2113,2424,2378,2043,1983,2037,1855,2216
"COG0018",4581,4587,3847,4042,3994,4514,5260,4491,4905,4208,4743,4476,4571,4577,4673,3004,4304,4958,4173,3841,4256,4783,4014,3830,4681,3983,4766,4485,4636,4912,4303,4705,4197,4115,4780,4278,4276,3403,3166,4078,4555,3652,4349,3844,3156,3607,4633,4135,3854,4381,4143,4371,4331,3666,4439,4645,3905,4356,3962,4487,3999,4416,4889,2026,4661,4646,4312,4178,3744,4603,4212,3776,3664,4616,5618,3963,4496,3603,4464,4364,4174,3983,3311,3638,3034,4489,3905,4509,3307,4106,3835,4061,4353,4603,5196,3873,4403,4225,4721,4677
"COG0019",4998,6363,4833,4176,4833,5629,4567,4220,4481,5848,5034,5923,4419,6116,4101,3557,4157,3394,4452,3984,3986,5435,4554,3986,5136,3966,5170,4778,5359,6854,4292,4552,5437,5611,3800,3478,5592,4708,3823,4506,5674,5951,4090,4643,3586,4290,4725,5161,5433,5123,4471,3894,4722,4511,5440,5135,5023,5317,4677,4601,7769,4674,4548,2524,4362,4120,4998,4524,5063,5919,4288,4969,4350,4939,3681,4881,4759,4174,4750,4935,4961,4858,3785,4844,3069,5583,4566,4850,3513,4607,4117,3403,5077,4751,4689,4208,4443,4662,3928,4863
"COG0020",2037,2521,1932,1527,2033,2041,2193,1574,1543,1989,2579,1951,2018,2222,1954,1512,1727,1941,2095,1890,2189,2147,1850,1723,1967,1696,2207,2463,1870,2052,1576,2382,1571,1651,2392,1643,2049,1197,1785,1795,1918,2804,1721,1758,1504,1449,1921,1748,2112,1648,1817,1535,1832,1764,2262,2348,1914,1838,2106,1537,2523,2110,2095,725,1776,1903,1849,1951,2037,2492,2003,1791,1616,1710,1970,1731,1353,1754,1874,1818,1706,2078,1659,1588,1533,1738,2023,1797,1180,2067,1657,1317,1702,1946,1862,1675,1583,1754,1862,2102
"COG0021",1374,4536,1541,2508,1693,2707,4824,2259,2250,3077,3268,3454,3241,5240,2103,1868,2535,2135,3143,2145,1787,3318,2068,2550,1407,2468,2888,2409,2713,6123,2258,3125,3705,3216,1642,2604,2664,2801,1992,2540,1886,3674,1512,2108,2147,1842,1451,2050,2673,2260,2594,2168,2826,1838,3114,3430,3462,3253,2218,2112,3453,3737,2768,3112,2368,1491,3225,2992,1579,3309,2954,2700,2430,1864,2810,2770,2480,2707,2863,2848,3573,3113,2682,2471,2001,2958,4665,2619,3338,4170,1864,2283,2200,3232,2159,2673,2921,1583,2254,2906
"COG0022",61,30,695,702,516,89,163,227,561,369,24,117,163,59,384,795,165,586,264,882,364,71,145,853,146,631,235,95,567,53,358,138,1217,437,478,667,96,256,812,150,397,23,173,472,918,1101,179,666,301,818,398,589,320,1212,142,279,526,933,318,956,97,20,362,206,561,703,705,766,154,107,542,1101,1930,645,478,275,503,909,372,1293,699,62,1038,1655,2127,1009,218,77,616,217,994,1841,688,308,334,1040,305,850,934,1225
"COG0023",83,224,498,322,269,249,269,531,606,277,81,321,395,181,524,599,817,216,288,630,145,240,626,691,251,906,55,111,876,27,572,104,485,564,204,651,146,315,797,597,405,117,704,543,806,632,331,598,272,538,640,669,735,451,333,85,661,493,197,667,43,131,257,314,416,154,632,475,267,74,494,325,578,529,422,358,463,775,274,433,381,83,639,675,704,472,280,413,432,424,584,533,487,331,463,701,695,455,447,49
"COG0024",2996,4323,3516,3098,3173,4361,2579,3419,3513,4172,3970,4125,3452,4790,3435,2327,3594,3291,2695,3213,2739,4374,3578,3444,3580,3298,3156,4451,3434,2846,3487,2482,3188,2992,3446,3256,3844,2583,3079,3200,3543,3250,3579,2974,3035,3446,3337,3234,3277,3454,3489,3435,4271,3055,4185,3067,2884,3546,2820,3393,2757,3044,3132,1582,3306,3072,3437,2927,3732,3774,3058,3222,2929,3692,3744,3448,3213,3385,3865,3235,3383,2865,2857,2723,3036,3787,2892,3967,2248,3439,3211,3103,3608,3208,3752,3370,3151,3588,3011,2421
"COG0025",2098,168,498,774,558,589,379,1072,242,353,105,983,441,533,503,605,559,601,400,261,2441,897,1072,479,454,193,1975,721,228,2291,667,4760,133,904,511,621,874,1289,332,1879,397,146,176,585,200,378,834,374,481,260,1591,459,352,148,266,2221,966,686,477,180,285,1632,484,1883,429,408,508,402,514,351,572,578,189,390,222,1095,654,1044,1054,500,185,672,289,477,468,645,517,1334,1780,550,430,290,373,388,515,672,285,535,181,2920
"COG0026",780,23,77,408,168,52,141,227,172,32,15,223,173,181,219,97,74,169,37,149,975,92,258,195,191,91,1074,67,49,965,169,1924,207,192,118,76,189,551,53,301,147,33,77,36,13,229,94,46,90,92,349,38,98,18,46,1094,123,77,78,190,66,639,284,992,249,172,208,285,25,72,357,119,46,64,173,212,264,160,70,313,275,1923,89,89,85,58,159,146,1032,139,131,33,126,111,87,113,136,241,49,1856
"COG0027",646,1436,1079,903,798,1150,2213,1458,1134,1363,1806,1477,993,3069,843,845,1679,300,1376,1147,897,1212,1230,1365,438,1619,839,1060,1511,904,1242,1816,1469,1217,569,1318,447,734,1248,1633,1147,1869,1212,910,1548,1008,753,1255,915,883,1431,1553,1584,857,1747,950,1628,1469,1160,1458,1664,1696,952,879,1059,374,1691,1830,648,1613,1200,1033,1468,847,632,901,1100,1259,500,1771,1409,197,1460,1626,1022,912,2077,1207,1098,1896,948,1245,1176,1358,1218,1387,1651,1103,1212,173
"COG0028",7526,4169,5202,6261,5144,4324,4936,5316,5729,5881,4551,5951,4801,4674,4766,5086,4420,4701,5221,5661,7851,4470,4818,5120,6142,4475,7186,4692,4225,6820,5256,8872,5136,5773,3929,5563,7167,7902,4983,6089,6173,7279,5358,6029,5130,5186,4606,5810,5257,5257,4692,5469,4993,5688,4651,7445,4328,6052,4916,5930,5276,6247,4610,10176,5805,4003,5094,4608,6314,6180,4559,5675,5740,5891,3283,7704,6949,6466,5376,6085,5233,5193,5240,6577,5569,6311,6308,6922,7994,6934,5003,5803,5793,5521,5913,5188,4785,5457,7137,10356
"COG0029",1847,3001,2402,2076,2769,2372,4451,2985,3033,2784,3310,3231,2214,4503,2596,2519,3123,1772,2990,2395,1633,2775,3003,2352,2481,2768,1939,2408,3073,2522,2936,1640,2533,2963,1595,3717,2811,2237,2496,2765,3086,2803,3083,2834,2159,2616,2447,2881,2435,2519,2643,3459,3237,2554,3005,2836,3242,3182,2209,2956,1791,2797,2436,1599,2824,1519,3098,2381,2753,3016,2413,2708,2796,2744,1765,2838,2868,3632,2319,3198,3250,3049,2476,2544,2181,2671,3444,3174,2025,2984,2287,2921,3154,2987,3045,3258,3240,2792,3218,1148
"COG0030",4876,2915,3406,3419,3081,3724,3316,2462,2362,3540,2423,3167,5460,2605,3683,1381,2699,3643,2368,3105,8217,3051,3127,3275,4071,3531,2544,3178,4120,3519,2384,4863,2750,3819,3825,2245,3138,2966,4094,2427,2457,4331,3918,2939,1606,2889,3619,2683,3679,3197,2312,2265,2587,2929,2596,4776,5012,3661,4593,2734,3649,2559,3027,2365,3041,4063,2478,3447,3642,4285,5853,3116,2638,3160,4436,2447,2161,3012,3869,2454,2991,3894,1510,2372,1541,3064,2822,3603,3046,2391,3597,1720,2541,3388,2816,2293,3810,3827,3439,4245
"COG0031",3140,2571,3278,3130,3066,2000,2432,2771,3339,2498,1836,2741,2544,2311,3472,1882,2783,2914,2666,3368,2305,2815,3149,2320,3203,2549,2636,3290,2823,3322,2980,3037,3291,3259,3437,2819,2386,2858,2361,3027,3260,2215,2714,3592,2003,2632,3302,2967,3221,3407,2817,3194,2912,2951,2568,3226,2445,2748,2687,2962,2283,2169,3134,2319,2976,3778,2715,2498,3343,3015,2718,3227,2839,3019,2272,3398,3000,2771,3514,2951,2186,3264,2363,2515,2562,2998,2490,3003,2683,2178,2824,3379,3163,2958,3192,2216,2671,2851,3351,3646
"COG0033",707,4,29,224,164,17,88,28,55,0,35,362,4,132,1,96,97,128,6,26,708,72,286,17,175,41,666,8,13,1220,13,2433,79,150,53,50,59,596,39,173,85,17,11,9,31,73,44,20,4,14,356,39,41,7,19,1921,65,65,55,37,22,745,97,1061,4,115,42,66,22,722,422,19,50,25,23,172,288,144,12,224,191,310,61,145,179,10,436,54,1032,8,9,43,13,11,30,85,31,161,31,364
"COG0034",3823,5211,4919,4392,4744,5547,7675,5589,5242,5744,7265,5764,4698,7434,4740,3558,4798,4126,5972,4355,3407,5019,4448,4962,4412,4795,5200,5938,4599,3511,4953,4227,5706,4600,4136,4441,3740,3329,3737,4174,4923,7083,4029,4738,3791,4258,5382,4980,4600,4207,4751,4688,4942,4217,5539,3932,4671,4686,5482,5165,6563,5625,4861,1813,5472,4356,5769,4761,3795,5902,4813,4874,4789,4490,3077,4639,4224,4200,4597,5941,5148,3561,3981,4361,3433,4231,6482,4651,2969,6913,4296,5248,5321,6087,4446,4570,5057,5711,4912,4614
"COG0035",2052,1941,2267,1607,1820,2391,2403,1908,2260,2130,2322,1893,2122,2432,1996,1241,2146,1847,2103,1884,1944,2009,2018,1709,1887,1859,2376,2302,2343,2090,2021,2147,1840,1868,2055,1804,1680,1815,1669,1794,2113,2741,2378,2051,1557,1811,2010,2110,2213,2176,2400,2246,2081,1658,1863,1941,2098,1917,2071,2058,2550,2221,2123,1062,2079,2210,1795,2194,1818,2242,2028,1667,1562,2290,1363,2009,2053,1788,1682,1930,1756,1840,1449,1737,1268,1802,2222,1873,1316,2017,2074,1932,2195,2351,2241,1827,1902,1884,1940,1956
"COG0036",2484,3629,1670,1950,2404,1864,2168,1420,1639,1805,2460,2154,2331,2302,1823,1475,1599,2414,1883,1571,3042,2425,2242,1475,2652,1788,1823,2559,1953,3445,1590,2091,1978,1539,2979,1277,2538,2210,1941,2066,1915,2241,1513,1675,1395,1606,2311,1641,2379,2058,1759,1435,1356,1545,1657,3139,2302,1577,2445,1274,2288,2676,2036,2390,1859,2346,1487,1667,1907,2038,1919,1901,1366,1857,2487,2153,1694,1867,2242,1559,1832,2863,1515,1096,1129,2672,2024,2118,2092,2256,1656,1291,1579,2266,1460,1881,1631,1791,1445,2495
"COG0037",6021,3588,5672,4437,4971,6098,3618,4956,4896,4916,4082,5345,4949,4008,5574,3592,4754,5488,4346,4778,4197,4587,5403,4260,6144,3935,5099,6031,4094,4422,5295,4399,3599,5324,6045,3594,6009,4504,3737,3298,5678,5089,5071,6428,3616,4158,5846,5100,5402,4452,4287,4158,4934,4434,5036,3898,3904,4820,5083,5782,4657,3455,5273,3204,5191,6104,4711,5397,5591,4417,4404,5111,3942,5427,5942,5477,4537,4552,5898,4393,4259,5714,3475,4466,3762,5498,4213,5477,3591,4255,4595,4059,5048,4825,5125,3710,5209,5111,5158,5395
"COG0038",4874,3472,3980,3565,3299,3942,4244,4598,4694,3793,4118,4139,3146,5249,4118,3878,4764,2653,3593,4240,5949,3277,4224,3997,3915,5018,5505,3273,4423,3508,4484,6942,4487,4715,2471,4552,3663,3945,4077,4694,4948,3618,4078,4024,4155,3962,3144,4584,3282,3763,4863,3825,4563,4327,4145,6152,3914,4521,2823,4677,3557,4177,3634,2738,4248,2594,5035,3836,3115,3226,3806,4042,4844,3899,2884,4218,4352,5008,3272,5045,4317,3292,4482,4958,4133,3711,3421,3992,4566,4406,3830,4801,4747,3914,4727,4087,4878,4730,5137,5141
"COG0039",3810,4522,3604,2801,2932,3442,3479,3450,3381,3046,2669,2806,3568,3020,3408,2534,3253,2169,3044,3190,5458,3148,3448,2969,3173,3640,4414,2608,4642,7503,3564,5364,4350,3543,2682,3485,3839,2250,3321,2743,3580,3232,3890,3532,3063,3168,2921,3581,3491,4180,2774,3626,4083,2844,3322,4204,3707,3868,2581,3570,3269,3646,3249,2030,3512,2641,3507,2962,3235,3179,3251,2823,3481,3218,3253,2776,3115,2990,2972,3594,3513,3884,2865,3444,2519,4513,3232,3034,2992,3353,3184,3723,3388,3178,3285,3196,4137,3439,3692,3905
"COG0040",1198,2173,1903,1557,1609,1236,2048,1478,1784,1678,2167,1733,1750,1602,1521,1387,2000,1045,1785,1622,1505,1312,2004,1744,1674,2045,1731,1847,2097,1730,1592,1919,1519,1755,1552,1512,1462,1342,1847,1691,1842,2406,1965,1833,1941,1388,1408,1870,1599,1650,1277,1081,1220,1070,1030,1250,1246,1124,994,1259,1510,1415,1322,556,1050,679,1142,1184,1111,1441,1096,1176,1145,1168,805,1120,1191,1318,815,1150,842,984,1186,1323,937,1073,1390,1141,994,1541,1037,920,1125,1361,969,1128,1192,1304,1327,628
"COG0041",914,890,1053,808,852,988,1000,895,1021,1028,902,1030,805,1245,843,559,1067,668,752,660,956,856,908,791,954,935,969,974,1008,846,922,958,773,934,807,944,892,782,795,885,962,1062,963,968,556,711,972,924,826,873,1493,1373,1606,1037,1495,1477,1340,1375,1091,1309,1371,1251,1479,672,1407,1197,1425,1217,1461,1320,1384,1326,1015,1483,969,1423,1454,1406,1343,1354,1512,1565,933,1124,619,1485,1377,1497,965,1463,1280,1080,1362,1438,1473,1326,1351,1336,1374,1407
"COG0042",4340,3064,4088,4133,3652,3814,3026,3441,4068,3648,2152,4040,3352,4113,3678,3237,4087,3544,2956,3682,3979,3578,3499,3582,4388,3877,3451,3396,3892,3026,3748,3802,3967,4310,3736,3901,3946,4539,3171,4105,4539,3038,4279,3474,3050,3611,3729,4069,3261,3866,3850,3669,4003,3719,3469,3677,3536,4105,3329,4084,2590,3162,3652,3939,3958,3282,3761,3609,3539,3431,3038,4325,3883,3854,4282,4279,4112,4400,3994,3473,3498,4451,3210,4026,2990,4230,3765,4402,4094,2936,3806,3817,3819,3949,4632,3707,3644,3675,4086,4150
"COG0043",800,466,186,736,768,181,251,659,298,218,75,120,729,439,558,1101,377,536,248,293,1052,303,103,464,524,128,403,103,315,1818,748,469,702,603,503,243,430,1007,261,1040,303,33,259,451,314,377,170,323,564,588,220,347,339,213,195,428,545,649,389,445,340,713,332,2390,257,236,380,1046,129,128,564,273,421,311,250,371,229,382,594,803,515,455,382,248,627,429,268,184,1077,261,243,399,394,253,165,324,480,472,307,577
"COG0044",3932,3442,3647,3173,4589,2998,3042,3535,3159,3713,2490,4041,3570,3771,3422,3499,3110,3186,2907,2858,4100,2994,3459,2937,3890,2664,4833,3279,3079,5489,3436,4077,3553,3590,3244,3387,4371,3572,3105,3025,3859,3324,3143,3726,2332,2809,3338,3249,3505,2974,3229,2904,3587,2716,3062,4485,3107,3603,2924,3476,3962,3447,3919,4103,3311,4002,3433,3255,2980,2952,3241,3640,2727,3296,3074,3493,3222,3217,3140,3611,4007,4472,2456,3333,2860,3879,3343,3348,3338,3315,2934,2934,3826,3651,3456,2934,3106,3570,3485,3842
"COG0045",526,291,98,523,290,61,161,141,280,165,51,465,241,93,153,754,212,843,241,590,445,148,488,155,84,506,280,157,304,1895,234,1863,674,259,239,722,230,627,989,509,279,73,178,98,841,611,112,80,279,384,444,268,119,427,75,989,597,538,202,358,226,832,408,924,250,379,240,243,133,552,316,346,658,236,272,284,510,627,99,409,376,390,1154,636,1407,515,416,240,1244,161,335,519,103,255,250,698,265,350,194,125
"COG0046",6655,7446,6025,6705,7441,6915,10467,6986,7038,7348,9451,7373,5776,9731,6039,3994,5407,4520,7366,5556,4034,7849,6295,5329,6306,4738,8417,6569,5561,9179,6296,6759,7150,6285,5721,5364,6267,4814,3372,4826,7407,8570,5916,5467,3983,4611,6977,5925,6517,6041,6228,5670,5600,5705,5701,7514,5748,6362,5858,7983,9245,7153,8012,3336,5995,5942,6414,6292,5307,7533,6327,6074,5716,6089,4120,6375,6035,5708,6877,8325,6537,5306,3593,5397,3927,6198,8934,6975,4659,7676,5539,6021,6898,7848,6829,4133,4774,6853,6420,7098
"COG0047",5476,6304,5494,5400,5981,6539,9105,6550,6082,6695,8863,6852,5050,9592,5359,3147,5027,3936,6915,4903,3496,7347,5611,4808,5573,4189,6487,6126,4662,8757,5642,6026,5591,5521,5202,4473,4971,3910,2860,4372,5993,7345,5348,5359,3429,3688,6579,5102,5706,4883,5463,5275,4783,4833,5532,7236,5421,5511,5319,6916,7659,6598,7156,3140,4965,5604,5998,5145,4711,7022,5715,5189,4419,5261,3497,5734,5081,4751,6376,7679,5784,4108,3255,4098,3900,5088,8178,6465,3657,6632,4506,4127,6251,6943,5500,3368,4161,6214,5479,5391
