"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG0011",20,21,5,32,29,88,20,16,198,37,29,3,33,40,451,9,8,187,31,67,28,19,17,108,11,13,37,34,72,26,84,238,16,74,68,11,26,19,11,32,11,74,6,18,123,20,9,61,34,16,28,42,41,186,83,306,14,18,24,8,25,32,25,15,19,36,26,13,43,18,4,29,11,31,48,86,26,29,68,11,20,40,24,41,23,80,104,149,43,119,13,3,57,139,200,42,998,21,35,31
"COG0012",2239,3084,3001,2782,2276,2235,2139,2424,3000,2566,2518,2626,2483,2581,2774,2482,1813,3035,2568,3101,2162,2401,2866,3374,2593,2582,3094,1859,2919,2869,3252,3218,2719,2723,1695,2363,2875,2561,2012,2221,2801,2357,2765,2214,2736,2500,2697,2453,3214,3598,2569,2242,2844,2525,2208,2905,2122,2767,3394,2454,2734,2250,2786,1815,2616,2360,3041,2254,2345,2574,2752,2357,2167,2173,1989,2627,2535,2753,2669,2052,1976,2812,2957,2289,2753,2042,2525,2353,3001,2579,2645,2954,2643,2560,2893,3453,2404,2142,2937,2731
"COG0013",5494,6383,6108,5802,4358,4921,4448,6614,5672,5413,5270,6315,5087,4966,6294,5870,4957,6429,5871,7075,5332,5293,5910,5325,5964,6060,6613,4224,6088,6492,9176,6872,6266,6030,3860,6613,5025,5710,4887,5324,5651,6065,5889,5361,5925,6091,5868,3996,5696,7277,4525,4142,6382,5485,5196,5342,5577,6142,6351,5512,6378,5227,5599,4671,5948,5806,5990,5501,5696,5251,5865,5508,4790,4906,4841,5469,6203,6445,4565,5073,5060,6346,6775,4654,5248,4972,5523,5337,6344,5483,5762,5404,5687,5446,6085,6455,6018,5350,6245,5520
"COG0014",2614,2391,2328,2579,1957,2316,2249,3160,2115,2207,2920,2784,2374,2831,2963,2661,2560,2638,2519,2631,2555,2653,2372,2629,2978,2799,2358,1881,3153,2619,1674,2691,2948,2853,1855,3053,2467,3123,2569,1817,2199,2939,2992,2212,2505,2381,1678,2280,1785,2434,2054,1922,2702,2029,2533,2054,2772,2856,2307,2780,3152,2957,2505,2444,2993,2415,2231,2670,2525,2157,2731,2598,2306,2654,2299,2726,2910,2722,2693,3082,2566,3784,3075,2230,2677,2570,2591,2429,2327,2885,3123,2450,2156,2145,3020,1635,2858,2373,3408,2275
"COG0015",2828,3622,3407,3366,2544,2705,2786,3200,3999,3320,3116,3262,3393,3383,3635,3451,2538,3827,3040,3254,2998,2814,3159,3462,3287,2978,3337,2814,3485,3668,2201,4939,3527,3320,2683,2986,3808,3030,2816,3034,3274,3087,3832,2789,3498,3443,4499,3059,3334,4263,3013,2657,3068,3617,3395,3492,2705,2974,3280,3460,3145,2919,3183,2418,3121,2816,3473,2943,3039,3315,3462,2968,2756,3070,2813,3101,2761,3360,3049,3306,2935,3137,3147,3067,3310,2626,3603,3208,3319,3232,3089,3129,3718,3638,3770,2872,3839,3054,4041,4497
"COG0016",2430,2763,2017,2281,1729,1995,2508,2605,2753,2453,2373,2619,2470,2500,2697,2204,2435,2433,2527,2690,2563,2437,2826,2184,2616,2448,2695,1971,2699,2526,3156,2636,2514,2274,2064,2594,2062,2663,2319,2468,2856,2459,2229,2379,2613,2765,1928,2146,3076,2854,2131,1958,2915,2399,2149,2289,2554,2629,2916,2737,2620,2644,2288,2142,2539,2240,2928,2275,2597,2582,2548,2367,2403,2375,2273,2945,2766,2696,2046,2669,2066,2716,2733,2514,2339,2317,2400,2240,2565,2650,2700,2623,2593,2359,2780,3092,2607,2084,1987,1987
"COG0017",3093,2936,3352,3028,3061,3721,3347,3474,3102,3037,3414,2795,3054,3675,1286,3515,2810,2888,3409,2673,3435,3087,3266,3313,3164,3523,3779,2700,3243,3549,3110,3082,3674,4506,2583,3546,4474,3219,2914,3236,3038,2957,3079,3292,3006,3167,3360,2739,3777,3753,3482,2739,3261,2982,2710,3795,2961,3484,3389,2694,3414,3025,4118,2774,3184,3308,3459,3505,3818,2888,3366,2961,3576,3174,2927,3357,3569,3449,3246,2793,3192,3338,3150,2981,3377,2626,3527,2632,3053,2702,2895,2336,3143,3074,2409,3918,1498,2689,3692,3450
"COG0018",4207,4464,3896,4200,3420,3892,3085,4200,4257,4559,4290,4150,4207,4618,4970,3896,4621,4463,3798,4501,4391,3350,4502,4654,4415,4060,4597,3261,4442,4471,5565,4769,4687,4204,3203,4917,4406,4266,4040,3840,4732,4293,4077,3755,4259,4803,3659,4053,4550,4516,3553,2981,4654,4249,4256,4505,3893,4364,4780,4477,4461,4337,4640,3539,4410,4021,4671,4494,4538,3878,4793,3902,3824,4366,3892,3895,4322,4293,3619,4648,3966,4607,4485,3923,3992,3680,4473,4349,4145,3950,4345,3935,4635,4138,4012,5003,4852,4070,4071,4009
"COG0019",5149,4781,4585,4507,4706,4419,3765,5095,3990,4392,4145,5605,4496,5248,6841,4896,5367,5876,4003,4737,5139,4209,4753,4835,5242,5138,4682,3700,4948,4679,3705,5262,4404,5259,3770,4493,5678,4757,3951,3973,4504,4697,4645,3995,4697,5469,5927,4127,5662,6000,6226,3135,4161,4261,5583,4919,5119,4257,3805,5598,4552,4398,5059,4535,5015,4232,5476,4729,4943,5452,5038,4996,4117,5443,4100,4740,3928,4983,4137,6355,4777,5498,4238,3639,4878,4871,4766,4718,5016,4630,4422,4743,6001,4522,4791,3337,4504,4549,5414,7732
"COG0020",1759,2476,2003,2113,1199,1565,1298,1583,2170,2037,1726,1604,1961,1713,2065,1707,1879,2019,1909,1838,1644,1659,2066,2064,1809,1770,1924,1661,1827,1868,2018,2246,1780,1615,1748,1540,1740,1819,1698,1737,1652,1848,2062,1528,1751,2141,2782,2156,2077,2217,1208,1552,2036,1972,1976,2028,1564,1549,2379,1730,1505,1717,2015,1512,1709,1544,1758,1353,1722,2207,2580,1787,1684,2272,1696,1930,1546,1871,1766,2473,1722,1929,1597,1732,1745,1598,1837,2078,1726,1848,1595,2147,2476,1851,1970,2046,2378,1729,2392,2511
"COG0021",2046,2429,4708,3136,2781,2005,1675,2236,1776,3263,2541,3740,2996,2186,6053,2998,2747,3462,2191,2820,2193,1721,2322,2778,3212,2309,1478,2643,2935,2289,2760,2958,2369,1583,1978,2244,1869,2810,2499,2551,1522,2608,4042,2376,1609,3317,3654,2125,2691,5226,1141,2035,2150,2980,2658,1363,2302,2246,1699,2961,2125,2440,1391,1962,2199,2495,2420,2447,1938,2714,3219,2710,1849,3050,2714,1532,2253,3236,2825,4537,1759,1925,2289,2196,2761,2461,2678,3724,3632,2031,2895,3197,3285,2622,1677,2121,3176,2577,3437,3462
"COG0022",1014,148,206,384,371,985,776,481,565,235,244,1736,768,598,86,567,870,177,1326,364,1286,1277,149,1251,904,1206,270,1023,1270,429,484,365,589,374,1227,829,85,314,938,1269,338,706,216,1120,845,106,38,376,151,86,53,2087,556,542,134,84,1263,530,735,999,972,979,232,1660,697,1032,331,491,632,482,42,1080,986,152,1039,1097,576,701,956,47,223,579,351,622,285,1632,94,25,718,230,284,55,121,393,795,884,211,207,107,103
"COG0023",579,112,267,284,325,420,627,444,146,412,809,475,473,363,17,426,898,345,620,275,543,596,360,47,488,529,346,634,421,218,428,58,425,294,791,608,91,747,894,660,266,568,412,516,472,231,112,345,270,155,66,699,537,504,144,62,562,574,206,474,670,712,260,781,486,313,300,460,506,280,81,343,579,320,702,478,639,629,750,236,475,411,528,564,346,685,432,126,378,621,709,105,78,629,267,229,104,649,54,50
"COG0024",3259,4452,2872,2708,2589,2667,2626,3349,2734,3456,3573,3224,2942,3322,2770,2776,3406,4123,3234,3966,3367,2915,3539,2391,3526,3054,3370,2860,3251,3337,3761,3155,3316,3035,3033,3501,3413,4272,3346,3439,3273,3458,3478,3203,3556,4418,3248,3570,4313,4750,2685,3002,3399,3093,3913,2976,3165,3503,3509,3808,3388,3472,3506,3043,3601,3051,4071,3203,3654,3293,4007,3192,3163,4305,3398,3477,3424,3402,3395,4252,3375,3520,3412,3198,3456,2733,4024,3067,3395,3565,3192,2926,3855,3434,3249,3367,2488,3225,2515,2730
"COG0025",374,719,511,415,1316,843,451,572,2437,447,560,128,399,716,2305,356,226,1000,275,1080,262,453,1323,2891,694,615,787,282,494,723,230,1981,380,285,328,237,1303,364,184,475,655,475,567,381,520,911,144,1962,590,555,480,489,510,578,875,2119,427,622,507,631,181,481,428,203,363,769,1028,647,424,476,110,598,430,274,671,482,439,530,1037,175,234,393,1033,518,1107,490,1332,1598,192,1077,300,702,346,1604,594,595,4764,1858,354,289
"COG0026",47,60,177,38,545,217,31,101,967,170,71,209,298,49,940,215,45,217,139,75,89,71,38,1886,78,72,86,86,319,34,176,1107,263,99,49,173,86,103,86,193,46,122,123,177,245,91,38,378,39,175,184,77,215,360,235,794,48,154,117,61,183,84,176,65,119,409,49,262,53,88,17,124,139,42,105,77,37,209,169,25,20,155,225,326,217,85,161,636,284,247,135,1829,83,364,172,164,1826,296,52,61
"COG0027",1248,1050,2082,1367,704,1142,746,1198,888,1019,1666,1500,1793,826,901,1632,1506,1472,1149,532,889,856,1024,200,1428,1134,757,1479,1788,1044,670,847,1022,685,1234,1142,482,1599,1605,1362,472,1025,1899,942,1102,1225,1826,670,1141,3156,287,1036,859,1194,446,637,1228,1265,554,895,1482,1689,459,1425,1214,923,1050,1118,837,930,1840,1010,949,1690,1415,1083,1527,1631,1315,1436,902,1178,1428,887,877,1626,1167,1685,1468,1217,1645,197,1600,1458,807,330,1844,1646,1352,1673
"COG0028",5837,4702,6292,5185,7866,6154,8523,6600,7823,4811,4407,5189,4593,8410,6893,5651,4234,5940,5659,5342,5246,7231,4496,10261,6107,5351,4584,5242,6101,6068,3280,7283,5848,6262,5008,5742,6966,4917,4428,5103,5964,5637,6871,5519,5415,4521,7307,6135,4283,4681,7546,5542,4870,4663,7137,7607,5659,5376,3943,6303,5927,4935,6220,5653,5766,6317,5129,6949,5855,5221,4529,5678,5002,4662,5191,5193,5465,5067,6499,4211,6131,6176,5404,4964,7723,6613,6973,6271,5223,4791,4808,5130,6057,4657,5129,4713,9033,6045,5342,5362
"COG0029",2867,2451,3437,2968,2259,2729,2083,2945,1647,2270,3116,2549,2378,2739,2419,2523,3038,3153,2394,2331,2487,2848,2699,1082,3155,2961,2490,2419,3099,2601,1769,1929,2846,1839,2456,3024,2609,3184,2761,2350,2034,2717,3010,2222,2768,2780,2837,2163,2414,4462,2627,2219,2620,2392,2737,1845,2888,2984,1633,2670,2971,3303,2489,2641,3151,2023,2570,2873,2698,2455,3337,2662,2324,3004,3165,2402,3500,3073,3569,3017,3137,3136,3047,2084,2878,2572,3176,2806,3315,2997,3236,3027,2999,2613,2779,1689,1656,2750,3040,1851
"COG0030",2665,3145,2784,2340,2863,3229,2650,2136,8194,5433,2719,2797,3403,2924,3552,2241,4146,3093,3064,3877,3261,2578,4168,4171,3647,3730,3641,1510,2430,3734,4542,2545,3075,3424,4138,2389,3203,2629,3469,3230,3332,3072,2403,3300,3820,3057,4331,2920,3730,2695,2471,1048,2468,3886,2077,3330,1677,1582,2592,2096,1831,1573,2662,1402,1656,2225,2025,1410,2112,2341,1586,2151,2429,1763,1503,2320,1602,1724,2015,1957,2595,1670,1680,2324,1582,1581,2471,1730,2003,2008,2546,2594,2857,1526,2134,2431,3188,1556,1990,2420
"COG0031",2932,3281,2446,2683,2788,2644,2250,3134,2288,2539,2776,3261,2514,3204,3315,2939,2834,2733,3384,3444,3374,3056,2904,3605,2703,3105,3279,2367,2939,3124,2261,2560,2992,3334,2416,3356,2751,2917,2553,2288,2843,3399,2148,2943,2835,2818,2204,3006,1992,2373,2283,2498,3415,2712,2407,3186,3095,3004,3477,3004,2980,2497,3149,2693,3200,3128,2355,3009,3087,3241,1844,3245,2794,2499,2182,3304,3056,2654,2751,2574,2738,3190,2704,2803,3344,2569,2956,2217,2201,3146,2668,3331,3072,2848,3116,2867,2924,3041,2821,2307
"COG0033",24,8,439,6,581,233,16,6,702,5,106,75,69,28,1228,54,12,344,29,10,12,131,17,399,65,8,37,68,221,40,22,674,8,24,43,54,10,45,36,21,1,3,10,160,158,77,17,98,17,129,291,161,1,414,59,658,27,11,46,10,41,35,175,75,15,224,51,288,27,3,34,20,8,17,88,30,39,48,157,3,2,93,22,150,168,153,56,730,204,278,35,304,719,356,166,146,2427,176,34,26
"COG0034",4970,5981,6489,5964,3329,4931,5208,5100,3372,4769,4823,5776,4762,4435,3519,5982,4551,5739,4407,4656,4247,3414,4544,4695,4706,5226,5476,3986,5927,5604,3108,5274,5506,4431,3714,5243,4794,4969,4830,4943,4821,4922,6884,4076,5818,5068,7103,3375,5520,7451,5966,3402,4681,4816,3778,3734,5172,4940,4138,4190,5154,4796,4492,4044,5291,4369,5148,4230,4659,4612,7194,4817,4258,5509,4558,4946,4685,5892,4259,5250,5260,4965,5559,4122,4635,4398,4692,5660,5178,4401,4977,3640,5868,4804,4860,4169,4216,4060,6738,6616
"COG0035",2112,2308,2171,2117,1803,1686,1989,1813,1958,2110,2142,1834,2196,2076,2081,1951,2348,1831,1860,1778,2184,1866,1740,1911,1955,2026,1980,1408,1929,1998,1379,2472,2041,2278,1672,2253,1989,2069,1841,1691,2016,2038,2004,1726,1856,2039,2728,2096,2352,2355,1803,1282,2052,2049,1710,2109,1808,1993,2045,1802,2085,1991,1857,1765,2237,1642,2182,2083,2211,2220,2287,1665,2042,1968,1809,2234,2238,1851,1814,1933,1818,2123,1935,2160,1999,1737,1904,2188,1870,2010,1966,1820,2274,2390,1797,1784,2167,1815,2651,2671
"COG0036",1645,2556,1977,1857,2201,1768,2394,1292,3047,2333,1618,1953,1651,1876,3495,1615,1946,2181,1612,2289,2023,1819,2927,2558,1557,1494,2330,1490,1551,2115,2438,1817,1822,1817,1943,1653,2251,1381,1778,1480,2471,1582,2211,1340,1785,2425,2246,2616,1937,2251,2831,1133,1840,1900,2518,2388,1377,1546,2957,2699,1268,1348,2696,1216,1630,1927,2107,1710,1814,2381,2470,1931,1675,1711,1866,1673,1395,1425,1844,3596,2581,1942,1389,2090,2172,1102,2121,2742,1846,2258,1610,2855,2013,1758,2397,2393,2113,2056,2385,2214
"COG0037",5097,5997,4263,4308,4460,4114,3873,5014,4184,4943,4771,3531,5417,5698,4450,4487,4111,5475,4757,5937,4483,4903,5802,5371,4815,5035,5764,3482,4360,5233,6004,5073,5164,5052,3767,4887,6137,4890,3973,4234,5757,5162,4306,4866,5096,4609,5112,5279,6139,3988,5089,3816,5616,4428,6061,5910,5033,5254,6066,5509,5783,4466,6018,4307,5080,4402,5700,4531,5433,5423,4116,5126,4664,5033,3689,5671,4160,4723,4626,3569,4802,5686,5030,4534,5436,4481,5510,3397,4194,5398,5229,5619,4382,4306,4926,5453,4397,3392,4885,4714
"COG0038",4549,3300,3532,3651,3959,4637,3289,4152,5945,3134,4718,4529,3767,4212,3527,4253,4426,4205,4217,3283,3681,4306,3300,5122,4401,4814,3095,4409,5096,3828,2839,5458,4308,4060,4056,4696,3504,4596,5047,3969,2586,3949,4358,4155,4733,3287,3621,4448,3963,5218,2926,4200,4206,3799,3695,4954,4840,4467,2442,3720,4725,4771,3930,4621,4698,3600,3762,4314,3861,3271,4129,3953,3837,4046,4099,4016,3830,5018,4992,3448,4244,4921,4472,3563,4167,5009,3964,4167,4309,4236,4923,3360,3082,4859,3295,2680,6985,4657,3391,3610
"COG0039",3594,2585,3255,3053,2303,3399,3454,3551,5442,3585,3218,4302,2909,3229,7804,3224,4622,2806,3184,2963,4268,3174,2827,3963,3811,3104,2951,2830,3530,3281,3246,4409,3521,3133,3356,3347,2869,4054,3637,2920,3170,3476,3300,3264,3428,3161,3284,2913,3439,2965,3616,2462,3468,3249,3860,3815,3786,3609,2659,4507,3583,3616,3131,3704,3448,2755,2903,3106,3124,3510,2689,2919,3163,3236,3179,3649,3655,3475,3017,4525,3158,3618,3514,3285,2778,3444,3007,3676,3559,3420,4200,3803,3160,2761,2981,2169,5358,2747,3568,3308
"COG0040",1871,1841,2010,1818,1313,1560,1088,1604,1508,1774,1986,1518,1738,1451,1757,1899,2113,1689,1602,1269,1677,1586,1378,942,1711,1698,1398,1731,1816,1485,1202,1726,1540,2317,1841,1798,1619,1848,2052,1753,1279,1644,2242,1337,1933,1335,2450,1238,1275,1681,1329,1386,1553,1620,1420,1188,1557,1627,1524,1644,1916,1861,1660,1804,1715,1526,1400,1772,1707,1594,2104,1666,1560,1563,1691,1917,1669,1676,2008,2158,1707,1855,1525,1516,1635,1901,1630,2033,1310,1980,1800,1475,2207,1900,1621,1098,1888,1681,2074,2183
"COG0041",1377,1455,1389,1177,1156,1310,1060,1252,1407,1180,1574,1179,1199,1488,1282,1287,1466,1567,996,1335,1313,1090,1383,1491,1401,1286,1451,931,1357,1417,981,1522,1394,1236,1207,1518,1525,1582,1392,1202,1190,1329,1428,1135,1343,1307,1565,1458,1449,1889,1158,626,1309,1397,1367,1330,1104,1337,1200,1482,1323,1276,1456,917,1382,1185,1356,1441,1461,1268,1361,1342,1265,1517,1319,1542,1351,1460,1395,1370,1567,1436,1377,1274,1413,1152,1538,1282,1472,1392,1322,1486,1304,1492,1322,1037,1426,1271,1233,1309
"COG0042",4070,3388,3761,2901,4515,4282,3456,3700,4011,3331,4119,4018,3570,4537,3004,3075,3877,4091,3660,3958,3884,3344,3672,4096,4121,4088,3750,3188,3504,3973,4261,3439,3938,4313,3174,4056,4224,3982,3844,3570,3769,3843,2911,3768,3658,3574,3017,4616,3778,4114,2231,1998,2503,1995,2606,2860,2664,2590,2457,2816,2675,2735,2960,2460,2534,2759,2576,2762,2576,2226,1446,2818,2536,2326,2441,2714,2469,2516,2939,2041,2672,3007,2344,2142,2828,2659,2904,2046,2332,2361,2400,2987,2318,2568,2438,2412,2505,2766,1439,1721
"COG0043",301,104,288,251,1004,777,222,214,1042,713,366,714,1044,360,1779,295,317,126,291,601,607,404,339,612,601,255,172,384,795,180,251,413,257,565,252,306,224,352,133,476,164,193,281,408,475,290,26,843,179,415,211,673,534,565,454,783,322,728,513,430,429,392,555,282,400,748,161,227,330,522,78,259,235,188,334,183,352,361,373,470,133,316,668,885,380,243,153,701,538,109,458,446,125,230,778,552,460,1008,271,329
"COG0044",3265,3289,3351,2877,3568,4055,2717,3410,4092,3590,3114,3574,3250,3566,5527,3374,3039,4011,2796,3165,2990,3227,3111,3819,3553,3047,3388,2464,3684,3397,3001,4793,3287,3469,3161,3149,4183,3538,2609,2958,3046,3164,3382,2979,3509,3008,3301,3191,2960,3867,3892,2843,3368,3239,4303,3886,3540,3433,3238,3899,3533,3454,3857,2530,3884,3195,3157,3218,3290,3591,2481,3612,2940,2953,2983,3636,2914,3456,3295,3422,3316,3910,3572,3419,3507,3321,3309,3423,4090,3456,3132,4556,2996,3183,4679,3192,4104,3020,2988,3963
"COG0045",84,151,404,236,663,424,592,224,452,236,211,672,243,271,1884,264,286,444,598,94,384,1060,124,143,560,140,111,1149,416,100,277,267,240,235,983,286,69,127,519,158,118,163,172,460,347,145,80,528,68,97,201,1361,161,327,225,510,445,236,244,514,371,456,85,629,100,508,130,535,231,283,56,346,343,80,736,99,266,215,655,284,269,275,142,353,284,639,227,862,351,467,272,417,540,451,300,887,1844,520,200,222
"COG0046",3907,4426,6094,4931,3301,3287,3464,3957,2675,3874,3619,4694,4201,4679,5991,4374,3691,4948,3653,4566,4069,3347,3728,4576,4265,4527,4734,2431,5500,4056,2714,5774,4089,4549,2248,4562,4395,3754,3178,3609,3903,4442,5107,3445,4626,5184,5636,3271,4571,6567,7237,3987,5997,6325,6371,6556,6426,6310,5708,6179,7981,5776,6293,5093,6839,6650,6878,6015,6051,6521,9450,5890,5549,5726,4112,6062,5683,6429,5648,7415,6185,7560,7014,4897,6464,5386,7226,7116,6494,6333,4846,5451,7632,6229,7399,4689,6726,4822,9091,9365
"COG0047",5092,6128,8291,6897,3932,3924,4831,5225,3466,5068,5063,5654,5156,5867,8766,6016,4689,6931,4907,6372,4915,4596,5199,5421,5579,6206,6696,3259,7723,5923,3507,6560,4971,6298,2873,6039,5818,4833,4202,4801,5124,6155,6670,4657,6231,7332,7366,3841,6477,9563,6927,3853,5346,5714,4993,5401,5024,5614,5193,5070,6967,5018,5560,4192,6199,5423,6255,5066,5280,5782,8988,5165,4511,5403,3313,5470,5230,5968,4768,6331,4999,5963,6529,4154,5757,4100,6492,6653,5821,5561,4242,4000,7013,5518,6023,4028,6103,4458,7905,7649
