"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG0028",4677,5727,5334,5866,4651,5843,4775,4580,5510,4582,5610,6888,5283,5036,5028,7170,6290,6192,4973,5809,6152,4597,4897,5391,6180,6210,5349,6361,6101,5267,5683,6099,5117,5695,5429,6428,4213,7177,5407,5203,4631,6147,7781,6582,4725,5925,5819,6903,5539,6157,6470,5243,7558,6654,3947,5187,7199,5093,6936,5641,6300,5534,4296,5988,8631,5539,5227,4588,4472,5772,4162,7484,4935,5142,4966,6208,5189,6158,3299,5460,5090,6058,7592,4802,9978,5144,4687,7093,5704,4851,9024,4809,4497,4286,5650,4926,5182,6867,4429,5681
"COG0029",2994,3044,1823,3028,1687,2846,2221,3356,2248,2477,2654,3014,2603,2113,2501,2679,2753,2816,2086,2892,3039,2361,2217,2288,2180,2791,2944,3439,3142,3104,2381,2607,2374,2759,2802,3655,2387,2020,2965,3014,2632,3186,1649,2934,2444,3191,2744,2600,3023,3201,2045,2366,1857,2553,1594,2990,2813,2594,2863,2679,2681,2271,3137,2060,1993,3460,2414,2447,2775,3199,3020,2639,4461,2930,2286,2668,3342,2455,1719,3679,2838,2725,2900,2974,1603,3226,2438,3217,2791,2534,1641,3211,2643,2501,2498,3246,2403,2393,3110,2845
"COG0030",2652,2378,3682,2848,3719,3509,5417,2388,3124,3567,2041,2383,2771,1604,1379,3113,3713,2969,3443,2660,4232,5849,4595,3857,2903,2625,3694,2793,3938,3923,3025,3771,3267,2667,3806,3013,3729,2483,2950,2498,2306,2462,8213,2236,3168,3150,3227,3279,3483,2446,3478,3649,4885,2395,3766,3933,2575,2991,2187,3032,3079,1521,5055,3331,2570,2299,1510,3063,3054,2521,2954,3811,3338,2359,3598,3193,3068,3999,4491,2341,3114,2422,2406,3075,2357,2286,3402,3452,3071,3765,4918,3767,4188,4149,2260,2602,3471,3619,2688,3771
"COG0031",2528,3361,2225,3247,2808,2478,2514,1863,2932,3313,2678,2180,3181,2010,1908,2386,3294,3606,2794,2987,3058,2763,2706,3456,2985,2190,3124,2482,2734,2675,3373,3085,2306,2843,2802,2767,2019,2565,2807,2740,2826,2918,2284,3080,3297,2771,3070,2795,2998,3240,2128,2177,2091,1643,2371,2191,2048,1568,2024,2261,1976,1655,1654,1932,1446,2082,1575,2067,1864,2133,1728,1546,1615,1742,1839,1805,1431,2205,1547,1834,2056,1980,2318,2128,1582,1464,1730,2277,1994,2242,1973,1800,1947,2045,1887,1967,2146,2222,1859,2184
"COG0033",21,54,23,27,154,2,5,32,167,51,74,8,73,31,99,73,28,10,152,22,720,423,51,12,93,728,8,443,6,9,27,38,21,45,155,154,15,649,31,43,360,222,705,9,7,318,27,10,11,102,226,4,672,142,52,303,124,47,293,2,11,179,63,1,28,40,74,94,73,14,4,303,103,5,9,225,201,158,20,46,178,192,162,291,1111,81,66,30,6,2,2422,33,15,114,60,48,30,1207,103,149
"COG0034",5598,5245,6639,4415,4171,5785,4703,7273,4115,5412,4043,6932,5771,3743,3507,3704,3734,4737,4128,4959,5895,4838,5498,4546,3415,5567,5242,6544,5279,4021,4374,5572,4958,4735,5804,4166,5596,5311,6717,5850,4722,5981,3360,5165,5991,5703,4589,4764,6149,4976,4338,4669,3819,4338,4104,3615,3407,5128,4219,4925,4223,3362,4631,4838,5234,4603,3978,4878,5025,5270,5233,5983,7614,5903,4254,4964,5123,4527,3133,4430,4814,4226,4668,4436,1865,4579,4753,4966,5437,4732,4232,5027,4625,4427,6087,5011,4955,3500,4796,4531
"COG0035",1944,2280,2684,2261,1855,2169,2091,2296,1764,2052,1755,1971,1843,1533,1261,1654,1802,2076,2157,2142,2307,2060,2054,1728,2106,2187,1997,2208,1810,2413,1864,1981,1724,1587,1902,1803,2350,2418,2666,1846,2401,1936,1957,1805,2310,1829,2281,2017,2354,2050,1606,2188,2106,1766,2021,1830,1863,2191,2066,2039,1783,1308,2151,2063,1969,2264,1386,2138,2055,2214,1959,1801,2398,2051,2079,1652,1865,1900,1374,1845,1798,1846,2016,2018,1080,1824,2191,1917,2062,2006,2143,1943,1784,1734,1937,2104,2256,2052,2162,1877
"COG0036",1681,1627,2295,1457,2409,1793,2330,2522,1363,2328,1225,2266,1948,1409,1539,2548,1910,1650,2082,1643,2041,1890,2474,2258,2546,2736,1523,2042,2611,1517,1569,2124,1491,1351,1789,1880,1902,1807,2301,1432,1830,1555,3070,1242,2555,2152,1823,2238,2232,1895,1922,2368,2489,1119,2961,2833,1789,2092,1724,1607,2705,1108,2379,2466,2289,1394,1478,2014,2414,1630,3614,2887,2103,1863,1649,1785,1851,2731,2462,1291,2402,2076,2145,2249,2401,1880,1652,1458,1840,1804,2098,1639,2878,2534,1662,1376,1626,3535,1587,1496
"COG0037",5055,4901,4723,5128,5507,4917,4963,4156,4875,5862,4295,4239,3551,3609,3604,6033,5539,6498,4551,5104,4350,4425,5056,5867,5290,3389,5065,4181,4806,5112,4782,5249,4253,3997,5101,4580,6116,5040,4852,4720,4244,4304,4172,4951,6005,5337,5440,6139,4807,5640,4503,5415,5974,4458,6162,5597,4845,5703,4559,5123,5511,3786,3873,5748,3789,4203,3486,5264,4574,5053,3606,4996,3578,4278,4619,4131,4232,6146,5949,3524,5041,3311,5499,5398,3187,3692,5404,5096,5157,5605,4372,5216,5768,6320,4513,4947,5671,4445,4732,5329
"COG0038",4000,4665,3567,4699,2622,3733,3134,4135,4107,3093,4599,4353,4484,4224,3865,3671,3152,4026,3562,4611,3190,3829,2850,3289,4411,4241,4819,3564,4227,4037,4236,3775,4014,4841,4730,4979,3966,5429,3359,5044,4806,5050,5853,4123,3296,4192,3893,3542,3921,4881,3537,3249,4876,4971,2456,3224,4299,3801,4351,3904,3696,4216,3966,2559,3219,3830,4490,3657,3272,4734,3471,2893,4207,3631,3819,4626,4275,3900,2852,4600,3295,4582,4171,4210,2697,4156,3823,5097,4316,4186,6979,4946,3376,3265,4252,4567,3940,3569,4772,4694
"COG0039",3248,3380,3215,3269,2143,3023,3550,2690,3263,2958,3683,3332,4287,3094,2546,3797,3236,3535,3295,3549,3199,3282,2647,2951,2919,3692,3116,3235,3179,3921,3127,3275,3004,3490,3447,2980,3426,4532,3552,3446,2783,3525,5430,3559,2564,2774,3273,2883,3191,3566,2780,3417,3837,3442,2614,3875,3189,2937,3102,3452,4517,2483,3700,3194,3557,3637,2869,3292,3151,3429,4520,3641,3574,3048,3184,3369,3468,3123,3239,3506,2938,2734,2782,3422,2008,3228,2912,3806,3550,3404,5418,4183,2856,2742,3216,4082,3597,7773,3219,3555
"COG0040",1090,1183,1355,975,731,1111,1141,1453,892,997,1201,1514,991,1309,905,983,1135,1257,975,1243,1451,1105,1019,837,851,1396,1174,1308,1148,1302,1091,1011,1214,1138,1277,1231,847,1113,1395,1094,1247,1209,1016,1054,1238,1132,1107,1139,1281,1274,1512,1613,1192,1924,1553,1419,1599,1416,1774,1652,1631,1400,1819,1314,1091,1610,1740,1988,1330,1690,2159,1361,2035,1818,1571,1572,1270,1661,1174,1459,1614,1624,1715,2041,844,1711,1729,1988,1514,1570,1879,1784,1357,1637,1887,1856,1910,1734,2019,1747
"COG0041",1514,1517,1353,1449,1056,1527,1207,1369,1162,1441,918,1457,1159,854,812,1389,1506,1455,1274,1351,1309,1392,1123,1347,1455,1283,1305,1381,1561,1397,998,1387,1202,1005,1348,1404,1456,1507,1232,1426,1508,1328,1421,1281,1431,1585,1453,1529,1430,1411,1240,1256,1410,1144,1195,1488,1096,1395,1442,1285,1475,637,1362,1179,1037,1394,910,1471,1286,1328,1330,1091,1490,1186,1280,1295,1487,1475,991,1360,1327,1252,1445,1380,737,1304,1233,1355,1420,1272,1468,1340,1386,1236,1256,1618,1525,1289,1555,1374
"COG0042",3352,4058,2579,4723,3611,3731,3353,2116,3694,3687,3740,2913,3994,3107,3240,3988,3557,3449,3286,4072,3424,3031,3345,3964,4576,3176,4124,3754,4107,4327,3605,4003,3634,3926,3702,4459,3742,3507,2215,3760,3824,3596,4021,3730,3392,4055,3842,4315,4030,4567,4145,3264,4260,4028,3662,4462,3378,3901,4102,3855,4219,3041,3596,3792,3576,3706,3213,3649,3597,3794,3097,3195,3018,2979,3821,4289,3511,4435,4302,3877,3721,4047,4295,3544,3922,3693,3597,4121,3990,3697,3800,3577,3688,4032,3086,3971,4069,3044,4137,4295
"COG0043",217,301,307,156,577,218,722,83,405,187,284,279,706,304,1108,441,119,450,882,333,116,569,400,577,839,680,252,294,146,276,283,202,476,422,460,404,182,409,275,372,239,829,1040,210,100,115,297,239,250,327,732,562,765,262,515,467,388,161,237,207,439,624,542,165,210,350,380,328,305,423,461,199,275,240,244,814,541,507,249,233,756,1001,369,105,2426,325,1049,314,272,518,468,469,328,616,279,350,183,1732,381,583
"COG0044",2038,2088,2664,2274,2094,2440,2473,1668,2010,2157,1668,2294,2348,1538,2338,2913,1980,2565,2276,2180,1988,2155,1941,2101,2118,2298,2075,2243,2236,2146,1835,2235,1981,1790,2278,2139,1927,3224,2006,2303,2102,2379,2756,2224,2164,2764,2214,2781,2438,2649,3103,3526,3992,3334,3198,4395,3295,3152,3233,3253,3939,2849,3064,3000,2727,2944,2420,3898,2994,3850,3440,3994,3015,2934,2961,4037,4087,3783,3000,3363,4653,2978,3443,3441,4161,2935,3273,3482,3247,3395,4075,3176,3141,3017,3358,3605,3656,5478,3153,3569
"COG0045",75,284,241,252,797,176,238,53,445,109,626,171,675,828,764,238,149,101,363,78,565,329,213,94,519,880,137,404,254,176,583,109,162,649,347,623,63,267,209,212,442,423,451,224,150,436,249,59,289,284,497,298,525,649,247,394,1044,140,516,155,521,1379,606,110,575,273,1169,393,143,102,296,182,162,237,352,427,366,83,281,718,309,496,279,481,942,718,250,193,266,167,1864,258,110,304,294,119,102,1894,207,260
"COG0046",5679,7015,9213,6853,4552,7332,5755,9490,5197,7044,5083,7711,7128,3988,4062,6264,5277,5491,4875,5972,7492,6310,5866,6978,4957,7067,6803,9170,6208,5869,5499,6088,5382,5682,6935,5566,6909,8511,9098,6414,6259,8253,4044,5926,6604,7364,5984,6566,7815,7518,6725,6509,6761,5398,5746,5482,4948,6864,6047,6729,6182,3969,5798,5802,5210,5703,3599,8002,7876,6920,7431,7195,10521,7354,5481,4980,6469,6239,4184,5319,7471,4713,6403,6321,3263,4129,6270,6359,5956,5962,6757,4884,5619,6338,6611,5611,6025,9236,5444,6347
"COG0047",5451,6020,7525,5516,4049,6653,5094,8897,4702,6641,4199,6688,5557,3447,3115,4963,4721,5348,4163,5121,7026,5720,5258,6392,3812,6617,6240,8208,4933,5323,4861,5833,4790,4442,6160,4758,6557,6601,7861,5962,5454,7711,3465,5152,6130,6811,5315,5845,6935,6025,5511,5717,5427,4074,5133,4149,4572,6304,5059,6112,5075,3892,5304,5228,4715,5242,3280,7160,7357,6164,6320,6912,9064,6936,4526,3864,5799,5546,3399,4587,6033,4454,5635,5631,3232,3368,5152,5453,5010,5355,6123,4180,5295,5661,5932,4801,5478,8667,4942,5538
