"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG0028",4727,5783,4192,4172,4853,5986,5627,7531,5174,4568,7133,5088,7608,7280,6189,6480,5068,5292,6282,5495,4462,4561,4596,5425,5297,6634,4901,7414,8445,7847,5994,6307,5220,5509,5616,5601,4220,6918,4757,5061,5550,4955,5775,5213,4933,3971,7675,4609,6892,5204,5140,6020,4418,5661,5735,5211,5222,6896,6237,8565,6171,4326,5255,5253,4837,6228,4636,6317,3917,4509,5811,6879,4968,6880,4688,5275,5762,7184,4439,6601,5690,4744,5007,5797,5652,5138,5953,6056,5286,6164,10102,5496,8007,7229,8912,5942,3323,4313,4955,6187
"COG0029",2634,2892,3062,3000,2995,3137,2740,1844,2979,3369,3258,2563,2588,1988,2719,3587,2149,3076,2040,2934,2436,2675,2410,3504,2615,2583,4431,2848,2768,2230,2571,2743,2427,2804,2459,2221,2325,3143,2626,2490,3025,2089,2944,3215,2242,1642,2871,2454,3040,2995,3112,2863,2780,2362,3149,2990,2629,2583,1813,2057,3208,3256,2564,3032,3204,3055,1674,2674,1517,2741,2928,2887,3398,2498,2440,2383,2848,2868,3098,3022,3055,2220,2470,2542,2632,2356,2958,3102,3079,2537,1585,2227,2043,2834,1612,2748,1746,2415,2273,2773
"COG0030",2281,2646,4165,2952,3096,3112,3133,4855,2339,2374,3391,3023,3695,2508,3214,3039,1592,2984,3385,2488,3595,4117,5747,2287,2972,2427,3324,4809,2878,3006,3755,3683,3463,3834,2274,3193,3726,3654,3663,1383,3509,3445,3062,2281,4592,3832,2403,3045,2404,4012,2564,2965,3503,3093,2489,2386,2760,3220,3447,2610,2449,4997,3253,3722,3775,4217,3564,3041,4155,3036,1703,2191,2315,3628,3164,3656,3552,2580,2711,2210,2371,5486,4092,2984,2048,3244,2752,3899,3928,2711,2322,1520,3036,4292,4937,2437,4455,4176,3653,2617
"COG0031",2841,2997,2824,2565,3156,2738,3396,3127,2636,1819,3412,2302,2306,2569,2680,2795,2005,2807,3150,2765,3346,2995,2700,3117,2574,2559,2367,3233,3329,2860,3049,3283,3303,2842,2805,2917,1980,3033,3413,1935,2987,2804,3091,2218,2686,3396,3369,3134,2187,3228,1788,2342,1695,2243,2161,2059,2135,1862,2254,1461,2136,1673,2275,1628,1847,1998,1882,1996,2511,1864,2246,1996,1671,2194,2226,2200,1659,2087,1871,2048,2209,1660,1658,2021,1795,1562,1982,1832,1814,2036,1509,1668,1773,1495,2046,1996,1480,2039,1857,1499
"COG0033",366,24,12,4,283,318,6,651,6,35,26,46,288,685,237,157,35,32,224,31,44,21,417,37,82,151,89,1958,40,592,40,26,28,150,57,168,21,52,1,90,11,146,6,83,51,58,163,93,9,274,44,10,38,26,15,16,68,8,17,19,102,55,14,53,35,705,145,10,117,74,45,292,37,1206,8,3,2,142,96,6,53,5,46,6,73,20,37,3,11,6,1076,173,1051,17,2442,184,17,123,10,748
"COG0034",4781,4920,4602,5207,4452,5762,4940,3810,5904,7199,4934,5212,6108,5280,4945,4227,3772,6803,4289,5591,5449,4598,4849,4699,4290,4400,7648,3974,4327,3308,5601,3724,4962,5752,6057,4116,5550,4597,4789,3554,6055,4131,5438,4607,5461,4142,4676,4841,6912,3594,3840,3090,3245,2920,3482,3297,3917,3189,3015,3451,3266,3190,2819,3194,3401,3969,2826,2832,2933,3328,3520,2787,3259,2341,3987,3131,3813,2292,3169,3545,3475,3087,2486,2799,2689,3278,3473,3646,2676,3040,1202,2264,2027,4697,2871,2767,2089,2916,2847,3789
"COG0035",2374,2119,2317,1925,2017,1847,2023,2102,2097,2297,1936,2199,1851,2332,1651,1781,1538,2656,1630,1967,2071,1747,2027,2265,1734,1761,2358,1960,2068,1818,1968,1817,2252,1876,1919,1784,2348,1901,1977,1264,2393,2141,2090,1832,2086,2070,2020,2113,1984,1794,1847,2014,1805,1873,2250,1978,1866,1986,2293,1963,2080,2143,2158,2360,1863,2276,1849,1799,2246,2064,1913,2069,1992,2080,2321,2195,2168,1912,2122,1798,2267,2091,1657,1664,1764,1710,2083,1821,2401,1915,1067,1301,1332,2742,2105,1845,1417,1766,2088,2183
"COG0036",1790,1638,1966,3673,2260,2168,1596,2489,1851,2510,1442,2118,2899,1756,1779,1898,1378,2399,1930,1427,2325,2864,1870,1398,1632,1118,2064,3102,1898,2238,2098,1924,1645,1776,1642,1353,1914,2149,1803,1492,2276,2106,1871,1861,2483,2969,2180,2030,2267,2835,1478,1632,1759,1576,1599,1567,1984,2248,1817,2376,1883,2322,2020,2100,1594,2002,2426,2683,2283,2421,1322,1718,1356,3430,2573,2337,1757,1782,1584,1308,1624,2326,1937,1542,1242,1459,1270,2596,1476,2011,2351,1095,2069,2282,2146,2084,2479,2555,1644,2653
"COG0037",4251,5115,4079,3542,5335,5364,5083,5989,4252,4097,5219,5691,4976,5080,4093,4598,3617,4839,4490,5090,5844,5711,4391,4249,4111,4455,3605,4016,5678,4451,5121,5572,5679,5047,4555,4803,6186,5485,5574,3610,4834,4531,5223,3685,5036,6131,5477,5296,4316,5601,3174,4343,2582,3194,3351,3510,2270,4184,3319,2549,3777,2623,2933,3111,3430,2877,3616,3648,4124,3055,2752,3053,2957,2983,4068,3630,3377,3207,3203,3249,3230,3343,2443,3041,2842,2812,3890,3168,3403,3456,2159,2537,2330,3420,2931,2257,3893,4218,3141,2241
"COG0038",4826,4627,4434,3450,4217,4144,3946,4910,3564,4098,5133,3775,2848,5550,4671,5031,4150,3378,3629,4556,3133,3318,3806,3886,4007,4960,4281,6164,4215,3929,3834,3141,3938,4682,4258,4142,3861,3912,4121,3916,3866,3568,4278,4137,2813,2494,4102,3640,4375,3284,5053,4016,5025,4244,4693,4496,4489,3462,4036,3215,4979,3924,3731,3173,4870,3160,2678,3707,2620,3258,4772,4327,4718,3560,3261,3210,3713,4300,4742,4216,4686,3139,4085,4341,4614,3963,4742,4264,4083,3295,2735,4251,4597,3641,6979,4652,2877,3156,3862,4185
"COG0039",2765,3571,4679,4561,3408,2805,3482,3830,3043,2719,3749,2936,3612,4463,3393,2951,3019,3539,2732,3478,2924,2798,3227,3653,3139,3481,3571,4143,3227,2261,3271,3241,3614,3436,3177,3313,3424,3058,3414,2543,3187,3311,3522,3161,2616,2704,2746,3257,3340,3858,3467,3503,3619,3185,3413,3566,4254,2892,3077,3513,3621,3673,4263,2698,4150,3185,2192,4532,2619,3118,3747,3105,3718,7592,2598,3452,3065,3157,3278,3541,3350,3583,3335,2800,3709,2966,3595,3192,3904,2976,1999,2498,2990,3259,5375,2720,3228,2711,3178,3697
"COG0040",1907,1872,2111,2168,2002,1738,1648,1179,1820,2090,1977,1431,1356,1708,1564,1949,1935,2105,1491,1496,1433,1324,1643,1649,1381,1897,2056,1870,1371,1302,1477,1704,1898,1966,1897,1311,1276,1689,1540,1385,1959,1508,1557,1679,1523,1524,1644,1967,2240,1460,1102,1229,1384,1075,1092,1115,1007,1111,1543,760,1214,1221,1113,1086,1190,1433,715,1100,701,888,919,1228,1253,1131,1214,1061,1085,1069,1326,1055,1190,1137,1176,1102,1202,1155,1294,1136,1257,1141,534,912,1040,1589,1295,1119,775,1088,1053,1367
"COG0041",1500,1361,1466,1350,1410,1573,1292,1373,1173,1379,1348,1381,1068,1493,1317,1393,874,1268,1240,1370,1485,1420,1387,1336,1071,1156,1509,1458,1441,1177,1399,1450,1523,1336,1250,1169,1414,1549,1338,855,1459,1265,1433,1304,1103,1173,1422,1471,1415,1496,1406,1384,1357,970,1394,1363,1173,1596,1249,1036,1403,1371,1308,1343,1305,1297,1031,1481,1196,1304,1086,1474,1272,1306,1442,1266,1502,1130,1552,1245,1514,1221,1159,1067,924,1217,1306,1539,1401,1460,715,622,963,1556,1390,1227,962,1269,1274,1311
"COG0042",3853,4120,3878,3058,3474,4082,3865,4359,2946,2168,4078,3906,3195,3438,4262,4428,3031,2275,4134,3383,3799,3610,3047,3670,3678,4038,2982,3570,4503,4549,3974,3557,4053,3643,3067,3649,3797,4383,3687,3177,3974,3284,3978,3672,3354,3695,4336,3676,2911,4408,3816,3451,3826,3648,3746,3705,4028,4292,4298,3665,4623,3597,3871,3356,3610,3394,3615,4252,3419,3548,3839,4129,4135,2979,3379,3271,3649,3372,4089,3726,4067,3354,3161,3793,3752,3628,4071,4123,4292,4331,3890,3052,4074,3066,3751,4068,4299,4126,3819,3188
"COG0043",231,322,312,466,100,119,196,770,236,85,307,152,204,399,790,380,292,286,721,652,175,345,573,361,362,247,265,460,334,1002,176,128,182,458,323,415,188,178,557,1090,261,878,272,330,415,517,382,330,288,430,366,447,126,291,388,737,692,226,583,202,326,547,576,186,465,116,557,436,246,301,405,232,394,1781,102,552,227,361,373,214,309,713,265,229,282,473,441,142,268,119,2329,658,1071,26,446,1035,265,610,232,681
"COG0044",3193,3275,3025,3398,3487,4076,3215,3996,2928,2485,3483,3191,3943,4858,4025,3236,2302,2978,3169,3548,3333,3153,3210,3017,2876,3326,3081,4420,3621,3594,3431,3008,3595,3550,3327,2950,2990,3445,3420,3502,3618,3414,3257,2944,2901,3263,3516,3927,3397,4464,3419,3753,2644,2830,3811,3430,3534,4203,3536,2770,3825,3075,2959,3284,3202,2960,3131,3901,3935,3027,2944,3211,3460,5544,3263,3528,3729,3185,3093,3327,3158,3596,3148,2643,2543,2897,3530,3311,3125,2954,4122,2822,3334,3292,4037,3000,3062,3106,2906,3425
"COG0045",440,78,292,297,489,453,154,517,226,50,200,141,206,252,423,612,839,197,510,141,103,122,335,256,606,631,159,1034,275,622,120,140,104,345,266,435,66,233,170,754,267,366,252,705,210,242,269,403,167,412,247,108,520,604,103,235,649,57,236,567,268,595,378,77,268,580,871,514,393,146,533,521,476,1966,145,274,173,1062,210,215,277,238,1008,434,627,156,363,256,188,164,895,1382,1240,80,1902,488,270,301,357,884
"COG0046",6232,5886,5560,7435,6350,7374,6591,6620,7385,9478,6390,6856,7204,8395,4991,5674,3972,9015,6666,6981,6949,5604,6308,5615,4551,5421,10523,7517,6874,4785,6054,5281,5990,6900,6618,5178,7012,7191,5970,3997,7879,4878,6007,4093,5889,5749,6442,8013,7647,5460,6360,5464,4756,5552,6855,6317,7106,6616,6943,5212,7410,5770,6031,7358,4849,7469,4593,6147,5932,7843,6054,6036,5797,9039,6561,6450,7245,5018,5439,5950,7041,5813,3362,5708,5055,5320,7943,6158,5930,5872,3293,3939,4648,8505,6747,4898,4124,6320,5512,7039
"COG0047",5485,5159,4654,6357,5597,6852,6121,5411,6935,8923,5453,6315,7027,6608,3975,4751,3468,7931,5499,6541,6623,5301,5729,5153,3771,4158,9143,7218,5769,3875,5988,4726,5494,6250,6082,4616,6504,6521,5311,3138,6899,4170,5042,3352,5320,5199,5717,7129,6595,4084,5888,5371,4205,4822,6209,5628,5531,5767,6245,4817,5995,5280,4909,6601,4189,7023,4018,5095,5580,7366,4124,5054,4999,8892,6140,5708,6660,4563,4986,5235,6059,5035,2884,4803,4199,4781,7012,4992,5341,5260,3183,3903,3653,7376,6142,4343,3518,5513,4527,6610
