"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG0011",14,246,11,14,11,6,153,7,28,25,66,35,17,40,42,56,26,21,74,26,12,20,63,38,31,182,28,12,3,145,56,45,18,33,82,95,27,35,309,64,50,10,24,22,53,9,52,33,18,84,37,24,8,3,31,21,91,29,18,13,67,97,25,11,77,17,25,33,7,17,19,186,24,0,107,197,25,30,67,242,42,39,20,7,3,126,9,34,192,64,6,12,35,31,24,16,27,48,145,27
"COG0012",1579,2444,2721,2238,2165,2812,1418,2106,1849,2186,2960,2620,2057,2591,2285,3266,2300,2274,3236,2976,2589,3058,2238,2735,2224,2126,2738,2013,2735,2285,2450,3409,2137,2484,3339,2136,3358,2850,2890,1647,2013,2486,2621,2523,2680,2360,2379,2737,1970,2221,2776,3043,2566,2604,2498,2588,2608,2570,2676,2171,2973,1634,2905,2769,2328,2848,2814,2278,2716,2876,2685,3049,2417,3401,2520,3008,3067,2558,2685,3214,2250,3095,2601,2993,2877,2568,2541,2941,2538,2415,3044,2600,2803,2643,3621,1829,2149,2964,2619,2376
"COG0013",3850,5830,5796,5526,5571,5900,2522,6230,4171,5328,7016,4986,5119,5414,4653,6312,5220,5520,9143,6773,5578,6414,4881,5540,5310,4713,6355,4888,5885,5317,5393,6434,4447,5032,5240,5130,6369,6350,5422,3811,4855,5984,5683,6137,5736,6604,5655,5816,5191,4899,6313,6177,5911,6222,5222,5273,5501,5906,6395,5350,6185,3856,5026,6170,6071,6081,5269,4818,5853,5876,6026,6382,5205,7152,5606,5682,6055,4734,4635,6882,4111,6571,5988,6129,5386,5521,5921,6211,5389,3989,5892,6069,6400,4642,7195,4690,5355,6409,5484,5468
"COG0014",1837,3058,3134,2716,2745,3025,1286,2869,1867,2553,2814,2866,2556,2233,2214,2216,2907,2649,1714,2992,1801,2369,2412,2380,1815,1769,3091,2582,2667,2403,2854,1638,2241,2395,2589,2579,2331,2671,2099,1846,2244,2740,3103,2850,2127,3043,2547,2591,2676,2362,3785,2889,2947,2731,2914,2141,2758,2531,2643,2348,3197,1858,2487,2933,2951,2903,2617,2386,1712,2372,2712,2613,2624,2658,2658,2116,2224,2405,2683,2801,1926,2379,2983,2312,2503,2878,2639,3470,2007,2263,2411,2845,2641,2043,2353,2432,2197,2263,2140,2631
"COG0015",2199,3131,3071,2990,2668,3896,1705,2307,2905,2999,3455,3348,2944,3331,3054,3291,2900,2825,2242,3158,3317,3667,2678,4548,3043,2789,3112,2823,3462,3200,2996,2862,2815,3393,3407,3335,3314,3678,3369,2635,2827,3035,3029,2709,3723,2971,3097,3335,2934,2708,3069,4007,3273,3275,3082,3310,3199,3044,3355,3016,3477,2645,3827,3499,3026,3018,3333,2625,4453,3207,3691,3806,2807,3692,3505,3978,3488,3429,3032,4983,2660,3417,3118,3485,3143,3250,3458,4097,3636,2999,3583,3004,3062,2977,4238,2429,2828,3212,3610,2963
"COG0016",1899,2384,2671,2242,2503,2230,1084,2432,1986,2586,2859,2514,2032,2485,2528,2976,2686,2449,3125,2684,2456,2741,1835,2012,2439,1855,2654,2308,2561,2292,2548,3164,2491,2424,2131,2284,2923,2555,2286,2029,2223,2552,2647,2745,2537,2613,2486,2309,2285,2004,2655,2630,2564,2628,2375,2539,2863,2538,2647,2055,2683,1756,2074,2497,2504,2632,2298,2524,1938,2794,2524,2445,2417,2191,2453,2745,2882,2187,2059,2707,1979,2701,2550,2010,2617,2661,2204,2028,2410,2152,2710,2484,2919,2170,2835,2152,2340,2615,2390,2339
"COG0017",2596,2735,2999,3522,2961,3077,2161,3245,2724,3473,3575,3666,3220,3047,2970,3505,3004,3066,3131,3088,2907,2947,3021,3434,3307,2419,3434,2904,3423,2683,2805,3941,3389,3101,3305,2654,3341,3570,3761,2601,2971,3629,3178,3547,3161,3559,3835,2977,3250,3730,3316,3207,3141,2763,3397,2848,3387,3421,3462,2701,3183,2460,4533,3579,2986,3500,3382,3405,3343,3195,3092,2911,3021,3368,3550,3075,3481,4149,3211,3112,2722,3707,3185,3413,2481,2694,3468,3694,3017,2805,3125,3531,3271,3518,3694,2763,3286,3067,3120,2905
"COG0018",3168,4841,4360,4485,3965,4109,2071,4085,3263,4414,4720,4654,3842,4551,3921,5453,4294,4159,5594,4493,3999,4418,3596,4150,3868,3317,4485,3995,4741,4326,4121,4873,3116,4178,4661,4293,4728,4425,4531,3176,3899,3817,4275,4356,4605,4898,4461,4200,4265,3890,3109,3269,2862,2749,2865,2593,2580,2551,2961,2574,3015,2066,2942,3143,2857,2890,2632,2521,2476,2958,3085,2916,2280,3471,2871,2886,3119,2592,2347,3217,2016,3024,2900,2653,2578,2619,2594,2680,2775,2663,2844,2769,3065,2453,2966,2364,2519,2774,2775,2547
"COG0019",3617,3964,4404,4774,5065,4644,2720,3423,3755,5111,4134,5284,4837,4473,3643,4574,4431,5198,3693,4191,4650,4751,4544,7706,3980,3498,4630,3982,5106,4565,5580,3337,3783,4568,4917,5606,3858,4748,4982,3811,4123,4699,4745,3879,5978,4485,4949,4482,3554,4447,5585,4547,5310,5482,4105,5429,4814,3999,5027,4535,4952,3574,5714,4404,4641,4277,4849,4281,5922,4814,4911,5941,4222,4596,4790,4015,5456,5059,4137,5187,3041,4743,5074,4508,4706,4611,4941,5395,4309,4139,5836,5210,4100,6325,5997,4535,3907,5016,4476,5010
"COG0020",1478,1900,1571,1374,1533,2070,697,1342,1645,1646,1869,1685,1692,2028,1721,2338,1729,1745,1978,1580,2152,2528,1774,2571,1727,1147,1517,1680,2570,2078,1622,2040,1320,1971,2088,2014,2388,1874,2070,1740,1656,1757,1807,1507,2493,1551,1721,2101,1668,1609,1911,2105,1823,1557,1734,2226,1917,1893,1880,1796,1869,1462,1698,1763,1897,1584,1688,1473,2804,2074,1908,2010,1629,2209,1813,2182,1780,2034,1832,2235,1602,1900,1643,2029,2063,1867,1742,2413,1987,2191,1980,1763,1975,1183,2243,1491,1491,1706,1849,1763
"COG0021",2142,2244,2948,2435,2344,4096,3104,2206,2680,2225,1472,2180,1738,3214,2194,2178,2406,2052,2755,2339,2219,2411,1845,3404,2566,3368,2088,2470,3277,3784,3250,2133,1551,2965,2795,2644,1666,2351,1371,1979,2679,2112,2777,2283,3319,2233,1910,3136,2642,1994,1912,2777,3221,3733,2573,2659,1536,2187,3265,2531,2894,1889,1920,2451,2623,2226,2744,1815,3675,2252,2424,3500,1748,4848,2685,1759,2434,1573,2844,2952,1978,1444,2141,4732,3163,2040,2984,3448,2967,2098,3098,2293,2082,1135,5198,1980,2454,3588,2632,2690
"COG0022",1399,921,292,499,1290,203,196,1899,1031,1272,670,613,221,231,628,222,933,983,479,325,314,155,1218,94,1270,613,958,945,38,25,662,901,776,756,1195,120,727,426,93,1232,1043,694,309,580,115,826,624,382,880,1000,577,361,950,1745,245,454,1097,1319,722,200,1264,1132,73,567,731,548,286,1605,37,139,147,188,1281,266,91,568,329,151,923,323,2158,250,663,218,58,223,565,106,527,377,581,1194,575,52,84,1652,1046,690,390,1095
"COG0023",805,443,713,462,566,409,279,560,648,559,153,357,473,402,555,505,715,578,425,532,196,114,446,38,674,427,674,880,75,124,523,219,573,448,50,146,214,202,82,786,697,520,738,649,81,603,529,268,628,405,413,261,455,486,787,265,493,605,618,623,431,625,89,404,525,544,347,662,120,355,445,360,614,257,446,143,313,288,765,61,686,350,469,293,98,622,430,58,498,359,289,537,538,63,167,781,527,355,644,346
"COG0024",3101,3007,3184,3218,3183,3446,1663,3108,2872,3385,3068,3396,3356,3468,3203,3549,3524,3239,3810,3352,2839,4418,3003,2752,3451,2185,3437,3329,4048,3049,2943,3373,2658,2940,2404,4007,3437,3274,3015,3026,3448,3034,4288,3401,3794,3508,3727,2675,3180,2621,3530,3139,3551,3212,3582,3270,3503,3222,3340,3236,3206,2341,3440,3376,3430,3506,3468,3384,3218,3608,3705,4188,2945,2629,3993,2737,4049,3724,3376,3148,3027,3271,3577,2848,2770,3554,2765,2549,3048,3595,4248,3093,3366,2742,4784,3039,3188,3388,3441,3150
"COG0025",219,187,304,633,406,553,1960,284,287,268,412,721,236,434,520,546,462,373,233,1080,480,702,150,261,462,1768,185,199,111,1584,881,621,459,410,2859,929,521,700,2137,318,690,598,355,451,341,240,403,424,619,814,382,486,692,132,564,471,487,269,522,1872,511,627,1273,410,466,652,1112,381,152,1323,1738,986,440,355,1317,2454,999,491,1046,1946,469,792,341,514,681,1051,345,349,568,1926,350,626,510,485,563,203,370,205,1568,603
"COG0026",14,47,135,273,50,135,946,38,85,93,176,38,24,169,324,174,92,48,186,212,76,65,16,59,188,1016,191,91,15,639,183,160,34,284,1878,230,122,32,786,54,118,30,106,39,74,172,66,39,70,203,158,282,68,217,76,83,87,144,199,294,321,95,87,253,116,163,205,205,36,38,85,225,69,153,142,962,59,26,166,1116,81,87,131,164,1856,255,203,48,363,380,30,70,212,170,189,66,177,281,356,110
"COG0027",1504,1198,1652,1122,1221,1884,856,1224,1480,918,378,891,915,1005,893,998,1662,1251,655,1415,1157,1046,865,1642,1376,1077,1437,1623,1826,1696,1202,327,764,1786,184,415,567,1059,660,1261,1428,899,1576,1533,1604,1152,860,1401,1337,1153,1128,945,1510,1472,1689,925,1088,1141,1632,1593,1737,843,492,1054,1029,1251,919,1027,1840,1023,1174,1461,859,2146,1165,908,1046,664,1277,824,1056,753,1200,2087,204,1246,1657,1362,1207,623,1358,1140,854,282,3079,1425,923,1427,1420,1012
"COG0028",5066,7125,4833,6947,5620,6858,10005,5873,5259,5232,3946,8461,6126,4771,4970,4270,4945,5806,3234,5375,4926,4718,5681,5402,5061,7992,5913,4445,4620,6185,5756,4676,8495,4641,10325,7193,3984,6082,7464,5074,5185,6014,4968,5446,6117,5724,5892,5247,5501,6227,6135,4588,6112,5223,4450,5166,5263,5625,5145,6020,5995,5046,7027,5736,5548,5313,7724,5204,7309,4527,6083,6013,7255,4963,6977,7833,5155,6285,6581,7194,5514,4641,5793,6365,5140,4856,5694,5378,4612,6126,5763,5351,4821,7549,4610,5647,5545,5181,4693,5703
"COG0029",2149,3190,3226,2903,2869,2958,1604,2931,2462,2543,1498,2709,3158,2214,2089,2505,3318,2894,1764,3063,2201,2432,2531,1845,2331,2016,2935,2745,3351,2835,2872,1630,2104,2386,1081,2721,1608,2587,1853,2481,3217,2848,3193,3459,3026,3055,2721,2908,3625,2692,3187,2455,3114,2545,3139,2359,2383,2412,3078,2749,3246,2488,2578,2852,2717,2977,2851,2535,2841,2704,2536,3235,2852,4389,3186,1629,2572,2748,3628,1974,2221,2472,3191,3454,2988,2987,2422,3042,2359,2133,2792,2957,2524,2681,4496,2637,2252,3284,2676,2738
"COG0030",1623,3424,3780,2179,2527,2441,2347,1703,1494,3219,4088,2942,3930,5427,3432,4062,2306,2685,4492,2452,4619,3161,2917,3632,3274,3044,2748,3520,2391,2576,3854,3674,2608,3422,4254,3067,3864,3754,4826,4093,2280,2999,2574,2354,4252,2390,3178,2340,2356,3246,2491,3051,3665,2774,2728,3634,3468,3099,2576,2425,2465,1385,3244,3100,3082,2372,2429,2947,4350,4150,2712,3139,2576,3385,3748,8195,3040,3678,3024,2529,1542,3627,2513,2753,3792,3126,2269,2950,5811,2896,3546,3719,3714,3750,2631,2022,3159,3067,2313,3091
"COG0031",1980,3380,2688,3012,3076,2178,2303,3363,2388,3416,3845,3231,2733,2511,2801,3060,2534,2951,2281,2716,2675,3287,3040,2271,2319,2707,2974,2570,1876,2222,3278,2825,2241,2531,3692,2385,3463,3103,3118,2351,2164,3518,2929,3134,3089,3356,3033,2584,2822,2685,3256,3131,2714,3248,2826,3253,3266,3373,2719,3044,2869,1915,2802,3090,3404,3063,3348,2614,2227,2978,3177,2802,3039,2428,2936,2270,2321,3332,2800,2608,2485,3352,3219,2435,3288,3133,2848,2825,2731,3042,2500,3129,3407,2252,2327,2685,2984,2125,2832,3248
"COG0033",32,28,33,284,27,10,1091,42,66,15,114,36,2,4,153,122,37,24,23,30,51,7,8,26,19,1053,39,42,33,706,131,143,20,67,392,78,48,41,660,42,86,10,46,34,743,48,20,5,43,220,80,96,70,79,95,2,30,24,48,203,212,81,5,5,6,13,155,91,16,19,6,321,140,93,39,705,48,26,161,665,167,44,13,464,296,281,57,32,427,92,2,9,2,281,137,73,165,196,345,17
"COG0034",3766,4962,5033,4190,5093,6877,1890,5271,3994,4283,4292,4313,5286,4742,4127,4353,4877,4950,3094,5535,5488,5973,4191,6636,4977,2976,5210,4837,7234,5749,4585,4125,5238,4790,4611,3689,4111,5582,3753,3761,4486,4700,4990,4739,5914,5224,4577,5963,4301,4957,5015,4846,4627,5734,4787,4647,4986,4315,5919,4196,5930,3487,4823,5494,4911,4897,4699,4251,7148,4550,4556,5762,3444,7691,4591,3381,5211,3751,4202,5306,3396,5331,5328,6431,3504,4431,6033,6680,4820,3429,5750,5271,4668,5997,7249,4041,4138,5310,4755,4842
"COG0035",1542,1936,1900,2064,1835,2009,1074,1866,1412,2154,2339,2051,1796,2118,2134,1743,1969,2122,1409,1972,2050,2325,1658,2671,1732,1307,2082,1829,2322,2190,1894,1826,1960,2207,1958,1659,2059,1966,2090,1665,1797,2006,2089,2280,2296,2266,2259,2134,1813,1641,2078,2133,1952,1814,2119,2153,2225,1866,1875,1879,1914,1256,2022,2023,2045,2003,1964,1780,2761,1733,1872,1847,1903,2331,1881,1945,2219,1810,1832,2371,1276,2026,2166,2249,1833,2023,1986,2695,2099,2067,2150,2013,2026,1800,2325,1755,1767,1871,2392,1623
"COG0036",1399,1444,1671,1704,1403,2322,2388,1299,1512,2021,2323,1875,2600,2330,2104,2591,1323,1659,2473,1401,2439,2529,1563,2296,1479,2059,1281,1806,2462,2679,1561,2474,2368,1658,2565,2501,2980,2144,2446,1964,1879,1657,1383,1426,2021,1624,1839,1866,1332,1794,1928,2029,1580,1975,1608,2361,1633,1596,1477,2065,1566,1492,2232,1797,1572,1556,2231,1626,2274,2934,2095,2136,1766,2113,2164,3038,2138,1915,1881,1797,1128,2297,1601,2089,2862,2234,1665,2361,1918,2551,1757,1513,1829,2903,2231,1223,1383,1873,1764,1949
"COG0037",3619,5198,5164,4562,5035,4335,3209,4046,3464,4430,6162,5749,4830,4933,4534,6308,4421,5129,5995,4973,5060,5996,4412,4684,4257,3594,5774,3960,4127,3384,5380,5488,3813,5333,5442,6023,6095,5259,5996,3712,3668,6433,4951,4224,4368,4911,5445,4317,3600,4116,5688,5278,4820,3561,4792,5440,5631,4766,4670,3307,4350,3613,6122,5120,5153,5301,5519,4201,5113,5843,5243,5418,4847,3551,5494,4197,5704,5545,4415,5046,3760,5890,5004,4238,5579,5396,4498,4821,4405,5263,4905,5100,5618,5010,3975,4285,4808,4272,4301,5128
"COG0038",4168,5117,4940,4349,4844,4414,2657,4722,4466,3696,2580,4262,4295,3121,3553,3185,4757,4633,2863,4512,2818,3271,4363,3546,4012,4574,4728,5027,4086,4142,4696,2636,3255,3786,5138,3680,2510,3826,4858,4054,4153,4069,4588,3885,3184,4662,3937,3615,4607,4656,3224,2465,3052,2901,3177,2118,2660,2866,3422,3164,3381,2583,2314,2888,2671,2921,2748,2696,2421,2194,2177,2831,2945,2836,2697,3939,2522,2119,3269,3726,2772,2129,3109,2294,2226,2823,2810,2196,2518,2959,2524,3118,2712,1899,3481,3070,2754,2880,3203,2626
"COG0039",3090,3796,4139,3106,3771,3355,1994,3714,2865,4178,2645,3220,3199,3562,3297,2801,3642,3579,3277,3501,2594,2581,2863,3260,2949,2990,3574,3605,2682,3745,3517,2213,3458,2972,3969,3833,2663,3332,3851,3345,3164,3529,4079,3623,3172,3377,3173,3068,3520,3364,3630,3255,3847,4318,3219,3443,3572,3196,3404,2726,3538,2515,2829,3480,3453,3574,2796,3250,3317,2781,2952,2788,3152,3527,2985,5467,2930,3217,2906,4423,2505,2941,3446,3201,3830,3402,3167,3559,3300,2874,3040,3103,3421,3618,2914,3705,3285,3492,2778,2852
"COG0040",1984,1983,1819,1778,1597,2217,832,1401,1752,1688,1098,1437,1725,1754,1520,1633,1849,1875,1185,1447,1523,1808,1626,2160,1771,1554,1904,2046,2153,2010,1773,1064,1154,1740,928,1466,1580,1524,1189,1832,1717,1850,1856,1622,2171,1791,1765,1790,1436,1538,1866,1981,1661,1536,1983,1594,1934,1623,1717,1719,1831,1360,1626,1571,1616,1601,1631,1346,2452,1371,1728,1734,1571,2082,1646,1537,1436,1736,1924,1731,1420,1440,1712,2021,1497,2004,1888,2078,1622,1262,1677,1739,1542,1368,1605,1820,1344,1309,1901,1676
"COG0041",865,1368,1330,1467,1086,1454,721,1059,917,1314,1211,1471,1551,1213,1272,1232,1256,1336,973,1371,1083,1457,1016,1366,1209,940,1299,1384,1396,1303,1388,998,997,1233,1436,1388,1158,1399,1364,1170,1329,1416,1583,1347,1309,1515,1450,1197,1365,1289,1391,1430,1358,1165,1580,1258,1516,989,1411,1315,1377,812,1541,1469,1268,1385,1421,1062,1536,1394,1431,1573,1092,1512,1555,1413,1394,1447,1364,1480,649,1457,1360,1437,1548,1394,1307,1241,1397,1472,1529,1292,1302,1097,1861,915,1157,1458,1495,1318
"COG0042",3063,4087,3615,4098,4038,2912,3818,3872,3201,3915,3272,4594,4091,3384,3280,4138,4123,4089,4287,3483,3316,3358,3676,2643,3608,4099,4056,3862,2154,3116,4198,3634,3525,3555,4077,4069,3719,4059,4407,3182,3733,3442,3997,3609,3421,4059,3884,2974,3894,4302,4590,3666,4136,3977,4107,3306,4059,3635,3722,4054,3619,3226,4310,3916,3865,3766,4317,3704,3053,3692,4379,4002,3399,3041,4336,4033,3922,3535,4452,3493,3040,3731,3769,3747,4481,3452,3086,2228,3051,4661,3689,4108,3711,3267,4033,3723,3707,3517,3820,4324
"COG0043",302,306,423,231,312,282,2328,427,395,576,247,349,141,725,879,583,395,317,243,650,406,104,223,324,471,1096,445,124,86,706,572,536,210,1059,633,435,514,183,776,264,327,438,354,376,123,303,309,242,239,784,319,328,658,747,380,567,184,287,374,1012,773,1093,249,271,202,719,360,377,30,338,127,117,368,270,165,1049,156,129,374,431,633,183,415,291,438,103,296,263,586,863,217,242,533,225,434,285,414,541,241,272
"COG0044",2374,3452,3134,3239,3530,3376,4204,2940,2437,3008,3964,3520,3288,3605,3417,3071,3464,3278,2996,3476,2903,3280,2705,4005,2933,3317,3549,2623,2487,3513,3537,3105,2785,3265,3804,4288,3250,3413,3969,3176,2962,3767,3552,2969,2954,3150,3343,2912,3397,4051,3888,3901,3628,3578,3107,3550,3660,2816,3407,3069,3607,3472,4186,3233,3208,3397,3462,2686,3349,3068,2945,4040,3285,3045,3306,4085,3109,2973,3235,4830,2862,3331,3835,3376,4456,3453,3396,2968,3222,3207,3709,3055,3386,3944,3783,2520,2981,4004,3187,3545
"COG0045",845,192,256,528,460,160,958,530,1174,398,391,261,250,240,360,307,454,78,278,147,210,154,427,248,155,1226,342,529,53,905,250,853,553,245,123,244,248,102,502,980,698,104,123,263,567,285,229,235,742,433,180,274,385,465,132,189,58,392,168,360,267,494,48,166,114,144,169,419,53,93,98,300,679,98,154,293,92,98,454,169,942,85,80,281,300,320,193,139,207,351,99,100,107,124,70,412,310,248,306,241
"COG0046",3991,6434,4859,6002,6408,7639,3330,6032,3601,6058,6010,6890,6136,5790,4873,6368,5762,5896,4166,7026,5860,6564,5743,9231,5315,4641,7969,4716,9510,7034,6346,4553,5167,6258,7041,6292,5792,6080,6590,3384,4112,5520,5627,5621,7426,7033,6031,7388,5257,5001,7486,8036,6459,7093,5428,6480,6036,5519,6409,4794,8340,4015,6752,6002,6583,6293,6504,4654,8530,5647,5972,7391,5003,10519,7251,4064,6887,5295,5644,8494,3914,7003,6797,9126,5373,6311,6577,9011,6333,4941,7340,6820,5975,7208,9765,5075,5176,6593,6179,5962
"COG0047",3484,5465,4170,5062,4923,6683,3221,4099,3270,4953,5554,5869,4932,5118,4151,5578,4979,5111,3516,6527,5281,6147,4859,7640,4814,3649,6960,4228,8882,6585,5632,4042,4847,5123,5413,4923,5188,5850,5446,2845,3404,5394,4810,5234,7010,6085,5283,6956,4574,3929,6010,7148,5528,5570,5000,5693,5449,4906,5888,4352,7702,3139,5855,5004,6132,5687,5762,3733,7375,5122,5318,6904,4546,9132,6535,3484,6249,4720,4817,6589,3941,6665,6154,8231,4068,5642,5975,7916,5704,3865,6642,6212,5341,6992,9501,4201,4733,5821,5463,5225
