"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG0011",660,35,40,50,62,21,24,33,71,1,20,11,62,31,235,42,140,18,23,16,5,53,42,64,32,24,66,23,88,30,9,433,8,43,248,15,83,15,23,8,132,26,11,31,17,17,71,195,18,29,35,29,28,50,21,99,30,196,18,10,32,9,12,27,17,1018,16,23,27,30,64,28,13,19,25,11,66,25,13,96,3,25,157,87,9,21,24,28,3,24,46,4,187,309,29,19,25,34,178,8
"COG0012",2659,2659,2611,2944,2975,2476,2695,2839,2849,3417,2034,2855,1675,1838,2406,2699,1324,3065,2722,2921,3017,2502,3085,2655,2719,2428,2449,2230,3362,2949,2178,2768,1816,2005,3224,1605,2229,2433,2574,2455,2735,2360,2704,2485,2758,2133,3247,3004,2792,3166,2783,2936,2297,3217,3058,1630,2754,3020,2230,2349,2461,2736,2143,3339,2576,2364,2238,2331,2976,2593,2721,2739,2581,2535,3096,2508,3165,2594,1989,2600,2949,2927,2285,2038,2046,1986,2407,2154,2757,2285,2368,2989,2914,2867,2349,3565,2206,2765,2101,2048
"COG0013",5720,4646,5393,6268,6899,6513,6393,6376,6123,7252,5127,5580,3871,4206,5884,5062,2567,6423,6116,5757,5943,5363,5199,4594,5538,4942,3994,5329,5194,6232,4821,6349,4906,4819,6808,3815,5144,5409,5711,5495,5881,5544,6307,5246,6097,4346,9135,6377,5283,5655,6405,6774,4903,6312,6191,3825,5597,5657,5531,6610,5062,5769,5598,6321,6047,5984,5261,4343,6127,5914,5997,6380,5988,5252,6066,5761,7089,4690,4850,5487,5264,4924,5311,4951,4994,5245,5380,4927,5842,5221,5614,6052,6208,5377,5792,7196,5313,5879,4748,6322
"COG0014",2883,2125,2228,2312,2797,3167,3111,2647,3211,2645,2597,2207,1860,1901,3116,2827,1259,2382,2702,2435,2446,2868,2873,2699,2337,2783,2202,2571,2645,3470,2286,3122,2537,2284,2776,1810,2563,2578,3149,2792,2493,2638,2914,2914,2866,2232,1731,2590,2645,1797,2637,3004,2419,2168,2884,1890,2516,2107,2644,3028,2399,1727,2775,2329,3049,2927,2380,1968,3208,2502,2835,2678,2968,2194,2207,2797,2611,2375,2549,2754,2404,2449,2396,2577,3072,2680,2589,2615,2714,2938,2528,2325,3017,2098,2401,2418,2190,2600,1785,2835
"COG0015",3932,2941,3385,3226,3322,3254,3141,3655,3490,3733,2930,3254,2666,2837,3118,3361,1695,3633,3718,3187,3571,2995,3259,3049,4541,3301,2998,3027,3477,4023,2794,3700,2525,2809,4997,2224,3364,3535,3036,3453,3480,2960,3517,3041,2965,2830,2219,3877,3318,3317,3064,3168,2649,3312,4011,2619,3243,3985,2819,2986,3384,4463,2642,3362,3079,3932,3060,2542,3497,3005,3316,3331,3266,3283,3438,3058,3298,3442,2823,3142,3104,3746,3142,2658,3275,2923,2816,3160,3490,2950,3087,3490,3745,3417,2889,4256,2815,3372,2803,2229
"COG0016",2454,2128,2472,2578,2943,2643,2658,2547,2664,2194,2057,2818,2057,2009,2362,2496,1084,2775,2548,2798,2725,2578,2064,2062,2001,2535,2161,2574,2204,2105,2375,2765,2447,2225,2669,1877,2217,2165,2657,2722,2566,2301,2461,2349,2653,2487,3159,2468,2289,3023,2919,2702,2540,2970,2634,1757,2318,2732,2449,2577,2475,1925,2515,2911,2545,2692,2085,1735,2541,2514,2246,2653,2569,2527,2910,2555,2677,2194,2315,2890,2654,2044,2215,2315,2707,2236,2443,2453,2599,2691,2518,1987,2815,2313,2224,2907,2356,2267,1848,2455
"COG0017",1975,3519,3040,3036,3647,3449,3368,3622,3171,3356,3176,3019,2628,2740,2728,3747,2158,2915,3108,3224,3179,2756,3260,3218,3505,3581,2748,3423,3327,3771,3606,1341,2821,2942,3088,2585,2673,2781,3190,2681,2958,2950,3654,3431,3517,3284,3155,2885,3370,3730,3251,3092,3444,3452,3193,2422,4214,3120,3106,3550,3063,3363,2907,3379,3239,1540,2658,2997,3661,3450,4541,3560,3195,2888,3505,3586,2704,4187,2917,3378,2409,4546,2648,2594,2801,3286,3135,3113,3408,3051,3761,3379,2331,3866,3239,3719,3319,3053,2465,3248
"COG0018",4808,3523,4582,4156,4676,4113,4501,4410,4543,5243,3952,4860,3156,3233,4841,4609,2093,4456,4649,4430,4204,4014,4202,3638,4043,4295,4046,4385,4624,4086,3848,4990,4667,3897,4726,3202,4220,3910,4306,4500,4254,3845,4746,4343,4325,3034,5594,4464,4011,4541,4736,4507,3675,5408,4890,2984,4650,4253,4166,4911,4162,3649,3953,4722,4320,4720,4012,3438,5227,3833,4249,4369,4393,3856,4689,3833,4422,3745,3992,3889,3887,4611,4392,3669,4634,4253,3304,4345,4732,4318,4437,3971,3932,4505,3997,4632,3735,4167,3354,4013
"COG0019",5148,6304,4432,4967,4085,5189,4632,4700,4920,4550,4763,4475,3793,3711,3947,5271,2596,4721,4934,4844,5883,5627,4720,4157,7784,3994,4113,5127,4799,5324,4096,6794,5374,4140,5277,3605,5535,5083,4728,5609,4750,4971,4376,4148,4240,3750,3655,5905,4849,5670,4078,4197,4386,4643,4557,3548,5002,4008,5123,4472,4504,5994,5095,3801,5000,4564,4535,4732,4677,3973,5266,4961,5253,5435,5376,4658,4663,5040,3986,4781,4764,5601,4638,4833,6382,3441,4234,5473,5040,4382,4859,4631,4783,4916,4259,6087,3922,4491,3505,3416
"COG0020",2293,1216,2023,1725,1903,1571,1554,1805,1862,2154,1749,1692,1764,1656,1847,1701,745,2490,1984,1997,1996,1651,2347,1763,2521,1722,2188,1635,2172,2373,1663,2035,1885,1617,2291,1509,2001,1855,1825,1734,1732,1754,1751,1748,1501,1362,2002,2002,1711,2063,2020,1620,1487,2276,2106,1526,2014,2192,1767,1567,1971,2796,1511,2371,1666,2383,1726,1152,1839,1897,1590,1900,1859,2187,1734,1767,1820,2045,1722,1919,2030,1686,2092,1591,2462,1635,1633,2318,2560,1746,1707,1940,2019,2035,1476,2237,1455,2061,1149,1318
"COG0021",3461,1160,3234,3649,1467,2275,2108,2289,2890,4851,1683,1502,1985,2640,2224,2192,3095,2444,2363,2291,3084,3262,2243,2817,3423,1514,2123,2269,2812,3442,1847,6246,2717,2654,2927,2140,2717,3503,2806,2981,1595,2652,2364,2558,2261,1614,2778,3507,2761,2727,2107,2305,1849,2180,2797,1846,1374,1780,2061,2237,2936,3654,2340,1708,2224,3113,2562,2820,2117,2184,1525,3206,3310,2665,2422,2155,2842,1565,2446,1533,3163,1867,3759,2465,4539,2635,1728,3037,3253,2382,1895,4617,1694,1347,2470,5243,2435,3119,3376,2315
"COG0022",299,54,238,674,670,464,927,430,1256,256,235,352,1224,1047,932,597,200,151,163,156,547,690,117,923,92,256,373,1307,1214,103,996,94,894,1026,360,1369,144,534,315,1010,829,1088,583,244,523,765,473,193,291,146,571,317,1613,211,369,1157,228,577,991,827,770,35,1312,724,699,228,205,363,313,1322,371,718,927,463,311,716,351,146,934,1082,49,86,20,1641,44,900,1293,155,41,970,631,207,770,105,1040,80,1096,360,635,1890
"COG0023",84,76,408,364,143,443,684,227,434,266,474,273,788,654,440,374,300,110,442,365,265,545,34,779,41,727,347,554,51,50,576,25,883,683,57,782,157,661,734,474,474,344,413,809,549,602,405,347,347,269,536,540,668,538,253,626,247,139,570,603,462,114,579,200,481,114,618,310,461,611,278,638,488,269,317,533,284,260,901,463,100,96,127,691,227,661,597,325,79,712,530,300,269,68,331,165,522,280,444,574
"COG0024",3108,2631,3477,3338,3110,3275,3421,3369,3258,2567,3464,3241,3035,2848,3059,3401,1608,4423,3715,3639,4257,2999,3705,3370,2765,3625,3586,3433,2413,2560,3216,2829,3403,3390,3171,3043,3936,2923,4300,3786,3570,3216,3394,3592,3501,2667,3767,4157,3413,4343,3438,3450,3381,3546,3139,2356,3511,2757,3247,3527,2971,3208,3191,3434,3546,2523,3263,2585,3757,3227,2988,3354,3489,3285,4053,2994,3858,3730,3343,3513,2876,3326,3072,2741,4287,3197,2939,4272,3958,3477,3777,2833,3229,3065,3087,4765,3132,2666,2180,3117
"COG0025",2230,489,437,190,396,595,182,719,499,361,250,642,332,283,181,740,1849,711,1778,1295,369,875,474,1083,257,166,1945,269,2890,347,437,2238,233,694,1992,203,914,1013,356,640,541,592,410,552,658,468,226,1003,1133,588,507,1075,392,538,490,621,440,2460,365,241,396,144,427,495,382,4845,1904,1338,500,261,290,500,723,476,995,589,1011,492,190,480,695,1309,1618,482,161,610,447,274,109,460,385,548,580,2177,755,581,355,411,1730,285
"COG0026",1039,177,170,276,176,101,195,26,297,144,22,55,50,88,55,50,927,65,97,36,37,187,94,156,75,82,374,91,1935,48,135,939,47,112,1133,11,195,140,100,59,243,117,262,75,152,37,163,206,203,41,228,235,197,164,281,104,196,973,49,173,285,34,45,127,135,1913,312,514,87,154,114,214,83,81,55,31,86,24,91,82,1888,87,610,86,26,79,81,35,15,93,74,172,169,778,418,179,188,39,1004,36
"COG0027",925,279,987,1413,384,1246,1469,1018,1802,2236,921,496,1242,1453,1220,878,850,1052,1233,988,1339,1235,1058,1282,1650,1229,640,880,199,1314,951,890,1502,1421,822,1512,436,1612,1604,894,1103,1008,1083,1686,1244,747,638,1467,879,1123,838,1495,978,999,940,858,454,891,1273,1146,1819,1796,1237,554,1181,1830,1656,702,1235,1189,677,1626,1485,916,1012,902,555,640,1636,1106,192,490,1699,1650,1432,1294,907,1739,1867,1678,848,2057,790,656,911,3047,963,1393,1078,1202
"COG0028",7448,7405,4771,5284,4019,6601,5960,6088,6113,4980,6143,6034,5020,5182,7162,8321,10060,4707,6052,4463,5856,5702,5319,6473,5254,5340,6161,5205,10365,5372,4967,6850,4210,5208,7226,5109,7182,4389,4930,6280,5473,5683,5749,4401,5281,8567,3308,5938,7635,4293,4803,5403,5231,4265,4626,5109,6256,7851,5829,5718,4618,7237,5577,4020,5721,8994,6085,7863,5903,5661,6237,5160,6038,5241,5039,6016,5397,6309,4430,5225,5304,6955,6193,6599,4181,5552,7243,4648,4529,4899,5834,6306,5101,7520,6305,4674,5532,5234,7929,5858
"COG0029",2820,2707,2268,3272,1499,2940,2940,2583,3194,4386,3137,2045,2459,2450,3205,2722,1650,2454,2565,2693,2830,2919,3051,3527,1784,3104,2157,2499,1063,2969,2308,2470,3052,3221,1990,2173,2688,3119,3197,2701,2754,2684,2870,3101,2949,2060,1751,3129,2878,2367,2577,3026,2637,2462,2446,2499,2441,1632,2893,3022,2373,2768,2850,1597,3194,1599,2733,2286,3062,2371,1860,3112,3125,2408,2565,2864,2324,2682,2781,2390,3084,2613,2810,2591,3014,3671,2847,3002,3314,3389,2786,3425,2774,1876,2001,4454,2243,3003,2043,2949
"COG0030",4808,3713,5507,3089,4131,2233,2758,3808,2449,3332,3912,3383,4134,1516,3366,2852,2372,3147,2759,4164,3537,3863,3762,3041,3643,3919,2947,3194,4297,2985,3539,3610,4160,2281,2531,1606,3143,5038,2627,3058,3853,3146,3126,2694,2406,2537,4505,3149,2380,3747,3710,2494,2954,4207,3009,1419,4026,8196,2692,2389,3346,4349,2514,3823,2519,4859,2434,2958,2820,3105,3423,2489,3617,3632,3001,3005,3844,3709,3537,3448,3887,3236,2602,2381,2949,2398,2546,2595,2409,2379,3153,2774,3102,4837,3440,2622,3188,2320,3046,1725
"COG0031",3259,2211,2580,2174,3735,3088,2983,3091,2898,2404,2737,2801,2388,2350,3372,3217,2352,3308,3046,2964,2523,3318,2449,2719,2260,2697,3059,3420,3554,2813,2783,3313,2852,2205,2616,1945,2405,2423,2918,2975,2803,3119,3028,2762,3061,2185,2281,2742,3390,1982,3467,2732,2507,3062,3132,1982,3208,2287,2976,3373,2508,2226,3002,3456,3239,2946,2999,2817,3233,3363,3317,2722,2765,3260,2303,3540,3412,3309,2568,3284,3314,2838,2158,2508,2564,2784,3046,2597,1854,2521,3052,2481,3091,3135,3166,2322,2981,2646,2689,3389
"COG0033",1979,274,4,182,116,7,37,40,227,86,4,2,45,63,27,38,1087,8,5,18,2,150,54,159,22,9,96,16,382,32,9,1216,12,88,679,35,75,67,45,11,146,20,5,99,15,15,21,337,161,20,2,25,85,119,97,92,178,703,24,54,62,18,27,53,13,2398,182,587,34,29,24,46,68,3,53,10,10,28,38,31,276,9,728,151,3,50,128,19,30,38,27,466,163,656,218,133,158,3,1041,41
"COG0034",2637,3927,3108,3465,2862,3490,3500,3756,4033,5149,3590,3182,2517,2673,3232,2857,1253,4069,3099,3069,3845,3041,3183,2812,4426,2703,2258,2780,3053,4479,2854,2340,3017,3046,3487,2471,2561,3067,3278,2754,3810,3262,3666,3222,3302,3541,2052,3837,3029,3712,4662,5535,4144,4219,4876,3560,4497,3377,4982,5272,4747,7153,5063,4130,5330,4230,4160,3307,4385,4353,4453,5852,4740,4582,5208,4807,4559,3748,4835,4961,3610,4778,5744,4397,5233,4460,3471,5539,7217,4913,4647,6442,4809,3808,4284,7430,4116,5911,2979,5242
"COG0035",1899,1793,2144,1847,2297,1824,2062,1980,1889,2362,1841,2027,1653,1422,1922,2018,1050,2342,1920,1776,2159,1858,2336,1763,2663,2391,2061,2183,1963,2634,2051,2054,2342,1762,2400,1544,1696,2051,2068,1792,1902,1658,2061,2147,2004,1953,1390,1842,1991,2348,1991,1950,1896,1774,2116,1238,1857,1939,2120,2260,2214,2743,1824,2048,2209,2074,1870,1821,2195,1898,2298,1842,1883,2163,2195,2026,1716,1817,1858,2257,1843,1996,2165,1747,1952,1827,1881,1958,2314,1974,2225,2261,1843,2086,1634,2351,1726,2124,1337,1925
"COG0036",3069,2835,2332,1805,2267,1308,1290,2151,1539,2109,2644,2480,1943,1487,1460,1874,2485,2547,2081,2896,1766,1507,2010,1866,2281,1493,2547,2081,2517,2303,1685,3410,1976,1847,1759,1390,2546,2399,1380,2681,1772,1945,1858,1591,1583,2366,2507,2178,2163,1905,1181,920,1066,1645,1332,1003,1792,2064,1117,1072,1111,1515,914,1938,1089,1411,1364,1462,990,1025,1173,1019,1028,1585,1464,1142,1524,1262,1156,1124,1948,1518,1819,755,2434,821,1218,1119,1687,907,1257,1414,1597,1623,1261,1518,885,1271,1428,898
"COG0037",4090,4943,4903,4288,6094,5065,5787,5216,4341,3579,4716,5763,3758,3459,5242,5627,3200,6006,5173,5754,4908,5340,4734,4584,4712,5045,5281,4418,5384,4824,4649,4482,4072,3664,5019,3595,6076,3861,4975,5501,5056,5143,5237,4751,5288,3880,6034,5328,5494,6183,3721,3279,2741,4283,3534,2418,4106,2741,3396,3265,3589,3415,3387,4089,3407,2924,2179,2938,3459,3237,3367,3168,3130,3588,3741,4251,3915,3665,2677,3843,3763,4134,2268,2944,2358,2403,3239,3362,2729,3024,3617,2856,3285,3950,2936,2718,3171,2858,2428,2723
"COG0038",4177,1898,2117,2929,1698,2796,3170,2568,3358,2875,2830,1737,2733,2948,3312,2801,1777,2206,2274,2249,2485,3173,2153,3347,2359,2755,2903,2516,3437,2297,2535,2352,2975,2706,3664,2811,2453,2636,2970,2483,3141,2672,2909,3219,2950,2150,1907,2715,2800,2628,4127,4498,4090,3127,3644,3883,3935,5911,4606,4687,3772,3650,4868,2464,4716,6950,4660,3925,4675,4246,4027,5033,4412,3217,3667,4028,3274,3128,5047,4035,3277,3518,4191,5003,3431,4508,4355,4062,4144,4776,3878,3500,3325,4862,3562,5226,4196,3583,4616,4818
"COG0039",4182,3584,3559,3507,2624,3476,3586,3278,3491,3537,3186,3185,3337,2874,3753,3177,1985,2586,3026,2849,3062,3517,2713,3023,3174,3892,2896,4189,4031,3613,3190,7627,4729,3190,4399,3035,3763,3651,4026,4484,3421,2891,3504,3270,3542,3507,3247,2810,2770,3405,3386,3541,3123,2760,3277,2467,3139,5454,3565,3354,2969,3303,3786,2680,3389,5417,2679,2265,3319,3181,3175,3481,3770,3441,3002,3514,2925,3292,3602,3607,3844,2743,3717,3439,4501,3509,3206,3299,2701,3722,3206,3219,2959,3809,2780,3014,3253,3062,2998,3739
"COG0040",1870,1365,1754,1316,1131,1602,1905,1499,1838,2040,1701,1298,1786,1737,1998,1378,804,1827,1728,1375,1708,1760,1717,1928,2203,1948,1269,1627,953,2017,1555,1708,2097,1708,1703,1973,1447,1832,1835,1619,1964,1676,1531,2006,1620,1107,1183,1736,1666,1232,1574,1504,1347,1611,1970,1368,1637,1514,1883,1808,1759,2404,1596,1571,1727,1914,1743,1306,1517,1603,2292,1668,1621,1616,1458,1850,1257,1713,2038,1921,1473,1635,1993,1938,2176,1449,1591,1591,2124,1866,1739,2072,1621,1210,1555,1666,1339,1818,1549,1400
"COG0041",1500,1111,1219,1480,1232,1226,1305,1395,1379,1546,1545,1202,1179,924,1324,1500,727,1429,1427,1423,1523,1420,1339,1403,1355,1375,1483,1325,1433,1251,1281,1295,1471,1333,1550,855,1387,1357,1586,1466,1339,1326,1410,1541,1348,1062,992,1588,1410,1452,1272,1322,1079,1240,1472,847,1443,1389,1348,1520,1237,1609,1094,1153,1358,1359,1239,1219,1443,987,1262,1411,1431,1262,1388,1455,1299,1486,1360,1502,1530,1596,1278,1158,1345,1392,1099,1511,1394,1253,1436,1432,1306,1360,1200,1947,1180,1173,978,1050
"COG0042",2458,2180,2261,2375,2186,2469,2701,2658,2393,1979,2724,2539,2081,2121,2735,2897,2573,2304,2963,2409,2443,2798,2213,2992,1713,2909,3080,2539,2694,1460,2496,1976,2587,2411,2280,2038,2686,2308,2619,2822,2423,2817,2654,2766,2518,2333,2846,2713,2826,2598,3696,3425,3648,4171,3646,3182,4320,4002,4105,4070,3539,3041,4015,3677,3804,3801,4080,4430,4686,3637,4312,3772,4123,3272,3885,3476,3993,3548,3842,4077,4471,4351,3153,4062,3117,3973,3355,3467,2152,4111,3843,3747,3749,4334,4166,4098,3654,2912,4117,3809
"COG0043",464,220,727,542,242,218,452,193,795,278,139,173,260,383,312,324,2290,102,116,353,219,593,168,382,331,271,861,588,640,264,244,1777,324,328,434,305,434,544,352,435,464,263,260,367,718,199,254,124,362,177,552,649,393,604,330,1080,512,1025,335,302,1070,35,324,529,380,446,997,1025,164,294,562,367,630,544,164,449,594,133,130,185,468,230,717,259,465,228,384,198,79,400,296,279,769,780,724,420,406,250,1095,401
"COG0044",4467,3906,3645,3982,3954,3400,3489,3317,3623,3028,3315,3110,3161,2449,3463,3636,4097,3245,3016,3063,3677,3536,3306,3180,3927,3095,3170,3005,3877,2969,2969,5597,3046,2973,4845,2328,4403,3064,3559,3915,3540,3593,3291,3149,3438,2739,2982,4040,3458,2968,3459,3605,2812,3151,3927,3521,3826,4098,3264,3139,3255,3314,3498,3193,3832,4135,3009,3628,3430,2822,3481,3395,3581,3551,3204,3731,3129,3009,2644,3590,4463,4178,3432,3280,3473,3371,3253,3040,2477,3425,3369,3289,4636,3994,3104,3840,2981,2938,3348,2951
"COG0045",993,205,239,346,391,200,347,102,418,156,254,121,980,1161,190,258,944,147,147,114,170,269,79,636,242,169,534,406,135,195,353,1877,296,693,269,860,246,621,122,512,347,347,268,212,227,558,270,463,279,71,150,138,622,282,411,747,72,462,73,283,252,83,472,239,93,1863,489,644,257,605,233,228,570,283,142,111,98,140,523,101,413,70,883,647,293,766,1037,77,48,453,228,419,282,509,507,106,439,220,1256,546
"COG0046",7464,7301,5749,6622,5927,6067,7985,6084,8257,10537,6166,5847,3354,3545,6398,6924,3213,6559,5892,5632,7309,6228,7433,5593,9290,5907,4962,6009,7060,8977,5489,9008,5542,4114,8558,3940,6462,5856,5649,6176,6890,5933,5991,5479,6279,5233,4088,7383,6413,6934,6053,7003,4613,6310,8005,4015,6184,4071,5929,7040,6287,8536,6353,5770,6932,6707,4771,4770,6829,5568,6952,6444,6343,6385,6949,5500,6953,5290,4747,6053,5361,6668,7012,5420,7442,5336,5090,5643,9523,5801,6083,9070,7403,6631,6699,9670,5200,7436,4678,6066
"COG0047",7319,6945,5067,5793,5608,5178,6956,5900,7708,9084,5023,5151,2847,3245,5541,5861,3253,6130,5281,5245,6610,5644,6809,4802,7556,5331,3844,4870,5495,7902,4480,8723,4682,3398,6696,3461,5037,5298,4791,5074,6257,5116,5037,5000,5627,4769,3467,6880,5674,6569,5306,6502,3765,5464,7133,3172,5498,3482,5139,6029,5162,7339,4945,5218,6225,6161,4434,3901,5564,4826,6285,5851,5704,5629,6322,5314,6389,4701,4190,5457,3980,5790,6599,4080,6342,4566,4580,5415,8919,4920,5291,8225,5997,5466,5493,9544,4670,6960,3679,4108
