"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG0011",33,32,1,27,2,1024,9,53,2,139,97,83,251,9,43,19,45,142,20,21,22,31,24,97,43,13,27,18,25,320,56,27,32,6,97,23,25,39,10,13,17,246,26,42,28,25,20,11,31,28,29,43,64,29,3,9,21,67,51,14,32,24,49,12,108,20,29,39,61,11,12,25,36,129,31,35,642,23,22,35,171,7,27,71,128,168,40,65,36,54,198,54,88,68,20,456,28,6,15,68
"COG0012",1504,1255,2312,1432,2010,1590,1610,1564,1839,1530,1727,1470,2183,1613,1895,1609,2022,1739,1464,1801,1992,2117,1345,2219,2316,1819,1404,1460,1894,1907,1593,1867,1550,1360,1778,1970,1956,1889,1703,1363,1833,1569,2126,1523,1964,1721,1540,1426,1423,1993,2341,2635,3036,2475,2787,2861,2552,2282,2683,2782,2739,2342,1984,2544,1574,3063,2405,2202,2860,2521,2184,2717,2634,2749,2419,3092,2646,2580,2912,2961,2098,3060,3330,3267,2564,1403,2567,2388,2682,3095,2855,3165,2193,2257,2559,2704,2591,3006,2467,2707
"COG0013",5298,4218,7195,5285,5257,6008,5521,5789,5899,5250,5749,4865,6851,5895,6343,5287,5286,5544,4492,6022,6161,5633,5220,5250,6509,5805,5334,5288,6517,5481,5359,5167,4940,6195,5529,6709,6009,6438,5542,4834,6103,5916,6081,4672,6428,6217,5534,5641,5084,4964,5698,4999,7047,5241,5925,5585,5324,6014,5731,6290,5825,4426,4930,5900,3829,6364,5506,4184,6206,5874,4828,6390,4503,5884,5039,6435,5769,5691,5888,6144,4705,6180,6320,9173,5533,2504,5413,4014,5449,7034,6275,6231,5144,4883,6014,6282,4736,5882,6555,6072
"COG0014",1835,1875,2625,2198,2391,2903,2788,2536,2723,2409,2583,2351,2767,2638,3805,2620,2862,2124,2198,2747,2913,1782,2690,2656,1618,3084,2526,2348,2673,2092,2835,2663,2395,2884,2753,3101,3195,2665,1804,2540,2852,3120,2200,2227,2649,2886,2664,2732,2610,2431,2439,2834,2772,2959,3053,2152,2160,2986,2174,2951,2632,1964,2349,3016,1898,2372,2565,1914,3131,2819,2300,3072,2012,2540,2416,2444,2770,3132,2391,3473,1829,2421,2302,1706,2826,1278,2211,2241,2332,2656,3062,2190,2605,2416,2950,3029,2368,2414,3157,2865
"COG0015",3047,2825,3704,2804,3168,3912,3471,3023,3481,3161,3546,2666,4931,3469,3134,2789,3344,3563,2779,3680,3999,3378,2935,3488,2914,3078,3011,3014,3371,3428,3004,3391,2610,2298,3124,3242,3478,3065,3369,2827,2914,3079,3396,3069,3623,2723,2767,2594,3109,3836,2808,3403,3374,3050,3855,3206,3353,3093,3705,3431,3369,2532,2862,3298,2591,3647,3003,2603,3549,3065,2782,3128,3052,3477,3384,3298,3896,3059,3165,4070,2819,3460,3367,2196,3219,1662,3293,3031,4562,3309,3758,3328,3346,2743,3168,3588,3537,3566,3218,3260
"COG0016",2425,2008,2173,2370,2715,2604,2724,2531,2606,2189,2457,2034,2734,2165,2706,2409,2022,2371,2499,2589,2623,3044,2283,2194,3132,2628,2517,2054,2654,2336,2556,2285,2510,2443,2850,2752,2605,2884,2475,2331,2640,2376,2928,2524,2539,2749,2451,2481,2361,2065,2231,2514,2916,2337,2235,2792,2545,2541,2556,2466,2291,1705,2253,2579,1740,2793,2273,1968,2718,2583,2368,2645,2168,2574,2490,2722,2442,2615,2769,2057,1842,2032,2923,3150,2652,1077,2492,2146,2079,2721,2807,2976,2294,1863,2522,2641,2160,2743,2668,2270
"COG0017",3215,2718,3395,3257,2477,1491,2700,3845,3397,2641,3577,3691,3020,3468,3343,3017,3192,3125,3314,3044,3197,3720,3243,3327,3922,2936,3475,2699,3495,3785,2706,3355,3440,3225,3371,3120,3695,3243,2996,2931,3496,2718,3500,2981,3576,3557,3082,2909,3187,4528,3268,3670,3657,3402,3094,3037,2896,2937,3097,3712,3013,3039,2970,3192,2468,2940,2941,2705,3241,3571,3570,3364,3533,2991,3087,3719,1928,3214,3193,3713,2466,3349,3376,3158,2731,2082,3077,2745,3487,2689,2397,3499,2662,3033,3271,1312,4132,3183,3529,4455
"COG0018",3850,3288,5224,3686,3969,4834,4485,4429,4774,4383,4504,3860,4753,3942,4664,3411,4219,4155,3079,4602,4891,4516,4241,4589,4816,4414,4395,4018,4355,4434,4087,4042,3650,3943,3896,4517,5247,4713,3980,4001,4342,4847,4608,3934,4388,4387,4203,3889,4488,4484,2649,3056,3062,2818,2777,3213,2575,2863,3044,3222,2790,2203,2566,2900,1923,2966,2602,2053,2952,2547,2560,2972,2407,2841,2820,3017,3167,2916,2955,2682,2187,2603,3118,3704,2646,1415,3061,2728,2806,2933,2608,3609,2792,2465,2886,3336,2501,2778,2781,2793
"COG0019",3968,3720,4546,3924,4724,4543,5595,4849,5060,4634,4724,4402,5244,4854,5603,4249,4730,4537,3705,4896,4567,5688,3496,4927,3379,4455,5187,4528,4987,4808,5594,4841,4294,3375,4815,4153,4762,4211,4705,3939,4268,3945,5491,3617,4691,3928,5133,5136,5493,5716,4289,5342,4175,4139,4717,4554,5501,4672,5925,4479,4494,4725,4097,5331,3563,4752,4939,3057,4891,4617,4127,4631,6305,4715,4537,4697,5228,4729,4828,5359,3509,4522,3774,3663,4647,2557,4447,4134,7712,4723,4690,4540,5476,4512,5030,6935,5101,5838,5113,5264
"COG0020",1721,1613,2198,1503,2156,2309,1741,1708,2568,2148,1791,1619,2244,1768,1952,1667,2337,1860,1312,1937,2073,2048,1618,2079,1985,1624,1618,1821,1877,2041,1626,1686,1490,1279,1916,1589,1888,1957,2096,1667,1514,1880,1729,1724,1812,1573,1763,1556,2311,1717,1505,1677,1905,1757,2094,1733,2191,1852,2483,1721,2059,1188,1648,1870,1442,2512,1772,1554,1862,1735,1657,1538,1161,1736,1965,1908,2334,1807,2068,2377,1177,2002,2396,1968,1858,700,2036,2200,2543,1871,2080,2323,1965,1777,1695,2026,2021,1999,1572,1667
"COG0021",2540,2655,4772,2438,3148,3159,2993,1922,3250,3699,2716,2018,2959,3041,1891,1749,2302,2637,1605,2434,2778,2783,2680,2859,2183,2918,2214,2509,3257,1401,3287,2688,1841,2278,1502,2229,2147,2111,2191,2473,2223,2243,2398,2189,2300,2252,2067,2316,3098,1830,2431,2156,1491,2558,4165,1534,2648,2677,3304,2344,3133,2715,2715,3264,1911,2421,2630,1992,2958,2137,1847,2093,1159,1617,2984,1485,3435,2836,2277,3439,3321,4670,1696,2797,2058,3071,3263,2138,3451,2829,1677,2147,2701,1894,2224,6191,1590,3093,2259,1544
"COG0022",1267,1019,260,1085,59,215,1001,626,36,22,88,1019,362,568,600,1303,130,388,785,156,378,146,872,1241,871,305,1253,211,746,83,675,287,1645,1853,1089,327,323,544,297,949,546,931,318,621,415,606,1013,1274,145,78,1016,627,709,238,205,352,460,689,116,577,374,374,1053,899,1171,150,1090,2138,1283,710,1015,943,65,858,779,256,293,322,141,91,633,217,730,476,230,194,242,360,97,367,789,218,134,1231,707,92,146,577,464,366
"COG0023",677,640,253,525,91,112,473,523,75,139,414,429,51,447,446,604,44,640,588,449,251,254,641,49,217,685,560,621,639,70,532,374,622,588,472,545,475,554,203,907,531,446,310,563,224,641,588,557,335,85,313,375,149,802,425,280,262,561,81,393,290,331,708,498,611,109,330,663,411,539,577,673,68,461,459,337,79,743,338,48,440,269,205,431,618,318,401,352,37,293,263,488,151,485,489,18,261,294,424,276
"COG0024",3427,2869,2567,3232,2863,2472,3791,3679,4004,3011,3944,2664,3146,2690,3507,2991,3663,3419,2695,3752,3135,4368,3234,2441,3327,3167,3397,3286,3263,2953,2962,3439,3369,3097,3523,3460,3805,3420,2827,3343,3428,3032,4051,3192,3289,3467,3298,3163,4170,3444,3009,3387,3138,3608,3497,3269,3239,3407,3817,3401,2669,2614,3439,3535,2329,4445,3237,2953,3213,3049,3188,3395,2719,3565,2888,3364,3171,4251,3566,2560,2180,2863,3445,3790,3611,1641,3436,3546,2751,3951,3242,3528,3902,3016,3544,2887,3718,4169,3288,3001
"COG0025",477,278,360,359,698,4812,635,406,109,1625,1310,822,1996,363,387,450,498,1585,445,1763,485,580,602,2997,586,316,256,1876,518,2168,908,1101,404,287,482,1083,503,512,493,184,668,181,997,514,707,459,374,418,253,1345,806,734,389,566,569,635,488,456,337,395,409,1301,653,700,615,714,591,449,492,569,434,186,481,523,401,809,2260,365,1316,333,1752,547,491,222,1067,1862,452,1955,266,1031,593,532,906,149,358,2238,500,362,588,292
"COG0026",193,90,153,174,1891,1915,57,70,16,623,147,223,1113,205,157,72,94,345,33,99,275,41,76,1884,152,136,96,308,202,772,193,219,217,36,79,208,91,219,81,89,153,52,57,323,28,30,46,37,44,80,428,44,168,68,127,59,88,114,80,256,41,507,103,80,95,64,113,84,323,30,134,183,179,248,306,90,1044,105,35,46,1027,154,128,169,249,991,163,366,65,67,168,165,210,16,118,999,27,27,106,92
"COG0027",1383,1441,2224,949,209,1863,908,845,1836,1666,1157,1125,828,1636,1146,908,1059,1417,730,1193,945,1197,1312,198,331,1670,886,1658,1631,645,1212,906,1011,1249,1083,1455,1232,820,1132,1625,1254,1195,1072,883,1078,1563,1275,1227,1735,494,577,554,248,1112,1307,312,622,678,1084,691,922,459,944,959,546,712,681,706,1217,591,626,1001,175,707,1227,491,599,1073,698,843,725,1404,366,458,844,571,650,421,1090,338,518,634,275,593,779,616,434,926,802,442
"COG0028",5088,5262,4913,5587,5247,8888,6304,5876,4566,6234,7018,6215,7247,5662,6152,7260,5177,4712,8494,6029,4612,4194,5487,10305,4607,4797,5189,6083,5159,7614,5650,7618,5287,5783,5209,5420,5852,4776,4939,4421,5248,7193,5178,4954,6076,5518,5868,5617,4649,6867,6424,8500,3984,4437,6926,6013,5240,5659,6167,5812,5127,7946,5198,6080,5082,4718,5681,5439,6057,6128,4970,5926,7391,5501,4596,4507,7451,4949,4459,5299,7994,6326,3922,3246,4853,10120,4717,6148,5214,5427,5146,4248,7107,5743,5748,6873,6290,5774,6650,6232
"COG0029",2344,2470,4457,2222,2928,1593,2688,2738,3321,2817,3189,2717,1985,2414,3178,2808,3024,2655,2078,2549,2428,2370,3686,1140,1716,3242,2532,2773,3094,1893,2900,2914,2603,2938,2439,3039,3001,2575,2182,2771,2910,3238,2579,2084,2570,3489,2889,2822,3064,2571,2018,2745,1516,3090,2985,2036,2385,2705,2994,2827,2983,2259,3211,3118,2491,2408,2730,2267,3203,2828,2318,2946,2651,2806,2383,2440,2817,3193,2678,2981,2051,3509,1599,1751,2996,1652,2267,2203,1790,2385,2797,2473,2742,2566,3175,2494,2744,2841,2975,1848
"COG0030",3261,1481,3313,3221,3937,4914,3051,3234,2410,2680,3716,3199,2493,2192,2477,2578,3751,2311,2583,2731,3065,3774,2354,4261,3712,3819,3224,2432,2481,4836,3784,2379,2943,1725,3504,2483,2882,3761,4622,3520,2361,3394,2972,3440,3804,2353,2684,2508,2654,3258,3445,2863,4062,2721,2418,3328,3603,3090,4286,3104,2342,2949,2248,3589,1410,3152,3112,1537,2452,2965,3611,2743,3701,3819,3373,3638,4848,2600,4184,2939,3031,2754,3812,4413,3044,2305,5483,2935,3686,3915,3062,4146,3139,2908,2541,3489,3655,3582,2165,3415
"COG0031",2294,2407,2357,2932,3220,3048,3001,2995,1822,2191,3015,2696,2663,2862,3267,3143,2471,2809,2175,3086,3139,2021,2808,3610,2882,2649,3374,3009,2699,3123,3345,3395,2696,3424,3264,2715,3261,3485,2698,2552,3008,3382,2310,2811,3051,3130,2941,3080,2482,2792,3130,3279,3801,2819,2179,2848,3277,3384,3024,2960,2612,2843,2203,2766,1948,3295,3169,2439,2914,3561,2817,2961,2296,2839,2542,3242,3234,2893,2925,2830,2713,2469,3482,2316,3153,2307,2530,3025,2297,3462,3111,3088,2384,2973,3215,3257,3325,2484,3090,3309
"COG0033",20,62,102,148,296,2506,10,25,36,749,49,231,692,61,88,129,57,357,25,6,99,19,49,375,144,36,10,172,41,687,143,182,84,39,27,26,34,2,53,33,14,23,49,149,38,39,23,29,17,7,223,31,107,96,8,1,4,6,732,3,5,574,84,69,91,7,21,190,206,8,10,36,280,156,68,45,1963,44,18,27,1031,439,52,22,285,1044,5,101,28,11,173,124,56,10,14,1185,27,2,7,25
"COG0034",4995,3948,7715,4124,3639,4315,4218,4552,7191,5683,4679,4944,5301,6024,4987,3471,4724,4733,5375,4702,4863,5580,4488,4554,4129,5051,4246,4171,5825,3743,4534,4663,4313,5203,4970,5535,4461,4786,5481,4818,4922,4976,5182,4134,5488,4646,5000,5012,5578,4848,4435,4341,4355,4804,6936,4848,4652,4890,5880,5507,6006,3331,4624,4658,3574,5996,4927,3425,5878,4720,4260,5151,5974,5762,4822,5396,3940,4951,4548,6662,2963,6478,4126,3099,4422,1877,4758,3413,6601,4652,4791,4312,3825,4309,5302,3552,3721,5766,5122,4439
"COG0035",1746,1437,2379,1780,1828,2127,1790,2198,2334,2198,1954,1656,2441,1953,2096,1914,2340,2345,1959,1868,2139,2288,1780,2010,1838,1914,2157,1821,1897,2035,1907,1978,1768,1947,2231,1987,2181,2033,2067,1833,1979,1912,2207,2139,1935,2292,2094,1789,1932,1961,1588,2068,2304,2134,2027,2081,2203,2005,2313,2047,2089,1774,1841,1980,1261,2304,1659,1282,1923,2041,2065,2073,1813,1889,2196,2006,1903,2045,1730,2688,1300,2172,2051,1397,2007,1061,2105,2101,2677,1755,1849,1739,1679,1615,2212,2059,1827,2133,1763,2313
"COG0036",1488,1504,2123,1364,2858,2154,2715,1863,2485,2709,2144,1792,1833,1639,1914,1824,2019,1799,2429,2049,2045,1921,1218,2503,2440,1606,2034,2072,1489,2509,1498,2213,1627,1313,1662,1410,1504,1885,2454,1775,1592,1463,2119,2083,2089,1410,1650,1436,1657,2220,1965,1953,2360,1587,2288,2437,2365,1615,2068,1844,1859,2204,1903,1548,1486,2532,1920,1089,1568,1668,1665,1271,2829,1786,1676,2280,3161,1349,2897,2334,2108,2049,2982,2485,2260,2454,2352,2521,2255,2250,2356,2445,2581,1542,1629,3451,1901,1805,1279,1800
"COG0037",4285,3462,3612,4942,5636,4412,5507,5472,4145,3362,5642,4133,4972,4585,5641,4794,4705,4316,3855,5225,5237,6123,3583,5502,5458,5215,4426,3298,4726,5880,5330,5543,4101,4077,5643,5043,5023,5561,5066,3949,5337,5177,5714,4527,5247,4207,5088,5012,5004,6251,4476,5650,6135,4721,4277,5757,5450,5165,4316,5109,4334,4476,3722,4837,3620,6013,5120,3759,4348,6543,4609,5842,5045,5089,5401,5944,4004,4899,5759,4923,3598,4234,6109,6078,5358,3243,4913,5254,4731,6005,4869,6343,5966,4470,5083,4409,5582,4911,4946,5046
"COG0038",3966,4470,4299,4190,3224,7040,3725,3915,4130,4183,3999,4626,5592,4240,4889,4303,3202,4850,3267,3270,3665,3945,4561,5058,2621,4856,3763,4695,4971,4888,4754,4193,3932,4789,3955,4601,4708,4177,2869,5021,4481,5143,3763,3563,3774,3836,4615,4813,4137,3562,3567,4218,2597,4765,4412,2573,3209,3911,3156,4360,3618,3941,4183,4414,3846,3283,3972,4236,5086,4054,3796,4693,2863,4757,3855,3086,6191,4545,3386,3336,4650,3488,2526,2878,4231,2701,3138,4386,3562,3257,3236,3218,3735,4343,4683,3551,3165,3762,4234,4046
"COG0039",2924,2850,3554,3322,3845,5346,4496,3172,2711,3651,3008,3339,4544,3177,3595,3175,2688,2767,3513,3041,3255,3379,3447,3869,2166,4192,4193,2718,3480,3781,3543,2768,3170,3750,3569,3601,3301,3372,2691,3640,3554,3823,2907,3301,3233,3667,3532,3789,3218,2829,2780,3223,2622,3224,3365,3221,3479,3506,3241,3487,2984,2295,3187,3755,2564,2581,2855,2518,3548,3501,3198,3615,3679,3482,2905,2886,4135,4042,2822,3580,2981,3234,2684,3255,3440,1977,3551,2908,3280,2915,2923,2717,3778,2864,3453,7617,3233,3050,3538,3126
"COG0040",1785,1736,2062,1322,1521,1896,1617,1711,2157,2008,1633,1538,1698,1869,1774,1553,1705,1905,1131,1693,1982,1278,1450,933,1060,1784,1654,1678,1716,1189,1710,1697,1406,1432,1917,1502,1509,1591,1537,2038,1588,1978,1435,1510,1504,1627,1874,1540,1596,1591,1549,1395,1070,2003,2236,1339,1617,1674,2214,1542,1813,1280,1680,1713,1386,1828,1693,1387,1821,1834,1580,1941,1357,1952,1748,1454,1848,1846,1345,2038,1526,2073,1579,1163,2032,826,1764,1243,2116,1265,1607,1600,1427,1648,1723,1738,1701,1720,1580,2313
"COG0041",1177,929,1543,1161,1529,1419,1473,1467,1388,1280,1474,1290,1492,1302,1420,1082,1341,1500,1043,1438,1446,1455,1327,1451,997,1334,1289,1237,1406,1407,1410,1408,1097,1073,1530,1375,1446,1304,1108,1379,1352,1355,1367,1260,1417,1370,1375,1097,1488,1540,1221,1470,1188,1560,1430,1242,1279,1344,1287,1444,1197,1178,1350,1408,819,1453,1321,632,1364,1372,1259,1302,1099,1330,1232,1513,1491,1617,1385,1237,974,1418,1198,976,1424,735,1189,1492,1348,1303,1271,1259,1356,1016,1357,1296,1469,1534,1216,1248
"COG0042",3598,3220,2982,3663,4466,3846,4205,3840,2161,3156,4469,4283,3451,3100,4539,3415,3379,3827,3477,4355,3669,3809,3946,4054,3619,3561,3875,4095,3832,4367,4315,4290,3629,3828,4079,3472,4697,3660,3332,3859,3727,4093,3901,3276,3921,3660,4130,4116,3527,4399,4176,4548,3277,4094,2932,3831,3263,3863,3410,3967,3011,4456,3651,4062,3234,3394,4314,3010,3510,3479,3841,4054,3234,3631,3539,3733,3692,4015,3682,2208,4081,3776,3723,4258,3460,3912,3362,4655,2608,3947,3736,4180,4035,3722,3792,3019,3546,3666,3769,4281
"COG0043",476,377,280,387,449,448,431,312,84,672,160,826,411,290,298,383,166,230,210,126,336,185,249,595,533,457,580,1021,366,787,618,384,372,409,190,657,167,560,400,133,754,314,168,877,206,336,318,322,201,238,724,315,240,369,286,166,554,198,129,259,256,1009,326,658,1098,98,246,665,812,435,243,447,201,478,1057,181,434,351,339,272,1104,279,515,248,101,2361,734,851,324,598,780,606,427,207,379,1794,122,227,196,574
"COG0044",2944,2465,3070,3002,4399,4021,3881,3324,2468,3430,3461,4057,4897,3297,3842,3304,3237,3235,2801,2977,3913,3023,3351,3810,3149,3105,3005,3014,3436,3953,3602,3515,2781,2970,3632,3532,3489,3387,2943,2634,3443,3487,3164,3401,3358,2897,3275,3504,3018,4246,3143,3591,3904,3141,3323,3066,3535,3183,2988,3319,2895,3566,2971,3622,3487,3289,3582,2870,3624,3721,2952,3500,3935,3523,3259,3368,4400,3568,3090,2963,3363,3350,3262,3004,3488,4128,3624,3186,3953,3333,4684,3099,4428,2700,3810,5589,2972,3700,3357,3490
"COG0045",160,1168,148,447,381,1878,508,242,50,890,236,427,268,280,278,1030,58,437,561,152,396,64,753,116,854,255,389,514,218,519,275,272,635,542,100,140,238,162,208,513,229,200,130,366,110,280,77,466,71,70,498,257,391,205,167,119,272,163,561,260,241,640,709,560,759,150,326,1367,410,113,347,354,197,355,237,116,1000,126,120,195,1238,397,229,268,483,940,233,519,237,92,292,297,213,435,97,1904,144,156,227,235
"COG0046",5380,3612,10539,5206,5369,6774,6151,6009,9435,7090,7113,4936,8504,6698,7449,5122,7467,6253,5219,5893,7997,6936,5273,7139,4646,4878,6026,4796,6413,6729,6320,6382,4688,6056,6079,6956,6907,5950,5805,4696,6318,6360,6903,4914,6018,5764,5930,6307,5621,6625,6659,6834,5952,5430,7619,5820,6533,6619,7529,6126,7339,4854,4158,6383,3931,6548,5994,3950,8355,5488,5493,7957,7268,6883,6245,6917,7464,5609,5706,9096,4642,9085,5760,4126,6329,3266,5797,4948,9312,6932,7475,6362,6367,5679,6879,9064,5280,7277,5911,6976
"COG0047",4787,3279,9144,4762,4017,6118,5080,5204,9030,6620,6450,3935,6553,5960,6029,4535,6711,5534,4819,5257,7136,6465,4538,5427,4048,4193,4912,4430,5838,5430,5548,5697,3637,4078,5530,6545,5495,5341,5274,4195,5625,5440,6345,4174,5851,5293,5078,4981,5418,5860,5485,5797,5648,4983,6645,5154,5681,6122,7021,4997,6994,3929,3385,5635,3126,6138,5176,3814,7764,5265,4515,6957,6976,6199,5161,6627,7258,4781,5210,7915,3644,8280,5238,3480,5645,3138,5098,3852,7698,6262,6095,5595,5034,4841,6223,8812,4749,6685,5265,6269
