"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG0011",16,16,24,35,30,46,5,309,34,33,25,84,19,5,31,28,180,63,11,25,40,26,10,143,32,94,15,39,72,23,39,15,74,26,42,28,36,8,70,11,8,1,21,52,20,23,9,30,31,22,65,27,66,11,14,86,53,32,23,200,4,29,245,15,133,24,42,12,16,26,162,25,63,13,9,19,29,8,1,15,32,38,26,73,1014,19,33,140,9,4,14,11,11,35,24,9,651,57,110,194
"COG0012",2213,2704,1988,2201,2311,2384,2981,2915,2502,2817,2885,2056,2472,2813,2666,2362,2529,2727,2142,2589,2200,2966,2017,2562,2563,2624,2864,3071,2266,2601,3125,2556,2629,2717,2298,2419,2768,2101,2944,2695,1791,2623,2431,2610,2512,3562,3015,2864,1852,2551,1583,1435,2184,1051,1413,2224,1648,2100,1484,2000,1997,1475,1626,1503,1667,2079,1902,1741,1219,1824,1592,2031,2179,1756,1733,1887,2256,1619,2259,1685,1822,2005,1536,1493,1638,1848,1736,889,1791,1814,2158,1430,1571,1534,1668,1537,1743,2156,1708,1965
"COG0013",5314,5705,5158,5275,4344,5694,5925,5404,5227,6480,4892,4959,6614,5854,4562,5446,5444,6060,5601,4691,4141,6714,5016,5552,5926,5544,5517,6378,4822,5630,6497,5566,4606,6399,4659,5251,5535,6207,6142,5825,4925,6264,4953,5763,6051,7328,6156,6496,4204,5259,6028,5356,9165,3851,4372,5300,5389,5671,5309,6455,5256,5032,5942,5515,5499,6080,6377,6041,4704,5601,5315,6136,7019,5980,5966,5866,6353,5847,7046,5832,5832,5327,4866,5140,6025,6035,5446,2487,6228,5850,6724,4797,6611,5791,6242,5060,5749,6348,5631,6232
"COG0014",2404,3130,2661,1801,1968,2524,2455,2082,2882,2644,2429,2519,3172,3075,2068,2635,2022,2867,2765,2381,2025,3052,3114,2114,2499,2737,2227,2262,2436,3148,2450,1799,2662,3111,2221,2583,2305,2871,3221,1718,2601,2708,2783,2150,2361,2374,2313,2637,1884,2186,2906,2532,1721,1843,2165,2618,2850,1789,2188,2611,2410,2658,3113,2725,2853,2141,3715,2816,2438,2509,2396,2904,2596,2984,2953,2354,2306,2605,2696,2797,2603,2819,2441,2566,2915,2882,2210,1298,2900,2775,3125,2305,3042,2380,2917,2616,2779,2217,2614,2976
"COG0015",3094,3075,2840,3061,2499,3047,3525,3436,3053,3089,3788,2631,3188,3855,2942,2971,3637,3308,2620,3487,2604,3240,3287,3648,3017,3108,3283,3189,2724,3053,3337,3281,3106,3121,3057,2774,4462,2301,3472,4424,2551,3177,3277,3694,3479,4250,3441,3669,2839,3354,3056,2991,2158,2225,2877,3474,2970,3320,2868,3887,3052,3094,3143,2940,3236,3459,3149,2967,2433,3166,3175,3971,3334,3157,3303,3164,3341,3444,3630,3081,3294,3298,2662,3346,3941,2951,3327,1651,3504,3481,3554,2742,2976,2792,2683,2409,3897,3247,3502,3792
"COG0016",2098,2639,2254,2456,1752,2542,2708,2336,2348,2857,2065,2317,2632,2251,2164,2290,2390,2238,2477,2161,1946,2712,2664,2351,2506,2879,2857,2591,1869,2623,2741,2484,2071,2692,2519,2445,2026,2477,2702,1963,2466,2655,2539,2567,2738,2857,2050,2510,1971,2541,2527,2551,3179,1855,2452,2187,2597,3053,2317,2458,2613,2414,2380,2269,2648,2866,2755,2446,2156,2284,2260,2628,2689,2564,2588,2831,2914,2222,2198,2610,2274,2026,2560,2249,2629,2693,2511,1071,2514,2557,2394,2394,2605,2223,2701,2238,2428,3033,2382,2807
"COG0017",2727,2952,3235,3265,3088,3738,3191,3869,3429,3326,4533,2624,3505,3036,3554,2958,3015,4557,2985,4196,2707,3161,2806,3124,3416,3376,3081,2981,3036,3182,3712,2972,3178,3389,2970,3008,3488,3212,3241,3312,2837,2799,3602,3151,3166,3701,3407,3575,2710,2883,2951,3471,3147,2556,3261,3341,2714,3765,3329,2857,2428,3148,2710,3531,2705,3418,3318,3540,2783,4112,2645,3215,2704,3212,3202,3254,3441,3495,3306,3576,2993,3212,3415,2678,1569,3467,3063,2102,3645,3412,3627,3588,3563,3264,3452,3113,1940,3482,3539,2355
"COG0018",3991,4417,4219,3829,3388,4466,4207,4445,4318,4696,4529,3680,4167,4120,3529,3813,4237,4181,3909,3724,3001,4463,4618,4081,3903,3904,4855,4109,3595,4267,4682,3985,3636,4433,3947,3392,4064,4039,4473,3651,4642,4100,4379,4604,4841,4566,4013,4447,3302,3936,4293,4403,5560,3131,3112,4679,4124,4566,3705,4450,3934,4418,4756,4525,3987,4652,4593,4104,3518,4634,4358,4877,4417,4388,4329,4442,4727,3843,5226,3880,4197,4189,3713,4230,4679,4388,4567,2052,4681,4728,4609,3854,4868,3981,4425,3676,4672,5432,4398,4009
"COG0019",4465,4410,3472,3982,4733,4922,5869,4837,4139,4113,5640,4864,5090,4630,6329,5006,4288,5236,5116,5052,3048,4210,6393,4525,3948,4810,4500,4999,4508,4697,4756,4719,4189,4602,3648,4220,7692,3375,4942,5989,5336,5525,4094,5946,5447,6122,4567,4733,3680,5398,4682,5102,3702,3598,3781,4937,5617,5633,3944,6005,4737,5465,4015,4786,4607,5377,5543,5144,4520,5017,4627,4560,4732,5038,5269,4734,3813,4931,4556,4585,4448,4764,4327,5567,4596,4260,4421,2611,4454,5095,4661,4142,4508,4229,3901,4428,5113,4619,4749,4906
"COG0020",1740,1575,1653,1711,1135,1690,1954,2036,1711,1979,1780,1586,1615,2064,1153,1819,1971,1603,1525,2029,1603,1559,2507,1863,1917,1912,1748,1690,1736,1826,1873,2139,1774,1538,1722,1587,2525,1270,1834,2790,1896,1598,1750,2497,2156,2229,2000,1813,1643,2210,1874,1636,1982,1490,1287,2130,1649,2079,1488,2015,2132,2305,1869,1335,1871,1790,1918,1748,1492,2012,2067,2061,1826,1694,1842,2013,2357,1702,2169,1773,2083,2309,1509,2056,2358,1534,2032,743,1779,2566,1925,1641,1552,1514,1536,1660,2341,2358,1843,2009
"COG0021",2537,2948,2628,2575,2758,1883,3118,1412,2548,2127,1874,2504,2297,4162,1175,2626,2946,1580,2348,1565,1984,2309,4590,2638,2160,1528,1541,3637,1851,2815,1457,2174,2819,2145,2189,1774,3425,2276,2934,3676,2704,3723,1470,3319,3341,5210,4616,2258,2672,2668,2627,2229,2767,2112,1590,2834,3234,2645,2466,3437,3113,3076,2238,2465,2045,2446,1964,2330,1972,1370,3799,2771,2848,2237,3195,2261,1687,3034,4932,2131,3193,2310,1857,2659,3129,2245,3248,3144,2386,3225,3206,1860,2226,2549,2159,2406,3394,2216,2719,1679
"COG0022",206,299,868,1253,366,605,564,97,244,561,71,1683,463,203,52,1079,548,360,1316,147,2130,326,47,397,1329,1106,318,711,1222,319,255,309,977,954,624,1288,88,1834,1278,35,882,1725,251,121,106,94,212,421,1012,452,733,1301,473,1390,775,1252,685,147,1075,174,54,141,945,497,234,306,606,1221,1644,223,21,366,337,677,930,135,727,578,251,686,375,128,1639,127,204,543,227,206,568,34,301,1020,825,1002,581,1898,300,206,97,777
"COG0023",597,669,656,659,315,560,275,79,818,522,107,673,431,432,67,333,502,279,572,274,688,553,226,625,619,469,291,352,482,762,337,202,769,700,556,614,51,562,419,122,879,495,712,78,233,172,280,211,639,282,547,540,406,805,611,42,546,268,541,335,83,342,442,464,634,303,425,547,782,276,124,259,283,474,463,373,210,419,263,530,290,40,664,152,111,555,396,299,383,79,350,583,606,335,674,576,79,512,430,253
"COG0024",3290,3166,3183,3456,2563,3704,4233,2965,3596,3391,3452,2714,3321,3475,2648,3165,3070,2998,3167,3723,3004,3381,4294,3461,3226,3532,3301,3372,3004,4298,3310,2793,3396,3390,3206,2979,2765,3072,3169,3286,3425,3243,3563,3802,4380,4812,2908,3289,2857,3193,3473,3403,3804,3073,2651,2372,2971,4358,3192,4113,2858,4208,3031,3225,3552,4033,3485,3073,3035,3566,3037,3156,3888,3563,3496,3549,3413,2788,2611,2997,2683,3731,3392,3895,2504,3486,3452,1675,3326,4014,3192,3154,3518,3018,3491,2959,3170,3571,3987,3222
"COG0025",1882,292,596,475,1307,394,341,2136,565,513,1267,463,592,553,479,601,566,281,438,484,477,1063,173,1594,254,498,627,198,143,362,821,489,1025,173,526,444,267,289,523,143,225,134,178,346,894,553,533,719,279,480,470,277,234,222,420,2927,887,598,366,1012,678,268,166,646,1054,1020,376,604,204,443,1616,495,1001,367,704,1264,510,344,348,573,405,481,399,947,4798,657,444,1849,405,109,401,423,239,785,459,198,2281,519,1366,574
"COG0026",302,133,75,195,524,71,34,791,79,199,78,85,101,123,180,117,363,88,49,22,84,219,24,341,148,83,56,277,16,101,88,74,168,186,327,75,66,33,327,38,45,205,80,74,95,174,169,33,91,85,116,98,181,14,34,1912,196,51,168,211,1871,39,50,267,269,50,155,73,66,194,632,291,75,132,71,33,120,199,154,30,40,97,209,206,1886,155,167,924,271,16,115,130,178,420,37,55,1108,172,133,159
"COG0027",1599,1637,1331,1367,717,845,1358,679,1704,834,496,1632,1206,1925,287,988,1176,708,1246,659,1080,1424,1428,1442,1190,1082,514,1444,878,1560,761,1146,1307,1457,885,879,1649,1219,1737,1824,1506,1440,1239,1654,1226,3098,2091,1017,1464,944,1037,894,650,1542,729,193,1237,1156,963,1444,186,1691,1177,1092,1222,1015,1142,1131,1426,415,1691,944,515,1192,1455,1000,553,1703,2222,900,1393,1079,1019,425,1851,1280,997,852,1079,1866,1371,944,1131,919,1536,1445,870,973,1204,768
"COG0028",6016,4798,5483,5122,7846,5802,5705,7632,4431,4876,6989,6601,6610,6934,7557,5676,4618,6282,5536,6321,5583,5365,4173,4644,5667,5231,5996,5214,5742,4924,4562,4916,6523,5947,4965,7270,5278,5839,6072,7310,4251,5247,5312,6152,4487,4697,6341,6046,5214,5282,5700,5218,3260,5123,8538,10251,5711,4223,5504,5975,5202,4704,7167,6932,4830,5128,6119,5373,5649,6110,6228,4610,5403,5771,5971,4462,3933,5647,4954,6122,5139,5241,5161,7220,8896,5350,4770,10240,5740,4586,5514,4956,5752,6328,5437,5630,7386,4326,6798,5145
"COG0029",2704,3199,3780,2331,2215,2751,2800,1910,3079,2634,2603,2580,2917,2954,2621,2691,2374,1822,2841,2787,2259,2985,2988,2669,2381,2404,2048,3311,2579,3165,2461,2216,3595,2918,2077,2786,1859,2927,3196,2824,3065,2654,3085,3029,2748,4513,3406,2564,2437,2397,2769,2526,1780,2112,2061,1075,2943,2374,2215,3236,3000,3025,3189,2904,2965,2617,3189,2943,2642,2487,2733,2453,2286,3142,3169,2669,1613,2493,4379,2844,2965,3088,2658,2699,1618,2952,2239,1655,2830,3353,3001,2299,3049,2032,3443,2793,2829,2490,3177,2807
"COG0030",2456,3768,2401,3239,2941,3230,3524,4834,2676,3755,3302,2406,2200,2380,3746,3054,5783,3433,2550,3718,1544,2440,2951,2271,3088,3465,3290,3082,2905,2606,3603,4519,2978,2731,3436,2594,3648,1708,2444,4308,4165,2765,3899,4252,3016,2583,2739,3797,1506,3641,3042,3243,4512,1605,2636,4283,3769,3722,3175,3165,3902,2689,3399,2189,3096,3009,2505,3720,2027,4004,2573,3043,3853,2551,3711,4161,3842,2257,3317,2957,2329,3747,2977,3189,4882,2395,5460,2368,3030,2411,3446,3581,2373,3445,2355,2639,4804,4128,3687,3062
"COG0031",3008,2695,2809,2297,2788,3029,2527,3141,2787,3398,2782,2545,3053,2139,2291,3203,2725,3350,3054,3315,2473,2764,2550,2839,3365,3265,2865,2233,2987,2942,3290,2684,2759,2995,2803,3045,2274,3414,2906,2231,2861,3190,2702,3101,2794,2329,2486,3050,2358,3268,3447,3397,2299,1991,2248,3628,3282,2035,2923,2786,3305,2535,3406,3002,3131,2311,3255,3115,2690,3175,2250,3110,3415,3174,2726,2882,3478,2907,2398,3533,2624,2441,2593,2354,2982,3024,2533,2299,3015,1833,2964,2781,3363,3135,3134,2831,3306,3097,2986,3109
"COG0033",183,32,45,21,552,19,2,679,99,1,11,149,7,9,281,16,424,21,31,25,175,30,4,362,26,28,2,194,7,39,47,52,149,41,151,143,22,45,220,17,12,78,10,701,74,126,455,43,74,3,5,11,20,31,18,355,145,17,156,336,281,15,26,293,289,46,101,7,73,175,732,90,7,13,56,15,55,46,86,10,4,53,78,58,2485,13,4,1069,7,28,11,8,49,209,30,53,1932,133,54,168
"COG0034",4159,5078,4366,4955,3306,4552,5769,3775,4788,4706,4766,4446,5187,6850,6012,4876,4789,4421,5094,3767,3409,5605,5224,4798,4342,4901,4830,5165,4250,4989,5397,5437,4211,5249,4129,3486,6641,5267,5909,7122,4593,5754,4038,5801,5027,7514,6531,5601,3995,4623,4938,4256,3127,3794,5173,4777,4559,5558,4160,5740,3648,5594,4960,4177,4436,5183,4961,5149,4035,4513,5625,4846,4613,5241,4648,4607,4123,6078,7718,4726,5971,4659,4328,3708,4249,4903,4729,1820,5455,7246,6104,4250,5269,4377,4649,4752,3968,4335,4666,4752
"COG0035",1841,1905,1835,1693,1801,2186,2178,2060,2150,2008,1955,1730,1807,1991,1817,1632,2086,2291,1783,1825,1240,1948,1940,2379,1887,2253,2058,1859,1651,2082,2013,2110,1767,2091,2153,1887,2669,1906,1880,2722,2363,1825,2341,2272,2035,2354,2207,2008,1416,2194,2064,2110,1412,1512,1928,1931,1907,2315,1772,1849,1775,1891,1952,2048,2010,2168,2078,1991,1752,1881,2208,2120,1738,2142,1986,1718,2061,1910,2401,2014,2115,2355,1736,1661,2116,2017,2109,1074,2112,2348,2376,2077,2274,1573,2285,1556,1901,1709,1934,1797
"COG0036",2092,1630,1246,1493,2227,1820,1802,2427,1604,1850,2243,1121,1268,2251,2789,1909,1899,1743,1395,1914,1087,1415,3652,1766,1545,1626,2509,1835,1540,1359,2283,2453,1900,1238,2093,1790,2275,1281,1557,2254,1960,1961,1497,2035,2414,2277,2051,2115,1495,2388,1587,2027,2439,1421,2350,2511,1542,1912,1369,2205,2833,1642,1444,1712,2241,2140,1907,1515,1213,2690,2697,2022,2306,1638,1566,2897,3009,1594,2117,1645,1897,2008,1653,2445,2099,1583,2345,2406,1832,2497,2239,1669,1636,1872,1407,1396,3104,2574,2191,2421
"COG0037",3346,5183,3538,4305,4506,5386,4916,5922,4818,5479,6133,4429,4983,4308,4987,4982,4397,5016,4952,5581,3784,4943,3552,4343,4726,5690,5738,4248,4424,4909,5867,5071,4586,5784,4521,4815,4644,4121,4340,5107,4063,3560,5136,4356,4607,3906,4191,5229,3489,5427,5115,4472,5943,3590,3847,5441,5415,6130,4851,5422,5610,5073,5156,4517,5377,5649,5710,5060,4323,6116,3436,5255,5810,5111,4883,5753,6079,4493,3563,6467,4345,4754,4171,6019,4414,5346,4965,3243,5149,4108,4781,4635,4886,4427,4244,3987,4074,6285,5436,5012
"COG0038",4622,4875,4527,4008,3976,3919,3746,4891,4790,4205,3509,4985,4178,4422,2815,3937,3838,3971,4793,3145,4237,4536,3463,4789,4211,3984,2616,4263,4350,4607,3115,2858,5012,4739,3550,4308,3576,4852,5114,3594,4445,4430,4026,3200,3269,5297,3460,3802,4456,3174,3975,3715,2856,4156,3266,5139,4712,3964,4122,4202,3303,4071,5112,4383,4221,3766,4944,4779,4636,3903,4141,3628,3275,4789,4387,3321,2482,4297,4254,4048,3589,3250,3984,3684,7009,4486,3141,2691,4314,4139,3943,3789,4682,3582,3856,4719,6236,3230,3938,3269
"COG0039",2722,4181,3456,2939,2305,3128,3069,3763,3240,3420,2846,3401,3505,3374,3654,2807,3276,3085,3759,3226,2507,3505,4544,2766,3169,3629,3219,3426,2813,4078,2873,2636,3027,3620,3311,3148,3178,3765,3532,3263,4619,4334,3922,3192,3142,3002,3244,3207,2874,3483,2318,2876,2217,2058,2313,2649,2336,2312,2183,1885,2645,2113,2505,2068,2279,2016,2416,2046,2452,2061,2490,2155,1975,2303,2588,1857,1780,2128,2376,2386,2010,1843,2148,2517,3543,2378,2358,1321,2367,1831,2176,2151,2219,1864,2459,2326,2860,1871,2029,1928
"COG0040",1658,1824,1474,1752,1338,1737,1672,1165,1969,1577,1652,1925,1577,2226,1344,1675,1615,2306,1576,1724,1393,1489,2175,1921,1633,1903,1360,1295,1620,1839,1451,1547,1976,1910,1514,1576,2161,1388,1847,2402,2100,1552,1925,2177,1329,1597,2089,1481,1774,1629,1099,1114,807,1336,735,641,1202,834,863,1136,988,1099,1309,1175,1331,931,1194,1169,1221,1090,1329,1318,838,1116,1110,874,1040,1234,1327,1209,1204,1102,919,984,1331,1063,1188,566,1034,1426,1307,1035,1199,995,1101,1132,1228,1125,1116,1107
"COG0041",1247,1312,1375,1181,1136,1464,1531,1426,1563,1325,1548,1146,1261,1417,1098,1355,1400,1234,1091,1481,621,1440,1361,1486,995,1520,1220,1469,1039,1585,1437,1101,1381,1296,1269,1107,1311,1074,1359,1552,1466,1186,1407,1316,1284,1904,1391,1351,942,1275,1325,1285,985,857,1099,1418,1413,1463,1150,1563,1548,1489,1356,1467,1381,1391,1428,1302,920,1414,1329,1447,1315,1343,1406,1442,1189,1267,1509,1388,1184,1329,1079,1327,1393,1367,1208,708,1427,1404,1419,1273,1506,1203,1321,988,1506,1282,1549,1287
"COG0042",4096,3616,3952,3609,4610,3794,3722,4334,4061,3644,4335,3972,3701,2955,3191,4196,3037,4250,4094,3517,3063,3505,3091,3838,3663,4068,3816,3535,3736,3991,3698,3382,4445,4057,3281,3427,2563,3759,3516,2974,3865,3978,4293,3421,3586,4079,3722,3978,3197,3299,3866,3883,4333,3069,3568,4089,4231,3867,3767,3982,4374,3399,4035,4092,3518,3895,4569,4110,3767,4423,3148,3685,3943,3831,4147,3660,3744,3081,3051,3415,2944,3372,3597,4000,3810,3769,3381,3809,4091,2181,4039,3816,4054,4107,3669,3863,3679,4102,4400,3668
"COG0043",1030,464,238,475,1047,306,223,766,373,556,237,249,213,298,222,259,547,584,330,130,648,623,467,244,284,183,162,558,213,342,185,410,390,446,881,374,322,409,807,32,319,715,269,125,301,438,291,185,399,535,199,592,245,303,210,619,594,184,412,125,430,201,292,238,108,150,314,249,280,519,713,328,570,396,614,338,506,289,264,443,247,179,364,422,452,740,729,2357,262,82,238,248,302,736,364,427,439,592,159,742
"COG0044",3004,3148,3380,2908,3632,3296,3725,3969,3100,3383,4113,3338,3334,3339,3948,3594,3236,3465,3538,2991,2842,3547,3460,3214,2822,3575,3097,3991,2698,3559,3310,2891,3228,3506,3404,3215,3960,2977,3583,3337,3037,3525,3129,2966,3025,3783,3297,3389,2442,3549,3257,2989,3028,2346,2778,3873,3527,3019,2989,4118,4525,2996,3494,3221,3450,3189,3973,3075,2536,3840,3392,3935,3159,3835,3635,3133,3220,3340,3038,3707,2920,3280,2791,4276,4091,3395,3591,4145,3353,2492,3593,2954,3149,3180,2916,2739,4507,3103,3346,4594
"COG0045",512,272,728,150,659,230,159,526,211,160,63,642,222,169,190,364,329,233,483,135,1382,135,293,434,597,105,130,365,442,122,126,203,653,341,359,1041,255,551,403,77,296,669,183,577,149,114,412,106,1171,294,173,379,263,850,539,139,276,69,424,441,396,76,190,517,491,135,284,134,632,80,852,410,104,102,585,115,236,285,153,98,239,72,627,231,1885,228,240,974,258,53,253,351,284,480,259,659,1011,292,232,297
"COG0046",4849,4869,5219,5322,4839,6098,7283,6593,5414,5981,6672,5418,5954,7683,7298,5996,6334,6925,6272,5283,3930,7101,7457,6218,5535,6058,5834,6525,5723,5676,6950,5811,5623,7927,4892,4985,9285,6093,8335,8527,5565,7092,5861,7600,7847,9884,9082,6130,3508,6448,6711,6036,4163,3968,5144,7167,6348,6976,5211,7444,5390,5680,6366,6041,6309,6762,7510,6780,5064,6208,7099,7983,6974,6926,6388,5663,5773,6605,10564,5460,7368,7453,4480,6378,6653,6264,5761,3163,6054,9391,7874,5494,7037,6639,5618,5727,7550,6340,7187,7495
"COG0047",4389,4235,4488,4853,3912,5271,6658,5474,5020,5311,5861,4070,5187,6626,7070,5266,5703,6249,4991,4706,3875,6461,6310,5464,4902,5521,5182,5800,4810,4810,6691,5301,4719,6993,4161,4620,7599,4108,7810,7384,4650,5539,5311,7013,7344,9622,8197,5882,3274,5710,6065,4911,3463,3514,4742,5496,5635,6528,4705,6888,3989,5365,5481,5060,5611,6375,6091,6160,4214,5636,6513,7130,6316,6190,5617,5255,5183,5972,9105,5338,6959,6800,3662,5012,6147,5612,5091,3272,4990,8950,6929,4508,6047,5603,5196,4490,7274,5648,6539,6066
