"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG0012",1703,2719,2145,1640,2654,2761,3004,2252,3053,2328,2107,2477,3445,2324,2774,2339,2602,2540,2282,2765,2771,2772,2627,2155,3198,2704,2516,2693,3042,2697,2555,2219,1619,1994,2667,2009,2414,2955,2420,2002,2460,2268,3262,2851,2583,3324,2794,2583,2590,2548,3103,1809,2385,2099,2210,2473,2545,3075,2910,2905,3027,2633,2934,3252,2891,2173,2723,2975,2839,2176,2737,3291,2573,3053,2503,2038,2970,2028,3383,2724,3165,2904,2554,2152,3018,2169,2413,2434,1376,2512,3440,3569,2444,2480,2301,1847,2228,2588,2540,2973
"COG0013",3866,5531,5392,3864,5785,5899,6133,5561,6161,4359,4730,5297,6496,5777,5818,6006,4735,5837,4668,5615,5862,5253,5386,5338,7040,6078,5503,5774,5675,5743,5525,5508,3868,4865,5759,5270,5417,6654,4003,4981,6484,5262,6751,6275,5656,5378,6423,6074,6197,5587,6079,4693,5301,6225,4860,5004,5853,6406,5408,4963,6438,5511,6230,6905,6193,5496,5872,5381,5593,4212,6414,9191,5966,5243,5859,5038,5877,4883,6321,6450,5683,5895,5557,5377,7074,4783,5517,6024,2549,6079,7057,7215,5489,5389,4827,4181,4934,5667,6190,6095
"COG0014",1877,2295,2402,1889,2839,3044,2371,2670,2890,1917,1803,2889,1620,2412,2594,2871,2384,2988,2216,2531,2503,2630,2220,2539,2599,2684,1996,3085,2138,1712,2142,2686,1822,2254,2171,2672,2603,3083,2251,2556,3150,2895,3144,3750,3129,2604,2630,2796,2696,1793,2253,2450,2572,2810,2352,2399,2601,2302,2081,2438,2581,2759,3439,2749,2989,2780,2710,2405,2227,1995,2685,1728,2483,2801,2792,3060,2434,2581,2313,3080,1788,2405,2826,2220,2789,2250,2537,2984,1286,2392,2667,2434,2771,2833,2393,1889,2672,2630,2857,3203
"COG0015",2656,4535,3004,2640,3951,3881,3530,2786,4018,2582,2768,3088,2927,2838,3336,3114,3452,3277,3059,3168,3447,3393,3351,3057,3266,3698,3624,3069,3983,4437,3614,2966,2206,2802,3741,2921,3523,3158,3008,2644,3212,3000,3515,3197,3060,3397,3079,3007,3220,3356,3450,2403,2870,2259,2684,3406,3424,3203,3428,3825,3833,3178,4059,4940,3770,2685,3478,3175,3260,2664,3367,2221,3030,3251,3109,3302,3581,2806,3313,3133,3295,3138,3182,2807,3330,2759,2950,3887,1615,3453,3808,4228,3462,2967,2698,2852,3049,3542,2721,3458
"COG0016",2057,2024,2101,1750,2367,2217,2018,2472,2608,1706,1842,2362,3153,2255,2265,2502,2233,2645,2514,2315,2563,2323,2474,2551,2663,2570,2404,2637,2726,1910,2375,2270,1897,2243,2545,2301,2145,2709,2123,2307,2575,2648,2379,2701,2628,2195,2820,2447,2655,2482,2881,2150,2405,2457,2033,2451,2187,2625,2285,2033,2490,2842,2070,2697,2855,2532,2589,2670,2900,1947,2662,3153,2499,2023,2579,2719,2702,2327,2931,2657,3059,2768,2644,2360,2880,2385,2328,2603,1044,2774,2233,2845,2726,2579,2546,1961,2388,2376,2786,2617
"COG0017",2588,3493,2693,2459,2034,3095,3388,3109,3236,3039,2444,3457,3953,3324,2994,2957,4201,3119,2980,4209,3002,3343,3074,3517,2640,3126,2976,3002,3129,3312,3133,3518,2561,2912,3142,3261,2759,3135,2792,2594,3483,3102,3663,3329,3202,3339,3196,3543,2793,2990,3505,2768,3076,3303,3676,3093,3509,3062,3883,4447,2868,3378,3752,3124,2420,3026,3384,2404,3072,2735,3509,3106,3453,3234,3591,2811,3153,2884,3389,3411,3729,3167,2689,3313,3651,3594,2965,1514,2146,3156,3374,3671,2696,2743,3410,2727,3199,3508,3542,3645
"COG0018",3144,4040,4007,3005,4737,4088,3908,4144,4854,3360,3321,4347,4916,3992,4240,4314,3741,4451,3938,4723,4304,4044,4533,4420,4490,4586,4243,4374,4274,3682,4143,4498,3117,3918,4640,4265,3861,4384,4092,3629,4190,4345,4636,4591,4316,4654,4703,4088,4124,3977,4662,3522,3378,4060,3884,4179,3911,4142,4490,4404,4376,3909,4082,4808,3957,3951,4750,3978,4790,2930,4357,5593,3874,4181,3814,4655,4216,3983,4715,4534,4480,4415,3955,3728,4678,3830,3815,4739,2083,4796,5180,4541,4516,4107,3672,3250,4445,4427,4332,5177
"COG0019",3789,7763,4512,3514,5109,4675,4560,5152,4560,4773,3480,4159,3374,4226,4473,4592,5086,5325,3642,5080,4729,4830,4457,5103,4719,4883,4254,4428,4022,5943,4512,4771,3564,4093,5935,3503,5087,4257,4144,4852,5123,4395,4719,5550,4728,4883,4190,5155,5497,4714,5467,4537,4227,3392,4419,4545,4924,5060,4982,5704,5913,4801,5423,5224,4791,5122,5061,4707,4496,3132,4919,3644,3954,4715,4634,6377,5763,3950,3780,4674,5716,4748,4632,3975,4089,4146,5047,4583,2608,5433,4568,5983,5593,5609,4326,3707,5405,4800,3881,4739
"COG0020",1762,2553,1774,1495,2335,2090,1981,1745,2086,1176,1156,1708,2040,1484,2086,1844,2020,1883,1731,1998,1733,1688,2018,1642,1853,1933,1995,1621,2202,2786,1871,1358,1497,1659,2494,1658,1838,1592,2175,1585,1532,1706,1961,1928,1805,2077,1973,1773,1529,2123,1739,1492,1604,1335,1612,1974,1730,1756,2001,1756,1969,1920,2339,2242,2004,1525,2575,2077,1693,1565,1865,2014,1883,2323,1751,2507,1967,1720,2356,1540,2022,2086,1877,1479,1861,1678,1811,2372,728,2134,2177,2190,1724,1597,1499,1640,2229,1793,1538,1827
"COG0021",2019,3446,2532,1906,3455,4092,4705,2048,2774,2762,3356,2550,2171,2441,3135,2685,1579,3292,2187,1370,1610,2713,3206,2269,2839,2402,2960,2942,1758,3638,2665,2449,2120,2664,3344,2682,3501,2309,2134,2467,2277,2386,3239,1921,2803,2797,2126,2334,3714,2210,2436,1981,1727,2355,1990,2949,3013,3644,1330,1930,3486,1522,3392,2931,1646,2348,3230,3071,1522,2000,3274,2765,2162,2260,2150,4540,3125,2488,1682,2072,2682,2288,2064,2445,1469,1857,2683,3052,3078,3323,4806,5193,2962,3186,1841,2676,3129,2672,2272,2101
"COG0022",1221,93,229,1154,291,195,208,1003,368,374,627,240,846,1003,377,728,151,935,627,228,826,293,239,1282,358,152,553,297,572,36,394,497,1416,1036,121,911,525,327,363,1679,457,954,311,590,320,1233,573,1220,1702,291,317,1639,1294,1857,992,761,586,695,87,72,166,1036,101,354,777,1312,36,53,362,2130,736,472,1294,130,697,47,556,954,724,958,146,149,220,1051,672,1006,1103,212,202,112,250,87,1022,675,1618,1035,135,74,587,303
"COG0023",803,44,614,619,79,431,283,589,257,320,440,812,219,334,287,525,247,473,561,247,483,351,411,545,278,474,511,707,140,125,628,467,784,703,79,641,648,532,349,682,423,685,339,420,732,43,522,524,489,196,318,780,597,558,398,473,439,350,77,104,343,474,49,56,260,570,77,99,286,714,643,432,629,48,534,235,285,901,214,674,276,360,610,496,163,582,335,101,299,243,241,163,474,518,643,638,307,434,660,480
"COG0024",3027,2727,3249,2311,3155,3505,2891,3245,3163,2609,2188,3596,3433,2992,2686,3441,3712,3500,3217,3559,3579,3432,3486,3418,3877,3665,3104,3177,2729,3280,3470,3193,3079,3330,3810,3235,2909,3409,3577,2726,3236,3564,3201,3538,4289,2364,3425,3073,3206,2858,4088,3046,2934,3131,2640,2922,2716,3385,3049,3350,4168,3501,2563,3129,3254,3152,4010,2856,3334,3046,3317,3803,3224,3628,3039,4293,4213,3305,3467,3448,4312,3629,3580,3197,3136,3171,3232,2507,1712,4382,2618,4740,3774,2929,3430,2821,4204,4056,3459,3740
"COG0025",313,289,1841,615,2242,586,526,376,480,1291,1776,563,586,788,410,476,501,698,517,425,528,1129,435,280,1045,1755,571,304,2439,145,1588,643,220,683,344,606,980,1047,1942,481,610,475,391,398,362,2869,503,620,139,484,998,202,453,285,826,404,357,189,2141,1254,1012,486,353,1999,573,422,110,706,632,493,509,218,272,470,582,176,334,194,520,170,609,1316,1045,377,393,436,588,4793,1881,906,372,546,631,892,377,283,247,1378,454,514
"COG0026",56,61,299,99,1106,120,169,46,291,547,1013,74,160,428,42,116,22,76,322,192,239,198,178,100,69,89,358,142,962,34,347,267,15,105,67,84,141,233,369,85,103,81,112,147,103,1856,214,69,201,72,48,61,67,38,219,292,213,283,788,65,197,77,51,1065,177,46,16,1878,57,83,203,174,151,103,32,27,31,85,124,190,43,37,259,171,174,130,101,1923,936,91,159,182,58,190,191,83,35,145,34,87
"COG0027",1290,1675,1659,859,925,1920,2086,1267,940,723,1070,1680,314,883,1370,1003,665,1468,890,446,1132,863,1005,888,511,1199,1164,1646,896,1835,1436,1121,1555,1447,1656,1376,1582,1450,624,1649,1235,1657,1371,1154,1567,197,860,1145,1453,1161,1043,1419,874,1216,1137,1813,1657,1486,643,486,1447,1075,1355,845,804,1261,1831,200,545,1047,1652,647,1170,1064,928,1424,1379,1614,541,1454,1160,1037,1211,926,393,943,1007,1886,869,1211,2171,3076,904,1192,1028,1465,1742,1168,1567,1216
"COG0028",5003,5343,6106,5119,7404,6894,6329,5755,4615,7905,7964,4408,4650,6295,5171,5629,6354,5986,4937,6274,5478,7644,4789,5219,5385,6049,4576,4829,7798,7279,4705,6953,5075,5192,6085,5511,4308,5397,6093,6560,6620,4954,5536,6140,4963,10395,4781,5342,5236,4953,5112,5598,7168,5788,6161,4612,5664,5196,7590,6943,5900,5202,5393,7129,5112,5530,4498,5201,5991,5527,5079,3292,5651,5272,6014,4173,5835,4448,3983,5949,4288,4437,4815,5644,3978,4967,5725,8881,10062,4493,4945,4575,6294,5625,5315,5249,4559,6899,5458,5880
"COG0029",2499,1847,2798,2497,2845,2993,3360,2890,2439,2216,2048,3160,1741,2015,2949,2704,2778,3129,2084,2534,2768,2849,2211,2521,2315,2537,2432,3194,1642,2804,2626,2876,2143,3236,3035,3691,3139,3057,2175,2551,2939,3383,2962,3179,3177,1148,2642,2959,2612,2210,2623,2635,2836,2956,2702,2387,2381,3288,1857,2585,3268,2417,3003,1964,2794,2828,3348,3009,2017,2251,3056,1788,2411,3052,2865,3028,2825,2760,1587,2969,2431,2672,2976,2255,1510,2308,2702,1645,1615,2767,4394,4445,2690,2955,2650,2428,3030,3154,3487,3065
"COG0030",4073,3643,2488,1385,4774,2367,2788,2682,3050,2894,3024,2702,3718,3470,2373,3037,3672,3623,3445,4053,3826,2381,5431,3204,3858,2731,5795,3792,8217,4313,2292,2180,1592,2321,4177,2312,4988,2471,2938,2437,2183,2350,3410,2467,2610,4251,3738,3706,2823,4619,3009,2020,2545,1703,3259,3423,2260,2977,4828,3244,3160,3442,2961,2525,3059,2581,2388,3955,3318,1543,2521,4456,3095,3767,2969,2943,3529,3501,3813,2721,3762,4160,3076,3213,4025,3578,3034,4863,2337,3070,3340,2651,3076,3797,2919,1519,2601,3642,2337,2894
"COG0031",2385,2207,3055,1933,3269,2167,2423,2965,3137,2817,2726,2815,2767,3150,2642,3476,3298,2762,2798,3227,2824,3384,2509,3462,3469,3063,2729,2641,2263,2205,2812,3003,1999,2199,3104,2816,2470,2722,3012,2507,3135,2529,3014,3236,2938,3617,3461,3114,3185,2724,2359,2690,3113,3328,2639,2500,2869,2176,3157,2817,2772,3267,2855,2608,3001,3038,1841,3270,2829,2488,2714,2285,3395,2434,3599,2586,2489,2527,3453,2990,2002,2927,3118,3011,3741,2817,3185,3012,2303,2803,2341,2361,2993,3278,2598,2346,2560,3002,3126,3228
"COG0033",45,23,183,95,1921,6,457,25,95,571,1039,97,156,224,6,6,27,64,147,163,151,164,5,15,10,6,410,29,699,16,358,282,30,84,709,45,69,32,99,146,6,36,11,94,46,389,1,9,76,53,49,73,132,41,223,64,52,199,692,9,320,29,35,668,165,28,33,290,1,178,54,22,29,47,10,4,2,38,52,39,16,13,281,150,117,8,23,2431,1090,75,102,144,10,148,90,65,21,48,40,29
"COG0034",3728,6578,4149,3533,3912,6919,6535,4907,4858,3314,3030,4805,4142,4381,5990,4977,3730,4744,4128,4460,5753,4612,4739,4266,4619,4696,4825,5026,3373,7126,4765,4213,3726,4548,5911,4466,4702,5568,3376,4385,5175,4916,6139,4999,5006,4689,4726,5218,5682,5454,5150,4038,3424,5210,4943,4744,6002,5245,3789,4788,5761,4958,6699,5234,4833,5075,7211,3630,4852,3416,5788,3064,4321,4800,4758,5230,5804,4838,4153,5188,5594,4619,4432,4124,4357,4247,4869,4315,1824,5024,7701,7360,4192,4467,4229,3975,5493,4642,4739,4403
"COG0035",1631,2651,1837,1250,1959,1975,2192,2126,2139,1786,1325,2128,1820,1650,2111,1988,1844,1895,2139,1894,1860,2022,2108,2184,1781,1909,2091,1899,1945,2741,2391,2057,1522,1815,2290,1784,2114,1987,2061,1752,1784,1988,2369,2111,2078,1938,2003,1987,1829,2078,2165,1742,1881,1940,1667,2232,1933,1888,2034,2086,1808,2263,2677,2371,1820,1795,2313,1823,2017,1283,1840,1400,1861,2379,2057,1949,2135,1843,2080,2079,2339,1728,2006,1773,2310,2044,1657,2079,1074,2030,2412,2370,1814,1903,1813,1427,1972,1907,2269,2262
"COG0036",1950,2211,2118,1477,3173,2285,2040,1636,2014,2222,2071,1597,2447,1926,1900,1582,1909,1569,2092,2666,1779,2213,2356,2048,2292,2050,1934,1648,3050,2268,1780,1710,1391,1864,2025,1278,2357,1408,2570,1098,1279,1390,2242,1900,1364,2621,1803,1517,1969,2415,2119,1217,1785,1310,1782,1691,1609,1854,2473,2256,2185,1657,2336,1745,2443,1392,2471,2909,2495,1108,1466,2435,1576,2028,1637,3604,1805,1759,2989,1276,1875,2904,2243,1357,2280,1654,1898,2028,2409,2398,2133,2242,2689,1581,1574,1506,1678,2126,1431,1497
"COG0037",3736,4605,3354,3634,4019,4302,4235,5096,5264,4527,3654,4760,5465,4412,4310,5189,5539,4817,4533,6095,5112,5503,4945,4485,5906,5180,4402,5270,4217,5109,4307,4543,3599,3670,4351,3564,3917,5004,5221,4433,5028,4369,4827,5706,4987,5373,5517,5061,3562,5081,5642,4315,4816,4048,4112,5342,4505,4279,5996,6219,5461,5704,4927,5091,4971,4968,4164,5525,5747,3730,4693,5974,4774,4675,6402,3608,4948,3962,6082,5785,6144,5857,5372,4799,6110,4599,5120,4452,3243,4606,3649,4131,5503,5324,4204,3552,5127,5606,4210,5102
"COG0038",4081,3535,4575,3766,6210,4359,3504,4600,3650,3956,4584,4785,2632,3555,3589,3960,3148,4431,3555,3931,4696,4155,3184,3718,3203,3340,3807,4842,5942,3575,4807,4334,4162,4124,3158,4599,3961,4491,4468,4953,4161,4742,3919,4862,4590,5136,4148,4772,4459,2889,3786,4624,4313,4792,4665,3803,4217,4257,4851,3536,4111,3969,3376,5510,3295,4800,4152,3326,2580,4189,5048,2849,4258,3180,4022,3457,3766,5045,2432,4742,3928,3316,4235,4092,2586,3798,3914,6980,2708,3287,4228,5281,3711,4712,4002,4484,4024,4052,3907,4716
"COG0039",3382,3260,2766,2509,4090,3381,3262,3604,3267,2265,2966,3263,2189,2793,3060,3500,3244,3814,3294,3221,3448,2777,3558,4252,2948,3058,3240,4237,5440,3273,2781,3087,3006,3231,3212,3530,3719,3589,2902,3417,3645,3702,3164,3573,4052,3951,3400,3112,4320,2639,1981,2499,2133,2510,2209,1993,2089,2340,2490,1889,1883,2419,2409,2928,1951,2568,1846,2526,2148,1659,2334,2157,2163,1825,2337,3027,2001,2409,1755,2419,2287,1896,2263,2209,1783,2180,1890,3583,1359,2114,2377,2080,3020,2363,2155,1877,2135,2046,2416,2198
"COG0040",1845,2167,1671,1406,1893,2227,2074,1877,1961,1299,1544,2007,1055,1547,1823,1634,1702,1645,1505,1671,1977,1649,1784,1657,1247,1753,1631,1796,1524,2432,1898,1784,1952,1720,2227,1427,1818,1490,1259,1930,1574,1854,1971,1831,1840,940,1598,1712,1517,1520,1450,1786,1602,1392,1566,1726,1925,1289,1210,1626,1693,1934,2028,1727,1603,1605,2173,1465,1329,1401,1692,1202,1630,1707,1863,2165,1671,2041,1523,1902,1273,1389,2004,1336,1107,1585,1727,1933,850,1313,2051,1633,1607,1753,1419,1740,1567,1669,1639,1462
"COG0041",1180,1376,1284,831,1437,1444,1362,1384,1472,1159,991,1566,1043,1181,1197,1293,1473,1395,1277,1473,1359,1401,1196,1288,1299,1435,1380,1334,1399,1541,1504,1448,873,1345,1323,1394,1313,1336,1499,1133,1225,1278,1436,1448,1593,1384,1333,1277,1167,1107,1417,918,1091,1094,1327,1254,1324,1462,1370,1556,1538,1504,1236,1508,1293,1101,1374,1513,1189,626,1419,970,992,1321,1407,1353,1537,1382,1188,1306,1446,1402,1388,1162,1198,1260,1302,1460,720,1300,1532,1876,1462,1383,1075,912,1508,1524,1342,1469
"COG0042",3130,2588,4122,3183,3663,2927,3693,4141,3656,4576,4111,4090,3626,4142,2980,3838,3493,4116,3289,4379,3644,4323,3328,3913,3946,4376,3003,3552,4022,3054,3806,4111,3041,3677,3450,3897,3559,3433,4616,4020,3714,4088,3978,4545,3983,4051,3685,4112,3946,3391,3939,3762,3378,3869,4244,3604,3060,3480,4300,4346,4042,4086,2269,3470,3662,4120,2169,4439,3823,3023,3792,4234,3618,3360,3536,3093,3675,3883,3695,4060,3766,3711,3500,3674,3299,3774,4343,3831,3936,3594,3008,4113,4215,4274,3614,3212,3443,4374,3620,4747
"COG0043",184,218,660,729,275,168,175,193,230,670,753,258,379,465,162,140,83,435,588,321,311,247,487,378,406,74,376,302,703,20,138,152,198,224,83,154,330,446,554,164,144,278,162,232,231,437,354,170,471,268,166,282,385,424,778,1060,284,516,806,217,128,191,269,440,791,319,84,423,171,658,356,259,283,156,443,452,222,128,487,437,175,331,102,430,241,240,270,450,2330,290,268,417,428,591,391,393,201,190,358,164
"COG0044",3139,3897,3034,3500,4332,3336,3357,3236,3932,3518,3317,3117,3229,3101,2908,3254,3030,3577,3415,3847,3503,3475,3606,3001,3235,2960,3204,3190,4094,3314,3226,3225,2344,2951,2981,3328,3040,3557,3172,3322,3369,3508,3619,3866,3513,3787,3388,3038,3579,2889,3182,2530,3270,2995,3984,3240,3396,4041,3982,4198,4065,3621,2971,4874,4686,3544,2484,4513,2989,2813,3437,3011,2819,3320,3753,3452,3765,2633,3206,3515,2968,3100,3487,2948,3973,2947,3659,4145,4097,3011,3039,3801,3901,3605,2830,2440,2966,3365,2882,3463
"COG0045",977,240,503,773,1017,173,415,82,400,651,1213,217,864,493,232,153,133,552,362,78,346,270,236,381,89,161,311,259,453,80,458,523,826,694,572,745,597,126,523,630,207,477,259,278,128,132,146,139,692,210,127,630,1077,520,427,239,294,363,507,66,442,100,207,264,298,465,55,430,127,1366,228,269,585,78,111,302,165,523,240,344,65,126,481,453,409,338,350,1890,964,150,168,100,520,261,597,1134,73,266,282,260
"COG0046",3363,9352,4826,3974,7445,7658,9187,5942,7983,4811,4612,5418,4608,6620,7460,6733,5320,6411,4898,6243,6948,6465,5743,6019,6985,5901,6342,4819,4043,8503,6218,6046,3943,4126,7486,5284,5885,7053,4919,5391,6049,5802,7949,7451,5641,7109,5954,6808,7107,5884,6801,5067,5005,5992,4992,6235,6640,6525,6665,6597,7439,6021,9090,8522,7495,6355,9422,5346,5755,3927,6389,4073,5508,7436,5547,7476,7282,4756,5685,8049,6940,5643,6283,5264,5993,5499,5963,6736,3223,7823,10489,9857,6141,6318,4612,3547,5694,7144,5619,6837
"COG0047",1967,4997,2903,2064,4949,4393,5419,3417,4746,2575,2411,3348,2712,3684,4681,4012,3178,3749,2761,3702,4246,3784,3378,3299,4253,3382,3771,2802,2284,4882,3679,3294,2253,2242,4705,3013,3527,4318,2524,2705,3356,3290,4588,4026,3255,3621,3522,4190,3764,3531,6341,4211,4584,4083,3906,5146,5974,5859,5507,5792,6939,5478,7904,6388,6044,4949,9003,4016,5235,3821,5966,3500,4885,6762,5294,6307,6683,4204,5191,7010,6536,5282,5645,4705,5605,4488,5201,6215,3228,7356,9141,9456,5095,5566,3742,3266,5392,6461,5207,5501
