"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG0011",25,49,11,75,64,14,52,80,100,39,186,14,37,188,25,31,33,10,32,102,26,43,21,46,74,20,26,14,12,76,33,6,5,29,67,69,99,26,640,32,3,9,1,16,23,34,25,33,105,8,12,43,26,125,9,12,15,23,11,26,53,21,315,40,12,982,69,18,81,26,15,27,5,41,20,243,88,20,19,180,19,60,2,18,155,129,30,25,163,20,6,22,32,10,25,28,26,63,199,43
"COG0012",2551,2387,2183,2297,2675,2253,3207,2192,2597,2967,2894,2918,3094,3015,2418,2319,2752,2720,2292,1600,2964,2296,2777,3132,2352,2285,2836,2016,2698,3223,2434,3011,3026,3380,1701,2720,2657,2181,2697,2523,2723,2666,3412,1620,2745,2565,1980,2547,3288,2588,3525,2833,2997,2755,2439,2593,2608,2763,2348,2923,2663,2210,2885,3014,2436,2378,2941,3224,2041,2173,1826,2287,2810,2598,3078,3231,2149,2392,2534,2128,2929,2424,2623,2831,2277,2562,2591,2178,1357,3070,2109,3155,2232,2380,3028,2774,2605,2453,2511,2771
"COG0013",5712,5589,4784,4837,4540,5506,6313,4901,5669,6229,6187,5544,6536,6332,4965,5791,5587,6263,4877,3823,6645,4667,6115,5234,6096,5551,5021,4902,5843,9177,5019,5289,5925,6359,3845,6007,5523,5274,5760,5293,5905,5839,7118,3825,6417,5382,5169,5934,5259,5874,7216,6365,6103,5878,5515,6027,6100,6405,6591,6478,5727,4398,5384,6354,5889,6039,6145,6749,4971,5295,4688,4397,5877,4918,5994,6792,5197,6527,5210,4734,5937,5405,6262,6039,5299,5540,4711,5353,2564,6347,6222,5650,5311,5451,6194,5286,6200,4010,5464,6418
"COG0014",3111,2528,2266,2422,2684,2710,2176,2331,2601,3443,3005,2226,2440,2629,2812,2396,2315,2957,2421,1890,3028,2215,2681,2840,2984,2675,2403,2554,3104,1720,2449,2425,2398,2340,1880,2820,2782,2617,2887,2972,2720,1738,2706,1820,3091,2234,2622,2509,2620,2948,2389,3712,3184,2522,2777,2829,3034,2633,3028,2629,2142,2271,2101,2280,2735,2904,3173,3125,2578,2901,2451,1963,3046,2865,2217,2728,2583,3167,2162,1815,2353,2837,2739,2870,2405,2851,2356,2220,1319,2370,2873,1793,1838,2610,2910,2686,2879,2253,1975,2674
"COG0015",3049,3108,2797,2743,3067,2965,3344,2697,3476,3980,3754,3299,3297,3895,3315,2843,4574,3466,2646,2648,3124,3064,3728,3233,3062,2831,3718,2842,3045,2250,3372,3079,3554,3303,2693,3340,3151,3003,3858,3072,3518,4478,3709,2205,3122,3328,2917,2997,3437,3340,4172,3133,3463,3470,3477,3007,3110,3307,2997,3661,3672,2833,3382,3325,2999,3923,3482,3544,2642,2896,2410,2491,3845,3347,3412,4958,3340,3171,3316,2778,3199,3018,3242,2955,3210,3217,3459,2894,1637,3654,2259,3329,3068,3513,4026,3368,2727,2994,3610,3061
"COG0016",2620,2476,2403,1885,2066,2248,2997,1994,2453,2057,2871,2857,2673,2522,2519,2209,2005,2426,2528,1750,2679,2520,2583,2089,2521,2483,2035,2337,2656,3160,2463,2677,2764,2900,2011,2223,2882,2536,2473,2342,2573,1931,2166,1903,2650,2464,2303,2496,2181,2555,2883,2709,2573,2570,2719,2454,2559,2631,2584,2552,2603,2432,2310,2494,2614,2599,2721,2355,2294,2671,2137,1739,2202,2486,2885,2683,2246,2602,2541,1839,2786,2552,2660,2675,2207,2660,2206,2380,1099,2771,2431,3015,2464,2199,2639,2297,2767,2142,2419,2888
"COG0017",3173,3801,3624,2986,3180,3522,3445,3743,3527,3752,2357,3136,3731,2900,3552,3266,3446,3644,3448,2407,3160,2985,3067,3243,3000,3047,4519,2914,2938,3107,3089,2386,3161,3377,2608,4488,3375,3470,1943,3439,3363,3296,3399,2569,3417,3045,3244,3446,3345,3151,3742,3303,3591,2956,2703,3546,3168,3518,3527,3512,3124,3271,3839,3008,3611,1505,3217,3704,2614,3072,2775,3098,3019,3681,3528,3087,2742,3505,2894,2445,3274,2693,2792,3530,2691,2745,4194,3298,2166,2946,3191,3780,3273,2795,3215,3399,3510,2780,2964,3251
"COG0018",4284,4578,3823,3620,3615,4503,5429,3856,4483,4090,3921,4805,4694,4410,4379,4019,4069,4714,3663,2942,4512,3932,4603,4205,4251,4120,4458,3960,4419,5624,4161,3936,4235,4689,3160,4173,3890,4382,4686,4361,4772,3657,5221,3140,4478,4604,4232,3842,4660,4372,4506,4580,5232,4269,4480,4033,4351,4341,4892,4406,4637,2993,4419,4126,3899,4687,4469,4645,3620,4348,3550,3429,4099,4611,4559,4763,4288,4141,3948,3332,4449,4103,4135,4350,4351,3949,3761,3734,2055,4460,4028,4536,3884,3893,4851,4073,4390,4101,4259,4752
"COG0019",4691,4945,4102,4526,4164,4711,4607,4360,4780,5428,4822,4527,4648,5887,4028,4272,7762,4314,4296,3551,4221,3632,4947,4707,4617,5180,5693,3946,4423,3711,4507,4757,5878,3792,3760,5272,4777,5073,5207,4168,5127,5936,4593,3619,4610,4444,3518,3953,4829,5250,6004,5594,4730,4682,5556,5228,5052,5001,4526,4749,6020,3758,4911,4925,4653,4606,4902,4707,4843,4396,4509,4754,4623,5287,5453,5217,5517,5115,5472,3497,4761,5560,5509,4280,4619,4584,5099,3958,2646,4751,3381,5681,3923,5052,4530,4884,3903,4177,4270,4162
"COG0020",1810,1696,1651,1784,1773,1347,2279,1587,1817,2398,2027,1677,1866,2019,1701,1536,2480,1780,1515,1503,1626,1728,1947,2367,1861,1782,1749,1700,1633,2006,1953,2097,1970,2366,1708,1607,1921,1622,2345,1722,2581,2803,2187,1493,1562,2038,1666,1912,2141,1856,1480,1315,1198,1157,1154,1150,1121,1267,1056,1262,1657,851,1365,1126,1207,1521,1264,1261,1018,1145,996,804,1399,1131,1184,1479,1384,1043,1467,783,1360,1065,1041,1041,1408,1247,1321,980,476,1638,843,1357,1144,1223,1416,1151,1048,1466,1309,1342
"COG0021",2836,1889,1850,1872,2864,2472,2156,2015,2712,3412,1669,1486,1513,3455,1507,2454,3442,2348,1845,1909,2323,2180,2399,2304,2588,2087,1886,2496,3002,2761,2924,3101,3064,1668,1964,1579,1542,2198,3477,2572,3203,3688,4809,2180,2087,3276,2631,2165,2869,3221,5226,1939,2139,1620,2990,2326,2237,3220,2232,2314,3366,1591,1360,3625,2150,3126,2944,3216,2488,2390,1978,2772,4123,2203,2420,2957,2685,2276,2669,3365,2254,3302,3683,2279,3758,2062,1561,2418,3089,2424,2287,2691,2559,3462,2784,2803,2226,2134,2920,2077
"COG0022",316,589,1015,1238,939,500,209,1000,92,98,795,337,252,174,253,1037,85,572,1647,1161,320,629,150,132,701,984,82,928,301,487,755,59,562,734,1246,372,1062,1296,302,236,38,36,249,1368,961,234,876,1327,1222,963,86,587,326,836,1002,1207,696,732,842,433,117,765,101,711,691,208,1261,294,1657,975,1636,361,191,613,332,339,126,452,475,642,140,695,1677,559,24,216,148,1038,206,145,1824,146,1260,538,371,270,598,377,536,572
"COG0023",754,505,591,459,800,476,508,405,454,60,269,300,345,343,702,313,52,408,693,628,529,559,436,48,532,573,90,894,670,422,453,101,281,203,788,283,490,520,83,791,76,125,259,815,698,403,622,614,49,503,153,417,463,464,466,534,486,653,600,226,78,593,79,373,550,108,416,354,701,697,787,306,413,375,318,51,140,444,262,417,359,556,494,569,124,622,264,515,301,110,572,270,679,642,257,349,645,343,506,516
"COG0024",4232,3678,3157,3042,3399,3214,3558,2648,3963,2580,3225,3255,3285,4115,3650,3000,2777,3401,3402,2300,3395,3199,3721,3667,3489,3222,3398,3325,3133,3771,2898,2861,4244,3426,3056,3010,3546,3374,3156,3612,3955,3251,2613,3094,3416,3462,3171,3282,2402,3482,4743,3512,3761,3586,3767,3082,3628,3340,3526,3374,3805,2684,2988,3428,2999,2517,3245,3176,2748,3505,3043,2583,3452,3393,4056,3188,3865,3243,3245,2178,3489,2889,3196,3509,3055,3562,3710,3130,1655,4414,3142,4393,3477,2907,3151,3474,3481,3570,3148,3392
"COG0025",359,419,431,152,1052,644,563,823,1349,355,541,611,843,1030,172,791,276,426,403,624,1057,521,1743,490,471,378,1288,193,291,231,395,708,359,510,340,279,498,264,2211,561,107,149,373,209,191,437,601,273,2869,705,561,390,500,528,628,620,364,541,244,727,352,466,2174,186,597,4745,477,406,491,475,200,1324,568,745,995,1986,930,585,468,1746,1278,922,145,647,1630,1056,503,385,1838,699,271,590,484,984,485,1100,471,1936,558,536
"COG0026",101,58,132,18,177,265,175,217,152,48,164,53,82,212,70,411,65,254,214,104,227,319,89,94,117,47,83,94,135,173,303,1843,29,118,60,101,84,96,1111,71,17,38,156,18,186,174,75,147,1915,90,109,92,59,165,41,41,68,142,122,14,55,19,509,194,23,1286,208,79,60,58,40,350,81,28,31,710,155,67,60,623,26,144,139,111,423,175,18,123,659,43,27,29,128,89,191,131,28,243,232,155
"COG0027",1539,842,950,887,1303,1106,980,1140,1151,1348,749,525,734,1484,1212,903,1667,1065,1042,837,1465,893,1174,1030,1028,1230,524,1595,1668,663,1805,195,1366,577,1266,694,1089,891,927,1681,1856,1831,2154,1543,1486,1009,1317,1156,191,1483,3087,1173,1244,1088,911,1155,1202,1651,1141,1062,1631,768,674,1405,914,1882,1749,1372,1633,1646,1402,706,1909,807,1025,837,431,1214,940,1089,1024,1223,1527,1257,1675,1217,637,939,865,1036,1242,1145,1356,1593,939,891,1537,631,1202,858
"COG0028",4892,5877,4987,5698,6549,6949,4316,6185,6922,5364,5055,6041,4570,5887,5279,6362,5302,5835,5149,5105,5453,4952,6092,5289,5664,5802,6912,4425,4839,3276,4647,5232,5786,3922,5010,6311,5261,5225,7429,4415,4585,7306,4945,5076,5929,4782,5519,5653,10287,6070,3170,4175,3857,3643,4145,3586,3828,3432,3792,3976,4034,5779,5012,3470,4084,5998,4081,3626,4429,3255,3772,5305,4670,5513,3411,4911,4825,4453,3487,5313,3063,3759,3445,3434,4184,3229,4282,3719,6760,3147,3880,2848,3436,2935,3134,5067,3608,4154,3017,3233
"COG0029",3207,2736,2299,2514,3564,2865,2494,2675,3207,3011,2852,2072,2478,3222,3080,2027,1798,2857,2627,2465,3008,2100,2524,3017,2730,2882,2693,2740,3251,1756,2406,3033,2839,1595,2455,1853,2449,2526,2831,3122,3339,2829,4382,2189,2941,2226,3764,2412,1088,3138,4579,3188,3058,2812,2689,2961,3146,3058,3062,2540,3054,1984,1859,3288,2882,1633,3229,3036,2567,3398,2630,2237,2982,2819,2555,1965,2733,2919,2384,2015,2698,2885,2556,2969,2789,3032,2700,2263,1637,2444,2964,2406,2384,3135,2457,2814,3433,2191,2385,2568
"COG0030",2622,3186,3591,2906,2963,2176,4122,3225,3612,2942,3026,3345,3642,3186,3964,3460,3648,3051,3007,1417,2452,3458,2697,3781,3056,2696,3247,3560,3774,4519,3403,3940,3533,3836,4155,3412,3490,3198,4726,2723,2381,4288,3385,1619,2745,5451,2398,3085,4210,3618,2597,2468,2837,3822,3057,3739,2522,2541,2379,3815,4226,2652,4830,3021,2964,4921,2468,3464,2441,2310,2029,2913,2414,2908,3032,2508,3060,2226,3621,3023,4161,3845,2764,2392,2606,3097,3742,3205,2361,3137,1688,3738,3251,5043,3049,2396,2306,2914,5762,3713
"COG0031",2924,3048,2819,3023,2745,3009,3133,2684,2936,2817,3047,2776,3317,2768,2689,3183,2285,3036,2643,1939,2692,2797,3084,2548,3393,2966,2775,2582,2698,2316,2511,3370,2429,3433,2387,3336,3263,3442,3220,2785,1846,2214,2408,1993,3000,2554,2865,3395,3568,2714,1556,2180,2186,1932,2016,2115,2117,1872,2258,2027,2040,1455,2121,1475,2350,2009,1919,1972,1660,1703,1802,1874,1455,2115,1602,1713,1561,2043,2160,1868,2032,2181,2083,1999,1511,2134,2238,1952,1510,2199,2252,1306,1515,1632,2100,2273,2089,2062,1824,2263
"COG0033",45,28,9,9,140,280,127,223,45,35,179,2,47,322,9,215,23,7,83,93,29,152,5,57,2,26,12,32,33,20,66,302,1,46,43,22,30,13,1958,102,32,14,103,29,40,5,40,28,405,71,163,93,27,159,9,8,13,49,52,39,726,22,671,187,8,2470,223,11,153,38,70,559,7,34,48,679,61,9,3,1048,17,143,77,12,725,271,20,160,1077,8,36,21,22,62,97,167,33,95,423,0
"COG0034",4925,4659,4270,4292,4211,4222,4341,4901,4654,6814,4795,4844,5476,5671,3986,4340,6597,5491,4254,3538,5588,4116,4616,4755,4965,4980,4742,4823,5013,3038,4822,3561,5821,4109,3724,4411,4936,4245,4030,4814,7213,7111,7631,3715,5210,4636,4392,4278,4668,4727,7452,4989,4446,5734,4233,5213,5387,5794,5247,5511,5868,5149,3741,5165,4738,4259,6037,6199,4393,4800,4049,3259,6923,4375,5139,5193,3792,5157,4598,2958,4656,4567,5674,4922,5726,4396,3765,4121,1895,5933,5238,5528,4941,4759,4877,4643,4634,3393,4789,4702
"COG0035",2081,2259,2024,1664,1769,2048,1734,1653,1874,2661,1798,2040,1949,1821,2331,1596,2688,2027,1783,1295,2002,2152,1944,2346,1984,2130,1984,1836,1874,1411,2205,1815,2168,2040,1673,2292,2237,2142,1986,2120,2317,2770,2368,1531,2080,2093,1815,1874,1942,1983,2321,2068,2201,1892,1778,1992,2165,1785,2276,2030,2266,1935,2061,1907,2021,2096,1884,2404,1738,1992,1761,1857,1983,2013,2203,2411,1627,1791,2155,1318,1752,1921,1831,2007,2217,1994,1842,1770,1077,2307,1927,2336,1697,2048,2125,1964,2278,2076,2070,1993
"COG0036",1375,1877,1684,1575,1880,1712,2537,1776,2135,2332,2401,2495,2280,2169,1514,1982,2233,1875,1603,1479,1393,2082,2046,2055,1585,1658,2282,1751,1621,2453,1658,2899,1770,2979,1967,1769,1628,2006,3069,1576,2481,2256,2092,1397,1265,2352,1249,1586,2478,1585,2330,1875,1457,1783,2688,1509,1625,1434,1635,2127,2015,2273,2458,1864,1656,2082,1563,2257,1122,1337,1209,2229,2275,1904,2147,1794,2544,1249,2344,2064,2909,1514,1983,1572,2678,2246,1884,1414,2383,2546,1288,1926,1474,2351,2022,2212,1362,2574,1900,1831
"COG0037",4916,5463,4620,4442,4486,4575,6364,4049,5593,4939,4974,5784,5927,5406,5066,4421,4795,5163,4077,3572,4951,4565,5215,4665,5146,5136,6186,3993,5292,5983,5380,5675,4884,6051,3683,5129,5659,4473,4103,4747,4153,5095,3589,3613,5803,4905,3509,4760,5360,4906,3975,5641,5033,5087,5541,5091,5035,4688,4892,5240,4361,3760,5985,4253,6601,4376,4334,4786,4432,4466,4313,4437,4303,5755,5693,5032,6013,4954,5437,3592,5798,5287,3526,5307,3357,5367,5567,4780,3180,5989,4017,6113,4291,3936,5268,5541,4198,5239,4369,5592
"COG0038",4610,3925,3791,4364,4989,4367,3174,4640,4089,3378,3290,2668,3064,4089,4050,3519,3561,4340,3963,3800,4518,3556,3328,3207,3944,4639,3490,5036,4920,2890,3780,3286,3741,2477,4099,4018,4005,3703,6291,4790,4129,3581,4182,4156,4782,3097,4562,4214,5143,4422,5255,4922,4678,4700,3699,4751,4698,5046,4690,3801,3128,3229,4853,4324,4026,6954,5044,3928,5022,4793,4620,3926,4396,4189,3708,5522,3731,4204,3279,4628,3393,4733,4469,4469,4193,4218,3124,4180,2669,3277,4778,3893,4047,4014,3662,4202,3897,4438,3819,4182
"COG0039",4070,3176,3203,2858,2999,3081,2688,3352,3045,3575,2967,3227,2836,2718,3882,2782,3237,3506,3207,2518,3599,3314,3075,2703,3531,3596,2878,3599,4225,3261,2926,3885,3040,2645,3339,3149,3631,4211,4135,3272,2704,3257,3555,3073,3570,3553,3483,3185,3931,3870,2963,3547,3260,3464,4506,3123,3386,3420,3365,3229,3216,3529,3880,3469,3546,5399,3576,3179,3444,3622,3700,2279,3338,3273,2913,4472,3825,3535,3476,2993,2831,3493,4374,3578,3730,3447,3272,3294,2015,2598,3746,3415,2972,3659,3246,2802,3662,2887,3273,3423
"COG0040",1863,1698,1579,1638,1920,1759,1631,1546,1646,2041,1634,1359,1406,1682,1951,1556,2196,1527,1344,1369,1535,1510,1764,1704,1633,1909,1662,2066,1799,1181,1700,1491,1724,1546,1849,2344,1896,1676,1866,2004,2193,2423,2036,1947,1932,1728,1480,1621,925,1647,1090,1244,968,1327,1116,1116,1120,1173,1229,1007,1447,756,778,876,1197,1252,1246,1323,1294,1226,1217,878,1487,977,944,1114,998,1052,1102,1042,931,1157,998,1044,1298,1273,1123,877,563,1212,982,822,1178,1242,1331,1119,1077,816,1107,1093
"COG0041",1579,1495,1279,1026,1397,1446,1298,1297,1524,1243,1288,1204,1425,1579,1388,1174,1379,1501,1103,850,1382,1274,1433,1292,1303,1383,1556,1386,1350,959,1227,1558,1542,1168,1169,1250,1503,1309,1489,1580,1384,1559,1515,860,1301,1216,1359,988,1410,1369,1974,1409,1482,1345,1476,1301,1375,1425,1519,1409,1297,1070,1388,1481,1414,1424,1373,1471,1140,1274,925,1151,1457,1474,1382,1531,1345,1218,1223,982,1401,1401,1146,1339,1250,1387,1472,1162,707,1437,1086,1465,1207,1336,1460,1434,1332,1487,1374,1296
"COG0042",3985,3783,3799,3713,4457,4108,4046,4267,4343,2197,3763,3819,3760,4013,4313,4054,2556,4018,3566,3180,3417,3281,4361,3387,3822,4048,4384,3869,3521,4305,3604,4411,3694,3678,3168,4284,4046,3863,3644,4099,2173,3000,3012,3042,4094,3334,3941,3598,4031,4117,4174,4605,4690,3675,4190,4086,3735,3804,4051,3988,3453,3594,4309,3466,3505,3839,3544,4034,4018,4174,3757,4463,2910,4502,3960,3457,3915,3782,3291,4091,3616,4238,4045,3746,3181,3496,3526,3717,3803,3394,3859,3761,3653,3513,3684,4323,3664,4645,3037,3738
"COG0043",357,310,245,204,385,230,594,788,176,274,761,156,183,117,269,713,326,271,375,1115,657,875,133,178,185,324,231,133,463,260,1062,475,202,507,259,565,192,594,419,363,84,25,261,303,445,736,240,284,609,613,422,313,169,478,432,258,404,364,308,183,127,218,783,542,448,432,776,258,258,417,282,1016,284,317,159,401,419,209,522,1100,340,581,714,726,694,104,131,396,2437,104,420,188,466,503,338,374,333,849,591,555
"COG0044",3603,3382,2964,2718,3272,3243,3108,4030,3318,2973,4623,3061,3334,4079,3120,3140,3882,3288,2691,3528,3557,3412,2972,3253,3280,3283,4196,2632,3140,3009,3275,4497,3751,3224,3116,3429,3623,2971,4413,3119,2466,3336,3038,2323,3459,3571,3439,2858,3791,3586,3801,3873,3471,3502,3899,3065,3877,3419,3167,3381,2962,2776,3948,4077,3739,4064,3601,3563,3341,3480,2531,3565,3333,3583,3142,4800,4316,3340,3613,3311,3099,3597,3556,3451,3390,3486,2927,3017,4092,3273,2949,2957,2956,3073,3926,3401,2958,3196,3219,3394
"COG0045",125,245,334,439,640,503,283,424,229,204,283,120,114,438,174,508,230,256,620,774,152,362,153,75,167,81,59,521,262,273,242,395,161,247,974,223,107,409,1010,214,55,74,147,831,357,245,753,598,131,571,94,261,258,353,515,143,99,228,281,94,554,557,520,383,115,1942,399,263,630,464,626,648,178,276,125,252,229,222,285,1235,134,278,651,226,867,492,141,433,943,148,543,67,162,625,414,257,276,506,308,161
"COG0046",5695,6014,5528,5680,5628,6046,6288,4946,7093,9044,7514,5905,6891,7418,5912,6607,9205,6085,4639,4021,7108,4893,5828,7395,6759,5953,6723,4735,4852,4058,6280,5384,7305,5757,3394,6931,6043,6062,7409,5416,9468,8515,10520,4053,7995,5755,5146,5568,7065,6418,9816,7465,6759,6896,6154,6794,6907,6464,7049,5969,7536,5248,6634,6585,5424,6746,8291,7824,5401,5754,5076,4783,7657,6970,6855,8510,6372,5957,6478,4671,5651,6387,7120,6263,7045,6338,5264,5170,3227,6589,6018,6929,5344,5778,8007,6433,5628,4906,6310,6006
"COG0047",4783,5322,4515,4840,4758,5083,5513,3931,6521,7910,6047,5190,6705,6949,5272,5416,7512,4996,3755,3168,6642,4165,5351,6735,6135,5136,5719,4214,4195,3532,5174,3979,6639,5222,2794,6297,5502,4950,7232,5010,8996,7318,9082,3442,7033,5066,4514,4898,5393,5615,9484,6082,5434,6222,5063,6187,6119,5952,6055,5858,7072,4812,5508,5781,5338,6141,7783,6865,4050,4955,4181,3882,6634,5916,6314,6637,5045,5156,5751,3640,5280,5603,5523,5694,6597,5647,4738,4714,3240,6118,4114,6544,4804,5335,7116,5747,5182,3824,5703,5304
