"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG0011",28,24,41,23,680,14,5,13,54,33,8,32,15,29,33,12,104,34,137,23,32,31,36,68,150,32,3,22,24,19,24,12,20,104,178,28,10,25,484,45,88,20,77,53,11,18,53,21,10,18,21,197,53,127,26,11,64,25,39,38,27,63,13,179,10,26,24,988,14,11,25,35,28,70,35,5,2,31,42,32,15,94,192,158,25,23,27,6,13,10,319,250,6,11,30,66,126,56,61,11
"COG0012",2305,2759,2290,2188,2669,2157,3020,2029,3191,2837,1792,3140,2223,1857,2697,2590,3294,2930,2557,2018,2279,2472,2699,2715,2257,2743,2761,2750,2399,2245,2924,2550,2476,2587,2131,2587,2717,3505,2751,1993,2055,2592,2246,2620,2500,3193,2358,2574,2859,2414,2038,2494,2377,2551,3107,2872,2658,2205,3056,2191,2600,2413,2111,3051,2026,3349,2779,2382,2708,2175,3049,2861,2472,2247,2786,2739,2617,2395,3029,2566,1582,2679,2886,1357,2700,2960,2308,2984,2677,2559,2891,2437,2088,2569,2917,2897,2725,1623,3158,2345
"COG0013",4816,5274,4663,5282,5821,5284,5808,4849,6284,6427,4937,5616,5508,4227,4484,5871,5166,6274,5489,5283,5752,5239,5484,6101,5297,5862,5800,5631,5323,5234,4897,5679,6030,5704,4756,6115,5777,7090,6187,4875,4939,5957,5259,5718,5965,6726,5355,5232,5597,6506,5044,5456,5736,5490,6085,5822,4607,5318,5222,4182,4734,3952,4510,6417,5065,6300,6024,5989,6260,4805,6208,6258,4997,4854,6498,5922,6194,5571,6624,5866,3830,5509,6111,2571,6340,6053,4403,5273,5726,5825,5462,5809,6253,6050,6818,7024,5867,3863,6985,6600
"COG0014",2411,2633,2226,2181,2862,2448,2394,2530,2220,2660,2534,1754,2703,1889,2107,2915,2679,3500,2167,2649,2396,2921,2334,2849,2419,2619,2675,2531,2627,2966,2472,1811,2371,2564,1834,2904,1709,2377,2979,2291,2549,3022,2596,2176,2794,3146,2860,2205,2234,3185,2590,1980,2552,2860,2217,2358,2674,2549,2800,1960,2319,2221,2233,2608,3108,2321,2669,2881,2885,2300,2922,3756,2402,2394,2695,3001,2708,2606,2387,2463,1816,2741,3049,1272,3120,3209,1995,2470,3075,2594,2055,3122,2817,2825,2999,2785,2499,1910,2637,3032
"COG0015",2654,3352,3076,2841,3935,3034,3605,2815,3255,3681,2513,3362,2984,2820,3043,3281,3435,4090,3627,2891,2805,3050,4578,3259,3172,3372,3507,3165,2814,2901,3745,3324,3454,3467,2786,2690,4495,4226,3649,2807,2660,3107,3375,3689,3048,3553,2996,3313,3269,3234,2880,3641,3028,3255,3453,3255,3034,3010,3248,2632,3503,3024,2898,3880,3256,3303,3741,3904,3493,2776,3990,3125,3423,2749,3086,3923,3227,2952,3389,3039,2215,3135,3703,1666,3133,3457,2533,3199,3057,3489,3415,3114,2266,3011,3160,3367,3459,2693,3303,2984
"COG0016",2464,2247,2531,2388,2445,2089,2740,2320,3070,2555,2411,3073,2262,1966,2179,2585,2191,2043,2357,2255,2274,2338,2049,2247,2248,2283,2569,2225,2398,2678,2052,2478,2773,2425,1836,2728,1900,2860,2684,2270,2299,2529,2251,2555,2586,2376,2529,2563,2847,2605,1447,1578,1674,1763,1957,1852,1404,1686,1362,1287,1490,1408,1704,1683,1774,1987,1672,1737,1651,1573,1731,1797,1668,1241,1911,1475,1733,1547,1812,1654,1261,1891,1908,677,1763,1766,1115,1804,1792,1448,1598,1671,1721,1647,1765,1887,1696,1430,1742,1680
"COG0017",3433,3294,2979,3311,1981,2755,3157,2935,3488,3538,2841,3811,3543,2716,3522,3138,3321,3726,3113,3175,3313,3423,3448,4494,2671,2977,3419,4135,3017,3026,4564,2976,3133,3505,2419,3541,3339,3730,1318,2963,2611,3256,2676,3106,3541,3636,2751,2908,3022,3501,3165,2999,3795,2724,3419,3233,3210,3464,3156,2775,4163,2763,3362,2884,2784,3368,3132,1543,3687,3578,3226,3315,3097,3029,3226,3094,2781,2896,3691,3429,2626,3397,2355,2134,3437,3578,3073,2426,3012,3488,3778,2762,3264,3556,3117,3607,2978,2586,2701,3528
"COG0018",3646,4023,3920,3698,4745,4017,4225,4008,5467,4414,4616,4518,4501,3279,3557,4352,4606,4098,4136,4217,3951,4315,4050,4282,4355,4178,4767,4703,3314,4323,4510,3989,4796,4423,3353,4344,3654,4493,4977,3882,3675,4413,4332,4637,3830,4648,4048,3902,4754,4176,2706,2876,2983,2621,3094,2973,2433,2986,2728,1989,2550,2716,2036,2977,3039,3111,3061,3173,3129,2570,3227,3015,2795,2475,3081,2759,2792,2545,3076,2582,2117,2578,2624,1382,2971,3504,2260,2557,2889,2573,2925,3203,2682,2728,2935,3117,2801,2161,2952,3273
"COG0019",4330,4818,3660,3956,5171,4461,5846,3943,4610,4663,5345,5746,4736,3752,6311,5266,4822,5399,4536,3463,4218,4075,7692,5305,4622,4492,5107,5030,4150,4418,5688,4711,5463,4849,3517,3931,5955,6059,6862,4132,4807,4991,5549,5947,4627,4731,5694,5481,4485,5078,4803,4294,4975,4629,5488,4757,4220,5110,4735,3107,5077,4119,3758,5916,6397,3812,4844,4622,4348,4130,4558,5508,4524,4501,4160,4686,5581,4963,4762,3943,3597,4779,4848,2612,4593,4810,4696,4807,4440,4878,4887,3905,3412,5164,4256,4113,4742,3829,4663,4471
"COG0020",1464,1718,1721,1513,2277,1760,2011,1695,2317,1845,1867,2065,1354,1670,1154,1875,2061,2359,1859,1668,1499,1711,2567,1644,2073,2012,2608,1986,1654,1702,1755,2110,2124,1790,1151,1539,2800,2238,2038,1684,1594,1648,2026,2508,1767,1961,1640,2190,1671,1612,1725,1997,1711,1861,1750,2054,1822,1662,2347,1546,1987,2175,1284,1966,2489,2411,1980,2321,1785,1641,2095,1905,1968,1803,2002,2068,1603,1783,1921,1904,1480,1902,2053,725,1548,1862,1159,2084,1605,1711,1982,1847,1306,1756,1603,1886,1711,1762,1824,1548
"COG0021",1812,2747,2177,2470,3435,2571,3111,2474,2168,2337,2710,2708,2474,2648,1165,3156,2844,3454,2635,2635,2467,2557,3403,1552,3717,3154,3246,1372,1761,2447,1868,2205,3351,2679,3340,2193,3671,5172,6165,2705,2500,2228,2648,3338,2100,3242,3290,2674,1586,2303,1674,2962,1915,2066,2486,2258,2813,2221,2267,2012,1571,2103,1605,3489,4543,1701,2423,3119,2352,1856,2796,1888,2907,1912,2111,4102,3694,2669,1481,2148,2130,1538,1683,3081,2124,2178,2836,3162,2923,3018,1387,2256,2344,2336,2306,1504,1621,1970,2875,2231
"COG0022",1611,288,619,1062,310,222,575,937,215,431,869,159,491,1023,55,950,1187,100,388,878,1049,244,92,396,23,370,38,216,1296,971,81,288,107,92,632,585,32,89,86,1032,1663,700,136,125,670,280,704,487,356,459,207,537,628,225,328,134,952,1265,143,2100,150,384,724,171,44,739,159,207,552,1018,371,592,769,1245,560,214,1740,1105,255,1326,1409,1071,773,190,949,294,376,57,299,584,104,944,1830,1223,340,709,847,1258,355,828
"COG0023",470,240,374,360,59,407,197,600,321,133,595,178,297,428,39,319,28,33,396,439,202,508,29,186,95,185,52,162,363,435,54,130,155,261,283,467,82,116,18,470,489,318,95,51,351,228,372,178,191,270,479,499,497,623,314,359,758,533,46,694,266,355,565,355,227,201,471,107,395,584,257,400,480,489,545,404,488,348,345,617,781,491,246,284,674,475,315,99,686,433,73,425,560,539,551,147,481,780,268,612
"COG0024",2309,2325,2073,2122,2119,2197,2851,2253,2385,2177,2338,2979,2165,1922,1730,2299,1629,1715,2283,2089,2060,2430,1874,1988,2114,1814,2647,2397,1988,2305,2286,1874,2924,2661,1471,2244,2161,3149,1897,2250,1845,2337,2568,2612,1993,2167,1935,2108,2182,2182,3344,3106,3710,3574,4008,3613,3376,3375,3687,3023,3707,3588,2655,4156,4318,3458,3737,2526,3397,3196,3123,3507,2937,3028,3406,3482,3245,3172,3282,3315,3027,3558,3206,1622,3394,3754,2679,2810,3208,2722,3028,3082,3149,3068,3394,3111,3553,3047,3915,3518
"COG0025",370,1111,525,390,2282,1831,355,191,511,712,232,593,647,277,486,693,2929,353,1577,582,797,566,279,281,1600,405,107,451,446,473,1309,492,885,1334,1762,465,138,554,2309,667,473,342,883,339,605,398,884,479,622,601,232,565,413,1063,974,1287,1051,272,465,469,501,1950,465,964,165,504,1763,4852,406,433,489,397,399,151,510,554,133,584,822,264,220,489,582,1908,182,502,1314,673,313,341,2162,184,293,634,1047,384,518,307,1078,236
"COG0026",213,228,324,176,1036,290,32,94,151,33,46,49,262,96,172,76,1866,50,357,87,412,73,55,103,624,44,16,189,76,84,75,78,90,135,1013,37,37,171,947,111,86,133,217,74,39,117,197,83,59,104,20,342,72,259,52,40,162,92,107,78,26,384,29,208,27,129,91,1925,255,129,287,145,285,18,213,121,229,111,89,149,15,83,169,978,174,84,525,1917,145,215,798,46,38,74,222,181,241,54,69,170
"COG0027",994,913,889,957,926,1614,1370,1584,998,1041,1489,1163,1128,1460,274,1433,198,1378,1432,1314,890,1691,1723,694,1706,1381,1830,444,894,1691,482,1160,1222,1220,1056,1539,1813,3086,883,1430,1645,1203,408,1638,909,1359,1229,924,515,1237,640,803,561,808,679,678,835,613,647,692,444,403,507,974,944,374,808,1237,713,632,650,785,1213,574,547,1294,970,679,513,772,1050,697,548,553,994,834,483,122,1145,1095,441,814,792,729,965,255,772,843,352,757
"COG0028",5226,7680,4967,5517,7353,6103,5813,4396,4168,6075,4214,4245,6959,5214,7586,6000,10246,5412,4708,5579,6287,4410,5331,6199,6284,5185,4541,6194,7187,4930,6922,4926,4483,6893,7952,5416,7267,4678,6910,5222,6617,5798,7191,6164,6089,5588,5722,5246,6006,6639,6204,4568,5882,4808,5148,4459,6451,5207,5208,5502,6237,6143,8599,5984,4199,3960,6114,9133,5741,4984,4613,6188,4623,5736,4782,6911,5169,5654,4566,5661,5098,5195,5122,10127,5968,5874,8005,5245,4826,5706,7683,7106,5780,5387,5373,3968,5496,5042,5388,5713
"COG0029",2634,2847,2083,2210,2803,2790,2824,2804,2477,2626,3080,2403,2880,2446,2680,3136,1123,3063,2652,3740,2018,3103,1809,1842,2756,3011,3342,2459,2849,3360,2591,2206,2768,3228,2040,3459,2808,4505,2476,3247,2564,3215,2695,2991,2901,2993,2909,2391,2005,2969,3118,2374,2687,3025,2549,2697,3558,2513,3095,2257,2736,2175,2072,3185,3014,1559,2508,1626,2816,2286,2469,3183,2400,2541,2600,2992,2586,2703,2491,2391,2137,2418,2786,1618,2904,3047,2230,2917,3217,2417,1875,3201,2951,2946,3015,1477,2782,2496,2333,3046
"COG0030",2972,2424,3458,3201,4753,2450,3582,3514,4166,3842,4148,3725,2186,1512,3697,3614,4222,2932,2310,2327,3482,2720,3625,3464,2548,2355,2375,3995,2553,2360,3346,4542,3068,3662,3004,2337,4343,2675,3656,2269,2412,2520,3160,4222,2981,3436,3777,3633,3297,2197,3868,5801,3204,3055,2980,4090,3027,3221,3723,1543,3710,2922,2639,3077,2931,3858,2717,4808,3145,3607,3021,2477,3424,2935,3698,2395,2766,3023,3672,3106,1609,3463,3051,2392,2696,2857,2883,3984,3791,2235,4854,3439,1695,3703,2507,4033,3820,4114,3895,2391
"COG0031",2567,3375,2811,2960,3272,3054,2468,2565,3081,3049,2798,2034,3004,2361,2287,2771,3638,2831,2845,2823,3177,2774,2264,3295,2173,2627,1833,3206,3050,2535,2819,2691,2793,2998,2722,3138,2191,2326,3311,2215,2522,3259,2396,3071,3570,2946,3327,3199,2796,3136,2701,2708,2942,3137,2265,2964,2748,3402,2495,2477,3275,3047,2217,2815,2559,3432,3121,2993,3034,2799,3104,3289,2543,3018,3442,2168,3238,3213,3356,3413,2024,3276,3093,2288,3038,3276,2829,3297,2669,2876,3133,3333,3363,3108,2719,3845,2846,2365,3493,3367
"COG0033",84,162,150,166,1963,183,1,37,119,43,12,12,275,66,292,76,359,33,360,34,227,102,24,20,719,4,37,174,139,40,9,51,73,47,1030,32,16,136,1248,87,154,12,63,724,5,11,130,4,2,7,4,421,28,278,54,14,147,13,55,175,20,99,26,336,2,49,5,2437,10,9,97,91,64,7,1,8,82,20,48,30,31,29,172,1092,40,27,607,301,32,58,671,31,41,8,29,115,154,43,14,53
"COG0034",4270,4629,4129,4090,3996,4136,5765,4804,4253,5569,4576,5573,4208,4002,5891,4655,4736,6742,4793,4383,4357,4832,6616,4412,5611,5955,7218,4583,3422,4906,4753,5467,5009,4589,2970,4702,7131,7412,3517,4551,4415,5287,3793,5856,4734,6207,4539,4615,4794,5191,5231,4780,4625,4422,5249,4560,4259,4278,4753,3400,3700,3367,5200,5701,5230,4153,4652,4292,5367,4300,4850,4906,4786,4197,4673,6924,5682,4942,5480,4380,3729,4902,4870,1883,5148,4427,3259,3635,5024,6015,3836,4928,5244,5227,5550,4325,5751,3751,4686,5277
"COG0035",1801,2014,2152,1718,1949,1825,2162,1828,1706,1991,2329,2328,2072,1419,1795,1949,1931,2657,2432,1788,1645,2146,2683,2299,2186,2099,2292,1868,1877,2049,2031,2095,2032,1917,1332,2264,2768,2358,2017,1810,1697,2151,1706,2295,2052,2390,1893,2177,2024,1757,1854,2068,2174,2007,2180,1682,1832,2165,2301,1288,1854,2073,1991,1879,1916,2057,1925,2123,2100,2054,2143,2066,2182,1634,2000,1973,1825,1686,2035,1859,1529,2267,1828,1118,2116,2242,1793,1839,1877,1905,2102,1938,1892,2017,1937,2296,1892,1633,1699,2278
"COG0036",1654,2159,2098,1354,3166,2130,1807,1772,2574,2099,1975,1922,1728,1476,2868,1548,2517,2357,1788,1221,1925,1558,2214,1783,2768,1892,2502,2686,1798,1332,2250,2475,2416,2168,2090,1409,2247,2311,3485,1864,1089,1604,2563,2003,1653,2260,1502,2352,2472,1323,2546,1888,1845,2289,2144,2897,1914,2028,2051,1100,1904,2567,2361,2222,3633,2969,2125,2183,1844,1689,2029,1927,1670,1571,1838,2245,1956,1893,2343,1599,1394,1653,2390,2425,1269,1473,2215,2833,1623,1598,2431,1449,1323,1529,1396,2324,1773,1960,2270,1641
"COG0037",4042,5438,4539,4850,3986,3459,4948,3946,6287,5243,4063,6156,4545,3477,5003,4826,5385,4852,4290,3548,4435,4760,4751,5036,3346,4365,4130,6180,4808,4483,6278,5061,4560,5693,3572,4153,5105,4004,4497,3683,4425,5051,6018,4324,6477,4814,5320,5412,5693,4950,4776,4381,5381,5385,5725,5782,4600,4452,4769,3746,5560,5240,3826,5274,3546,6083,5188,4343,5184,4608,5259,5554,5394,4471,5561,4336,3518,5053,5846,4761,3607,5672,5028,3233,5821,5031,4444,5625,5224,4544,5945,5155,4086,5079,4933,6224,5031,3709,5848,4889
"COG0038",3971,4132,3561,4130,6212,4589,3751,5058,3193,3839,4446,3966,4363,4457,2878,4492,5151,3402,4822,4497,3531,4786,3649,4019,4201,3595,4144,3933,4351,4770,3571,2858,3265,3965,4618,3865,3606,5426,3555,4159,4985,4715,3698,3156,4026,3920,4679,3218,2641,4170,2884,2513,2607,2856,2498,2273,3300,2507,2165,2893,2143,2967,2207,2818,2264,1650,2162,4706,2900,2570,2399,3254,2501,2895,2760,3069,2980,2621,2020,2791,2708,2710,2193,1790,3197,3131,2697,2153,3273,2816,3204,3436,3160,3140,3053,1744,3079,2743,2212,3094
"COG0039",3205,2806,3304,3260,4179,2783,2994,3609,2690,3288,4666,3430,3116,2872,3681,3850,3876,3614,2788,3491,2759,3279,3290,3190,3643,3078,2670,3146,3198,3662,2786,2631,3162,3000,3011,3682,3276,3040,7626,3236,3429,3417,3858,3158,3558,3183,3569,3481,3255,3542,2136,2216,2081,2269,1950,1892,1997,2841,1782,1674,2161,1932,2328,1871,3041,1759,2024,3636,2312,2109,2191,2376,1995,1871,2297,2255,2961,1883,2042,2120,2002,2382,2008,1329,2373,2121,1539,2615,2820,2117,2556,2478,2529,2059,2420,1758,2250,2255,2046,2282
"COG0040",1391,1677,1516,1348,1897,1713,1692,2064,1612,1517,2118,1274,1787,1736,1382,1671,974,2050,1940,1488,1552,1989,2174,2331,1958,1812,2134,1641,1563,1877,1605,1528,1329,1654,1579,1617,2453,1597,1751,1662,1901,1697,1483,2207,1837,1936,1720,1630,1359,1570,1756,1639,1735,2001,1428,1378,1967,1676,1632,1381,1710,1269,1131,1748,2154,1555,1754,1946,1529,1579,1971,1840,1749,1633,1521,2193,1514,1709,1434,1599,1941,1911,1641,828,1932,1527,1360,1417,1763,1980,1178,1995,1400,1705,1501,1109,1961,1829,1294,1784
"COG0041",1108,1417,1271,1112,1488,1246,1521,1371,1270,1422,1468,1442,1459,927,1059,1374,1471,1273,1485,1303,1227,1573,1326,1244,1297,1194,1378,1472,1098,1309,1530,1092,1295,1536,972,1341,1560,1924,1307,1334,1113,1341,1414,1325,1440,1427,1390,1268,1224,1238,1556,1379,1442,1385,1393,1389,1419,1270,1318,634,1477,1507,1025,1524,1364,1157,1465,1423,1430,1251,1471,1382,1225,996,1319,1448,1218,1313,1444,985,865,1517,1242,700,1334,1514,1165,1540,1318,1304,1322,1327,1089,1288,1347,1167,1355,1205,1319,1524
"COG0042",2422,2889,2198,2455,2429,2681,2402,2592,2807,2679,2589,2464,2779,2145,2171,2725,2692,1496,2569,2646,2738,2737,1752,2893,2073,1990,1430,3013,2236,2736,2867,2209,2398,2925,2687,2408,2022,2821,2032,2474,2665,2458,2656,2269,2297,2645,2853,2171,2428,2506,4042,3044,3834,3493,3893,3594,4528,3815,3402,2999,3526,4607,3653,4076,3080,3665,4412,3809,3910,3824,3664,4532,3592,3771,3746,2916,4032,4258,3767,3632,3072,4078,3681,3884,4062,4768,4528,4371,3648,3024,4270,4114,3843,4048,3547,3321,3691,3177,3941,4056
"COG0043",402,376,876,391,434,1023,227,125,597,190,329,190,233,398,197,616,622,274,231,245,739,377,320,551,705,237,78,539,376,396,248,389,300,174,1083,367,29,448,1749,318,261,398,428,117,452,234,603,553,164,204,135,566,300,105,168,328,384,602,173,655,126,871,206,122,454,523,117,446,266,243,331,325,1042,213,552,269,708,271,177,285,307,196,802,2371,446,171,1051,474,445,283,797,292,431,258,641,228,464,255,607,307
"COG0044",2782,3407,3407,3010,4533,3045,3679,2681,3165,3421,3050,2958,3235,2426,3939,3635,3767,2972,3238,3354,3167,3155,3911,3465,3406,2941,2458,3815,3256,3481,4186,2884,2993,3416,3318,2918,3271,3792,5563,2970,3341,3851,4330,2936,3779,3609,3512,3607,3032,3376,3311,3234,3355,3435,3190,3130,3284,2982,3306,2850,2970,3203,2720,4054,3460,3206,2927,4096,3305,2960,3907,3845,3226,2675,3352,3345,3592,3516,3391,2842,2304,3634,4640,4132,3433,3466,3590,4407,3137,3373,3960,3435,2924,3052,3598,3953,3545,3173,3233,3171
"COG0045",630,285,359,436,992,506,172,530,297,104,291,70,511,1146,192,556,133,202,445,739,487,205,223,226,867,234,49,78,1051,484,58,204,158,224,1226,284,73,114,1869,716,625,101,235,546,108,277,257,274,121,223,246,317,240,463,135,108,640,395,72,1384,146,515,585,450,295,244,152,1920,254,344,418,278,240,441,153,173,656,335,105,592,845,98,288,909,349,245,653,396,261,276,506,182,539,142,139,382,347,971,98,286
"COG0046",4641,6410,4898,5310,7505,4822,7370,4764,6343,6064,5566,6898,6050,3607,7324,6383,7146,9025,6230,5238,6693,5432,9329,6959,7036,7417,9539,6239,5063,5815,6551,5874,7866,7124,4646,5699,8506,9804,9268,4157,5423,6900,6279,7551,5587,7875,6308,6483,5853,5908,6251,6351,6024,6362,6951,5712,5625,6049,7430,3919,5301,4912,5199,7405,7465,5727,5944,6857,6014,5492,8012,7474,6312,5679,5906,7722,7229,6000,6915,5531,3992,6058,7484,3203,7978,6768,4806,5311,4817,6634,6687,6364,6021,6796,7035,5947,6907,3347,6897,7045
"COG0047",3758,5670,4157,4680,7280,4412,6652,4184,5488,5904,4661,6558,5072,3256,6953,5596,5353,7951,5527,4520,5504,4990,7580,6298,6649,6958,8928,5635,4470,4916,5772,5285,7362,6381,3651,5163,7441,9613,8876,3410,4084,6200,4913,6991,5291,6938,5522,5700,5208,5124,4888,5688,5271,5581,6348,5238,4702,4904,6679,3875,4759,3853,4793,6845,6352,5249,5285,6174,5022,4537,7150,6002,5157,4904,5331,6646,5602,5228,6610,4889,3449,5452,5977,3152,6981,5570,3937,3970,4250,6008,5548,5447,4105,6230,6525,5594,6218,2850,6360,6059
