"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG0015",3859,2816,3207,3322,3147,3442,3291,3714,3633,3085,2686,4447,4447,2437,3232,2655,3473,3617,3329,3872,3103,3743,2209,3349,3211,3360,2910,2957,3394,3363,2480,3182,3167,2818,2823,3348,3090,4271,2635,2977,3422,3016,3129,3645,3173,2192,2995,3473,3445,3475,2630,2819,4882,3374,2814,3291,3241,3736,3572,3243,2971,3469,3018,3885,2956,3495,3649,3870,3376,3448,2974,2981,3371,1659,3080,3309,3268,2831,3409,3349,3090,2760,4004,3069,3443,2990,2557,3099,2716,3247,3441,2864,3075,2700,3059,3403,2920,3353,3105,3052
"COG0016",2082,2487,2555,2487,2191,2311,2962,2168,2414,2171,1997,1927,2021,2139,2593,2045,2546,2552,2698,2412,2678,2565,1885,2454,2807,2282,2288,2615,2659,2618,2223,2610,2874,2516,1849,2446,2436,2829,2307,2266,2394,2541,2383,2776,2722,3168,2502,2219,2026,2747,1777,2009,2717,2232,2372,2285,2045,2584,2375,2647,2311,2714,2499,2638,2662,2229,2367,2223,2552,2555,2586,2491,3072,1037,2447,2849,2564,2305,2444,2518,2074,2372,2713,2700,2545,2128,1724,2671,2742,2481,2878,2243,2532,1840,2370,2863,2116,2661,2644,2552
"COG0017",4538,3034,3178,3099,2676,3834,3417,3370,2998,2854,3726,3322,3410,2804,2762,2625,3409,3590,3466,1986,2490,3127,2575,2922,3186,3027,3250,2814,3753,3621,3112,3469,3383,3328,2428,3707,3094,3689,2580,3513,3548,3507,2713,2935,3115,3090,3562,3320,3313,3159,2424,2756,3087,2685,3356,4601,3199,3150,3651,2700,2934,2682,3735,1560,3056,2849,3118,3115,3173,2985,3539,3425,3746,2145,3255,3041,3050,2896,3086,2892,3198,3629,3090,2961,3649,3530,3076,3432,3577,3568,3470,3316,2986,3001,3421,3593,3188,2671,3628,2975
"COG0018",4550,4200,4364,4578,4380,4489,4756,5231,4255,4081,3914,3634,3991,3545,4063,3132,4826,4363,4338,4696,4021,4645,3126,4018,4478,4205,4168,4057,4588,5171,3691,4130,3848,3023,3377,4570,4386,4469,3645,4536,4456,4405,4816,4481,4451,5619,4031,4715,3951,4829,2961,3289,4700,4290,3693,4275,4130,4633,4612,3951,3820,4490,4550,4705,4339,3959,4142,4134,4325,4274,4886,3867,4553,2028,3842,4812,4136,3973,4166,3932,3569,3842,4270,4430,4812,3500,3412,4468,4343,4388,4644,3949,3922,3647,4349,4682,3933,4483,3879,4292
"COG0019",5732,5157,5023,4449,4632,4937,3871,4590,4272,4155,4376,5956,7732,4518,5515,3738,5086,4763,4968,5193,4797,5922,3573,4734,4838,4438,3505,5575,4654,4776,4347,5125,4793,3708,3508,5274,5458,5964,4867,4800,4755,5130,3978,4757,4177,3684,5166,4890,4562,5425,3568,3684,5177,5715,3883,5267,4834,4850,4686,4623,4909,5611,4989,4646,4370,5114,4524,4676,5174,4708,4487,3950,5624,2643,4008,4468,4962,3967,4521,5415,4186,4156,4018,4461,4385,6243,4745,4654,3950,4046,5469,4203,3629,4503,4144,4140,4843,4804,4660,4628
"COG0020",1699,1773,1648,2011,2114,2049,2404,2217,1990,2164,1585,2839,2571,1506,1579,1787,2560,1911,1866,2305,2137,2459,1488,2182,2039,2101,1623,1655,1959,1818,1608,1592,1927,1332,1168,1729,2236,2241,1615,1350,1770,1645,1845,2502,1642,1989,1756,2107,1942,2128,1024,1109,1457,1387,968,1095,1525,1324,1296,1275,1183,1135,1158,1549,1118,1220,1210,1363,1236,1159,1017,1176,1368,475,1110,1126,1162,1111,1361,1451,1193,1136,1450,1068,1172,739,781,1019,1007,1130,1190,976,1151,1188,1114,1236,1149,1230,1208,1247
"COG0021",1904,2020,2224,3238,3755,1371,1678,4904,2906,2095,2005,3720,3459,1971,3715,1948,3295,2356,3206,3517,3090,3321,2146,2206,2285,3194,2635,3208,1501,2158,2398,2268,1512,1620,3391,2126,3020,5221,2494,2460,2594,2245,2218,2428,2305,2755,2332,2748,4650,3349,1883,2668,2958,2727,2445,1535,2295,2392,3178,2061,2654,2953,1907,3191,2460,3499,2591,4151,3226,1575,2231,2157,2698,3061,2545,1561,3626,2498,2951,2663,2788,1829,1774,2952,2346,1149,2790,2097,2245,1503,2416,2519,2185,1897,2547,1464,1650,2861,2102,2605
"COG0022",83,1015,703,233,24,95,737,262,550,386,1007,37,84,1638,1757,1230,37,410,710,315,62,117,1405,303,138,389,868,676,256,319,1900,468,1087,770,642,577,149,85,1667,502,91,1260,943,153,310,467,1225,1280,211,106,1184,1017,350,126,1054,356,126,140,305,235,1092,1018,632,212,945,510,397,202,902,849,837,1315,158,209,1275,358,700,915,765,484,962,1026,562,286,575,50,353,942,592,252,303,997,626,1220,248,719,231,363,668,745
"COG0023",106,563,491,406,125,78,218,266,506,354,400,117,48,791,500,806,81,194,648,82,98,86,787,197,352,275,624,538,346,466,565,429,465,603,435,369,334,171,699,455,436,552,432,109,531,410,548,51,266,241,625,621,55,156,506,272,40,453,346,622,346,472,516,108,665,662,645,421,468,473,607,617,271,295,692,278,361,895,452,268,796,582,147,705,407,74,309,671,668,723,337,328,562,481,815,152,471,262,532,567
"COG0024",3396,3260,3635,3462,3076,3023,3453,2608,3084,3569,2649,3295,2734,3033,3222,3075,4016,3308,3368,3228,2795,3779,3041,2833,3564,2734,3145,2901,3295,3717,2933,3321,3522,2673,2203,3381,4147,4735,2748,3193,3961,3408,3024,4442,3360,3837,3038,2385,2878,4365,2333,2846,3115,3903,3149,3043,3604,3785,3186,3570,3224,3785,3667,2546,3531,2883,3424,3472,3475,3543,3534,3255,4365,1626,3425,3241,3374,3370,2911,3242,3355,3166,2733,3236,3410,2646,2553,3403,3436,3642,4039,3005,3204,3050,3636,3035,3345,3967,2989,3444
"COG0025",1330,384,352,437,1578,2165,518,356,582,1942,831,147,293,204,137,314,103,746,510,2215,694,340,218,497,1313,406,627,901,807,524,201,603,485,430,1752,740,273,547,458,650,1343,275,176,721,1046,228,629,2932,530,894,628,285,2009,857,369,287,481,1766,394,1048,585,637,414,4866,496,934,1585,554,707,522,246,267,574,1910,473,623,176,186,399,499,1076,436,2452,304,397,481,1353,177,452,165,1003,771,519,159,554,381,223,1030,600,483
"COG0026",84,51,123,172,622,760,132,152,358,375,215,39,62,65,216,55,15,32,205,1098,1869,70,17,77,32,42,79,204,93,89,52,106,79,34,1008,41,48,179,84,267,162,93,48,61,219,179,69,1891,168,98,106,94,1027,215,185,102,104,89,121,254,118,56,68,1882,96,140,341,123,84,243,170,131,43,964,194,53,274,90,292,97,167,134,967,134,259,177,551,189,36,79,52,392,325,14,69,176,21,70,36,123
"COG0027",465,1263,1189,1002,1657,667,551,2212,1213,635,1146,1850,1685,1414,1499,1241,1844,1070,1636,933,213,1659,1533,1191,1013,1371,1318,1225,759,1224,1474,1305,1056,751,1052,828,1757,3104,1647,1126,1179,921,1197,1050,1412,640,1154,206,2066,1199,860,1468,851,444,958,688,1003,1186,1321,1229,1034,901,844,1844,1645,1618,1464,1924,1478,1082,1143,1141,1150,857,1355,503,1394,1596,1814,903,1278,945,916,1662,1079,256,713,1459,1557,1203,1063,883,893,880,1660,375,902,539,898,1051
"COG0028",6957,5823,5795,4804,6183,7604,4023,4902,4626,6185,6190,7376,5342,5627,5191,5046,4539,5976,5130,7391,5243,6112,5131,4913,4474,5131,5545,5692,4550,5886,5630,6642,5208,8587,8001,8335,4686,4659,6590,6934,6869,5172,7072,4697,5426,3334,5389,10150,6389,4466,5111,5203,7289,7109,5463,6250,5347,6086,5499,4833,5731,6297,5891,8970,4963,4377,4715,6938,6042,5469,5732,5683,4244,10162,5118,5989,5208,4414,4652,5279,6448,5008,7837,4804,5721,7489,7922,5944,5524,5321,5137,6357,4959,5742,4458,4000,6035,5361,6121,5661
"COG0029",2540,2880,3148,2237,2799,1838,1587,4413,2348,2200,2692,2867,1826,2638,2573,2507,3311,2588,3044,2870,2957,3014,2160,2205,2644,2991,3666,2962,2466,3031,2729,2942,2438,2071,2040,2780,3075,4468,2562,2907,3201,2527,3252,2441,3049,1772,2948,1116,3356,2767,2502,2515,1966,2699,2214,1808,3011,2539,3039,2976,2720,2702,2761,1617,3373,3207,2692,2992,3098,2795,3036,2382,2375,1610,2347,2049,3285,2771,2409,2373,3568,2283,1626,3216,2841,2704,2255,2946,3458,3112,2581,2046,2087,2540,3142,1487,3088,2315,2855,2743
"COG0030",2149,1791,1653,3609,1719,3229,2564,2248,3858,1948,2168,2803,2430,1352,1848,2671,1560,2562,1694,3198,2625,2847,1059,3078,2723,1541,1584,2578,2386,1881,1784,1414,2284,1777,1989,1927,1785,1744,1637,1409,2404,2119,2245,2131,1671,3022,2447,2860,1845,1977,1410,1516,2498,3093,3230,3432,3747,2748,3429,3062,3124,3069,3208,4912,2349,5093,2292,2398,3673,3834,2369,3127,3766,2355,3246,3338,3033,3522,3400,3649,3001,3598,8253,3808,3092,3789,2952,2758,2294,3964,2985,3446,3444,2930,2712,4112,3911,3896,2958,3040
"COG0031",2800,2959,3231,2523,2208,3167,3470,2367,2732,3018,2677,2210,2298,2689,3259,2388,1865,3060,2764,3247,3287,3068,2002,2701,2983,2584,2765,3277,3326,3215,2871,3055,3287,2214,2717,3227,2481,2346,2558,2993,2980,3371,3397,3328,2768,2260,3148,3645,2414,2782,1934,2351,2597,2471,2997,3260,2533,3181,2924,3123,3219,2987,3036,2998,2544,2469,2826,2146,2750,2833,3376,3358,1987,2363,2304,2846,2138,2581,2527,3262,2754,2800,2315,2684,3017,2322,2838,2961,3108,2676,2301,3165,2789,2942,2799,3778,2730,3432,3552,3416
"COG0033",10,21,10,5,729,661,49,98,424,100,230,19,22,74,79,45,32,38,39,1941,291,702,31,50,17,6,44,144,42,25,53,7,27,20,1036,26,20,137,142,290,55,12,31,5,30,27,8,391,445,70,90,68,703,65,155,22,59,5,9,279,18,11,27,2457,38,69,362,8,63,150,53,24,22,1106,16,1,205,39,64,5,158,9,710,31,4,284,570,41,30,11,52,214,152,7,104,109,5,10,7,5
"COG0034",4699,4940,5317,4749,5683,3760,4124,7725,4807,3398,4919,7104,6676,4034,5730,3738,7177,5587,5846,4026,3612,5866,3729,5435,4532,5950,4451,4528,5422,4415,4700,5116,4937,5127,2964,4407,5597,7389,4446,4192,4707,4264,4905,5978,5491,3151,5203,4670,6535,5027,3509,3977,5346,3741,4132,4406,4837,4606,6139,4441,4912,4180,4579,4246,4900,4734,4800,6917,4710,5729,5264,4367,5570,1809,4974,4824,5244,4832,4807,4581,4291,4252,3365,5024,5512,5971,3300,5169,4691,3963,5144,4330,4122,4278,4816,4344,5263,4649,4777,4808
"COG0035",1966,2121,2234,2111,2209,2073,2058,2363,2053,2048,1660,2737,2706,1756,1845,1653,2348,1976,1839,1939,1859,2299,1562,2021,1713,2130,1815,1875,2039,2236,1587,1788,2264,1944,1318,2050,1907,2376,1745,2084,1861,2169,1880,2321,1965,1418,2035,1976,2218,2022,1272,1432,2400,1661,1756,2250,2311,1913,2399,2002,1656,1796,2207,2138,2013,2176,2336,2001,1875,1910,2289,1862,2271,1060,1717,2078,1849,1832,2190,2234,1827,2080,1943,1907,2048,1752,1784,2094,2254,2376,2168,1645,2150,1640,2166,2291,1848,1753,2051,2033
"COG0036",2226,1659,1627,2342,2693,2504,2983,2121,1912,2554,1755,2300,2185,1221,1939,1956,2465,2128,1464,3134,2812,2023,1436,2408,2857,1895,1265,1552,2321,1493,1391,1262,1619,2325,2088,1878,1690,2275,1120,1704,2076,2000,1449,2553,1387,2451,1530,2593,2061,2421,1519,1491,1789,2615,1352,1809,2067,2056,2240,2224,1890,2683,1847,2093,1345,2396,1760,2252,1517,1790,1629,1605,1877,2358,1470,2484,1841,1779,1687,2376,1883,1659,3056,1618,1832,2814,2201,1281,1410,1511,2099,1911,2094,1552,1589,2331,2631,2257,1685,1573
"COG0037",6149,5065,5025,4933,3496,5953,6052,3656,4437,5261,4094,5147,4681,4275,3582,3704,4114,5254,4679,4060,5678,4357,3626,5068,5780,4339,3499,5304,5949,5093,3979,4929,5629,3848,3607,5734,5141,3972,4463,4552,5623,4495,5159,5989,4915,5963,5041,5427,4204,4590,3661,3475,4955,5921,4832,5047,4760,5174,4789,5383,5109,5518,5504,4398,4389,3881,4274,4284,4913,5075,4908,4740,6173,3224,4246,5731,4188,3942,5381,5402,4607,4653,4202,5203,5162,4998,4518,5758,4226,5094,5647,4424,4538,4429,4752,6175,4825,5874,6449,5190
"COG0038",3560,4600,4760,3155,4098,4891,2492,4259,3768,4415,4663,3600,3560,4622,4532,4043,4171,3748,5066,6268,3268,3179,4216,2819,3384,3590,4510,4742,3077,4705,4718,4200,4008,3320,4624,4157,4094,5269,4964,4343,3941,3702,5062,3297,4542,2896,4796,5071,3505,3267,3910,4478,5436,3746,4148,4000,3188,3316,3927,4233,4022,3706,3949,7008,4746,3982,4840,4393,4496,4691,4686,4248,3899,2694,4001,2546,4302,5038,3848,3237,4974,3813,5907,4893,4268,2854,3888,4790,3788,4029,3734,3549,3545,4323,4783,2588,4248,3301,4026,3912
"COG0039",2815,3583,3424,3586,3681,3778,2669,3547,3228,2883,3315,3272,3301,3710,4344,3370,2694,3235,3457,4197,3831,3143,3071,2660,2783,3045,3564,3551,2975,3269,3576,3548,3581,3577,2966,3179,3230,3064,3487,3127,3094,4224,3718,2596,3578,3225,3121,3922,3221,3124,2539,2847,4537,3779,3343,3140,2643,2998,3204,3434,2878,4522,3157,5357,3676,3729,2783,3374,3791,3417,3354,3152,3475,1979,2974,3196,3488,3609,2923,3447,2983,3180,5451,4171,3555,3583,2304,3612,3603,3950,2940,2818,3310,2831,3271,2705,3167,2948,3582,3466
"COG0040",1682,1895,1722,1742,2023,1265,1543,2044,1640,1226,1549,2472,2214,1800,1537,1835,2175,1485,1688,1876,1462,2238,1972,1552,1399,1829,1483,1762,1441,1473,1639,1626,1911,1122,1556,1419,1591,1638,1883,1776,1598,1656,1976,1859,1488,1190,1721,917,2080,1320,1411,1757,1662,1477,1367,2326,1667,1748,1949,1999,1719,1618,1647,1922,1855,1811,1930,2211,1671,1962,1789,1614,1257,847,1748,1376,1296,2035,1735,1617,1948,1575,1524,1801,1565,1400,1333,1931,1622,1957,1417,1533,1515,1588,2009,1117,1775,1277,1826,1633
"COG0041",1531,1389,1342,1202,1290,1381,1177,1505,1406,1472,1309,1566,1319,922,1184,1164,1379,1399,1422,1463,1510,1298,858,1088,1392,1178,1345,1383,1484,1504,975,1218,1520,1046,956,1452,1468,1945,1143,1441,1518,1310,1365,1470,1354,988,1269,1398,1399,1308,847,968,1528,1374,1185,1226,1348,1435,1448,1403,1327,1473,1475,1410,1302,1344,1467,1464,1388,1342,1518,987,1445,701,1219,1206,1448,1366,1235,1266,1354,1266,1404,1292,1465,1112,1203,1311,1342,1391,1399,1228,1272,1011,1552,1174,1496,1344,1381,1291
"COG0042",4215,4122,3739,3373,3101,4393,3735,2986,3039,4654,4241,3010,2591,3746,3900,3179,2163,4009,3801,3631,4499,3405,3044,3322,3638,2933,3976,4202,3744,4674,3818,3733,4063,3489,4109,4461,3403,4169,3985,4095,4357,3846,4078,3400,3503,4334,4083,4043,3721,3551,3200,3210,3350,4049,3685,4330,3425,4464,3996,3499,4329,4203,3861,3786,4128,3485,3810,2905,4070,3703,4088,3661,3776,3870,3600,3773,3485,3833,3603,3278,4452,3734,3997,3640,4002,3237,4525,3988,3656,4327,3914,4174,3283,3751,4097,3278,4045,4029,3489,3834
"COG0043",246,338,389,727,696,780,510,272,588,853,804,33,297,284,713,250,81,185,369,471,437,131,288,377,346,249,232,592,183,156,439,215,182,218,1078,325,188,429,253,244,165,599,307,103,669,243,257,609,285,289,1097,374,411,456,404,577,161,123,261,103,257,435,321,443,403,533,219,285,640,472,304,282,186,2347,474,169,537,132,1088,551,378,247,1059,444,265,218,1017,437,362,260,149,708,881,220,374,251,134,616,450,204
"COG0044",4105,3261,3837,3630,3490,3970,3184,3048,3247,3153,4048,3267,3955,2525,3508,3142,2479,3389,3499,4445,4489,2974,2348,2909,3076,2945,3371,3581,3386,3466,2779,3417,3671,2778,3303,3548,2976,3813,3309,3215,3360,3001,3444,3282,3550,3017,3055,3803,3423,2992,3488,2506,4785,4353,2981,3456,3264,2961,3632,3447,3539,3887,3293,4068,3484,3049,3215,3351,3631,3535,3160,2843,2954,4073,2923,3074,4021,2682,3284,3521,3246,2898,4118,3122,3232,3990,3625,3519,2977,3087,3174,3173,3419,2667,3131,3962,3339,3137,3700,3235
"COG0045",53,80,99,234,853,516,244,151,320,523,434,79,244,629,648,987,51,106,225,987,396,567,834,207,124,239,768,242,120,240,644,213,102,547,1225,269,63,102,639,521,264,400,190,158,137,260,142,130,416,150,784,1148,278,222,446,219,71,156,273,475,332,520,233,1854,457,614,441,162,547,343,287,592,61,943,159,117,370,524,252,295,645,346,454,251,252,187,663,346,268,179,135,502,362,432,211,394,253,105,105,159
"COG0046",6616,5923,6927,5804,7057,6609,5746,10530,6282,4929,4988,8613,9382,5100,7128,3397,9494,6115,6445,7562,5378,7588,3938,5852,5680,7396,5276,6369,7065,6790,5758,5994,6031,5102,4659,6931,5573,9735,5375,6006,7111,6065,6403,6547,7063,4122,6770,7131,9143,7855,3981,3598,8552,6351,5217,6979,7479,5855,7864,6315,6037,6193,6024,6779,5782,5761,6191,7751,6383,6876,7049,5558,6928,3289,5379,5749,6563,4752,6316,6471,5679,5464,4028,4863,6028,7330,4863,7957,5584,5929,6869,6668,4885,5825,5460,6045,6206,6994,5532,6710
"COG0047",5861,5083,6228,5053,6626,5506,5232,9071,5724,3838,3935,7428,7610,4212,5587,2840,8933,5834,5911,7180,4006,7037,3479,5291,5278,6922,4528,5550,6574,5466,4435,5210,5506,4885,3647,5880,5436,9489,4092,5073,6427,4905,5453,6138,6474,3504,6159,5508,8251,7325,2031,2159,4406,3348,3108,4174,4390,3507,4680,3676,3434,3392,3502,4099,3274,3515,3680,4480,3770,4137,4052,3182,4347,2136,3269,3460,3877,2834,3386,3790,3203,2982,2352,2769,3307,4647,2574,4631,3458,3573,4253,3669,2783,3202,3342,3728,3313,4232,3583,4050
