"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG0029",2582,3003,2584,2767,3321,2340,2460,2860,2302,2639,2434,3024,2985,1057,3002,2703,2527,3176,3053,3083,2743,3061,2999,3375,2381,1964,2844,2095,2954,2862,3152,2994,2928,2885,2527,2452,2254,3536,3070,1801,2110,2562,2026,2222,2497,2683,3167,3067,2773,2401,2899,2807,2023,3093,1857,2556,2731,1870,2649,3134,3222,2587,2557,3193,3036,2842,3164,3065,2376,4519,2432,2750,2449,3001,4421,2546,1771,3202,2223,3216,2071,3453,2455,3026,2773,2925,3472,2884,2465,2455,2373,2399,2719,3019,2679,2243,2845,2760,2929,1652
"COG0030",3812,2344,3032,2640,3085,3848,3600,4833,3626,2037,2261,3743,3459,4126,4238,3014,3225,3689,2390,3965,3215,2505,2593,2416,3413,2494,3069,3442,2142,3075,3952,2409,3831,2166,1411,4186,2929,2973,2488,3688,1613,2989,2632,4586,3603,3071,2494,4129,3806,3072,2389,2537,3446,2698,4812,2410,3085,3399,3248,3730,2277,3689,2775,2595,2972,4327,2433,3892,5804,2637,3465,3547,4079,2825,3335,2730,4541,5014,1534,3828,3345,2376,3186,2950,3055,3763,2287,2407,4084,3059,3611,1501,2422,3055,3134,5512,3537,2880,2758,2367
"COG0031",3062,2632,2294,2851,2209,3475,3292,3216,2807,2689,2872,2457,2997,3672,3098,3393,3445,2992,3346,2711,3062,2703,2493,1847,2532,2593,3077,2817,3087,3066,2688,2185,3260,3006,1942,3060,2845,2777,2708,2269,1982,2572,2200,2713,3354,2985,3211,2834,2837,3387,3026,3020,3099,2812,3208,2521,2407,3346,2812,2725,2188,3493,3219,2878,2811,2184,2916,3299,2695,2395,3243,2599,3178,3235,2406,3089,2249,2415,2468,2631,2857,2560,3287,2590,2794,3128,3112,3386,2372,3141,3272,2341,3065,3150,3190,2529,2456,3220,2961,2293
"COG0033",30,6,49,50,184,13,45,1954,9,76,49,57,12,387,718,6,15,54,53,9,26,44,20,34,70,656,177,149,5,8,4,9,143,289,93,126,576,162,27,22,28,83,29,54,1226,9,98,13,154,27,11,121,220,96,687,147,67,21,14,71,81,2,85,44,30,17,212,310,419,130,31,39,167,27,105,8,20,66,180,33,2,33,6,3,74,8,34,175,40,97,5,67,198,284,18,5,2,36,39,1069
"COG0034",5490,5988,5209,4739,5271,4594,5436,3978,4299,4043,6004,4799,6171,4730,5932,4925,4237,4703,5226,4001,4662,5892,5607,7169,4820,5222,4837,4115,5118,5501,5347,6844,4494,4199,3580,4320,3294,4270,5651,6683,3800,4257,5102,5457,3525,4212,4998,4584,5774,4361,4927,3437,4383,4826,3811,4405,3755,4436,4806,4716,4529,4661,5696,4932,6763,7116,5952,3571,4813,7367,4882,4833,4494,4425,7723,4678,3132,4653,3357,5003,4738,4881,5995,5257,5034,5245,4725,4661,3721,4855,4595,4005,4127,4416,4933,4695,5806,4309,5155,1844
"COG0035",1977,2137,2196,1585,1882,1721,1951,1926,2102,1754,1982,2334,2398,1952,2327,2024,2179,1927,2285,2375,2258,1852,1959,2311,2253,2433,1755,2148,1802,2070,1810,2017,1924,2054,1257,1713,1737,1801,1942,2684,1545,1800,1938,2055,2063,1802,2088,2348,1900,1902,2034,1908,1648,2134,2085,1723,1668,2296,2004,1942,1873,2022,1833,2098,2663,2737,1892,1748,2082,2415,2269,1837,1872,2193,2423,1925,1405,2127,1293,1867,2046,2012,2300,1955,2040,2019,2270,1970,1627,2135,2163,1414,1864,2020,1601,2110,2134,2034,2049,1078
"COG0036",2128,1859,2105,1360,1867,2297,2305,3157,1665,1231,1678,2005,2244,2548,2024,1569,2032,2130,1634,1500,1856,1467,1650,2519,1677,1753,2378,2083,1282,1816,2578,2306,1570,1723,1500,2552,2185,1880,1431,2291,1414,1641,2301,2452,3458,2688,1895,1940,1771,1575,1591,1825,1936,1588,2456,1095,2543,1800,2265,1512,1865,1887,1890,1373,2321,2264,1576,2882,1912,2236,1634,1803,2697,1435,2113,2069,2447,2346,1112,1632,2435,1356,2552,3654,2428,1500,1402,2202,1934,2054,2362,1522,2033,2267,1927,2361,1773,1950,1273,2355
"COG0037",5294,4300,5761,3944,4245,5921,5902,4027,4630,4297,4582,4680,4823,5386,4383,5207,4505,5460,4919,5118,5356,4706,5029,4139,5392,5134,4998,4545,5061,5231,4756,4333,5376,4559,3596,6417,4499,4572,5024,4687,3631,4142,3892,5049,4368,5499,5647,4030,5090,4771,5283,4784,4420,4807,5942,4449,6093,4994,6145,4843,3710,5535,3619,4946,4885,5034,4456,5664,4402,4003,5711,3968,6069,5106,3620,5163,5995,3848,3721,5209,5897,4457,5982,3595,4556,5025,4200,5406,3735,5230,5368,3445,3293,5358,5127,4907,4923,5720,5791,3224
"COG0038",3780,3627,3777,4785,4267,3280,3141,6119,3809,4635,4283,3179,3892,5132,3116,3954,3746,4016,4681,4138,3937,5029,4165,4124,3813,5390,3335,3573,4183,4363,4260,4390,4730,4394,3808,3162,3920,4916,4562,3634,4151,4059,3231,2861,3470,3720,4893,4365,4722,4258,4405,4290,3583,4777,4802,4964,3738,3982,3565,4390,4124,4127,4572,4565,3319,3584,5048,3344,3799,5247,3972,5019,3908,4676,4221,3307,2852,3955,4165,4882,2583,4772,3289,3487,3239,4822,3808,4230,4034,3645,3187,4478,4673,4203,3998,3155,3755,4224,4724,2688
"COG0039",3337,3058,2941,3557,3567,2935,2926,4213,3170,3702,3186,2678,3225,3978,3199,3512,4231,3075,3367,3889,3198,3492,3205,2717,2962,4568,2950,3311,3482,3502,3171,3384,3536,3101,2524,2727,2297,2958,3595,3246,3064,3186,3476,2612,7776,4520,3507,4666,3440,3232,2347,2136,1836,2194,2533,2281,2544,2086,1918,2540,2115,2315,2831,2678,2436,2199,2367,2556,2310,1948,2352,2421,2153,2135,2366,1940,2175,2514,1683,2904,2108,2468,1749,3033,2133,2042,2421,1829,2224,2179,2359,1931,1802,2274,1891,2362,2038,2165,2346,1352
"COG0040",1459,1815,1456,1702,1270,1294,1445,1884,1555,1796,1920,1677,1933,924,2193,1651,1674,1627,1788,1956,1700,1678,1617,2161,1771,1749,1584,1516,1584,1523,1724,2267,1739,1778,1405,1645,1306,1942,1516,2116,1954,1405,1135,1541,1709,1629,1894,2100,1937,1636,1561,1620,1537,1997,1197,1921,1445,2299,1652,1685,1683,1609,1528,1873,2094,2421,1819,1487,1621,1629,1927,2051,1634,1473,2052,1765,1139,1802,1395,1784,1339,1860,1829,2185,1337,1698,1647,1655,1823,1964,1610,1734,1718,2008,1689,1767,1655,1428,1921,826
"COG0041",1440,1199,1377,979,1478,1349,1487,1527,1273,918,1285,1326,1383,1428,1312,1314,1295,1491,1529,1392,1501,1425,1477,1383,1242,1522,1256,1270,1223,1481,1542,1429,1384,1445,837,1301,1173,1397,1381,1380,856,1077,1047,1094,1241,1482,1445,1473,1339,1000,1374,1107,1199,1559,1409,1135,1354,1237,1571,1393,1344,1300,1168,1580,1263,1522,1352,1514,1389,1895,1522,1384,1442,1440,1510,1476,998,1351,628,1334,1183,1252,1453,1326,1292,1299,1396,1444,1189,1473,1238,919,1296,1388,1324,1200,1488,1449,1339,661
"COG0042",4012,2955,3948,3877,3536,3988,3792,3620,3774,3768,3064,3369,4005,4090,3464,3860,3834,4385,4085,4302,3833,3837,3430,2138,3548,3454,3766,3272,3763,4004,4058,2925,4256,4057,3160,4188,4499,4445,3399,2611,3069,3570,3505,3358,2919,4202,4503,3891,3628,3627,3758,3423,4053,4100,4345,4051,4041,4315,4260,4121,3599,3647,4010,3978,2192,3040,3533,4428,3092,4090,4077,3853,4373,4708,3005,4388,4285,3563,2989,3624,3835,4119,3358,3095,3565,4073,3615,4304,3192,3673,3288,3204,3980,3539,4306,3382,3652,4552,4014,3806
"COG0043",188,242,159,449,557,605,164,439,235,285,287,176,261,604,127,193,594,174,299,268,308,377,182,80,1096,411,734,879,209,266,132,283,586,234,1069,619,1046,383,645,327,310,399,224,402,1750,433,308,323,464,292,754,371,726,367,797,256,432,569,220,616,320,535,713,348,287,33,841,458,568,427,184,127,534,165,277,123,257,513,642,456,146,398,104,468,301,246,359,368,252,324,549,386,1039,98,268,732,230,344,443,2344
"COG0044",3405,2904,3111,2729,4016,3175,3375,4470,2966,2523,3335,3313,3619,3779,2996,3265,2986,3421,3170,3130,3341,3426,3028,2489,3248,4837,4573,3406,3361,3308,3373,3268,3590,3222,3485,3094,3576,3274,3599,3982,2339,2851,2750,2935,5506,3883,3903,3087,3537,2806,3458,3252,3204,3097,3949,3370,4290,3440,4253,3602,2932,3477,3574,3541,3003,3321,3718,4492,3234,3841,3642,2643,3728,3495,3055,3011,2992,3036,2901,3122,3046,3445,3276,3465,3008,3008,2979,3441,3141,3903,3553,2418,3022,3434,3620,3577,3716,3564,3473,4104
"COG0045",110,237,134,638,337,97,120,1014,341,629,279,70,279,126,567,167,390,237,280,184,230,218,74,53,249,276,293,361,215,238,266,173,269,526,775,292,650,652,137,247,855,637,543,219,1918,511,264,296,367,604,229,1033,494,204,532,626,224,232,65,554,703,157,681,127,206,76,414,391,326,107,105,517,76,270,170,162,270,624,1381,248,106,470,152,286,147,137,278,268,984,408,295,1133,516,493,353,232,157,254,349,926
"COG0046",6100,7432,6951,5742,6558,6879,7002,7508,5502,5100,6635,7375,7840,7017,7516,6691,6087,7219,7038,5960,6012,6494,5684,9477,6205,8492,7409,4901,5952,6008,6224,7679,6309,6076,3948,6245,4794,5575,7011,9392,3963,4562,5203,5926,9100,6169,7496,5578,6890,5494,4147,3381,4540,3606,4431,3659,4193,4650,4406,4309,2762,3946,4809,3710,5916,5687,5466,3466,4178,6531,4029,3108,4196,4546,7009,3922,2778,3904,2632,3258,3829,3842,4274,4949,5229,4458,3708,4325,2192,5307,4306,2363,3247,4200,4047,3820,4846,4600,5319,2154
"COG0047",5854,6949,6296,4483,5815,6309,6658,7290,4513,4199,6078,6720,6945,5440,7051,6142,4922,6624,6032,5275,5265,5850,5408,8989,5146,6595,6000,4173,5250,5021,4964,6618,5571,5078,3160,5614,3916,4792,6517,7569,3514,3814,4789,5308,8857,5051,6041,4709,6233,4864,5687,4575,5461,5025,5439,4072,4902,6326,5854,5605,3353,5424,5527,4806,7940,7356,7735,4046,5711,9655,5515,4167,5571,5415,9123,5205,3546,5358,3905,4212,5084,4913,6134,6270,7398,6247,5204,5670,2832,7147,5670,3242,4404,5623,5188,5095,6662,5818,6939,3211
