"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG0011",37,28,5,0,10,10,12,18,984,23,69,22,39,13,38,5,22,70,24,18,25,251,29,20,4,608,203,142,27,8,25,31,29,23,9,17,16,6,12,28,13,32,63,183,30,11,68,42,16,55,27,27,31,12,12,24,19,146,41,49,20,12,26,21,75,20,23,99,32,237,84,39,200,7,24,117,26,9,13,450,19,146,12,22,83,22,16,12,93,9,72,24,67,46,28,40,23,35,123,46
"COG0012",2962,2335,2957,3420,2030,2365,2704,2872,2378,2416,2436,2767,3384,2590,3049,2984,2573,3220,2225,2881,2732,2420,1856,2280,2752,2613,2877,2567,2584,2969,2413,2368,2629,3343,2709,3523,1974,1790,1603,3190,2729,2506,2690,3030,2971,2180,2685,2294,2211,2660,2752,2180,2241,2500,2528,2472,2601,1332,2561,1992,3087,2009,2323,1997,2343,2453,2841,1587,2853,3220,2211,2233,2519,2402,2846,2565,2175,2470,2581,2748,2092,2349,2890,2727,3366,2513,1832,2256,2658,2512,2034,2959,1676,3080,2596,2371,3022,2828,2750,3212
"COG0013",6216,5801,5844,7060,5023,6605,5791,6680,6007,5252,3988,5231,6458,6119,6522,5256,5690,9181,5267,5808,6433,5845,4200,5542,5857,5823,6250,5497,4688,6034,5483,4808,4532,6360,5838,7175,5057,4911,3797,5623,6310,5245,6038,6446,6106,4831,4629,4666,5315,5687,6479,5315,5331,5903,5861,4955,6001,2527,4959,4910,6409,4926,4339,5256,6054,6543,6038,3848,5547,6840,4885,4183,5463,5466,6410,5604,5041,5518,5609,6226,4482,5281,5491,6075,5270,6024,4670,5508,5514,5838,4939,5020,3875,5207,6143,5733,6020,6436,5902,6439
"COG0014",3460,2443,2414,2636,3107,3034,3136,3082,2917,2613,2227,2652,1644,2831,2440,2422,3141,1737,2889,2344,3082,3092,1868,2639,2743,2800,3028,2139,2404,2350,2610,2406,2117,2303,1695,2430,2608,2565,1840,1799,2907,2901,2780,2626,3160,2278,2631,2234,2399,2164,2646,2582,1810,2985,2794,2829,3000,1279,2824,2297,2372,2551,1973,2594,2924,3185,2892,1877,2498,2726,2341,1904,1981,2610,2735,2579,2631,2788,1813,2954,2181,2443,2237,2673,2727,2389,2433,2695,2728,2623,2564,2483,1852,2842,2916,2479,2249,2639,2530,2280
"COG0015",4068,2868,3589,3762,3292,2977,3050,3128,3924,2820,2978,3370,2913,2983,3370,3191,3049,2184,2871,3179,3082,3163,2835,2813,3469,3901,3765,3605,3501,3465,2958,2680,2902,3272,4470,4266,2918,2536,2213,3331,3499,3087,3294,3885,3409,2763,3061,3068,3070,3703,3385,2989,3073,3311,2991,3292,3100,1655,3312,2837,3630,2809,2590,2883,3121,3162,2984,2638,3190,4858,2685,2614,3636,3493,3657,3511,3122,3489,3318,3686,2855,3118,3281,3696,3446,3458,2424,2935,3189,3496,2624,3798,2645,3191,2765,3126,3478,3027,3470,3291
"COG0016",2047,2202,2728,2202,2670,2587,2648,2750,2652,2494,2174,2283,3067,2461,2690,2695,2628,3127,2661,2815,2618,2388,2018,2459,2552,2494,2838,2372,2162,2015,2327,2547,2101,2944,1934,2895,2067,2454,1888,3033,2513,2334,2187,2519,2628,2371,2077,2517,2156,2572,2661,2587,2449,2586,2616,2501,2547,1065,2478,2263,2748,2327,1716,2280,2557,2672,2669,1744,2280,2696,2027,1962,2437,2170,2592,2438,2399,2725,2443,2636,2536,2216,2897,2546,2191,2741,2155,2267,2896,2196,2297,2035,2064,2060,2752,2508,2934,2856,2580,3065
"COG0017",3745,3270,3142,3405,2787,3550,2964,2999,1512,3060,2774,3337,3867,3564,3743,2486,3170,3140,3045,3198,3385,2734,2724,3053,3381,1989,2361,3095,4165,3328,2914,3428,3558,3388,3310,3731,3200,2819,2540,3719,3584,3402,4504,2890,3628,3622,3237,2975,2665,3145,3523,3449,3242,3182,3643,3572,3229,2181,3673,2943,2927,2943,3064,3223,3057,3484,3498,2417,4244,3020,3735,2727,2997,2807,3551,3560,3104,2685,2965,1314,3311,2644,3038,3132,3323,3159,2801,3535,3354,3519,2614,4512,2635,3234,3518,3790,3468,3214,2964,3521
"COG0018",4085,3924,4216,5208,4603,4916,4315,4437,4762,3385,4044,3995,5059,4069,4611,3901,4273,5564,4373,4455,4471,4801,3287,4192,4793,4650,3956,4131,3779,4024,3781,3592,3558,4758,3635,4541,3926,4666,3195,4556,4690,4326,4286,4409,5196,3857,3562,3933,3974,4602,4398,4366,3841,4377,3897,4329,4380,2076,4645,3868,4438,3979,3384,4236,4299,4108,4278,2972,4741,4804,3917,2975,4238,3904,4329,4449,4358,4465,3969,4984,3059,4363,4737,4613,4635,4794,3542,4499,3895,3873,3638,4520,3160,4115,4400,4472,4640,4708,4232,5477
"COG0019",5398,4144,5864,4601,6328,4497,4455,4201,4635,4276,4113,4848,3446,5183,4686,4765,4743,3649,4419,4753,4639,3923,3736,5133,5073,5202,4786,4471,5098,4582,5000,4328,6257,3771,5989,6055,4773,5362,3609,5662,4379,4157,5372,5926,4829,4159,4162,3641,4463,5926,4943,5134,4019,5368,4603,4049,5046,2639,5314,4144,4773,3958,4674,3453,4652,5104,4269,3549,5042,5241,4354,3051,4297,5046,4739,4764,5481,5611,4745,6866,3697,4595,4448,4959,4961,5421,4517,4731,4841,4917,4868,5669,3851,4871,3898,4910,5459,4116,4733,4581
"COG0020",2380,1534,2014,2153,2494,1571,1615,1615,2372,1653,2174,1707,2024,1759,1883,2125,1832,1955,1678,2030,1545,1869,1635,1770,2549,2310,1971,1828,2000,1977,1759,1471,1135,2400,2808,2254,1752,1880,1476,2060,1755,1707,1619,2008,1861,1673,1761,1722,1753,2500,1880,1657,1730,1807,1749,1735,1681,705,1656,1643,2513,1680,1173,1615,1844,1572,1520,1497,2031,2228,1620,1610,1980,1835,1872,1799,2337,1739,2147,2104,1324,2138,1622,1982,2125,2152,1506,1359,1919,1713,1577,1728,1707,2348,1516,1688,1747,1956,1729,2308
"COG0021",3438,2465,3120,4862,4539,2248,2905,2344,3165,1755,2141,2760,2157,2320,1493,3202,2842,2804,2424,2249,2065,2225,2627,2051,3247,3419,1690,2634,1560,4694,2665,1818,1149,1711,3694,5184,1706,2728,2176,2668,2401,2535,1556,3462,2127,1870,2806,2190,2597,3341,3209,2249,2565,3312,2162,1480,2175,3092,2161,2703,2456,2452,2808,2679,2633,2277,2285,1884,1346,2911,2047,2043,2961,3459,2340,2635,3069,2974,2247,6102,1574,3733,1480,2453,2778,3350,1964,2462,1508,3018,2502,1873,1983,2317,2238,1898,2420,2175,1627,2212
"COG0022",101,1017,575,255,45,837,287,338,220,1275,365,280,834,1200,243,64,319,466,930,128,966,958,1018,1015,35,283,771,399,144,222,1075,1662,56,737,35,102,229,885,1406,154,549,243,382,183,294,1024,963,616,208,125,676,1319,1256,907,702,255,695,195,608,1054,149,941,380,860,708,451,532,1166,207,347,994,2134,554,532,419,82,142,1015,299,89,756,24,348,153,1234,106,1643,490,1073,581,1660,78,1219,137,600,631,312,561,862,214
"COG0023",47,308,283,274,235,608,691,527,119,603,352,364,217,533,327,100,740,409,693,349,664,440,648,575,72,83,256,626,272,277,357,640,60,203,121,168,464,877,789,273,406,801,282,349,498,581,773,559,615,79,630,540,685,478,540,730,452,316,363,695,111,887,327,666,533,423,577,605,250,56,405,679,492,633,223,434,320,470,196,23,619,138,275,421,49,235,796,454,492,444,695,99,785,48,659,529,332,534,457,506
"COG0024",2573,3085,4289,2567,4260,3512,3112,3467,2518,2968,3570,3476,3345,3114,3314,2848,4281,3813,3570,3583,3406,3076,2846,3254,4048,3124,3226,3454,3727,2854,3249,3424,2605,3489,3274,4710,3426,3443,3058,4382,3356,3602,3032,4135,3819,3188,3394,3213,3227,3795,3336,3420,3441,3454,3009,3603,3581,1678,3411,3377,4413,3348,2592,3175,3476,3296,3580,2323,3560,3190,2606,3018,3108,2941,3375,3947,4175,3802,2823,2830,2709,3023,3221,3730,2399,4404,3042,3211,3488,2782,2748,3410,3082,3680,3430,3758,4034,3443,3595,3509
"COG0025",328,744,357,352,164,235,310,1031,4866,452,1983,1099,601,620,849,692,352,217,473,1301,189,196,293,373,107,2213,561,1596,496,511,580,375,481,503,149,534,237,238,218,577,410,562,284,1019,491,429,1037,528,1831,340,509,262,479,696,569,181,349,1895,774,684,703,183,1308,631,464,582,640,652,431,1966,829,483,571,966,752,1373,279,646,482,2255,478,1608,659,1767,2877,894,203,660,476,344,490,1321,323,476,459,402,1017,517,535,540
"COG0026",45,409,33,148,24,173,138,217,1884,74,381,215,169,73,99,1855,96,184,85,32,194,47,85,50,13,1071,158,350,26,164,105,214,175,120,37,180,21,43,13,41,253,74,104,215,86,128,157,326,287,85,219,93,199,72,32,79,128,929,44,111,60,94,543,82,110,106,155,103,190,1112,221,87,362,122,30,148,41,60,82,935,31,619,64,91,1869,93,63,265,82,204,87,78,59,114,35,58,52,217,248,161
"COG0027",1349,874,1369,2185,1449,1138,1647,1477,1868,869,650,893,327,1127,745,212,1574,659,1667,1046,1459,1224,1486,1215,1831,938,754,1438,646,2067,989,1034,264,569,1804,3071,935,1500,1491,1168,1083,1666,659,1489,1233,922,1293,888,1636,1651,1620,897,1358,1457,919,1193,1169,866,807,1435,1031,1625,719,1306,1009,1202,1293,827,448,839,1137,1042,1153,1598,1065,1194,1702,914,1174,886,710,1658,514,1168,183,1228,1416,1114,1072,1682,1630,480,1255,1023,1542,858,1032,836,1086,1036
"COG0028",5327,6286,5748,4978,4182,5753,4833,5357,8930,7307,6135,7676,4648,5343,4601,5206,4959,3289,4995,4439,5907,7159,5171,5795,4542,7433,5112,4742,6366,6259,5692,5210,7500,3971,7355,4651,6103,4248,5070,4248,5831,4408,6340,6030,5850,4964,6445,4945,6044,6144,5216,5209,5105,6117,6079,5319,5821,10143,8450,5225,4720,4401,7923,5493,5675,6516,5331,5051,6190,7215,6219,5553,4639,4330,6102,6870,4712,6280,4944,6766,8570,6310,6037,6064,10311,4495,5655,6944,5191,5655,6622,6899,5018,5360,5452,5862,5139,4762,5482,4334
"COG0029",3023,2030,2836,4398,3045,3033,3211,2978,1622,2805,2137,2831,1710,2991,2456,2970,3220,1726,3359,2674,2988,3233,2415,2941,3361,2813,2776,2670,2728,3385,2741,2613,2613,1583,2811,4485,3141,3059,2112,2371,2887,3082,1852,3279,3031,2292,3586,2097,2707,3043,3073,2545,2322,3178,2876,3088,3177,1661,2639,3232,2441,2765,2195,3669,2698,2923,2924,2534,2479,1977,2678,2203,2389,3184,2593,3167,3019,2657,2221,2483,2038,2741,2059,2532,1165,2740,2642,2881,2437,2429,2566,2596,2478,3060,3476,2717,2579,2585,2770,2431
"COG0030",3004,3446,3527,3278,2950,2401,3793,2511,4921,2557,2918,2459,3711,3722,3616,3919,2622,4477,2355,4164,2737,3425,1497,2695,2424,4805,3012,2326,3700,2817,3125,2908,3742,3812,4328,2666,3901,4138,1619,3804,3082,2676,3383,3199,2859,3635,2979,3450,2393,4278,2505,3213,3258,3624,2965,3930,2546,2435,2880,2262,3144,3542,2911,2330,3089,2194,2397,1366,3950,2539,3205,1560,5818,5084,3822,3732,2640,3045,4596,3503,2578,2589,3340,2745,4235,3052,2042,2178,3477,2241,2400,3247,4135,3695,2288,3232,3036,3666,3828,4189
"COG0031",2831,3166,2477,2377,2569,3357,2665,2711,2975,3086,3013,3337,2843,3119,3329,3293,2914,2327,2503,2948,3005,3384,2375,2979,1832,3195,3041,2785,3336,2462,3215,2595,2296,3399,2214,2322,2718,2840,1986,1978,2982,2764,3331,2762,3171,2834,2788,2790,3085,3092,2697,3388,2307,2739,3582,2706,3250,2233,3280,2229,3297,2538,2799,2797,3406,3096,3024,1912,3214,2556,2681,2459,2731,2477,3070,3011,2454,2993,2682,3320,2224,2166,2896,3085,3632,2801,2692,2985,3258,2822,2560,2819,2396,2479,3146,3020,2295,3384,2819,3049
"COG0033",30,237,1,98,2,54,27,30,2436,137,98,183,159,9,45,290,48,19,34,17,41,24,72,22,36,1919,181,367,24,443,21,85,301,53,17,145,4,13,30,19,5,93,28,317,34,10,167,150,185,728,46,11,20,73,6,10,7,1091,37,85,8,38,602,46,7,8,14,92,183,635,236,160,427,56,37,56,19,11,55,1214,24,747,3,6,386,74,72,277,32,49,143,9,45,56,39,22,53,2,152,140
"COG0034",6711,4366,5771,7765,5247,5235,4966,5545,4288,3451,3415,4670,4154,5226,5434,3562,4952,3065,4838,4481,5181,4919,3992,4951,7238,3966,4875,4760,3738,6532,4871,4302,5980,4118,7101,7410,5245,4548,3762,5480,5482,4840,4443,5747,4497,4263,4245,4130,4161,5875,5789,4235,4984,4724,4718,4001,5297,1847,4378,4613,5930,4812,3359,4423,4983,5182,4997,3533,4486,5244,4917,3409,4822,4728,5565,4723,5559,4195,5408,3609,5184,5655,4728,4572,4575,5020,4037,4177,4924,6025,4394,4905,3714,4721,4773,4693,5198,4741,5755,4348
"COG0035",2656,1600,2141,2397,1969,2273,1909,1976,2135,1893,2081,1970,1847,2024,2024,1781,2078,1444,2015,1743,2058,1927,1404,2115,2340,1957,1820,2360,1821,2247,1699,1835,1790,2046,2753,2326,1822,2342,1541,2294,2106,2153,2273,1840,2273,2088,1787,2158,1832,2315,1826,2160,1717,1963,1998,2377,2180,1009,2007,1802,2316,1834,1809,1797,1999,1779,1997,1207,1841,2407,1648,1281,2065,2135,1966,1900,1916,1786,2020,2046,1892,2168,2098,1927,1956,2046,1741,2066,2296,1947,1733,1987,1652,2325,2268,2230,2211,2017,1884,1723
"COG0036",2357,1967,1791,2128,3626,1641,1634,1427,2140,1782,2583,2213,2431,1530,2328,2843,1397,2514,1343,2895,1306,1448,1486,1602,2509,3183,2331,1802,1887,2015,1987,1609,2788,2935,2256,2286,2563,1955,1434,1934,1881,1557,1795,2233,1484,1667,1870,2087,2040,2009,1499,2049,1457,1577,1703,1508,1603,2396,1935,1864,2537,1818,2251,1246,1600,1295,1574,1486,2687,1821,1782,1062,1920,2339,2087,2155,1697,2687,2449,3427,2350,2666,2462,2082,2515,2416,1210,1724,1644,1629,1103,2191,1928,2029,1418,1884,2129,1836,1787,2568
"COG0037",3233,2929,3260,2377,2376,3251,3459,3259,2969,3205,3534,3572,3643,3392,3940,3746,3303,3995,2968,3839,3910,3487,2317,3348,2752,2702,3260,2914,3769,2842,3403,2710,3442,4015,3372,2725,3299,2763,2415,4179,3492,3194,3426,3603,3412,3089,3051,3028,2194,2951,4768,4430,4272,4906,6427,5057,5006,3248,5673,3671,6023,3978,4460,3572,5145,4911,5265,3652,6196,5060,4066,3740,4373,3841,5194,5596,5083,5494,5037,4337,3870,3441,5777,5297,5443,4615,4314,4580,5667,4504,4462,6113,3765,4729,4208,5421,5772,5619,5080,6283
"COG0038",3358,3536,3744,4207,3439,4685,4957,4547,6979,4348,4467,4122,2695,4771,3001,3258,4567,2874,4761,3353,4769,5129,4457,4629,4169,6263,3304,4854,3162,3486,4061,4002,2832,2462,3610,5184,4224,4407,4151,3937,4270,4788,4019,4114,4735,3815,4972,3564,4643,3192,5036,3742,4014,4425,4056,4040,4788,2676,4236,4089,3305,4990,3982,4557,3891,4161,4513,3861,3913,5476,4613,4170,3822,3882,3827,3982,4042,3706,2825,3581,3277,4120,2625,3284,5150,3270,4611,4345,3990,4167,5008,3470,4054,3212,3865,3907,3717,4133,4745,3215
"COG0039",3601,2717,3018,3552,4528,3349,4185,3532,5358,3180,2916,2834,2167,3097,2923,3812,4051,3223,3685,2799,3593,3754,2866,3611,2717,4155,2908,2769,3244,3268,2825,3212,3678,2671,3259,2981,3152,4691,3095,3420,3551,3260,3154,2792,3291,3205,3000,3296,2724,3238,3479,4234,3007,3787,3549,3905,3379,2055,3203,3171,2595,3623,2273,3513,3450,3540,3566,2507,3109,4466,3374,2484,3240,3726,3268,3153,3262,4489,2643,7556,3497,3683,3175,3045,3992,3123,3695,3110,3605,3206,3471,2871,3302,2690,3600,3199,2917,3401,3420,2760
"COG0040",2096,1567,1661,2046,2159,1795,1812,1504,1907,1629,1254,1662,1088,1711,1451,1469,1858,1165,1853,1382,1912,1966,1748,1866,2152,1863,1634,1897,1713,2113,1739,1368,1382,1538,2432,1614,1716,2096,1950,1229,1513,2007,2301,1696,1460,1601,1883,1500,1700,2168,1665,1670,1730,1632,1845,1929,1750,877,1414,1710,1835,2082,1308,1464,1635,1593,1593,1393,1691,1729,1558,1388,1622,1884,1489,1654,1628,1621,1532,1674,1099,2028,1329,1753,910,1325,1800,1785,1884,1857,1944,1640,1851,1697,1612,1694,1409,1564,1987,1578
"COG0041",1221,1185,1534,1533,1358,1515,1339,1366,1416,1092,1488,1419,1010,1281,1412,1536,1578,1001,1265,1402,1305,1358,937,1388,1379,1442,1298,1500,1459,1413,1328,1088,1122,1193,1545,1898,1555,1476,863,1441,1404,1563,1240,1592,1442,1248,1382,1278,1266,1327,1413,1285,1197,1387,1413,1389,1331,683,1459,1313,1446,1372,1187,1365,1293,1265,1365,858,1426,1524,1266,608,1399,1323,1391,1525,1465,1478,1090,1292,1045,1303,1228,1440,1426,1306,927,1442,1522,1285,1133,1513,1171,1343,1365,1484,1392,1310,1324,1296
"COG0042",2257,4129,3659,2966,3099,4055,3514,3480,3858,3397,4609,4298,3707,4101,3763,4469,3954,4243,4119,3683,4064,4067,3163,4108,2153,3707,3729,3804,3561,3666,4285,3625,3246,3712,3053,4149,4077,3865,3061,3807,4002,4092,4280,4023,4661,3787,4483,3262,4137,3402,3841,3883,3599,4151,3497,4324,3715,3839,4498,3621,3375,3840,4552,3962,3782,3741,3717,3143,4452,3464,4236,3036,2957,3559,4009,4336,3446,4205,3340,2972,3545,3114,3794,4375,4124,3564,3765,4124,4112,3121,4039,4232,3211,3312,3609,3789,3930,3701,3644,4181
"COG0043",266,742,215,290,463,304,460,640,442,379,869,355,551,264,170,472,344,246,403,336,447,306,370,332,85,436,729,225,129,275,288,353,208,498,35,439,133,320,304,175,268,367,595,122,162,241,384,882,1019,125,239,356,324,415,321,182,278,1577,223,209,75,85,686,166,139,145,499,738,347,315,526,421,381,339,153,116,128,300,254,1196,138,457,98,77,402,204,189,167,133,200,163,164,177,126,251,200,103,364,318,417
"COG0044",2981,3160,3684,3057,3454,3164,3198,3607,4078,3256,3189,3498,3117,3020,3424,4418,3558,3027,3501,3127,3527,3448,2443,3260,2492,4526,4682,3244,3019,3413,3553,2751,3911,3259,3335,3704,3286,3041,2354,3037,3287,3155,3442,4062,3437,2943,3253,3421,3082,2944,3460,2982,2934,3642,3709,3117,3827,4190,3543,2957,3261,2644,3601,3395,3169,3377,3413,3482,3803,4857,4030,2843,3234,3042,3403,3328,3026,3913,2889,5541,2763,3472,3070,2979,3812,2984,2527,3242,3640,3380,3328,4152,3078,3278,2958,3329,3194,3411,3509,3143
"COG0045",198,484,177,162,302,281,261,141,1905,1033,511,264,848,131,128,417,131,285,508,129,364,179,1153,75,45,1003,278,444,144,403,345,621,191,232,77,102,272,298,825,63,255,210,234,455,255,348,615,361,507,564,225,383,152,556,100,184,93,962,273,723,158,530,666,738,166,205,240,778,85,256,426,1390,344,633,101,241,66,507,210,1890,566,881,121,165,119,148,624,527,103,291,649,54,970,78,285,241,127,160,355,295
"COG0046",9070,6719,7256,10526,7485,7037,4863,7007,6702,5027,4958,6477,4575,6763,6946,5384,5645,4101,5748,5636,7902,6406,3596,5957,9520,7470,7460,6220,5284,9128,6032,4582,7271,5767,8501,9780,6160,5544,3955,6907,6122,5425,7078,7404,6790,5478,5622,4896,4868,7515,6513,6020,5349,6355,5467,5903,6875,3284,6985,4119,6573,4750,4818,5196,6755,5977,6245,3973,6176,8612,4953,3951,6358,5710,6061,7049,5654,6210,5881,9175,5143,7076,5827,5893,7134,7864,5097,6055,6039,6658,5373,6672,3405,7388,5617,5975,6962,5897,6892,6323
"COG0047",7901,5388,6680,9095,6329,6036,4200,6516,6179,4497,3829,5705,3972,6174,6652,4049,4765,3502,4919,5271,6927,5450,3296,5081,8934,7213,6118,5508,4744,8299,5242,3671,7018,5228,7410,9462,4986,4649,3504,6511,5038,4979,6278,6891,5494,4530,4760,4168,4433,6988,5944,4917,4850,5577,5362,5266,6283,3135,5882,3352,6107,4208,3925,4547,6085,5205,5658,3133,5653,6518,3953,3881,5733,5390,5878,6510,5373,5060,5267,8736,4888,6594,5126,5295,5464,7370,4186,5046,5463,5884,4089,5833,2856,6757,5217,5281,6364,5334,6168,5606
