"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG0011",13,48,26,183,45,14,14,39,1016,197,15,26,4,78,32,30,21,11,28,22,42,3,37,31,38,28,0,32,17,40,31,76,9,173,191,16,19,83,37,47,109,21,151,25,10,38,33,50,23,46,49,5,11,44,10,13,20,247,21,16,27,16,29,129,20,91,13,26,23,85,36,26,9,243,180,18,12,453,21,80,26,128,10,145,42,56,193,9,10,28,6,30,101,76,59,28,55,3,23,67
"COG0012",2577,3066,2191,3014,3080,2696,1600,2851,2394,2482,1810,2931,2990,2883,2286,2326,1993,2562,2837,2994,2601,2612,3182,2922,2199,3165,3399,2574,2744,2284,2732,3272,2488,2307,2886,2915,2782,2064,2731,2330,2664,3603,1327,1960,2551,2601,3519,2460,2269,2041,2594,2761,2070,3080,2592,2819,2284,2445,2509,2561,2521,2477,2235,2754,2503,3349,2661,3109,2669,2214,2788,2484,1820,3265,2103,3273,2444,2702,2314,2233,3353,2547,2359,2548,2585,3169,2983,2674,2184,2435,2319,2577,2606,2318,2419,2784,3029,2726,3040,2774
"COG0013",5568,6544,5070,6392,6452,5804,3865,6396,6030,5481,4685,6674,5840,6215,4841,5500,5082,6084,5047,6133,4932,6256,6315,6193,4199,5662,7131,5892,6016,4656,6356,9149,5898,5311,6253,5774,6053,4965,5492,5664,5614,7191,2497,5106,5914,5418,6493,5443,5235,4850,3801,3956,3383,3522,3911,3716,3689,3915,3434,4029,4138,4381,3530,3893,4048,3553,4166,4029,4287,3498,3883,3545,3277,4624,3145,4534,3660,4130,2952,3233,4176,3604,4443,3697,3045,4673,3758,3936,3203,3435,3410,3150,3679,4045,2660,3533,4756,3962,4146,3922
"COG0014",1815,2467,2638,2601,2263,3126,1850,3744,2891,1992,2438,3071,2455,3121,2395,2557,2571,2821,2440,3240,2882,2707,2154,3452,1937,1801,2649,2483,2602,2232,2671,1666,2647,2411,2984,2389,2884,2570,2309,2496,2578,2384,1339,2725,2793,2216,1611,2864,2934,2297,2110,3060,3095,2875,2969,2260,2675,3090,2198,3044,2861,3152,1813,2499,2361,2651,2890,2228,3097,2617,2632,2914,2524,2769,1794,3127,2594,2992,1940,2333,2264,2850,3032,2124,2035,2514,2146,1714,2289,2390,2634,2380,2776,2944,2202,2660,2783,2679,2899,2872
"COG0015",3336,3385,3069,3888,3232,3095,2243,3160,3888,3637,2419,3180,3614,3503,2652,2982,2930,3012,3779,3474,3339,3185,3284,4010,2709,3338,3699,2980,3761,3063,3278,2225,3393,3197,3752,3250,3041,2652,4543,3086,3432,4252,1676,2893,3020,3325,2815,2973,2948,2770,3735,3874,3276,3242,3314,3306,2777,3164,3321,3112,2718,3152,3052,3482,3467,3450,3496,3414,3103,3402,3345,3094,2534,4927,2791,3577,3493,3728,2486,2674,3332,3231,2957,3591,2944,3264,4032,4391,2746,3437,2454,3440,3183,3126,2943,3337,3388,3419,3976,3262
"COG0016",2509,2692,2420,2469,2653,2677,1891,2680,2604,2408,2153,2656,2742,2684,2469,2329,2056,2440,2075,2647,2460,2699,2987,2011,1973,3075,2170,2515,2532,2534,2640,3139,2211,2206,2813,2846,2715,2322,2043,2476,2426,2806,1059,2252,2626,2467,3101,2584,2685,2241,2534,2242,2680,2091,2607,2887,2486,2352,2519,2537,2742,2653,2430,2570,2768,2258,2533,2878,2685,2223,2298,2330,2418,2671,1842,2390,2208,2757,1761,2032,2932,2660,2604,2373,2125,2645,2716,1955,2390,2463,2193,2175,2903,2529,2142,2317,2873,2570,2623,2186
"COG0017",2954,3712,3084,2887,3030,3007,2551,3370,1569,3026,2791,3173,3125,3272,3443,2939,3160,3552,4410,3638,3651,2767,3467,3717,2715,3730,3390,3442,3140,2984,3483,3123,3487,2662,2389,3263,3532,2614,3486,3830,3510,3708,2143,3265,3606,3071,3921,2775,3024,2940,3128,3027,2779,3212,3167,3098,3109,2718,2942,3185,3484,3447,3291,3069,3192,3352,3590,3529,3399,2634,3005,3434,2840,3135,2452,3658,2770,1307,3061,3717,3399,2715,3552,3121,3552,2643,3114,3297,3605,3078,3052,4203,3344,2984,2819,3343,3636,3439,3231,4592
"COG0018",3939,4595,4463,4421,4176,4342,3179,4594,4654,4220,3546,4479,4232,4413,3591,3834,3907,4065,4472,5280,4646,4128,5506,4116,2985,4517,5165,3881,4566,3926,4360,5594,3927,4335,3980,4449,4340,3665,4053,4479,4450,4597,2016,4220,3904,4567,4828,4090,4337,3844,4633,4141,4661,4183,4403,4776,4180,4807,3884,4388,4372,4200,3858,4256,4799,4636,4722,4547,4507,4245,4209,4335,4633,4799,3338,4710,3914,4944,3412,3957,4726,3929,4894,4147,3582,4458,4220,3671,3841,4166,3694,3793,3883,4317,4081,4065,4651,4728,4891,4196
"COG0019",4708,4623,5407,5945,4914,4433,3635,5601,4584,4173,4533,4231,5810,4883,4259,4952,4778,5171,5708,4717,5232,5597,4594,5422,3051,5673,4584,3952,4875,3630,4977,3663,4924,4711,4809,4827,4330,4894,7707,4915,4793,6069,2675,3415,4642,4378,3409,5536,4345,4108,5973,4677,6440,4681,5355,4552,5127,3949,5562,5047,3922,5110,3949,4727,5453,4756,4332,5508,4604,5586,4482,4142,5409,5209,3510,4702,5040,6843,4788,4408,3850,4588,4502,4555,6229,4787,4012,5969,4118,4517,4360,5142,4795,4628,4106,4793,4156,5033,4543,5280
"COG0020",2127,1912,2237,2045,1729,1577,1488,1936,2272,1971,1492,1605,1999,1841,1495,1731,1774,1764,1743,1833,1718,1566,2300,2401,1572,2081,2177,1931,1965,1731,1900,1966,1724,2084,1962,2063,1549,1579,2500,1705,1768,2212,707,1657,1734,2010,2011,1609,1711,1629,2492,2081,2491,2353,1850,1676,1776,1828,2170,1652,1494,1598,1719,1723,2139,2127,1786,1725,1542,2018,2092,1732,1886,2200,1168,1911,1896,1967,1164,1609,2346,1873,1560,1831,1153,1892,2186,2810,1668,1966,1604,1999,1891,1837,2191,1719,1847,2533,2078,1618
"COG0021",1455,963,2039,2300,2455,2008,1381,1277,2043,1951,1365,1540,2014,1938,1217,1829,1137,1556,1245,1457,1402,2491,1486,2287,1342,1838,3317,1472,1655,1428,2175,1838,2058,2497,1092,1489,1510,1649,2299,1265,1784,3504,2149,1774,1439,2121,1479,2098,1602,1809,3339,4099,4531,2300,3252,1495,2025,2266,2628,2200,2204,2241,2550,1582,3335,2807,2344,2453,2150,2652,3123,2574,2719,2877,3353,3243,3474,6219,2782,2024,1689,2074,2219,2621,1176,2884,1782,3648,1829,2984,2414,1568,1543,2623,2128,2697,1488,3279,2788,1502
"COG0022",213,185,107,117,436,184,964,369,134,382,1069,228,373,862,1091,776,145,824,60,192,398,1105,135,62,1436,85,170,882,98,415,498,327,398,16,542,88,357,1116,55,421,64,53,115,574,437,155,554,461,645,710,124,218,47,134,907,334,1005,940,460,685,613,474,1242,837,108,1215,586,316,957,136,392,239,865,376,636,306,517,95,373,994,734,233,843,405,48,343,568,37,1012,790,1923,149,1065,710,373,291,705,38,373,377
"COG0023",185,347,352,345,356,714,804,441,104,509,780,545,289,427,667,360,454,530,90,462,341,469,508,51,698,274,273,627,428,567,632,408,438,110,261,354,571,692,44,536,450,134,298,621,536,401,208,523,708,726,52,275,158,22,325,183,391,295,185,289,432,290,463,305,155,30,276,216,432,95,182,548,604,45,303,239,446,17,216,280,150,408,401,404,42,172,88,80,398,292,406,181,319,381,230,235,107,48,167,185
"COG0024",2832,3321,4202,4166,3332,3201,3081,3431,2503,3103,3032,3466,4186,3239,3406,3210,3375,3085,3396,3726,3366,3101,3569,2532,3021,4336,2639,3219,3751,3216,3368,3859,2733,3034,3216,3621,3546,2745,2766,3717,3951,4733,1651,3196,2994,3476,3328,3006,3474,3416,2593,2343,2890,2421,2288,2193,2174,2049,2145,2388,2231,2220,2316,2424,2936,1576,2222,2698,2273,2627,1815,2370,2304,2103,1504,2147,1854,1933,1806,1779,2314,2369,2313,2316,1807,2650,1826,2195,2128,1919,1936,2490,2362,2292,2411,2278,2110,2657,2092,2054
"COG0025",487,836,266,961,192,298,216,385,4843,550,200,1066,367,483,395,578,224,627,1346,525,721,153,528,344,469,581,345,261,1734,527,537,229,336,1620,561,1306,667,480,294,400,1331,575,1871,614,596,439,605,889,480,679,346,553,168,448,688,606,366,189,479,371,445,593,474,514,892,2914,391,988,185,932,418,539,224,1952,1774,410,970,2255,1323,830,521,1074,242,1573,474,1027,2427,144,432,402,195,512,496,464,1924,1098,398,109,489,276
"COG0026",73,94,45,219,277,137,14,156,1893,355,65,242,35,314,202,113,17,68,82,78,42,211,168,49,76,44,150,148,83,327,199,177,207,645,158,31,161,86,61,71,147,181,964,75,33,170,158,184,88,107,82,127,26,95,85,47,53,51,96,112,28,98,191,242,93,1887,245,52,171,205,37,72,47,1088,1014,109,141,988,540,217,126,257,180,349,186,67,973,35,132,298,56,29,74,114,370,214,167,18,282,88
"COG0027",762,494,1154,998,925,1102,1063,776,1253,778,956,965,900,1179,696,692,644,796,316,838,566,998,667,895,686,779,1464,759,767,610,1174,481,1117,1122,522,688,838,1134,1106,566,780,2039,570,866,589,649,198,775,1106,967,1635,1910,1413,1008,1491,486,1253,1161,947,1188,1524,1281,1352,1104,1235,204,1044,1034,1465,423,1395,1659,1505,854,1082,1334,1613,910,718,1145,580,1203,1140,1428,274,514,898,1830,942,1785,1469,661,1108,1025,631,873,385,1838,937,711
"COG0028",4927,4567,4750,5916,5249,4820,5061,6130,8979,4612,5634,5368,5773,6114,5220,5727,6174,5352,6951,5806,8484,5211,4331,5357,5606,4230,4950,5655,5999,4952,5076,3208,5728,6269,5053,4538,5275,6586,5275,5896,6928,4681,10045,5523,6047,4804,4583,5751,4932,5191,6123,6897,4182,5258,6094,6024,5822,7182,5293,5813,5467,6611,5132,5448,4491,10320,5830,5115,5900,7114,5221,4437,4221,7217,7993,5593,4324,6858,7885,6139,3888,4829,5704,4723,7381,5394,7780,7270,4974,4611,5677,6362,5259,5615,6113,7670,3998,4564,4610,6252
"COG0029",2189,2510,3053,3239,3257,3227,2133,3180,1620,2371,2657,3011,2814,3173,2605,2713,3115,2970,2594,3044,2702,2597,2567,2987,2230,2340,4462,2381,2536,2089,3044,1732,2456,2810,2807,2684,2962,2577,1850,2729,3123,4493,1613,3688,2856,2238,1688,2883,3331,3200,3011,2969,3021,3081,3161,2022,2883,3193,2405,3144,3381,2920,2362,2782,2731,1112,2837,2621,2904,2628,2964,3124,3036,1975,2026,2999,3245,2483,2249,2735,1624,2996,3047,2649,2612,2278,1653,2797,2320,2389,2826,2758,2391,2720,2153,2890,1495,3325,2438,1831
"COG0030",4632,3625,2625,3092,3051,3807,1613,2463,4893,5831,2038,2504,3555,2437,2922,3111,3841,3735,3305,2857,2896,2825,4113,2948,1561,3720,3297,3094,2720,3446,2480,4496,2220,2559,3098,4093,2378,2384,3687,3179,3622,2558,2374,2344,2927,5432,3660,3808,2380,2281,4260,2406,2968,3846,3792,3307,2692,3422,3644,2529,2294,2181,3272,3813,3053,4297,3114,3031,2754,3105,2344,2682,4137,2564,3038,3500,4935,3615,2930,3182,3799,3069,2382,2323,3777,3804,8256,4298,3595,3389,2672,3701,3459,3053,2926,2410,4178,2410,3060,3420
"COG0031",2683,3282,2508,2731,2175,2634,1972,3279,3043,2687,2682,2729,2481,2920,2573,3140,2765,3115,2790,3218,3255,3278,3105,2799,2482,2019,2402,3399,3070,2800,2681,2312,2889,2222,3131,2962,3039,2512,2228,2994,3028,2361,2233,2856,3596,2527,2799,3287,2543,2198,3079,2154,2556,2468,2756,2825,2983,3370,3304,3223,3128,3064,2295,2821,2765,3599,3072,2304,2960,2385,2639,2808,2790,2616,2708,2952,2435,3384,2830,2666,3490,3156,3357,2805,2277,3426,2313,2213,2810,2520,2834,3301,3282,3418,3026,3373,3775,1850,3115,3322
"COG0033",52,44,14,326,207,37,31,86,2455,417,75,34,1,216,77,20,6,9,10,30,35,85,119,35,171,19,93,26,5,152,41,21,59,726,171,14,11,143,21,23,58,140,1138,38,5,4,144,149,38,81,703,9,4,64,67,2,24,32,4,13,36,8,22,152,68,346,3,51,36,62,3,100,11,662,1034,13,66,1236,588,239,51,280,54,367,284,14,704,17,9,66,49,26,34,6,89,176,126,37,97,28
"COG0034",5504,5447,5538,5819,5178,5002,3728,4971,4225,4807,4035,5496,5757,5965,4264,4909,5367,5164,4886,4487,4414,5752,4255,6755,3402,5572,7673,4370,4577,4128,5800,3152,6062,5770,4816,4514,4916,4430,6754,4562,4552,7377,1865,4437,4691,4705,4138,4485,4856,4570,5881,6844,5221,4775,4727,4813,4958,4910,4616,5259,4698,5122,4985,5754,4971,4634,5470,5223,5178,3741,5937,4820,4626,5302,3002,6144,4722,3547,3313,4944,4108,4379,5231,4788,5961,4590,3363,7173,4258,4786,4780,3768,4970,4899,3426,4629,4298,7224,4866,4467
"COG0035",2061,1971,1941,1847,1840,1877,1518,2114,2204,2065,1755,1970,2188,1914,1802,1642,1819,2006,1997,2208,2063,1806,1772,2655,1304,2305,2449,1861,1872,2148,1847,1363,1965,2210,1832,1764,2042,1723,2620,2273,1812,2402,1111,1792,2041,2111,1818,1872,1976,1810,2306,1991,1928,2316,1950,2030,2153,1909,2175,2193,2294,1787,1743,1882,2058,2025,2102,2177,2090,1696,2123,2113,2326,2430,1325,2401,2124,2058,1820,1628,2053,2003,2263,2341,1791,1721,1952,2772,2090,2188,1600,1817,2212,2043,2062,1995,2327,2333,2118,2291
"COG0036",2439,2311,1699,2193,1832,1645,1399,1923,2141,1917,1231,1391,1819,1495,1627,1924,2571,1534,2177,1441,1910,1991,2481,2329,1124,1939,2110,1605,2067,2098,1460,2477,1670,2717,2365,2924,1610,1143,2232,1894,2144,2354,2345,1231,1679,2346,2374,1524,1385,1880,2021,2270,3638,1997,1561,2456,1657,1440,2361,1630,1460,1276,1484,1786,2441,2521,1846,2110,1292,2536,1860,1603,1963,1816,2088,2248,2347,3448,2196,1761,2960,2265,1615,1788,2792,2321,3057,2251,1662,1663,1347,1876,1639,1605,2552,2200,2286,2503,2031,1795
"COG0037",5089,5887,4992,5399,4229,5211,3560,5696,4455,4387,4287,4994,4909,4324,4063,5108,4822,5106,6228,5130,5681,3517,6392,4846,3756,6122,3561,4733,5154,4548,4671,6047,4561,3487,4950,5833,5265,4454,4647,5428,5623,4011,3199,3484,6499,4935,5387,5381,4432,3722,4350,4264,3578,4783,4817,5795,5092,5219,5465,5085,4252,5051,4316,5164,4574,5443,5167,5779,5814,6088,4236,4814,4101,5070,3581,4816,3902,4460,4495,4095,6047,5381,4901,4280,5028,5956,4205,5149,4616,5396,3917,5492,5706,5201,5252,5448,6149,4121,5240,5039
"COG0038",2843,3037,4094,4098,4323,4837,4128,4868,7073,3779,4622,4557,3742,5057,3957,4011,4257,4827,3482,4703,4229,4498,3246,3332,4208,3957,4316,4259,3243,3577,5098,2869,4270,4186,3279,3348,4528,5005,3604,3951,3949,5233,2681,4484,4060,3099,2631,4749,4793,4130,3166,4345,3477,3176,4432,2530,4629,5127,3242,4698,3910,4234,3963,4719,3241,5124,4391,3721,4765,3731,3607,4780,4400,5410,4587,3926,3977,3515,3915,4670,2427,4219,4707,4743,2814,3286,5931,3644,3807,3805,4846,3128,4015,3940,4430,4117,2662,4161,3651,4044
"COG0039",2616,3006,3189,2830,3486,4195,3061,3534,5342,3277,3706,3530,3017,3523,3191,2900,3126,3128,2887,3286,3219,4337,2747,3617,2517,3419,3521,3203,3009,3312,3418,3201,3176,3690,2959,2790,3567,3408,3276,3240,3088,3052,2018,3553,3439,3551,2221,3553,3678,3184,3240,3384,4541,2652,3812,3222,3536,3760,3433,3424,3615,3497,2973,3414,3135,3959,3501,2930,3588,3879,3009,3238,4674,4452,2988,3184,3676,7699,2342,3364,2621,3431,3337,2798,3626,2956,5423,3234,3181,2907,3467,3268,3604,3451,2881,2744,2684,2717,3247,3152
"COG0040",1547,1423,1578,1750,1303,1783,1956,1864,1880,1652,1805,1490,1683,1831,1388,1691,1717,1720,1658,1505,1406,1503,1623,2062,1397,1280,2057,1626,1738,1516,1666,1195,1929,2035,1607,1359,1614,1936,2100,1712,1674,1622,816,1474,1819,1745,1047,1726,1897,1703,2172,2265,2168,1640,1673,1315,1868,1971,1636,1726,1601,1603,1754,1974,1329,899,1542,1429,1905,1496,1815,1988,2120,1722,1581,1935,1834,1670,1322,1554,1574,1993,1812,1927,1360,1254,1527,2420,1551,1734,1669,1694,1937,1599,1237,1624,1113,2177,1987,2318
"COG0041",1099,1429,1492,1511,1476,1316,831,1397,1415,1408,918,1353,1540,1341,1043,1313,1544,1296,1544,1443,1484,1178,1241,1261,622,1445,1534,1003,1460,1276,1400,965,1273,1297,1305,1396,1346,1128,1356,1454,1518,1918,728,1374,1424,1211,1029,1378,1254,1306,889,954,919,892,914,840,965,922,805,890,905,800,831,899,864,913,950,913,890,873,780,1059,1007,1015,641,973,886,842,775,885,796,964,983,1030,744,880,943,1052,863,824,680,977,1025,876,1005,939,870,885,971,843
"COG0042",3317,3750,3455,3970,3392,3653,3061,4535,3778,3078,3780,3558,3678,3596,3593,4321,4061,4110,4279,4618,4515,3967,4068,2230,3093,3795,2997,3631,4422,3276,3806,4206,3058,3187,3739,3650,3787,4045,2574,3883,4434,4141,3871,3986,3470,3372,3665,4223,4112,3722,3423,2943,3060,3419,4133,3849,4103,4056,3272,3817,3646,3675,3574,3656,3554,4084,3951,3977,4076,3996,2925,4097,3847,3440,4093,3995,3639,3028,4478,4215,3677,3505,4063,3855,3320,3952,4003,3026,3833,3558,3822,3538,4046,3878,4645,4309,3305,2142,3665,4257
"COG0043",406,182,191,116,543,464,317,324,460,571,283,657,219,782,372,276,135,250,234,169,343,686,643,264,667,187,287,291,128,878,374,239,277,717,762,339,737,245,319,313,154,437,2453,241,448,707,550,584,402,326,127,274,466,166,627,167,343,305,555,380,355,216,472,476,284,611,262,157,441,398,241,371,322,436,1089,233,519,1737,1038,802,500,107,304,239,207,618,1041,28,246,1054,424,127,193,208,885,386,244,88,328,556
"COG0044",1913,2209,2022,2742,2737,2126,1595,2515,2806,2163,1671,2384,2451,2373,1859,2393,2180,2042,2815,2315,2407,2397,2091,1961,1952,2048,1979,1874,1942,2268,2330,2043,2287,2359,3016,2045,2203,2211,2595,2222,2191,2485,2787,2238,2506,2394,2174,2390,2341,1947,2952,3323,3445,3324,3572,3090,3257,3470,3529,3833,2900,3428,2946,3525,2993,3689,3323,3115,3528,4295,2912,3153,3032,4784,3333,3575,3050,5572,3612,4008,3224,3455,3165,3227,3879,3194,4086,3307,2915,3262,2741,2997,3646,3251,3176,3547,3941,2469,3923,3430
"COG0045",210,108,69,430,399,270,833,254,1879,317,627,139,169,403,612,360,259,132,61,256,261,658,295,195,1421,61,159,599,168,364,217,265,296,880,279,108,231,644,245,235,236,106,932,754,110,241,864,269,474,713,552,170,280,74,556,112,82,194,284,104,268,207,163,341,150,129,254,132,347,240,244,209,300,271,1240,274,607,1912,651,421,235,501,284,439,203,98,453,77,350,246,667,135,101,165,528,278,387,54,406,235
"COG0046",5942,6959,5610,7455,6492,4870,3937,7503,6743,6307,5097,7096,7362,8352,4568,6067,6122,6806,6672,6848,6898,7103,6271,8997,3946,6921,10426,5535,5842,4875,6464,4132,6586,7102,7467,5645,6263,5431,9290,6065,7185,9654,3191,5285,5505,5743,4590,6460,5798,4113,7533,7638,7430,7443,6371,5809,5906,6388,6450,6774,5711,5916,5297,6914,7872,7085,6048,6833,7931,6305,7406,5465,5549,8491,4643,7786,5783,9021,4775,4959,5741,6306,7044,6218,7173,6886,4029,8527,5501,6245,5750,5301,6018,6709,4965,6433,6044,9482,8001,6931
"COG0047",5262,6590,5487,6947,5852,4219,3461,5998,6200,5781,4203,6636,6697,7703,3632,5265,4967,6193,5866,5532,5795,5501,5612,7909,3880,6453,9092,4868,5328,4177,5939,3430,6008,6615,6030,5224,5751,4079,7635,5260,6393,9617,3175,4510,5337,5068,3932,5567,4927,3358,7076,6702,6316,6768,5590,5174,5100,5504,5690,6155,5265,5172,4800,6225,7384,5504,4964,6409,6969,4885,6903,5000,4636,6507,3662,6944,5260,8839,3897,3921,5238,5599,6036,5534,6932,6399,3484,7285,4544,5131,4449,4684,5434,6158,3850,5727,5593,8933,7151,6232
