"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG0011",11,21,23,11,24,43,55,12,25,5,32,33,195,22,36,3,3,47,234,27,19,33,195,60,20,73,97,8,87,33,36,43,18,21,176,29,9,31,73,313,124,15,33,16,19,195,10,52,80,19,16,301,442,21,45,42,1,5,1,59,127,13,50,107,66,18,19,13,5,1,23,37,11,7,9,52,13,23,21,49,32,9,22,5,67,24,14,87,14,15,28,13,18,8,6,16,4,16,40,6
"COG0012",2516,3047,1996,2347,2358,2281,2412,2827,2698,3031,2356,2740,2892,2502,2746,3002,2792,3092,3250,2673,2808,2943,2996,2739,2571,2170,2589,2376,2053,2776,2360,2697,3267,2417,2150,2495,2732,2912,2934,2849,2729,2478,2539,1815,2160,3029,2599,2656,2183,2244,2115,2844,2652,2476,2333,2989,2629,2148,2740,3261,2532,2742,2314,2283,2595,2220,2728,3656,2157,3416,2209,3204,2249,2611,2035,3209,2012,3060,3143,3070,1939,2245,2140,2288,1600,2316,3327,2571,2603,2418,2647,2631,1842,2594,1800,3073,2445,2953,1675,2080
"COG0013",5925,6389,5201,6614,5510,4661,5679,5518,6381,5848,4790,5777,6181,6074,5518,5280,5853,5216,6821,5677,6098,6178,5651,6053,6205,5231,5487,5534,4970,6427,5669,4605,6849,4929,4687,5259,5848,6442,6100,5414,5926,6599,5893,4699,4433,6393,6093,5747,4844,5249,3565,4137,3818,3444,3981,4759,4264,3686,3932,3522,3645,3454,3246,3497,3797,3552,4216,4795,3158,4790,2779,4151,3652,3716,3380,6046,3405,4380,3805,4585,3223,3635,3277,3453,2521,2948,4163,3698,3824,3516,3323,4053,2809,3924,3345,4055,3597,4054,2572,4063
"COG0014",2800,2383,2597,3031,2551,2219,2540,2235,3120,2416,2437,2631,2953,2369,2276,2430,2697,2809,2789,2582,2875,3396,2140,2908,2868,2549,2765,2557,2545,2658,2423,2113,3079,2768,1782,2951,1712,2629,3119,2092,2513,3189,2495,2433,2195,2610,2863,2217,2345,2887,2205,2957,2798,2417,2954,2796,2749,2800,3028,2588,2005,2665,2352,2416,2557,1820,2693,2349,2299,2664,1927,2213,2656,1802,3110,1694,2615,2443,1779,2642,2316,2684,2678,2641,1865,1978,2343,2851,3152,2627,2844,2986,1883,2984,2553,2242,2785,3225,1877,2878
"COG0015",2985,3650,2895,2968,2931,3054,3066,3209,3115,3534,2611,3371,3765,3456,4451,3119,3467,3242,4910,3170,2974,4055,3979,3277,2735,3397,3145,3485,2648,3053,2784,2982,3528,3289,2759,3085,4515,3723,3517,3377,3452,3184,3015,2418,2816,3857,3028,3731,2686,2899,2887,3682,3861,3457,3113,3343,3160,2611,3855,3432,3652,3382,2712,3166,3517,3037,3286,4320,2746,3685,2630,3287,2826,3343,3275,2197,2890,3390,3363,3339,2828,2954,3049,2487,2624,2517,3322,3184,3056,2769,3353,3135,2865,3312,2549,3476,3461,3469,2658,2247
"COG0016",2586,2760,2301,2606,2307,2523,2484,2836,2692,2785,2477,2278,2758,2788,2004,2680,2613,2005,2723,2266,2689,2042,2712,2242,2733,2250,2886,2135,2321,2842,2205,2195,2389,2508,1852,2305,1924,2565,2673,2307,2578,2649,2523,2144,2531,2533,2461,2601,2020,2659,2357,2636,2394,2469,2515,2834,2648,2521,2188,2180,2430,2300,1876,2259,2472,2466,2615,2832,2382,2139,1998,3001,2507,2495,2671,3174,2088,2700,3048,2673,2265,2256,2387,2239,1717,1728,2939,2682,2626,2402,2485,2542,1997,2597,2455,2884,2733,2609,2046,2521
"COG0017",3586,2965,3280,3548,2985,2976,3868,3047,3412,3150,3411,3040,2334,3144,3449,2447,3398,3164,3140,4234,3541,3716,3095,4567,3497,2659,3389,2753,2617,3269,3273,3516,3641,3625,2431,3394,3320,3593,3164,3759,2979,3532,3428,2799,3285,2896,3560,3115,3688,3041,3291,1208,2011,3133,2941,3603,2838,2989,3062,3296,3022,3431,3001,2696,3587,3276,3503,3808,3598,3374,2718,3444,3065,2955,2836,3132,3200,3727,3664,2674,2937,3519,3173,3096,2478,3043,3401,2725,3188,3058,3736,3249,2718,3213,2805,3498,2665,3588,2595,3252
"COG0018",3890,4450,4144,4902,3803,3923,4516,4755,4472,4206,3645,4257,4003,4815,3994,4000,4760,4147,4831,4723,4312,4126,4267,4259,4351,4264,3861,3812,3691,4699,3956,3567,4682,4369,3330,4311,3687,4395,4437,4518,4252,4171,3836,3523,3045,4439,4055,4603,3938,4359,3727,4982,4703,4212,4290,4702,4147,3949,4126,4724,4217,4057,3636,4374,4477,3865,4342,4584,3857,5134,3018,5389,4126,3975,4617,5673,3969,4601,4531,4527,3883,4512,4464,3666,3009,3360,4709,3942,4300,3341,4654,4358,3261,4325,4649,4563,4478,5195,3183,4040
"COG0019",4591,4774,3445,4505,5038,3638,4984,4592,4611,5853,4235,4476,4801,5456,7723,4713,5014,4735,5251,5042,4269,5398,4014,5343,3925,5642,4798,5087,4850,4086,4303,6322,4709,4023,3515,4133,5998,4677,4860,4955,4722,5107,3954,4505,3741,5900,5159,5937,4391,4365,3948,6887,5134,4498,4651,4135,5503,5103,4681,4859,4247,4949,4569,4607,4780,3975,4978,5958,4108,4483,3093,4566,5108,4724,6410,3689,4783,4738,5735,4692,4172,4746,5419,4367,3592,4664,3784,4581,4724,4281,5293,4979,3750,5328,5356,5529,5609,4776,3762,3341
"COG0020",1761,2474,1660,1550,1769,1724,1718,1646,1563,1963,1465,2061,1965,2144,2507,2079,2569,2371,2253,1954,1503,2399,2198,1650,1473,1981,1926,1821,1589,2008,1508,1164,1975,1725,1153,1720,2791,1856,1862,2019,1724,1610,1905,1493,1340,2020,1746,2480,1605,1717,1512,2014,2261,1968,1862,1901,1596,1518,2120,2098,1971,1717,1790,2065,1758,1721,1862,2219,1658,2175,1635,2342,1752,2115,2518,2008,1746,1960,2040,1859,1649,1374,2222,1576,1490,1179,2408,1877,1808,1645,1729,1650,1668,1881,1871,1764,1736,1861,1729,1338
"COG0021",2142,2431,2650,2241,2672,2168,1904,1525,2109,3096,1781,3099,1695,3351,3410,3218,3254,2335,2861,1382,2265,3409,1757,1551,2204,2694,1524,3459,2471,2106,2430,1164,3182,1519,3377,2514,3639,2284,2920,1380,1597,2303,2162,1973,1584,3498,2322,3346,2036,2421,2402,6192,3403,2977,2644,1480,3737,2368,4117,2874,2914,2728,1893,3862,2650,2551,3235,5176,1864,4899,1993,2261,2084,2212,4542,2757,1683,1469,2690,2850,2718,2466,3029,2382,1896,2790,1729,2069,2813,1707,2173,2149,2684,3231,2728,2402,2981,2158,2010,2286
"COG0022",683,149,846,837,1091,617,634,328,957,557,1646,359,790,103,88,59,38,123,362,223,526,94,563,359,608,139,1061,542,1671,574,989,63,294,252,636,251,39,411,1332,95,832,453,1319,1644,734,170,1220,124,982,959,1063,90,290,774,692,721,1755,1280,203,1235,538,272,1218,23,89,1255,704,93,1016,267,2065,198,980,319,45,465,217,254,154,344,1029,481,133,1933,1148,364,722,237,327,1296,594,684,1048,909,873,332,993,318,1256,1888
"COG0023",540,114,621,602,345,559,512,285,683,287,645,270,273,240,45,86,70,38,53,235,558,48,144,259,688,148,482,694,698,535,329,63,371,707,433,803,119,209,417,70,471,412,637,781,595,357,531,83,413,693,489,26,86,466,553,148,480,557,430,49,513,366,479,121,443,674,648,177,597,277,710,503,587,189,231,426,483,335,267,278,704,460,321,581,619,300,206,626,736,602,381,467,642,480,876,323,486,463,795,552
"COG0024",2948,4413,3150,3495,3202,3204,3665,3279,3376,4283,3336,2693,3164,4416,2790,2827,3978,3621,3186,3532,3489,2560,2714,3007,3416,3943,3501,2866,2740,3344,3074,2698,3232,3626,2189,3597,3282,3389,3256,2972,3516,3218,3229,3049,2673,4158,3050,3793,2642,3505,3165,2767,3154,2965,3440,3069,3176,3168,3484,2444,3053,3431,3024,3144,3982,3448,3353,4781,3173,2604,3024,3541,3243,2807,4289,3724,3378,3267,4385,3927,3375,3211,4236,2899,2350,2645,3424,3581,4261,2917,3449,3539,2884,3543,3388,4052,3764,3771,3088,3145
"COG0025",606,713,604,241,604,528,418,631,187,338,404,402,573,876,273,691,106,491,1988,407,667,342,2448,281,463,889,485,991,492,517,793,469,396,160,1750,556,153,713,504,2188,535,607,269,203,423,985,624,328,818,492,360,2299,2204,405,483,386,135,431,562,2900,573,1118,154,1600,1377,473,508,564,430,348,486,534,366,478,172,218,218,811,586,1039,685,635,277,191,625,1324,514,1070,358,447,759,369,289,716,233,1028,640,519,333,284
"COG0026",38,64,71,176,116,319,69,62,188,34,208,46,161,94,65,1882,15,103,1098,188,155,47,978,107,30,225,86,126,81,236,422,176,115,78,1020,71,37,33,307,760,236,101,146,63,33,210,70,73,203,82,193,964,1114,299,124,185,211,47,121,1914,371,211,14,620,155,198,203,181,133,157,86,168,52,78,24,173,23,95,48,69,115,267,40,54,97,556,128,248,99,67,44,123,84,91,46,50,59,84,55,34
"COG0027",934,1049,1324,1140,1015,880,850,512,1476,1399,1012,1385,790,1223,1645,215,1852,1048,819,441,1234,1317,901,714,1533,438,1062,1592,1637,869,901,286,1363,1218,1078,1669,1839,1072,1722,622,1102,1227,1150,1416,752,1438,1133,1632,1135,1661,952,887,927,1827,1056,382,1466,1235,1923,193,1185,877,876,1679,1214,1354,1646,3097,959,2198,1050,976,1283,1177,1433,669,936,736,1144,519,1415,1120,1751,1431,857,720,555,1214,1559,908,811,1185,1475,1494,1523,1075,896,1232,1233,1234
"COG0028",6103,4693,5597,5756,5720,4964,5915,6007,5955,5830,5153,5227,5101,4496,5302,5206,4547,5300,7200,6264,5244,5325,7798,6348,5433,7151,5219,4250,6623,4800,6433,7467,5540,5334,7954,4463,7286,6118,6168,7560,5512,6634,5629,5626,8474,5991,5320,6135,6217,4941,5457,6855,7352,4614,5724,4014,5165,5636,6882,10233,4561,7778,5694,6209,6991,5121,5128,4716,4957,4931,5495,4252,5805,4938,4220,3227,6136,4548,4271,5416,5179,6933,4724,5692,5029,7877,3964,4790,4937,7162,8376,5736,5283,6058,4208,5165,6268,5914,5053,5832
"COG0029",2823,2430,3738,3058,2643,2089,2721,2025,2955,2823,2592,2987,2779,2781,1817,3041,3319,3111,1931,2461,2985,3039,1644,1804,3500,2694,2396,3188,2566,2594,2068,2665,3017,3122,2051,3113,2794,2615,3157,1886,2802,2953,2421,2646,2068,3203,2930,3036,2724,3353,2206,2488,2857,2368,2731,1519,2611,2874,3015,1135,2395,2837,2541,2815,3176,2362,3053,4440,2307,4402,2260,2427,2874,2211,3042,1725,3097,2444,2381,2336,3197,2909,2979,2812,2547,2249,1604,2995,3186,2795,2724,3188,2449,3201,3044,2590,2675,2979,2442,2944
"COG0030",1997,2068,1609,1578,2045,2278,2143,2304,1807,2415,1917,1561,2071,2078,2341,2622,1583,2481,1665,2719,1564,1982,5516,2278,1557,2082,2302,3394,1593,2487,2275,2491,2303,2571,2007,1838,2849,2553,1652,3197,2587,1454,2078,1368,1715,2114,2434,2824,2196,1562,3192,3635,4795,3354,3016,4039,2794,2499,2422,4189,5796,2462,2921,2661,3622,3272,2515,2672,3620,3332,1501,4096,2680,4587,2953,4496,3898,3616,3744,3836,2268,2178,2649,2646,1395,2898,3840,3085,2575,2563,2904,2575,1490,3670,4159,3014,3060,2810,4074,1685
"COG0031",3566,3296,2795,3359,3232,2796,2981,2826,2989,2496,2585,2653,3114,2790,2245,3263,1862,2424,2580,3159,3068,2817,2282,3309,3168,2359,3300,2448,2529,3461,3155,2243,2988,2694,2682,2812,2153,3080,2915,3140,2830,3113,3342,2685,2240,2782,3103,3050,2665,2563,3002,3304,3257,2525,3449,3842,3186,3075,2144,3576,2710,3450,3019,2207,2939,2261,2686,2293,2776,2456,2491,3093,2985,2702,2583,2264,2755,3267,2030,3388,2195,2999,2513,2864,1958,2830,3475,3151,2918,3051,3299,3206,2369,2692,2831,2346,3006,3197,2335,3397
"COG0033",6,7,41,55,19,152,22,1,37,1,74,6,156,73,20,304,33,58,668,175,11,31,698,25,38,67,32,59,155,2,229,260,8,11,1034,98,15,32,225,674,154,7,24,74,26,311,9,728,223,44,162,1274,1925,64,6,115,81,27,9,389,426,172,8,739,49,19,44,138,9,101,185,118,25,56,3,22,3,40,18,10,80,289,14,46,89,586,56,287,46,118,36,12,67,62,12,47,10,25,44,42
"COG0034",4743,5964,4390,5226,4915,4140,4635,4791,5182,5759,4252,5962,4751,5005,6555,3558,7225,4777,5357,4474,4926,6666,3348,4428,4677,3744,4927,4691,4402,4784,4381,5993,6120,4020,2929,4824,7099,5574,5966,3792,5754,5092,4336,4046,5181,5738,5213,5895,4902,4854,4089,3470,3949,4790,4890,4358,5798,5106,6790,4721,4818,4651,4216,5672,4670,4951,5794,7480,4261,7696,3420,4326,4941,5415,5252,3084,5302,5393,5574,4631,4554,4209,5547,4784,3542,3353,4143,4416,4940,3409,4418,5352,3978,4717,4580,5146,4168,4474,3756,5246
"COG0035",1978,2325,1802,2263,1610,2150,2205,2061,2064,2154,1809,2130,1800,2039,2695,1804,2300,2299,2416,1859,2070,2660,1952,2283,2249,1640,2261,2113,1709,2019,1658,1820,2375,2404,1329,2127,2751,1994,1970,2095,1880,1787,1850,1750,1958,1864,1990,2262,1687,2008,1738,2099,1884,2190,1988,2277,1836,1791,2038,1982,2076,1967,1632,2204,1953,1710,1869,2364,2066,2381,1301,1727,2134,2088,1918,1384,1769,1987,2325,1745,1828,2060,1896,1599,1218,1799,2040,2017,2092,1949,2068,2183,1426,1937,2342,2198,1804,2243,1643,1880
"COG0036",1659,2546,1246,1623,1959,2095,1876,2448,1284,1788,1623,1917,2336,2383,2248,2806,2493,2065,1736,2669,1604,2355,3068,1837,1391,2555,1646,2335,1101,1810,1959,2841,2275,1507,2092,1574,2254,2105,1607,2440,1794,1285,1585,1224,2309,2146,1517,2033,1755,1347,1389,3461,3033,1678,1609,2315,1974,1424,2276,2516,1893,2182,1499,2726,2171,1502,1490,2334,1649,2161,1089,2530,1654,2440,3614,2456,2572,2342,1910,2253,1854,1703,1685,1386,1459,2243,2947,2255,1381,1820,1924,1636,1487,1540,1937,2121,2687,1486,1936,1307
"COG0037",6476,6013,3575,4887,5071,4534,5437,5699,5814,4940,4256,4288,4879,4593,4615,5608,4088,4696,5061,5975,5319,4913,4184,5022,4231,6083,5646,3888,4507,5567,4422,5020,4763,5082,3610,4759,5136,5292,4344,5931,5077,5003,4759,4305,3837,5309,5060,4357,4082,4477,4922,4431,4017,5371,5147,6127,3610,5060,4319,5458,4378,5437,4477,3429,5580,4274,4742,3977,4628,3598,3811,6313,5095,5048,3556,5963,4865,5930,6136,5876,3639,4564,5109,3858,3641,4542,6104,5389,4980,4872,5779,5075,3406,4752,4026,5746,5490,5063,3701,4064
"COG0038",4079,3273,4496,4693,3954,3569,3921,2605,4744,3792,3982,3605,3325,3249,3545,3270,4149,3194,5348,3988,4532,3303,5921,4017,3880,3731,3969,3939,4952,4156,3551,2895,3919,4011,4584,4786,3595,3879,4987,4902,4725,4173,4252,4608,3246,4133,4793,3163,4664,4747,4127,3482,6230,3833,3894,2642,4518,4747,4338,5099,3792,4143,4338,4186,4003,4009,5043,5161,3836,4220,4201,3167,4620,2842,3472,2856,4253,3052,3910,3227,4112,4332,4069,4814,3841,3918,2431,4225,4564,4323,4238,4720,4435,4412,4429,3735,3703,4680,4065,4816
"COG0039",3592,2585,3520,3368,2895,3301,3212,3190,3567,3017,3203,3085,2914,3124,3194,3830,2710,2715,4555,3131,3555,3584,5504,3145,3615,3796,3604,3623,3450,3410,2742,3576,3202,3862,2975,3239,3283,3325,3554,3742,3420,3525,3224,3693,3568,2780,3114,3193,3360,3687,3333,7666,4155,2933,3513,2691,4384,3779,3301,4027,3248,2736,2835,3710,3071,2945,3451,3042,3182,3531,2502,2745,3542,2582,4542,3279,3153,2938,3462,2920,3140,3090,3268,3494,2552,2266,2697,3403,4050,3144,3172,3451,2889,3825,4665,2973,4498,3278,3310,3714
"COG0040",1850,1835,1428,1766,1712,1509,1754,1358,1901,1671,1394,1839,1602,1324,2231,1476,2180,1691,1758,1638,1611,2117,1501,2317,1623,1490,1879,1832,1891,1601,1552,1403,1964,1947,1530,1986,2466,1503,1846,1184,1942,1570,1613,1809,1136,1687,1722,2195,1561,1882,890,1180,1273,1163,1109,757,1008,1039,1492,655,1132,1130,1089,1409,1102,1166,1123,1072,1032,1365,943,1115,1254,1040,1430,776,1117,913,815,831,1128,1168,1061,1130,902,879,991,1313,1225,1004,916,1096,1168,1098,1431,923,1069,940,1259,963
"COG0041",1415,1448,1379,1501,1319,1276,1470,1208,1301,1514,1078,1185,1260,1301,1389,1585,1379,1343,1516,1446,1352,1250,1408,1219,1375,1390,1519,1358,1134,1331,1200,1108,1430,1418,973,1586,1547,1400,1346,1353,1353,1221,996,922,1024,1549,1278,1315,1268,1257,1136,1278,1467,1257,1263,1217,1203,1091,1457,1430,1385,1405,1017,1320,1487,1216,1407,1920,1264,1497,646,1260,1361,1115,1340,959,1545,1453,1473,1335,1337,1453,1463,1022,839,1200,1199,1370,1626,1111,1486,1359,941,1375,1470,1367,1447,1502,1157,1072
"COG0042",3431,3377,3964,4074,4317,3279,3770,3815,4068,3639,3605,2956,3712,3559,2544,4469,2126,3325,3441,4338,3812,2228,4027,4265,3630,3995,4027,3562,4038,3679,4129,3318,4009,4366,4081,4099,3030,3980,3547,4326,3640,3730,3649,3749,3538,4056,4094,3449,4314,4158,3669,2999,3672,3571,3863,3271,3921,4052,2902,4081,3033,4272,3739,3173,4412,3605,3737,4142,3806,2941,3063,4163,4098,3314,3100,4284,4090,3722,3805,3970,3691,4112,3438,3933,3196,4462,3747,3507,4000,3404,4468,3755,3188,4115,3866,3862,4217,4621,3142,3817
"COG0043",456,101,249,304,275,876,318,160,438,212,383,253,722,304,339,444,84,195,447,557,722,255,1056,572,350,444,181,519,252,536,719,206,256,250,1078,381,34,195,813,780,464,207,292,280,236,121,248,123,805,393,406,1722,420,1070,192,244,710,313,281,647,574,384,227,712,167,467,384,423,252,278,666,583,333,399,461,261,144,176,177,602,309,232,180,444,1106,995,520,105,351,363,332,392,377,661,321,148,429,166,264,415
"COG0044",3722,3279,3319,3150,3624,3423,3350,3087,3478,3757,2776,2895,4599,2993,3936,4537,2466,3361,4844,3897,3407,2999,4071,3442,2915,4280,3620,3032,3366,3417,3122,3946,3663,3120,3320,3142,3288,3336,3612,3955,3514,3410,2832,2520,2818,4107,3067,2979,4042,3467,2918,5542,4385,3244,3186,4008,3546,3475,3340,3729,3203,3491,2661,3429,3338,2950,3425,3803,2955,3113,2837,3057,3293,2915,3460,2979,3337,3384,2997,3201,2942,3234,3055,2723,3468,3597,3229,3469,3495,3210,3557,3842,2450,3603,3065,3146,3896,3409,3179,2968
"COG0045",100,151,746,279,329,359,232,117,355,163,595,240,279,149,239,389,52,82,257,84,238,201,456,240,266,210,100,599,620,161,493,194,279,183,1232,208,79,109,443,486,351,217,623,622,560,429,136,564,427,462,439,1890,1014,239,164,384,654,474,167,129,321,278,459,864,232,165,224,106,346,157,1395,302,80,216,302,276,268,120,67,88,714,517,72,644,771,662,244,489,127,1055,263,95,1169,573,299,143,516,249,979,541
"COG0046",5468,6555,5254,7036,6050,4883,6036,5814,7995,7326,4583,7349,7417,7847,9335,5407,9473,7430,8602,6391,6305,9105,4024,6994,5660,6363,5983,5774,5375,5926,6661,7219,7808,5888,4697,5436,8558,6048,8336,6673,6892,6013,5570,5090,5229,7410,6821,7590,4990,5834,5206,9225,7531,6251,6715,6010,7020,6376,7674,7150,6344,6478,5739,7068,7089,5315,6401,9758,5530,10499,3916,6357,5923,5869,7469,4162,6227,6907,6887,6937,4103,6060,5790,5665,3998,4801,5676,6231,5596,5003,6879,6901,3565,6350,5559,6804,6210,6840,3387,6102
"COG0047",5350,6140,4463,6045,5256,4174,5212,5189,6917,6651,3633,6944,6061,7356,7627,4066,8944,6723,6605,5528,5648,7894,3466,6303,5241,4948,5540,5316,4075,5385,5436,6961,6863,5335,3635,4988,7432,5962,7781,5401,6244,5152,4856,4198,4809,6966,6198,7029,3910,4909,4722,8758,7280,5158,6214,5515,5545,5011,6696,5444,5720,5659,4883,6613,6416,4797,5905,9581,4504,9044,3842,5643,5122,5292,6338,3428,4921,6669,6527,6381,3356,5069,5395,4462,3171,3979,5182,5618,4823,4555,5807,6187,3298,5582,4706,6402,5083,5509,2846,4089
