"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG0783",516,652,385,762,337,673,283,718,324,323,276,886,1289,316,846,285,649,1157,368,177,836,410,859,681,149,912,511,790,519,278,381,515,287,448,383,345,480,741,254,831,202,201,717,951,662,521,212,804,186,77,356,1526,567,1222,62,98,573,372,231,298,609,780,356,40,326,409,385,574,477,251,946,488,171,614,438,430,486,655,148,269,236,1193,771,934,289,599,870,697,583,645,649,687,330,641,677,490,883,359,159,1305
"COG0784",13453,12720,7113,13357,11995,12223,9698,12160,11651,11867,7083,13738,11939,15737,12558,9063,15530,12914,14179,13182,11906,14305,9683,13171,10789,18104,12723,14414,14844,11016,14337,17431,12253,13727,18857,10254,13501,18309,23919,11436,8121,10408,13792,13290,17387,13598,12791,11970,7909,9466,14937,8471,12745,15648,4365,21641,13974,14446,10027,8710,12955,10296,6949,21607,7547,9366,17729,10220,13142,12782,11766,14943,12466,16376,8309,13733,10318,14557,5161,10706,13804,14029,21754,8350,17833,10614,16130,13954,12651,12416,17744,9627,15383,17417,6078,11887,17513,15594,8918,10251
"COG0785",132,28,9,145,468,43,8,97,11,18,43,556,33,27,200,13,59,193,80,40,61,12,38,39,28,347,19,202,70,16,359,28,18,58,25,308,18,591,348,88,10,10,193,113,141,66,4,6,55,45,10,106,154,15,6,137,13,17,53,5,40,152,143,7,4,204,23,195,24,125,116,250,161,20,63,131,38,48,2,61,45,233,17,58,73,16,101,49,74,53,37,37,13,144,157,122,125,35,15,87
"COG0786",802,459,453,913,374,633,469,891,634,515,356,368,567,744,1133,693,598,904,756,822,667,647,611,658,428,824,599,404,804,594,1585,1445,552,800,938,670,946,1706,600,823,378,781,720,543,684,347,754,645,517,333,1096,958,980,1175,253,1440,778,1126,673,716,1297,1023,1312,976,748,998,1171,1999,1396,1069,1220,1517,886,962,604,1007,680,1620,451,1180,1250,581,1137,739,1334,772,538,758,1153,824,1463,1527,1234,1114,278,786,867,691,546,892
"COG0787",3675,3863,4188,4437,4121,4495,4672,3897,3711,4069,5591,2596,3437,3778,4221,4710,3767,3648,4306,4870,4118,4172,4331,4523,5185,3106,4471,3555,4384,4373,3090,3219,4366,3657,4510,4457,4162,3116,2428,4228,5849,5124,4152,3317,3416,4250,3905,3896,5666,3342,3939,3349,4947,3212,6591,3044,4445,4167,5092,5272,3629,3471,3822,3514,5644,4666,3380,3962,3890,3781,3911,3475,4095,4467,4934,4149,4513,4023,5614,3350,3958,4035,2858,3928,3168,4456,3429,3935,4032,3727,3681,3417,3708,3942,3247,4280,3533,3156,6158,2808
"COG0788",481,937,15,908,267,820,168,429,403,212,180,86,1336,420,955,80,812,925,266,50,799,691,994,467,75,900,590,860,180,391,478,318,269,595,283,249,361,755,91,690,36,192,385,982,479,669,225,731,194,14,335,106,470,539,49,141,984,261,372,53,410,373,535,34,296,193,453,549,273,494,840,633,136,666,339,384,779,767,55,196,304,820,698,710,222,777,847,962,544,742,462,39,212,688,91,620,434,74,74,659
"COG0789",3157,2538,2596,2788,3439,3519,2735,4583,2383,3585,1962,7275,1884,3031,2427,2948,2699,2517,3302,3015,2686,2454,2101,2706,2701,2789,2036,2654,4247,2352,5645,3879,2595,2548,3163,4078,2412,5830,6219,2844,2216,2663,3449,2072,4112,2925,2891,2375,1735,4880,2538,5582,2776,2527,1593,4445,2093,2692,2384,2455,2732,4457,3931,4407,2211,2863,2166,3190,3311,2891,2486,2401,2534,2552,2667,2652,2256,3354,2591,4729,2698,3758,2307,1711,2995,2273,2487,2554,2034,2350,2891,6410,4463,2799,6583,3170,2872,5337,2006,2437
"COG0790",1783,1108,1028,637,2721,2107,2071,1928,1648,2638,2483,602,1557,2447,1171,934,1020,1072,1610,836,1964,1176,1081,1156,2582,1882,984,3046,3133,1992,2621,2022,2003,2033,2171,2930,2149,2285,1882,873,1270,2562,2443,1202,1577,2320,1950,1346,995,209,2112,1156,2081,1509,1031,1416,1070,1306,828,1509,2687,3922,1660,777,1665,2662,1213,1272,3526,1244,1239,1974,1444,1559,2072,981,1864,1385,1382,1002,1363,1129,2120,1687,684,1607,1410,1024,1899,1141,2118,1308,1575,1454,452,1113,1545,1177,1537,1274
"COG0791",4758,3988,5415,3870,5891,3146,2874,5167,4511,5726,1498,7020,2256,6390,1908,4137,4188,2782,4431,4131,4066,5602,3385,3695,3422,2130,3690,2436,4193,2718,4143,5629,4204,5247,4824,5710,4741,3688,6031,4613,3665,3779,4465,2481,5223,4696,4472,4737,1199,6901,5029,4760,5130,4254,888,9239,2586,7634,2160,4773,5581,5177,4012,5365,2810,6759,4999,3483,3352,4271,3204,2699,6994,4659,4398,3061,3311,4833,1782,6170,5174,2684,4155,3771,6961,4629,3296,2219,3736,3727,4525,6860,7732,4424,3756,4619,3338,8463,1477,5454
"COG0792",1208,1078,799,1177,980,1139,916,1259,1408,1070,1095,494,1043,936,1067,1161,1121,945,1018,1065,1182,1052,928,1169,1217,808,1066,1155,1011,1003,1150,846,1353,1041,1108,1212,1057,897,469,1013,837,1005,1154,884,962,1079,833,1099,1018,1158,1220,1070,1177,1177,1058,953,1331,1054,1313,848,999,918,1135,793,1224,1031,1058,945,1182,1179,1014,1034,1074,1086,1124,912,1375,969,1205,1303,1064,863,965,998,1043,1027,938,1462,1085,1099,914,1342,1080,987,1214,1294,1110,857,1269,854
"COG0793",8914,9087,5800,10578,4596,8048,7054,6842,7312,6245,13543,974,9449,5149,12731,7501,9401,9998,6739,8035,9543,10218,8955,9765,8182,9833,11542,13009,7877,8764,4706,4665,7447,10321,5533,4665,9842,7446,2601,9045,12012,9888,8004,9312,8391,6466,7120,9944,12488,1468,11525,5257,13135,12843,19255,6789,19894,11129,19503,13018,8778,5357,7751,7587,13526,5857,14532,12869,11239,12582,13519,21988,8995,13405,15087,15045,16837,12561,15229,8855,12647,13698,13980,15888,11905,12380,18776,20630,16267,15029,12181,4052,7684,12991,2200,11878,10166,3253,16324,11819
"COG0794",1069,1138,1342,1799,1045,980,2284,1705,1222,1225,2324,479,1439,604,1650,1438,1189,1410,1194,1271,1150,1201,1568,1067,1309,1650,1662,1326,1422,1823,1690,1687,587,1381,567,885,1152,1813,673,1311,1912,1681,1599,1180,1273,1136,1059,987,2558,1749,843,1300,1177,1016,2371,855,1734,800,1856,1911,1291,1862,1092,620,1737,799,1114,1449,1160,1173,1096,1508,896,996,1378,1355,1757,1282,2029,878,1081,1641,1021,1959,684,1107,1745,1788,1290,1325,883,1750,820,1295,496,910,873,435,2215,1019
"COG0795",1909,2867,2924,2798,1668,2349,6301,2908,2329,3026,5034,524,3247,1645,3193,2101,2592,3415,2963,3940,2918,2285,2942,1720,3738,3107,3395,2916,2678,3770,1655,2517,4339,2183,1939,1840,2174,2286,507,2691,6483,4071,3589,2511,1725,1966,1023,2618,6556,1603,2784,1649,2208,2320,6852,818,2785,2182,4944,5704,2117,3891,1516,1330,3978,1026,1987,2753,3814,1213,2688,2438,1277,2552,1891,4355,2605,2817,6987,1664,1680,3752,1684,3510,1257,2725,2340,2736,2283,3469,1902,969,1024,2837,707,2478,1865,335,7892,2133
"COG0796",1860,1696,2540,2132,2076,2164,2728,1905,2176,2050,2599,2516,1882,1811,2209,2317,2093,1993,2143,2535,2214,2025,2171,2202,2370,1542,1966,1598,1996,2238,2078,2079,2658,2344,2221,2263,2038,1702,1610,2207,2818,2458,2185,1742,1991,2075,2124,1963,2722,2063,2153,2683,2177,1916,2668,1586,1886,1884,2221,2811,1852,1499,1831,2320,2164,2019,2058,2123,2154,1988,2244,1850,2122,2067,2201,2330,2235,2129,3164,2155,1954,1931,1804,2074,2236,1900,1558,2094,1808,1961,1958,2156,2245,1704,2257,1997,2619,2440,2787,1838
"COG0797",49,55,614,84,160,21,756,219,42,540,932,76,96,51,143,138,145,96,350,231,27,10,112,32,579,242,168,58,266,770,540,470,39,97,11,274,144,198,80,108,1354,125,426,97,99,26,63,17,1226,10,66,130,89,54,1003,26,64,70,647,1307,487,823,168,298,895,113,156,205,767,5,85,138,28,28,113,191,77,183,1966,438,207,106,15,207,32,138,108,41,103,140,117,2,38,138,115,11,55,62,1307,42
"COG0798",362,319,417,116,244,225,28,145,184,144,65,33,527,118,211,501,102,128,106,71,66,132,161,224,365,384,157,101,130,105,33,78,62,184,89,477,144,1566,13,67,1404,1120,106,179,361,449,135,109,43,29,131,113,149,246,12,49,148,140,1354,158,70,123,240,405,547,220,440,294,101,334,103,524,120,233,281,149,144,61,2104,93,119,174,544,44,107,291,237,414,384,291,410,775,58,256,493,73,253,542,47,654
"COG0799",1228,1170,1316,1122,905,1316,1056,1409,1006,1312,1363,882,1008,1160,994,1142,1174,914,1243,925,1379,1092,941,1140,1429,863,1017,1233,1302,1152,1198,710,1512,1013,1178,1132,1082,857,678,984,1214,1165,1143,728,881,1172,977,1051,1030,1108,1155,1339,1143,1248,1327,871,1282,1204,1172,1175,1018,661,859,996,1224,1339,937,783,1354,1256,959,838,980,1159,1167,989,1326,906,1784,1392,967,1139,1005,854,957,1096,1062,1378,1055,1147,975,1295,1030,1098,1264,1102,900,1030,1033,995
"COG0800",1521,1337,1437,1588,1287,1421,1871,1747,1472,1653,1745,1292,1306,1540,1405,1880,1658,1343,1352,1381,1453,1607,1478,1932,1258,1391,1240,1356,1171,1534,1581,1669,1029,2028,1008,2122,1302,1537,680,1376,1644,1559,1296,1420,1457,1601,1555,1307,1739,3201,1391,928,1427,1608,1562,1650,1154,1245,1784,1586,1464,1089,1877,2073,1574,1430,1996,1565,1113,1329,1510,1383,1858,1260,1447,1202,1665,1631,908,1112,1807,1047,1311,1541,1856,1950,1130,1604,1596,1569,1123,2037,1244,1368,862,1465,1139,1220,1568,1671
"COG0801",686,731,817,1121,581,1190,1194,1017,986,1088,1327,1286,900,1098,941,1312,1088,950,972,911,875,867,1085,1038,1362,816,1071,727,1036,1044,1066,649,1083,744,1029,849,882,883,907,1059,966,1292,775,869,1028,950,1138,1035,1118,1110,935,1186,1005,831,1103,575,913,1029,1160,916,920,1172,1298,802,1013,564,605,1159,886,731,958,834,1000,1046,1291,1133,964,1022,1280,805,1035,990,753,949,682,946,748,853,779,1030,742,1752,753,688,1868,837,674,808,1350,1152
"COG0802",1265,1178,1593,1052,1362,1135,1553,1441,1564,1393,1493,1455,712,1388,796,1545,1008,639,1447,1445,1059,1028,856,1106,1721,1013,1181,826,1550,1202,1649,1132,1403,990,1325,1686,1142,900,1590,1033,1425,1403,1309,741,1068,1316,1511,1223,1389,1721,1361,1781,1313,989,1692,1321,953,1318,1422,1562,968,1199,1257,1309,1374,1371,941,1184,1146,1158,868,924,1404,1145,1399,952,1204,997,1602,1605,1356,1089,1010,920,1186,1110,1038,843,1110,888,992,1520,1407,1223,1732,1234,1878,1504,1469,1218
"COG0803",1312,1457,3145,1892,2066,2003,1448,1697,1534,1534,2208,3690,1452,1454,1328,1893,1559,1762,1661,1288,2030,1718,1951,2360,1649,1018,1871,720,1976,1542,1989,2231,1086,2725,1697,1793,1739,1260,917,1688,2024,1153,1949,1550,1815,1928,1651,1531,1434,3528,1208,4394,1748,1325,1273,1481,1354,1758,1211,1262,1363,2480,1474,1356,1386,1277,952,1485,1526,1318,1377,923,1502,1553,2382,1483,1673,1856,1037,1279,1672,1945,1493,2043,2093,1584,1250,1313,1292,1458,1729,3750,1868,1435,4452,1120,2487,3368,649,877
"COG0804",90,112,59,81,92,232,35,106,344,83,74,984,23,261,137,144,98,59,88,179,363,293,71,79,66,162,151,125,413,58,1148,189,105,129,129,265,272,3,1791,174,108,173,159,53,336,149,104,250,37,78,257,239,89,61,12,362,52,632,153,49,235,47,163,486,218,528,63,307,85,216,57,71,250,70,196,77,53,189,24,90,226,669,49,101,134,115,39,370,63,17,342,352,275,163,252,145,97,433,41,54
"COG0805",1008,1009,506,1053,633,1963,549,1084,1039,764,720,683,1258,566,1382,1626,1053,961,898,231,1255,909,1011,834,926,1154,968,1079,825,535,786,999,1820,1217,790,913,848,1017,204,1395,1634,523,980,1701,675,1047,1051,2070,731,1282,1346,876,1164,1278,545,515,1258,1033,1482,273,1159,1434,823,384,1087,541,984,1120,654,1151,1118,1354,600,1010,1301,964,1232,860,195,539,915,1267,1139,2084,1226,983,764,1735,1065,1414,868,807,703,836,1302,907,919,623,890,838
"COG0806",893,874,1674,548,1383,799,1369,1066,1076,1413,1029,1326,487,1309,445,1193,689,395,1329,1670,571,745,671,694,1904,793,623,605,1204,1274,1399,869,1404,678,1351,1765,943,859,845,738,1929,1311,984,603,617,1200,950,698,1165,1553,839,1113,663,609,1316,686,359,713,899,770,618,526,732,865,670,933,529,470,911,603,424,311,795,592,622,693,386,508,1134,822,595,450,466,399,528,494,532,295,467,367,526,1003,851,569,1142,520,1037,909,1216,567
"COG0807",2125,2138,2483,2167,974,2083,2553,2035,1731,1933,3392,682,1873,1340,1885,2457,1790,1841,2165,2457,1865,2067,2182,1667,2589,2286,2470,1731,2256,2316,1708,1594,1948,1774,2297,1387,2083,1718,903,2262,3728,2078,2081,2049,1688,1811,1945,2115,3194,1872,1943,1286,2013,2138,3546,2399,1795,2196,2213,3060,1564,1350,1390,1909,2807,893,1823,2343,2254,1459,1859,1981,1655,2220,2224,2152,2233,2316,3291,1923,2182,2153,1659,2079,1786,2098,2011,1980,2119,2508,1908,1230,1376,2181,691,2421,1442,1146,2946,1768
"COG0809",3883,3772,3162,4695,3332,3731,3419,3440,4224,3553,5888,2034,3675,3489,4972,4452,4106,3686,3612,3864,4014,4203,4274,3970,4689,3141,4768,3540,4207,4607,2788,2265,4333,4308,3809,3640,4155,2884,2279,4197,5533,5230,4008,3997,3276,3593,4157,4106,5996,2049,4236,1519,4489,3745,5803,2657,4577,3994,5649,5047,3201,2091,2879,2840,4791,3174,4074,4307,4467,3459,3843,4910,3655,4253,4073,4557,5084,3575,5534,3351,3890,3923,3309,4476,3628,4342,3737,4660,4625,5013,3850,1885,3269,3630,747,3687,4460,1497,6371,3199
"COG0810",40,57,7,47,173,3,120,382,35,79,38,219,120,33,53,19,77,166,20,57,16,40,63,54,16,36,28,21,106,15,232,190,14,69,57,46,77,138,45,79,4,55,130,50,51,21,27,29,61,11,13,407,29,20,42,5,52,11,17,26,126,1003,133,13,16,20,76,96,62,0,33,91,19,20,35,127,90,69,22,9,178,58,33,118,24,35,61,46,41,63,80,2,85,38,92,37,37,20,98,56
"COG0811",2461,2623,1579,3845,1280,2614,2902,3014,2290,1874,3797,618,3494,1579,4233,1824,3240,3758,2095,2062,2837,2341,3630,2495,1861,2957,2887,3138,2677,2741,2006,1340,2102,2927,1413,1339,2678,1975,344,3106,2987,2506,2855,2976,2140,2212,1917,2262,3918,2102,2240,2485,2602,2546,3267,1237,4003,1369,3612,2542,2216,2257,1853,975,3117,1051,2963,3248,1990,1890,3504,3462,1280,2305,3180,2757,4114,2657,2992,1383,2274,3078,2085,3580,1725,2641,2965,4377,3017,3747,2061,873,1326,2311,516,2139,1710,335,2751,1936
"COG0812",1987,2012,2422,2054,2202,2241,2259,2053,2745,2279,1841,2385,1612,2289,1493,2356,1691,1545,2245,2028,1916,2177,2088,2248,2516,1586,2148,1466,2145,1883,2092,1860,2810,1895,2400,2463,2097,1369,2002,2211,2075,2270,2069,1726,1947,2202,2161,2039,1603,2589,2313,2486,2590,1965,2390,1989,1654,2059,2326,2067,2306,2507,2466,2147,2540,2507,1714,2072,2253,1728,1958,1627,2187,2059,2323,2190,1711,2129,2248,1816,2179,1852,1907,1633,2097,2009,1559,1561,2042,1942,1817,2496,2322,2265,3310,2152,2937,2698,2506,1873
"COG0813",713,512,669,495,1236,411,580,489,1112,547,203,1016,131,717,253,735,327,258,758,602,431,547,497,489,855,417,379,249,786,353,1284,994,666,741,787,1041,596,452,1041,330,426,434,537,200,581,415,559,333,283,991,668,354,714,616,103,696,151,610,221,338,603,781,630,1025,474,1509,721,532,615,318,317,344,813,526,474,271,509,594,205,1061,655,384,481,600,893,498,261,473,536,465,559,782,815,513,299,624,1178,556,180,171
"COG0814",351,168,1187,236,1056,169,3686,1518,471,375,200,770,627,436,332,821,149,730,413,488,271,218,197,292,90,1103,323,277,353,185,3218,5107,218,440,460,931,82,1028,915,520,151,863,778,470,826,243,307,190,583,100,416,1040,232,269,444,548,225,352,203,334,2123,5304,881,608,213,310,1576,202,572,58,568,463,434,246,509,249,853,956,260,400,976,125,211,524,469,250,744,411,310,313,550,1457,458,434,929,301,140,1071,628,715
"COG0815",93,199,83,83,261,203,494,323,267,176,131,164,103,98,145,85,119,103,160,94,204,184,203,95,79,191,255,38,272,94,555,700,105,116,95,321,466,108,162,175,34,156,436,55,141,208,207,190,218,15,214,256,278,193,36,13,174,124,25,27,734,1530,166,54,377,323,247,218,72,14,77,116,127,118,249,204,140,288,61,64,307,154,38,242,40,258,115,70,177,88,335,3,126,310,128,41,288,81,146,44
"COG0816",1095,1256,1563,1180,1260,1441,1131,1515,1389,1391,1345,1438,1150,1516,926,1450,1183,1184,1477,1075,1300,1072,1252,1013,1752,1037,1081,1007,1372,1255,1231,895,1684,952,1481,1655,970,783,986,1207,1268,1241,1322,992,921,1295,1222,1116,1077,1212,1422,1864,1305,1188,1213,978,987,1224,1181,1256,1277,1003,1309,1272,1306,1410,811,1093,1381,1225,1109,725,1293,1237,1459,1037,1171,1279,1798,1295,1049,1233,1118,1055,1105,1216,1014,963,958,957,1059,1422,1430,1229,1710,1246,1866,1375,1240,1139
"COG0817",840,1186,811,1016,1172,1282,1076,1296,1130,1015,1079,177,1064,815,1089,1125,879,997,874,730,1173,1038,1126,1011,1034,987,1052,1110,878,1002,815,521,941,890,815,1317,975,881,446,1128,1049,1041,1070,900,651,1060,794,1018,1358,1083,865,703,1056,906,1143,362,1119,905,1200,1167,883,842,1283,383,1395,1349,860,1173,968,937,1003,966,1031,1053,1414,1087,1273,938,1135,607,797,998,757,1172,681,1205,976,1169,1160,1177,856,1079,662,1127,1029,984,804,561,1732,836
"COG0818",507,560,296,935,789,773,349,664,1044,230,573,820,630,607,797,477,645,651,315,255,679,556,616,528,485,500,665,475,451,294,901,585,491,548,412,530,567,423,173,568,90,352,394,408,480,403,685,496,427,32,513,336,555,537,77,222,748,308,393,196,389,592,375,433,441,414,600,692,326,505,627,709,581,589,669,395,856,638,93,645,589,400,326,586,462,575,372,838,589,811,424,164,440,473,214,554,1206,337,259,393
"COG0819",133,215,231,81,248,394,381,387,310,208,111,222,46,432,39,239,97,26,177,213,195,254,334,79,111,9,245,8,360,108,623,332,405,72,309,444,348,26,481,196,136,152,278,71,265,510,182,131,48,1580,368,309,293,289,19,175,26,487,121,101,324,324,413,240,203,227,258,150,130,142,104,5,181,521,387,162,150,171,95,666,222,257,70,100,366,209,32,47,110,93,196,768,253,385,1834,238,187,705,39,13
"COG0820",2858,2725,2655,2435,3701,2926,2489,2626,2764,4276,2658,2531,2293,3338,2228,3559,2359,2098,2996,3449,2607,3235,2480,2323,3200,2121,2764,2057,5251,2344,2229,2575,4058,2132,3148,3444,2388,1808,3160,2870,3063,2836,2837,2032,2667,2586,2646,2859,2905,1924,3431,1892,3473,2295,2728,2593,1976,3700,2474,2934,2539,2692,3775,2632,2765,4892,1909,2551,4195,3223,2440,1692,2669,2867,2534,2785,2148,2428,4377,4379,3191,2824,2182,1993,2512,2532,1923,1863,2634,2456,2772,2541,2847,2489,2424,2639,4026,2459,3619,2176
"COG0821",2814,2909,2540,3590,2207,3265,2929,2920,2821,2605,3643,1241,3258,2867,3491,3233,3338,3758,2583,3679,3406,3372,4223,3923,2820,2129,3525,1895,2543,3350,2391,2478,3031,3637,3111,2538,3304,1963,1759,3630,3714,3892,2867,3726,3006,2880,2981,3190,4069,2720,2934,2260,3368,2985,3927,2478,3019,3016,4059,4611,3246,2457,3217,2609,3931,2967,2991,3349,3285,2598,3915,3196,3148,3224,3063,3324,3607,3251,2443,2414,3219,2926,3017,3670,2969,3484,2512,3063,3577,3966,3193,2511,2788,2954,2884,3324,2148,2173,4964,2838
"COG0822",1995,2057,2039,1871,2574,2427,1437,2204,2875,2559,1757,1814,1533,2884,1476,2225,2065,1439,2622,1929,1935,2151,2066,2032,2615,1388,1557,1150,2181,1963,2078,1564,2980,1758,2957,3463,2113,1031,2333,1948,2141,2508,1640,1498,1655,2332,2721,1906,1780,2526,2939,2109,2328,1884,1950,3166,1135,2658,1751,2432,1951,1029,3274,2564,2236,3257,1625,1965,2164,2034,2013,1228,3317,2176,1949,1902,1589,1963,2262,2350,2409,1479,1481,1433,1854,2176,1259,1384,1562,1873,1991,2674,2633,1837,1986,2351,3306,1806,2072,2240
"COG0823",2272,2468,271,759,2349,833,487,1570,688,1020,490,891,3733,603,3574,612,1675,3509,775,674,1594,619,1618,2367,422,3801,1375,1533,802,490,1970,1478,612,516,837,853,1685,2806,1665,2025,439,1185,1239,3169,2720,926,1188,1589,375,327,843,1306,1824,2133,195,1428,972,1348,380,506,1912,2340,1159,994,1003,535,1330,1974,1611,3450,2631,3741,1181,776,656,1048,2049,763,315,1947,954,1451,3589,2646,850,1875,2418,4566,2440,2409,2163,1556,2397,1299,1182,1170,1813,1245,358,1675
"COG0824",1333,1032,354,1640,840,1360,601,1602,1162,651,1133,592,1334,989,1469,956,1491,1207,972,334,1395,1198,1249,1147,797,1133,1389,1288,1293,838,1437,1206,866,1167,912,817,1345,1365,1234,1243,373,725,1167,1128,1204,1296,1146,1276,895,901,983,791,1433,1324,694,1040,1842,1002,822,358,1273,1492,873,577,1162,754,1229,1347,920,1799,1279,1582,856,1412,1390,1134,1566,1123,615,1305,1274,984,910,1443,1067,1182,1205,1745,1326,1265,1260,820,1131,1265,365,962,1542,355,367,1151
"COG0825",1363,761,1817,848,836,933,588,722,949,1220,338,2495,452,1650,433,1281,1054,442,1647,1328,968,1117,814,824,1276,549,790,275,1149,744,1940,1704,1430,1363,1817,909,1164,691,2048,859,808,1077,763,566,1105,916,1659,1023,303,956,1510,1096,1155,1197,145,2415,425,1494,445,943,1247,670,925,2293,820,1254,1140,1026,1319,1499,959,629,1721,1079,612,743,641,1305,521,1718,1645,528,810,441,1956,1511,389,506,999,392,1533,1074,2232,1129,1130,1397,1446,2208,292,1082
"COG0826",6624,6201,5123,6318,8263,6140,6917,6030,7834,8729,7013,5325,5040,6570,5980,7559,6540,5324,7173,7688,5892,6644,6287,6809,7706,4380,6544,4962,7459,6273,6223,6486,7612,6641,8026,8586,6993,5020,5413,7183,7227,7340,7143,5955,6038,6615,7099,6781,7556,8160,6952,4814,7721,5982,7156,7053,5656,6640,6800,7022,6831,6146,6047,6823,7986,7755,6400,7148,6894,7534,6302,6279,7741,7318,6036,6985,5941,6829,8048,5927,6827,4968,5519,6703,6762,6805,4923,6361,7286,6542,6760,6431,8161,6385,5549,6543,10162,6511,8645,5922
"COG0827",11806,6048,3823,14742,10999,7581,4013,9189,7521,10072,5570,5968,6640,13477,2919,7573,8800,2214,9802,9083,6783,9154,7403,17304,6944,1385,7919,6020,7255,2880,3234,8168,12249,12280,10565,5832,8367,5055,5114,6765,7608,5020,5906,5657,5948,9498,8920,7686,2496,6680,12156,4350,7472,7859,2941,9604,6256,12876,4609,8659,9208,2351,6562,8162,6819,14854,7378,12167,5865,10670,5448,3824,11651,5286,11196,7787,7054,5866,6797,6221,9020,6328,8918,8656,16045,6335,6934,8080,11133,4477,9339,3934,8093,9165,8370,7211,9595,8362,4045,5717
"COG0828",158,173,220,105,278,252,193,364,233,397,58,291,113,412,68,213,248,65,295,234,221,147,154,221,224,38,95,67,334,121,469,341,296,171,397,604,135,110,299,161,134,238,251,96,165,231,237,214,41,280,226,445,227,252,76,271,80,268,116,115,251,187,308,262,136,327,141,129,185,213,124,40,324,229,192,121,197,173,127,229,226,122,154,111,155,149,64,111,123,170,214,233,373,150,158,230,297,383,61,157
"COG0829",47,32,28,20,23,94,8,69,183,54,35,586,11,133,60,36,57,34,42,83,175,125,44,42,37,71,102,78,227,32,781,69,48,106,64,165,111,1,983,73,35,54,77,18,227,58,47,110,16,55,107,43,54,50,10,229,13,308,85,16,113,11,73,243,96,219,15,94,39,112,39,44,86,37,76,35,34,79,14,44,88,299,31,37,61,37,18,260,36,6,184,141,127,69,119,91,50,145,30,18
"COG0830",31,43,14,23,40,87,18,53,192,33,18,493,14,111,54,72,61,24,37,95,166,97,23,38,17,63,86,69,245,29,608,72,70,71,60,101,82,2,845,74,50,46,79,23,252,60,38,90,8,47,90,52,41,36,3,180,21,257,76,15,61,16,74,216,79,227,25,89,35,122,23,37,124,20,68,40,26,79,19,68,84,325,14,44,56,33,24,257,31,9,127,110,104,74,78,64,31,155,14,29
"COG0831",24,20,11,25,18,47,11,43,98,17,18,253,5,112,32,31,32,6,15,32,69,36,15,28,22,34,49,49,153,19,388,31,12,50,30,56,40,1,380,27,26,33,48,5,118,26,25,51,6,19,45,109,27,14,8,86,12,169,35,7,50,14,36,132,53,229,13,48,21,38,12,13,101,12,32,11,12,42,3,22,50,166,8,19,25,27,9,141,13,5,86,83,85,39,37,49,29,75,6,21
"COG0832",32,34,16,30,28,55,16,55,117,27,30,364,4,114,53,50,42,18,29,48,93,51,20,34,30,49,42,53,144,16,530,51,26,52,39,71,48,1,442,42,25,34,61,12,207,52,37,57,9,36,51,97,32,24,9,137,19,241,48,8,68,17,52,183,52,222,30,64,25,74,23,25,122,27,43,19,15,44,4,40,42,247,9,21,41,55,6,130,15,6,89,84,79,66,71,59,38,133,15,18
"COG0833",26,11,774,22,175,332,1840,257,265,3,249,2297,117,7,83,407,67,201,308,133,15,14,72,40,39,317,18,113,257,22,628,775,27,61,7,238,108,152,385,54,333,170,139,48,172,116,79,5,358,2460,38,1884,3,37,86,390,39,9,172,107,416,929,305,91,141,51,543,102,15,5,86,104,10,17,345,637,142,356,17,27,157,115,10,745,25,23,132,350,56,43,82,2807,270,26,1367,79,95,551,116,31
"COG0834",5153,4193,11908,5134,5687,6010,8132,6430,4966,5559,4247,16041,3125,5872,3617,6699,4814,3432,5660,6239,4910,5074,4357,4992,5829,3860,4364,2393,5666,4929,11284,7843,4639,5875,6652,7242,5577,5767,8167,4755,6328,5848,4948,3332,5076,5223,5433,4101,4059,9747,5700,11571,4522,4757,3679,6852,3198,6391,3933,6164,6896,8616,7148,9102,4799,7593,5329,4785,4610,3876,4040,3399,6087,5206,5720,4704,4238,5632,4365,6155,6756,3520,4022,3971,6448,4651,3207,3381,4205,3580,6110,12729,6587,4497,13093,4933,4133,11776,2281,4555
