"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG0011",28,17,23,19,21,113,18,14,8,12,55,642,64,17,37,10,26,3,21,24,23,23,30,98,44,9,35,17,0,108,169,73,26,71,18,325,38,23,13,22,30,260,37,46,24,11,28,64,198,30,196,26,43,42,22,16,141,50,1012,20,97,10,9,38,6,161,18,237,127,49,28,48,22,28,13,25,7,35,40,27,27,64,433,69,162,9,42,85,6,11,24,80,25,11,35,9,13,39,3,193
"COG0012",2388,2867,2163,2527,2455,3366,2078,2116,2466,2191,2674,2564,2326,1606,3058,2263,2405,2633,2232,2766,2791,3574,3177,2663,2844,2447,2735,2187,3408,2535,2123,2715,3367,2295,2600,2851,2219,2697,2589,2377,2490,3187,2776,2385,3101,2692,1989,2998,2501,2741,2931,3033,2289,2245,2258,1809,2549,1949,2392,3039,1620,2789,2595,3038,2783,1345,2505,2432,2721,2423,2287,3456,2162,1867,2029,2324,1833,2656,2577,2806,2986,2428,2722,2652,2255,2366,2601,2188,2994,2069,2879,2033,2715,2432,2763,2077,3247,2983,2756,3064
"COG0013",5495,5844,5000,5276,6554,5229,5033,5545,5872,4784,5727,5672,5965,3792,6561,5145,4897,6199,5403,5244,6097,7122,5619,5478,6330,5501,5538,5345,7123,5633,4735,5989,6343,4827,6064,5460,4121,6360,6024,5330,5267,6822,5865,5622,6070,5785,5241,7028,5401,5567,6281,6175,4660,4874,5530,4689,5476,4856,5974,6379,3839,5562,5947,5272,5897,2531,6053,5845,5869,5415,5792,6397,5358,4188,4879,4496,4902,4507,5421,6438,6042,4008,6281,4654,5315,6586,5021,4784,6102,5056,6711,4965,6068,5519,6434,6215,6739,6358,5923,6381
"COG0014",2562,2414,2573,2205,3105,2708,2612,2737,2804,2271,2177,2788,2879,1832,2333,2659,2787,2726,2214,2726,2834,2336,1748,2788,3729,2769,2306,2387,2695,2538,1777,2872,2311,2411,3011,2058,1933,3074,2838,2637,2934,2706,2602,2543,2253,1707,2643,2789,1989,2595,2979,2909,2224,2328,2666,2442,2165,2302,2860,2399,1864,2178,2990,2838,3015,1291,2363,3089,2521,2812,2450,1561,2578,1890,2575,1996,2545,2080,2241,2629,3157,2243,2979,2704,2358,3053,2856,2329,2347,3087,3041,2541,2716,2581,2664,2864,3076,2319,2689,2657
"COG0015",2970,3195,3086,3301,3252,3466,2921,2664,3050,2756,3704,3909,3064,2242,3391,2468,3279,3250,2853,3426,2947,4110,3301,3154,3176,3468,4512,3081,3720,3586,2822,3261,3286,2710,3208,3427,2648,3119,3003,2794,3070,4875,3378,3174,3418,4474,2953,3452,3656,3189,3744,4010,3053,2703,2799,2430,3625,2824,3944,3621,2657,3318,3258,3257,3796,1674,3442,3121,3492,2949,2778,2895,3031,2803,2843,2534,2531,2919,3323,3660,3476,3003,3658,3030,3110,2960,3320,2705,3452,3278,3184,2617,3702,3476,3013,2260,3562,3201,3506,3900
"COG0016",2298,2767,2455,2530,2649,2129,2077,2521,2598,2376,2548,2499,2504,1904,2693,2237,2540,2597,2389,2326,2716,2943,3098,2846,2679,2726,2009,2088,2189,2480,1839,2237,2903,1880,2564,2278,1968,2649,2436,2372,2355,2655,2248,2487,2927,1948,2301,2887,2402,2331,2714,2645,2521,2486,2447,2154,2348,2236,2577,2767,1726,2850,2569,2042,2196,1065,2780,2394,2555,2575,2236,3082,2541,1966,2304,1731,2455,2157,2496,2531,2599,2171,2622,2076,2231,2590,2458,1986,1997,2693,2676,2301,2566,2201,2856,2452,2366,2512,2579,2493
"COG0017",2891,3201,3115,2897,3449,3375,3153,2968,3621,3552,3126,1952,3011,2593,3751,3070,3614,2777,3275,3363,3523,3686,3715,3400,3342,2699,3391,2690,3407,3477,2441,4484,3412,3008,3210,3821,2673,3372,3550,3068,3402,3085,2972,3756,3493,3293,3241,3597,2976,4203,2385,3219,2979,3402,3065,2775,3108,2937,1520,2952,2500,3119,3189,3208,3075,2084,3146,2762,2985,2744,3320,3877,3451,2742,2917,3055,2822,3489,3049,3633,3568,2777,1279,3211,2684,3549,3746,3720,3362,2829,3182,2597,3155,2797,3302,3232,3680,2973,3370,2917
"COG0018",3830,4535,4352,3893,4152,4685,3933,3940,3858,3868,4638,4728,4317,3178,4663,3699,4339,4074,3716,4017,4321,4484,4525,3848,4568,4492,4070,4017,5260,4457,3337,4219,4742,3655,4361,4408,2975,4481,4076,3426,4326,4753,4252,4440,4625,3656,4167,4686,4232,4724,3981,4908,3919,3704,4218,3536,4142,3837,4670,4480,2980,4785,4338,4184,4063,2066,4818,4802,4268,4040,3950,4915,4452,3271,3985,3357,4603,3533,4504,4443,5237,4147,4925,3619,4275,4862,4605,3902,3879,4657,4481,3656,4642,3899,4623,4011,4611,4180,4803,4399
"COG0019",5007,4764,5423,5444,5095,4820,4847,5111,4634,4126,5964,5144,4646,3582,4734,4404,4003,5571,3921,4940,4265,5982,5668,4840,5623,5572,7650,4519,4483,4749,3497,5306,3842,4542,5028,4842,3084,4623,5144,4217,4144,5301,4510,4844,5454,5982,3463,4135,4281,5069,4858,4553,3645,4297,5170,4525,4505,4188,4616,4748,3514,4565,5258,4735,4647,2649,5393,3976,4703,5601,4280,3412,5141,3803,3973,4682,5350,6274,4415,4623,4770,4127,6828,4127,4612,4490,5310,4432,4680,6375,4190,4915,4878,5108,4082,3367,4710,5017,5053,5907
"COG0020",1788,2086,2270,2187,1590,2089,1725,1561,1787,1671,2473,2296,1775,1489,1922,1573,1727,1547,1495,1734,1572,2271,2059,1922,1917,1737,2507,1760,2209,1763,1162,1598,2347,1795,1653,2042,1590,1547,1767,1639,1727,2235,2086,1700,1760,2772,1705,1922,2000,2028,2008,2103,1731,1553,1785,1505,1830,1677,2364,2492,1507,1651,1860,2324,2049,734,2137,1856,1731,1653,1514,2037,1646,1642,1702,1181,1886,1177,2038,1847,1824,2228,2031,1745,2061,1557,1714,1600,2036,2495,1634,1584,1945,1812,1991,1349,1961,1695,2546,2010
"COG0021",2658,2299,3150,2636,2279,2812,1732,2368,2134,1860,3371,3391,2645,2118,1445,2395,1505,3735,2444,2765,2269,5210,2729,1528,1903,2983,3445,2594,4825,2663,3346,1556,1677,1881,2198,1374,2081,2133,2345,1740,2545,2973,3161,1917,2427,3657,2564,1453,2974,1361,1641,2800,2192,1851,2034,1967,2651,2687,3156,2433,1881,1505,3269,2349,4060,3127,3337,2258,1587,3221,2505,2194,2236,2631,2480,2802,2720,1144,3260,2254,2164,2102,6245,2806,3777,2245,2182,2034,4643,4521,2351,2513,2438,3519,2094,2281,3260,3579,3244,3443
"COG0022",1059,151,136,454,472,1255,231,1274,681,1016,126,294,700,1396,243,1926,258,1707,1073,297,538,90,155,1094,590,1016,98,204,262,98,638,355,724,1235,681,94,2153,971,1211,1319,245,356,383,633,326,36,865,689,551,213,785,373,626,1607,1006,1643,390,1042,207,147,1153,360,961,135,217,208,103,927,835,664,1017,885,1300,1031,945,366,874,62,234,419,318,372,104,925,26,831,611,1018,201,44,333,1677,151,507,555,1863,289,716,34,178
"COG0023",342,364,355,258,418,54,468,568,530,585,78,76,547,787,355,570,717,492,549,371,576,155,286,488,430,470,38,610,259,424,427,267,217,481,472,65,692,680,537,602,797,52,270,549,301,109,636,146,503,244,248,259,561,641,570,786,642,697,104,111,615,286,477,39,410,333,246,437,455,535,343,207,551,645,888,327,866,73,397,213,493,350,27,781,122,603,353,413,271,240,538,703,450,680,525,544,361,382,75,351
"COG0024",3225,3529,4156,3308,3258,2406,3374,3161,3023,3174,3849,3128,3484,3024,3274,2945,3600,3205,3175,3437,3499,4779,4336,3507,3551,3800,2800,3317,2580,3983,2196,3078,3476,2981,3565,3084,2975,3415,3071,2955,3611,3129,2685,3701,3985,3228,3261,3054,3084,3577,3249,3150,3186,3343,3251,3024,3478,3384,2507,4429,2321,3265,3517,3645,3422,1684,4408,3022,3563,2991,3007,3341,3393,2872,3291,2609,3409,2666,3467,3391,3783,3554,2809,3361,3035,3513,3353,2640,2874,4279,3373,2751,3821,2830,3365,3081,3233,3376,4052,4171
"COG0025",595,1310,278,489,574,2919,231,440,583,436,348,2205,484,216,791,191,165,128,395,1092,641,547,590,490,393,641,272,1847,352,1347,1744,284,504,147,362,2226,480,177,620,427,550,2012,399,415,993,150,614,408,572,416,557,485,520,409,350,205,1584,659,4843,719,611,652,706,476,584,1878,900,188,513,898,778,568,260,286,181,1306,231,474,446,733,491,1973,2268,1052,1617,244,736,812,516,170,1043,465,1743,998,522,267,392,188,106,999
"COG0026",112,41,38,87,109,1890,26,43,30,128,79,1077,124,14,92,56,84,222,187,224,150,183,47,85,149,57,59,309,150,147,1032,106,130,18,132,819,79,199,71,68,76,1093,40,67,50,38,73,173,376,183,160,282,323,207,47,65,350,103,1906,66,98,55,78,94,129,960,91,50,239,200,408,150,93,98,87,526,46,182,171,33,85,389,898,164,611,175,42,212,154,24,211,87,93,124,220,33,109,264,16,204
"COG0027",1020,1047,1688,934,1239,185,949,1235,902,944,1636,885,1047,1513,743,1472,1184,1476,917,890,1292,3065,1187,1070,1161,902,1719,1640,2201,1199,1091,708,562,879,1162,681,1061,1469,1141,878,1676,833,1389,855,1040,1807,1323,382,1169,436,781,938,889,996,1276,1420,1440,1440,1872,1055,871,520,1445,1056,1899,864,1232,1196,1097,1211,911,319,882,1479,1625,692,1487,273,982,1045,1262,644,926,1301,1694,1152,834,1119,2058,1431,1469,1624,1178,1649,830,1243,1352,1430,1813,1449
"COG0028",3818,3002,3038,3548,4379,6808,4091,3706,4052,3285,4124,4976,3844,3259,3087,3766,3538,3447,3700,5072,3515,3060,2810,3450,4136,4207,3551,4057,3284,4581,5316,4190,2616,3851,3857,5036,3687,3906,3622,4769,2970,4811,3442,3824,3383,4899,3714,2728,3060,4206,5116,4608,4940,5222,5805,5616,4716,5227,8945,4730,5092,6012,6082,5186,6917,9922,4480,7192,5494,5703,6310,4619,5259,5289,4413,7885,4196,7549,4756,6065,5915,6152,6900,6528,6347,5729,8428,6169,6348,4195,5372,6613,6118,4341,4816,5802,5498,5241,4573,5959
"COG0029",1807,1781,2084,1607,1952,751,2071,1873,1850,1503,1991,1904,1823,1418,1631,1925,2079,1711,1426,1869,2041,2967,1588,1602,2160,1827,1226,1902,2939,2162,1353,1217,1084,1684,2102,1261,1481,1926,2014,1857,2065,1289,1995,1813,1709,1921,2416,1007,1647,1639,2824,2447,2087,2592,2915,2638,2646,3223,1701,2422,2464,2045,3155,3059,3020,1632,2725,3233,2767,2889,2013,1678,2521,2462,2743,2261,3047,2689,2242,2567,3043,2173,2517,3639,2776,3063,2763,2705,3454,3020,3058,2553,2521,3233,2602,2949,3014,3282,3278,3146
"COG0030",3043,4132,2611,3625,2216,4188,3897,2557,2975,3583,4239,4725,3044,1595,3639,2671,3961,2795,3200,2402,2370,2680,3705,3519,2444,3079,3692,2405,3321,3657,3039,3479,3816,3008,2509,4807,1510,2734,3716,2555,2684,2527,2336,3245,3061,4306,2361,4078,5796,4086,3095,3040,3453,2944,2704,2044,2333,2287,4842,3161,1364,3338,3721,3772,2409,2383,3036,3420,3816,3864,3446,3661,3211,1500,3524,2973,4131,3809,5481,3787,2794,2947,3668,2989,2610,2387,2924,3197,2797,2936,2480,2417,2746,5030,3733,1725,3487,3024,2397,3101
"COG0031",3235,2941,2545,3304,3064,3663,2746,3067,3582,2760,3080,3266,3368,2013,3311,2895,2691,3233,2985,3343,3015,2290,2012,3252,3244,2998,2281,2997,2425,2966,2734,3295,3437,3016,3183,3181,2493,3005,3118,3104,2831,2568,2604,3052,2362,2191,2827,3818,2715,3186,3034,3115,2792,2540,2948,2675,2807,2185,3004,3293,1933,2862,2778,2466,2121,2278,2792,3395,2834,3275,3133,2860,3416,2408,2546,2795,2844,2278,2497,3071,3216,3002,3355,2724,2237,3356,3310,2696,2454,2578,2719,2497,3145,2462,3413,3291,3000,2202,1845,2767
"COG0033",20,13,18,4,7,384,4,29,8,10,716,1970,4,31,45,47,11,73,168,169,13,141,18,30,98,10,22,186,107,49,1036,25,54,9,15,654,183,41,9,139,101,676,5,21,51,17,43,115,425,181,152,93,148,81,23,73,358,90,2503,7,87,1,68,57,8,1036,73,32,144,151,215,143,12,70,37,596,12,287,4,36,31,97,1244,162,789,50,29,232,441,4,27,152,3,62,1,44,9,201,33,334
"COG0034",4871,4594,5511,4648,5142,4651,5328,5103,4743,4270,5886,3958,4935,3785,5461,4679,3987,5698,4095,4565,4952,7414,5593,4966,4921,4213,6582,4200,7810,4560,2963,4401,4163,4164,5277,3827,3383,5150,5219,3399,4793,5176,5914,4658,5148,7166,4459,4256,4836,4514,4749,4867,4110,4234,4937,4046,4775,4587,4233,5980,3525,4762,4707,4788,6921,1878,5029,5011,5692,4559,4331,4122,4256,3992,4859,3307,4594,6130,4716,5566,4486,3428,3473,4246,5683,5238,4445,4895,6476,5262,5539,4398,4613,4669,4702,5287,6102,5302,7225,5784
"COG0035",1625,1715,1962,2201,1789,1958,1795,1811,2026,2086,2286,1952,2015,1552,1997,1607,2365,1846,1773,2028,2019,2356,2343,2260,2066,1776,2696,1832,2392,1933,1320,2269,2056,1652,2221,2039,1252,2082,2015,1884,2161,2354,2140,2236,2220,2755,1809,2243,2068,1841,1807,2119,2157,1804,2092,1756,2383,1795,2107,2312,1235,2047,1943,2359,1979,1103,2028,1931,1881,1886,1593,1882,2132,1430,1849,1822,2333,1833,2131,1968,2252,2069,2097,1834,2180,2265,2056,1634,2212,1955,1947,1721,1913,2014,2056,1911,2365,1926,2303,1847
"COG0036",1911,2886,1689,2364,1303,2499,2604,1417,1676,1682,2012,3110,1586,1439,2313,1359,1496,1933,1373,2143,1586,2311,1904,1660,1924,2671,2235,2038,2135,2153,2069,1798,2971,1498,1639,2509,1110,1305,1514,1830,1580,1766,1858,1867,2098,2269,1275,2238,1897,2683,1661,1370,1425,1072,1125,847,1192,1258,1409,1773,1008,1666,1022,1374,1559,1555,1613,969,1179,1016,1301,1644,1294,998,1167,1500,1335,1943,1598,1386,992,1689,2250,1267,1852,1110,1254,1170,1327,2397,940,734,1359,1556,1253,895,1475,1216,1665,1465
"COG0037",5040,5802,5161,5406,4936,5502,4792,4975,6522,4614,4341,4071,5199,3579,5826,3967,5055,3530,4787,5462,5349,3963,6085,5682,5596,5495,4643,3369,3622,5629,3602,5043,6125,4461,5081,5971,3740,5776,5042,4856,4738,5101,4372,5384,5650,5100,3542,6174,4399,6059,4937,5247,4554,4165,5128,4285,4267,3664,4412,6018,3602,5762,4874,4740,4302,3261,4580,5176,5084,5355,4397,5488,4503,3462,3942,4502,4033,5024,4861,5277,5076,5290,4504,4468,3408,4911,5681,4088,4222,3581,4971,4494,5200,3860,5521,4030,4855,4204,4102,5429
"COG0038",3984,3300,4133,3232,4210,5180,4225,4806,4001,3816,3151,6104,3932,4173,3124,4862,4063,4510,4140,4262,4478,5167,3930,3934,4944,3716,3527,4661,4225,4010,4591,4057,2450,4300,4665,4857,4151,4717,4814,4330,4767,5526,3624,3969,3738,3603,4561,2617,3800,3915,3316,3620,3567,3984,4595,4628,4829,4121,7048,3286,3807,2583,4424,3225,4384,2699,3254,5123,4731,4737,3597,2634,3703,4445,5030,3843,4414,2839,3137,3719,4715,4473,3566,4974,4203,4690,4156,4678,3560,3467,4505,4996,3318,3920,4157,4733,3860,4276,4144,4144
"COG0039",2857,2819,3281,3487,3572,3953,3118,3731,3541,3205,3231,4121,3466,3091,2909,3519,3941,4351,3306,2781,3560,3000,3421,3558,3656,4475,3241,2727,3529,2999,3007,3150,2660,2810,3389,3761,2464,3568,3094,3164,3214,4525,3079,3190,2921,3263,3518,2658,3263,3099,2943,3280,3313,3220,3557,3691,2785,3180,5432,2590,2531,3210,3796,2661,3372,1990,3121,3775,3445,3543,2779,2178,4152,2864,3605,2282,4658,3595,3587,3340,3259,2885,7562,2942,3669,3372,3179,3355,3207,4523,3524,3381,3033,3638,3416,3734,3223,3476,2681,2771
"COG0040",1677,1401,1608,1623,1602,944,1739,1552,1807,1567,2195,1894,1636,1942,1457,1682,1956,1512,1328,1676,1603,1629,1279,1898,1851,1626,2180,1726,2073,1702,1571,2302,1554,1586,1674,1204,1395,1896,1688,1593,1989,1705,1786,1675,1421,2418,1470,1104,1626,1581,1620,1973,1513,1284,1924,1797,1931,1688,1928,1839,1390,1334,1654,1707,2240,867,1335,1976,1960,1781,1569,1088,1659,1744,2049,1325,2131,1333,1750,1505,1521,1225,1676,1936,2009,1785,1420,1561,2030,2185,1519,1912,1740,1786,1566,1403,1972,1298,2149,1734
"COG0041",851,942,1003,837,828,962,996,711,928,869,874,970,877,616,1014,683,940,802,722,955,894,1258,959,1007,966,997,933,794,1012,1038,656,858,798,689,897,889,431,887,858,735,1073,986,781,990,911,1058,916,780,911,968,1239,1460,1259,1059,1380,922,1476,1336,1424,1444,851,1227,1379,1323,1436,718,1293,1349,1361,1402,1230,1046,1320,915,1382,1171,1457,1113,1230,1399,1451,1503,1332,1353,1315,1520,1440,1285,1416,1339,1379,1135,1421,1358,1290,1046,1437,1486,1344,1527
"COG0042",4315,3661,3547,3303,3674,4088,4079,4142,3414,3812,3382,3579,3819,3070,3823,3953,4315,4018,3650,4268,3810,4133,3809,4079,4552,4217,2591,4082,3050,4295,4115,4322,3716,3763,3732,4345,3004,4032,4075,3318,4075,3494,2957,3765,3917,3017,4002,3335,3044,4402,3678,3660,3277,3574,4092,3738,3854,3636,3815,3378,3178,3817,4152,3389,2993,3862,3567,4085,3653,4292,4034,3651,3851,3161,3841,4560,3862,3304,3361,3993,4677,4624,3060,4401,3170,4071,4490,4303,3794,3081,3503,4032,4482,3531,3692,3831,4040,3506,2132,3981
"COG0043",254,341,170,554,210,620,128,312,429,241,123,444,197,303,188,462,252,732,425,357,743,435,178,179,303,430,331,998,280,169,1093,568,501,215,389,809,674,444,256,382,366,441,248,312,160,31,232,250,591,537,738,331,875,385,318,280,215,322,434,105,1102,174,623,176,286,2367,299,296,463,598,704,564,591,397,126,1019,319,226,717,189,170,864,1821,385,699,305,324,800,281,465,673,248,129,512,538,404,244,542,77,121
"COG0044",3565,3121,3012,3569,3351,3822,3328,3481,3706,2953,2935,4400,3199,2315,3311,2726,3177,3605,3001,3435,3434,3829,2996,3633,3909,3897,3903,3065,3012,3469,3299,3427,3229,2635,3844,4007,2843,3501,3056,3245,3131,4818,2889,3305,3177,3341,3397,3914,3269,3839,4616,3916,3410,2762,3272,2529,3224,2923,4070,3277,3458,3053,3596,3259,3400,4161,3014,3448,3559,3597,3216,3151,2974,2447,2633,3599,3049,3862,3635,3384,3425,3165,5531,3252,3440,3153,3633,4008,3354,3426,3565,3305,2998,3013,3411,3006,3569,3988,2456,4057
"COG0045",347,124,68,293,218,139,250,468,106,340,568,1020,164,833,117,626,167,666,430,276,234,106,70,104,261,520,233,501,152,248,1253,226,243,448,96,496,1395,348,138,1039,199,261,228,244,128,72,728,378,329,86,302,410,357,655,75,624,442,708,1899,154,727,124,547,74,170,940,148,203,343,271,486,847,378,1163,509,664,292,198,237,116,241,507,1924,658,853,280,270,428,413,297,137,625,158,618,162,514,266,349,52,446
"COG0046",6004,5721,5694,6524,5964,7139,6187,6282,5559,5512,7517,7511,6626,3922,6940,5720,5925,7079,5164,6444,6293,9753,6922,6004,7429,6166,9158,4730,10444,7141,4694,7039,5839,5771,6923,6638,3911,7949,6750,4934,5455,8620,7427,5987,6927,8534,5284,6005,6333,6272,7434,8002,4881,4674,5910,5061,6213,4118,6797,6586,4001,5829,6379,7403,7778,3297,7854,6434,6877,6388,6685,4498,6032,3604,4743,4781,5579,7282,5758,5966,6811,4898,9106,5649,7149,7072,6931,4988,9178,7409,7023,5351,5832,5791,6006,6029,7817,6497,9487,7431
"COG0047",3329,3474,3561,3846,3410,3689,3329,3294,3513,3058,4600,4778,4084,2296,4516,2992,3561,3715,3102,3860,3842,6422,4271,3620,3956,3427,5085,2966,6101,4365,2437,4253,3477,3253,4200,3513,2558,4685,4140,3032,3381,4457,4574,3504,4218,4962,2999,3746,3801,3672,6047,7128,4169,3753,5085,4181,5503,3352,6127,6132,3112,5147,5613,6643,6650,3230,7359,5470,6192,5510,5439,4062,4913,3248,4204,3887,4650,6998,5040,5885,5507,3851,8740,4795,6562,6045,5925,3924,8299,6326,6515,4075,5235,5274,5329,4160,6907,5773,8873,6905
