"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG0011",14,25,11,28,97,28,22,5,20,30,48,310,215,183,11,14,28,66,9,22,60,16,79,39,26,20,188,27,147,45,18,183,644,44,21,61,12,35,32,16,14,13,13,11,22,1,11,68,94,56,230,7,152,130,16,22,23,461,199,33,11,9,21,29,8,66,7,43,4,50,34,37,16,13,6,3,13,14,142,18,19,69,43,23,9,27,125,32,72,64,100,25,28,24,1054,42,24,49,19,19
"COG0012",2240,2682,2282,2246,2661,2959,2389,2752,2580,2588,2452,2843,2926,2076,2624,2638,2547,2717,2447,3590,3001,2440,2114,3428,2616,2251,3012,2860,2299,2387,1963,2524,2654,3080,2406,2652,2584,2773,2489,1615,2421,2200,2046,2368,2199,3409,2056,2240,2562,2010,3216,3033,1362,2715,2788,3059,2265,2722,2997,2844,2487,2531,2171,2385,1795,2453,2096,3092,2728,3215,2857,2559,3210,2812,3029,2654,2516,2214,2570,2779,2828,2883,2285,2615,2671,2502,2572,2919,3238,1686,3338,2905,2234,2183,2336,3021,3366,2642,3056,2032
"COG0013",5506,6391,5169,5820,5462,6166,5274,5929,5259,4716,5443,5547,6210,4723,5781,6024,6222,5992,5521,7183,6987,6597,5210,6633,4597,5547,6395,4841,5254,5678,5249,5458,5687,5304,4915,4555,6042,5490,5099,3814,5397,5321,4901,6599,5346,7049,5064,4866,5703,4823,6753,6074,2442,5897,5858,6414,4338,6162,5660,6429,5880,5863,4366,5490,4930,3974,6148,6545,5821,6267,6357,5513,6748,6314,5858,6258,5966,5560,5456,6098,6048,6146,4666,5679,5855,5252,5521,6173,9254,3903,5219,6719,5220,5002,6032,6387,6329,5683,6045,5122
"COG0014",2694,3108,2659,2397,2773,3184,2623,3061,2214,2370,2798,2053,2989,1783,3120,2977,2905,2806,2806,2341,2781,3111,2544,1625,2109,2646,2655,2458,2400,2514,2613,2001,2803,2858,2793,2711,2824,2260,2430,1839,2581,2345,2547,3041,2563,2704,3081,2419,2638,2296,2761,2329,1285,2534,2369,2358,1984,2958,2134,2659,2600,3011,2190,2585,2501,2246,2866,2367,2673,2207,3739,2241,3086,2859,2457,2732,2813,2717,2177,2698,2876,3177,2226,3089,1735,2903,2827,3446,1737,1852,2681,3010,2915,2620,2896,2295,2293,2177,2205,2541
"COG0015",2961,3153,2464,2860,3141,3411,2868,3927,3274,3505,2983,3418,3796,2800,3115,3132,2719,3374,3478,4280,3386,3195,3423,2788,2982,2824,3881,3762,3233,3111,2854,3608,3882,3219,3276,3081,3006,4538,3425,2253,3518,3050,2844,2972,2983,3707,3279,2689,3593,2836,4984,3464,1613,3452,3196,3656,2519,3735,3980,3701,3436,3270,2836,2972,2536,3033,2260,3406,3446,3267,3165,3322,3534,3481,3563,3270,3052,2730,3626,3704,2987,3521,3047,3023,4456,3075,3221,4004,2184,2685,3367,3138,2916,3126,3874,3198,3355,3715,3472,2973
"COG0016",2259,2671,2228,2268,2831,2638,2414,2206,2549,2166,2573,2284,2821,1871,2606,2573,2745,2233,2754,2871,2866,2570,2227,3097,2184,2479,2477,2042,2255,2548,2297,2374,2474,2031,2489,2067,2436,2059,2457,1862,2140,2117,2323,2579,2559,2163,2700,1881,2447,2257,1818,1357,728,1710,1790,1850,1117,1799,1830,1701,1447,1713,1658,1496,1676,1469,1650,1775,1677,2048,1720,1661,1556,1627,1845,1802,1779,1623,1548,1727,1779,1765,1689,1740,1323,1545,1790,1334,2071,1356,1455,1819,1817,1627,1767,1676,1992,1638,1924,1342
"COG0017",3539,3440,3121,3272,3429,3636,3046,3028,2911,4227,2714,3818,2358,2413,2976,3254,3611,4513,2686,3782,3644,3475,2686,3876,3523,3086,2852,4539,2647,3835,3217,2994,2014,3291,3591,3238,3549,3481,3103,2564,2723,2699,2932,3574,3448,3361,2785,3051,3559,2984,3084,3360,2187,2982,3227,2957,3051,1259,3116,3592,3517,3179,3288,2915,2820,2761,3296,3662,3385,3480,3384,3035,3668,3637,3142,2779,3608,2978,3115,3146,3546,3178,2980,3188,3355,3406,2735,3708,3114,2617,3282,3091,3081,3127,1534,3068,3376,3103,3472,3191
"COG0018",4510,4477,3647,3944,3884,5207,3389,4070,3878,3780,4111,4472,3923,3316,4374,4352,4435,4261,4493,4547,4666,4140,4326,4953,3576,4151,4390,4451,4348,4533,4202,4239,4769,4170,4342,3569,4050,3966,4153,3201,3887,4093,4012,4902,4421,5269,4632,3583,4486,3910,4754,3922,2035,4260,4422,4481,3394,5069,4262,4391,3932,4434,2963,3863,4615,4062,4031,4645,4785,5458,4545,4538,4656,4679,4159,4103,3799,3930,4103,4649,4305,4469,3926,4294,3655,4320,3943,4165,5593,3186,4621,4455,4338,4413,4745,4069,4672,4613,4620,3888
"COG0019",4725,4631,4345,4234,4813,4765,4252,4638,5433,5071,5674,4976,4757,3519,4400,5023,3933,5262,5612,6162,4093,5113,5603,3398,6199,5156,5912,5678,4678,4892,3506,4292,5193,4820,3997,4145,5139,7618,4476,3608,5036,4528,3948,4481,5149,4573,6357,4546,4854,4103,5327,4583,2699,4738,4755,4765,4726,7017,4003,4770,4951,5250,3696,4927,5347,4106,3413,4723,5042,4541,5637,4448,4730,4364,5885,5527,4535,5152,4519,4902,4214,4894,3650,4712,5984,4153,4598,5444,3650,3845,4878,4198,4329,5415,4640,4982,3769,5973,5482,4773
"COG0020",1354,1552,1619,1526,1926,1855,1608,2123,2178,2000,1629,2080,1969,1160,1605,1669,1532,1644,1735,2207,1832,1552,2038,2025,1158,1796,1990,1742,2110,1732,1645,1980,2286,2338,1724,1798,1726,2571,1954,1478,1831,1769,1706,1550,1657,2197,2487,1778,1819,1651,2180,1993,744,1716,2127,2498,1187,2042,2193,1820,1723,1827,1320,1773,1897,2181,1318,1872,2590,2298,1922,1983,1941,1768,1973,1588,1720,1522,1852,1969,1543,1898,1729,1790,2771,1739,1878,2356,1942,1747,2191,1603,1698,2256,2375,1767,2355,2494,1740,1717
"COG0021",2463,2103,2429,2494,1531,2179,1744,4148,2658,1570,3300,1358,1673,3366,2932,2215,2237,1548,2996,5256,1520,2230,2694,2174,1166,2035,3430,1909,3728,1914,2662,2937,3437,2315,1510,2832,2297,3426,2983,2155,3439,2511,2513,2229,2254,4901,4531,1865,2702,2713,2891,4626,3082,1569,2227,2426,2741,6168,1758,2329,3029,3252,1589,2713,2745,2114,2276,1443,3239,2202,1903,3234,3181,2353,3076,3705,2133,2303,2659,2392,2271,2848,2185,2812,3682,2534,2067,3486,2767,1997,2849,2268,2468,3067,3151,3632,1705,3310,2432,1677
"COG0022",495,961,1943,1014,1088,320,1286,212,467,148,663,106,770,629,305,677,604,354,999,82,690,470,131,864,60,993,176,84,23,622,915,527,290,118,258,974,1215,82,784,1398,537,208,933,827,1278,245,47,1248,83,1055,358,213,198,839,144,146,368,87,577,405,558,943,731,1064,874,395,1836,251,38,206,577,231,302,581,571,1721,706,1282,392,155,520,1278,624,318,30,248,230,111,493,1254,1252,325,1009,152,206,705,709,110,309,219
"COG0023",473,664,558,339,478,487,606,394,268,264,543,74,270,439,683,483,658,256,479,164,155,427,152,219,77,580,340,102,121,513,650,495,78,31,718,800,542,46,464,796,689,601,890,605,544,255,223,451,426,706,34,177,202,325,231,71,206,21,103,137,269,334,406,230,594,227,387,211,48,344,278,278,232,266,182,306,365,384,440,310,404,287,355,498,81,509,414,35,271,538,32,342,450,220,65,261,145,53,214,326
"COG0024",3208,3386,2885,3051,3518,3741,2955,3454,3240,3730,2954,3038,3168,2174,3175,3608,3433,3019,3799,4729,3097,3318,3897,3367,2599,3273,4176,3375,3080,3712,3195,3080,3194,3645,3667,3350,3084,2774,2926,3102,2864,3260,3331,3538,3418,2610,4325,2980,3980,3411,3133,2868,1651,3570,3581,4408,2658,2932,2747,3365,2770,3493,2639,3108,3398,3539,3176,3252,4007,3582,3627,3432,3245,3421,4204,3133,3054,3161,3476,3717,3490,3170,3201,4273,3288,3616,3558,2535,3791,3032,2394,3438,3540,4239,2457,3321,3439,3783,4021,3467
"COG0025",648,184,192,813,498,536,440,569,506,502,904,2222,604,1738,299,362,445,283,632,583,401,582,906,606,463,368,1014,1362,1573,404,629,554,2252,478,185,1045,627,273,392,215,982,1848,191,244,263,368,172,149,1366,677,1990,505,1875,508,1321,704,1310,2240,2470,743,371,701,440,620,233,1939,287,817,101,536,376,448,398,416,344,124,558,437,1584,1778,662,521,516,365,143,545,1075,355,222,330,2874,1048,480,255,4810,179,504,360,998,228
"COG0026",271,185,59,409,75,85,75,123,85,22,204,780,145,1036,133,135,38,107,60,177,189,106,235,153,173,46,195,83,617,67,78,383,1073,99,78,161,75,56,302,16,133,297,89,176,100,162,25,12,155,107,1101,182,947,247,46,61,521,937,986,29,216,85,32,116,44,377,39,96,15,170,163,178,115,258,35,213,34,41,358,89,159,316,324,104,38,77,252,47,184,57,1833,226,82,40,1858,290,133,76,51,22
"COG0027",1113,1474,1442,939,1067,1222,863,1906,945,658,1231,620,737,1070,1641,1220,1556,663,909,3125,372,1252,435,306,284,1261,1468,485,1656,832,1329,1197,900,1024,1225,1292,1155,1676,1816,1538,1629,1642,1617,1152,913,2270,1414,895,1150,1436,828,2104,874,1083,991,1045,710,910,893,1078,1673,1471,737,1026,1497,626,1220,745,1825,1044,1181,999,1381,1073,1360,1500,888,1198,1417,1132,1277,1774,880,1571,1827,1671,1219,1370,681,1252,201,1475,1688,1693,1805,1430,584,1628,1044,913
"COG0028",6942,5951,5661,6382,5231,5851,7237,6961,5240,6307,5718,7541,5189,8053,4801,5756,5494,6316,6312,4629,4019,6586,7065,4656,7562,5762,6000,6956,6195,5877,5545,4657,7366,5159,5281,6472,5346,5339,4600,5089,4376,6043,4434,5761,5206,4948,4199,5750,6876,5198,7314,6270,10190,5524,4449,4722,7859,6801,7866,6141,5669,6124,8601,5694,4241,6155,5823,4555,4540,4273,6158,4776,5569,5768,5808,5173,5946,5612,4734,6059,5276,6115,4963,4946,7292,4434,4822,5413,3252,5018,10327,5356,4918,4589,8981,5201,3884,6204,5125,6168
"COG0029",2880,2913,2817,2022,2408,3068,2821,3032,2404,2728,2941,1905,2745,2038,3231,3160,3462,1841,2704,4474,1470,2947,2774,1695,2696,2918,3281,2659,2749,2720,3697,2366,2760,3085,3084,3634,2971,1849,2391,2127,3175,2791,2752,3050,2524,4435,3028,2530,3131,3243,1978,3429,1619,2810,2775,2445,2278,2463,1638,2561,2434,3125,2047,2663,3041,2179,2966,2491,3341,2398,3112,2242,2981,2896,2788,2588,2822,2837,2655,2568,2914,3196,2080,3183,2817,3085,2954,2985,1800,2487,1108,2986,3346,3097,1656,3232,1605,3061,2577,3172
"COG0030",2172,2713,2641,3398,3422,2866,2582,2386,3620,3699,3783,4880,3079,3041,3831,2552,2310,3387,3080,2603,4077,2167,3080,3698,3786,2681,3173,3289,2621,3224,2333,5806,4833,3651,3940,2968,3711,3577,3348,1575,5026,2414,3544,2396,3209,3306,2960,2956,3581,2245,2504,2798,2374,3825,4136,3153,2896,3585,8244,3818,2259,3587,2570,2998,4111,2940,1685,3591,2401,4116,2465,5434,3426,3065,3557,2830,2930,2516,2298,2775,2337,2475,3449,2611,4328,2702,3085,2961,4525,4148,4182,2547,2365,2601,4886,3085,3878,4283,3001,3976
"COG0031",2982,3018,2839,3206,3245,3248,3084,2187,3252,3329,3295,3139,3121,2721,2660,3198,3088,3309,2991,2329,3766,3103,2441,2799,2255,2966,2766,2776,2223,2984,2840,2750,3287,2449,2703,2876,3126,2297,2484,1996,2465,3051,2568,3357,3371,2406,2545,2949,2992,2246,2602,2468,2224,2822,3038,3290,2815,3249,2282,3072,2882,2728,2213,3172,2846,2980,3378,3362,1843,3099,3215,2533,2975,3092,2452,3192,3580,3077,2814,3078,3023,2900,2792,2908,2186,2793,3153,2829,2309,2360,3544,2776,2543,2468,3040,2185,3451,3060,2313,2712
"COG0033",285,40,47,226,32,29,136,8,4,23,146,653,167,1031,33,14,33,27,11,123,110,7,66,138,310,25,337,7,733,18,46,422,1949,67,8,157,8,23,62,33,75,179,40,52,15,101,3,5,49,78,654,423,1101,156,15,8,563,1211,708,32,57,69,26,17,11,87,40,50,33,125,94,4,10,5,0,83,7,28,367,8,12,228,150,51,19,97,281,26,19,41,363,24,41,18,2354,180,58,728,51,3
"COG0034",4205,5202,4790,4338,4963,4465,3392,6919,4666,3762,4528,3793,4765,2976,5074,5274,4734,4479,4198,7442,4396,5160,3704,4187,6039,4928,5786,4754,5700,4645,4364,4806,4050,4774,3966,4206,5252,6586,4784,3796,4708,4014,4855,5284,4242,7668,5275,4240,4650,4542,5298,6451,1846,5794,4501,5990,3279,3554,3362,5604,6028,4661,5193,4893,4575,3411,5285,5417,7180,4342,4912,4718,6081,5562,5779,5727,4691,5155,4710,4637,4943,6057,4132,4944,7099,4763,4456,6739,3106,3760,4668,5479,4829,5517,4246,5177,4080,5904,5221,5388
"COG0035",2053,2074,1575,1652,2249,2263,1849,2027,2145,1828,1933,2041,1789,1312,1930,2200,2255,2253,1794,2360,2321,1794,1681,1845,1780,2118,1844,1984,2160,2267,1809,2094,1939,2323,2393,1792,2036,2668,2198,1507,2070,1846,1839,2273,2205,2376,1946,1639,1898,1810,2399,2257,1104,1863,1657,2318,1782,2031,1952,1948,1956,1921,1932,1647,2348,2089,1938,2053,2332,1750,2077,2083,2386,2096,2156,1842,2013,1807,2376,1914,2022,1957,2146,2087,2730,2151,2013,2646,1351,1658,1912,1930,2015,1912,2159,1870,2042,2277,2190,1846
"COG0036",1706,1256,1327,1899,1638,1472,1810,2270,2372,1879,1562,2451,2357,2057,1634,1657,1377,1807,2691,2231,2337,1273,2562,2518,2848,1660,2214,2250,2715,1876,1280,1893,3064,2044,1501,1860,1535,2232,1652,1415,2299,2038,1780,1634,2015,2107,3645,1595,2147,1853,1783,2043,2380,1783,2937,2515,2227,3450,3069,2111,1674,1582,2341,1927,1962,2589,1333,2316,2535,2581,1861,2314,2267,1828,1792,1988,1636,1404,1773,2056,1600,1568,2087,1354,2277,1611,2227,2347,2464,1912,2479,1422,1381,1654,2113,1835,2995,2033,2136,2529
"COG0037",4539,5804,3981,4406,5717,5084,4890,4240,5424,5581,5344,5975,4947,3563,5216,5042,4213,5076,5510,3963,6175,4962,6009,5462,4929,5080,5395,6139,3460,5479,3559,4427,4058,4651,5082,4593,5051,4658,5373,3609,3884,3328,3985,4884,4455,3593,3556,4454,5597,3675,5066,4237,3215,5049,5817,5998,4472,4469,4207,5243,4562,4868,3829,5077,4072,5237,4042,5862,4136,6293,5707,4919,4826,5216,4911,3562,6439,5012,4280,5266,5316,4403,4530,4915,5073,4787,5345,4874,5984,3763,5366,5003,4476,5125,4416,4223,6098,4381,5707,4821
"COG0038",4337,4720,4846,3559,3968,4747,4340,4350,3216,3146,4701,4818,3282,4581,4861,4725,3850,4016,3710,5193,2621,4226,3736,2654,2824,4620,4203,3560,4209,3918,4619,3787,6189,3197,4047,4968,4799,3611,3777,4175,3857,4679,4991,4701,3725,4259,3487,4313,4014,4147,5460,3492,2716,4711,3324,3258,3908,3520,5928,3731,4229,4447,3308,3965,4432,4441,4807,3067,4134,3254,4880,3154,3957,4319,3722,4508,3997,4774,4860,3261,4466,5068,3569,4625,3590,4775,4219,3347,2865,4023,5072,4542,4761,4064,6976,4287,2475,3101,3788,4299
"COG0039",3093,3607,3501,2777,3637,3262,3185,3354,3461,3225,3561,3800,2996,2993,4241,3422,3597,3133,4491,3041,2653,3470,3842,2167,3633,3566,2816,2900,3633,3197,3528,3270,4146,2693,3916,2995,3101,3326,2970,3077,3744,2733,3623,3364,4224,3541,4501,2864,3054,3165,4474,3257,1977,3425,2875,2571,2248,7575,5445,3243,3211,3816,3438,2830,4690,2910,3683,2891,2665,2779,3656,3599,3230,3475,3027,4311,3538,3730,2805,2987,3629,3530,3302,4099,3276,3279,3444,3585,3193,3329,3933,3575,3650,3327,5382,3548,2671,3187,2926,3184
"COG0040",1778,1906,1678,1571,1895,1470,1599,2224,1656,1748,1770,1217,1592,1572,1760,1703,1615,2367,1615,1631,1128,1555,1470,1097,1356,1871,1713,1660,2039,1687,1465,1634,1874,1664,1968,1928,1705,2175,1728,1960,1803,1667,2035,1787,1672,2066,2137,1648,1627,1703,1751,2051,825,1934,1370,1854,1301,1716,1525,1501,1917,1689,1150,1694,2126,1240,1437,1408,2186,1628,1881,1777,1953,1563,1681,1492,1867,1568,1892,1771,1605,1805,1507,1837,2417,2007,1997,2068,1190,1822,923,1464,1896,1595,1902,1264,1541,2223,1411,1710
"COG0041",1448,1284,979,1185,1515,1493,1143,1403,1262,1457,1371,1344,1322,981,1303,1355,1353,1234,1490,1872,1206,1237,1297,986,1099,1385,1535,1492,1332,1452,1377,1382,1493,1292,1391,1393,1289,1300,1247,855,1431,1237,1383,1509,1280,1543,1359,1027,1502,1318,1520,1416,707,1326,1435,1451,1120,1282,1401,1429,1310,1418,1050,1373,1488,1506,1045,1442,1375,1279,1435,1192,1416,1434,1514,1188,1417,1104,1485,1467,1354,1388,1278,1589,1536,1545,1402,1293,1017,1181,1430,1344,1289,1513,1450,1481,1168,1312,1397,1554
"COG0042",4116,4055,3866,4079,4089,4734,3392,2983,3221,3557,4270,4351,3787,4084,3535,3755,3722,4353,4220,4116,3366,3709,3954,3624,3340,4054,4075,4352,3109,3771,3955,3092,3605,3386,4344,4405,4101,2588,3572,3057,3505,4064,3877,4053,3867,2999,3043,3787,4361,3693,3414,3696,3850,3660,3637,3380,4432,3080,4013,3929,3050,4097,3531,4285,3883,4668,3813,3822,2159,4126,4591,3385,4013,3977,3654,4043,3504,3978,3817,4376,3741,3486,3275,3997,2989,4118,3569,2166,4267,3156,4104,3441,4166,3334,3748,3500,3741,3424,3900,4060
"COG0043",167,301,284,499,112,112,271,171,373,83,432,515,504,733,273,265,241,371,290,274,147,150,272,402,135,220,79,154,456,202,152,394,293,118,175,274,176,222,721,199,366,695,93,204,390,188,313,138,127,206,431,302,2370,468,340,104,980,1758,1059,187,292,653,227,243,318,858,416,184,72,585,329,731,242,266,213,683,448,327,229,110,733,824,880,351,35,356,99,266,244,261,605,655,436,191,438,534,509,118,170,144
"COG0044",3190,3513,2799,3094,3643,3476,3197,3385,3555,2998,3602,3923,4563,3312,3173,3858,2927,3501,3901,3816,3955,3379,4384,3188,3960,3254,4062,4239,3478,3356,3381,3226,4462,3290,3101,3267,3044,3994,3271,2342,3064,2991,2685,3158,3017,3087,3454,2698,3424,2946,4845,3368,4149,3562,3183,3266,3632,5531,4101,3380,3326,3643,2685,3527,3058,3182,2975,3264,2522,3088,3914,3613,3653,3271,3738,3605,3756,3537,3220,2954,3375,3621,3424,3568,3292,3121,3458,2937,3009,3101,3814,3581,3513,3039,4038,4044,3255,2973,3096,3362
"COG0045",523,364,668,485,102,258,1021,164,283,145,272,508,283,1256,244,94,278,221,512,107,396,230,234,829,199,79,442,64,838,250,732,324,1015,68,179,636,129,244,240,839,594,518,510,282,389,149,308,445,230,721,261,410,954,340,120,151,647,1920,447,105,287,550,570,347,284,510,539,118,52,275,281,239,265,251,166,653,110,474,444,156,240,417,363,124,80,203,470,208,271,962,130,132,463,78,1860,342,246,543,137,253
"COG0046",6013,7991,5748,6532,6056,6877,5040,7717,6449,5273,6341,6547,7489,4642,4983,6913,5590,6942,6158,9795,6026,5990,6277,4550,7180,5928,7433,6524,7115,6074,5323,6310,7335,7413,5935,5731,6751,9311,6297,3979,5786,4727,4741,7045,6130,10534,7409,5743,7048,4154,8355,9080,3247,6926,5699,6527,4830,9057,4012,5986,6605,6376,5270,6031,5528,4952,6084,6892,9461,6381,7530,5772,7857,5975,7339,7109,5549,6341,6216,5888,6188,8303,4900,5577,8548,5428,6304,9042,4172,3397,7220,7094,5815,5646,6738,6506,5795,7607,6938,6155
"COG0047",5068,6961,4432,5450,5468,5468,4510,6631,5677,4680,5509,5491,5979,3634,4260,6202,5251,6331,5077,9438,5617,5183,4990,4010,6994,5097,6936,5819,6593,5235,4533,5643,7214,6615,5332,4704,6278,7516,5155,3478,5244,4373,4197,6049,4920,9041,6329,4865,6430,3355,6604,8266,3231,6239,5293,6137,3905,8892,3460,5913,5942,5570,4847,5216,4656,3831,4065,6523,8964,5612,6039,5018,6935,4993,6561,5545,5284,4954,5507,5266,5712,7887,4163,4810,7345,5043,5632,7911,3474,2855,5523,6620,4909,5374,6151,5789,5232,7067,6361,4986
