"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG0011",189,20,13,65,30,140,13,13,23,83,27,206,44,36,3,10,16,50,44,87,7,31,59,66,38,10,32,250,27,33,4,12,22,28,1,27,1002,22,34,22,66,318,21,64,26,47,197,4,30,25,13,43,24,21,10,23,64,19,177,39,119,12,17,19,72,84,21,108,14,25,18,61,24,14,35,8,1,67,54,32,38,22,220,36,71,10,25,23,27,20,24,19,13,12,16,8,7,96,99,12
"COG0012",2533,2592,2713,3162,2513,2547,2199,2557,2868,2196,2739,2911,3058,2561,2782,2178,2089,2569,2637,2201,2980,2385,2975,1696,2577,2356,2846,2417,2701,2935,3036,2597,2814,2874,2660,2252,2330,2203,2193,2595,3287,2902,3557,2411,2794,3290,3022,2765,1849,2590,3253,2003,2374,2402,2741,2174,2334,2507,2141,2843,2572,2828,3074,3063,2246,2015,2784,1617,2896,2308,1999,2649,2032,2535,2679,2968,3400,2684,2438,2475,3112,2684,3190,2789,2947,2027,3047,3337,2928,2556,2569,2407,2604,2414,1810,1818,2107,3344,2550,1584
"COG0013",5481,5994,6387,6995,5256,5518,5558,5561,4966,5234,6514,6103,5246,5959,5895,4806,4371,5715,5072,4877,5306,5499,7038,3848,5448,6630,6385,5886,6358,6216,5872,6106,6028,6435,6223,5224,5984,5337,5320,6170,9251,5388,7255,4020,5558,6306,5639,5833,4156,4712,6732,4817,5794,5223,5728,5357,6110,6035,4721,6357,5504,5612,6418,6010,4816,4974,5262,3866,5874,4388,5090,4625,5239,5838,4488,6063,7158,5908,5438,5037,6524,6058,6953,5816,6165,4871,6161,6334,6688,5225,5693,6567,5850,5488,4696,4912,6181,5338,5590,3836
"COG0014",2016,3012,2917,2605,2914,2176,2746,1792,2390,2573,2622,3018,2811,2497,3036,2269,2187,2167,2853,2337,2442,2579,2806,1888,2229,3029,2630,3046,3087,3496,2410,2832,2952,2615,2720,2941,2876,2233,1838,2881,1677,2065,2378,2242,2567,2196,2119,2646,1920,2380,2037,1503,1645,1730,1165,1693,1950,1605,1214,2506,1954,1430,1597,1457,1585,1678,1767,1282,1602,1300,1689,1746,1735,1844,1371,1518,1749,1902,1894,1630,1619,1728,1801,1748,2133,1724,1976,1548,1981,1441,2047,2142,1952,1667,1580,1711,1884,1802,1728,1203
"COG0015",3622,3119,3505,3222,3083,3627,2684,3374,3789,3399,3308,3774,3288,3022,3925,2773,2876,3660,3377,2680,3148,2943,3350,2698,3309,2966,3003,3120,3116,4037,3583,2990,2965,3684,3261,2945,3909,2773,3069,2735,2217,3387,4245,3026,3169,3305,3996,3440,2835,3489,3563,2852,2885,2786,4461,2981,3069,3488,2792,3129,3233,3325,3648,3466,2699,2603,3400,2687,3221,2544,2870,3141,2872,3070,2981,3500,3734,3268,2984,3369,3331,3743,4853,3382,3457,2844,4005,3363,3183,3336,3065,3255,3276,3508,2410,2533,2266,3373,3570,2241
"COG0016",2416,2579,2474,2636,2351,2346,2533,2461,2023,2294,2643,2807,2066,2488,2239,2383,2497,2611,2540,2007,2573,2359,2896,2023,2486,2588,2871,2386,2698,2079,2735,2455,2657,2510,2667,2693,2644,2360,2452,2749,3080,2326,2861,2177,2307,3001,2729,2575,1968,2153,2372,2246,2213,2441,1961,2549,2520,2754,1841,2659,2655,2791,2770,2830,1882,2339,2303,1734,2808,1716,2054,2056,2282,2620,2163,1999,2134,2243,2574,2460,2644,2531,2756,2298,2660,2315,2637,2949,2753,2543,2617,2569,2553,2107,2146,2435,2458,2209,2411,1863
"COG0017",3012,3253,3678,2702,3468,3138,2907,2989,4565,2709,3562,2378,3206,3434,3060,3603,3397,3131,3716,3652,2465,2949,3603,2610,3066,3532,3264,2778,3386,3688,3182,3539,3525,3472,2746,3070,1508,3290,3263,3511,3135,3795,3773,2774,4279,3460,3088,3407,2725,4185,3584,2969,3272,3059,3362,3420,2995,3186,2439,3271,2729,3072,2929,3484,3023,2604,3331,2428,3171,3026,3170,3170,3239,3611,3448,3374,3355,4540,2701,3093,3753,3122,3111,3022,3261,2905,3201,3379,3109,2941,3196,3496,3145,2756,2773,2863,3167,3339,3515,2566
"COG0018",4285,4359,4693,4446,4337,4173,3984,4032,4470,4226,4330,3989,4160,3838,4162,3840,2975,4575,4617,3875,3999,3825,4687,3146,4541,4887,4651,4770,4510,4130,4227,4060,4318,4347,4149,4338,4750,3691,3845,4386,5609,4417,4553,4035,4729,5312,4257,4764,3265,3772,4630,3875,3928,3307,3660,4400,4343,4804,3346,4591,3956,4729,4473,4651,3564,3646,4007,3008,4432,3425,3911,3564,4094,3810,3575,3933,5281,4294,4109,4180,4626,4600,4827,4216,4462,3996,4868,4673,4507,3950,4315,4251,4387,3910,3503,4648,3979,4631,4515,3177
"COG0019",4310,4966,4313,4754,4153,4504,5127,4720,5666,5453,4862,4850,4756,3996,4689,4105,3805,5967,5283,4331,4737,4989,4148,3813,4427,4510,4052,3917,4621,5397,5845,5221,4273,4733,5527,4411,4638,3995,3985,3899,3647,4940,6177,4155,5021,4554,4011,5070,3726,5093,4708,4159,4169,4198,5951,5145,4664,5474,3536,5617,4606,4559,4777,5465,4624,4830,4809,3522,4829,4727,4811,4145,3504,4679,6275,4692,4577,5274,5618,4526,4661,4887,5215,4510,4869,3957,4519,3771,4289,5452,4740,5101,5366,5126,4526,5353,3417,4814,4724,3597
"COG0020",1957,1658,1754,1881,1701,1842,1556,2121,1769,2018,1881,2018,2347,1915,2086,1666,1315,2481,1757,1624,2114,1781,1921,1726,2032,1549,1986,1875,1560,2365,1989,1764,1544,1886,1588,1719,2377,1494,1728,1553,1979,2021,2220,2174,1971,2286,2199,2593,1657,2028,1937,1617,1537,1644,2787,1658,1826,2157,1159,1951,1888,1721,2500,1764,1774,1579,1725,1434,2070,1156,1736,1710,1617,1770,1170,1999,2170,1647,1605,1972,1928,1926,2202,2108,1876,1720,2092,2361,1608,2233,1822,1588,1876,1864,1501,1859,1288,2063,1795,1513
"COG0021",2942,2222,2370,2834,2552,2613,2362,2232,1822,2727,3234,1699,2296,2154,4120,1856,1592,3317,2154,1985,3160,2662,1465,1972,3247,2243,2120,2226,2131,3426,3099,2318,2269,2324,3730,2449,3113,2415,2586,2251,2788,1398,5165,2145,1392,2183,1799,3245,2616,1562,3173,2682,2470,1714,3706,2236,2659,3372,3346,1921,2021,1495,2436,2406,1855,2461,2819,1888,2296,2752,1715,2818,2650,2121,1116,4732,4850,1582,3246,2989,1514,2432,2930,3156,2962,2466,2759,1693,2313,2673,2807,2302,3234,3436,1965,2711,2312,2804,2662,2118
"COG0022",543,673,592,340,246,391,1290,309,79,127,709,758,134,1329,204,1029,771,115,586,1004,64,1125,701,1235,242,833,586,925,949,104,561,1227,540,424,1704,936,219,1050,1264,599,444,106,92,364,223,217,566,37,1025,145,304,1039,986,1272,38,1291,716,108,627,582,229,361,153,290,1265,1638,296,1143,138,362,239,939,875,700,61,213,255,363,661,746,267,157,340,383,1287,934,358,722,352,483,311,484,939,528,1647,854,1856,1223,84,1424
"COG0023",509,487,401,279,794,628,567,197,91,144,633,272,39,624,415,579,577,81,369,397,102,365,155,789,405,596,494,437,689,60,291,542,566,218,486,675,114,507,672,691,413,79,158,363,241,496,147,70,655,271,342,709,340,612,119,544,530,248,443,414,623,284,112,314,471,696,354,634,343,315,460,790,612,563,74,273,262,269,533,471,365,457,44,284,432,897,257,214,511,272,740,433,481,637,777,899,558,48,420,791
"COG0024",3117,3572,3393,3888,3556,3467,3132,2824,3453,3999,3332,3251,3684,3243,3454,3219,2729,3842,3403,2660,2860,3157,3034,3060,3478,3532,3378,3012,3422,2563,4257,3071,3494,3339,3195,3507,2493,3148,3426,3494,3789,3034,4731,3578,3603,3531,2752,4034,2854,3780,3238,3406,3060,2951,3241,3404,3477,4413,2165,3429,3564,3268,4428,4033,3067,2742,3432,2310,3576,2645,3369,3385,3194,2984,2670,2920,2601,3090,2921,2939,3250,3752,3067,2672,3189,3325,3140,3454,3431,3225,4266,3342,3484,2864,3016,3406,3107,2408,3992,3063
"COG0025",563,378,404,1037,559,1590,441,472,1313,871,509,547,493,275,544,438,442,343,720,815,708,583,411,324,451,244,493,186,182,356,369,619,652,731,127,475,4821,368,470,447,245,2148,567,1952,426,545,2437,103,285,505,416,656,761,447,144,258,480,898,1756,407,1068,639,709,998,146,483,1147,620,1324,1317,224,1056,623,575,473,556,379,290,898,394,803,1738,2027,402,494,190,492,511,1081,485,359,601,721,1008,207,224,284,2901,1324,218
"COG0026",353,127,246,70,76,340,47,76,78,208,199,164,97,144,128,134,23,79,41,209,1900,118,169,59,169,176,226,49,191,47,32,70,162,29,208,86,1908,178,190,35,190,783,194,378,200,184,956,17,89,24,110,109,415,73,37,99,114,96,1003,162,263,57,68,55,15,85,203,105,40,519,23,172,66,34,163,167,141,102,186,287,85,91,1097,36,317,91,284,118,217,81,106,100,84,130,66,48,36,1882,143,16
"COG0027",1165,1200,1052,530,1650,1417,1226,1146,486,417,1667,779,1042,1162,1892,946,748,1643,808,1143,216,1013,410,1272,1004,1134,837,1183,1459,1328,1353,1149,1236,1052,1502,1681,1823,977,1365,1534,659,649,3075,644,441,976,906,1848,1474,638,1327,1423,901,897,1844,901,1003,1224,1077,1182,1229,519,1069,1055,872,1640,857,857,1000,698,904,1295,1278,880,283,2082,2201,698,1229,1815,752,1177,838,1372,1759,1612,941,547,1510,934,1561,1199,1467,1579,1411,1507,1202,190,1224,1538
"COG0028",4610,5793,5814,5476,4393,4714,5574,4955,6930,7141,5118,5134,5310,5668,6955,4977,8519,6193,8356,6191,5211,5631,3949,5061,4849,5726,4748,7084,5966,5404,5798,5338,5313,6137,5125,4942,8899,5538,5117,5532,3269,7621,4615,6112,6193,4253,7787,4534,5235,6346,5504,5153,6377,7220,7298,5245,5619,4486,7961,6160,4792,6032,4681,5030,5724,6622,7695,5108,4443,7928,6174,6362,5447,6041,7570,6296,4929,6298,5741,4646,4671,6110,7186,5166,6004,4433,4623,3957,5374,5234,4933,6680,6038,4339,5618,4259,5772,10365,6963,5104
"COG0029",2392,3183,2812,2329,3077,2630,2884,2192,2608,2777,3137,2829,3050,2386,2985,2307,2077,3027,2801,2685,2968,2693,1513,2471,2185,3013,2603,3242,2907,3049,2835,2985,2927,2657,2636,3384,1628,2233,2331,3477,1749,1873,4431,2218,2515,2414,1634,3323,2484,2780,2973,3231,2019,2825,2814,2530,2740,2747,2052,3192,3040,2030,2450,2600,2544,2579,2870,2473,2643,2212,3172,3608,3683,2852,2628,3450,4451,1880,2821,2368,2459,2510,1963,2957,3188,2734,2439,1583,3076,2374,3194,2944,3158,3148,2644,3063,2924,1147,3086,2114
"COG0030",5808,2542,3055,3886,2701,2278,2525,4595,3320,3076,2473,3115,3816,3083,2364,3584,2617,4268,2892,3223,3978,3130,4076,4087,5456,2370,3697,3410,2719,3004,3574,3736,2368,3817,2746,2307,4923,3190,3258,2299,4461,4830,2647,2939,4079,4168,8190,2399,1473,3665,3463,2238,3464,2597,4290,3211,3058,3046,3031,2447,3055,3313,3154,3026,2939,2431,2447,1367,4131,2902,3950,3065,2391,2925,3736,2779,3349,3460,3752,3376,3673,2775,2517,2342,2466,3529,3036,3815,2524,3627,2597,2227,3699,5093,2043,4169,1696,4182,3674,1594
"COG0031",1780,2091,2011,2385,1880,1876,1967,1774,1822,1584,1802,2059,1612,2278,1419,1909,1517,2045,2202,1792,2215,2105,2508,1591,1652,2296,2315,2294,1980,1867,1644,2036,1986,2041,2125,1736,1964,1997,1492,2086,1510,2102,1511,1990,2127,1998,1575,1237,1598,2176,2967,2214,3170,3073,2194,3366,3449,2782,2690,3289,3132,2886,3287,2294,2992,2531,3366,1916,2969,2832,2738,2743,2818,3564,2324,2489,2407,3306,3263,2515,3300,3082,2543,2622,2907,2578,3135,3516,2752,3226,2936,3034,2681,2423,2685,2819,3354,3610,2975,1988
"COG0033",421,10,4,8,99,368,27,49,8,64,52,167,60,29,9,7,27,686,38,228,296,15,105,49,5,53,1,26,36,35,2,9,13,48,77,39,2453,164,21,39,21,705,133,93,168,140,695,35,66,23,11,76,234,135,16,13,7,76,1053,106,290,1,7,51,7,153,175,96,14,587,5,157,45,8,280,450,99,25,142,69,50,4,609,4,205,38,97,52,30,2,44,7,67,68,76,14,40,388,46,35
"COG0034",4823,5245,5403,4647,4752,4751,5132,5495,4849,3763,5856,4827,4751,4315,6828,4245,5311,5885,4388,4905,3508,4945,4351,3721,4749,5221,4776,4937,5147,6706,5775,5186,4969,5619,5730,4816,4221,4175,5020,4672,3172,3765,7410,3386,4536,4327,3359,7211,4059,3730,6082,4602,4346,3418,7170,4202,4933,5028,2964,4930,4446,4852,5989,5170,4217,4422,4665,3525,4587,3364,5311,4256,4388,4836,5931,6424,7690,4442,4592,4763,5408,4593,5327,5966,5902,4826,4866,4142,5553,4656,4991,5165,4656,4701,4038,4593,5214,4583,4679,3756
"COG0035",2081,2222,2093,1725,2113,2399,1759,2047,2020,1615,1832,1812,2313,1864,2010,2059,1929,2310,2046,1636,1775,1659,2258,1657,2110,2271,1983,1925,2069,2711,2203,2011,2014,2003,1838,1969,2119,1793,1716,2267,1384,2025,2324,2074,1871,1735,1932,2307,1411,1843,2334,1840,1601,1884,2788,2164,2028,2031,1302,2050,1992,2063,2288,2171,1653,1749,1983,1273,1716,1827,1833,1820,1793,2060,1796,2217,2429,2301,1914,2191,1998,1900,2358,2115,1892,1834,2136,2038,1974,2189,2119,1775,2002,2090,1737,2324,1913,1958,1933,1560
"COG0036",1917,1632,1823,2338,1588,1761,1399,2435,2196,2494,1491,2432,2057,1557,2255,1663,2359,2017,1868,1783,2883,1928,2280,1919,2342,1647,1838,1458,1278,2362,1772,1535,1566,2125,1971,1350,2126,1379,1478,1372,2421,2455,2256,2557,2651,2529,3071,2443,1492,1916,2251,1883,1946,1842,2276,2033,1544,2436,2090,1934,2252,2490,2562,2119,1558,1091,2166,1499,2926,2227,2552,1887,1269,1685,2833,2071,2101,1784,1541,1647,2276,2059,1802,1880,1541,1753,2029,3007,1414,2363,1372,1311,1553,2435,1227,1936,1292,2576,2146,1386
"COG0037",4395,5044,5226,5922,4785,4271,5028,5067,6085,6037,4729,4893,4753,4777,4266,4627,3860,4316,5730,4097,5568,5131,6139,3746,4954,4910,5547,5176,5806,4850,4975,5029,5343,5264,3556,4462,4383,4806,4272,4233,6051,5953,4026,5244,6156,6382,4183,4123,3453,5567,4775,3670,4448,4843,5096,4439,5199,4573,3571,5642,5430,5693,5980,5692,4508,4466,5491,3581,5819,4451,4875,4574,3510,6503,4923,4206,3579,5031,5313,5362,5895,5180,5024,4318,4387,3999,5269,6087,4967,5447,4909,4953,4867,3885,4309,4080,4056,5436,5571,3634
"COG0038",3760,4692,4350,3204,4787,4819,4800,2830,3537,3747,4989,3285,3210,4229,4388,3827,3277,3120,4227,4687,3246,3961,2624,4126,3138,4670,4196,5092,4756,3350,3720,4737,4443,3808,4558,4711,6917,4034,3984,3800,2890,4813,5203,4475,3831,3173,5943,4167,4426,3166,3866,4083,3576,4295,3609,3727,3878,3249,4629,4923,4207,2642,3302,3786,4292,4981,4194,3878,3397,4004,4290,5009,4593,4000,2857,3552,4235,4010,4724,3792,3130,3339,5437,3598,5068,5063,3661,2469,4539,3227,4593,4168,4452,3916,4623,4458,4837,5080,4002,4155
"COG0039",3275,3460,3498,2949,3261,2797,3832,2623,2774,3764,3426,2931,2614,3178,3331,3211,3362,3198,3240,3346,3847,2870,2631,3378,3596,3376,3362,3758,3573,3591,3052,3128,3554,3282,4364,3717,5370,3310,2951,3606,3285,3785,2939,2904,3105,2751,5422,2696,2849,3249,3221,3172,2727,3194,3301,4247,3454,3151,2974,3638,3426,3210,2588,2993,2800,3449,2783,2524,2785,2299,3152,2904,3505,3531,3657,3254,3544,3100,3531,2937,2990,3032,4498,3054,3590,3640,3250,2642,3607,3501,4036,3510,3774,3783,3686,4706,3738,4004,3064,3072
"COG0040",1620,1697,1556,1258,2002,1922,1573,1521,1646,1496,1683,1628,1625,1653,2228,1582,1158,2207,1393,1568,1448,1698,1118,1829,1782,1778,1574,1962,1913,2033,1659,1709,1596,1507,1530,1852,1885,1312,1740,1650,1203,1186,1705,1297,1613,1676,1514,2125,1736,1709,1958,1663,1536,1576,2428,1693,1658,1321,1559,1838,2014,1319,1837,1413,1649,1942,1651,1374,1371,1274,1708,1910,1494,1853,1370,2076,2061,2303,1777,1750,1437,1783,1752,1829,1832,2067,1994,1561,1523,1611,1850,1632,1684,1789,1803,2093,1374,939,1596,1951
"COG0041",1374,1365,1412,1343,1575,1491,1118,1079,1496,1320,1450,1292,1334,976,1424,1264,1071,1309,1462,1313,1511,1330,1217,1199,1224,1516,1332,1361,1343,1226,1523,1279,1356,1398,1215,1286,1442,1182,1195,1373,952,1386,1837,1468,1462,1317,1413,1412,928,1463,1440,1312,1184,1058,1539,1287,1300,1308,955,1432,1408,1220,1451,1341,1017,1155,1422,856,1389,1157,1557,1391,1373,1420,1093,1443,1552,1227,1376,1226,1459,1466,1508,1180,1303,1380,1453,1186,1350,1266,1582,1226,1380,1379,918,1494,1099,1362,1523,860
"COG0042",3066,3731,4026,3996,4057,3818,4064,3360,4356,3958,3772,3743,3365,3646,2921,3801,3509,3432,4521,4273,4384,4337,3333,3211,3356,4066,3687,4084,4040,2256,3635,4099,3787,3980,3953,4141,3798,3738,3575,3658,4293,4288,4143,4675,4453,4103,4049,2163,3193,3584,3993,3674,4189,3350,3045,3869,3777,3576,4079,4513,3458,3864,3380,3851,3743,4057,4300,3232,3705,4567,4115,4437,3946,3424,3305,3772,2994,4287,4235,3542,3734,4389,3508,2965,3490,3889,3659,3670,3481,3288,3988,3621,4195,3597,3742,3848,3794,4060,4456,3033
"COG0043",573,394,264,611,381,233,318,397,228,435,377,712,174,296,281,237,201,124,339,797,427,270,249,257,723,304,553,301,450,284,230,261,742,190,721,400,462,395,474,358,252,755,424,847,518,592,1056,77,379,132,267,315,713,384,31,586,217,295,1092,296,101,173,105,150,205,259,365,1095,347,1007,128,371,231,449,222,310,270,583,597,1063,175,118,420,242,807,127,341,516,642,543,348,206,657,514,286,326,403,650,167,296
"COG0044",3222,3793,3362,3207,3132,3214,3575,2973,4139,4332,3438,4574,3294,2815,3326,2949,2649,2991,3591,4079,4483,3582,3959,3145,3650,3165,3417,3431,3523,2944,3698,3009,3430,3424,3484,3424,4139,2957,2937,2955,2961,3921,3829,3174,3843,3118,4087,2508,2433,2941,3654,2937,3169,3203,3320,3004,3228,2972,3353,3896,3462,3114,3261,3164,2708,3348,3484,3477,3060,3576,3332,3256,3464,3725,3878,3327,3046,3445,3554,3290,3312,2949,4841,2867,3605,2636,3917,3216,3558,3547,3590,3369,3524,3019,2530,3036,2996,3771,3377,2318
"COG0045",322,99,250,109,197,457,502,197,64,241,218,269,71,598,173,344,584,557,258,426,390,344,402,988,235,282,160,181,351,205,161,137,219,108,641,454,1896,431,164,276,268,536,103,509,77,310,454,53,1167,146,251,719,500,1045,79,386,168,146,1237,286,478,106,154,132,446,618,283,794,114,639,253,659,741,102,208,418,158,241,256,236,126,160,264,226,435,523,405,241,135,273,124,221,539,594,629,300,550,139,242,839
"COG0046",6324,6857,6076,6950,5458,6201,6351,5859,6556,6308,6462,7441,7350,5530,7705,5509,5165,7472,6912,4959,5489,6067,6042,3392,5754,7013,5945,6379,7997,8994,7351,6780,6289,6091,7079,5783,6770,5240,5345,5658,4080,6646,9702,4900,6321,6326,4043,9484,3580,5274,7860,4116,6747,5040,8480,6115,6662,7863,4645,7370,6301,5835,6546,6897,5641,5395,6309,4017,5627,4735,6124,5666,5235,5522,7273,9117,10530,6948,6378,6269,6985,5946,8475,7420,8312,4734,8004,5769,6989,6508,5586,5995,6382,5760,5082,5520,6049,7111,7138,3962
"COG0047",5661,6203,4977,6382,5011,5515,4972,5300,5863,5018,5926,6033,6677,4854,6642,4536,4723,7097,5774,3940,4109,5230,5578,2874,5065,6041,5319,5510,6958,7795,6600,6196,5721,5855,5592,4893,6189,4679,4797,5211,3498,5466,9628,3838,5534,5520,3466,8927,3292,4696,6916,3361,5455,4537,7396,4906,6139,7309,3637,6004,5616,5109,6142,6318,4871,4116,5756,3115,5176,3957,4969,4685,4549,5350,6859,8243,8995,6234,5526,5141,6597,5286,6566,6969,7747,4209,7171,5260,6515,5663,4781,5178,5564,5283,4174,4734,4125,5459,6496,3433
