"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG0017",3530,3024,3370,2472,2613,3039,3099,3667,1949,3245,3159,2628,2917,3076,3388,2685,3294,2701,3238,3825,3579,3719,2806,2925,2693,3699,2935,3345,3511,3277,3011,3146,2948,2830,2469,3176,4580,3031,2939,2800,2750,3904,3047,3309,3627,3344,3578,3411,3455,3016,3547,3488,3116,3121,3695,3514,3443,2830,3114,2815,3190,3489,3458,2365,2772,4225,4450,3414,3161,1291,3223,3249,3381,2100,3286,3456,3179,3011,3089,3425,3069,4174,3259,3435,3144,3125,2647,3143,2823,3003,2738,3665,2531,3089,3287,3756,3421,3139,3131,3378
"COG0018",4887,3332,4742,4013,3171,4180,4111,4513,4688,4025,4776,4367,3988,4152,4006,4484,4182,4773,3623,4417,4292,4665,3939,4185,4180,4111,4462,4608,4598,3966,4220,4634,3811,4641,3043,4306,4268,4357,4374,3549,4077,4937,3551,2979,3830,4702,4068,4544,4334,3344,4421,5433,4249,5591,5293,4372,4209,4629,4153,4086,4478,4423,3605,3987,4062,3828,4475,4299,4396,4917,4900,3832,4585,2050,3615,3856,4392,3657,4475,4082,4596,4748,4363,3949,4346,4198,4392,3927,4085,4253,2976,4675,3161,4788,3735,4488,3857,4227,4173,5196
"COG0019",4504,4666,5070,4689,3785,4977,4592,6065,5208,3404,5317,4603,3990,5135,4896,5618,3427,4002,4211,4919,3903,4686,4995,4646,5668,5405,4765,4863,5416,4202,4254,5936,5002,6385,3566,4761,5232,4406,4426,4533,4468,3333,4548,3658,4131,3796,5177,4595,4940,4247,4740,4559,4035,3717,4784,4795,5013,5348,4456,4136,4900,5098,6335,4915,5579,5080,5691,4118,5374,6981,4562,3976,5636,2650,5945,3964,4819,4358,4164,7779,4812,5035,5021,4600,5358,5908,4689,4736,5558,4707,3059,4708,3618,4537,3923,4999,4781,4732,4538,4552
"COG0020",1544,1186,2572,2117,1736,1713,2107,2251,2329,1288,2205,2048,1726,1768,1723,1715,1668,1859,1791,2040,1506,1928,1834,1808,2042,2397,2484,2134,1761,1495,1979,2470,1769,2484,1470,1821,1623,1695,1594,1493,1749,2015,1770,1347,1663,2365,1763,1564,1879,1660,1835,2275,2212,2001,1804,1780,1551,1855,1846,2191,1860,1631,1186,2002,1648,2045,1764,1691,2287,2010,2084,1726,1942,707,2792,1915,2031,1632,1645,2491,1918,1963,1645,2004,1810,1952,1873,1731,1591,1719,1607,1903,1464,1723,1542,1729,1936,2376,1964,2182
"COG0021",2225,2823,3259,3142,1959,3550,4087,5227,3453,2307,2920,3780,2468,2054,2764,2981,2661,2245,2787,1388,2231,1494,3468,2662,2709,3406,2416,2817,2462,2504,2943,3316,2642,4544,1922,2826,1519,2379,2931,1973,2510,2142,1873,1572,1871,1656,2325,2119,3266,1734,2286,2201,1759,2795,2150,2610,2319,2718,2630,2119,2971,2205,1164,1657,3253,1564,1900,2541,3034,6201,2778,2556,1918,3073,3669,2149,2316,2425,2312,3324,2409,1389,2204,4620,3297,3130,2880,1723,3770,1593,2040,3247,2141,1492,2399,1953,1566,2364,2948,4898
"COG0022",836,360,35,65,1226,711,213,88,299,1870,354,17,934,1009,282,1004,898,940,945,97,592,261,533,693,136,102,144,1237,318,1003,541,120,1048,41,1152,328,367,934,299,1643,210,866,1216,759,1003,720,1230,949,693,1292,431,193,562,468,326,82,481,872,390,395,1237,1294,62,759,688,150,89,241,156,86,370,1238,573,196,40,1322,141,1928,318,97,143,225,667,230,935,582,338,213,1714,853,2166,289,1415,343,1060,622,1076,120,779,256
"COG0023",410,199,48,55,527,247,275,97,64,371,42,92,594,362,240,299,421,314,530,51,429,214,443,353,106,35,80,30,208,236,341,54,234,155,401,489,180,463,455,525,405,149,305,430,397,132,353,444,415,412,228,514,148,416,471,436,434,884,633,352,417,531,68,253,533,275,97,797,284,25,256,685,419,309,114,615,349,567,554,42,431,250,471,278,496,278,282,483,481,472,706,361,771,298,513,558,491,43,474,257
"COG0024",3515,2620,4082,2813,3010,3424,3466,4814,3125,3111,3153,3041,3324,3280,3447,3797,3194,3026,3329,2984,3467,3310,2899,3401,3965,2551,4410,2384,4054,3050,3067,3821,3187,4277,2301,4289,3008,3541,3163,3048,3276,3326,2970,2590,3159,3441,3105,3405,3317,3001,3357,3514,2759,3794,3793,4057,3297,3412,3437,3555,3202,3390,2640,3250,2936,3756,3415,3609,4266,2816,3129,3428,3560,1646,3245,3236,3531,2911,3367,2775,3765,3537,3611,2895,3497,4212,3968,3438,3247,3583,3033,3203,3132,3199,3178,3636,3498,3675,2938,2611
"COG0025",245,1334,110,681,332,176,541,559,2233,288,1994,1622,182,376,1116,641,619,175,1045,2080,443,788,967,470,887,341,700,2977,1008,771,564,337,609,168,629,349,281,475,291,204,1840,569,149,478,456,508,621,182,512,432,747,546,2444,233,483,1333,592,237,1588,1960,516,253,464,584,888,513,1316,550,269,2278,481,461,397,1869,140,272,1301,194,1057,288,1774,426,365,544,707,354,1058,239,148,534,470,383,217,603,365,391,495,449,404,367
"COG0026",116,381,12,1254,37,161,83,120,708,26,760,403,56,26,159,38,45,29,101,492,23,62,99,74,151,29,48,1227,36,282,244,45,88,19,68,65,58,65,87,47,190,103,11,16,88,82,51,122,149,36,32,178,982,192,84,142,113,43,357,388,338,99,180,163,196,30,77,75,38,908,294,185,163,988,36,149,36,56,217,67,84,193,134,169,87,33,67,22,208,246,88,117,19,57,178,65,73,97,298,154
"COG0027",1136,710,1833,200,1227,1466,1895,3091,950,1233,828,1701,1609,1268,881,890,1314,1197,1296,672,1502,767,1605,1023,434,1348,1060,197,1050,923,1198,1660,1045,1438,841,1568,732,1681,1666,1424,1619,322,854,749,935,549,1126,1408,1668,886,1065,1015,886,670,1223,1197,1233,1501,1444,628,1779,900,281,808,1228,658,489,1670,1734,863,943,1403,1179,871,1833,1159,1041,1434,1473,1687,1158,456,1204,2089,1483,1343,518,941,1473,1103,1021,1354,1540,511,960,861,1091,1050,1854,2158
"COG0028",5731,7907,4570,5205,4973,5198,6879,4738,7437,5774,7336,6285,4404,5777,7655,6326,5513,7134,6551,7611,5412,4656,4376,5619,7174,5394,4719,10310,5087,6339,4661,6184,5672,4136,5115,4943,6292,5008,4825,5650,6158,4604,5725,8639,4957,3898,5344,5922,5175,7197,6081,4232,7860,3275,5850,7050,6589,4230,4695,6108,6152,5187,7396,5068,5648,6309,6940,4454,4662,6747,4612,5161,6144,10212,7236,5695,4500,5639,5438,5307,6048,6171,5758,6324,6018,5797,5430,6118,5182,5475,5456,5511,5062,6031,5539,5944,5228,5207,4639,4880
"COG0029",3037,2247,3342,3004,2458,3288,2933,4464,2839,2966,1938,2837,2778,2909,2804,2682,3725,3247,3584,1919,3424,2482,3128,2721,2774,2997,2433,1090,2543,2031,2379,3009,2744,3033,2479,3199,1861,3367,3258,2638,2730,1655,2520,2025,2312,1581,2940,2972,3051,2812,2602,2488,1638,1746,3039,3230,2943,3049,2670,2187,3182,2510,2669,2751,2838,2725,2537,3110,3020,2517,2431,2365,3141,1639,2811,2374,2634,2790,3078,1789,2518,2472,3143,3443,3106,2800,2322,3142,2578,2817,2186,2953,2158,2067,2234,2737,2395,3050,2371,4438
"COG0030",2363,2909,2382,4011,4106,3099,2443,2637,4774,1658,2525,2596,3507,2710,2376,3066,2352,3408,3048,4901,2285,3578,5030,3023,3100,2941,3140,4276,3000,3417,5794,4269,3053,2912,1407,2618,3463,2344,3850,2048,2398,3694,2938,2621,3630,3813,3782,2725,2518,2571,3771,4110,8196,4448,2767,3671,2203,4172,2343,2941,2461,3215,3741,3070,3798,3703,3265,2691,2628,3574,3020,3231,2506,2357,4305,3056,4118,2673,2516,3660,2751,4044,2523,2810,3667,3483,3886,3877,2756,3870,1555,3466,1611,3285,3238,3169,3474,3730,3374,3302
"COG0031",3377,2835,1864,3227,2370,2227,2145,2292,3256,3404,2624,2174,2571,2973,3361,3007,2824,3391,2816,3146,3104,3322,2430,3427,2429,2792,3303,3598,2342,3165,2697,3043,3247,2587,1944,2913,3352,2574,2679,2699,3013,2800,3029,2191,2788,3451,3139,2965,2673,3049,3053,3020,2271,2277,3183,2947,3080,2815,2779,3041,2864,3411,2267,3036,3234,3300,2771,2816,2471,3366,3160,2277,3256,2337,2179,3405,2944,2844,2770,2261,3088,3181,3208,2490,2697,2505,3408,2703,3237,2814,2535,2972,2002,2812,2889,2974,3297,2515,2552,2369
"COG0033",52,576,32,281,38,207,10,127,1995,38,657,738,40,22,160,11,38,25,163,667,39,42,64,6,67,30,8,388,45,210,428,724,20,3,84,45,23,38,33,75,178,140,6,27,10,48,9,38,47,139,39,117,710,20,32,56,8,14,360,92,214,13,285,183,135,25,5,101,18,1193,94,19,98,1095,17,26,18,49,28,23,6,178,15,469,65,2,11,5,77,147,158,5,35,2,153,27,27,52,71,93
"COG0034",5293,3273,7252,3515,3718,5130,6898,7491,3987,5231,5231,5686,4795,4961,4650,4198,4429,4942,4198,3712,4671,5377,4694,4930,3765,6771,5992,4643,5154,4363,4815,5879,4910,5242,3559,4958,4378,4893,4993,4054,4136,4155,4230,5295,4261,4096,5245,5229,5871,3433,5585,4347,3398,3121,4454,4567,5134,4553,4806,3390,5897,4261,6040,4914,4534,3779,4725,4823,5427,3522,4896,5018,4986,1824,7125,4324,4530,4847,5532,6683,4640,4528,5186,6506,4756,5776,4629,5285,5742,5737,3423,6169,3755,4797,4106,4630,4944,4687,4768,7773
"COG0035",2260,1756,2307,1823,1672,1890,1984,2412,1958,1939,2400,2204,1848,2122,1986,1809,1806,1886,1801,2078,2288,1973,2080,1993,1627,2635,2340,2023,2229,1640,2077,2285,1637,1933,1240,2097,2282,1986,1925,1758,1826,1814,1608,1979,2075,2077,2016,2076,1883,1883,2007,1736,1955,1388,2253,1893,1750,2359,2362,2091,1902,2174,1831,1800,1854,1830,1983,2131,2006,1997,2135,1703,2052,1113,2769,1893,1719,1580,1934,2653,1910,1823,2243,2177,1964,2158,1732,1842,1860,1892,1287,2394,1560,2017,1780,2242,2242,2354,2194,2407
"COG0036",1639,2214,2449,2851,1943,1828,2253,2205,3093,1277,1798,2722,1799,1616,2184,2713,1271,1431,1920,2430,1415,2329,2304,1621,2539,2332,2561,2511,2130,1961,1920,2009,1930,3660,1476,1366,1814,1376,1636,1218,2015,2440,1487,2320,1663,2962,1536,1270,1507,1769,2118,2494,3058,2455,1444,2166,1270,1958,1757,2567,1549,2012,2794,2373,1492,1860,2297,1571,1703,3500,2026,1461,1916,2405,2276,1581,2901,1378,1397,2227,2040,2712,1639,2049,1524,1769,2268,2539,1980,1783,1089,2266,1422,2513,1383,1859,1681,2038,1634,2120
"COG0037",4870,4551,4132,5578,3680,4241,4301,3944,4083,4054,5071,3476,3999,5100,5445,5500,3566,5222,4501,6026,4198,5848,3857,5212,5983,4824,6018,5368,5746,4418,4411,4374,5050,3570,3569,4944,5054,4461,5224,4316,3311,5391,4485,3889,4633,6011,5064,5786,4727,4851,5213,6371,4174,5989,5083,5614,4999,4092,4316,5268,4298,4465,5025,4932,5301,5538,6151,4807,5041,4521,5239,4288,5603,3269,5096,4786,5864,3978,5003,4652,5194,6171,5056,4256,4775,4899,5950,4779,3485,5132,3776,4828,3643,5764,4787,5428,5709,4769,5352,3575
"COG0038",4677,3942,4145,3297,3991,4304,4390,5232,6159,4845,5517,4182,5040,4601,4227,3688,4489,5178,4979,4900,3878,3144,3873,3869,3828,3370,3301,5012,3792,3609,3749,3176,4007,3424,3818,4588,4043,4745,4943,4632,4674,2623,4367,3202,3803,2459,4744,4787,4976,4285,3787,3183,5946,2907,4638,3939,4147,4425,4780,4469,5084,3680,2784,3294,4712,3198,3510,4781,4065,3539,3643,4024,4883,2648,3601,4237,3360,4808,4488,3623,3350,3810,4727,3450,4458,3772,3253,4241,4498,4696,4205,3918,4170,2600,4150,3935,3966,3191,3798,4254
"COG0039",3351,2274,2647,3955,3333,3574,3363,3042,4136,3697,4520,3770,3635,3603,2804,4493,3493,3787,2980,3822,3674,2921,3716,3478,3885,3540,2591,3946,2950,2778,3260,3175,2820,4563,2536,4046,3094,3623,4186,3683,2753,2170,2787,3447,3222,2639,3118,3595,3448,3176,3278,2799,5487,3229,3295,3068,3544,4652,2781,2888,3478,4237,3598,2909,3502,3241,2859,3232,3315,7751,3264,2966,3601,1979,3274,3190,2840,3520,3491,3242,3005,3144,3454,3254,3757,3024,2968,3180,4358,3422,2559,3203,3035,3144,3286,3219,3614,2633,2944,3587
"COG0040",1788,1306,2152,1473,1843,1311,2245,1648,1883,1382,1744,1998,2033,1886,1663,1645,1450,2028,1927,1191,1586,1448,1827,1632,1449,2054,1791,946,1437,1549,1662,2216,1690,2182,1411,1845,2338,1843,1789,1782,1657,1054,1589,1136,1571,1540,1724,1903,1680,1624,1469,1682,1533,1167,1484,1641,1555,2086,1888,1264,1789,1674,1394,1631,1742,1718,1653,1994,1538,1785,1971,1782,1782,836,2413,1633,1401,1716,1493,2170,1761,1664,1674,2026,1676,1679,1325,1715,1526,1941,1381,1942,1928,1354,1360,1719,1893,1720,1747,2051
"COG0041",1503,1182,1385,1510,1175,1500,1433,1888,1491,1060,1504,1286,1382,1369,1406,1467,1406,1319,1372,1407,1372,1453,1389,1287,1380,1259,1448,1419,1391,1213,1399,1323,1323,1338,818,1583,1223,1266,1340,922,1246,1005,1018,1050,1272,1168,1269,1285,1440,1095,1389,1246,1406,961,1456,1494,1227,1482,1497,1476,1370,1286,1133,1272,1337,1443,1542,1558,1496,1291,1469,1197,1438,726,1575,995,1410,1014,1361,1357,1456,1472,1357,1417,1386,1513,1321,1518,1188,1342,632,1434,899,1204,1165,1412,1513,1298,1265,1468
"COG0042",4043,4467,2164,4529,3173,3535,2900,4093,3706,3863,3425,3171,3860,4088,4303,4239,4022,4114,4433,4320,3652,3743,3508,3829,4009,2187,3408,4070,3900,4129,3034,3399,4294,3095,3198,3995,4249,4165,3561,3752,4050,3649,3783,3580,3778,3664,4129,4031,3781,3417,4022,4174,4023,4345,4663,4430,3686,3892,3838,4587,3467,3893,3306,3775,4259,3570,4302,4098,3475,2982,3670,3581,4549,3841,3036,3600,3669,3917,3428,2622,4414,4356,3809,3737,4104,3633,3960,4091,3926,3680,3050,3964,3042,3797,3676,3900,4071,3346,3505,3021
"COG0043",304,1002,86,455,258,578,273,425,420,409,445,718,125,329,368,433,244,310,395,794,350,192,512,196,443,267,100,608,159,744,585,123,263,452,1091,358,552,401,446,284,999,569,209,222,243,481,253,449,365,363,191,606,1051,233,160,168,211,323,235,860,806,594,208,736,603,130,233,372,193,1770,336,470,332,2366,35,289,341,427,645,329,121,523,381,294,645,221,582,129,718,463,653,263,303,165,396,323,187,176,1061,264
"COG0044",3153,3569,2497,4535,3153,4055,3284,3803,4469,2960,4758,3517,2667,3245,3452,3917,3394,3478,3244,3961,2975,3344,3023,3251,4435,2989,3275,3783,3159,3106,3237,2963,3534,3416,3481,3599,3487,3454,3187,2532,3038,3233,2729,2760,2941,3212,3016,3533,3476,3199,3378,3074,4114,2943,3500,3467,3364,3054,3180,3209,3602,3008,3987,4645,3590,3020,4159,3142,3028,5511,3926,2930,3871,4168,3312,2854,3093,2741,3595,3916,2958,3890,3838,3377,3631,3707,3169,3235,3578,3545,2837,3643,2348,3071,3003,3379,3640,3252,3289,3105
"COG0045",279,641,52,390,959,383,169,86,1028,533,259,826,513,85,276,521,768,196,634,508,276,108,601,157,248,197,154,135,147,481,324,576,321,294,744,123,212,490,251,622,483,868,434,547,342,236,140,347,230,1052,74,185,307,192,156,167,159,196,306,356,294,267,130,210,160,103,41,148,47,1214,270,104,160,595,55,406,84,426,78,158,119,50,64,308,367,107,70,179,430,239,918,175,545,74,300,145,64,59,170,97
"COG0046",7042,4831,9413,5400,3396,6535,7627,9645,7433,6109,8457,7149,4755,5917,6421,6185,5247,6436,5708,6639,5623,6970,5692,6702,6386,9000,6583,7094,6892,6629,6334,7517,6097,7431,4024,5641,7006,5780,4875,5085,4839,4537,5643,5182,5497,5760,6786,7998,6446,5003,6034,6386,4011,4105,6821,7146,5976,5584,6185,4956,8349,6040,7312,7449,6345,5293,6640,5445,5684,9098,7969,5323,7406,3319,8495,5513,5701,5738,6931,9319,5907,6309,6943,9087,6381,7353,6832,6167,7219,6874,4025,7928,4014,5801,5256,6015,6055,7321,6218,10504
"COG0047",6057,3918,8981,4009,2862,5809,6671,9654,7361,4138,6588,6620,4188,5110,5738,5080,4546,5471,4730,5475,5297,6659,5300,6120,5004,7890,6126,5468,6336,5469,5693,7008,5234,6307,3109,4751,6253,4984,4170,4194,4442,3972,4893,4836,4552,5211,6156,6960,5894,4479,5930,5578,3453,3503,5482,6464,5180,4637,5486,3863,7751,4923,6998,6122,5529,4650,5888,4998,5474,8722,7157,4813,6137,3195,7373,4923,5220,4496,6532,7561,5197,5623,6229,8236,5565,6599,6400,4964,5591,6139,3865,6900,3467,5142,4705,5255,5444,6684,5097,9210
