"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG0013",5525,5945,6203,4626,5538,6050,5293,4699,6028,5924,5369,5464,6359,5835,4953,5909,6167,5534,5372,4645,6510,6481,6423,6204,5089,5218,6067,3824,5784,6241,4675,6075,4704,7151,4382,5856,5225,4763,4902,5500,4945,9101,5698,6037,7154,5444,5786,4703,6520,6065,6566,5584,6352,5526,5301,5693,5272,6135,6067,5965,6583,6380,5485,5883,6657,4950,4849,6792,5496,5631,3912,3979,6045,2551,5693,5851,5026,5028,5343,5483,6248,5432,5266,4217,5699,5900,7033,4297,6394,5517,5230,5599,5038,5590,5250,4999,5927,5114,4899,5933
"COG0014",2678,2802,3158,2063,2545,2941,1828,2382,2862,2771,2201,2739,3092,1733,2427,2389,2791,2836,2178,2688,2593,3133,2678,3489,3056,2689,3145,1860,2847,2896,2234,2378,2444,2378,2168,2525,2541,2281,2308,2781,2537,1681,2140,2258,2613,2589,2427,1780,2668,2889,2388,1818,2366,2200,2391,3126,2657,2864,2914,2977,3009,2594,2154,2637,3058,2566,2341,3081,1996,2548,1830,2228,2820,1327,2514,2417,2393,2585,2502,2096,2710,2348,2896,1869,3104,2482,2741,1950,3758,2707,2871,2733,2572,1772,2208,2919,2731,2605,2378,3030
"COG0015",2840,3277,3548,3014,2974,3108,3056,3458,2950,3104,3366,3154,3099,4444,3797,3187,2252,3163,2829,3054,3058,3182,3596,4052,3297,3401,3468,2185,3862,3589,3063,3461,2435,4267,2905,3481,3372,2793,2878,3457,2635,2187,3694,3462,3733,3507,3572,2790,3340,3897,3341,3341,3168,3301,3152,3068,2853,3672,2696,3263,2970,3891,3640,3355,3208,2552,2713,3518,3603,3176,2670,3020,2976,1639,3113,2904,3373,3070,3119,3446,3188,3119,3066,2880,3042,3005,3398,2482,3106,2976,3236,2682,2829,3357,3331,3410,3489,2491,2752,3834
"COG0016",2476,2239,2668,2175,2277,2558,2488,2158,2641,2623,2444,2849,2617,1940,2026,2796,2485,2659,2395,2050,2864,2587,2573,2050,2681,2199,2594,1861,2489,2475,2523,2735,2144,2819,2452,2546,2268,2404,2264,2740,2327,3160,2595,2904,2176,2177,2708,1846,2642,2623,2744,2486,2559,2840,2225,2618,2247,2693,2751,2629,2577,2493,2342,2250,2730,2441,1965,2388,2411,2285,2059,2144,2450,1050,2496,2186,2465,2437,2594,2280,2621,2090,2357,1962,2678,2511,2895,1714,2651,2242,2052,2534,2086,3027,2525,2473,2571,2223,2532,2219
"COG0017",3037,4572,3213,3507,2913,2958,3300,4147,3547,3645,3045,3382,3436,3335,4544,3246,3245,2739,3299,3281,3261,3517,3556,3705,2825,3313,3625,2565,1969,3615,2970,3173,2776,3744,3301,2956,2756,3598,2960,2693,2601,3148,3177,3452,3372,2712,3114,2416,3484,1544,3682,2980,3012,3157,2652,3188,3210,1284,3529,3234,3542,2929,3069,2980,3142,2845,3706,3646,3018,4131,2585,2784,3561,2091,3815,3257,3107,3179,2426,3809,2784,2764,3443,2737,2989,3394,3676,3015,3309,3516,3174,2927,3205,3757,2940,3655,3396,3104,3476,3078
"COG0018",2818,2804,2968,2314,2608,2871,2599,2491,2917,2597,3093,2584,3003,2397,3042,2918,2721,2631,2394,2466,3168,2741,2847,2848,3053,3090,3435,2100,3139,3105,2621,3210,2359,3011,2055,2829,2879,2537,2585,2991,2473,3760,3048,3082,3477,2641,2777,2238,2892,3206,4571,4016,4079,4819,4344,4346,4159,4988,4367,4280,4893,4426,4160,4256,4446,4647,3920,4720,4219,4615,3131,4070,4097,2040,4489,4038,4203,4396,4018,4447,4071,3974,4355,3317,4370,3833,4725,3294,4652,4514,4218,3926,3918,4506,3973,4642,4763,3644,3724,4103
"COG0019",5162,5312,4874,6256,4994,4700,3953,5039,4321,4608,4446,4757,4616,5911,5662,4820,3389,4593,3985,4192,4151,5072,4688,5411,6389,4833,4771,3624,5114,4338,3631,5418,4502,6026,3775,4711,5652,4115,4149,5592,4885,3698,5917,5445,4611,5075,5839,3518,4949,4555,4655,4721,5024,4462,4565,4774,3448,6797,3880,5318,4478,5875,4497,4534,4170,5347,4390,4684,4288,5100,3775,4160,5175,2634,5047,4241,4564,5407,4791,5060,5572,4503,4150,3733,4501,3943,4165,4721,5595,4726,4693,5036,4836,5710,5419,5257,5079,4410,4165,4620
"COG0020",1757,1655,1849,1156,1755,1842,1716,2041,1549,1768,2037,1931,1527,2805,1751,2088,1294,1864,1532,1746,1967,1597,1897,2345,2496,2114,1841,1513,2331,1787,1729,2157,1502,2275,1306,1735,2045,1666,1632,1722,1608,1936,2479,1750,2199,1795,1947,1171,1896,2309,1927,2118,1684,1675,2146,1832,1630,2017,1510,1844,1553,1984,1860,2038,1597,1869,1613,1947,1991,2076,1732,2172,1751,742,1706,1509,1996,2253,2095,2050,1599,1725,1696,1677,1574,1892,1902,1165,1958,1342,2299,1546,1799,2086,2162,1700,2600,1600,1519,2087
"COG0021",2025,1524,2910,1167,2691,2586,2562,1567,2316,2149,3193,1547,2099,3684,1876,2303,2299,2084,2406,2801,2106,2278,2315,3497,4554,2827,2144,2110,3440,2376,2186,3329,1987,5277,1538,1608,2725,1863,2659,2962,2486,2764,3342,2428,4860,3471,3127,3362,3255,3180,1523,2216,3565,1533,3789,2802,2651,6185,2222,3200,2249,3450,2628,3122,2312,2745,2003,3222,2946,1361,1975,2114,2316,3059,1923,2464,2990,3101,3184,1360,3613,2527,2533,2637,2961,2204,1466,2728,1890,2479,2267,2317,1687,2672,2669,2224,3194,2429,1825,4094
"COG0022",1003,372,1302,63,1068,683,1267,142,545,690,235,1074,963,37,66,147,1838,226,1085,928,592,454,429,100,48,1235,295,1358,286,588,619,112,1643,86,776,846,145,1025,1015,1003,1667,463,115,308,245,525,563,634,714,202,247,309,711,328,20,319,869,84,598,931,833,178,391,361,334,882,995,299,543,236,1234,384,1200,185,600,999,784,127,53,87,1782,201,241,1024,299,1315,691,366,600,486,115,1310,218,145,494,620,37,1912,1618,203
"COG0023",570,297,436,70,341,544,686,268,564,519,404,496,663,115,88,334,546,625,509,781,537,445,214,55,231,54,484,790,85,377,559,244,782,156,580,468,143,597,683,469,699,413,74,324,272,656,283,460,649,107,214,146,237,185,79,483,405,18,447,322,396,229,448,176,366,579,266,227,321,174,507,231,367,186,362,224,303,227,53,48,328,424,519,446,490,420,101,204,293,322,28,382,332,169,190,264,51,414,449,272
"COG0024",3237,3089,3256,2662,3232,3410,3461,3692,3515,3020,3445,3513,3401,3231,3440,3525,3107,3596,3147,3412,3419,3307,3258,2552,4298,2386,3768,3021,3099,3281,3210,4422,3045,4831,2667,3572,3883,3163,3406,3796,2756,3794,3770,3971,2590,2889,4211,2183,3372,2517,2146,1907,2237,2184,2039,2908,2083,1823,2266,2294,2343,2752,2302,1796,2261,2225,1743,2128,2091,2359,1989,2364,1985,1125,2427,2035,1983,2756,1916,1975,2075,2214,2345,1895,2064,2162,2010,1686,2359,2146,2510,2158,2214,2939,2148,2172,2702,1968,2278,2311
"COG0025",385,294,507,500,569,476,470,501,659,616,452,492,181,145,1267,1313,281,1060,373,1035,486,602,719,346,176,2961,513,211,2173,417,519,882,202,586,454,527,906,447,666,635,469,221,334,1005,373,1025,366,1744,515,4849,818,469,182,629,1592,352,603,2254,493,714,239,1022,1587,408,1092,232,811,404,558,428,326,1940,622,1897,401,785,403,275,687,2141,143,1917,545,284,304,264,395,1327,397,635,495,412,236,573,491,731,103,197,372,556
"COG0026",52,100,306,163,115,127,188,26,160,34,169,79,201,36,80,33,35,257,167,162,228,116,34,46,24,1895,89,16,1055,271,323,96,65,187,29,246,213,135,115,59,83,177,79,50,142,129,32,1021,217,1923,91,75,263,59,641,96,79,993,34,80,179,221,358,39,224,47,220,112,353,197,60,375,68,971,65,406,303,36,1910,764,202,307,70,87,132,141,171,569,161,264,113,53,24,45,83,46,15,57,212,133
"COG0027",1261,699,1717,280,996,1029,1387,653,1227,921,998,1082,1422,1823,475,1010,1239,1253,962,1271,857,1222,1066,1340,1414,202,1214,1526,904,1058,889,1217,1424,3078,715,1096,432,933,1416,910,1647,684,1626,1081,2223,1606,1386,1093,1659,1856,760,1193,1422,475,1662,1598,1353,875,1558,1480,1135,1448,1424,1404,1486,1496,1134,1367,1190,435,1245,635,1160,871,812,892,1802,1762,204,648,1500,1638,1693,1449,1668,1160,374,719,1166,1130,1068,1222,934,1147,928,846,1830,1396,1023,1906
"COG0028",5813,6302,6070,7507,5669,5641,5117,6250,5255,6022,4732,5208,5947,7395,6929,4468,5826,4835,5520,6501,4844,6632,6152,5362,4200,10185,5852,5004,7489,5798,4938,4490,5616,4620,8429,5472,7198,5002,5207,6335,6590,3307,6137,5156,4950,4380,5788,8016,5113,9000,4579,4950,5209,6026,6179,4959,5542,6994,5518,6058,5723,5930,4742,5185,5398,4195,6189,5607,4594,6203,4970,6089,5342,10069,5818,6357,4609,4714,5220,7645,5177,6058,4422,5180,4831,5654,4018,7853,6185,6921,5284,5534,6096,4257,5260,8416,4573,5726,5157,6836
"COG0029",2914,1855,3144,2617,2720,2728,2360,2729,2956,2812,2233,2366,2945,2836,2584,2678,2920,3054,2223,3559,2613,2957,2620,3022,2983,1145,3029,2129,2838,2845,2078,2763,2645,4513,2047,2816,2745,2276,3198,2687,2581,1755,2963,2582,4358,3112,2829,2066,3081,1665,2459,2223,3328,2008,2766,3218,3698,2514,3422,3090,3044,3264,2665,2926,3060,3089,2626,2967,2415,2455,2417,2142,2948,1640,2724,2119,2416,3094,2965,1860,2568,2728,3133,2439,3200,2401,1522,2221,3154,2889,3083,2822,3140,2369,2349,2752,3330,2748,2611,2997
"COG0030",2698,3422,2470,3790,3082,3033,3260,3667,2402,3023,5478,3437,2715,4350,3253,4203,1716,3092,3184,3012,3750,2187,3773,3006,2954,4243,2847,1581,4767,3130,3445,3052,2022,2608,2734,3803,3163,3585,2305,3074,2410,4513,4281,3035,3326,4976,3505,3056,2515,4864,3587,4627,3099,3270,2657,2590,2350,3535,2353,3656,2369,3146,2310,2307,2542,4128,3198,3394,5818,4062,4080,2939,3762,2413,3299,3450,3438,2624,3886,4834,2781,2352,2703,1492,3836,3050,4105,2879,2447,2189,3721,2492,3886,3738,3624,2817,2383,2635,2926,2362
"COG0031",2964,3337,2895,2247,3185,3427,2291,3355,2962,3534,2520,3290,2978,2189,2779,2972,3338,3139,2913,2732,3477,3148,3043,2870,2573,3625,3228,1995,3198,2983,2805,2784,2691,2340,2252,2804,2419,2807,2211,2986,2508,2318,3056,2313,2422,2433,2525,2717,2717,2975,3317,2677,2198,2892,2145,2949,2785,3328,3117,2739,3364,2814,2798,2634,2708,2819,2629,2969,2724,3178,2402,2998,3110,2330,3031,3201,2496,2507,3319,3166,3242,3034,2807,2370,2711,3395,3814,2815,3310,2991,2391,3079,2748,2009,3237,3272,1870,2871,2581,2203
"COG0033",24,16,205,283,21,0,18,28,11,8,4,34,40,13,7,17,39,285,160,147,2,7,37,33,3,381,28,32,1965,8,149,73,75,128,18,152,70,9,77,11,148,21,720,43,91,73,2,1035,43,2457,45,49,174,2,715,45,37,1193,36,76,54,322,367,5,32,14,241,11,425,177,41,94,9,1110,27,237,72,20,280,668,78,187,97,64,37,28,125,578,97,289,58,25,2,18,4,37,35,50,80,8
"COG0034",4956,4467,5939,6043,4909,4933,4979,3760,4959,4720,4704,4987,5180,7115,4778,4547,5277,4451,4129,4211,4724,5162,5547,6788,5227,4654,4441,3783,4059,5425,4108,5023,4037,7379,5175,5748,3671,4269,4529,4197,4374,3077,5914,5173,7729,4665,5814,2954,5766,4251,5402,5438,5132,4781,5714,4996,4423,3572,4669,4611,5251,5739,4722,5938,5558,4577,4908,6160,4767,4465,3758,3430,5254,1860,4598,4362,4703,5515,3653,3799,5655,4149,4777,4016,4993,4364,4334,3280,5066,4220,4753,5086,5224,5542,4644,4345,7212,4768,4230,6887
"COG0035",2108,2272,1891,1780,1603,2018,1717,1841,2029,2050,2095,2249,2055,2780,1978,1730,1910,1987,1773,1755,2035,1784,1926,2697,1949,1960,2239,1537,1911,2058,2145,2042,1771,2368,1986,1888,1613,2073,1801,1793,1724,1386,2281,2180,2389,2072,2176,1328,1846,2146,1986,2032,1909,2000,2251,2074,1846,2034,2250,1965,2265,1868,2375,2121,1944,2317,1656,2367,2073,1846,1667,2094,2007,1052,2238,1609,2170,1919,1825,2117,1803,1857,2135,1414,1906,1857,2276,1816,2032,2096,2336,1769,1839,2377,2185,1991,2304,1566,1790,1994
"COG0036",1640,1780,1503,2872,1902,1599,1492,1907,1568,1634,2337,1674,1283,2251,2246,2930,1303,2224,1352,1862,1844,1331,2130,2356,3661,2465,1446,1408,3103,1867,2087,2434,1216,2303,2320,1776,2427,1668,1870,2703,1099,2449,2046,2121,2096,2342,1807,2096,1462,2091,2285,2457,1840,2466,2725,1360,1241,3543,1430,1524,1629,2249,1784,1846,1424,1954,1775,2267,1900,2642,1956,2582,1545,2373,1794,1956,1663,1714,2835,2444,1959,2065,1577,1495,1603,1580,2305,2229,1928,1711,2035,1419,2616,1923,2341,1922,2482,1330,1611,2288
"COG0037",5132,4981,4346,4976,5049,5141,4289,5572,5263,6521,4912,5719,5850,5116,6138,5798,4062,5401,4814,4581,5570,4956,5167,4906,3570,5428,5087,3600,4019,5166,4552,4621,4311,3958,3789,5130,5985,4648,3672,5493,4481,5994,4340,5608,3570,3809,4960,3622,4659,4377,3961,3376,2836,3831,2283,3226,2343,2972,2848,3203,3232,3564,2841,2845,3304,2739,2741,3222,2929,3981,2504,3454,3385,2086,3629,3023,3682,3407,3775,3982,2396,2218,3145,2334,3533,3223,4105,2974,3745,2990,3144,3359,3216,4171,3567,3809,2797,2739,2673,2842
"COG0038",4599,4002,5111,2850,3985,3922,4005,3124,4495,4112,3141,3977,4680,3607,3571,3368,4796,4202,4150,4888,4183,4199,3780,3378,3446,4965,4746,4153,6156,4349,3574,3253,4617,5202,3169,4740,3685,3839,4173,3716,5051,2924,3121,3727,4254,3936,3736,4605,5037,7039,3063,2877,4275,2617,4147,4599,4503,3533,3855,4452,4716,4160,4833,3597,4508,4426,4615,3903,3792,3906,4015,4464,4777,2687,3875,3613,3813,4128,3260,4944,4549,4676,4827,4440,4834,4290,2630,3921,5003,4340,3199,4826,4243,3951,3260,4210,4114,4768,4001,4430
"COG0039",3598,3140,3493,3641,2828,3480,2952,3288,3533,3524,3530,3606,3542,3276,2807,2854,3671,3416,3302,2915,3425,3585,3307,3617,4541,4000,3285,3059,4169,3509,3299,3125,3727,2985,3431,3438,3763,3216,3188,4499,3446,3181,3204,2944,3504,3626,3015,3013,3461,5305,2986,2655,3605,3199,3655,4054,3477,7587,3638,3816,3347,2823,2783,3030,3533,4704,3297,3182,3286,3069,3347,2873,3108,1976,3143,2806,2919,3182,3816,3814,4332,2774,3218,2852,4246,3175,2641,2332,3509,3132,2737,3789,3208,3484,3507,3219,2692,3539,3165,3353
"COG0040",1874,2311,1807,1308,1725,1657,1755,1707,1617,1868,1743,1934,1929,2424,1685,1354,1393,1991,1298,1916,1527,1554,1472,2094,2136,952,1490,1972,1927,1477,1520,1314,1790,1669,1119,1953,1452,1568,1668,1638,1908,1178,2179,1433,2033,1772,1702,1603,1719,1920,1439,1521,1324,1342,1987,1862,1474,1752,1660,1655,1801,1755,1917,1786,1496,2112,1567,1970,1587,1621,1842,1263,1734,831,1709,1535,1753,1617,1445,1232,1536,1695,1974,1739,1779,1621,1097,1320,1867,1774,1631,1618,1714,1255,1624,1406,2130,1694,1383,2308
"COG0041",878,826,922,709,901,884,791,972,922,931,822,1008,868,1023,991,926,726,922,760,954,912,859,926,839,885,943,965,573,1027,926,855,893,601,1291,717,923,929,850,898,974,718,635,885,965,1028,911,1053,642,964,964,1423,1073,1449,1212,1300,1570,1374,1300,1348,1396,1519,1584,1497,1184,1361,1463,1282,1431,1387,1485,1177,1454,1309,713,1468,1218,1213,1466,1528,1394,1181,1268,1559,909,1338,1002,1152,1152,1424,1440,1327,1083,1543,1455,1267,1480,1406,984,1096,1467
"COG0042",4139,4307,3545,3210,4299,3844,3622,3516,3739,3512,3355,4069,4050,3008,4338,3668,3745,3506,3684,4417,3635,3661,3929,2242,3043,4018,4626,3078,3718,3990,3268,3595,3759,4088,3587,3666,3946,3789,3651,4223,3983,4305,3454,3904,3022,3525,3697,4118,3800,3774,3761,3339,3493,3804,3141,3987,4008,2984,3661,4195,4061,3992,3823,2957,3439,3875,4225,4014,3033,4377,3155,4627,4127,3918,3817,4114,3592,3462,4437,4291,4021,4080,4088,3145,3607,3641,3326,4565,4600,4132,3443,4116,4079,3816,3280,4433,2175,3912,3599,2889
"COG0043",333,575,806,220,258,209,470,131,734,463,760,173,435,29,233,321,425,104,370,384,558,206,192,265,468,627,165,307,477,273,885,300,282,439,222,473,423,242,328,439,258,257,137,164,262,555,217,1072,379,469,180,384,540,161,692,360,230,1753,326,655,304,115,241,248,665,314,786,254,570,541,256,848,260,2361,287,715,1047,176,430,797,702,1002,385,383,468,284,231,993,311,230,180,312,133,186,558,339,83,423,365,282
"COG0044",3247,3472,3582,3955,3596,3198,2961,2991,3459,3722,3637,3655,3529,3340,4244,3091,3023,3471,3045,3227,3447,3328,3372,2942,3450,3838,3469,2327,4409,3253,3428,3003,2520,3800,2759,3535,4285,2965,2937,3892,3311,3063,2972,3132,3057,3085,3734,3337,3423,4103,3331,2933,4035,3098,3475,3514,3460,5494,2989,3608,3156,4081,3185,2924,3506,3078,3993,3619,3252,3752,3123,3173,3060,4179,3357,3151,3228,3066,4399,4014,3555,2927,3143,2419,3199,2835,3957,3623,3867,3206,3304,3537,3306,2987,3544,3601,2474,2728,2841,3408
"COG0045",84,242,423,195,343,163,158,134,234,110,235,104,354,79,64,119,541,482,430,648,162,225,100,187,290,133,244,830,1003,267,362,150,618,105,557,346,238,341,726,509,627,260,565,135,175,617,161,1221,218,1858,112,209,380,126,893,129,755,1923,270,553,277,446,446,223,131,304,420,271,325,85,983,519,135,939,231,500,240,77,390,527,657,490,214,1143,268,608,402,649,274,523,66,467,246,64,285,272,54,665,638,180
"COG0046",5880,7027,8355,7319,5949,6632,5321,5243,6280,5484,5759,6082,7963,8508,6678,5690,6056,6335,5187,5666,6026,5914,6046,9058,7455,7074,6873,3953,7442,6096,4897,7818,5044,9802,5216,6935,6562,5504,4089,6152,5381,4151,7557,6850,10488,5650,7338,4629,6442,6729,6997,5852,6508,5838,7149,5646,5272,9065,5570,6485,7007,7420,6194,7360,7039,5576,5002,7824,6335,6240,3372,4998,6808,3231,5994,6731,6280,5673,5376,6619,7123,4812,5443,3545,4881,5471,5997,4828,7512,6044,7372,6422,6137,6842,6406,6896,9490,5742,4566,7585
"COG0047",5048,6357,7797,6918,5260,6100,4827,4698,5706,5339,5069,5408,7010,7420,5821,5239,4142,5558,4712,4793,5334,5208,5863,7907,6373,5439,5498,3464,7327,5062,4164,7364,4184,9442,4876,6205,5003,4566,3331,5083,4059,3532,7000,6323,9209,5352,6626,3661,5864,6184,6673,5302,5795,5233,6637,4813,4540,8693,5244,5503,6022,6842,5508,6905,6595,4670,3955,6921,5747,5585,2849,3863,6225,3229,5247,5522,5160,5511,4061,5523,5529,4403,4998,3330,4132,4880,5612,3941,5963,5044,6699,4940,4972,6562,5735,5825,8955,4424,3728,6620
