"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG0026",791,191,190,46,1077,73,88,376,223,213,269,76,58,1926,75,51,66,96,89,411,131,102,122,169,203,130,58,35,192,278,293,222,135,95,66,65,35,63,324,45,1879,168,98,13,38,267,250,174,968,23,1052,176,148,169,71,224,941,25,42,105,537,160,105,153,51,207,1041,29,156,44,39,81,28,51,60,46,1917,203,335,220,76,16,134,105,69,291,79,114,156,362,103,160,204,14,106,24,105,79,215,192
"COG0027",459,984,778,840,613,612,1074,394,293,981,718,1118,348,127,841,554,576,626,837,639,1098,449,951,780,2046,394,601,828,445,949,1226,1136,1043,1050,950,1111,908,711,592,882,143,688,583,1194,1215,761,799,743,581,655,805,999,1185,289,1137,1483,841,725,1721,847,722,1271,1442,1194,1198,1007,1079,901,794,1502,1233,490,1558,1235,1455,1375,1899,855,1766,895,1165,1562,2192,1021,528,1669,1502,1171,2053,1187,1204,923,1677,837,1569,1419,1046,1348,1483,440
"COG0028",7529,5958,5672,5814,7403,7229,4393,6117,7044,5947,5753,6185,5992,10303,5260,8475,5867,5263,5880,6372,4801,6216,5579,6209,4700,3982,6285,5857,3262,5182,4601,5684,4350,4993,5615,5416,5678,4699,4956,5401,5180,4805,5185,4539,7272,6905,4836,5744,7790,6120,7306,4265,5682,7519,5405,5399,10034,8487,4690,5103,7929,5274,5137,6968,7119,5234,7981,6038,5175,4230,5588,6837,5398,5053,5692,5270,8884,4831,6169,7562,4893,5029,4933,5723,5408,5949,6084,5753,6333,4620,6520,5499,5145,5771,4990,4187,5211,5518,5227,6249
"COG0029",1190,1989,1954,1928,1912,1911,1826,1445,1818,2117,1865,2019,1384,746,2077,1907,1837,1598,2086,1392,2151,1234,1961,2072,3019,1102,1802,2002,1125,2187,1571,1636,2083,2228,1805,1201,1871,1631,1385,1978,1903,1518,1698,2177,1890,1886,2002,2039,1117,1995,1949,2449,2383,2682,2960,3079,1646,2004,3095,2519,2235,2935,3230,3153,3240,2612,2061,2800,2815,3051,2804,2580,3480,2442,2832,2947,1649,2601,3191,2848,2244,2162,4348,2698,2320,2720,3162,3205,3422,2399,2960,2216,3074,2483,3225,3017,3107,3728,2621,2438
"COG0030",4794,2740,3865,2705,4737,2568,3561,2929,3061,3114,3189,4259,3317,4302,3987,2857,3194,3665,2834,3488,3748,3386,3427,2555,2628,3848,3072,1721,4487,3035,3387,2270,5009,2339,2030,3642,3574,3143,3452,2956,3955,5444,3217,2384,4306,2173,3061,2360,8176,3964,2512,4219,3071,3717,3725,2474,2431,2573,2618,1385,2880,2385,2313,3764,3403,3006,3054,2932,3088,4100,2509,3279,2338,4118,2651,2302,4872,3750,2501,2364,4639,1615,3329,2993,3940,2419,3671,2602,2741,5768,2200,3234,2515,2932,2579,2962,3733,2372,2768,4064
"COG0031",3110,2955,3277,2936,3309,3070,2584,3028,2363,2727,3068,3057,2845,3557,2654,3334,3072,3233,3251,3114,2643,3308,2933,3276,2404,3482,3000,3349,2290,2217,2531,2914,2398,2550,2700,2275,2484,3281,2810,2847,3245,2513,3428,1846,2193,3018,3131,3355,2282,2729,2587,2976,3387,2280,3132,2740,2358,2209,2491,1891,2842,3028,2195,2956,3416,2668,2651,3559,3027,2841,3109,2807,3167,2377,2860,2621,3011,3443,2905,3311,2709,2009,2385,3449,3480,3032,2692,3233,2489,2725,3116,2950,2658,2990,2923,2595,2494,2790,3279,3105
"COG0033",650,39,152,21,2016,123,37,99,51,356,7,717,2,390,9,36,21,3,26,222,34,25,11,99,145,51,10,38,25,199,67,58,63,38,75,28,1,8,153,28,290,4,12,32,18,287,277,53,709,4,669,122,28,280,7,29,1077,28,12,87,563,13,74,52,28,80,1047,8,159,11,22,10,40,41,50,6,2411,2,218,179,52,34,96,3,12,158,66,12,462,420,7,143,46,8,45,4,56,45,78,179
"COG0034",3798,5137,4562,4930,3922,3427,4818,3371,3700,5751,5451,5935,4830,4598,4017,4329,4477,4629,4435,4310,5024,4405,6201,4982,7378,4118,4210,5213,3099,5254,4800,5941,4755,4836,4066,6741,5786,5983,4112,6723,3560,4768,4209,7189,7059,4171,4428,5247,3333,5331,5391,4333,4309,6024,5208,5711,1897,5145,5559,3568,3288,4841,4531,4695,4916,4310,2953,4725,4795,4559,5096,4815,4685,3707,4776,5927,4294,4707,5909,4626,5441,3779,7648,4914,4627,4135,4640,5262,6549,4784,5140,4159,5914,4207,4956,5237,4750,4409,5664,4460
"COG0035",2073,2094,1917,2113,1985,1914,1851,2093,1652,1872,2009,2253,2074,1946,2382,2060,2232,2204,2182,1615,1935,2296,2388,2064,2333,2054,1810,1910,1408,1844,2187,1931,2126,1999,1755,2675,2158,2318,2132,2656,1843,2079,2187,2292,2737,2073,2013,2267,1945,1814,2360,1774,1841,1858,1983,1906,1103,1867,1975,1245,1798,2053,1831,1913,1936,1771,1297,2071,1799,2339,1800,2021,2250,1625,1559,2109,2128,2038,1884,2039,2065,1538,2419,2016,1704,1878,1948,2157,2225,2063,1801,1786,1817,1655,2095,1932,2322,1805,1798,1837
"COG0036",2478,1271,1567,1674,3158,1773,1773,2594,2522,2205,1876,2009,2477,2492,1498,1920,1869,2407,1496,1973,1634,1756,2268,1868,2309,3044,2684,1288,2492,1815,1672,1646,2352,1346,1220,2230,1741,2558,2093,2339,2874,2353,2047,2438,2259,1702,2250,1636,3055,2519,1848,2513,1596,2900,1524,1425,2422,2334,1633,1476,2247,1585,1867,2180,1454,1634,2064,1683,2391,1942,1426,2229,1417,1934,1343,1883,2115,1840,1561,2209,2415,1411,2104,1598,2300,2075,1512,1616,2105,1899,1267,1370,1472,1588,1393,3631,2067,1259,1958,2707
"COG0037",5923,5736,5390,5118,4049,4860,3994,5266,6130,5404,5206,4324,5794,5394,5066,5608,5475,5389,5093,4383,5298,5024,4801,5635,3993,6098,5513,3996,6016,4317,5460,4527,3809,4427,4316,4701,4964,6001,4535,4826,5599,4941,4451,4103,5089,4564,5377,4876,4176,4851,5127,6329,4786,4987,5073,4954,3172,3863,5097,3569,4472,5273,3702,5510,5185,4105,3589,6472,4985,4074,4938,6154,4236,3696,3903,4307,4359,5589,4324,5461,5046,3625,3589,5157,5919,3414,4839,5020,4242,4396,4913,4776,4742,4514,4902,3582,4769,3538,3574,6134
"COG0038",4858,4736,4775,4608,6149,4344,5041,4435,3705,4137,4358,3149,2628,5105,4101,4230,3944,3217,4783,3640,4907,4055,3907,4957,5246,2453,3697,4785,2894,4250,3789,4223,3936,4757,4621,3605,3739,3250,3551,3310,3233,3168,3736,4154,3579,4357,4222,4681,5932,4309,5504,3210,4276,2870,4816,4611,2681,3262,4111,3818,3850,4500,4136,4045,5153,3990,4610,4061,3346,4436,4833,3470,3871,4035,4824,3586,6955,4140,5118,4230,2888,4134,4245,3888,3273,4626,4450,4760,3442,3840,4142,4100,4985,4348,4559,3472,3229,4534,4562,3995
"COG0039",2523,2393,2332,2432,2734,2188,2409,1957,2552,1889,2353,2154,2086,2714,2632,2100,2140,2330,2201,1858,2850,2112,2068,2350,1991,1774,2983,2460,2268,2323,1897,2120,2430,2377,2462,2222,1998,1778,2224,2363,2509,2397,2844,1813,2188,2098,2266,2222,3625,2094,4531,2747,3166,3610,3111,3578,2016,3439,3274,2518,2287,3558,3210,3076,3791,3182,3005,3494,2941,4655,3768,2822,3613,3368,3532,3051,5281,3499,3479,2798,2620,3087,3522,3522,2958,2687,3794,3407,3261,3300,3504,3319,3443,2835,4047,4548,2664,3503,4315,3075
"COG0040",1186,1914,1720,1859,1848,1593,2043,1257,1430,1704,1532,2198,1355,893,1963,1444,1721,1603,1477,1553,1789,2308,1951,1834,1636,1542,1641,1398,1195,1331,1757,1939,1823,1845,1808,2146,1712,1824,1506,2076,1456,1737,1660,2103,2475,1792,2005,1796,1530,1725,1737,1592,1618,1343,1732,1534,836,1101,1564,1389,1312,1596,1695,1645,2005,1409,1578,1865,1617,2085,1598,1654,1631,1813,1646,1792,1926,1570,1823,1588,1503,1947,2062,1638,1269,1690,1668,1715,2070,1638,1596,1371,1694,1589,1843,2180,1708,1504,1559,1650
"COG0041",1351,1298,1388,1370,1502,1120,1391,1491,1328,1580,1432,1328,1242,1399,1403,1446,1449,1266,1453,1212,1315,1254,1427,1389,1892,1163,1480,1068,990,1518,1231,1289,1355,1282,920,1317,1532,1453,1265,1252,1575,1198,1266,1382,1556,1449,1412,1517,1413,1558,1503,1297,1001,1058,1286,1348,716,1082,1494,821,1165,1381,1342,1473,1371,1018,988,1438,1323,1471,1084,1524,1340,1188,1003,1187,1447,1280,1332,1432,1111,905,1535,1332,1308,1282,1385,1360,1449,1374,1273,1152,1432,1024,1576,1351,1348,1374,1201,1452
"COG0042",2911,2694,2863,2719,2418,2180,2575,3078,2672,2727,2649,2295,2499,2648,2874,3022,2616,2170,3108,2700,2391,2842,2699,2920,2680,2485,2808,2507,2860,2417,2386,2032,2373,2734,2491,1678,2428,2189,2247,1499,2915,2236,2569,1420,1966,2715,2320,2667,2648,2719,3547,4058,3652,3268,4096,3489,3887,3574,3380,3138,4506,3761,3648,4382,4098,3589,4098,3500,3675,3905,4140,4337,3611,3169,3913,2969,3844,3649,3509,4236,3324,3067,3059,3828,3961,4070,4138,3786,3757,3047,3749,3604,3738,3710,3971,3082,3391,3916,3954,4392
"COG0043",793,446,575,329,419,370,132,868,456,126,262,127,176,648,282,337,307,564,161,733,475,578,241,321,443,519,441,421,254,548,1066,293,563,417,284,324,220,109,889,274,449,703,596,84,31,241,106,304,1057,134,444,597,289,193,250,643,2363,187,190,1097,1011,759,319,181,312,403,1112,443,743,320,312,247,326,258,426,249,453,525,778,378,391,305,273,195,593,1004,636,395,286,561,208,406,391,208,344,468,174,249,731,545
"COG0044",3879,3565,3593,3206,4440,3249,2658,3212,4315,4087,3261,2912,3033,3811,3094,3573,3326,3517,3453,3114,3165,3541,3637,3884,3797,3214,3870,2916,2983,4004,3278,3354,3026,3475,2522,3916,3737,3288,3408,2976,4425,3608,2989,2478,3316,3212,3461,3166,4104,3294,4819,3094,2845,4057,3040,3640,4169,2772,3032,3462,3591,3390,2949,3439,3496,2747,3291,3713,4638,3044,3491,4231,2937,3106,2749,2916,4088,3382,3645,3434,2888,2332,3005,3218,3164,3106,3569,3817,3390,3254,3400,3001,3430,2697,3553,3439,3216,3397,3612,3863
"COG0045",502,357,263,80,1043,1033,518,524,217,451,251,561,110,117,173,276,247,294,234,477,265,217,265,267,106,243,515,545,270,385,244,296,651,480,618,240,166,156,355,212,395,226,392,51,72,509,478,285,454,254,286,283,606,200,139,136,937,559,63,766,677,218,722,227,185,628,1229,105,287,287,474,54,267,986,662,243,1872,163,409,259,206,838,155,172,97,519,538,98,393,332,219,424,222,439,121,298,72,742,653,82
"COG0046",6574,7991,6364,5916,7544,5015,4716,4945,6328,7310,6002,7477,5805,7045,5895,6909,6116,6463,6749,6679,4853,6945,7807,7558,9790,5809,6184,6116,4167,6520,6250,6703,5803,5733,5083,9395,7368,6534,4884,9044,5431,5781,6036,9445,8533,6011,6246,7037,4038,6234,8535,6297,5541,7359,6786,6959,3183,5077,5658,3955,4773,6329,4157,7182,6413,4650,4684,5478,7498,5566,6274,6664,5699,3351,5751,7380,6805,5937,8356,6412,5865,3961,10398,6752,6962,4797,6473,6794,9047,6304,5923,5249,6426,5700,5651,7442,7524,5227,7192,6264
"COG0047",5413,7016,5567,5083,7332,4566,4186,3795,4951,6826,4980,7038,5245,5515,5335,5793,5203,5667,5515,5489,4200,6302,6869,5945,9572,5199,5050,4146,3434,5770,5151,5994,5303,4901,4194,7561,6643,6129,4173,7876,3988,5089,4868,8922,7356,5071,5621,6078,3493,4912,6559,5548,4847,7016,6203,6548,3223,4820,5487,3179,3938,5646,3391,6421,5540,3758,3659,5296,5927,4646,5039,5818,5285,2898,4408,6929,6178,5280,7789,5716,5219,3448,9025,6137,6321,4395,5569,6190,8156,5679,5125,4645,5854,4769,4788,6268,6789,4443,5576,5551
