"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG0011",7,148,85,30,28,23,11,5,18,443,34,26,12,29,197,24,22,34,68,13,14,23,20,42,19,87,1001,36,160,61,194,9,15,33,23,20,12,34,9,9,29,4,8,46,34,1,42,55,25,19,39,13,24,39,19,65,42,12,19,310,32,80,12,6,14,12,30,21,30,246,59,195,28,137,37,97,9,48,27,229,33,176,67,49,15,103,27,36,74,39,15,27,119,3,30,60,65,11,119,46
"COG0012",1823,1393,2162,2451,2220,1945,2330,3022,2923,2763,1823,2431,3580,2283,3020,2566,3101,2949,2290,1619,2266,3333,3067,2826,2205,2077,2360,3043,2302,2329,2988,2328,1823,2635,2192,2452,2742,2271,2572,2962,2913,2762,2712,2651,2810,3455,2288,2599,2760,2273,2590,2576,3028,3111,1956,1667,2237,2111,2551,2907,2382,2220,2865,2117,2827,2037,2839,2171,2486,2377,3012,3001,2550,2607,2700,2629,2442,3249,2784,3190,2794,2086,2922,1970,2581,1599,2670,2612,3268,3085,2123,3185,2729,2640,2269,2460,2762,2641,2579,3400
"COG0013",4931,2502,5205,5009,5298,5247,6620,5819,5844,6176,4197,4973,7220,4373,6436,5696,6057,6161,4841,3855,5532,6361,6391,6362,5383,4932,5942,6373,5334,6023,6157,5131,4674,4523,4981,5308,6224,4857,5896,6152,6658,5818,5829,5743,6373,7112,4674,4589,5267,5553,5420,5580,6168,6570,5112,3885,4188,5594,5212,5414,5477,4845,5532,6187,6038,4917,6336,5270,5267,5788,6979,5646,6181,5499,5471,5462,5529,6353,6418,6881,5796,4753,6099,4832,6049,3818,6341,5942,9295,5316,4348,5715,5916,6253,5777,4023,6019,5785,5505,6375
"COG0014",2551,1308,2539,2418,1818,2634,3023,2415,2366,2996,1911,2778,2365,1978,2621,3109,2217,3467,2430,1837,2719,2287,2384,3656,2388,2574,2844,2291,2319,2975,3019,2636,2423,2047,2661,2622,2870,2409,3052,2361,3076,2707,1679,2177,2625,2711,2237,2701,2651,2690,2209,1794,2902,2408,2566,1875,1977,2779,2205,2062,2629,2317,2191,2840,2905,2563,2668,2191,2941,3056,2854,2130,2883,2139,2319,2750,2770,2208,2690,2756,2591,1783,3132,2259,3015,1938,3079,2507,1719,2828,2213,1824,2500,2760,2405,2246,2853,3083,2856,1610
"COG0015",2517,1642,3363,3432,3075,2838,2973,3582,3221,3735,2834,3338,4217,2557,3868,3015,3453,4030,2670,2253,2992,3339,3658,3181,3079,2630,3980,3237,3210,3062,3784,2459,2414,2979,3118,2849,3482,2624,3294,3452,3133,3500,4445,3710,3074,3759,3059,3113,3358,2808,3370,3340,3997,3355,2949,2678,2653,2698,3321,3382,2961,2681,3269,2244,2932,2821,3677,2808,3046,3136,3409,3993,2688,3636,4513,3145,3478,3330,3338,4898,3403,2796,3553,2845,3139,2670,3084,3028,2232,3268,2767,3305,3461,3196,2796,3019,3287,3082,3208,2871
"COG0016",2468,1086,2278,2455,2481,2299,2600,2740,2790,2682,1955,2513,2898,1730,2491,2650,2865,2059,1895,1915,2260,2922,2775,2683,2055,2302,2648,2581,2272,2448,2817,2200,2153,2140,2465,2411,2571,2482,2552,2017,2718,2569,1930,2570,2891,2185,2519,2029,2333,2493,2454,2485,2632,2676,2123,2041,2019,2485,2526,2310,2295,2019,2863,2424,2640,2321,2544,2410,2369,2387,2889,2709,2688,2349,2043,2872,2722,3022,2619,2684,2282,1807,2720,2308,2591,1763,2641,2508,3181,2022,2509,3046,2565,2602,2200,2155,2226,2665,2661,3171
"COG0017",2838,2090,2688,3096,3284,3265,3552,3136,3236,1298,2743,3562,3717,3019,2895,3162,3488,3680,3010,2572,3526,3407,2948,3387,2709,2553,1534,3012,2671,2930,2372,3110,2795,3552,3129,3045,3657,3474,3104,3360,3099,3428,3301,3129,3253,3408,2987,3196,3348,3081,3054,2947,3209,3755,3180,2578,2747,2968,2919,3807,2876,3669,3109,3282,3539,2929,3558,3258,3412,2741,3638,3112,3522,3115,3446,3401,2674,3422,3559,3130,3058,2438,3201,2976,3225,2482,3427,3448,3090,3247,3371,3742,3000,2795,3288,2782,4518,2963,2736,3929
"COG0018",4618,1998,4243,4177,3821,4262,4887,4224,4494,4865,3270,4324,4607,3400,4446,4301,4642,4081,3622,3187,4515,4744,4462,4612,4039,3686,4706,4106,4385,4282,3922,3693,3528,3594,4413,3360,4713,3701,4415,3903,4515,4827,3721,4665,4687,5246,3919,3626,3982,4168,4551,4004,4862,4545,3986,3170,2994,4005,3917,4355,3816,3902,4833,4000,4415,4002,4357,3775,4349,4823,4707,4267,4356,4116,4057,3916,4472,5424,4298,4786,4284,3338,4450,3863,4309,3041,4465,3828,5669,4187,3053,4579,4269,4127,3987,4072,4298,4419,3952,4960
"COG0019",5363,2657,5550,4516,3925,3490,4489,5848,4864,6862,3750,4075,6079,4725,5951,4722,5455,5346,4538,3573,4737,3783,4734,5573,4518,4871,4567,5024,4576,4673,4738,4293,4545,6218,5503,4211,4344,4246,5323,4606,4198,5084,5983,5928,4081,4558,3628,4233,4811,5147,4445,4751,4538,4684,4798,3798,3058,5104,5457,4918,4984,4365,4561,3425,4228,3981,4741,4023,4174,3927,4137,3999,3917,4540,7791,4766,5615,4582,4973,5303,4464,3538,4842,4139,5046,3586,4624,3985,3645,4701,3680,5637,4707,5596,4204,4151,5353,4492,4646,3473
"COG0020",1864,731,2046,1945,1726,1640,1557,1953,2055,1981,1677,1752,2230,1137,1986,1803,1699,2356,1760,1511,1358,2365,2507,1960,1755,1574,2382,1739,2047,1822,2017,1591,1497,1166,2265,1672,1784,1489,1844,1976,1570,2590,2809,2474,2027,2143,1715,1745,1731,1767,2006,2129,2107,1923,1699,1778,1577,1532,2187,2007,1812,1598,1699,1297,1532,1694,1875,1487,1717,1846,1889,2201,1553,1846,2525,1927,1732,2294,1873,2244,2103,1148,1829,1650,1678,1463,1536,1922,2001,2365,1309,2067,1731,1578,1532,2154,1663,1604,1868,2091
"COG0021",2736,3071,2786,2971,2551,2637,2233,3094,2291,6077,2637,1531,5261,2831,3385,2832,2406,3479,1829,2118,2461,1694,2411,1945,2529,2483,3155,3578,3782,2597,1673,2404,1973,1172,2988,1746,2389,1825,3258,4608,2345,3237,3672,3293,2092,4862,2184,2808,2763,2037,3262,2210,2793,1464,1693,1973,1988,2390,2666,1365,2686,1999,1482,2282,2248,2488,2301,2447,2573,2246,1478,1775,2228,2614,3417,1499,2955,2192,3209,2888,3149,3369,2974,2693,2194,1899,2132,2189,2784,2299,1642,2705,1612,3671,2453,2116,1555,2934,2059,2196
"COG0022",870,179,133,753,1260,874,830,559,149,88,1017,241,80,367,165,318,310,108,1243,1399,493,740,151,574,217,1665,204,741,26,724,792,1930,1635,56,157,1316,564,1616,915,216,346,40,39,119,571,255,619,892,301,1004,225,313,363,264,219,1201,2096,1320,461,92,1118,1014,370,1844,544,941,438,1083,236,926,692,577,577,407,90,1071,1008,198,719,347,373,629,1290,1064,665,1179,962,1321,461,131,724,151,830,1733,1003,373,374,290,239,874
"COG0023",887,294,155,467,659,639,603,278,365,28,648,704,142,320,361,743,312,52,463,788,463,212,108,414,625,702,108,371,118,554,253,563,789,73,327,604,399,656,500,274,528,72,115,76,499,256,562,750,378,578,390,191,249,343,482,804,696,585,272,72,328,407,292,564,558,899,208,513,791,449,164,146,660,640,43,487,476,516,616,58,274,439,418,701,490,622,671,613,408,39,588,272,472,480,315,353,260,686,623,225
"COG0024",3431,1609,3957,2958,3429,3197,3506,4214,3601,2805,2830,3624,4692,2613,4112,4304,3995,2628,3001,3094,3209,3478,4464,3535,3318,2736,2509,3405,3053,3390,3216,2876,3046,2711,4251,2950,3440,3419,3512,2827,3384,3980,3246,3752,3446,2612,3199,3443,3503,3261,3466,2833,3127,3310,3350,3042,3041,3142,3253,2951,3202,2671,3290,3109,3491,3318,3361,3136,3587,3023,3093,2736,3451,3482,2797,3520,3803,3530,3336,3166,2715,2200,3228,3383,3536,2355,3460,3245,3758,3639,2682,4384,3553,3199,3029,3508,3033,3200,3585,3381
"COG0025",222,1899,886,394,475,618,246,365,1302,2270,283,161,578,1327,1027,350,992,350,157,220,662,513,714,372,1867,471,4875,196,1647,455,593,193,202,464,236,426,414,385,681,538,1047,104,139,346,508,373,520,1058,1117,384,436,484,479,801,239,340,487,423,475,2151,582,820,631,279,650,190,737,381,565,166,392,2457,453,1578,286,492,635,545,499,1982,404,1749,501,665,367,643,183,270,211,469,480,576,514,140,751,1937,297,297,1058,576
"COG0026",47,947,222,282,188,72,176,31,38,927,89,72,177,547,207,98,52,47,13,15,264,117,63,151,299,87,1912,258,625,114,165,59,66,177,40,77,266,190,78,159,214,12,38,74,213,152,323,169,219,47,171,75,281,89,21,59,87,45,86,773,109,208,53,41,160,97,29,174,74,50,173,957,34,365,57,83,61,162,209,1104,38,1020,323,112,124,108,187,147,171,99,27,42,241,211,430,385,107,140,259,156
"COG0027",1514,845,423,1832,1353,1302,1126,1383,1011,916,1435,1217,3104,712,1456,1581,1060,1322,883,1538,1118,555,1037,1160,1589,1615,1875,1437,1655,1012,788,1441,1415,281,1707,859,1078,1080,1502,2042,1467,1840,1845,1617,858,2228,886,1334,917,1261,997,1173,926,734,941,1242,1046,1237,924,627,995,1129,496,1219,1272,1612,1056,941,1671,1192,367,895,1509,1443,1653,1067,899,1005,1650,824,1431,1105,1727,1433,1204,838,1453,1165,663,1044,760,1157,1112,1431,923,635,669,1640,1232,329
"COG0028",4224,10087,7119,4596,5132,5553,5739,5761,4429,6971,5232,5314,4660,7979,5955,4987,5153,5413,5743,5007,6910,3986,4687,6194,6005,6586,8972,5204,6176,5631,5120,5699,5628,7437,4605,7189,5905,5217,6125,6302,5337,4595,7278,6138,4832,4910,4931,6443,7717,5777,4756,4952,4590,4540,6145,5040,5581,5567,5257,7655,5654,6174,6081,5802,5281,4443,6108,5561,4411,7181,4013,7857,5451,4689,5318,5244,6307,4247,5173,7255,5206,7954,6190,5166,5743,5110,5890,5693,3261,5284,8430,4251,5478,5186,6309,6168,6203,4805,4822,4606
"COG0029",3075,1628,2685,2363,2345,3732,3035,2834,2695,2463,2446,3102,4466,2285,3214,3175,2580,3000,2545,2167,2913,1595,2429,3226,2744,2594,1621,3305,2798,2738,2804,2778,2640,2625,3046,2835,2854,2623,3121,3408,3098,3331,2830,2999,2576,4364,2077,3611,2863,2947,2232,2217,2418,2483,3127,2450,2246,2861,2422,1829,2720,2705,2059,2927,2871,2774,2584,2247,3080,3274,1452,1630,3506,2627,1863,2424,2677,2481,3098,1969,3013,2031,3185,3193,3144,2463,2944,2352,1761,2999,2032,2450,2780,2599,1986,2173,1839,3214,2981,1685
"COG0030",4118,2370,3073,3418,3279,2378,2382,3586,4132,3588,1503,3918,2652,2896,3083,2585,3023,2973,2936,1594,2171,3845,3170,2452,2370,2402,4897,3127,2589,3093,3085,2647,2032,3738,2640,2565,3129,2990,3695,2820,2492,2401,4330,4279,3789,3335,3463,3028,2367,2691,5457,4610,3041,3628,3890,4101,1476,2512,3643,4835,3072,3205,3329,1693,2357,3541,3809,3232,2687,3401,4051,8229,2284,2309,3688,3481,3052,4208,2513,2537,2341,3027,2442,2279,2579,1378,2736,3105,4493,3773,2591,3709,3832,2785,3481,2910,3432,3755,3049,3599
"COG0031",2833,2342,2395,2528,2335,2757,3358,2490,3005,3306,2376,2692,2375,2883,2737,2895,2364,2852,2992,1992,3019,3503,3311,3268,3015,2527,3000,2144,2196,3367,3081,2857,2657,2278,2488,3077,2990,2592,2795,2517,2720,1864,2188,3029,3418,2379,2795,2755,3379,3002,2523,2714,3111,3257,2765,2353,2499,3111,3225,3170,3239,2662,2823,3310,2988,2604,2992,2941,2792,3365,3799,2284,3163,2822,2264,3293,2992,3111,2690,2512,2602,2697,2920,2237,3231,1927,2974,3380,2299,2466,2233,1988,2817,3229,3159,3043,3337,2668,3162,2794
"COG0033",14,1069,72,69,21,46,50,2,18,1216,68,9,133,581,333,45,47,26,5,36,290,51,7,89,182,155,2509,193,733,3,167,44,73,290,19,129,7,74,61,445,33,33,18,701,2,99,149,154,172,21,5,53,97,43,4,43,177,29,2,664,20,234,3,43,14,38,36,163,95,24,120,694,39,363,27,33,10,113,45,675,6,1024,216,81,13,88,38,29,20,48,22,18,150,78,231,99,25,31,279,140
"COG0034",4547,1864,3715,4800,4956,4474,5263,5793,4530,3543,4034,4008,7505,3318,5716,5001,5243,6704,4247,3794,4202,4117,5986,4917,4173,4415,4287,5249,5678,4889,4742,4696,4046,5856,5621,3397,5537,4298,4718,6447,5505,7204,7090,5904,4740,7827,4127,4205,4649,4956,4705,5504,4868,5419,5249,3738,3384,5116,4629,3752,4866,4960,4718,5217,5018,4814,5596,4111,4856,4933,4231,3361,4688,4748,6706,4907,4220,4357,5817,5331,6029,2979,5917,4527,5283,3514,5155,4359,3109,4797,5253,5617,5724,5729,4418,3382,4439,5002,4442,4145
"COG0035",2351,1040,1634,2196,1722,1817,2281,2118,1721,2061,1421,2381,2354,1785,1837,2091,2175,2666,1637,1559,2060,2046,2307,2035,1821,1725,2092,1879,2131,1998,1823,1587,1750,1752,1954,1901,2056,1828,1979,2177,1944,2329,2724,2288,2022,2356,2150,1794,2048,2101,2096,2038,2135,1972,1807,1632,1284,1851,2184,2078,1637,1645,2047,1903,2052,1833,1988,1771,2150,1919,2303,1948,2204,2403,2671,2276,1809,1752,1867,2424,2129,1330,1869,1808,2178,1214,2086,1884,1413,2304,1965,2354,1860,1861,1644,2091,2276,1915,2008,1844
"COG0036",1954,2447,2509,1660,1472,1253,1640,1768,2926,3515,1482,1515,2248,2249,2161,1387,2098,2327,1553,1421,1717,3023,2536,1862,2110,1133,2139,1909,2678,1638,2394,1376,1224,2787,1663,1799,1852,1609,1553,2024,1449,2503,2263,2029,1866,2112,2090,1940,2167,1643,2356,2440,2032,2242,2568,1961,1118,1406,2354,2429,1944,1749,2460,1311,1573,1785,2117,1370,1577,1450,2337,3023,1434,1793,2276,1617,2710,2531,1456,1791,1884,2096,1551,1858,1649,1482,1283,1586,2439,2019,2349,1898,1780,2008,1956,2542,1834,1600,2255,2502
"COG0037",4095,3152,5946,5345,4219,3568,4879,4898,5808,4489,3475,5082,3930,4549,5379,4924,5687,4827,4551,3639,4535,6032,6027,5698,3367,4453,4400,4246,3362,5212,4963,3950,4312,4990,5033,4866,5264,4175,4788,4257,4948,4139,5054,4349,5538,3596,4525,4553,5508,5077,4949,5051,5273,5876,4796,3718,3782,5015,5413,5922,5044,4144,5708,4079,5318,3985,5244,4800,4811,5224,6161,4184,4200,4254,4625,5665,5513,6264,4709,5065,4294,3581,4357,3699,5080,3620,5751,4770,6033,4728,3889,6148,5021,3573,4402,5263,4956,5204,5418,5431
"COG0038",4441,2719,3715,3798,4019,4571,4677,3746,3364,3458,4470,4041,5237,3869,4178,4557,3788,3352,4386,4183,4337,2398,3299,4932,4581,4962,7008,4314,4232,3938,3333,4782,4623,2838,4087,4323,4354,4141,4403,3523,4534,4158,3614,3171,4135,4285,3567,5082,4177,4617,3129,2814,3621,3075,4244,4052,4194,4770,3254,4838,3991,4652,2657,4817,4451,5013,3736,4128,4782,5129,2634,5951,3901,4800,3581,4002,3724,3197,5034,5487,3600,4601,5056,4139,4736,3745,4711,4318,2826,3264,3307,3946,4740,4472,3657,4463,4054,4891,4222,2662
"COG0039",4698,2005,3863,2983,2941,3515,3385,3015,2826,7700,2825,3894,3022,2279,2788,4067,2924,3567,2802,3043,3112,2677,2615,3580,2719,3407,5403,3438,3686,3474,2888,3526,3693,3633,3267,3185,3514,3141,3793,3193,3546,2692,3246,3201,3408,3537,3290,3043,2813,3621,3569,2600,3232,2842,3198,3394,2508,3771,3470,3870,2809,3362,3284,3751,3517,3631,3289,3291,3231,3721,2641,5437,3577,2788,3257,3567,4491,2714,3519,4453,3056,2989,3593,3202,3414,2500,3548,3219,3285,2617,3519,3393,3446,4278,2751,2896,3165,4242,3419,2121
"COG0040",2118,831,1465,1721,1742,1477,1805,1706,1354,1721,1744,1963,1635,1331,1698,1851,1437,2052,1608,1953,1758,1565,1825,1854,1686,1937,1948,1331,2026,1637,1611,1716,1803,1325,1567,1595,1584,1389,1669,2046,1490,2171,2413,2196,1567,2034,1519,1901,1640,1862,1745,1528,1970,1432,1677,1873,1383,1579,1632,1181,1722,1540,1353,1398,1599,2080,1520,1338,1995,1971,1135,1507,1608,1922,2219,1903,1632,1618,1710,1753,1815,1592,1787,1692,1699,1397,1906,1648,1185,1676,1108,1245,1942,1543,1556,1256,2271,1762,2006,1061
"COG0041",1463,692,1352,1249,1183,1367,1513,1524,1432,1260,924,1404,1904,1170,1587,1583,1363,1262,1024,864,1447,1203,1451,1405,1254,1132,1421,1476,1313,1335,1313,1011,920,1069,1556,1103,1452,1135,1378,1440,1361,1385,1581,1317,1380,1522,1274,1394,1439,1364,1211,1100,1460,1479,1573,1166,637,1114,1247,1405,1297,1290,1244,1088,1371,1389,1403,1164,1541,1364,1206,1408,1323,1491,1322,1509,1487,1266,1454,1500,1204,952,1313,1330,1360,840,1309,991,993,1353,1029,1439,1346,1140,1227,1480,1224,1320,1386,1021
"COG0042",3911,3839,4024,3581,3596,4000,4064,3610,3633,3062,3158,4344,4090,4541,4018,4015,3892,2222,3790,3042,4112,3716,3353,4531,4016,4013,3776,3472,3114,3807,3739,3823,3755,3255,3386,3425,3959,3556,4163,3629,3500,2178,3026,3427,3738,3021,3262,4396,4301,4134,3343,3306,3654,3760,4095,3204,3125,4099,3309,4225,4308,4255,3798,3785,3803,3843,4027,3681,4115,4089,3316,4027,3609,3864,2562,4079,4181,4067,3791,3476,2957,4080,3539,3662,3765,3266,4074,3629,4248,3390,3614,3818,3644,3973,4116,4623,4268,3541,3499,3664
"COG0043",318,2343,450,1069,472,238,304,225,348,1763,385,282,407,1022,117,345,159,262,221,302,231,520,107,324,1022,242,439,532,689,205,787,426,285,204,201,359,278,417,639,264,630,88,27,127,519,280,880,386,378,319,696,405,327,193,136,266,630,311,558,798,259,792,156,429,748,134,199,388,381,324,243,1051,362,230,319,180,439,568,379,392,239,1059,801,325,408,1104,424,292,268,166,215,188,470,712,760,871,571,468,106,559
"COG0044",3042,4156,4301,3233,2925,3419,3154,3725,3117,5506,2461,3119,3847,3557,4034,3569,3115,2983,2686,2352,3211,3210,3291,3818,2947,3295,4101,4107,3424,3227,4681,2721,2533,3993,2985,3236,3310,2770,3603,3300,3555,2451,3335,3002,3468,3040,3413,3142,3448,3258,3589,2895,3923,3376,3346,3141,2856,3493,3563,3986,3537,4019,3083,2987,3395,2626,3351,3003,3101,3468,3921,4101,2974,3189,3891,3606,3872,3098,3520,4862,2900,3332,3604,2930,3848,3487,3482,2816,2993,3284,2789,2988,3533,3636,3129,3215,3459,3193,3493,3198
"COG0045",301,935,225,238,158,770,277,164,124,1970,1151,172,109,660,464,127,140,191,434,844,520,253,156,277,495,620,1842,366,889,150,293,666,620,203,68,1035,252,619,569,413,139,46,74,585,163,164,356,658,290,85,243,216,403,113,243,989,1400,457,284,481,328,428,123,537,235,520,104,423,206,191,390,449,286,460,248,107,506,295,227,265,235,1255,402,719,99,765,357,594,266,78,568,58,331,652,505,523,235,257,483,859
"COG0046",5540,3236,6403,6250,5411,5251,7025,7373,5646,9010,3579,5928,9736,4800,7435,5605,6901,9031,5747,3938,6052,5717,6571,7378,4832,5398,6700,6462,6985,6751,7401,5729,5099,7265,5700,5045,5963,4687,6386,9065,6865,9478,8508,7556,5950,10571,4909,5617,6442,5926,5809,5828,7996,6935,6165,3377,3924,6348,6431,6612,5928,4952,5864,5983,6285,4751,6008,5209,5434,6371,6016,4016,5657,6249,9389,5992,6182,6266,6417,8507,7417,4674,8370,4175,6825,3939,7995,5512,4125,7417,5162,6899,6888,7151,6731,4893,6952,4896,6342,4569
"COG0047",4692,3212,4953,5091,4840,4404,6036,6690,5275,8891,3298,5313,9458,3888,6873,4807,6350,7936,4923,3467,5083,5201,6142,6040,4431,4105,6102,5833,6673,6205,5972,4411,4204,6977,5354,4564,4959,3696,5596,8233,6586,8930,7362,7035,5264,9140,4155,4749,5745,5139,5113,5335,7163,6639,4983,2853,3863,4939,5729,5423,5136,3939,5088,4135,5675,4207,5951,4732,4994,5468,5530,3482,5276,5435,7629,5495,5038,5533,5829,6561,6901,3657,7786,3390,6196,3140,6984,4864,3431,6638,4763,6485,6261,5596,5549,3842,6285,4165,5630,4031
