"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG0011",28,23,14,65,15,12,27,103,19,65,60,65,34,306,42,11,20,79,25,22,19,35,21,70,16,34,21,68,66,19,21,20,28,38,16,123,46,80,144,54,14,24,11,4,22,51,5,67,27,34,10,10,95,24,24,96,183,26,31,234,27,12,121,34,34,27,12,25,38,193,108,1,14,13,8,21,20,45,25,195,43,186,3,23,43,20,33,228,36,11,19,69,3,141,8,35,31,11,19,9
"COG0012",2276,2205,2859,2651,3251,2021,2774,3315,2525,3212,2973,1684,2234,2889,2283,1585,2193,2216,2611,2252,2442,2700,2731,2273,1821,3155,2392,2720,2944,2836,2051,3550,2887,3045,2687,2529,2009,2194,2273,2644,2256,2498,2360,2728,2424,2353,2811,3139,2770,2435,2514,2166,1588,2278,2190,2595,2090,2950,3204,2411,2276,2569,2724,2989,2944,2931,2491,3352,2745,3017,2572,3382,2558,2135,2164,2476,2578,2610,3024,2508,2790,2904,2636,2700,3466,2107,2597,3217,2814,2542,2799,2418,2994,1336,1789,2581,1875,2028,1980,2701
"COG0013",4455,5052,5555,4616,6735,4911,6427,5209,5286,9220,6101,3873,5301,5360,4666,3809,5347,4861,5694,5531,6567,4518,6041,4875,4700,6547,5309,5991,7058,5867,5090,7235,4938,5221,5765,5502,4869,5156,5227,5711,5540,6162,6638,5782,4955,5705,5971,7067,5863,4999,5876,4817,3834,5230,5304,5517,4717,6413,5647,5774,5848,5954,5869,6351,6210,6814,5936,6356,5578,5677,5575,7182,6059,5583,6220,6077,6053,5044,6041,5455,6344,6213,6273,6304,6442,4448,5944,6888,6478,5603,6124,4023,5862,2441,4887,5444,4225,5029,5163,5841
"COG0014",1985,2637,2214,2717,3081,2559,2685,2633,2243,1723,3124,1902,1851,2042,2221,1844,2359,2327,3133,2674,3169,2061,2667,2430,2436,2421,2635,2862,2828,2385,2653,2375,2435,2824,3118,2880,2289,2605,2448,2141,2688,2874,3015,2691,2824,2545,3084,2693,2607,2395,2593,2269,1861,2938,2584,2743,1788,2625,1848,3055,2490,3041,2525,2319,3419,3060,2815,2307,2335,2119,2599,2620,2829,2762,2898,2372,3046,2854,3165,2011,3741,3018,2740,3081,1636,2254,2488,2801,2713,1801,2877,2238,2400,1255,2561,2226,1901,3127,2661,1703
"COG0015",2526,3097,3301,3131,3549,2839,3300,3442,3354,2164,3502,2641,3046,3473,3064,2190,3068,2654,3049,2816,3188,3023,3762,2660,2427,3361,2790,3225,3401,3237,2890,4311,3846,3281,3065,3201,2826,3391,3148,3744,2936,2753,2967,3508,3275,3082,3890,3343,3366,3442,3447,2755,2664,2932,3014,3143,2817,3617,3322,3154,2814,3263,3447,3238,4108,3211,3056,3324,4536,3951,3564,3788,2979,2704,2268,3473,3120,3331,3470,3650,3135,3780,3239,3116,2869,2789,3006,4949,3075,3354,2985,3032,3584,1645,2525,3317,2856,3299,2907,4452
"COG0016",1692,2399,2866,2054,2379,2351,2626,2217,2505,3145,2685,2009,2442,2338,2511,1910,2110,2005,2584,2469,2617,2128,2561,1904,2139,2677,2462,2173,2884,2781,2092,2892,2047,2097,2611,2676,2235,2278,2230,2618,2260,2705,2593,2578,2485,2468,2257,2635,2308,2430,2194,2359,1753,2626,2558,2885,1870,2528,3092,2386,2255,2590,2546,2601,2098,2731,2562,2897,2032,2734,2443,2185,2440,2508,2435,2758,2536,2494,2594,2414,2689,2851,2627,2683,3040,2438,2530,2668,2875,2439,2665,2159,2707,1029,2433,2470,1974,2692,2265,1943
"COG0017",3007,3122,3051,3230,3678,2935,3478,3326,2880,3122,3251,2595,3264,3915,2986,2540,2662,3723,3205,3074,3494,3588,3147,2938,2780,3729,3054,4459,3715,3189,3164,3716,4440,3213,3014,2705,2968,2717,2627,3103,3501,3550,3536,3360,3603,3798,3103,2685,3019,3097,3391,3604,2462,3073,3452,3375,2425,3571,3730,2763,3212,3182,2999,3023,3726,3097,3581,3347,3456,3092,3531,3394,3556,2939,3204,3143,3223,3723,3642,3041,3330,2430,2824,3398,3852,3342,3441,3058,3278,2930,3497,2776,3098,2072,2852,3047,2722,2818,3213,3310
"COG0018",3345,4441,4802,3642,4594,3991,4342,4627,3919,5676,4484,3141,3852,4409,3936,3152,4006,3922,4275,4167,4188,3587,4639,3626,3543,4695,3332,4233,4699,4442,3866,4448,4475,4242,4350,3976,3883,4265,4318,4658,4476,4346,4899,4753,4400,4487,4087,4517,4179,4205,3865,3809,3019,4380,4358,3901,3337,4375,4509,4727,4071,4361,4262,4150,4080,4483,3802,4698,4058,4224,4396,5236,4098,3924,4078,4785,4419,4632,5241,4297,4605,3968,4147,4514,4932,3083,3870,4735,4704,4014,4298,4033,4213,2041,4629,4555,3231,4649,4253,3625
"COG0019",3141,3626,3021,2689,3115,2720,3290,3277,3647,2448,3282,2563,2664,3271,2423,2377,2896,2905,3070,3370,3321,4143,3301,2978,2988,3112,2878,3588,2702,3200,3173,4101,3784,3178,2994,3078,2757,3731,3083,4043,3149,2618,3042,3456,2701,3247,3047,3234,3012,3048,5007,4129,3613,4403,5099,4815,3529,4680,5627,3958,4238,5266,4719,4923,5322,4258,4680,3818,7735,4031,4797,4545,5204,5121,3424,5429,5059,5314,4686,4258,5684,4802,5510,4570,3443,3727,3954,5247,4149,4729,4274,4125,5892,2630,5360,4445,3726,6417,3441,5936
"COG0020",1176,2275,1672,1730,1925,1682,1867,2172,2178,1989,1865,1728,1720,2042,1722,1507,1767,1614,1813,1780,1598,1170,1961,1743,1482,1860,1650,1649,1884,2064,1752,2226,1742,2389,1626,1904,1624,2051,2145,2441,1360,1533,1562,2524,1753,1674,2106,1837,2079,1975,1671,1678,1481,1683,1641,1939,1162,1855,2046,1880,1510,1847,1711,1707,2367,1602,1745,2403,2558,2182,1826,2204,1739,1535,1315,2129,1658,1695,1850,1950,1898,2032,1543,1543,2053,1340,1900,2236,1953,2099,1569,2157,1957,763,1887,2013,1638,2495,1650,2790
"COG0021",2758,3031,1523,2791,3196,2460,3192,2765,2678,2835,2827,1984,2567,1349,2181,2137,2592,1974,2822,2052,2260,1171,2422,1907,1968,1469,1751,1523,1513,2286,1693,5125,1870,2253,2956,2075,2681,2768,3758,3332,2452,2242,2237,3233,1497,1862,4115,2870,3174,2981,3023,1849,1886,2413,2217,1500,3393,2341,2664,2288,2512,3226,1620,3562,3448,2362,2179,1698,3411,1767,2638,4894,2317,2319,2269,3368,2260,2223,2110,2925,1914,1673,3727,2097,2190,1618,2148,2969,2088,2217,2292,2076,3153,3046,2699,3265,2654,4534,2649,3725
"COG0022",345,134,364,962,293,938,717,1210,465,472,1287,1238,1243,105,623,1407,192,989,323,999,450,59,153,1226,1651,244,1284,376,680,124,239,84,79,135,300,231,1032,134,19,122,487,608,832,35,257,635,201,353,387,785,571,997,1145,941,1284,1070,624,435,150,934,1016,953,848,684,101,330,686,724,88,571,95,265,1221,1278,1825,113,680,599,306,539,604,788,1745,937,835,759,1312,364,580,310,557,358,567,192,880,233,1017,43,857,38
"COG0023",197,217,210,499,219,576,430,30,182,260,315,501,441,45,367,519,436,310,506,412,271,43,286,298,514,226,400,183,91,245,318,89,51,30,493,440,452,99,91,48,303,442,397,47,471,366,276,208,186,296,442,600,614,702,537,480,437,218,268,448,330,506,476,370,53,516,520,220,42,146,436,255,530,587,575,238,483,342,463,485,416,255,471,681,204,607,606,52,515,194,564,366,307,279,884,404,626,224,628,126
"COG0024",2589,4099,3225,3343,3186,3313,3371,2422,3220,3810,3240,3067,3462,2985,3210,3091,3253,2677,4270,3262,3279,2671,3735,2968,3046,3301,2991,3006,3101,3577,3398,4773,3412,3676,3162,3545,3402,3933,3106,3811,3227,3395,3488,3997,3607,3742,3478,3985,2635,2937,2779,3148,2339,3519,3421,3557,2181,3343,4372,2993,3025,3523,3562,3327,2550,3363,3011,3454,2723,2720,4019,2598,3074,3175,3129,4410,3585,3381,3789,3110,3500,3236,3254,3441,3357,2706,3253,3143,3412,2800,3485,3519,4226,1672,3407,3424,2884,4277,3165,3261
"COG0025",1316,279,629,1041,394,192,520,2915,492,224,494,309,470,2106,528,212,1863,827,360,367,603,494,1775,155,203,825,448,273,388,1348,219,568,1297,480,307,1056,685,864,1594,348,657,456,246,96,171,419,543,1024,406,389,354,443,618,490,269,486,1774,695,611,189,802,690,534,187,351,1041,611,508,272,2439,1343,341,633,426,290,892,373,749,510,545,410,553,124,176,583,457,270,2016,484,492,628,1938,357,1903,231,442,286,167,611,148
"COG0026",534,36,62,168,115,87,209,1865,91,185,316,55,188,806,323,18,300,221,101,48,108,176,89,14,66,88,76,103,183,37,23,169,69,105,136,261,113,210,616,76,264,37,175,17,74,75,128,69,35,291,205,135,94,84,97,78,1030,35,45,52,404,72,246,261,43,225,38,121,67,953,162,165,73,44,32,93,127,48,98,361,145,162,226,192,145,28,144,1098,225,75,148,366,32,955,44,168,89,26,73,36
"COG0027",716,1718,492,1276,1369,1633,1669,170,949,689,1792,1241,1352,667,891,1527,1574,1154,1595,1258,1237,275,1191,873,1419,742,874,724,396,1008,901,3054,495,1031,1691,1228,1427,434,1634,1621,1113,1570,1143,1841,1255,824,1915,520,1385,1828,1632,951,846,1675,858,1095,1079,1072,1129,1181,881,1478,1099,1449,1357,1464,907,562,1693,901,1185,2185,1148,1218,1221,1233,1225,804,1225,1193,1182,775,1473,1492,308,747,1174,790,825,1193,1251,657,1364,830,1492,991,1491,1429,1306,1825
"COG0028",7895,4648,5997,6430,5551,4434,5119,10255,5258,3232,6066,5048,5091,7576,4960,5091,6096,6239,4948,5803,6680,7459,6021,5768,5624,4539,7194,6335,3964,4522,6081,4666,6993,5269,4818,4826,5202,7187,6094,6131,6924,5482,5735,4564,5324,5829,6896,5352,5216,4586,5678,4975,5046,4947,5187,5219,7961,6122,4233,7209,6270,6092,5509,5179,5374,5347,6024,3999,5292,7813,6854,4951,5322,5627,5825,4501,5754,8413,5828,4588,6184,5153,5195,5947,4558,8564,5681,7279,4779,4941,5270,6131,5768,10125,4260,4739,5267,4161,5508,7228
"COG0029",2235,3113,2040,3557,2962,2765,3137,1105,2385,1746,3136,2427,2320,1920,2077,2134,2740,2703,3179,2904,2982,2678,2556,2499,2657,2435,2851,1804,1492,2677,3137,4563,2620,3008,3202,3008,3231,2764,2808,3032,2894,3429,3041,3352,3124,2795,2998,2320,2947,2357,1584,1512,1673,2235,1700,1605,1363,1734,1586,2137,1368,2048,1871,2241,2007,2061,1925,1048,1175,1117,2180,2950,1984,1886,1936,1837,2156,1812,2032,1624,2100,1849,1727,1946,1081,1343,1581,1317,1758,1495,2014,1478,1845,1113,2038,1455,1649,1991,2447,1859
"COG0030",2930,2617,3360,3021,3470,3529,2529,4314,3637,4390,2486,4103,3256,4799,3459,1605,2421,3226,2585,2654,2215,3781,2708,2857,2048,3594,2520,3416,4113,4111,3930,2633,3272,3756,3815,3080,2246,3130,2574,4230,2185,2332,2376,2406,3901,3208,2393,3849,2341,3372,2230,3585,1408,2326,3227,3474,3084,3796,3704,3430,3510,3677,3870,3061,3043,2495,2979,3906,3625,8237,3642,3338,3741,2450,1710,3061,2527,2919,2833,5823,2476,3040,2789,2731,3628,2669,3107,2460,3709,4623,2364,2957,3600,2392,4131,5464,1496,2951,2355,4299
"COG0031",2834,2510,2834,2741,2956,2569,2687,3648,3231,2272,2948,2396,2321,3195,2782,1961,3015,2685,2918,3018,3090,2328,3081,2971,2661,3279,3105,3325,3810,2947,2784,2321,2768,2480,2642,3129,2234,2368,2224,3079,2973,3122,3353,1887,2661,2992,2164,3450,2635,2524,2881,2812,1916,2511,3399,3283,2701,3035,1964,3424,3143,2645,2843,2191,2864,2691,3502,3477,2265,2289,2877,2383,3109,3117,3362,2797,3231,3225,3247,2717,3279,3142,3253,3000,2789,2195,3362,2626,3461,2691,3028,3031,2532,2312,2844,2563,2394,2584,2748,2187
"COG0033",583,17,2,164,12,36,40,396,3,19,222,41,20,645,149,30,193,233,45,24,8,303,8,7,72,42,113,17,113,19,4,143,8,53,37,284,83,62,723,722,288,36,50,33,9,28,9,10,5,67,49,9,83,40,16,31,1057,43,18,29,220,66,151,201,33,26,7,56,24,694,47,110,7,27,39,73,11,34,33,427,95,165,87,39,129,21,27,668,1,50,12,93,2,1100,12,5,59,2,42,17
"COG0034",3269,5600,4750,4234,6165,4821,5763,4580,4552,3117,5915,3766,5010,3737,4118,3814,4169,4968,4951,4922,5046,6030,4658,4275,4062,5515,3432,4423,4379,4553,5283,7405,4864,4799,5020,4480,4551,3746,5676,5892,4186,4691,5255,7236,4006,4629,6903,4624,5982,4783,6006,4269,3497,4856,4218,4944,3000,5493,5547,4973,4367,4639,5773,5189,6703,5462,4703,4120,6588,3362,4692,7574,5193,5001,5195,5013,5288,4405,4426,4761,4978,4855,5738,5141,4157,5227,4330,5256,4695,5479,4959,3413,5775,1859,4582,4698,3990,5225,4407,7151
"COG0035",1798,1908,2053,1820,2392,1842,1902,2000,2168,1428,1914,1626,1741,2048,2155,1549,1885,1655,2085,2150,1790,1804,1924,1679,1757,2017,1862,2313,2347,1705,1822,2396,2023,2324,1902,1999,1846,1642,2191,2288,2077,2253,2280,2309,2350,2202,2045,1743,2107,2208,1957,2078,1221,2032,2136,2232,1285,1991,2333,1901,1641,1890,1906,1883,2656,1972,2017,2040,2655,1941,1942,2389,2013,1785,1895,2035,2175,2067,2266,2077,2090,1816,1824,2084,1833,1938,1873,2373,1992,2008,1999,2084,2201,1094,2361,2113,1442,1944,1775,2717
"COG0036",2237,1694,2478,1852,2190,1762,1470,2474,2381,2437,1551,1918,1486,2464,2087,1399,2065,1774,1382,1647,1311,2846,2034,1541,1220,2316,1774,1849,2249,2931,2558,2265,2252,1992,1653,2231,1863,2541,2687,1996,1708,1374,1635,2473,1474,1861,2294,2291,1863,1679,1684,1663,1496,1333,2012,1638,2119,2125,1931,1462,1964,1561,1753,1852,2309,1417,1688,2966,2220,3044,2136,2118,1514,1423,1296,2435,1641,1858,1476,1893,1916,2392,1954,1278,2422,2379,1557,1769,1847,2438,1581,2569,1757,2449,1952,2339,1499,3624,1255,2230
"COG0037",4456,5080,5777,4507,4736,4001,4749,5412,5419,5990,4409,3776,4265,5869,4556,3606,3355,4111,4960,5109,4909,4993,5212,4466,4304,5849,4881,5033,6138,5745,4841,4082,6258,4690,5201,5360,3620,6047,3402,4374,4523,4205,4891,4137,5143,5396,4239,5975,4344,5363,4489,4617,3612,4460,4447,5681,3570,5214,6171,5226,4422,4879,5065,4265,4859,5026,6468,6081,4666,4223,5514,3537,5091,5041,4075,4561,5019,5693,5078,4392,5657,4937,3547,5822,5569,3880,4723,4985,5575,5059,5307,5248,4938,3187,4100,4940,3468,3557,3550,5136
"COG0038",3915,4115,2628,5002,3918,5017,5072,5106,3267,2882,5105,4065,4017,4879,3556,4112,4627,4631,4587,4599,4168,2795,3291,4335,4628,3067,4359,4019,2588,3311,4188,5221,3518,3261,4934,4249,4168,3674,4124,3169,4355,3851,4683,4109,4078,4005,4391,3223,3618,3816,4253,3807,3752,4772,3730,4006,4602,3804,3929,5135,3543,4385,4729,4233,3303,4559,4026,2490,3613,5922,4078,4278,4799,4829,4796,3240,4760,4216,4677,3833,4894,3258,4431,4759,2640,3316,4251,5491,4147,2837,4493,4441,3716,2665,4415,3153,4450,3456,4558,3605
"COG0039",2228,3250,3214,2987,3200,3618,3448,3994,3458,3281,3533,3322,2950,3779,3319,3101,2723,3341,4057,3556,3465,3527,3037,2819,3721,2883,3094,3183,2652,2863,3130,3061,2792,2654,4176,3424,3205,3881,3721,3203,3108,3667,3357,2701,3835,3167,3297,2947,3026,2954,3177,3207,2536,3607,4197,3602,2987,3252,3445,3740,2801,3810,3449,3573,3552,3501,3542,2620,3207,5475,3115,3514,3099,3746,3757,3107,3460,3278,3356,3282,3557,2925,4311,3526,2099,3450,3221,4618,3417,2605,3526,2903,3000,2049,4660,3571,2865,4542,3522,3259
"COG0040",1307,1599,1325,1962,1957,2022,1697,954,1635,1146,1804,1795,1794,1199,1513,1940,1739,1579,1857,1899,1595,1368,1790,1613,1791,1423,1544,2323,1156,1399,1707,1573,1669,1693,1773,2037,1710,1454,2012,2222,1757,1620,1800,2137,1931,1690,2239,1267,1789,1771,1873,1591,1392,1860,1650,1930,1557,1501,1233,1974,1588,1705,1941,1324,2053,1512,1834,1522,2188,1513,1685,2063,1722,1565,1433,1320,1710,1434,1530,1605,1873,1576,1534,1929,1078,1116,1634,1727,1534,1527,1622,1270,1686,838,2117,1776,1763,2195,1433,2414
"COG0041",1155,1503,1252,1370,1403,1384,1426,1371,1258,958,1356,1163,1198,1365,1268,874,1286,1291,1590,1339,1244,1089,1443,1024,926,1509,1090,1269,1202,1401,1539,1908,1526,1276,1344,1404,1302,1320,1324,1328,1447,1351,1512,1363,1394,1401,1477,1282,1178,1236,1264,1277,798,1272,1325,1516,974,1413,1440,1365,1189,1379,1319,1500,1256,1381,1406,1181,1338,1387,1536,1495,1306,1134,1072,1294,1386,1434,1454,1387,1447,1265,1171,1308,1001,1020,994,1530,1311,1088,1359,1476,1494,707,1473,1210,925,1343,1366,1576
"COG0042",4487,3439,3770,4453,4069,3866,3785,4047,3302,4301,3589,3180,3611,4324,3279,3094,4070,4284,3981,4116,3736,3303,4405,3746,3754,3728,3407,4257,3274,3693,4073,4058,4240,3303,3619,3524,3659,4035,3202,3405,4106,3541,4076,2123,4287,3914,2962,3989,2953,3588,3113,3804,3209,4147,3867,4044,4069,4010,3828,4038,4124,4104,3662,3505,2190,3507,3482,3727,2571,4011,4450,3065,4093,4091,3780,3580,3815,4552,4643,3045,4480,3747,3945,4021,3686,3522,3613,3435,3749,3339,3780,4628,3681,3882,3845,3338,3155,3079,3943,3027
"COG0043",651,135,97,257,168,80,273,401,367,190,520,157,310,550,591,204,700,537,235,215,142,142,76,154,190,132,267,387,161,234,89,291,149,107,325,66,208,299,485,86,150,246,195,46,182,207,174,357,158,698,280,246,1111,398,596,185,1098,193,177,312,728,624,481,540,272,647,446,525,338,1040,169,287,259,313,437,299,380,337,171,567,330,762,708,433,583,221,294,395,553,394,755,842,218,2383,320,737,398,466,227,33
"COG0044",3567,3079,3045,3252,3561,2665,3453,3753,3533,3022,3579,3167,2935,3955,3410,2345,2991,4056,3561,3261,3361,3976,3044,2677,2517,3343,3218,3446,3925,3034,3309,3818,4228,3271,3180,3460,2937,4377,3463,2952,3231,2882,3160,2468,3090,3294,3321,3255,2881,3260,3377,2926,3514,3424,3013,3649,3286,3417,3019,3494,3201,3574,3527,4111,2977,3641,3755,3201,3881,4088,3465,3077,3056,3545,2978,3025,3854,3619,3465,3224,3903,4589,3480,3515,3136,2745,2841,4789,3399,2931,3445,3210,3714,4129,3074,3594,2444,3408,3447,3336
"COG0045",635,67,116,653,288,522,229,143,272,255,396,1009,160,521,363,841,499,428,122,83,216,180,161,434,634,115,1059,212,404,113,249,101,61,79,277,497,696,233,906,568,512,271,276,52,181,244,165,87,224,243,284,353,756,482,395,104,1233,116,65,193,486,553,344,328,200,140,110,252,252,457,247,155,134,474,541,145,90,250,244,333,274,299,678,352,850,588,623,271,152,214,221,529,155,949,299,231,1179,295,777,75
"COG0046",4763,5692,5785,5634,7865,4734,6445,7032,6477,4092,8398,3329,5333,6604,4865,3948,4771,4919,5634,5914,5956,7227,5871,5752,5099,6969,5094,6946,5963,5669,6168,9757,6701,7365,4890,6301,4144,6355,7124,7504,6066,5668,7078,9450,5884,6010,7703,6972,7393,6301,6594,5475,4013,5803,6067,6021,4649,5969,6856,6351,6621,6312,6938,6583,9003,6972,5533,5764,9302,4018,7126,10558,6775,6271,6085,7827,6852,6923,6790,6345,7541,7460,7093,8006,4693,5148,5585,8469,5953,5822,6315,4933,7326,3278,5500,5763,3596,7469,5232,8544
"COG0047",3932,5418,5081,4760,6974,4181,5890,5457,5737,3456,7756,2854,4792,5501,4162,3486,4376,3904,4809,5128,5132,6969,5236,4836,4218,6718,4578,6294,5628,5290,4982,9547,5766,6765,4152,5642,3343,4935,6583,7062,5043,5247,6057,8903,5336,5359,6644,6456,6954,5125,5931,4495,3164,4921,4865,5477,3612,5827,6583,5473,5499,5530,6200,5748,7901,6558,5447,5195,7473,3487,6506,9079,6183,5001,4098,7320,6152,5735,5546,5679,5929,6054,5562,6993,3948,4761,4878,6634,5382,5313,5686,3878,6686,3156,4678,5073,3283,6314,4452,7287
