"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG0011",95,4,17,9,10,145,45,60,27,236,435,22,13,25,242,34,100,35,58,63,17,6,2,1,34,29,22,1040,7,21,26,30,52,15,12,172,192,72,20,22,28,9,643,62,25,42,20,25,85,41,30,191,9,52,44,94,17,31,21,98,34,11,16,61,31,29,27,293,43,67,64,7,54,18,3,11,9,80,18,30,5,25,42,16,24,16,76,46,27,16,86,22,35,30,26,29,65,30,48,44
"COG0012",3338,2687,2254,2703,2484,1357,3183,1700,2726,3214,2726,2138,2135,2542,2433,3192,1577,2922,2664,2418,2633,2748,2626,3414,2731,1845,2196,2374,2588,1974,2166,2880,2443,2157,2723,2363,3025,3194,2536,3563,2988,2996,2628,2757,3085,2236,2454,2957,2172,3523,2856,2860,2345,2619,3083,2612,2804,2461,2354,2525,2752,2510,3249,2959,2325,2327,2731,2886,2010,2327,2914,2077,2470,2892,2911,2575,2542,2226,2041,2595,3006,2737,3032,2825,2066,2720,2306,2584,2389,1599,2010,2737,2692,3368,2224,2799,3113,2344,2839,3053
"COG0013",5139,5857,5507,5845,5414,2514,6310,3869,6440,6880,6241,5089,5326,6179,5819,5639,3838,6182,4575,3981,6000,5870,6216,7032,5464,4186,5392,6044,5932,5253,5344,6463,5659,5569,5788,5280,6423,9140,5241,7183,6130,6049,5742,5999,6037,4109,6647,6755,5240,6424,6364,6124,5115,5736,6521,5531,6111,5055,5263,5563,5866,5960,6703,6988,5828,4415,6407,5378,4788,6013,6146,6232,5379,5895,5306,5541,5820,4807,5170,4706,5785,5244,6361,5604,4400,6192,4869,4923,5401,3819,4997,5998,4680,6328,5249,4975,7024,4844,6324,5214
"COG0014",2658,2690,2675,1716,2693,1278,2243,1832,3107,2742,2993,2625,2388,2901,3074,1769,1861,3439,2672,2238,3002,3058,2676,2728,2287,1904,2192,2907,3001,2634,2576,2688,2484,2722,3123,2467,2631,1731,2216,2397,3187,2301,2825,2821,2220,1907,3163,3027,2569,1577,2669,3044,2662,2196,2436,2748,2907,2371,2610,2558,2609,2758,3093,2794,2379,1959,2661,2078,2296,2901,3189,2871,2805,2399,2417,1818,2608,2348,2619,2378,2482,2699,2362,2182,2203,2894,2401,2843,2579,1825,2574,2643,2072,2338,2943,2443,2639,2342,3734,2882
"COG0015",3414,3472,2806,4392,3512,1655,3299,2655,3132,4968,3675,3058,3051,2719,3180,3293,2636,4034,3060,3033,3121,3918,3208,3713,4531,2846,2739,3925,3317,2921,3008,3704,3097,2709,3139,3177,3858,2243,3303,4196,3393,3426,3929,3220,3453,2668,3219,3122,3335,2892,3076,3706,2422,3744,3316,3113,2982,3391,2833,3482,3357,3038,3539,3446,2862,2518,3319,3368,2801,3020,3531,2264,2964,3221,3175,3309,3398,2738,2949,3441,3547,3403,3239,3281,2842,3509,2696,3344,3015,2207,2621,3746,3007,3341,2940,3825,3269,2568,3112,3238
"COG0016",2188,2574,2471,1911,2211,1010,3012,2080,2639,2720,2676,2428,2104,2792,2415,3056,1759,2038,2082,2141,2558,2229,2609,2194,2034,2021,2393,2606,2531,2320,2550,2587,2484,2496,2672,2239,2483,3097,2509,2835,2587,2051,2429,2223,2898,1945,2634,2681,2328,3125,2860,2832,2197,2593,2679,2903,2661,2444,2478,2344,2299,2642,2405,2876,2190,1733,2640,2325,2284,2548,2663,2460,2630,2783,2637,2477,2215,1996,2083,2178,2725,2265,2636,2878,2534,2524,1896,2484,2319,1887,2335,2554,2116,2937,2698,2057,2701,2487,2671,2051
"COG0017",3345,3362,3108,3300,2765,2137,3476,2568,3400,2986,1277,3131,2698,3537,2728,3710,2451,3748,3282,2776,3241,3076,2759,3424,3459,2757,3313,1556,3152,3288,3469,3517,3792,2968,3017,2643,2940,3125,2903,3754,3635,3403,1933,4470,3422,2650,3486,3082,2632,3897,3236,2363,3159,3141,3664,3379,3508,3107,3034,3578,3045,3584,3655,3597,3250,3085,3517,3805,2986,3024,3198,3204,2703,3242,2442,2984,3447,3701,3183,4201,3169,3332,3033,3085,3333,3645,3002,3737,2943,2561,2594,3095,3510,3384,3083,4482,2714,3363,3400,3172
"COG0018",4671,4785,4141,3614,3808,2028,5407,3151,4463,4828,4926,4383,3957,4321,4812,4556,2984,4100,3567,4062,4410,4125,4076,5134,4063,3264,3706,4746,4382,4224,4390,4353,4554,3937,4371,4345,4454,5583,3936,4635,5235,3940,4728,4178,4616,2948,4054,4539,4289,4942,4683,3995,3674,4647,4565,3870,4349,4215,3411,4437,4144,3801,4649,4662,3982,3354,4331,4507,3868,4261,4443,4034,4014,4458,3899,3996,3935,3876,3927,3747,4210,4071,4183,4743,3059,4792,3617,4699,3816,3193,3632,4538,3499,4747,4334,4501,4483,3626,4625,4182
"COG0019",4941,5074,5110,6003,5045,2647,4620,3814,4642,5250,6837,5427,4528,3850,3917,5709,3608,5346,4139,4149,5030,4663,5457,4646,7816,3766,3981,4551,5346,3521,5086,4734,5003,5081,4373,4696,5925,3650,5406,6081,4754,4615,5199,5346,5361,3055,5125,4225,5599,3415,2770,3179,2860,3962,3127,3159,2864,2987,2811,3155,2941,3078,3151,2741,2797,3123,3261,3296,2882,3114,3332,2262,3840,3256,3182,3112,3327,2938,3278,3354,3866,3273,3365,2915,2492,2882,3058,3542,3318,2387,3291,3264,4122,2496,2963,3852,3130,2874,3791,3147
"COG0020",2138,2572,1776,2783,1883,719,2239,1740,1540,2239,2045,2285,1780,1563,1845,2067,1494,2308,1736,2180,1665,2112,1620,2199,2545,1646,1517,2369,1840,1673,1663,1866,1696,1521,1609,2044,1978,1970,2191,2219,1870,1989,2266,1653,1686,1592,1560,1582,2083,2042,1983,2022,1606,2423,1895,1887,1536,1984,1573,1805,2092,1780,1941,1937,1520,1195,1888,2041,1637,1841,1883,1298,1652,2062,2128,2177,1701,1610,1706,2003,1966,1723,1698,1666,1317,1766,1751,1703,1773,1488,1581,1983,1174,2394,1711,1688,1860,1481,1987,2367
"COG0021",2858,3215,2088,3691,3490,3113,2216,1972,2136,2911,6023,3083,2544,2261,2245,2711,1900,3459,2814,2115,2208,4123,3700,4890,3440,2682,2419,3131,3255,2658,2211,2298,1943,2320,2928,3765,3462,2763,2686,5197,2158,4724,3424,1556,2441,2026,2301,2325,2661,2128,1344,1070,1607,2204,973,1030,1469,1968,1138,1743,2080,1389,2158,1035,1678,1863,2140,902,1806,1797,1960,1537,2151,1510,2138,1489,1944,1296,1117,1045,2040,1831,2443,1016,1097,1584,1275,1458,1790,1428,1655,1587,756,1163,1599,1252,1886,1222,1277,1515
"COG0022",1281,37,1005,37,514,195,205,1227,983,334,86,154,225,583,930,155,1144,114,984,389,665,194,1708,255,94,1034,1084,212,935,906,1303,416,623,1307,309,23,177,478,453,78,315,206,293,372,324,2089,479,327,125,861,360,547,1268,84,165,744,355,520,817,59,242,453,186,461,618,252,466,63,710,467,826,1247,426,85,35,203,374,683,131,97,384,182,449,216,486,349,851,402,706,952,1110,93,48,498,641,60,232,1067,373,84
"COG0023",45,81,578,114,677,296,509,801,667,57,19,333,617,672,452,272,586,59,762,361,503,412,489,262,40,640,498,110,487,645,555,208,548,569,688,123,339,420,268,162,480,259,85,268,316,675,417,537,154,220,536,272,571,80,324,488,569,458,621,444,295,529,345,150,323,308,647,79,715,518,417,565,537,352,100,198,474,405,466,268,300,377,363,271,609,398,478,358,341,798,692,451,68,214,678,99,264,647,407,47
"COG0024",2417,3954,3260,3249,2864,1634,3552,3053,3437,3178,2733,4189,3285,3413,3093,4394,2355,2600,3331,3613,3554,3411,3285,2590,2719,2883,3127,2506,3488,3137,3405,3361,3727,3114,3113,3060,4134,3767,3241,4792,3754,2836,3144,3079,4069,3061,3286,3448,3981,3324,3433,3191,2903,3770,3270,3523,3523,2919,2920,3960,2686,3024,3192,3114,3035,2652,3319,3007,3378,3412,3220,3073,2919,3567,2846,2833,2753,2665,3352,3746,4231,3445,3389,3259,2660,3440,2967,3357,3202,3062,2756,3723,2657,3451,3490,3437,3914,3354,3470,3632
"COG0025",2959,105,366,152,989,1862,559,313,179,2003,2321,275,1809,452,177,588,619,346,1070,1921,383,551,131,335,294,285,364,4817,721,601,269,726,404,413,290,1609,997,230,500,575,502,544,2169,278,981,477,564,1103,905,597,522,576,187,348,796,484,637,415,426,1341,394,581,413,407,789,1313,509,2205,673,467,505,279,877,1298,702,483,336,834,236,492,335,1094,192,640,442,403,157,746,596,223,481,1738,497,509,486,1331,1013,396,397,480
"COG0026",1854,19,48,37,139,951,169,54,193,1110,956,38,295,35,47,48,105,45,158,384,126,128,203,147,65,90,173,1857,82,70,90,29,59,45,126,612,222,174,90,197,91,165,1057,101,54,83,102,218,226,172,237,172,48,82,84,76,144,285,69,155,39,38,105,173,403,545,214,761,107,121,317,38,187,35,1844,72,200,208,17,28,29,209,284,55,31,252,14,49,120,17,91,91,179,125,93,82,68,205,152,103
"COG0027",213,1811,1286,1830,1611,862,1001,1267,1456,842,900,1724,1655,1543,1185,1179,839,1358,1319,643,1145,1874,1462,2197,1692,1467,951,1847,1477,1342,899,1042,848,1259,1603,1673,1468,657,918,3057,1219,2095,950,686,1058,1044,1234,1492,447,323,819,778,1442,1684,771,1090,1262,1802,904,1224,1373,929,1358,375,924,723,1626,647,1431,999,1776,1245,1239,1024,202,1202,1655,1151,924,644,1359,836,1450,492,746,1071,873,824,1012,1531,1655,1230,287,565,1651,511,539,1054,1204,1047
"COG0028",10284,4598,5870,7226,4327,10257,4279,5047,5895,7213,6769,4554,6074,5408,7184,4317,5065,5307,6499,6165,5719,6858,5170,4917,5331,5221,5537,8996,6094,5485,5225,6058,5962,5517,4787,6237,5929,3257,5174,4690,5928,6350,7421,6228,5088,5534,6731,5361,7100,4667,4777,5208,5713,6151,4597,5222,5252,4589,7273,6980,5194,6020,5516,3947,6398,7918,5064,7577,5118,5685,6168,5855,5670,4501,5251,4937,5740,6155,6076,6324,5827,7582,5183,6004,8559,5785,5745,8378,5732,5102,6611,6128,7573,3967,4950,6940,5347,5188,6275,5290
"COG0029",1121,3358,2875,2784,3178,1632,2434,2448,2958,1997,2480,3117,2750,3443,3162,2375,2464,2943,3651,2172,3168,3006,2637,4341,1886,2468,2266,1615,3107,3639,2552,2559,2685,2847,3180,2726,3247,1762,2363,4518,3036,3460,2889,1849,2585,2231,2952,3050,2740,1745,2605,2877,2782,3014,2475,2421,2949,2384,2760,3158,2945,2808,2973,1535,2057,2289,3119,1890,3248,2771,3211,2954,2921,2677,3001,2247,2461,2725,3159,2749,2821,2836,3334,2085,1974,2822,2542,2774,2675,2105,2587,2546,2653,1601,3351,2559,2330,2592,3191,3010
"COG0030",4129,2388,2679,4323,5020,2424,4099,4080,2743,2547,3671,2667,2450,2264,3406,3700,1392,2938,2993,2913,2510,2427,2788,3305,3681,1520,3146,4902,3667,2315,3205,3798,3207,2486,3747,2608,3138,4445,3655,2611,2847,2826,4825,3467,3034,1562,2195,2525,3160,3697,3703,3031,2653,4276,3611,3486,2351,3419,2617,3762,2319,2950,3476,4078,3450,2957,2496,4839,2302,3051,2486,1666,3825,4090,3943,4584,2272,3246,3902,3687,3536,2347,3102,3333,2590,3075,2929,2906,3085,1600,2368,2761,3721,3817,2332,3294,3893,2946,2441,3782
"COG0031",2376,1253,1941,1449,1634,1485,2031,1542,1992,1789,2168,1632,2041,2091,2135,1361,1312,1817,1800,2043,2120,1423,2189,1611,1520,1519,1947,1990,1795,1882,2284,2029,2010,2064,1792,1438,1802,1524,2176,1516,2133,1689,2191,2166,1558,1681,2045,1860,1641,1932,3417,3054,2879,3088,3279,3257,3031,2551,3048,2990,2623,3533,2996,3726,3101,2834,2710,3245,2192,3343,2893,3332,3292,2900,3312,2708,2877,2685,2811,3357,2517,3358,2196,2910,2215,3042,3003,3286,3161,2002,2534,3066,2262,3460,2562,2717,3446,2598,3260,2439
"COG0033",368,39,24,17,73,1077,118,44,41,683,1221,15,190,41,31,20,82,32,147,102,12,7,75,104,30,68,166,2433,73,43,14,38,28,28,33,726,310,24,3,122,27,439,1977,23,48,183,8,35,62,156,0,161,45,711,44,34,12,64,129,60,4,9,9,110,237,575,44,680,78,5,218,42,134,16,281,51,57,224,4,26,2,170,185,1,25,4,8,42,17,34,143,6,287,47,41,11,11,78,96,52
"COG0034",4587,7181,4921,7117,4727,1864,4355,3807,5245,5283,3428,5622,4119,4655,4986,5541,3480,6846,4168,3381,5294,6904,5720,7742,6632,4005,4155,4273,4742,4406,4261,5504,4671,5064,5074,5698,5782,3125,4623,7538,4482,6409,3956,4496,5200,3391,5095,5561,3744,4176,4783,4809,4768,5882,5400,4947,4942,4849,3428,4625,5949,4795,6118,4278,4411,3313,5868,3871,4574,4866,5978,5224,4579,4527,3558,5518,6098,5004,5248,3759,5771,4625,5112,4789,5115,5520,4290,4397,4812,3739,4424,4591,6100,4089,4920,4859,4571,4365,4920,4799
"COG0035",1930,2342,2135,2761,2109,1086,1680,1692,2108,2408,2090,1931,1815,2250,1886,2343,1246,2720,1808,2085,2199,2018,1845,2353,2656,1405,1761,2165,1957,1789,2155,1961,2252,1786,1924,2170,1877,1389,2216,2445,2237,2214,1906,2244,2160,1316,1804,1902,1668,1791,2024,1769,1583,2300,1990,2252,2019,2219,1887,1868,2108,2046,2356,2276,1631,1837,1863,2066,1828,2038,1932,1922,1902,1720,1800,2066,1940,1667,1836,1808,2194,2010,1824,2040,1911,2039,1682,2015,1640,1554,1768,1837,1776,2059,2005,1967,1748,1804,2109,2318
"COG0036",2497,2487,1650,2267,2385,2379,2548,1943,1262,1808,3436,1713,2078,1400,1439,1913,1492,2317,1874,2562,1626,2276,1982,2140,2182,1500,1366,2098,1553,1215,2018,2112,1901,1380,1646,2733,2175,2510,2371,2321,1469,1994,3098,1805,2122,1107,1300,1420,2498,2413,1254,1639,896,1348,1492,1096,1072,1094,1216,1484,1250,1168,1546,1511,1278,1482,970,1629,1230,1078,1030,878,1059,1958,1934,1647,1068,1170,1760,1235,1192,1442,1216,1663,1588,1265,1016,1247,1317,926,724,1363,1965,1967,906,1476,1476,1058,1340,1310
"COG0037",5340,4118,5090,5100,3931,3196,6352,3739,5732,5008,4441,5033,3322,4139,5170,6121,3609,4923,4612,5248,5097,4312,3589,3618,4666,3478,4847,4340,4883,3579,4503,5237,5444,4980,5265,3399,5430,5992,5425,4090,5138,4289,4079,5013,5655,3751,4946,5008,5977,5395,5584,4946,3941,4307,5917,5690,5332,5346,4804,5512,4355,6506,4822,6185,4405,4426,4724,5998,3666,5224,4326,4083,5374,5846,5541,5063,4571,4115,4750,5499,4923,5571,4319,5750,3852,5204,4492,5800,5142,3578,4444,5134,5046,6056,4496,6134,5915,4171,5604,4720
"COG0038",5084,4156,4599,3617,3910,2655,3206,4005,4743,5442,3624,4085,4700,3878,5110,3923,3839,3365,4982,4409,4710,4368,4445,4249,3579,4458,4136,7028,4408,4595,3724,3779,3868,4821,4879,4138,4095,2875,3238,5222,4722,3537,6227,4007,3759,4170,4190,4527,3725,2630,4135,3285,4818,3158,3052,3981,4526,3800,4299,3977,3633,4022,3898,2596,3628,3997,5043,4894,4206,3920,5161,4734,4726,3334,3284,2847,4270,4583,4250,3192,3787,4150,4328,2715,3285,4314,4292,4186,3955,4099,4986,3346,2848,2487,4762,3493,3304,3981,4933,3160
"COG0039",3919,2668,3558,3258,3755,2065,2771,3366,3558,4454,7544,3282,2719,3618,3767,3393,2525,3607,3015,2910,3407,3367,4326,3524,3288,2826,3340,5315,3779,3534,4199,3248,3177,3712,4215,3703,2768,3313,3448,3030,3314,3219,4140,3082,2953,2547,3575,3515,3802,2143,3398,2916,3545,3163,2952,3625,3562,2970,3124,3053,3021,3552,3220,2660,2809,2246,3460,3770,3151,3510,3595,3724,3489,2854,3905,2667,3181,3326,3144,3198,3057,2811,3557,3197,3528,3450,2859,3230,2918,3038,3429,3021,3598,2625,3689,2863,2929,3213,3633,2719
"COG0040",906,2143,1884,2461,1773,817,1590,1825,1910,1686,1722,1579,1734,1633,1981,1276,1388,2055,1903,1261,1686,2248,1563,2046,2155,1792,1340,1954,1684,1464,1646,1484,1690,1595,1835,2032,1712,1165,1614,1643,1491,2065,1822,2318,1427,1385,1553,1448,1530,1124,1044,1114,1113,1493,921,1206,1033,1141,1037,1117,1190,1220,1332,695,1028,870,1168,806,1130,1067,1181,941,1239,930,986,1021,1266,1045,1096,1123,1117,1037,838,898,718,1030,1062,929,1142,1303,1258,1139,924,1011,1251,1093,832,901,1236,1111
"COG0041",1367,1369,1356,1572,1373,716,1266,1193,1277,1495,1274,1512,1235,1358,1379,1439,854,1258,1405,1486,1302,1434,1183,1566,1318,925,1160,1411,1380,1326,1298,1390,1446,1113,1344,1302,1543,974,1278,1870,1464,1407,1500,1227,1400,632,1262,1392,1380,988,1331,1280,985,1308,1491,1526,1344,1229,1071,1509,1177,1381,1479,1195,1172,1190,1417,1387,1311,1295,1397,1070,1329,1385,1557,1087,1258,1288,1540,1462,1538,1449,1436,1198,1041,1399,1026,1440,1302,869,1165,1458,1096,1172,1303,1565,1295,1127,1429,1291
"COG0042",4063,2182,4113,3032,3597,3786,4193,3185,4077,3402,3049,3479,4059,3637,4082,3801,3198,2228,4480,4661,3729,2950,3947,3021,2574,3187,3593,3859,4148,3891,3916,3973,3794,4032,3595,3108,4123,4283,3276,4134,4686,3788,3696,4260,3938,3009,3794,3460,4011,3637,3686,3723,3889,3452,3744,4107,3776,3581,3435,4343,2939,3495,3964,3293,4121,4541,3816,4327,3650,3796,3522,3794,4266,3596,4419,3331,3051,4240,4098,3552,3626,4348,3535,3825,3603,4018,3750,4503,4320,3101,4037,4355,3277,3649,4205,4354,3994,3586,4527,3342
"COG0043",603,85,326,28,550,2301,583,265,437,438,1810,200,1003,360,310,177,1060,272,395,836,392,273,710,258,334,381,409,435,633,245,603,201,310,325,466,690,109,253,543,427,165,280,480,559,164,664,196,648,418,539,543,746,439,128,174,188,744,1065,372,167,247,445,255,252,725,1012,376,762,318,194,789,411,609,350,462,402,281,797,136,128,211,385,557,148,224,260,210,335,260,287,254,133,203,516,414,243,599,390,336,177
"COG0044",3805,2470,3271,3297,3055,4112,3153,3152,3483,4870,5616,3064,3043,2952,3472,3025,3514,2989,3237,3177,3822,3312,3536,3046,3917,2459,2994,4115,3547,3337,2991,3393,3299,3519,3163,3474,4043,2918,3601,3816,3489,3319,4472,3425,3122,2830,3326,3633,4360,3199,3420,4607,2760,2942,3378,3641,3424,3276,3253,3351,2897,3722,3649,3963,3229,3579,3440,3915,2940,3221,3610,3026,3546,3100,4497,2907,3308,4017,3324,2985,3741,3476,4115,3024,2744,3290,2695,3552,3584,2323,3366,2957,3910,3202,3479,4090,3188,2777,3941,3326
"COG0045",140,54,83,85,622,964,276,967,360,261,1931,70,490,272,200,61,782,199,631,530,96,164,673,151,252,1155,446,1924,559,729,387,110,239,451,253,862,438,270,289,114,254,406,980,221,128,1381,217,141,227,825,159,279,670,549,107,101,245,225,1064,239,227,108,274,393,503,617,214,513,732,163,406,547,247,121,401,206,274,432,247,137,171,272,369,127,565,272,423,270,342,853,623,139,189,242,494,54,91,640,266,66
"COG0046",6977,9448,5952,8556,5607,3275,6428,3370,7911,8473,9149,5701,4838,5637,6375,6961,4021,8949,5659,4958,6890,7660,7181,10502,9300,3607,5229,6758,6305,5274,6023,6032,6016,6440,4813,7070,7417,4130,6526,9742,6810,9162,7488,7015,6866,3969,5969,7054,6279,4610,5987,7486,5708,7564,6901,5968,6265,6257,4977,7232,7409,5423,7835,5976,6665,4854,6408,6701,4113,6693,8333,6089,6300,5675,5300,5855,6695,4964,6085,5255,7256,6287,6577,5786,5149,6033,5721,6934,5992,3943,5378,5864,7363,5697,5781,6623,6856,4659,7512,7432
"COG0047",3646,6002,3350,4983,3541,2208,3706,1938,4642,4294,5836,3663,2983,3473,3647,4337,2119,5258,3128,2515,4135,4451,3661,6047,5068,2238,3064,4052,3763,3054,3250,3878,3536,3330,2750,4432,4577,2361,3812,6312,3657,5470,4863,4142,4275,2555,3354,4314,3389,2631,5262,6017,4467,7135,6748,5436,5739,5167,4498,6612,6956,5321,6892,5658,5444,3889,5864,5424,3389,6134,7700,4164,5601,5187,3970,5253,5967,3934,4982,4727,6665,5680,5846,5100,4765,5080,4910,5825,5227,3454,4114,5273,6997,5205,4885,5845,6367,3766,5979,6695
