"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG0015",2954,3506,3752,2967,3989,3276,2451,3279,4427,3440,2668,3249,3274,3446,3247,2948,3016,3471,2195,3209,2802,2662,3470,3655,2594,2810,2870,3040,3378,3106,2970,3423,3336,2588,2717,3375,4557,3280,3660,3982,3481,3153,4975,3479,3353,3331,3276,3161,4016,3332,2989,2772,3316,2762,4213,3414,3995,2838,2811,3606,3180,3569,3309,3432,3292,2692,3226,3545,3096,3087,3559,3180,3385,2670,3769,3924,2909,2996,2321,3701,3438,3285,3049,3524,2952,3127,3644,2665,3418,3121,2989,2917,3046,2866,3662,2201,3917,3051,3049,3242
"COG0016",2249,2393,2063,2607,2663,2689,2263,2625,1928,2600,2307,2841,2526,2257,2274,2108,2595,2712,1893,2652,2751,1766,2568,2644,2008,1950,2259,2641,2247,2447,2695,2878,2895,1746,2028,2249,1989,2207,2344,2718,2019,2729,2673,2765,2293,2995,2590,2617,2095,2462,2153,1880,2462,2398,2863,2942,2639,2326,2292,2407,2857,2196,2524,2215,2577,1877,2790,2747,2042,2397,2399,2753,2579,2504,2586,2462,3081,2576,2449,2541,2245,2032,2124,2685,2099,2570,2754,2035,2439,2661,2493,2651,2548,2352,2535,3157,2219,2476,2481,2674
"COG0017",3507,3538,4399,3547,1543,2812,3070,3543,3317,3584,2601,3129,2889,3311,4208,3206,3440,2688,2596,2807,3559,2444,3369,1308,2674,2704,3180,3178,3008,3177,3522,3626,3384,3017,3665,3784,3435,4497,3111,3075,3360,3348,3201,3203,3374,3796,3091,3494,3768,2953,2809,2438,3066,3590,3686,3448,3197,3267,3009,3015,3393,2842,3590,3512,3030,2970,3255,3153,3232,2711,3643,3093,3674,3435,3124,2878,3914,2744,3244,3155,2655,3219,2677,3222,3542,3244,2936,2636,3083,3409,3551,3044,3013,2889,3533,3157,3105,3857,3288,2706
"COG0018",4501,4527,4447,4885,4762,4628,3683,4341,3647,5215,3659,4753,3877,4564,4687,3959,4427,4483,3226,4158,4345,2974,4773,4996,2971,3268,4160,4249,4156,4350,4307,4671,4719,3283,3872,4480,4135,4202,4124,4259,3855,4572,4874,4803,4069,4494,4337,4159,4096,4015,4049,3319,4545,3826,4511,4639,4893,3694,3852,4200,3910,3869,4352,3879,4090,3620,4385,4188,3612,4808,4667,4543,4627,3644,4602,4439,4932,4072,4000,4645,4229,4186,4007,4404,3626,4382,4460,3193,4211,4501,4068,4313,4301,3976,4334,5564,4125,4508,3799,3966
"COG0019",4747,4766,5661,4494,4567,6378,4388,5006,5961,4771,4871,4515,5436,4909,5046,4878,5125,5615,3590,5497,3932,3558,5061,6924,3107,3757,3424,4738,4513,5431,4233,4118,3820,4746,4393,4894,7772,5269,4505,4024,4568,5699,5228,5467,4920,5663,5277,5013,5425,4692,4167,3540,4482,4131,5960,5464,4568,3940,4117,4286,4810,5065,4045,4959,5036,4497,4785,5876,4245,3899,4723,4200,5169,4233,5937,5900,3421,5563,3406,4896,5534,4700,4609,4878,6144,5018,4784,3835,4541,4655,5145,4413,4643,3953,4668,3629,4638,4913,3982,4602
"COG0020",1363,1778,1712,1562,2333,2466,1605,1864,2827,1873,1584,1674,2187,2074,1970,1736,1636,1732,1499,1573,1588,1477,2581,2049,1582,1645,1653,1830,2096,2289,1572,1869,2416,1166,1613,2084,2524,1644,1859,2189,2032,1926,2198,2127,1683,2044,1848,1574,2377,2143,2180,1170,2013,1634,2244,1718,2102,1450,1587,1999,1904,1845,1722,1718,1700,1773,2052,1973,1799,1892,1974,1567,1754,1496,2447,2026,2032,1681,1304,1956,2058,2321,1752,1845,1144,1660,2483,1780,1976,1551,1753,1720,1837,1689,1858,1927,2091,1718,1727,1855
"COG0021",2483,2640,1822,2237,3107,4538,2453,3232,3678,2121,2463,1497,2583,2821,1389,1687,2236,2972,2133,3725,2237,1890,3231,6297,2035,2655,2670,2832,3146,3063,2276,1520,1706,2785,1970,1386,3464,1522,2587,1774,4696,1919,2840,3362,2745,2680,3247,2232,3465,2219,2149,3352,3255,1826,5146,2401,2778,2441,2681,2949,1522,3471,1534,3060,3586,1839,2296,3074,2860,2232,3174,2293,2146,1830,3344,3468,2193,3328,2264,2435,2703,2291,2545,2897,1128,2180,2441,1988,3007,2136,2324,2422,2599,2495,2264,2843,4073,1931,2564,2056
"COG0022",488,89,74,823,213,45,1905,680,32,307,1653,338,499,1205,223,215,1284,1010,1408,1723,586,1127,40,88,2078,1016,873,327,394,149,537,681,709,363,1008,92,96,377,396,566,220,592,351,102,290,144,953,474,102,318,390,622,233,1011,77,325,369,1052,1068,540,1102,514,249,597,689,1237,138,562,959,915,298,322,583,1649,120,167,854,667,1819,154,131,123,211,1286,59,670,152,1238,782,956,1226,950,714,942,417,483,207,618,1226,224
"COG0023",459,442,107,606,117,225,579,640,117,454,687,286,277,46,251,458,543,479,787,468,641,624,77,20,695,650,627,737,283,328,572,166,215,312,399,79,39,292,647,143,289,436,58,239,351,281,488,437,53,194,346,439,396,577,160,310,247,490,706,510,486,677,719,428,349,468,363,301,797,455,330,539,348,653,84,354,215,550,569,441,154,46,635,437,71,476,114,780,455,673,524,691,521,893,216,396,396,527,655,621
"COG0024",3187,3980,3325,3498,2511,4280,2896,3299,3295,3771,2748,3197,3298,2417,3604,3401,3393,3795,3073,3226,3418,2334,4048,2832,2998,2881,3179,4275,2688,4241,3488,3046,3443,2597,2656,2975,2776,3072,3454,2731,2890,3491,3171,4408,3439,4364,3507,3252,2548,2839,3592,2241,3489,3138,4725,4051,3133,3166,3387,3100,3476,2883,3605,2786,3329,3026,3510,4227,3320,3055,3239,3427,3384,3426,3802,4160,3284,2971,3062,3747,3946,3699,3313,3202,2676,3600,4443,3019,2910,3404,3118,3568,3451,3332,3324,3774,3485,3718,3449,3543
"COG0025",655,1364,1311,244,4829,172,199,495,148,510,478,644,491,2860,444,224,269,624,221,134,452,615,113,2340,479,283,578,375,408,266,652,409,518,1322,826,2199,279,283,1606,2426,562,413,1974,898,1133,568,683,586,355,493,1956,1750,435,442,550,998,483,361,655,579,484,931,181,344,180,130,1338,338,1063,182,391,1058,746,380,336,1009,577,886,282,1768,883,498,1876,488,491,366,709,318,403,181,632,486,462,191,710,202,555,411,476,1071
"COG0026",265,151,86,179,1926,24,55,201,37,86,85,60,88,1918,184,23,97,59,17,219,34,98,14,942,82,95,83,104,41,41,145,159,123,504,216,781,64,100,349,967,144,167,1094,96,218,47,78,115,42,75,380,1025,171,135,194,57,275,177,112,360,80,139,75,209,281,15,38,30,181,53,118,217,40,211,78,222,155,196,34,91,199,90,303,322,179,124,63,56,294,196,65,85,123,89,29,174,133,71,195,260
"COG0027",1097,1162,484,1141,1870,1423,1425,1662,1787,1230,1610,509,949,187,439,916,916,909,1524,1478,1537,892,1851,910,1069,1468,1310,1594,1394,1672,1240,386,559,704,1148,623,1645,691,1431,902,2098,1141,827,1223,891,1121,1486,1268,1364,1164,621,1094,997,951,3096,1045,938,949,1401,1182,1079,1617,1234,1694,1427,877,998,1351,1326,1181,1387,1472,853,1022,1614,1488,323,1219,1245,1205,434,1046,1606,1818,300,1209,1033,1264,1779,1450,1149,1690,1026,1591,1064,674,1898,847,1372,1252
"COG0028",6923,6922,6986,5726,8985,4191,5663,5205,7247,5896,6659,6035,5289,10109,6200,6136,5184,6319,5090,5155,5379,5054,4580,6832,5551,5275,5603,4971,5169,4661,5268,3989,3946,7954,6153,7643,5258,6300,4731,7887,6252,6166,7152,4475,7668,4266,6095,6604,5311,4970,6164,7980,4813,4978,4723,5122,4598,5524,5155,4613,5243,4309,5336,5752,5239,5704,4452,5855,6483,7139,5542,5341,8416,5202,6163,5928,4627,5654,5805,6022,7132,5268,6078,6170,7454,5762,4691,4993,4612,5859,5364,4914,5665,4408,6030,3242,6935,5857,5100,4812
"COG0029",2875,3210,2547,3027,1660,2999,2777,3064,2815,3044,2562,2039,2392,1146,2473,3151,2510,2668,2157,2526,3425,2488,3301,2512,2238,2412,3674,3222,2935,3060,2957,1507,1580,2261,2678,1866,1841,1836,2642,1656,3478,3179,1954,2757,2858,2419,3136,2938,3014,2224,2189,2053,2246,2321,4565,2570,2454,2239,3179,2410,2424,3140,3051,2398,3297,2518,2680,2803,3600,3207,2939,3020,2730,2659,2970,3207,1741,2925,2917,2492,2755,3068,2735,3210,2630,3116,2422,2438,2424,2930,2976,3386,2697,2769,2604,1730,2996,2739,2336,2968
"COG0030",2176,3663,3291,2390,4828,2949,2645,2542,4283,2803,2427,3288,3652,4187,4018,3970,3190,3058,1610,2748,2356,1395,2364,3570,1517,1515,2345,2598,2376,2591,2402,4159,3800,2924,3198,4816,3670,3403,2329,8255,2788,2435,2465,3044,2383,3739,3680,2212,2966,4625,2906,3016,5492,3621,2615,2995,3049,3208,2290,5759,3447,5061,3925,2224,3205,2872,4156,3540,2967,3385,3476,2539,2921,2893,4271,3135,3631,3819,1724,2713,3151,3853,2444,2453,3703,2478,3133,4089,3432,2738,3735,2336,3066,3522,3770,4562,2382,3156,3243,3086
"COG0031",2988,2946,2752,3347,2976,2563,2815,2680,2190,3219,2558,2816,3292,3590,3134,2690,3395,3000,2031,3212,3161,1961,1865,3367,2475,2424,2866,2913,2596,2546,3026,3781,3491,2809,2651,3133,2238,3307,2843,2287,2437,3225,2590,2798,3323,2006,2725,3068,2841,2698,3016,2705,2509,2803,2381,2339,3124,2961,2227,2731,3270,2408,2735,2852,2216,2969,2908,2474,2771,3344,2978,2682,3305,2592,3022,2848,2859,3270,3373,3111,2366,2468,3050,2982,2321,3213,3292,2363,2505,2988,3121,2525,3441,2569,3109,2306,2149,3058,2315,3159
"COG0033",295,57,9,53,2472,3,48,45,17,25,141,1,5,386,179,5,14,11,33,72,29,86,31,1271,184,70,51,43,6,17,13,116,49,598,235,692,23,22,364,694,472,92,665,72,159,22,62,8,38,53,98,1019,5,8,149,47,94,156,80,421,33,73,9,58,193,9,18,1,156,24,9,24,35,83,716,322,151,151,44,1,61,55,183,227,275,12,8,41,68,39,8,46,5,38,36,20,8,28,20,293
"COG0034",4202,4679,4648,5239,4280,5248,4781,5834,7038,4423,4366,4741,4667,4638,4404,5264,4214,4192,3736,5713,4720,3500,7154,3531,3413,3956,4387,4940,5973,5566,4883,4307,4126,3261,5008,3853,6680,4413,4794,3370,6405,4940,5298,5020,4578,5598,4746,5148,6707,5501,3367,2996,4690,4278,7462,5173,4883,4139,4539,4781,4935,4760,4007,6046,5215,4254,4572,5874,4223,4942,6075,5600,4364,4259,5901,5694,4157,4587,5245,4643,3609,4711,4218,5911,5985,5228,5972,3725,4819,5141,5223,4853,4928,4838,5537,3187,6915,4621,5023,4464
"COG0035",2084,1948,1990,2282,2114,1964,1580,1840,2765,2212,1713,2029,2188,1909,1868,1792,2162,1811,1526,1801,2239,1256,2297,2066,1268,1425,1775,2098,2121,1939,1997,2295,2009,1803,1641,2011,2701,2257,2381,1919,2207,2110,2374,2037,1980,2345,1962,1802,2657,2047,2065,1323,2123,2081,2401,2177,2119,1748,1826,2086,2212,2106,2394,1983,1887,1628,1726,2125,1783,1930,2343,1928,2052,1810,2309,1849,1815,1872,1875,1917,1631,2360,1876,1919,1822,2190,2319,1640,2231,2093,2041,2004,2046,1842,1963,1350,1998,2285,1731,1992
"COG0036",1692,2136,2261,1642,2104,3642,1352,1458,2289,1485,1152,2453,2357,2451,2667,2585,2055,2698,1391,1991,1425,1483,2507,3343,1113,1494,1251,1382,1873,1724,1606,2316,2989,2226,1786,2413,2237,1828,1787,3040,2020,1909,1830,2399,2166,1889,1578,1300,2342,2460,2533,2064,2351,1663,2353,2170,2039,1373,1887,1885,1639,2316,1516,1608,1808,1547,2857,1746,1871,1462,2249,1426,1921,1609,1999,2218,2455,1552,1298,2023,2494,2070,2062,1509,2901,1629,2568,1940,1647,1273,1532,1347,1567,1782,2131,2476,2246,1845,1498,2261
"COG0037",4555,5553,6237,4907,4441,3552,3887,4724,5097,5115,4464,5713,5411,5397,6013,4797,4461,5497,3611,3583,4221,3615,4136,4520,3742,3467,3584,4987,4317,5069,5204,6109,6032,4489,4092,6008,4765,5060,4273,4203,4226,5571,5034,4640,5490,6066,4908,4959,4931,5085,5233,3587,4924,4608,4011,5679,5250,4826,3726,4451,5629,3895,5065,4488,4302,4504,5783,4911,4504,5153,4811,5019,5673,4249,4413,5410,5464,5308,4111,5199,6025,4739,3323,4403,5030,5108,6005,3768,5408,5835,5072,4471,5142,3983,5210,6036,4324,5443,4271,5357
"COG0038",4347,4029,3497,4690,6995,3480,4876,5043,3574,4768,4975,2635,3217,5050,3947,4242,3691,3688,4152,4487,3881,3812,4136,3504,4202,4403,4573,4545,3592,4141,4445,2612,2434,4019,4596,4902,3550,4001,4796,5906,3453,4958,5534,3247,4185,3969,4392,4153,3331,2891,4398,4635,3138,3776,5231,3758,3656,4114,4171,3799,3990,3901,4037,4177,4278,4341,3315,3759,4975,5105,3961,4616,4190,4093,3162,4205,2736,4690,4840,3321,3757,3178,4668,5123,2822,4708,3297,4023,3785,4794,4775,4809,3938,5002,3770,2868,4376,3915,3961,4213
"COG0039",2063,2051,1859,2238,3622,3016,2373,2335,2213,2147,2295,2174,2266,2697,2040,2123,2826,2998,2092,2872,2428,1679,1818,5093,1693,1911,2352,2729,2006,2190,2304,1742,1766,1530,2284,2550,2234,2140,1828,3601,2172,2418,3016,2107,1859,2262,2535,2423,2374,1710,2920,3013,3522,3198,3003,2920,3271,3298,3208,3272,3584,3670,3926,3147,3518,2850,2818,2983,2948,3727,3150,3582,3257,3186,3173,2849,2117,3534,3742,3044,3850,2720,2769,3536,3611,3428,2583,3371,2954,3619,3134,3670,3480,3595,3196,3246,3376,3184,2981,3464
"COG0040",1785,1647,1709,1783,1920,2157,1698,1683,2460,1494,1927,1317,1643,900,1664,1674,1654,1622,1988,1518,1617,1413,2098,1780,1396,1750,1467,1836,1829,1600,1612,1107,1540,1341,1545,1218,2166,2358,1916,1523,2056,1843,1682,1325,1623,1269,1676,1567,2071,1534,1266,1559,1741,1579,1643,1414,1970,1332,1653,1614,1912,1828,1989,1910,1291,1636,1367,1671,1955,1961,1969,1489,1364,1440,2170,1740,1071,1722,1388,1758,1457,1680,1675,1814,1335,1684,1838,1844,1789,1938,1722,1837,1631,2067,1493,1170,2248,1764,1747,2021
"COG0041",1453,1542,1564,1519,1394,1366,988,1392,1578,1469,1146,1221,1290,1439,1453,1550,1321,1471,874,1188,1318,835,1360,1265,637,935,1352,1584,1181,1468,1379,1206,1166,1148,1296,1397,1317,1228,1483,1401,1398,1474,1505,1297,1387,1445,1394,1234,1274,1075,1466,959,1203,1275,1884,1381,1470,1153,1357,1383,1544,1380,1388,1288,1481,1025,1444,1528,1359,1356,1443,1343,1477,1074,1314,1562,1022,1396,1047,1456,1322,1327,1256,1350,1095,1353,1461,1132,1230,1336,1298,1284,1284,1396,1394,960,1433,1482,1198,1402
"COG0042",4116,4359,4330,4070,3814,3071,3895,3806,3000,4607,4038,3849,3323,4025,4529,4053,3825,4225,3054,4007,3598,3148,2170,2979,3041,3159,3921,3990,2967,3351,3756,3354,3734,4485,4302,4307,2615,4325,3775,4033,3690,4520,3382,3564,4267,3779,4116,3704,2223,3324,4614,4116,3327,3808,4142,3932,3671,3709,3686,3031,4061,3536,4339,3077,3434,3765,3628,3716,4422,4099,4046,3483,4528,3594,3433,4078,3633,4288,3766,4385,4074,3362,3986,3546,3319,3801,3376,3218,3582,4058,4106,4137,3824,3831,3999,4273,2920,3869,3596,3498
"COG0043",229,143,227,310,433,460,423,349,30,162,260,168,551,631,529,135,586,426,305,720,352,1095,78,1785,667,393,243,339,245,202,727,240,509,1002,798,777,334,567,234,1055,274,314,433,293,371,186,640,224,265,405,830,1092,713,241,439,172,329,413,322,561,188,523,248,307,547,221,336,204,420,312,253,639,338,373,127,120,585,581,407,121,431,168,991,777,209,392,100,250,1062,428,246,416,206,128,193,252,288,308,479,110
"COG0044",3259,3356,4170,3163,4101,3430,2778,3435,3328,3444,3332,3094,3528,3760,3795,3379,3000,3880,2314,3582,2906,3508,2486,5429,2862,2453,3398,3543,2891,3011,3418,3966,3247,3549,3990,3928,3888,3498,3199,4091,3370,3889,4773,2991,3487,3002,3623,3350,2975,2866,2101,2240,2322,1997,2495,2178,2625,1986,1922,2127,2455,2043,2099,2265,2716,1803,2087,2447,2207,2307,2418,2353,2371,1835,1988,2721,2159,2377,1945,1934,2910,2281,2034,2439,2707,2586,2151,2107,2089,2264,2044,2273,2138,1720,2240,2027,2227,2246,1990,2252
"COG0045",538,238,60,287,1878,302,659,225,79,250,628,108,280,134,81,259,392,499,849,695,271,743,55,1878,1356,1145,758,125,242,75,230,373,239,620,424,510,242,232,435,455,389,284,271,148,264,67,556,219,206,213,520,1219,236,345,95,133,411,445,718,328,98,603,181,296,371,450,121,157,659,194,268,126,272,634,559,467,877,272,548,167,230,68,501,406,192,103,152,986,238,348,137,471,175,509,108,258,173,235,156,466
"COG0046",6041,7138,6687,6988,6751,7466,5712,6453,8488,6835,5350,5819,6443,7107,6197,6177,6042,6191,3931,7133,5658,4009,9503,9176,3900,3554,5314,5625,7437,5669,6250,5939,5729,4804,4987,6609,9307,7013,6192,3987,9102,7487,8709,7831,6436,6922,6361,6005,8990,5882,4935,4652,5795,5489,9713,6936,7977,5206,4126,6287,6012,5820,5934,6654,6473,5707,5610,7340,5601,6337,7834,7008,6839,4563,7498,7378,4525,6371,6105,5924,6316,7396,4857,8348,7306,6884,6597,3355,6277,7970,6795,5788,6740,4763,6017,4110,7626,6041,5391,6272
"COG0047",5078,6559,5840,6033,6163,6332,4440,5984,7339,5526,4120,5145,5769,5508,5569,4970,4879,5078,3417,5551,5308,3197,8903,8708,3829,3297,4561,4802,6942,5367,5725,5636,5209,3987,3900,5510,7702,6262,5507,3480,8283,6056,6537,7338,5720,6503,5611,5163,7892,5285,3827,3634,5112,4529,9526,6268,7146,4635,3413,5737,5466,5252,5293,6017,5773,4888,5218,6711,4736,5490,6920,6491,5842,3823,7104,6937,3947,5554,4154,5239,4990,6658,4372,7862,7072,6185,6151,2843,5189,6957,6190,4916,6131,4208,5850,3523,6583,5273,4790,5609
