"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG0017",2689,3522,2952,3541,4529,2716,3497,4117,3111,2995,2736,3124,3163,2915,3050,3120,3258,2789,3548,2673,3814,2620,3077,3921,3386,3081,3215,3274,3123,3601,3227,2168,3003,3546,2839,3659,3153,3410,3216,3080,3366,2696,3105,2776,3285,3503,2953,2804,3775,3504,3334,3695,3064,3200,3281,2726,3403,2702,3107,2691,3691,3751,2412,3202,2477,3075,2971,3085,3691,2829,3454,3585,3141,3521,3354,3467,3146,2910,3189,2737,4574,3093,2389,3298,3107,2960,3006,2988,2423,3437,3600,3094,2571,3609,3497,2897,2797,3378,3637,2814
"COG0018",4482,4533,3909,4067,4223,3999,4349,3762,4124,4373,4196,4345,4394,3785,3361,4418,4711,3531,4917,4024,4477,3190,3388,4957,4633,4803,4199,4378,4467,5142,4493,2074,4177,4318,3872,4812,4633,3661,4895,4092,3864,4408,4598,4113,3822,5498,4434,4131,4468,4501,3632,4598,4196,3662,4046,4796,4465,4116,3684,4400,3911,4128,3968,4226,3966,3594,3924,4307,3931,4649,4603,3861,4180,4093,5209,4359,4825,3992,4302,3017,4412,4258,3344,3006,4717,3974,4221,4275,2960,3845,4402,4066,3147,4382,4401,4426,4629,4701,4685,3951
"COG0019",5639,4717,4125,5199,5263,4614,4278,5112,4515,4445,5490,5410,4740,5025,4216,5426,4103,4535,4500,4502,4913,3563,4689,3388,5686,5268,4734,5044,4272,4773,4908,2668,4499,3942,5422,4381,5937,4289,4523,4634,4847,4661,4915,4163,3927,4590,4770,5563,5628,4752,5971,5271,5155,4233,3426,3954,4627,5592,4291,4626,4407,5454,4805,3477,4855,4574,3624,4469,4650,5335,5410,4161,4495,5149,4597,5152,5470,3986,4700,3078,5595,3993,3521,3733,4549,5104,4297,4732,3565,3959,3975,5041,3785,4743,5005,5939,6364,4780,4121,5033
"COG0020",1731,1862,1666,1734,1628,1869,1585,2024,1815,1616,2019,1814,2062,1804,1613,2280,1942,1506,1546,1793,2035,1492,1159,2034,1858,2223,2316,1676,1588,1808,1854,708,2069,1544,2200,1750,2471,1510,2085,2077,1919,1811,1950,2181,1719,2327,2524,1585,2091,1338,2791,1689,1798,1774,1276,1887,1542,1632,1632,2134,1578,2404,2060,1639,2128,1792,1722,1690,1736,1856,1762,1685,1961,1559,2175,1641,2129,1713,1805,1573,1752,2212,1140,1348,1633,1528,1962,1707,1493,1926,1733,1749,1756,1872,1863,1943,2524,2139,1860,1820
"COG0021",2980,2606,2645,2320,1580,2067,2205,1589,2641,2941,2673,3257,2266,2695,1760,3036,2053,1987,2245,2528,1424,2141,2811,2135,1959,2845,2325,2196,2355,2170,2960,3120,3160,2204,2658,2404,3289,1831,2784,4105,1528,2884,2415,2101,2565,2202,2451,3657,2711,2451,3684,2196,2059,2800,2296,2305,2095,3271,2430,3781,2000,3442,1682,2660,3194,1848,2184,2407,2111,2752,2404,1841,2921,2280,4851,2257,3367,2475,2783,1960,1877,1770,3327,1645,1574,2343,2951,1592,1856,2140,1564,3625,1969,2249,3231,3390,4577,2770,1463,3512
"COG0022",1005,103,1048,1215,364,224,553,149,393,287,135,915,150,1121,1282,137,545,1650,819,215,92,1398,366,831,588,371,121,674,312,317,1296,191,384,592,471,588,119,1650,366,211,1071,346,145,381,1269,201,157,1687,147,484,34,631,1011,932,1870,931,949,663,1946,22,982,103,777,900,64,1237,622,987,687,869,318,1005,778,463,227,1289,108,931,324,2134,75,565,622,792,348,1322,546,835,1171,1311,246,675,1244,423,727,187,45,1176,689,525
"COG0023",478,428,703,554,281,642,572,269,632,689,143,470,379,339,601,344,528,784,601,593,77,804,304,200,403,52,46,473,534,467,429,297,269,667,271,421,78,640,253,421,477,291,449,356,674,512,110,480,272,462,112,362,575,785,574,444,677,547,576,121,405,55,264,616,105,489,557,692,543,885,314,576,476,429,277,549,238,888,745,696,105,146,439,561,282,568,514,475,586,600,709,366,782,232,656,337,233,44,139,670
"COG0024",3777,3934,3372,3095,3061,3594,3453,3742,3452,3156,3965,3501,3517,3141,2954,4222,3402,3032,3505,3191,2998,3012,2651,3320,3515,3136,3668,3553,3468,3745,3239,1629,2647,3466,3281,3293,3796,3405,3153,3539,3534,3945,3739,3604,3453,3477,4441,3218,4365,3196,3261,3384,3282,3375,3176,3014,3373,2938,2900,3079,2652,2597,3165,3192,2827,3021,3208,3505,2967,3407,3919,3183,2980,3369,2582,3375,4387,3335,4271,2992,3469,2736,2210,2640,3344,3206,3093,3568,2301,3256,3576,3426,3026,3324,3341,4132,4289,2430,3019,2911
"COG0025",625,1291,677,640,281,1054,638,499,1622,303,902,692,1290,569,433,257,515,202,239,1881,2158,214,1335,605,385,1986,459,368,1071,493,498,1875,397,448,479,419,346,401,467,562,485,1063,1730,1972,476,554,722,141,567,655,136,744,372,1044,300,177,180,889,194,1585,853,339,551,615,695,155,517,478,605,216,1011,441,395,625,356,265,882,189,365,480,1298,2460,1747,449,641,435,552,531,604,267,172,179,309,694,521,1021,168,2892,411,992
"COG0026",60,154,116,72,101,250,157,29,353,139,222,81,41,120,68,44,202,66,180,307,789,14,551,162,158,1112,110,132,224,87,320,897,39,35,90,239,75,205,282,107,78,72,92,383,194,166,67,218,47,267,36,40,48,163,39,54,191,186,49,634,217,49,173,76,1922,13,324,87,32,46,56,126,286,103,142,98,93,92,103,69,77,976,1020,34,52,53,364,239,96,145,76,275,54,27,207,202,25,1856,180,130
"COG0027",906,1211,1430,1153,713,1236,1259,637,1424,1651,436,1496,981,999,891,1740,822,1414,1150,1679,660,1537,734,301,1151,850,1067,1220,1467,1221,1753,850,1409,1520,925,1076,1652,1040,930,1932,1099,504,1160,633,1391,1002,1048,1474,1117,1115,1827,812,1230,1309,1246,1188,1496,1198,1476,1673,1158,1347,788,1280,196,882,888,1678,912,1502,1029,961,1810,1237,2211,911,1221,1581,1603,1035,474,894,1086,762,524,1259,1177,1104,847,1181,1233,1434,1258,1054,1688,1488,1405,184,376,1592
"COG0028",6308,6950,5201,5373,6267,4818,5276,6283,4702,4808,7123,5997,4564,5708,7157,4636,4843,5620,5741,6108,7567,5118,7895,4645,6089,7280,5285,5781,5415,5924,6100,10228,5191,5438,5227,5714,6131,5214,4636,6924,5208,5436,5998,6184,5089,4271,4711,5207,4258,6950,7268,8407,5808,6373,5742,7136,5941,5652,5627,6112,6173,5332,5116,5528,5244,5684,4961,4948,6000,4231,5095,4968,4606,6660,4874,5216,4470,4403,4914,5462,6991,7825,8015,8614,6011,5602,4571,5502,5171,5627,5322,5276,5008,6007,5128,5973,4194,10357,3983,4301
"COG0029",2674,3160,3240,2967,1865,2992,2940,2734,2613,3219,2734,3181,2648,2702,2810,3026,2566,2625,3043,2776,1876,2163,2257,1686,3216,1949,3060,3141,3055,3031,3174,1667,2957,3491,2394,2856,3087,2580,2434,2981,2433,2330,2514,2162,2343,2442,2426,2538,2378,2900,2841,2762,2897,3625,2915,3230,2936,2951,2845,2755,2688,3058,2812,3743,3004,2499,2075,3371,2862,3057,2546,2296,2381,2904,4500,2538,2742,2747,3197,2238,2608,1645,2049,2039,2035,2837,2362,2772,2493,2399,3097,3297,2508,2634,3124,3173,3003,1128,1506,3146
"COG0030",3077,3621,2236,3722,3437,3049,2372,3696,2312,3749,3155,3600,4109,3093,2582,2599,3741,2026,2373,2374,4864,1575,2900,3612,2444,2504,3750,2554,2440,2828,2442,2353,2303,2316,3633,3133,4272,2991,3037,2394,3519,3868,2741,2909,3241,4080,3139,2802,3781,2159,4316,2918,2681,3080,1684,3401,2710,3735,2627,2580,3200,3010,3061,2335,3821,2938,3436,2334,2964,4127,2972,3600,3394,2174,3333,3241,3061,3552,2588,1505,3201,8206,3012,2585,3343,2527,5845,3828,1383,3067,3901,3048,4086,3785,2506,3086,2949,4307,4133,4982
"COG0031",1996,1943,1441,1997,2231,2075,2087,2218,1905,1762,1585,1829,1934,2154,2087,1679,2317,1741,2263,2104,2113,1342,1883,1887,2170,1743,1620,2062,1817,2121,1955,1541,1762,2071,2132,1983,2091,1654,2073,1428,2260,2349,2104,1974,1529,2062,2203,2142,1361,1969,2163,3250,2981,2748,3380,3363,2973,3289,2876,2265,2695,2872,3044,2834,3291,2978,2812,2543,3632,2846,2301,2831,2520,3046,2385,3430,2814,2581,2948,2483,2748,2305,2721,2191,2739,3074,2741,2829,1892,3398,2714,2164,2407,3085,2707,2794,2570,3591,3763,2455
"COG0033",11,48,85,9,24,283,12,28,362,32,69,69,15,20,145,16,2,75,52,184,660,32,586,155,97,680,54,14,24,30,218,1158,5,41,4,5,727,76,92,7,30,7,4,95,22,142,8,86,18,291,16,27,24,147,37,25,40,148,48,743,218,35,157,47,303,9,151,35,10,14,44,9,68,8,93,14,78,36,44,177,8,691,1043,19,1,29,425,158,84,28,11,198,38,43,45,303,4,371,114,72
"COG0034",4220,4714,4569,5256,4373,4447,4978,3729,4812,5026,3794,4655,4582,4847,3469,5513,4725,4065,5257,4158,3865,3793,3259,4204,4990,5308,4755,5334,5545,4442,5938,1887,5947,4707,4625,5534,5910,4286,4877,6966,4939,4612,4630,3416,4938,4387,6009,5770,5508,4208,7141,4411,4954,4240,5174,4967,5184,4557,4759,5680,4913,6703,4829,4379,3574,4187,4123,4881,4710,4579,5212,4270,4851,5073,7652,4234,5001,4782,5007,3388,4818,3360,2989,5192,4824,5049,4796,5725,3537,4338,3944,5106,3725,5573,5823,5710,5217,4675,4307,4684
"COG0035",1799,1880,1847,2002,2286,2003,2043,1826,2370,1873,1661,1902,1740,1687,1879,1931,2000,1761,2278,1839,2066,1544,1784,1874,2065,2382,2300,2195,1932,2245,1868,1064,2132,2259,2202,2066,2297,1828,2131,2026,2264,1711,1935,2064,1711,1730,2325,1826,2362,2080,2766,2014,2123,1794,1916,1871,2091,1895,1566,2204,1631,2689,1854,1820,1789,1677,2140,1998,2057,2358,2178,2083,2175,1760,2387,2178,2052,1855,2096,1259,2000,1958,1313,1924,2066,1789,2055,1893,1232,1886,2375,1900,1636,1965,1845,1860,1950,1993,2301,2036
"COG0036",2706,2098,1894,1517,1800,2254,1617,1912,1789,1615,2525,1587,2890,1940,1800,1663,1832,1222,1648,2106,2414,1400,2235,2449,1892,1775,2033,1591,1442,1475,1547,2420,1853,1416,2370,1833,2056,1624,2029,2291,1643,2288,2047,2554,1495,2502,2529,1974,1943,1725,2290,1891,1657,1894,1296,1456,1303,1517,1396,2708,1748,2323,2400,1297,2909,1548,2099,1395,1653,1946,2118,1648,1656,1272,2058,1995,2421,1768,1375,1126,2272,3056,2056,2359,2468,1357,1909,1788,1500,1579,1493,1879,1930,2178,1476,2165,3646,2529,2350,2360
"COG0037",5532,5543,3663,5075,5037,5333,5277,5547,4280,5233,5959,4885,5750,4983,4862,5017,5615,4294,4904,3393,5968,3582,4535,5465,5703,5076,4732,5077,4956,5047,4355,3212,4313,4190,5384,5237,4340,4129,5251,4288,5654,5856,5222,5239,4303,6319,6017,3529,6135,4528,5080,5751,5115,4520,4124,5200,5827,5335,3934,3426,4065,4862,4973,3539,5619,4460,4536,4409,6484,4108,5768,4628,5390,4954,3627,4400,4601,3984,4884,3796,6203,4203,3609,3807,5742,5018,4432,5090,3575,4733,5049,4263,3691,5186,4744,5346,3570,5351,6033,3903
"COG0038",3706,3968,4155,4804,4086,4246,4402,3145,4843,4944,3769,4405,3384,3963,4312,4049,4203,4633,4686,4689,4953,4197,3948,2639,4926,5525,3257,4710,4572,4723,5132,2621,3663,3826,3245,4360,3143,3922,3640,4383,3947,3226,3391,4473,3967,3165,3275,4514,3933,4344,3565,4219,4610,4999,4786,5182,4763,4742,4772,4154,4602,3337,3280,4566,3337,4327,3553,4743,4045,4447,3738,3819,3808,4214,4253,3715,3276,5032,4559,4192,3453,5895,4628,3282,2569,4790,3780,4741,3816,4230,4078,4313,4066,3753,4997,4171,3459,5060,2611,3994
"COG0039",4506,3072,3180,3109,3084,3388,3554,3246,2765,4189,3795,3824,2810,2839,3174,3262,3411,3702,3384,2741,3774,3070,2260,2220,3501,4562,2723,3410,3513,3223,3530,1992,3049,3685,3475,3524,3235,3208,3286,3362,3623,2919,3019,2908,2972,2756,2583,4312,3375,3131,3256,3203,3612,2974,3732,3760,3570,3585,3553,3712,3332,3578,2960,3529,3862,2871,3305,3595,3533,4704,2939,3208,2932,3506,3558,4230,3130,3647,4047,2463,2764,5480,3022,3485,3235,3770,3223,3403,2555,3198,3911,3498,3332,3282,3427,2774,4515,3962,2669,3710
"COG0040",1622,1676,1719,1708,2336,2014,1574,1699,1927,1774,1456,1688,1373,1684,1556,1590,1525,1791,1802,1693,1196,1935,1309,1037,1866,1713,1628,1682,1474,1510,1834,860,1807,1616,1591,1575,2217,1410,1958,2268,1883,1272,1722,1259,1716,1659,1819,1472,1259,1778,2455,1447,1904,1987,1402,1956,1939,1767,1691,2033,1586,2043,1552,1430,1446,1597,1512,1862,1874,2103,1431,1585,1744,1563,2035,1674,1330,2015,1850,1389,1681,1511,1562,1164,1344,1589,1634,1977,1384,1635,1942,1311,1805,1468,1676,1697,2185,898,1082,1863
"COG0041",1467,1532,1329,1290,1228,1397,1369,1478,1503,1310,1339,1426,1438,1327,1093,1487,1318,916,1532,1260,1360,876,1212,1040,1433,1522,1295,1368,1320,1485,1330,723,1205,1331,1245,1397,1318,1074,1462,1459,1534,1315,1435,1462,1223,1286,1443,1183,1458,1441,1577,1442,1358,1426,1058,1368,1336,1366,1015,1249,1318,1235,1270,1378,1543,1001,1262,1292,1411,1467,1408,1269,1242,1224,1511,1297,1307,1387,1580,646,1518,1393,988,1055,1199,1088,1364,1339,829,981,1396,1520,1155,1383,1438,1568,1363,1422,1213,1353
"COG0042",4194,4372,3669,4100,4290,3482,3788,3550,3819,3542,3940,4180,3680,4381,3425,3467,3731,3747,4063,4031,4333,3036,4519,3594,4591,3455,3365,3805,3481,4609,3555,3875,2920,3667,3279,4032,3444,3578,3655,2962,4068,3977,4442,4615,3599,4087,3368,3923,3829,4108,3023,4515,4140,4404,3810,4086,4083,4214,3831,3125,4253,2272,3750,3954,4494,3772,3284,4167,3436,3886,4001,3797,3566,3724,2986,3898,3598,3865,4035,3073,4269,4016,4101,3555,3839,4050,3056,3671,3192,3623,4320,3430,3174,3995,3842,4006,3106,4127,3281,3612
"COG0043",435,169,310,246,553,110,749,130,234,461,429,612,334,265,388,193,533,281,311,1003,797,302,1011,584,320,413,170,398,654,176,815,2427,252,360,550,253,121,365,340,282,194,614,122,861,459,581,107,704,181,235,30,328,326,396,413,312,435,600,443,700,796,280,701,251,457,220,876,401,464,321,158,242,1061,224,281,585,296,128,359,676,238,1053,1087,208,170,334,561,472,1127,276,276,522,260,188,385,121,457,630,226,549
"COG0044",3913,3343,2918,3037,3448,3442,3365,2966,3251,3167,4376,3575,3107,3633,3279,2978,3359,2518,3171,3022,3914,2310,3587,3193,3870,4864,3318,3849,3603,3450,3588,4077,2898,2913,3515,3236,2996,2838,3924,3356,3690,3205,2975,3193,2953,3015,3280,3538,2981,3237,3339,3589,3265,3202,2993,3472,3473,3556,2766,3496,4017,2941,4642,3344,4474,2661,3423,3468,3675,3037,3175,2933,3275,3374,3019,2996,2987,2661,3589,2912,4141,4087,3333,2701,3060,3551,3239,3570,3503,2863,3073,4098,3128,3375,3415,4048,3443,3795,4012,3057
"COG0045",509,232,681,137,228,471,222,138,447,259,246,537,122,351,1071,75,169,621,286,500,522,851,644,867,282,267,75,101,151,262,403,953,236,293,274,229,567,630,404,172,100,97,154,535,165,310,150,647,63,518,79,270,84,639,544,195,366,252,642,852,429,195,265,738,388,417,363,467,96,310,123,357,244,209,149,396,145,525,120,1412,62,449,1241,579,123,488,321,334,768,588,186,361,993,114,214,436,280,134,381,598
"COG0046",6161,7164,4153,6790,6888,6342,6290,5310,6204,4882,6352,6406,5654,6019,5062,5699,6063,5085,7041,4798,6751,3965,4854,4626,7555,8479,7452,6826,7001,6753,8325,3216,7354,5609,6524,6070,7490,4695,7997,7640,6077,6940,6030,4941,5370,6297,6580,7177,6976,6045,8461,6934,5936,5566,6026,6336,7982,6367,5745,7117,4993,8887,7472,5270,5397,5718,4897,5751,5518,5504,6889,5507,6314,6016,10531,6071,7880,4760,5628,3981,6575,4022,4621,5104,5749,6346,6327,6879,4041,5509,5974,6608,3336,6093,6507,7329,7395,7013,5979,5762
"COG0047",5063,6544,3403,6215,6209,5584,5651,4753,5431,4203,4967,5549,5250,5183,4504,5431,5332,4217,6047,4473,5535,3475,3946,3958,6040,6703,6825,6210,6529,5588,7663,3183,6971,5251,5670,4945,6965,3658,7166,6629,5485,6314,5312,3885,4802,5530,6136,5485,6445,5061,7366,5769,5100,4713,4113,5507,6982,5509,4468,6527,3891,7889,6074,4556,4107,4850,4162,4963,5334,4652,6326,4531,5160,5237,9072,4899,7305,4200,4797,3885,5784,3476,3624,4771,5231,4900,5625,6221,3162,4868,5316,5789,2861,5914,6011,6884,6342,5450,5599,5400
