"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG0011",42,34,11,25,30,19,26,21,13,7,128,24,23,67,19,69,24,24,52,15,187,13,32,49,16,194,4,33,12,28,99,185,36,126,9,65,10,148,30,13,25,29,258,35,43,8,27,3,15,13,20,11,36,295,8,435,27,59,60,19,10,1,36,32,241,21,96,2,36,101,16,15,29,89,20,27,34,19,32,8,39,9,12,27,37,8,14,26,25,13,165,16,42,38,23,70,29,65,71,73
"COG0012",2286,2569,2714,3361,2459,3468,2420,2163,1582,2068,2585,2734,2413,2449,2276,3224,2751,1978,2653,2236,2097,2556,2203,2363,2785,2999,2758,2456,2029,1878,2638,2973,2749,2735,2621,3124,2157,2551,2557,2623,2349,2857,3193,2262,3094,2846,2729,2727,1803,2183,3054,2524,2870,2885,2685,2833,2854,2703,2632,2062,2297,3382,2933,2613,2419,2932,3308,2625,3062,1631,2184,2917,2250,2569,3063,2281,2593,2508,2365,1794,3264,2370,2524,2602,2771,2447,2598,3061,3004,2552,2285,2443,2601,2772,2712,2291,2742,2287,2977,2042
"COG0013",4671,5935,6334,6383,5040,7131,4933,5366,3795,6196,5493,6077,5214,4017,5544,9256,5670,5228,5714,5504,4718,6063,5343,5669,6004,5653,5905,5256,4903,4203,5482,6348,5779,5898,5888,6935,4835,5502,6117,5800,4379,5018,6834,4160,6342,5475,6440,5832,4691,5541,6368,5876,6366,5409,5812,6148,6434,6006,4603,5080,5104,7216,6236,4578,5869,6730,5310,6248,6491,3839,5262,5892,5801,5761,6059,5190,5396,6047,5506,4930,6270,5477,5916,5664,5480,5533,5999,6210,6064,5572,5223,6604,4975,6487,5194,6026,6425,4884,6949,4936
"COG0014",1448,1676,1975,1537,1581,1541,1938,1484,1232,1897,1931,1822,1776,1477,1782,1139,1719,1740,1448,1811,1234,1911,1235,1662,1891,1355,2035,2014,1748,1296,1831,1784,1753,1726,2001,1762,1554,1472,1907,2061,1312,1597,1833,1325,1565,1425,1771,1798,1622,1834,2364,2644,3726,2084,1729,2963,2635,2868,2717,2654,2678,2703,3431,2053,3059,3027,2572,2734,2477,1885,2388,2396,2378,2544,2197,2906,2200,2356,2583,2547,2218,2585,2792,3124,2331,2815,2988,2905,3176,1830,2435,3142,2820,2631,2665,2966,3074,2444,2759,2579
"COG0015",3073,3002,3534,3332,3391,4223,3300,2888,2196,2252,3208,3723,2785,3006,2826,2168,3162,2925,3712,2974,2821,3005,3057,3032,2948,3978,3866,3036,2802,2816,3176,3919,3361,3459,3216,3322,2775,3658,2721,3085,2563,3749,4937,2681,3250,3291,3349,3490,2431,2671,3618,3402,3153,3396,4402,3598,3661,3242,3050,2896,2498,3754,4056,2919,3146,3175,3475,3229,3341,2654,3102,3178,2818,3495,3411,2929,3327,3483,2998,2531,3285,3533,3083,3046,4453,3478,3116,3990,3466,3330,3175,3220,3308,3097,3379,3116,3142,2687,3395,2667
"COG0016",2528,2523,2508,2941,2464,2923,2537,2368,1860,2431,2598,2519,2406,2159,2501,3157,2288,2289,2561,2259,1855,2460,2463,2507,2643,2729,2235,2348,2314,2005,2858,2474,2257,2560,2607,2674,2363,2362,2774,2697,1734,2046,2628,1983,2615,2823,2581,2564,2154,2488,1816,1447,1807,1529,1287,1818,1687,1478,1386,1407,1510,1461,1388,1476,1591,1790,1426,1786,1791,1195,1444,1840,1531,1638,1890,1753,1712,1844,1543,1638,1994,1487,1746,1766,1343,1801,1759,1730,1729,1704,1536,1765,1656,1965,1495,1691,1762,1274,1914,1563
"COG0017",2972,3451,3642,3391,3124,3756,3621,3262,2599,3204,2723,3098,3065,2797,3060,3143,4254,3229,3107,3512,2449,3558,3273,3741,3498,3101,3061,3430,2931,2692,3364,2876,3018,2995,3161,2632,3594,3092,3509,2985,2997,4549,3120,2750,3139,3113,3437,3451,2780,2963,2941,3508,3306,3848,3307,1296,3595,4482,3237,3174,3095,3364,3677,3486,2715,3131,3243,2785,3711,2443,2734,3225,3199,3573,3432,3051,3062,3190,2973,2845,3500,2830,3613,3205,3456,2708,3223,3216,3642,2999,2611,3445,3644,3321,3322,2978,3392,3026,3687,2592
"COG0018",3922,3902,4730,4742,4210,4526,4425,3768,3167,4063,3964,4594,3322,4028,4185,5571,4630,4231,4604,4493,3379,4045,3862,4542,4331,4233,4143,4343,4004,3291,3871,4387,4224,4274,4355,4423,3820,4120,4317,4388,3388,4453,4744,2979,4180,4753,4347,4701,3541,3966,4444,3922,4586,4493,3625,5016,4424,4245,3645,3863,3615,5127,4183,3546,4780,4415,4690,4070,4645,2947,4125,4479,3907,4401,4675,4346,4572,4835,3810,4623,5458,3818,3777,4300,4046,4495,4428,4905,5241,3974,4428,4191,4635,4668,3954,4307,4528,3564,4672,3669
"COG0019",3622,3985,4432,3746,4523,6043,4060,3939,3617,3301,4613,4948,4233,4162,5097,3672,5114,3504,6007,4732,3535,5173,3969,4892,4277,4014,4633,4155,3973,3747,4777,5925,4569,4734,5270,4692,4131,4524,3876,4403,4706,5660,5223,3017,5070,4447,4964,5051,4526,5090,4759,4896,5616,4865,5895,6925,4691,5257,4209,4743,4337,4574,5441,6322,3900,4195,4874,5508,4696,3529,4496,4715,4297,4885,5408,4373,4475,5419,5056,5296,4646,5127,4656,4729,7769,5621,4962,4536,4686,4719,4640,5097,5305,4108,4881,4675,4500,4582,4125,4854
"COG0020",1727,1932,1754,2373,1959,2232,1725,1509,1494,1338,1845,1963,1641,2167,1799,1983,1953,1669,2511,1375,1153,1775,1725,1708,1552,2194,2100,1686,1721,1682,1915,1995,2088,1693,1867,1848,1676,1839,1514,1667,1168,1677,2246,1556,1700,1668,1877,2560,1496,1531,2489,1693,1938,2021,2812,2068,1829,1638,1808,1722,1617,2203,2349,1190,1862,1639,2112,1578,1983,1498,1790,2026,1536,1818,1730,1724,2043,2165,1771,1875,2294,1839,1715,1819,2522,1730,1665,2099,1891,2135,2101,1601,1723,1962,1732,1819,1539,1761,1868,1594
"COG0021",2171,2128,2370,1717,2968,5263,1494,2451,2176,2255,2059,2408,1763,2149,2040,2795,1335,2598,3314,2460,3376,2315,2547,1905,2225,1781,4096,2570,2472,2666,1528,3479,3129,1579,3275,2860,1867,2664,2224,2943,2780,1889,2953,2017,3623,1541,3171,3215,1963,2363,2437,3028,1899,1350,3675,6074,2310,1564,2792,1674,2402,4808,3426,1128,2253,2326,2885,3725,1495,1870,2539,2239,2490,2712,2471,2451,3220,3374,2668,2735,2139,3476,2134,2814,3450,2985,2213,2775,2151,2225,3647,2267,2177,2067,2742,2628,2098,1858,1487,2477
"COG0022",630,1319,545,717,765,88,251,1082,1424,1832,231,144,1297,372,996,473,236,906,117,496,616,1227,1256,653,534,567,213,249,939,1028,1094,181,377,845,942,336,999,398,590,298,367,75,355,2157,712,335,695,35,1635,1283,155,555,593,95,36,87,414,375,914,220,1951,254,99,56,933,332,1238,1721,257,1158,215,144,1034,92,317,955,231,112,1103,867,210,526,690,320,83,1006,708,366,317,309,19,486,597,573,289,691,985,1239,665,1694
"COG0023",554,625,401,216,466,154,720,513,784,551,615,444,624,354,587,415,258,636,79,480,430,539,682,512,581,148,417,793,890,628,483,340,290,471,476,277,590,649,642,664,313,101,52,690,364,282,649,75,786,558,110,421,424,77,123,24,234,272,812,467,557,261,48,75,450,527,64,477,336,626,628,360,330,437,327,697,401,246,339,881,515,644,573,755,42,474,474,260,479,201,126,457,369,514,350,548,694,483,146,692
"COG0024",3203,3202,3362,3419,2937,4789,3626,3136,3074,3125,3585,3664,2976,3579,3245,3804,3534,3263,3751,3218,2169,3077,3448,3694,3496,2738,3492,3595,3334,2852,3515,4166,2667,3577,3477,4010,3178,3434,3394,3163,2583,3406,3132,2979,3365,3290,3319,4016,3056,3155,2988,1837,2299,1987,2164,1878,2271,2013,2195,2228,1950,1742,1694,1804,2031,2227,1605,2132,2227,1516,2148,2351,1985,2637,2704,2365,2298,2948,2162,2291,2354,1963,2053,2835,1855,2537,2393,2149,2455,1883,2047,2170,2266,2334,2320,2323,2272,1977,2012,1811
"COG0025",524,274,413,507,394,546,181,359,212,300,1071,1725,443,1963,370,210,445,594,356,641,1745,609,480,402,638,2462,577,560,185,276,485,1012,416,519,688,1035,442,1589,457,299,1330,1280,2014,476,182,650,520,108,205,411,701,338,397,2196,145,2260,717,281,1063,241,191,367,352,493,178,1052,2973,134,808,617,1862,1318,796,1367,1004,464,438,904,597,223,568,977,597,367,279,632,359,476,498,501,1555,591,746,530,1102,477,178,137,387,479
"COG0026",321,142,246,128,285,172,80,180,15,36,249,90,67,377,48,180,184,79,73,268,1023,73,182,70,170,955,128,68,89,94,76,222,41,241,79,67,133,346,35,136,541,71,1078,83,273,65,196,17,63,52,59,205,155,809,36,955,25,100,141,21,55,159,45,178,53,230,1860,204,91,95,308,35,395,143,61,87,162,95,119,41,163,139,43,99,69,61,130,286,86,84,602,106,43,215,214,111,193,15,167,88
"COG0027",883,1163,1056,564,1814,3064,1192,941,1547,1240,1228,1200,865,639,1280,640,432,1337,1633,1115,1087,1136,1367,851,1246,893,1900,1687,1597,1494,1066,1458,1373,1108,1474,519,928,1470,1529,1655,732,487,862,1043,1497,501,1671,1802,1401,1276,1039,1669,1126,646,1801,931,1057,716,1286,936,1456,2209,1339,281,1203,1458,181,1484,753,822,1600,1001,928,1225,1064,1667,1001,1230,1017,1521,1015,1616,876,1609,1707,903,1181,943,1203,1184,1699,1237,833,850,877,1045,1453,853,388,1612
"COG0028",4951,5660,5705,3960,4602,4688,5306,5564,5063,5804,4797,6109,7226,6159,5812,3269,6229,5459,6188,6939,7931,5319,5070,5900,5263,7817,6879,4456,4419,5287,5249,6006,5184,5454,6072,5388,4967,4702,5420,4796,7864,6934,7273,5562,5196,6014,5197,4561,5646,5605,4730,5628,6177,7612,7295,6963,6091,6224,6532,6089,5630,4983,5328,7534,7210,5387,10310,5179,4519,5142,6089,4474,6290,7016,5208,4930,4784,4451,5682,4258,4236,4347,6077,4998,5318,6292,5851,4607,5865,4908,6204,6613,8404,4794,7634,5602,6004,5718,3954,6613
"COG0029",2083,2411,2842,1624,2390,4517,3100,2256,2135,2946,3002,2533,2814,2128,2869,1775,2435,3736,3027,2886,2049,2920,2341,2776,2980,1649,3033,3121,2754,2425,2393,3236,2959,2787,3145,2289,2293,2636,3486,3183,2231,2603,2038,2199,3275,2011,3090,3292,2633,2800,2423,2466,3212,1936,2806,2498,2597,1855,3605,3123,2804,4374,3036,2625,3188,3067,1149,2537,2470,2510,2738,2693,2065,3175,2545,3380,2234,2755,2700,3060,2416,3147,2787,3204,1783,2667,3147,2435,3051,2189,2802,2964,2801,2584,2883,2774,2950,2535,1520,2593
"COG0030",3442,3096,3175,3824,3414,2606,4003,3216,1608,1689,3056,2732,2517,2941,2690,4544,4048,2356,4261,2166,3006,3741,3255,3189,2399,8218,2384,2740,3535,1490,3500,3187,2310,3840,3667,3925,3575,2284,2287,3772,2894,3248,2562,1555,3070,3310,2511,2362,2037,2564,3162,2244,2477,4810,4254,3627,3792,3441,3010,3874,2600,3323,2998,3778,3408,2457,4202,2780,3588,1406,2431,4111,3501,3688,2973,2325,5497,3087,3096,4145,4153,5010,2957,2602,3667,3075,2526,3031,2771,4626,2598,2215,2854,3731,2377,3113,2752,2918,4103,2359
"COG0031",2789,3418,3023,3479,2516,2339,2746,2978,1983,3351,3165,3155,3083,3060,2951,2245,3192,2813,3110,3042,2708,3133,2301,3013,3032,2275,2170,2778,2605,2408,3308,2761,2647,2820,2733,3435,2796,2824,3155,2677,2747,2765,2640,2495,2215,2828,2699,1861,2685,3076,3267,2936,3290,3209,2195,3274,3062,3313,2777,2716,2808,2379,2813,2256,3334,2732,3595,3260,3328,1950,3009,2949,3116,2939,2307,2551,2539,2805,3207,2837,3071,2449,3605,2921,2259,3004,3232,3146,3233,2691,2232,3118,3291,3465,3374,3433,3003,3008,3794,2542
"COG0033",148,24,3,55,67,131,8,148,33,44,274,9,141,97,26,23,164,42,712,293,1041,8,13,24,14,688,9,101,37,66,32,334,4,149,68,9,8,371,39,30,568,10,664,172,187,2,49,29,75,32,7,53,103,701,13,1264,31,18,151,3,49,95,33,298,28,24,393,80,54,88,187,16,237,44,47,40,5,74,18,14,119,70,6,47,26,11,15,92,27,54,710,7,31,1,164,4,36,9,110,149
"COG0034",4109,4292,5490,4160,4798,7510,3990,4078,3741,5255,4469,4643,3438,3357,4993,3120,4503,4447,5865,4193,2948,5218,4974,4529,4904,3367,6842,4797,4826,4047,4977,5748,5987,5739,4671,4547,4290,4787,4706,5045,3331,4752,5269,3381,5246,4783,5901,7212,4045,5062,5958,6026,4949,3799,7125,3514,5540,4449,4247,5329,4730,7628,6779,6034,4930,5498,4644,5671,5391,3525,4066,4543,4399,4683,5216,4904,4671,4998,4903,4552,4323,4744,4742,4981,6643,4202,5240,4859,4434,5455,5732,5117,4385,4807,4715,4958,5188,4177,4282,4400
"COG0035",2153,1860,2037,2077,2210,2337,2381,1742,1529,1907,2015,1935,1870,2062,2106,1358,1811,1772,2279,2062,1324,1999,1700,2277,2034,1944,1997,2132,1859,1404,2254,1837,2129,1883,1954,1739,2078,2385,2251,1967,1820,2033,2387,1280,1890,2064,1807,2312,1747,1814,2314,1984,2079,2079,2764,2037,1993,2261,1770,1799,1629,2369,2598,1746,1910,1917,2000,1847,2082,1245,1846,1765,1600,1891,2203,2018,2103,2037,1632,2325,1744,2078,2053,2102,2669,1818,2167,2123,2183,2055,2188,1793,2086,2043,1939,2052,2090,1696,2285,1741
"COG0036",2097,1586,1845,3012,1699,2289,1492,1344,1375,1326,2245,2045,1812,2541,1639,2460,2681,1246,2004,1720,2111,1552,1472,1878,1565,3069,2270,1604,1767,1482,1639,2161,1884,1792,1589,2268,1660,1777,1410,1636,2198,2240,1769,1094,1828,2544,1468,2528,1202,1356,2567,1704,1902,2426,2261,3484,2142,1772,1896,2586,1331,2096,2367,2875,1430,1429,2489,1973,2268,1493,2052,2924,1921,2084,2148,1367,2350,2421,1904,1961,2501,2333,1651,1373,2253,2684,1633,2011,1483,2454,2721,1268,1871,1791,2185,1561,1250,1509,2351,1118
"COG0037",4542,4788,5190,6101,5406,3995,5079,4732,3602,4003,5420,5247,4874,5248,5080,5995,6060,3553,4354,4530,3600,5070,4327,5450,5245,4184,4268,4769,3998,3480,5670,5369,4303,5126,4861,5984,4615,4296,4251,5162,4471,6162,4984,3758,4308,5765,4677,4123,4288,5106,5955,4472,5632,6044,5137,4429,5158,5010,4481,4850,3916,3659,4914,4984,5146,4945,5384,3535,5885,3679,3438,5769,4325,5570,5691,4418,4981,4590,5130,4080,6294,3909,6519,4913,4670,5475,5087,5268,5022,5045,3489,4991,5698,5528,5461,5161,5765,4458,6144,4476
"COG0038",3569,4233,4347,2462,3767,5259,4056,4075,4136,4788,4279,3304,4351,4424,4576,2844,3995,4517,3184,4297,4621,4780,3985,3943,4468,5937,4400,4710,5015,4413,3987,4184,3646,4723,4439,3277,3806,4797,3898,4912,3887,3520,5476,4208,4258,2623,5004,4168,4636,4870,3298,4286,4905,4886,3606,3553,3806,4000,5006,4278,4899,4253,3361,2797,5173,4555,5087,4514,3108,3837,4663,3342,3596,3962,3788,4746,3132,3251,3981,4400,3188,3909,4044,4567,3575,3708,4674,3604,4717,2870,4193,4208,4136,4206,4096,3902,4732,4398,2621,4961
"COG0039",3299,3187,3536,2649,2903,3004,3881,3299,3049,3808,3423,3004,3171,2871,3592,3248,3016,3539,3192,3091,2978,3097,2936,3116,3575,5470,3407,3217,3655,2858,3619,2816,3072,3403,3873,2868,3222,2776,3687,4233,2288,2833,4531,2519,3497,3234,3472,2677,3702,3846,2589,3206,3572,3719,3300,7671,3310,3153,2986,3187,3486,3496,3606,3652,3705,3577,4066,4368,2946,2471,2748,2847,2755,3052,2912,3711,3516,3150,2882,4659,2783,3740,3588,4044,3187,4501,3479,3275,3238,2624,3654,3515,3283,3414,2778,3466,3569,2856,2696,3481
"COG0040",1513,1612,1573,1534,1727,1666,1917,1280,1923,1394,2017,1751,1595,1251,1859,1203,1582,1445,2224,1781,1553,1700,1776,1663,1561,1514,2242,1989,2054,1747,1883,1674,1808,1954,1635,1275,1575,1918,1620,1769,1301,1581,1758,1373,1332,1343,1708,2146,1798,1552,1216,1240,1197,793,1627,1153,968,1533,1295,1119,1071,1348,1362,905,1295,976,624,1026,991,946,1103,907,1062,1108,944,1267,1207,903,1151,1413,1041,1181,1223,1254,1433,1115,1142,1299,1008,1055,1357,1053,951,981,1062,1128,1236,1088,716,1250
"COG0041",859,668,943,761,803,1218,921,767,583,712,941,929,756,980,925,644,979,881,865,995,622,858,818,961,909,968,967,1049,930,599,1032,1047,817,903,950,871,848,992,911,873,785,1020,1046,416,975,821,922,938,625,741,1428,1300,1433,1347,1576,1263,1404,1281,1383,1543,1038,1527,1243,1081,1365,1368,1412,1156,1448,853,1231,1397,1168,1484,1395,1277,1192,1259,1323,1478,1235,1344,1384,1589,1362,1468,1359,1471,1493,1078,1293,1208,1448,1299,1392,1316,1272,1023,1201,1138
"COG0042",3282,3641,3966,3752,3565,4214,4328,3729,3020,3841,3489,4438,3409,4596,4119,4291,4408,3953,3460,4136,4047,4110,3610,3872,3790,4016,2929,4122,3876,3187,4046,4120,2953,3685,4108,3986,3802,3840,3603,3584,4507,4236,3395,3075,3478,3759,3762,2162,3764,4030,3394,3154,4571,4357,3004,3075,4018,4260,4442,4054,3872,3027,2221,3273,4093,3465,4036,4035,3682,3182,4056,3665,4144,4357,3974,4150,3342,3570,4319,3898,4145,3566,3471,4009,2562,4216,3780,3663,4655,3317,3194,3714,4448,3731,4309,3823,4048,3718,3332,4029
"COG0043",875,292,279,517,1056,438,249,412,303,410,106,114,369,847,321,240,523,243,121,237,1090,248,464,303,735,1055,285,364,132,374,183,130,263,474,645,596,246,228,344,436,1027,233,411,663,525,175,369,83,282,348,105,295,311,753,31,1741,181,555,397,145,425,272,268,206,312,665,630,703,193,1102,1042,339,720,172,148,405,724,301,263,321,588,538,464,359,328,425,381,329,159,389,717,206,351,557,356,219,435,216,242,256
"COG0044",2250,1905,2166,2167,2152,2509,2111,1965,1548,1972,2271,1958,2095,2142,2182,1975,2543,2317,1985,2143,2176,2050,1980,2176,2247,2760,2236,2080,1788,1646,2417,2719,1960,2351,2351,2106,1958,2146,1937,2110,2357,2718,3208,1919,2674,2104,2286,1697,1643,2308,3250,3254,3814,3903,3311,5635,3375,3451,3210,3271,2749,3047,3074,3906,3490,3587,3853,3600,3360,3523,3083,3141,3193,3479,3178,3450,3602,2994,3616,3040,3125,3040,3710,3572,3935,3909,3839,3939,3438,2913,3463,3410,3536,3426,3458,3222,3521,2704,3883,3341
"COG0045",366,576,231,246,242,92,179,432,838,522,468,144,1060,521,78,268,82,770,558,522,1229,138,156,236,231,453,161,217,518,1173,109,459,226,348,542,93,344,442,267,250,638,64,247,1402,369,122,235,50,626,465,155,278,283,528,75,1861,110,229,619,245,636,144,203,193,189,137,142,664,105,753,500,127,505,230,143,477,240,151,340,308,279,623,109,124,241,506,100,406,254,212,878,224,267,143,278,174,356,428,390,612
"COG0046",4892,5599,6059,5801,6293,9848,5924,5184,3980,6060,6267,5784,5022,4963,5944,4130,6235,5226,7558,6033,4646,6751,5334,6031,6265,4023,7618,5451,4746,3557,6047,7472,7380,6873,6385,6882,5466,6217,5591,4818,4885,6712,8608,3931,6528,5833,6382,9561,5070,6324,6549,6608,7487,6605,8590,9152,5948,6973,5705,6178,5732,10443,8957,7223,6342,6940,7025,7191,6990,4014,4806,5683,6597,7160,6919,5823,5773,7860,6098,5564,6245,5790,5482,5644,9248,6186,6823,7992,6751,5872,7072,5944,6857,6002,6517,6620,7944,5696,5995,5423
"COG0047",4170,4848,5009,5184,5199,9491,5357,4653,3496,4094,5574,5290,4609,3807,5095,3475,5616,4580,7049,5055,3700,6211,4809,5290,5643,3437,6689,5004,4221,3284,5430,6918,6991,6207,5559,6386,4559,5462,5290,4192,3949,5787,6571,3865,5795,5208,5952,8911,4214,4980,6103,5990,6036,5455,7379,8799,5867,6333,4736,4995,4384,9107,7835,7018,5447,6562,5486,5611,6600,3211,4381,5233,5406,6497,6272,4964,5071,7319,5171,4684,5577,5343,5328,4801,7675,5046,6178,7142,5530,5270,6613,5162,5880,5310,5704,6117,7019,4848,5680,4103
