"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG0011",12,64,20,179,31,24,28,93,0,16,64,27,11,9,208,25,24,7,22,16,247,50,30,10,25,35,325,47,35,241,52,5,19,30,81,15,12,26,84,12,24,37,42,154,42,31,36,30,26,26,622,29,27,9,11,19,91,149,11,62,15,189,76,32,16,72,23,21,3,22,3,10,30,187,49,60,100,33,460,32,32,23,26,14,21,38,23,8,38,18,26,33,60,17,136,24,10,10,11,65
"COG0012",2245,1695,3035,2142,2386,2674,2423,2619,3444,3209,2431,2144,2194,2449,2971,2845,2556,2689,1971,3620,2415,3265,2577,2531,3361,3020,2920,2398,2874,3150,2474,3016,2617,1865,2963,2765,2559,2192,2196,2558,2617,2803,2271,1365,2852,2346,3109,3089,2256,2398,2574,2656,2739,2868,2132,2491,2195,2329,2712,2766,1580,2529,3258,2458,2806,2330,2259,2920,2729,2407,2638,2433,2737,3006,2003,2983,3293,2233,2726,2225,2590,2537,3031,2476,2774,2540,3060,1796,2809,2383,2291,3166,2670,2733,2573,2123,2015,2367,2013,3114
"COG0013",5512,3880,6348,4706,5483,6290,5128,5493,7150,6738,3985,5343,4774,5536,6185,5057,6196,5766,5229,7250,5870,6239,4704,5820,6358,6072,5414,5678,6531,6853,5401,5857,6060,4185,6117,6328,5597,4996,4925,5920,5707,5547,4669,2555,6455,4886,5228,6520,5783,5272,5739,4612,6348,5469,5529,6080,5183,5311,5764,5987,3815,5430,9228,5293,6021,4831,5570,5949,5899,4980,6211,5472,5887,6364,4877,7000,5227,5319,6108,4168,5935,5255,6154,5835,5250,5430,6060,4951,6378,6505,4383,5677,4580,5601,5470,5401,4881,6592,5074,7070
"COG0014",2692,1858,2380,1787,2561,3098,2381,2768,2658,3079,2244,2581,2256,2774,2947,2442,2868,1726,2631,2385,3059,2147,2380,2601,2299,3179,2048,2528,2683,2739,2878,2451,2976,1868,3101,2917,1827,2636,2307,2908,3107,2281,2218,1289,2653,2433,2885,2394,2406,2611,2824,2058,2692,2232,2731,2382,2544,2340,3123,2821,1844,2004,1679,2916,2872,2390,2659,2378,2728,2768,2752,2551,2595,2661,2262,2799,2591,1811,3035,1922,2491,2222,2888,2795,2634,2223,2204,2542,3701,3111,1986,1798,2675,2538,2168,2195,2589,3012,3112,2561
"COG0015",2967,2680,3631,2776,2997,3140,3426,3171,3789,3548,3019,3010,2755,3464,3717,3739,2730,4399,2919,4194,3125,3309,3451,3437,3287,3460,3346,3069,3683,4991,3017,3569,3124,2833,3564,3467,3324,3137,2707,3267,3050,4465,3065,1695,3036,2707,3222,3370,2835,2796,3934,2908,3326,3348,2694,3446,3411,3112,3053,3310,2196,3604,2167,3056,2937,2673,2782,3180,3463,3307,3227,3455,3355,3865,2847,3413,3410,3068,3739,2654,3014,3316,3988,3070,3339,3348,3430,2514,3095,3198,2514,3320,3095,3100,3616,2798,2830,2966,3291,3268
"COG0016",2284,2051,2758,1838,2316,2655,2467,2846,2198,2356,2146,2569,2368,2725,2733,2066,2709,1931,2285,2876,2421,3050,2188,2213,2936,2610,2278,2460,2548,2651,2574,2702,2567,1969,2674,2517,2489,2472,2003,2588,2634,2005,2530,1057,2821,2499,2090,2708,2241,2383,2418,2122,2565,2848,2552,2771,2274,2236,2677,2217,1896,2425,3161,2342,2673,1907,2447,2797,2578,2485,2674,2161,2299,2488,2258,2871,2183,2451,2709,1964,2506,2520,2628,2612,2369,2500,2941,2438,2651,2627,1738,3024,2054,2238,2351,2334,2315,2605,2698,2717
"COG0017",3515,2625,2946,2438,2898,3398,3096,3409,3420,3680,2791,3470,3607,2679,2379,4461,3491,3340,3193,3727,2729,3511,4179,3462,3417,3587,3753,3795,3510,3088,2744,3152,3190,2727,3278,3686,2922,3142,3756,3181,3184,3467,2967,2149,3241,3488,3215,3753,3271,3062,1979,3432,3496,3064,3038,3185,2733,2587,2948,4487,2558,2948,3082,3405,3509,2983,3030,3230,3358,3590,2773,2770,3018,2907,2938,3636,3328,3215,1263,2752,3446,2946,3185,3655,3357,3068,3492,2824,3362,3472,3075,3795,3243,4214,3085,3292,2923,3525,2811,2715
"COG0018",4512,3195,4473,3353,3866,4496,4182,3845,5199,4638,4090,4369,3845,4475,4043,4469,4387,3675,4227,4570,4836,5440,3718,3918,4677,5178,4526,4454,4391,4757,4047,4197,4410,3299,4514,4704,4046,4449,3877,4415,4290,3987,3940,2049,4740,3624,4212,4609,3946,3349,4714,3543,4346,4751,3991,4860,4263,4374,4387,4309,3157,4255,5618,4319,4349,3648,4165,4516,4754,4380,4112,3900,4201,4456,3911,4663,4667,3856,4919,2985,3852,3879,4888,3801,4009,4550,4622,4631,4604,4247,3379,4515,3608,4616,4177,3677,4012,4918,4585,4481
"COG0019",4750,3795,4785,3525,5004,4610,4548,4770,4491,4748,4159,5098,4130,5618,4874,5721,3951,5938,3470,6005,3991,4525,5069,4928,3773,4757,5011,4992,4687,5259,5657,5889,5017,3728,4843,4384,4724,5304,4381,5263,4695,7752,3642,2628,4149,4349,4725,4654,4278,4240,5101,6264,4934,4444,5095,5503,5644,4601,4382,5273,3605,4297,3628,4166,4265,4561,5144,4845,5032,4048,5576,5142,4460,5941,4124,4170,4907,3985,6858,3112,3990,5451,4543,4592,4909,4396,5326,5340,5585,5057,4765,5588,4141,5013,4472,3894,3998,4512,6366,4733
"COG0020",1359,1783,2497,1177,1764,1565,1999,1943,2245,1926,2149,1639,1656,1738,1977,1726,1536,2809,1640,2304,1881,2316,2030,1737,2366,1850,2076,1687,1870,2206,1633,1990,1715,1634,1902,1777,2110,2242,1567,1836,1819,2535,1726,742,1974,1500,2327,1916,1530,1638,2245,1176,1850,1710,1514,2133,2028,2094,1574,1680,1451,1986,1968,1702,1548,1783,1754,2024,2550,1728,1589,1810,2087,1990,1670,1927,2127,1741,2051,1588,1908,2153,2104,1719,1771,2012,1749,1892,1913,1578,1167,2083,1800,1992,1854,1504,1701,1541,2465,1842
"COG0021",2459,1984,2424,3356,2578,2105,2901,1517,4873,3242,2121,2202,1862,2964,1701,1872,2272,3681,2673,5205,2252,2274,1556,3040,1727,2116,1339,1922,2278,2942,3180,3151,2201,2646,2952,2387,2218,3099,2012,3324,2811,3412,2181,3101,2165,1835,2291,1494,2479,1730,3364,1156,3259,1486,2324,3365,2678,3745,2881,1559,2137,2919,2843,2569,2248,1879,2059,2291,3259,1485,3680,3472,3083,3507,2660,1507,2891,2548,6067,2017,2165,2655,2770,2077,2765,3199,2453,2729,1933,2279,2770,2651,2798,1356,2607,2435,2485,2236,4515,2854
"COG0022",497,1206,157,630,1089,964,772,1061,237,280,374,1271,1004,1007,772,89,610,30,891,89,960,204,150,586,721,310,95,619,434,357,685,573,666,1000,1308,576,302,140,999,937,326,89,618,191,553,1618,128,258,1038,1343,292,66,713,322,1267,104,127,20,324,380,1385,558,484,255,543,1230,998,141,36,261,1712,513,376,176,1033,690,1249,1235,86,2142,1314,491,373,670,289,237,318,875,597,464,392,156,917,221,392,1106,939,824,45,363
"COG0023",466,786,113,434,355,655,460,493,271,353,343,562,582,459,262,88,666,107,577,163,445,522,272,438,208,463,79,524,218,57,546,280,474,646,404,411,190,337,392,471,724,41,556,280,514,645,39,336,346,585,97,63,632,292,569,245,139,135,698,260,806,517,408,792,556,495,588,357,83,722,484,677,281,330,698,142,41,664,27,668,627,256,258,559,367,403,316,874,428,396,298,266,786,272,659,528,897,604,240,268
"COG0024",3186,3051,4421,2178,3193,3392,2935,3532,2614,3170,3610,3407,3167,3771,3240,3435,3427,3240,3168,4781,3054,3561,3699,2747,3453,3717,2956,3695,3319,3148,2975,4239,3478,2844,3239,3368,2820,4223,2689,3541,4228,2848,3182,1607,3351,3387,3685,3319,3027,2967,3119,2684,3367,3276,3159,4413,3925,3054,3168,3049,3080,3062,3791,3616,3508,3015,3289,3535,3990,3588,3187,2909,2716,4181,3399,3088,2396,3428,2750,3050,3259,3273,3143,3043,3409,3428,4052,3419,3542,3275,2601,4383,3385,3596,3450,3162,3315,3549,4258,3951
"COG0025",645,312,700,1736,573,176,394,487,349,405,1960,275,429,624,578,1292,449,146,579,562,177,549,481,341,503,501,2116,410,714,1989,911,352,358,285,511,419,476,282,816,728,365,272,522,1863,528,385,484,803,788,420,2273,467,515,656,427,891,910,1610,291,283,219,587,231,550,657,146,375,1292,114,172,148,984,417,983,682,398,2892,465,2291,459,270,473,484,561,1126,435,1015,228,399,598,1273,583,1058,422,1626,353,189,238,165,1033
"COG0026",265,58,64,1018,101,183,292,78,140,113,388,94,136,59,160,78,36,39,77,185,51,186,24,214,118,83,761,58,30,1103,192,31,117,83,306,270,81,47,222,79,107,57,324,945,223,217,97,98,419,74,1080,171,194,54,47,90,215,645,143,99,18,357,184,75,163,18,45,42,16,79,218,125,39,220,114,181,1906,188,952,86,140,91,283,34,220,170,51,47,155,110,540,45,151,185,351,180,94,171,23,67
"COG0027",1111,1263,1044,1080,998,1469,1808,1070,2223,1364,641,894,960,895,770,489,1568,1852,1336,3121,1189,980,632,1670,569,1241,615,832,1046,819,1238,1369,1188,1457,1733,1060,1170,1739,1134,1466,1575,1676,892,875,836,1060,1050,749,891,875,908,270,1657,529,1227,1212,423,1650,1690,705,1521,1194,654,1685,1267,863,1269,998,1860,1181,1463,1610,1401,1481,1452,378,170,1368,907,1050,1120,923,950,908,877,1002,1065,1506,1177,1251,728,1132,1286,449,1393,949,1597,1142,1437,521
"COG0028",6945,5009,4701,7875,5697,5923,4613,5224,4935,5500,6131,5238,4937,6310,5061,6980,5450,7230,5566,4651,7174,4251,6298,5712,3933,5827,7620,5901,6071,7214,5676,5809,5839,5211,6088,5817,4917,4727,6182,6060,4966,5279,4965,10157,4863,5247,5332,4690,6306,7309,7435,7582,5077,6015,5614,4470,7147,6277,4856,6285,5040,4565,3226,4438,5269,5714,5833,4512,4549,5248,5192,4337,5219,5945,5151,3985,10262,5103,6803,5538,5663,5215,4621,6053,7612,4840,5076,4239,6222,6536,7886,4219,6491,6215,4698,5540,4433,5717,4192,5350
"COG0029",2899,2491,2431,2038,2710,2915,2425,2437,4426,2997,2156,2517,2291,2663,2815,2584,3472,2853,3673,4466,3273,2456,2736,2404,1643,2998,1880,2780,2608,2003,2926,2823,3177,2424,3112,2817,2212,3105,2702,3167,3201,1821,2096,1555,2581,2570,3118,2417,2079,2824,2859,2661,3112,2055,2808,2770,2767,2801,3204,1878,2139,2373,1713,3179,2941,2547,2883,2700,3328,3097,2596,3153,2963,3218,3213,1476,1135,2368,2532,2195,2406,2389,2453,2803,2888,2200,2629,3069,3201,2942,2289,2394,3576,2478,2663,2224,2762,3033,3052,2321
"COG0030",1450,2780,2118,1992,2108,1803,2238,2386,2236,2289,1989,2171,2368,2053,2073,2194,1509,2885,1599,1801,2300,2743,2466,1535,2588,1882,3261,2163,2546,1690,2533,2389,1663,1023,1641,2039,3065,1740,2133,2452,1759,2373,2238,1648,2520,1953,2527,2406,2255,1690,4776,3673,2532,3276,2538,3052,3070,2586,3786,3406,1571,5796,4523,2723,2346,2926,2702,4140,2412,3965,2770,5005,2350,3095,2275,4095,4313,3263,3556,1524,3089,3573,3039,3046,2457,5456,3022,4162,2506,2209,2947,3755,3020,4107,2283,3223,3542,2364,2968,3896
"COG0031",2987,2358,3268,2704,3131,2971,2510,3249,2410,2912,3078,3411,2811,2980,3046,2766,3085,2211,2836,2325,3326,3053,3307,2814,3446,3213,3166,3023,3105,2597,3274,2427,3215,2374,2907,3051,2685,2549,2681,2752,2902,2236,2806,2265,3484,2666,2462,3318,3133,3049,3175,2285,2679,2844,3044,2782,2367,2232,2714,3314,2025,2747,2317,2760,3071,2995,2947,2946,1855,2717,3256,2464,2611,2747,2217,3729,3612,2309,3349,2522,3421,3256,3144,3604,3342,2523,2286,2865,3222,3102,2849,2001,2773,3210,2835,2880,2575,3344,2579,3474
"COG0033",290,39,7,1034,21,40,64,32,93,11,94,14,9,11,174,7,35,19,49,144,29,126,27,56,49,23,722,25,36,678,145,2,13,65,221,6,49,20,230,75,41,24,150,1100,1,72,59,45,217,131,1947,280,42,1,24,74,69,731,35,23,31,425,23,105,13,9,22,17,31,12,73,60,5,311,84,110,385,20,1212,171,26,4,97,8,159,3,49,13,94,7,553,20,152,172,363,160,37,51,3,12
"COG0034",4202,3740,5927,3000,4915,5171,4738,4932,7718,6073,3380,4210,4240,4197,4821,4845,4681,7155,4404,7399,4922,4271,3749,5967,4143,4385,3787,4655,5579,5298,4564,5785,5284,3988,5880,5458,5503,5584,4985,4696,4980,6711,4117,1882,4662,4237,4828,5440,4336,3412,3987,5970,5814,4765,5063,5011,3667,5739,4989,4364,3758,4813,3123,4815,4926,4272,4973,4526,7197,3996,5769,4762,5952,5766,4485,4305,4651,4984,3570,3313,4356,4618,4867,4658,4636,4700,5164,4574,4972,5244,3338,5529,4183,4579,4765,4133,4848,5251,5206,4534
"COG0035",2082,1659,2317,1317,1650,2086,2189,2236,2403,2356,2083,2201,2082,1791,1808,2003,2273,2733,1786,2414,1883,1768,1818,1937,2081,2213,2051,2228,1999,2357,1865,2130,2222,1415,1883,2116,2041,1980,1641,2015,2089,2681,2148,1072,2035,1780,2263,1999,1639,1860,1916,1780,1846,2064,1790,2051,1651,2192,1919,2240,1539,2069,1397,2097,2035,1684,2128,1739,2279,2344,1849,2050,2141,1834,1805,2327,1907,1718,2070,1283,1876,2175,2107,2036,2043,2112,2220,2349,2086,1749,1823,2304,1790,1861,2390,1759,1827,2269,1948,1736
"COG0036",1690,1951,2572,2101,1932,1294,1654,1627,2062,2275,2614,2012,1656,2689,2428,2222,1375,2236,1234,2325,1472,2498,1912,1650,2962,1463,2476,1846,2114,1825,1530,1810,1597,1495,1550,1864,2448,1690,1771,1574,1357,2227,2086,2409,1836,1571,2025,2306,1913,1824,3159,2887,1459,2473,1392,2410,2536,2731,1650,1755,1419,1925,2506,1580,1598,1568,1677,2895,2476,1487,1971,2358,1875,2163,1893,2329,2568,1493,3461,1082,1586,2346,2026,1677,2214,2333,2106,1956,1869,1296,2268,1939,1890,2688,1793,1382,1757,1640,3650,2238
"COG0037",4552,3772,6041,3597,5060,5770,5369,5663,3587,4784,5219,4459,4604,5517,4929,6207,4242,5133,3524,3955,5144,6387,5543,4485,6081,5050,5939,5386,5249,4992,5423,4937,5083,3472,4356,5284,5111,5079,4076,4877,4938,4725,4547,3174,5494,4222,4754,5903,4408,4723,4003,4919,4722,5761,5046,4624,6001,3412,5211,5073,3621,4361,6033,4812,5268,4457,5089,5716,4144,5075,3568,3897,4277,5328,3634,6131,5514,4279,4440,3687,4756,5401,5234,6496,5423,4928,5712,4094,5663,4882,4445,6150,4520,6140,4312,4823,3944,4910,3572,5865
"COG0038",4359,4062,3254,4654,3928,4737,3777,3923,4174,3865,4423,3718,3790,3713,3342,3523,3899,3596,4534,5230,5138,3274,3166,4255,2470,4714,4855,3963,3799,5406,4736,3791,4721,4434,5080,4239,2856,4000,4642,4411,4600,3611,3548,2660,4110,4039,3183,3083,3590,4294,6215,2841,5103,2607,4791,3258,3716,4155,4861,4008,4195,3759,2871,4816,4511,4308,4590,3302,4137,4122,4443,3857,3656,4163,4142,2659,5188,4001,3556,4206,4245,3213,3637,4000,4187,3173,3784,4410,4932,4163,3940,3891,4915,3905,4811,4076,5033,4658,3443,3246
"COG0039",3102,3294,2599,2990,2871,3586,2904,3581,3608,3177,2898,4204,3163,4483,2907,2836,3608,3312,3514,3002,3791,2793,3219,3253,2637,3348,3831,3188,3290,4591,3546,3055,3390,2866,3555,3506,2640,3243,3366,3797,4037,3278,3308,2003,3408,3223,2706,2911,2761,3191,4099,3532,3502,3211,3752,3108,3857,3669,4156,3128,3057,3315,3232,3252,3522,2854,3578,2803,2656,3912,4349,3711,3021,2791,3193,2667,4050,2925,7588,2515,3161,3458,3266,3539,2788,3570,2918,4637,3597,3549,2290,3452,2937,3102,2779,3316,3602,3332,4547,2911
"COG0040",1770,1810,1847,1563,1725,1935,1727,1913,2053,1960,1287,1670,1589,1618,1583,1634,1625,2388,1476,1662,1989,1639,1706,1924,1571,1457,1180,1695,1503,1728,1709,1688,1714,1712,1819,1559,1534,1635,1585,1633,1843,2157,1510,860,1585,1370,1674,1425,1500,1553,1872,1357,1701,1351,1559,1316,1492,2056,1823,2322,2005,1641,1192,1976,1617,1646,1849,1375,2155,1972,1515,1794,1830,1658,1748,1099,915,1794,1749,1375,1628,1634,1989,1820,1672,1766,1374,2109,1823,1567,1346,1242,1964,1633,1924,1341,2062,1800,2158,1238
"COG0041",1458,1148,1451,990,1298,1300,1232,1510,1509,1405,1483,1281,1276,1482,1286,1514,1369,1576,1360,1870,1357,1271,1468,1287,1167,1487,1380,1487,1409,1488,1402,1513,1360,921,1377,1432,1108,1521,1339,1352,1581,1319,1264,738,1322,1066,1327,1451,1198,1093,1493,1095,1410,1230,1104,1297,1337,1287,1318,1224,854,1400,925,1576,1356,1014,1352,1433,1386,1412,1211,1354,1207,1581,1310,1199,1353,1216,1258,623,1015,1248,1453,1407,1395,1210,1377,1456,1404,1234,1174,1485,1389,1445,1492,1120,1362,1525,1364,1324
"COG0042",4118,3171,3357,4083,4377,4073,3597,4018,3029,4033,4628,3808,3804,4228,3706,4335,3648,3052,3918,4069,4113,4107,3539,3120,3692,4691,4298,3808,3992,3518,4356,3633,3793,3214,3552,3990,3351,3417,4252,4163,3984,2585,3284,3806,3680,3607,3381,3755,4102,3381,3614,3299,3756,3919,4138,3551,3959,3182,3666,4307,3056,3014,4236,4109,3797,3760,4098,3714,2167,4322,3948,3524,2935,4024,3676,3272,4027,3555,3043,3056,3639,3302,3677,3440,4269,3388,3906,3856,4551,3794,4467,3810,4425,4306,3776,3674,3858,4060,3061,3984
"COG0043",231,264,100,1093,278,442,1061,186,286,258,839,573,246,435,769,228,376,31,235,414,302,572,126,304,523,166,778,311,193,426,599,219,389,373,816,274,401,188,803,628,353,344,885,2353,546,389,186,183,769,384,421,214,370,193,318,304,412,706,472,564,293,573,254,382,742,222,312,335,81,271,691,534,243,110,328,243,647,480,1769,667,296,530,329,445,353,724,162,317,331,220,999,185,366,535,231,412,131,303,470,602
"COG0044",3240,3136,3282,3358,3619,3533,3323,3661,3034,3639,3175,3004,2954,3889,4584,4131,2893,3318,3422,3751,3440,3164,2965,3320,3262,3427,3895,3333,3371,4879,3537,3750,3880,2439,3635,3349,2903,2969,4039,3553,3594,3914,3409,4159,3415,2711,3291,3367,3104,3272,4391,3984,3413,3097,3555,3009,4401,3509,3146,3464,2343,3264,3004,3121,3411,2654,3247,3111,2479,3111,3602,3045,2913,4031,2931,3993,3789,2978,5478,2872,2819,3579,3923,3647,3457,3582,3143,3049,3919,3326,3619,2999,3236,3891,3200,2972,2634,3155,3414,3173
"COG0045",514,986,153,1231,340,348,236,101,155,274,518,402,330,502,293,64,279,76,721,107,195,308,140,276,250,245,515,234,110,259,250,166,97,1149,411,258,201,80,432,544,124,239,363,931,163,614,78,105,484,1024,1000,194,230,121,469,143,238,849,255,233,835,321,266,218,244,433,78,115,53,180,671,605,226,467,721,391,130,162,1925,1416,596,297,405,104,276,234,129,303,265,228,644,60,663,81,442,449,522,283,288,90
"COG0046",6005,3316,6588,4642,6011,7877,6256,6014,10503,7789,4974,6015,5492,6143,7462,6684,5622,8522,5218,9689,6422,6310,5309,6675,5758,6833,6577,6025,6049,8627,6314,7330,6798,3590,8314,6092,5859,5606,4961,6418,5638,9343,4896,3199,5911,4749,7425,6930,6658,5085,7490,7328,6505,5839,6333,7858,6369,7032,4830,6959,3919,6319,4128,5456,6369,5686,5917,5670,9542,5945,7108,5763,7445,7345,4151,5956,7061,5340,9146,3994,5581,6475,7969,5481,6505,5794,6914,5601,7378,6006,4772,6894,5675,6136,6199,5197,4776,7056,7438,6984
"COG0047",5093,2850,6127,3650,5171,6989,5166,5448,9164,6825,3825,4947,4544,5061,6071,5749,5259,7325,4522,9604,5478,5583,4726,5998,5281,5488,5434,5334,5807,6632,5545,6661,6149,3237,7673,5029,5275,5433,3857,5640,4852,7637,4172,3088,5348,3696,6737,6695,5476,4569,7251,7030,5884,5241,4987,7350,5093,6675,4131,6339,3456,5787,3449,5022,5677,4931,5085,5287,8949,5394,5580,5333,6947,6911,3342,5646,5483,4783,8744,3887,4855,5692,7131,5369,5721,5037,6342,4707,6035,5190,3885,6502,4715,5507,5493,4681,4214,6043,6352,6271
