"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG0011",25,28,93,17,8,22,23,203,46,24,10,187,32,22,29,41,233,40,49,25,77,23,164,36,3,39,73,9,29,310,21,6,9,27,7,6,20,197,25,79,12,107,19,60,24,15,35,23,30,28,44,24,26,17,42,7,12,125,15,36,8,22,11,243,2,18,24,32,58,24,12,68,27,24,51,11,14,65,64,1,19,9,154,77,35,68,25,7,124,86,34,18,31,12,41,109,425,197,98,200
"COG0012",3066,2280,2610,2616,2542,1973,2160,2887,2859,2230,2700,2089,2724,2867,3030,3401,3205,3079,2314,2689,2154,3596,2256,2313,3013,2207,2955,2710,3190,2875,2716,2293,2420,2728,1789,2762,2099,3032,2843,2021,2018,1620,2519,2316,2757,1814,2574,2171,2487,2325,3048,2405,2561,2204,2597,3049,2119,2545,2257,2909,2497,2003,2163,2435,2601,2427,2421,2217,2643,2190,2502,2456,2397,2584,3253,2695,2567,2318,1677,3420,3031,2452,1360,3303,2796,2730,2919,2071,2703,2184,2733,2262,2868,3276,2278,3314,2684,2522,2601,2996
"COG0013",6188,4413,5498,6080,5954,5274,5407,6180,6383,5311,5802,4696,5585,5894,6067,6574,6901,6594,5671,6390,5205,7219,5329,5789,5814,4215,6142,5806,5664,5482,6029,5100,5499,6393,4892,5887,4404,5651,4933,4996,4889,3847,6065,4873,5162,4678,5455,4994,5221,4868,5348,5232,4760,5342,4550,6128,5615,5502,5521,6218,5853,5101,4803,5802,6312,6562,4920,5285,4567,5371,5925,4007,5476,6149,6218,6254,6076,6042,3861,7120,6382,5528,2504,9155,6480,6083,6700,6164,5944,4903,5830,5558,6352,6741,4670,5264,6270,5461,5654,6373
"COG0014",2868,1938,2752,3011,2946,2629,2159,2970,3779,2903,1741,1793,2324,2412,3233,1650,2731,2338,2526,2738,2605,2404,2375,2382,2488,1920,3186,3135,1784,2063,2668,2641,2603,3089,2531,3105,2238,2152,2474,2563,2594,1872,2394,2421,2658,2424,2218,2617,2945,2490,2876,2612,2379,2331,2051,2365,2740,2804,2695,3433,2767,2622,2296,3116,2791,3125,2815,1807,2628,2573,2619,2236,2588,2891,2176,2937,2846,2980,1824,2661,2380,2804,1285,1665,2689,2857,3061,2856,2501,2331,2594,2676,2661,3121,2212,2695,2971,1996,2535,2637
"COG0015",4005,2535,3207,3065,3300,2910,2866,3795,3141,2946,4424,2798,4491,3169,3484,2914,4886,3393,3095,3297,3401,4296,3119,2810,3593,2689,3487,3050,3271,3394,3743,2501,3554,3143,2565,3818,2845,4020,3809,2648,2832,2673,3434,2749,3309,2426,3316,3097,3048,2532,3241,2834,3438,3062,2941,3461,2712,3228,2949,4057,3027,2932,2781,3095,3217,3156,3294,3027,3064,2997,3411,3004,2963,2723,3320,3450,2994,3105,2665,3740,3622,3471,1682,2210,3074,3323,3197,2251,3469,2675,3390,2832,3708,3568,3065,3443,3650,3615,3583,3876
"COG0016",2637,1720,2884,2552,2565,2277,2365,2822,2677,2704,1928,1838,2018,2729,2592,3090,2632,2721,2533,2659,2222,2867,2165,2233,2738,1943,2725,2670,3055,2276,2525,2215,2207,2643,2432,2208,2459,2759,2029,2291,2302,1758,2777,1886,2257,2153,2469,2417,2338,2526,2049,2436,2160,2079,2136,2003,2500,2663,2252,2075,2599,2093,2374,2390,2613,2627,2538,2468,2055,2547,2229,2170,2273,2757,2999,2494,2476,2512,2035,2224,2776,2738,1088,3095,2901,2173,2693,2448,2568,1995,2317,2458,2450,2331,2537,2226,2766,2411,2438,2473
"COG0017",3181,3076,3371,3253,3158,3249,3244,2421,3348,3108,3300,2402,3429,3221,3631,3852,3098,3789,3823,3534,2629,3739,2670,3282,3110,2715,3173,2957,3731,3808,3082,3091,2769,3398,2848,3045,3323,3109,4439,2608,2924,2457,3162,3006,3406,2782,3040,3162,3451,3437,2145,2045,2789,1751,2356,2289,1973,1848,2315,2469,2383,2088,2367,1859,1880,2301,2442,2156,2188,2294,2312,1878,1940,2312,2345,2403,2378,1992,1724,2211,1998,1758,1434,2062,2184,3017,2122,2180,2013,2501,2025,2027,2311,2406,1989,2229,876,2009,2343,1925
"COG0018",4871,3453,3905,4380,4318,4226,3676,3944,4524,4309,3665,3326,4078,4485,5219,4983,4842,4677,4429,4335,4220,4558,4487,3974,4141,3042,4447,4368,4523,4464,4594,3634,3869,4531,4617,4116,3010,4273,4445,3652,4003,3000,4843,3586,3991,3531,4567,4408,4338,3625,4135,3316,3790,4036,3577,3886,3946,3945,4513,4158,3926,3883,3844,4814,4169,4114,4318,3870,3670,4352,3827,4103,3847,4337,5398,4693,4134,4326,3161,5214,4473,4463,2001,5646,4718,4253,4486,4054,4274,3879,4186,4157,4435,4646,3925,4669,4925,4240,4430,4402
"COG0019",4531,4720,4845,5075,5339,3486,3914,4831,5547,4413,6040,3510,7784,4795,4684,3384,5326,4727,4919,4998,5625,6002,4641,4187,5847,3074,4947,4397,5611,4879,4861,4390,5146,4618,5374,4691,3774,4024,5748,4844,3968,3583,5450,4474,4809,4527,4458,5329,4175,4281,4812,4213,5091,4555,6254,4623,5105,4619,4748,5384,4661,4826,4146,3990,5468,5065,4026,3960,4128,5176,4845,4161,5096,3902,4550,4365,5180,4622,3797,4552,4778,5583,2584,3690,4138,5275,4276,3410,4707,4426,4521,5140,4706,4769,3636,4861,6844,4304,4720,5966
"COG0020",2088,1182,1941,1675,1834,1653,1487,2016,1922,1712,2770,1173,2508,2110,1824,2006,2180,1955,1710,1879,2011,2150,2115,1513,1983,1568,1890,1612,2046,2025,1933,1589,1827,1542,1877,2068,1293,2183,1725,1575,1696,1475,2129,1781,1718,1503,2044,2277,1735,1502,2308,1661,1999,1766,1175,2023,1524,1877,1356,2359,1735,1726,1654,1880,1540,1597,1739,1713,1758,1660,1702,2175,1727,1507,2287,1755,1740,1833,1765,2183,2497,1729,689,1947,1967,1636,1614,1315,1718,1598,2125,1805,1846,1941,1725,2103,2058,2001,1780,1975
"COG0021",1874,1805,1006,1497,2162,1771,1641,1109,1266,1612,2443,2190,2292,1526,1470,1411,2038,1018,1269,2190,1851,3491,2494,1675,2029,1321,1952,1920,1792,951,1645,1601,2324,1404,1816,2759,1070,1161,1179,1628,1634,1268,2286,1190,1856,1280,2163,1991,1706,1220,2261,1751,1568,2519,1139,4684,2330,2068,2467,3476,2154,1670,1866,2252,3773,2284,1495,2583,2788,2254,2967,2135,2700,2254,2242,2345,2324,2616,1977,4817,2430,2994,3040,2752,2106,1577,2295,2287,1608,1984,3112,2081,2317,3211,2190,2861,6188,2956,2623,3463
"COG0022",370,381,1097,687,935,893,1049,802,584,954,34,645,96,147,306,890,352,262,622,698,124,92,19,973,599,2079,1310,282,142,97,148,1923,541,935,885,208,770,565,77,1645,943,1146,101,1281,297,1653,227,153,249,1606,131,1291,142,190,57,202,1293,239,499,102,695,223,1019,938,1759,459,250,1273,930,1280,574,377,1095,611,200,594,1219,711,1211,259,159,990,206,465,569,374,322,1863,827,1000,366,1015,416,311,620,1232,95,549,91,181
"COG0023",246,310,494,468,490,622,501,263,436,693,121,421,46,345,479,223,53,333,533,668,157,166,117,325,285,718,435,691,276,77,457,569,659,660,855,409,591,142,90,690,888,610,239,450,363,784,403,317,798,645,40,585,278,602,73,283,544,618,454,57,532,473,574,438,482,408,721,666,781,552,420,357,342,666,522,388,535,563,774,268,117,476,285,428,526,292,526,566,466,413,279,564,205,345,558,49,22,500,406,352
"COG0024",3097,2618,3500,3662,3500,3261,3176,3231,3517,3515,3271,2200,2775,3504,3729,3319,3197,3359,3723,3271,3892,4682,3100,3038,4164,3010,3247,3189,4415,2991,3756,2952,2900,3418,3415,3448,2663,2753,3400,2738,3316,2340,4370,3013,3445,3047,3459,4279,3632,3369,3660,2961,3705,3289,2601,2850,3223,3555,3202,2555,3048,3354,3181,3039,3145,3318,3607,3459,3368,3363,2738,3573,3188,3507,3549,3341,3103,3451,3000,2617,4438,3795,1652,3784,3385,3028,3423,3087,3578,2646,2665,3242,3309,3171,3187,2476,2776,3058,4036,4160
"COG0025",485,1287,489,364,693,617,387,566,384,492,142,1716,275,1325,524,578,1982,810,404,508,868,554,1611,784,342,459,475,296,586,2165,1770,195,915,178,228,552,461,2459,1331,480,183,604,902,155,1157,200,435,261,560,386,473,463,479,1887,468,529,439,1069,659,357,598,222,427,186,135,580,177,477,1065,268,359,1949,590,437,537,391,616,469,322,369,721,644,1852,227,518,278,1047,282,518,811,397,368,745,413,514,2925,2267,561,1314,1012
"COG0026",284,535,81,123,68,79,174,154,166,91,40,1002,59,43,78,159,1072,87,66,200,213,190,639,410,31,88,330,134,43,777,94,49,123,192,46,123,35,952,71,86,91,103,90,18,224,64,165,36,76,216,105,72,23,292,173,168,46,256,269,49,35,23,131,50,220,101,76,189,154,96,207,368,99,34,176,264,72,115,52,151,64,57,938,184,227,101,211,33,251,219,44,51,27,107,320,1819,927,361,156,215
"COG0027",940,720,1077,1203,1487,1315,936,761,1163,1697,1819,1079,1690,999,1267,329,815,740,820,1634,453,3049,1677,879,1324,1034,1751,1628,1168,660,1145,1438,1563,1459,1512,1928,786,893,496,1609,1609,844,1216,864,889,1416,1003,1726,1679,1022,1038,865,649,1617,282,2095,1224,1233,1111,1330,878,927,932,1195,1469,1215,1207,1380,1353,926,1678,643,990,1549,958,1059,1157,1034,1251,2171,1050,911,840,681,862,697,1444,1195,1120,1123,1366,1248,1053,1386,891,188,913,1196,1211,1501
"COG0028",4620,7858,5238,5768,6099,5501,5537,5142,6169,4983,7250,7985,5263,4481,5840,4666,7171,4640,5891,5042,7162,4644,6207,6373,5805,5475,6125,4876,4283,7583,6056,5749,4382,5989,4243,6859,8590,7821,7105,6546,4422,5051,4474,5722,7671,5623,4757,4669,4417,5259,5246,7239,6384,6016,7492,6311,5579,4803,6962,5311,6089,6151,4948,7124,5218,6600,5277,5066,6562,5229,5671,6177,5691,5395,4255,5751,5350,5696,5012,4930,4728,6328,10127,3232,4777,6296,5407,5829,5431,6199,5191,5810,6039,5499,4948,10257,6833,4585,6939,6014
"COG0029",2433,2248,2421,3147,3109,3659,2225,2800,3140,3368,2793,2034,1836,2682,3005,1643,1967,2447,2790,3149,2729,4506,2765,2024,2769,2237,3141,3188,2364,1830,2572,2792,3150,2884,3022,2954,2032,1659,2554,2546,2745,2460,2767,2543,2905,2647,2226,3047,3098,2661,2037,1875,1790,1807,1770,2258,1893,2002,1915,1950,1832,2020,1505,2113,1712,1943,2082,1567,2360,1662,1603,1511,1822,2257,1603,1888,1966,1854,1615,3036,1629,1773,1063,1162,1757,1225,1988,1965,1843,1806,1988,1938,1713,1947,1392,747,1615,1561,2118,2172
"COG0030",3042,2901,3453,2576,3719,2348,3219,3124,2443,2315,4342,3019,3649,4196,2855,3626,2486,3718,3153,2490,3070,2656,2575,3449,3544,1541,2422,3819,3769,4802,2779,2641,5083,2747,4168,2417,2571,8180,3264,2375,3514,1379,3067,2900,2387,2032,5452,2629,2721,2888,3721,2547,3691,2342,3784,2797,2480,3118,2177,2990,2948,3926,3601,3415,2809,2150,3934,3242,2992,3182,2267,2953,3110,2318,4152,3115,3736,3053,4062,3353,3152,3055,2328,4528,3693,3440,2445,1701,3835,3204,2371,2685,3823,3440,3457,4199,3537,5792,3633,3138
"COG0031",3128,2851,3288,3207,2766,2813,2949,3047,3274,2509,2177,2729,2263,2937,3190,2809,2595,3351,3043,2675,2405,2298,2224,3101,2449,2507,2897,2674,2032,3177,3119,2848,2456,2983,2829,2212,2146,2294,2797,2504,2566,1953,2785,3010,3369,2681,2574,2443,2809,2599,1661,2030,2227,2078,1541,1717,2067,2102,1966,1872,2391,1828,1864,2236,2123,2015,1804,1528,1832,2352,1900,2014,2090,2072,2028,2047,2057,2190,1609,1628,2233,1988,1551,1541,2288,2200,1768,2243,1913,1801,1756,1960,2031,1952,1877,2384,2241,1798,2007,1844
"COG0033",99,576,31,13,68,43,166,154,95,40,18,1050,24,15,32,142,661,43,26,46,62,131,733,219,2,174,208,31,19,684,6,51,57,36,13,10,22,696,15,157,36,92,76,7,175,74,5,16,97,91,56,126,25,199,291,448,27,288,284,38,8,5,7,30,88,9,9,16,146,16,56,97,21,35,126,6,7,5,40,89,8,11,1132,20,2,21,26,45,159,240,4,22,41,11,150,391,1246,431,55,342
"COG0034",4835,3269,4944,5342,4724,4357,4124,4765,4979,4797,7141,2983,6647,4561,4439,4172,5325,5488,4666,5949,3725,7341,5688,4340,5812,3370,5931,5043,5604,3706,4682,4751,4759,5180,4554,6948,5254,3373,4744,4424,4795,3519,5025,4195,4627,4045,4724,5670,4756,4215,3189,2269,2432,2769,3969,4315,3415,2954,2803,4576,3166,3544,2863,3320,3856,3445,2620,3370,2776,2804,4039,2257,3268,3174,2878,3633,3468,3261,2517,5198,3948,2792,1281,2083,3108,2960,3726,3511,3756,3350,3962,3318,3681,4092,2713,3095,2287,3206,3139,3822
"COG0035",2117,1802,2236,2251,1959,1793,1792,1882,2068,1986,2734,1344,2666,1750,2239,1833,2385,2018,2277,1844,1671,2317,2225,1572,2181,1275,1946,1867,2290,2119,1892,1596,2129,2082,2345,2007,1990,1948,2021,1761,1837,1243,2036,1634,1993,1757,2130,1968,2136,1796,2318,1900,1827,1812,1801,2168,1818,2031,2066,2642,2091,1845,2090,1907,1819,1757,2437,1718,1797,2136,1935,2075,1613,2303,1710,2054,2019,1957,1669,2424,2305,1808,1095,1393,2026,2282,1955,1928,1888,1644,2131,2084,1966,2354,2153,1909,2066,2041,1929,1864
"COG0036",2031,2200,1673,1645,1539,1260,1356,2359,1864,1364,2268,2107,2264,2893,1454,2439,1797,2367,1936,1471,2505,2322,2662,1914,1766,1098,1552,1624,1915,2515,2031,1370,2365,1285,1971,2241,2412,3068,2260,1096,1758,1491,2405,1564,2169,1223,2373,1690,1587,1643,2063,1787,1902,2060,2935,2028,1393,2238,1694,2317,1622,2605,1676,1479,1984,1323,1506,1481,1855,2030,1677,2570,1927,1435,2557,1845,1516,1588,1922,2120,2567,2689,2447,2517,1771,1768,1381,1329,1759,1783,1889,1647,2115,2243,2096,2517,3445,1899,2145,2164
"COG0037",5277,4505,5723,5061,4802,3553,4798,4970,5625,4403,5092,3568,4716,5725,5030,5535,5027,5843,5508,4700,5898,3945,3363,4382,4974,3720,4328,5232,6169,5981,5282,3911,3861,5808,4085,4302,3818,4202,6178,4408,3990,3576,4578,4487,5440,4316,4929,5141,4809,4053,4689,4847,5592,3348,5018,4221,5023,5359,4532,4859,6573,4814,4630,5227,3518,4964,5055,4307,4592,4444,4616,5230,5041,4207,6244,5230,5028,5203,3694,3625,5999,5527,3275,5990,5519,5004,4973,4055,5110,4056,4288,5058,5265,4811,4540,5442,4410,4389,5439,5384
"COG0038",3647,3967,4020,4679,4464,4566,4124,3284,4926,4719,3587,4592,3494,3247,4655,2637,5437,3128,3963,5025,3733,5272,4147,3562,3731,4171,5028,4898,3927,4790,3307,4827,3942,4724,4411,4383,3292,5894,3463,5022,5006,3804,3273,4364,4174,4606,3156,4179,4785,4013,3259,4298,3157,4665,2879,3506,4808,4198,4362,3327,4036,4225,3839,5153,4472,4152,4032,3992,4955,3710,4224,4439,3980,3813,3188,4345,4796,3944,4033,4223,3284,3696,2661,2879,4172,4026,4530,4825,4721,4669,3592,4592,3839,3941,3565,5056,3493,3802,4014,4139
"COG0039",3259,2297,3625,3450,3781,3455,3251,2871,3601,3698,3266,2979,3220,2824,3255,2218,4392,2979,3205,3441,3839,2975,3639,2777,3070,2461,3498,4153,3404,3872,2989,3463,3641,3552,4684,3389,3450,5461,2849,3422,3640,2512,3142,2843,2702,3682,3555,3246,3267,3145,2629,3139,3218,2741,3678,3290,3725,3367,3142,3609,3468,3149,3191,3762,4339,3535,3897,2947,2981,4200,3191,2902,2822,3663,2778,3502,3121,3526,3370,3524,2589,4521,2027,3213,3391,3169,3483,3770,3398,3361,3076,3574,3279,3166,3293,3970,7688,3255,3156,2782
"COG0040",1988,1319,1894,1736,1707,1488,1319,1613,1853,1848,2437,1557,2170,1393,1456,1043,1779,1398,1712,1671,1486,1624,1995,1560,1660,1383,1866,1768,1258,1216,1739,1713,1826,1898,2093,2237,1132,1520,1619,1898,2054,1407,1327,1641,1629,1787,1745,1633,1989,1404,1679,1562,1712,1695,1369,2111,1555,1997,1785,2109,1854,1695,1577,1993,1507,1549,1941,1770,1949,1683,1916,1230,1683,1645,1616,1539,1711,1632,1839,2063,1825,1609,817,1191,1563,2352,1535,1458,1956,1554,1785,1874,1472,1939,1502,914,1747,1654,1681,1726
"COG0041",1458,1160,1528,1370,1424,1340,1160,1285,1402,1278,1566,953,1350,1366,1482,1025,1513,1456,1452,1407,1343,1877,1301,1213,1515,632,1350,1342,1443,1319,1426,1014,1374,1326,1444,1456,1061,1409,1507,1132,1375,847,1300,1001,1421,908,1191,1481,1554,1090,1354,1116,1464,1241,1044,1417,1147,1435,1456,1266,1395,1564,1257,1372,1224,1213,1394,1202,1389,1306,1264,1494,1323,1361,1274,1383,1295,1297,1187,1523,1458,1484,701,982,1284,1218,1394,1086,1362,1308,1190,1353,1407,1416,1272,1377,1286,1373,1537,1541
"COG0042",3663,4532,4035,3730,4113,3856,3657,3755,4534,4077,3013,4114,2593,3666,4648,3631,3526,3772,3838,3801,3924,4103,3181,4152,3652,3064,3545,3599,3794,4323,4413,3898,3584,4006,3883,2906,3543,4030,4290,4006,3843,3184,3551,3702,4250,3728,3401,3495,4048,3570,3297,3434,3532,4123,3304,3738,4128,3530,4088,2223,3406,4016,3803,4123,3966,3732,4280,3612,4401,3874,3055,4682,4251,3645,4138,3984,4114,3777,3200,2987,3382,4186,3870,4208,3710,4292,3475,3847,3647,4321,2947,4139,3976,4031,3283,4034,3046,3054,4399,4053
"COG0043",332,978,178,395,611,234,413,745,320,394,31,1084,330,327,163,574,395,196,317,371,425,406,708,724,220,666,807,478,175,770,119,441,529,440,316,293,214,1053,236,245,131,1089,295,212,363,281,722,182,382,373,154,373,131,1040,219,295,315,105,235,264,444,143,242,301,698,205,269,470,381,586,285,857,281,353,621,266,260,192,257,280,109,428,2446,265,532,568,648,411,479,805,243,310,199,244,883,649,1772,571,168,122
"COG0044",3917,3572,3606,3872,3577,3397,2983,4646,3804,3500,3326,3318,3949,3081,3433,3155,4874,3421,3312,3399,4319,3824,3418,3146,3718,2898,3591,3155,2963,3958,3001,2778,3088,3530,3016,3343,2800,4119,4261,3330,2636,3494,3017,2703,3477,2524,3616,3057,3175,2738,3301,3269,2976,3007,3963,3339,3531,3457,3253,2935,3733,3298,2951,3445,3646,3332,3133,2940,3264,2992,3365,3201,3550,2938,3154,3325,3038,3221,3149,3049,3263,3857,4032,2999,3455,3457,3604,2964,3533,4027,2879,3245,3344,3610,3405,3768,5432,3221,3377,4046
"COG0045",276,430,54,75,346,504,311,201,194,343,51,806,172,66,156,567,172,68,155,151,162,59,589,347,113,942,293,181,46,342,108,411,408,241,192,108,413,297,36,428,342,506,98,333,188,421,148,59,153,404,70,1023,143,512,183,399,469,472,520,195,105,259,337,200,665,199,186,160,630,396,289,522,356,261,310,242,140,170,992,165,151,510,945,276,165,230,140,559,366,425,241,80,100,277,360,121,1886,318,229,450
"COG0046",7990,4779,6046,6950,6432,5288,5146,7425,7455,5797,8534,4642,9225,5646,6818,4608,8458,6954,6074,6471,6277,9752,7099,6649,7198,3890,8353,4867,7030,6631,5936,5725,5743,7973,5625,7675,5088,4034,6645,5421,4738,4067,7873,5698,6447,5082,5787,5622,5396,4667,7434,4991,5319,4775,7254,9083,6409,6294,6035,9055,5499,6127,5463,6429,7132,5950,5947,5338,5616,6098,6717,4976,6039,5556,6295,6053,6785,6633,3352,10512,6592,6165,3255,4107,6047,7015,7037,6053,6937,4951,7364,5935,6087,7870,4895,7018,9153,6334,7226,7474
"COG0047",7136,3895,5473,6151,5616,4550,4706,6014,6066,4934,7330,3593,7510,5253,5500,3967,6583,6632,5340,5852,5053,9585,6571,5443,6666,3906,7760,4241,6473,5409,5255,4428,5242,6972,4648,6638,4839,3488,5840,4046,4221,3103,7360,4899,5755,4207,5090,5368,4987,3753,6753,4594,4730,4338,6919,8133,4934,5583,5051,7863,5272,4985,4544,5516,5560,5170,5308,4823,4794,4868,5895,3865,5158,5201,5550,5033,6202,6100,2832,9065,6124,5076,3253,3473,5297,6266,6580,4101,6225,3901,6997,5123,5872,6919,4177,5362,8791,5742,6475,6868
