"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG0011",26,11,96,14,32,77,13,315,10,144,30,33,21,20,450,11,60,66,20,26,62,9,82,43,147,90,39,69,23,3,27,22,27,17,3,36,61,62,14,10,15,15,9,26,25,1016,58,103,244,177,56,26,1,151,18,23,199,15,9,19,11,29,74,654,21,40,46,35,10,49,193,26,51,13,44,19,46,26,29,4,27,86,28,24,21,26,42,17,18,14,4,250,93,22,28,20,27,8,125,12
"COG0012",2933,2343,2620,2155,2594,2176,2399,2908,2494,1333,3203,2206,1983,2406,2769,2573,1680,2721,2171,2625,2266,2446,2237,2283,2540,3315,2843,2836,2810,3031,2372,2560,2713,3206,2649,2575,3232,3075,2236,2314,2181,1814,2695,3038,3388,2328,2959,1579,2398,2128,2703,2882,3422,2334,2599,2432,2911,2642,2521,2800,2617,2472,2347,2642,2713,2823,2002,3063,2163,3474,2995,2703,2657,2761,3032,2507,2325,2248,2777,2817,3013,2024,2615,2610,2176,2167,2346,2461,3052,1578,2086,3185,2629,3090,2810,1980,2337,2041,2576,2059
"COG0013",6739,6594,5505,5602,5958,5219,5534,5420,5907,2463,5679,5290,5103,4961,6111,6058,3881,5945,5304,5705,4839,5531,4850,4653,5488,5293,6304,6065,5259,5841,5515,5327,6439,6744,6305,5404,6187,6989,5582,5107,5334,4693,5834,6194,6341,5939,7008,3810,5896,4733,4596,4938,7135,5303,5911,5343,6238,5703,5801,6118,5556,5051,6083,5790,6082,6425,4850,5177,4780,6571,5670,6393,5754,6321,6404,6067,5005,5311,5859,5863,6056,4961,4502,4685,5383,4994,5708,6575,6381,3761,6101,6876,5579,5985,5644,5193,4400,5070,5478,4879
"COG0014",3048,3038,2755,2791,2529,2557,2619,2073,2785,1300,1782,1815,2626,2851,2956,2857,1904,2867,2565,3179,2445,2790,2352,2219,2152,2597,3721,3131,2603,2444,2542,2179,2649,3102,2748,2218,2175,2671,2699,2634,2339,2432,1718,2897,2333,2873,2835,1869,3115,1797,2697,2451,2674,2429,3025,2627,3054,3144,2648,2885,1793,2404,2872,2871,2687,2689,2293,2796,2294,1596,2137,3141,2164,2938,2299,2388,2416,2967,2615,3035,3156,2572,2063,2341,2218,2652,2491,3170,2366,1856,2822,2784,2555,2198,2527,2684,1960,3115,2856,2532
"COG0015",3209,2971,3156,2684,3005,3379,3450,3369,3097,1641,3294,3059,2921,3301,3589,2974,2637,3289,3030,3059,2682,3485,2676,3049,3636,3433,3133,3552,3350,3616,2965,3310,3358,3573,3212,3328,3322,3242,2955,2434,3060,2431,4445,3976,3354,3958,3401,2633,3155,2785,3044,3747,3755,3162,3104,2831,3828,3077,3462,2934,3322,3436,3072,3943,3754,3060,2850,3252,2791,2890,3985,3144,3741,3508,3314,3467,2669,2967,3384,3921,3409,2629,3036,3457,2890,3128,3107,3173,3625,2212,2283,4904,3575,3433,3061,2898,2525,3283,3238,2837
"COG0016",2750,2609,2872,2520,2521,2263,2100,2319,2591,1086,3033,2461,2060,2497,2738,2448,2061,2206,2542,2639,1841,2717,2053,2517,2354,2158,2678,2705,2304,2779,2336,2564,2622,2404,2624,2466,2960,2665,2243,2209,2112,2164,1964,2658,2967,2608,2836,1733,2394,1865,2090,2047,2162,2232,2557,2406,2742,2631,2180,2686,2517,2462,2542,2439,2536,2902,2270,2118,2391,3030,2724,2656,2581,2480,2621,2768,2503,2692,2224,2191,2568,2309,2170,2172,2397,2438,2527,2587,2767,1897,2476,2701,2411,2890,2287,2357,1739,2683,2634,2319
"COG0017",3111,3550,3350,2959,3455,2665,2789,3860,3598,2079,3753,3268,3165,3614,1267,3534,2621,4524,3513,3189,3018,2679,3713,2978,3127,3349,3320,3255,3317,3110,2965,2946,3519,3635,2801,3063,3436,2702,3521,3059,2690,2785,3347,3208,3373,1551,3633,2429,2731,2463,3252,4461,3438,2645,3267,3034,2421,2903,3480,3530,2980,3074,2918,1927,3111,3282,2957,3207,3603,3893,3112,3391,3089,3708,2991,3152,3423,3085,3013,3025,3674,2628,3539,4135,3279,3094,3847,3424,2948,2567,3208,3110,3539,3447,4090,3249,3008,2844,2722,2933
"COG0018",4454,4921,3906,3959,3821,4240,3901,4506,3906,2084,4563,3869,3987,4305,4938,4076,3165,4249,4402,4311,3680,4492,3869,3925,4165,4710,4594,4473,3968,4171,3818,3849,4415,4642,4121,4590,5467,4422,4471,3661,4036,3533,3636,4886,4755,4716,4646,2990,4790,3320,3680,4468,5255,4377,4326,3323,3909,4416,3868,4367,3955,4129,4279,4749,4595,4645,3813,4110,3831,5006,4243,4446,4635,4668,4177,4820,3565,4338,4220,4100,5169,3635,3617,3774,3760,4397,4497,4185,4458,3171,4030,4798,4426,4634,4727,4177,3345,4603,3940,4010
"COG0019",4180,4494,4830,5033,3994,5597,5007,4880,4657,2648,5648,3954,4798,4057,6791,5179,3818,5302,5074,4703,4495,5621,4413,3634,4504,4911,5619,4900,4908,5807,5007,5451,4958,4670,5482,4474,4649,4736,4747,4331,4568,4534,5950,4522,3761,4576,4109,3547,3908,3507,4158,5697,4559,4679,4996,4269,4783,4426,4925,4286,4719,4513,4619,5145,4815,4097,4159,4789,4120,3331,4040,4647,5982,4335,5034,5457,4312,4417,4473,4638,4720,4872,6270,5090,3949,5325,4976,5179,4776,3601,3379,5245,4842,5415,5059,3490,4805,6392,4609,3974
"COG0020",1561,1551,1918,1520,1899,2080,1871,2061,1789,726,2068,1714,1736,1756,2002,1734,1758,1626,1652,1794,1760,1727,1589,1722,1830,2157,1899,1896,1712,1956,1749,2158,1884,1945,1541,2018,2328,1866,1353,1600,1794,1508,2829,2090,2383,2384,1877,1472,1879,1166,1783,1755,2186,2129,1644,1600,2028,1597,1686,1512,2141,1953,1833,2309,1953,1982,1651,2359,1677,2041,2172,1536,2441,1808,1688,2122,1473,1727,2049,2107,1849,1597,1193,2014,1477,2266,1741,1593,2487,1485,1333,2214,1748,1757,2014,1678,1189,2491,1879,1704
"COG0021",2244,2239,1545,2336,2148,2724,3528,1342,2142,3049,2693,2551,1711,1535,6195,2312,2008,1547,2231,2820,1877,2952,2026,2180,2583,2839,1950,2929,2746,3142,2660,2682,3229,3158,3689,3247,2170,2840,2458,2380,2502,1976,3741,2761,1707,3179,1505,1956,2220,3357,2812,1859,4871,3694,2175,1736,1704,2925,2938,2220,2213,2962,2576,3407,2425,2093,2723,2328,1841,2173,1764,2114,3316,2381,3583,3350,1834,2427,3078,4098,2116,2469,1200,1588,2441,3133,1875,2259,2438,2126,2311,2931,2666,2462,1398,2691,2827,4521,2057,2481
"COG0022",326,824,1100,1314,1304,145,548,93,720,197,158,1229,207,262,85,1250,1213,397,1277,320,1224,1003,1024,627,400,1210,566,1279,278,589,1087,471,693,299,1725,239,206,353,481,1901,205,1645,34,358,705,225,688,1137,932,622,640,50,166,16,455,865,526,207,367,345,205,523,456,216,101,404,679,92,646,570,380,635,76,414,463,71,1125,674,242,138,201,1101,36,99,698,109,403,313,96,878,1195,242,68,214,154,601,251,30,158,637
"COG0023",558,619,476,556,618,154,652,73,527,304,283,664,474,703,22,520,781,271,556,747,461,469,419,564,631,57,419,410,363,274,345,263,619,345,506,419,500,264,456,574,612,785,121,248,203,107,148,637,449,422,760,93,256,132,495,590,273,711,446,562,198,465,525,81,443,526,696,44,584,233,146,656,84,425,375,244,630,700,278,418,475,701,66,265,516,334,540,420,106,784,550,46,413,305,259,653,308,238,643,890
"COG0024",3445,3541,3547,3227,3237,3982,2888,2976,3030,1579,4394,3407,3418,3596,2828,3115,3075,3049,3397,4248,3027,3799,2653,3217,3451,2401,3496,3246,3456,4237,3173,3251,3325,3168,3202,3439,3444,3874,3194,2913,3292,3039,3248,3153,3474,2516,3027,2348,3016,2185,3430,3388,2611,3050,3591,2976,3165,3166,2754,3462,2817,2921,3473,3136,3731,3345,3361,3639,3183,3284,2738,3382,3772,3344,3423,4388,3391,3491,2679,3434,3790,2778,2636,3726,3146,4185,3677,3323,4440,3003,3152,3158,3995,4089,3626,3228,2646,4287,3561,3336
"COG0025",1027,240,492,426,266,900,959,2151,613,1864,562,468,212,181,2281,626,312,290,252,360,155,648,817,516,1607,2938,383,499,1134,343,594,491,530,397,139,441,521,1031,652,197,1859,206,146,486,510,4863,374,604,175,1737,1027,1310,371,1591,380,451,584,295,347,657,461,403,469,2249,1732,514,667,463,443,622,2449,188,354,384,200,903,371,478,412,555,519,479,496,487,369,268,394,590,710,208,296,1960,1332,997,429,616,1298,171,1047,183
"COG0026",229,174,82,52,145,200,138,783,35,925,42,187,22,78,924,72,58,97,97,103,13,59,216,325,352,1891,154,314,212,30,114,81,204,116,200,172,177,72,266,57,305,66,37,289,123,1904,159,101,47,1018,152,79,146,598,126,67,171,136,215,155,79,285,113,1090,91,230,108,103,132,157,978,185,79,250,269,85,199,93,40,126,89,88,185,21,179,42,66,102,66,15,39,1093,168,49,197,78,550,23,266,89
"COG0027",1447,1155,1081,1236,1160,436,1596,639,904,877,1124,1357,900,1222,937,1142,1239,710,890,1568,874,897,1126,894,1437,206,1178,1769,868,1378,988,918,1662,1379,1503,1001,993,526,1118,1426,1622,1416,1785,933,563,1908,386,852,1184,1078,1296,490,2216,1711,1203,885,767,1641,1707,1258,1154,1795,1017,928,1172,824,1430,1053,963,344,901,1455,1631,1074,1483,1217,1009,1626,1344,1916,1235,1624,278,654,945,1718,844,1237,1042,1536,1230,829,1204,1047,410,1311,733,1421,1239,1623
"COG0028",5302,5736,5207,5672,5639,7222,4285,7534,6053,9963,4219,5102,6116,5282,6904,5345,5052,6131,5213,4937,5729,6337,6181,4954,4702,10290,6161,6044,7672,5718,5669,5207,5126,5505,5229,4810,4314,5422,6948,5665,6077,5640,7322,4613,4012,8874,3997,5063,7147,8004,6481,6922,4862,6254,5777,7219,5243,4830,5771,5231,4945,4637,5680,7381,6066,4833,5182,5220,4995,4617,7856,5934,6074,5769,5207,4488,5105,4987,5222,6878,5864,6612,7480,6286,5477,4686,5884,6573,4682,5038,5748,7298,6880,5142,6233,5567,7987,4201,4808,4432
"COG0029",3066,3052,2400,2788,2399,2732,3176,1876,2847,1615,2407,2370,3178,3119,2422,2976,2511,1830,2507,3224,2523,2676,2690,2081,2667,1103,3137,3159,2871,2838,2676,2380,3088,3018,2584,2228,2462,2300,2880,2745,2745,2642,2820,2426,1593,1637,1510,2488,3251,2045,3597,2603,4377,2768,3141,2814,2776,3192,2458,2955,2260,2396,2706,2805,2505,2596,3228,3035,2326,1672,1648,2921,2983,2859,3247,2770,2507,3365,2933,2983,3018,2560,2671,2797,2208,3054,2733,2959,2453,2123,2981,2051,3242,2625,2463,3684,2249,3008,3001,2773
"COG0030",2492,2368,3471,2512,3091,3071,4957,4851,2951,2470,3773,3235,3982,3905,3664,3741,4120,3445,3185,2619,2914,3045,3210,3448,2297,4271,2442,2431,2394,3531,3074,3681,2532,3496,2842,5407,4065,3834,2157,2648,2456,2033,4237,3053,3833,4844,4081,1408,3432,3007,2970,3261,3333,2600,2522,2559,3086,3791,2261,2359,4659,3382,3052,4818,2765,3735,2306,3745,3590,3720,8238,2745,4231,3090,3109,3086,2979,2337,2343,2430,2821,2392,3776,3692,3261,2672,3197,2207,3169,1604,1702,2504,3641,3011,4036,2329,2942,2944,3070,3552
"COG0031",2746,3368,3263,3072,3375,2410,2417,3135,3559,2302,1996,2301,2725,2712,3311,3127,2359,3325,3403,2933,3031,2983,2650,2802,2816,3664,3263,2942,3377,2527,3198,3215,2706,2959,3308,2500,3020,3452,2992,2901,3025,2681,2186,3131,3470,3005,3792,1946,3368,2694,1866,1838,1563,1498,2078,2073,2007,1819,1914,1994,1747,1728,2284,2152,2116,2313,1505,1591,1911,1909,1549,1993,2048,2062,1445,1859,1664,1718,1760,1472,2165,1735,1493,2200,1989,1663,2005,2127,2180,1362,2177,1728,1981,1565,2079,1924,1889,1701,2099,1708
"COG0033",35,53,32,22,28,63,60,671,9,1122,22,15,3,11,1227,8,42,24,13,48,9,11,229,152,364,396,95,217,161,1,19,5,43,11,77,4,129,10,286,40,187,74,16,95,50,2412,113,92,26,1035,155,9,96,736,14,128,172,35,59,13,55,67,5,1957,4,2,79,64,10,150,703,38,725,7,197,70,94,39,5,8,29,144,294,26,183,24,22,6,6,33,27,651,54,53,179,42,578,3,288,33
"COG0034",3751,3513,3322,3311,2935,2459,3079,2539,3077,1262,3701,3311,3570,2660,2429,3486,2499,2909,2814,3306,2845,2755,3284,2740,3217,3063,3335,3868,3140,3874,3266,3054,3904,4037,3894,3164,2919,3119,2768,3167,2746,2661,4798,3264,2631,2831,2812,2368,3369,2002,4212,4818,7702,5699,5301,3429,4797,5025,6025,4850,5482,4768,4895,3899,4571,4752,4614,4726,4286,4134,3370,5220,5869,5539,5229,4990,4212,4908,5968,6862,4446,4410,6064,3740,4150,5595,4629,5142,5982,3784,5288,5330,4626,5118,4524,4404,3265,5247,4437,4827
"COG0035",1988,2275,2263,1782,1889,1663,2122,2051,2042,1089,2298,1700,1845,2377,2083,1998,1675,2247,2171,2071,1659,1783,1655,2142,2384,1979,2095,1937,1950,2181,1641,2182,1858,2363,1812,2119,1756,1795,2071,1563,1834,1748,2777,2120,2078,2174,2276,1241,1896,1308,1780,2002,2443,2169,2178,1849,1811,1941,1966,2057,2079,2213,2026,1955,1917,2025,1843,2302,2083,1853,1943,2080,2299,2068,1861,2033,1735,2034,2107,1986,2218,1753,1826,1816,1761,1948,2236,1851,2294,1506,1912,2385,1809,2171,1818,1779,1761,1954,2015,1848
"COG0036",1407,1642,1626,1424,1602,2561,2337,2508,1673,2522,1893,1466,2574,1521,3540,1495,1948,1763,2026,1352,1524,2685,1794,2097,1759,2468,1887,1550,2205,1766,1948,2368,1478,2285,2011,2362,2512,2316,1704,1353,2050,1230,2269,2029,2995,2081,2306,1478,1471,2062,1870,2217,2156,2705,1630,1758,2410,1623,1627,1551,2456,1670,1591,3117,2033,1894,1850,2076,1680,2394,3042,1257,2035,1875,1853,2417,1601,1364,1906,2280,1449,1097,2828,1895,1400,1715,1863,1306,2569,1419,1315,1781,2110,2099,2641,1251,2227,3611,2217,1780
"COG0037",5061,4887,5677,5087,4752,6071,3811,5962,6414,3243,6072,4281,4725,5111,4503,5083,3717,5058,4454,4947,4424,5487,4127,4520,4304,5342,5628,4504,5489,4920,5169,5330,4707,4778,3556,4944,6320,5980,4574,3914,3316,4286,5094,5283,6093,4324,6146,3638,5199,3570,4595,6306,3582,3473,5077,4859,4958,5219,4498,5248,5091,5380,5127,4039,5231,5528,3665,4736,4614,5470,4209,5795,4331,5191,4255,4608,4166,4414,4332,4298,5060,4460,5017,5573,4821,5146,5380,5030,6005,3619,4089,5077,5489,5724,6121,3515,4467,3593,5346,3989
"COG0038",4600,4662,3977,4788,4291,3768,3986,4877,4032,2648,3957,4020,4244,4074,3527,4825,4076,3956,3726,4604,4318,3712,4663,3561,4834,5154,4877,5034,4223,3792,3925,3278,4978,3866,4493,3111,3194,3254,4377,4868,4572,4623,3615,3622,2451,6987,2637,3900,5098,4626,4948,3473,4300,4224,4756,4355,3299,4945,4286,4390,2826,3800,3932,6193,3312,4099,4167,3155,3801,2626,5880,4691,3137,4312,4290,3260,4036,4787,3632,4415,4705,4985,2955,3165,4125,4076,3936,4202,3287,4170,4839,5474,3960,3841,3933,4535,3978,3464,4255,5018
"COG0039",3526,3362,3645,3757,3200,3838,3756,3811,3493,1967,3456,2982,3157,3883,7530,3092,3333,3189,4219,4078,2824,4494,3365,3310,2757,3936,3569,3528,2759,3059,2895,3509,3481,3203,4289,3574,2713,2969,3106,3529,2713,3697,3289,3257,2638,5352,2684,2520,3736,2982,2946,2838,3561,3718,3458,3236,2944,4196,3256,3591,2599,2952,3490,4197,2962,3408,3207,2660,3199,2091,5461,3539,3192,3525,3509,3157,3201,3654,3036,3353,3275,3422,3579,3215,3311,3242,3141,3522,2611,3103,3739,4489,3057,2944,3095,3545,2273,4567,3387,3608
"COG0040",1495,1792,1860,1558,1613,1449,1833,1201,1872,791,1279,1745,1710,1904,1679,1712,1816,2284,1633,1837,1594,1621,1550,1508,1906,866,1848,1824,1653,1680,1705,1584,1692,1974,1536,1783,1585,1264,1765,1692,1697,1796,2426,1990,1542,1893,1095,1407,1991,1556,1914,1668,2057,2037,1710,1577,1612,1793,1914,1583,1522,1727,1695,1894,1748,1561,1679,1673,1532,1021,1525,1949,2212,1551,1312,1329,1416,1851,1782,2221,1488,1954,1320,1739,1320,1585,1725,1570,1838,1924,1381,1714,1665,1434,1606,1442,1328,2175,2006,2027
"COG0041",1329,1510,1529,1089,975,1350,1373,1412,1384,736,1456,1216,1568,1418,1272,1310,1166,1208,1302,1591,1034,1481,1311,1271,1466,1386,1413,1336,1407,1536,1318,1290,1443,1421,1197,1203,1265,1341,1453,974,1264,917,1563,1459,1179,1442,1176,847,1353,979,1389,1560,1530,1297,1354,1065,1283,1340,1331,1364,1083,1234,1297,1478,1445,1287,1314,1317,1265,1000,1415,1312,1279,1420,1502,1322,1060,1285,1159,1443,1481,1127,1078,1465,1140,1535,1458,1217,1460,872,1097,1521,1537,1389,1445,1375,1152,1336,1375,1384
"COG0042",3455,4081,4095,4105,3622,4000,3582,4258,3397,3927,3801,3579,4076,4304,3033,4084,3160,4226,3907,3974,3797,4218,4292,3278,3877,4061,4499,3507,4262,3679,4326,3277,3768,4010,3990,3353,4195,4005,4104,3873,4089,3757,3017,3678,3749,3812,3268,3153,4124,4134,4470,4304,3037,3120,3745,3404,3725,3576,3075,3775,3373,3591,3808,3695,4398,3698,3681,3383,3788,3520,4038,4066,3398,4015,3493,3562,3577,4079,2990,2939,4705,4054,3337,3563,3675,3499,3846,3648,3396,3060,3812,3398,4411,3890,4348,3971,4496,3078,3468,3837
"COG0043",663,306,194,319,282,467,518,733,430,2320,182,471,134,267,1755,256,258,556,580,343,226,431,779,878,233,584,311,783,380,214,266,550,358,245,713,713,615,609,237,445,1019,287,32,327,510,453,237,1084,304,1088,398,252,253,724,399,382,770,446,275,737,412,1044,219,456,115,528,313,181,248,547,1052,448,124,256,549,297,376,402,238,267,154,245,225,129,403,180,291,212,99,313,411,394,174,164,532,232,970,469,103,131
"COG0044",3618,3162,3631,3550,2822,4341,3023,3911,3746,4075,2962,2945,3367,3139,5559,3073,3136,3452,3029,3569,2660,3890,4039,3407,3188,3785,3865,3677,3444,3627,3565,3531,3463,3662,3528,3580,3116,3199,3223,2719,3008,2539,3307,3908,3251,4085,3993,3448,3422,3318,3313,4185,3085,3503,3855,3214,4607,3134,3343,3407,2944,3257,3274,4396,2997,3416,2942,3273,2941,3198,4099,3479,2941,3256,4046,3010,2753,3441,2872,3322,3469,3291,3974,2967,3059,3120,3380,3354,3285,2296,2949,4788,3435,3172,3863,3384,3594,3442,3444,2658
"COG0045",145,281,101,457,626,242,601,508,115,937,64,164,246,171,1874,138,1010,235,398,123,435,504,430,361,444,128,287,409,273,169,341,271,224,274,673,237,282,101,521,669,509,626,72,402,243,1903,395,764,195,1221,666,59,145,872,94,1038,301,247,271,220,210,238,180,996,141,155,706,65,340,860,450,349,558,257,361,147,603,471,234,164,258,625,194,145,422,70,254,212,157,857,507,284,238,127,84,768,654,294,490,525
"COG0046",7040,7021,6060,6344,5523,6378,5752,6665,5493,3213,6945,5310,6100,5897,9038,6721,3398,7014,6062,5611,5749,6188,4899,4885,6153,7044,7563,8319,6406,7273,6069,6456,6435,7826,7117,5752,6370,6994,6101,5767,4806,5092,8533,8001,5777,6798,6043,4012,6388,4667,5581,6632,10483,7062,6842,5018,7426,4872,6688,6295,5896,6244,6722,7491,5931,5990,4088,7335,5484,4603,4041,8013,7569,6057,6536,7898,4687,5790,7380,7627,6797,5417,7212,5216,5286,5728,6044,5997,6555,3976,6118,8545,7085,6892,6268,5313,4817,7449,6325,4742
"COG0047",6561,6044,5478,4987,4916,5018,5329,5362,5381,3102,6528,4811,4988,5290,8815,6187,2864,6299,4939,4802,4905,5088,3906,4170,5510,5561,5975,7838,5697,6660,5236,5656,5928,6899,5581,5092,5556,6360,5074,4485,4379,4223,7351,7142,5191,6106,5626,3161,5487,3649,4765,5892,9126,6649,6169,4553,6065,4176,5925,5722,5327,5137,6122,7222,5251,5460,3394,6753,4515,3972,3468,6921,7081,4981,5721,7398,3706,4934,6937,6648,5560,4100,6993,4717,4727,5429,5286,5263,6110,3470,4127,6523,6441,6328,5525,4563,4027,6321,5634,4218
