"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG0011",26,23,31,194,15,188,59,9,30,13,7,49,7,13,16,27,9,98,42,91,68,33,10,15,20,36,18,25,18,10,10,187,29,27,71,12,66,86,9,23,24,38,189,88,157,239,18,50,81,29,31,35,36,18,13,23,28,38,23,29,142,14,23,8,62,283,43,16,5,42,24,28,60,19,12,11,96,23,48,8,10,25,72,101,44,35,72,13,21,7,72,16,12,2,35,27,36,12,46,985
"COG0012",2844,2394,3110,2544,1806,2961,2942,2543,2989,2148,1807,2630,2993,1607,3510,3067,2782,2591,2800,3400,2658,1860,2581,2790,1974,2618,2630,2386,3239,2606,2021,2074,2730,3372,2313,2833,2432,2051,2446,3053,2695,3081,3033,2188,2270,2425,2448,3248,2162,2920,3199,2299,2819,2275,2470,2117,2257,2964,2540,2224,1372,2238,2494,3026,3229,2876,2291,2992,2106,2196,2670,2483,2878,2587,2718,2587,1631,2179,2441,2727,2363,2473,2273,2630,2035,2596,3251,2030,3057,2292,2750,2770,2197,2632,2370,2128,2588,2230,3046,2315
"COG0013",6426,4995,6464,5488,4688,6101,7022,5730,6164,5378,4913,5749,5308,3825,7182,6024,6314,5668,6352,5244,4575,4166,5616,5681,5090,5030,6010,4419,6817,5961,5086,4696,5871,6293,6028,5569,4030,4969,5577,6220,6392,5267,6354,5093,5344,5901,6562,6319,4858,4992,5655,5869,6472,5488,5919,4456,5216,6175,5197,5287,2554,5508,6123,6166,6975,5461,4670,5842,6178,4125,4566,4957,6172,5651,5815,6101,3764,5360,5415,5806,6632,5232,4818,5468,4866,5424,9151,4888,6379,5189,5987,6113,4797,6232,4891,5352,5916,5540,6360,5966
"COG0014",2699,2822,2426,1984,2428,2992,2812,2656,3227,2385,2573,2123,2438,1816,2375,2205,2932,2567,3750,2645,2694,1890,1801,2581,2572,2894,2986,1992,3112,2980,3091,1775,2613,2269,2927,2167,2257,2593,2565,2890,2676,2877,2628,2561,2392,3100,3134,2152,2328,2441,1778,2388,2650,2644,2778,2266,2926,3480,2138,1834,1287,2725,2871,2337,2581,2068,2214,2368,2890,1915,2072,2372,3157,3127,3089,2813,1882,2588,2858,1707,3040,2614,2419,2743,2262,2211,1667,2564,2345,2599,2878,2673,2301,2743,2433,2182,2516,2797,2327,2881
"COG0015",3644,3281,3418,3634,2415,3771,3413,3468,3461,3063,2553,3741,3060,2198,4238,3466,3510,3486,3140,3376,3052,2869,3329,3192,2847,3362,3120,2474,3542,3283,3252,2840,3389,3353,3080,3292,3001,2674,3525,4002,3364,3294,3870,3398,3214,3083,3208,3274,2706,3722,3309,2822,3040,2820,3066,2843,2939,4063,3299,3112,1643,2996,2739,3491,3329,3340,3059,3164,2306,2690,2935,3401,3527,3058,3091,2976,2657,2993,2979,4465,2970,2882,2703,3184,2817,3310,2229,2806,3669,2463,3274,3682,2788,3234,2583,2812,3003,2708,3213,3890
"COG0016",2512,2538,2709,2400,2145,2816,2854,2170,2588,2161,2432,2591,2707,1887,2855,2918,2461,2395,2696,2153,2084,1968,2498,2277,2019,2499,2562,1761,2366,2567,2660,1833,2254,2919,2503,2865,2176,2319,2200,2600,2622,2006,2460,2283,2227,2421,2602,2983,2029,2012,3011,2174,2818,2493,2569,2481,2741,2071,2571,2457,1101,2246,2750,2037,2677,2279,2523,2765,2493,1979,2158,2444,2729,2603,2604,2451,1744,2557,2571,1963,2621,2429,1890,2882,2217,2455,3171,2313,2759,2243,2222,2556,2383,2678,2433,2377,2493,2512,2567,2651
"COG0017",3567,3576,3777,3033,2779,2440,3702,3443,3601,2701,2830,3090,2392,2584,3650,3421,3691,3585,3347,3283,3191,2719,2976,4201,3235,3714,3183,3026,3615,3139,2822,2414,2981,3380,2992,3112,2761,2605,2825,3221,3464,3303,2886,2627,2719,2752,3464,3451,3718,4504,3780,3272,3242,3055,3658,3322,3017,3745,2950,3277,2088,3563,3558,3378,2716,3811,2979,3198,3258,2688,3461,3099,3236,3219,2984,3542,2465,3497,2769,3344,3536,3062,3065,3380,2969,3013,3100,2940,2932,3132,4474,3132,3594,2803,3401,3270,3379,3023,2983,1546
"COG0018",2959,2891,3185,2888,2328,2653,3098,2653,3471,2718,3125,3046,2646,2155,3046,3116,3152,2936,3099,3142,2370,2165,2658,3125,2566,3077,2880,2224,3125,2886,3080,2221,2809,3148,2891,3177,2776,2380,2583,3240,2868,2784,2915,2812,3003,3186,2767,3664,2580,2967,4543,3998,4663,4155,3896,3055,4385,4072,3939,3851,2098,4470,4271,3977,4508,4445,3922,4463,4038,3022,3528,4239,4435,4311,4357,4070,2972,4359,4102,3698,4875,3342,3617,3858,3894,4570,5561,3996,4468,3662,4276,4487,3809,4112,3664,3706,3889,3867,4218,4681
"COG0019",4752,4054,4773,4305,4515,4850,4137,4876,4762,4610,5354,6011,4732,3599,6201,5509,4376,4761,5671,4781,4235,3781,4737,5118,4717,5194,4941,4769,4698,5246,6393,3474,4509,3812,4591,4526,4173,4850,5074,4568,4930,4739,5971,5491,4613,3901,5066,4650,4380,5666,5709,4254,4120,5126,4577,3784,4327,5424,5442,3966,2636,4764,3924,4579,4794,4953,3629,4814,3386,3073,6249,4502,4870,4740,4416,5181,3578,5106,5598,6002,4490,4260,4528,4754,4139,4454,3662,3945,4731,4341,5324,4935,4139,5499,4259,3966,4010,5016,5011,4675
"COG0020",1888,1751,1886,1966,1490,2011,1869,1741,1829,1773,1870,2482,2054,1470,2259,1727,1751,1794,1897,2066,1802,1682,2097,2041,1769,1728,1691,1139,1891,1853,2514,1148,2110,2388,1840,1673,2177,1548,1858,2100,1889,2323,1959,2013,2104,1844,1574,2303,1605,1767,2079,1565,1990,1766,1719,1353,1682,2367,2161,1689,758,1369,1544,2007,1857,2039,1722,2116,1259,1563,1160,1936,1900,1789,1621,1750,1474,1661,1654,2792,1548,1618,1770,1894,1647,2027,1969,1712,2487,1619,1608,1956,1634,1618,1500,1503,1946,1516,1761,2355
"COG0021",2297,1513,1485,2931,1967,1649,1469,2984,2166,2534,2691,3325,3158,2123,5250,2455,2388,2665,1914,2858,2809,2684,2201,1341,1709,2152,2190,2862,3251,3225,4557,3341,3125,1702,2631,1517,2089,2447,3425,2790,3176,2272,3489,2728,3696,2235,2334,2199,1983,1868,1757,1647,1352,1395,1380,1028,1559,2312,1775,1742,2069,1623,1503,3126,1941,915,1448,1562,1527,1327,760,1918,1935,1949,1943,1509,1266,1499,2158,2477,1494,1142,1212,1029,1784,2166,1861,1642,1611,1575,1033,1640,1197,2445,1276,1636,1416,1528,2400,2081
"COG0022",408,259,259,546,1650,801,686,568,309,221,875,122,61,1382,83,314,580,108,571,1226,915,1036,310,232,232,608,676,384,310,936,46,635,372,751,721,341,377,1661,544,368,713,128,167,124,25,913,452,206,992,86,150,1029,573,990,706,777,957,104,485,1243,205,491,623,207,343,96,624,142,1829,2133,56,751,1281,313,299,1219,1165,1281,672,35,827,1274,1198,1087,1039,231,486,930,153,1923,365,152,1007,1727,1634,1067,1319,1303,713,214
"COG0023",218,718,348,509,787,246,152,437,472,633,897,73,87,809,143,306,377,433,406,41,772,652,188,246,472,376,476,326,340,479,236,424,274,211,559,274,356,688,670,256,631,41,332,151,117,451,430,500,394,88,284,318,523,565,556,613,678,54,283,665,279,459,644,268,256,81,564,343,574,696,77,467,430,736,678,532,600,545,543,122,606,596,463,484,687,394,409,915,116,563,263,430,572,475,681,483,613,564,368,104
"COG0024",3349,3577,3307,3123,3041,3274,3031,2714,3771,3247,3418,3816,2903,3102,4806,4074,3342,3976,3501,2390,3393,2891,2804,3571,3368,3392,3559,2643,3206,3465,4305,2187,2641,3467,3455,3245,3531,2748,2926,3145,3354,3693,4176,3937,3033,3039,3332,3563,2619,3367,4381,2968,3379,3261,3042,2648,3505,2547,3224,3441,1705,3198,3412,2832,3977,2976,3188,3510,3144,3007,2761,2909,3275,4302,3156,3080,2343,3355,2934,3221,3538,2985,3023,3518,3387,3453,3777,3334,4421,2896,3024,3730,3181,3207,3433,3157,3198,3115,3372,2516
"COG0025",719,179,775,570,196,591,398,354,507,1883,229,363,695,231,558,969,388,1377,399,2948,1037,288,493,445,235,746,349,1272,410,679,165,1764,408,501,447,633,1962,477,990,489,502,469,986,870,1617,176,575,523,811,1311,593,808,528,375,581,438,479,353,493,492,1844,661,457,543,1053,2175,522,1302,284,460,482,395,486,355,292,623,614,266,870,149,248,441,152,495,682,433,222,186,713,191,264,1762,424,142,387,375,272,428,191,4850
"COG0026",30,74,81,360,63,164,164,214,87,309,44,77,1930,18,193,49,257,143,165,1856,168,90,71,185,22,50,125,531,108,87,26,1007,35,137,117,55,376,85,142,282,195,106,203,208,621,50,87,176,229,74,45,412,219,50,28,37,85,40,92,196,964,273,38,153,76,758,323,36,41,82,178,296,322,100,134,73,99,92,199,32,173,65,13,86,111,170,179,90,63,57,100,98,138,224,215,186,149,51,286,1909
"COG0027",1054,1211,795,1201,1403,739,380,1679,1239,1705,1511,1606,187,1533,3047,1047,1077,1208,1195,213,1298,1452,1181,438,920,852,1203,710,1379,1465,1443,1078,1366,548,1030,471,616,1629,1580,946,1635,1019,1455,435,1700,1195,1251,989,1138,508,742,609,554,856,592,511,1146,878,634,861,613,716,1039,1388,360,463,587,682,752,670,207,1192,1169,1056,1093,741,540,596,831,1205,749,581,573,706,883,653,457,1090,687,951,449,805,643,1018,673,646,777,816,978,1253
"COG0028",6079,5254,4595,4615,5626,5172,3937,5705,5906,6139,4200,6160,5220,5061,4635,5163,5825,6975,6258,10288,6485,5238,4874,6251,6124,8475,5776,7891,5499,6080,4184,7995,5145,3943,5676,6054,6178,6567,4358,4603,5162,5255,6053,7221,6286,7103,6579,4261,6224,6905,4221,6346,4862,5820,6061,8501,5014,5406,5235,5126,10002,6943,5435,6310,5335,7495,4949,4453,5772,5499,7480,4668,6057,4947,4810,5364,5000,5179,5646,7284,5742,7163,5747,5229,5210,4803,3253,4398,4710,5775,6295,6030,5006,5136,5264,5516,5642,5618,5231,8943
"COG0029",2603,3081,2438,2379,2637,2841,1463,2456,3058,2771,3068,3018,3106,2128,4489,2646,2861,3139,3159,1101,3513,2421,2219,2462,3136,2804,3219,2243,3006,3141,2999,2040,3003,1584,2756,2039,2195,2588,3199,2432,3033,3036,3222,2707,2813,3246,2952,2533,2699,2640,2404,2006,2563,2871,2813,2047,3334,3011,2373,2375,1642,2885,3433,3406,2265,1889,2073,2687,2957,2201,2643,2388,3206,3173,3196,2983,2483,2536,2904,2838,3044,2804,2558,2413,3274,2238,1720,2750,2450,2774,1859,2559,2303,2560,2543,2221,2374,2814,3264,1678
"COG0030",3720,3967,3638,5770,2043,3054,4099,2245,2808,2401,4119,4243,3995,1569,2593,3033,3137,3696,2495,4223,3047,1525,4660,3989,3829,2872,2516,2918,3453,3668,2932,3048,2343,3844,3037,3280,2941,2407,5038,3042,2514,3743,3151,3084,2551,3416,2228,4143,3229,3268,3754,3423,3719,2668,2945,2613,2344,2983,3674,3256,2351,2170,2281,2806,3904,4815,3437,4152,1688,1539,3774,3388,2426,2605,3824,3728,1389,3261,3838,4308,2370,2543,2953,3531,2333,5424,4476,3504,3141,2653,3452,2694,3580,2790,2949,3215,3035,2481,3045,4925
"COG0031",3053,2730,3357,2669,2686,3069,3791,2878,3214,3094,2807,3085,3318,1989,2320,2296,2961,2997,3342,3592,2736,2368,2719,3235,2774,3306,3133,2863,3033,2668,2584,2705,2618,3454,3466,2823,3012,2519,2411,3104,2686,2459,2783,2377,2196,3368,3114,3055,2675,2844,2029,3140,3480,2940,3575,2219,2536,2809,3226,2308,2296,3031,3153,2508,3508,3097,2790,2940,3360,2508,2308,2527,2943,2952,2671,3114,1920,3388,3237,2203,3391,3083,2999,3251,2208,2559,2273,2559,3327,2838,3290,3142,2800,3277,2669,2957,3406,3056,2138,2987
"COG0033",43,10,41,424,74,167,120,58,31,191,13,719,294,34,134,44,6,46,94,376,151,71,48,182,5,40,15,577,11,63,4,1056,5,57,4,1,96,149,67,95,49,55,320,64,767,27,6,119,224,9,16,226,2,25,9,24,40,36,4,19,1091,278,42,448,8,689,153,16,40,184,272,67,209,46,32,7,90,15,148,18,52,141,6,29,84,4,21,39,8,42,25,7,8,73,84,149,27,28,206,2487
"COG0034",5559,4036,5495,4836,4051,4760,4288,5996,4417,4107,4591,5864,3518,3765,7426,5177,5452,4561,4930,4626,4273,4025,5477,4525,5360,4307,5335,3265,6063,4603,5243,2968,5995,4134,4897,4806,3365,4409,4697,4848,5793,4792,5718,3745,5576,4970,4998,4420,4932,4715,5472,4263,4755,4974,4761,5111,4907,6741,4613,5031,1832,4217,4677,6511,4655,3760,4131,4509,5231,3402,5894,4776,5978,4975,5048,5242,3541,4245,4560,7087,5264,3433,4196,4947,4621,4734,3154,4814,5973,4706,4405,4634,4290,5744,4284,4164,4375,5073,5169,4255
"COG0035",1956,2417,2024,2073,1744,1828,2300,1941,2220,1825,2334,2269,1830,1545,2406,2205,2078,1919,2082,1944,1792,1408,2044,1874,1794,2099,2204,1778,2322,1942,1961,1325,2118,2068,2028,2102,2096,1745,2096,2115,1850,2333,1863,1626,2201,1902,1800,1731,1662,2026,2338,1613,1971,2106,2101,1897,2069,2655,2186,1732,1125,2082,2282,2208,1755,2039,2130,1740,1905,1276,1809,2215,1942,2092,1928,2010,1268,2171,1864,2736,2251,1894,1712,2230,1833,2133,1377,1840,2312,1570,2332,1900,2069,1831,1800,1781,1885,1812,1845,2129
"COG0036",2110,1491,2317,1918,1229,2375,2357,1628,1459,2083,1961,2021,2833,1413,2233,2130,1870,2127,1891,2436,1871,1496,2434,2678,2612,1890,1597,2273,2234,1520,3662,2094,1855,2949,1613,2475,2593,1098,2267,2030,1463,2035,2217,2540,2717,1442,1281,2488,1759,2213,1919,1976,1858,1616,1663,2344,1382,2325,2378,1484,2426,1730,1401,2070,2267,2475,2085,2873,1336,1145,2838,1629,1574,1377,1643,1523,1516,2018,1541,2288,1614,1812,1574,1669,1897,2354,2416,1801,2542,1352,1753,2040,1662,1983,1603,1353,1597,1420,1851,2151
"COG0037",5225,5097,5866,4387,4299,4979,6178,4517,5134,3328,4068,4341,5528,3600,3978,5646,5227,5567,5570,5429,4539,3470,5050,6083,4832,5702,5019,4513,4808,4842,3572,3605,4328,6082,5131,5743,5291,4469,3870,5270,4669,4750,5354,6001,3414,5163,5020,6243,4085,6167,6069,4433,5585,5126,6407,3866,4483,4873,5430,4264,3175,4578,4229,4247,5928,5937,4523,5819,4037,3755,4968,5402,4355,4915,5243,5085,3574,4454,5388,5130,4887,4821,4504,5672,3697,4956,5954,3942,6002,3902,4987,5205,4613,3532,4245,4806,4746,4949,4260,4393
"COG0038",3778,4059,3092,3826,4632,3294,2653,4197,4722,4741,4417,3129,3225,4208,5139,3731,4261,4031,4887,5137,5032,4482,2846,3906,4271,4160,4684,3928,3880,4410,3469,4621,3634,2435,3978,2648,4449,4992,3879,3635,5058,3227,4124,3735,4213,5082,4217,3198,4660,3471,3954,3642,4164,4585,4054,3314,4762,3374,3222,4019,2723,4337,3862,3511,3265,4841,3566,3307,4808,4208,2887,3787,5137,4562,4841,4739,3852,3742,4717,3631,4676,4304,4369,3955,4059,3168,2883,5001,3313,4774,3980,3291,3861,4430,3986,4125,4282,4758,4238,7035
"COG0039",3258,3889,2918,3290,3703,2938,2613,3181,3247,2738,4668,3181,3766,3062,2985,2983,3473,3080,3638,3934,3010,2897,2638,3102,3189,3219,3439,2283,3168,3803,4505,2970,3050,2690,3533,3153,2860,3391,3712,3274,3422,2691,2787,3829,3677,3744,3546,2737,3359,2900,3396,2763,3392,3614,3462,3462,3676,3579,3459,2976,2051,3112,3663,3254,2940,3811,3300,2817,3636,2525,3591,2930,3501,4019,4197,3114,2540,4214,3599,3289,3374,3205,2794,3578,3182,3576,3247,3605,2585,3537,3164,3006,3243,4375,3188,3254,3196,3803,3564,5345
"COG0040",1502,1965,1430,1650,1790,1631,1085,1909,1501,1687,2102,2200,1489,1958,1647,1391,1578,1685,1827,954,1951,1759,1543,1576,1730,1397,1658,1322,1982,1672,2163,1559,1848,1529,1620,1340,1240,1890,1844,1976,1712,1697,1715,1481,2012,1931,1571,1603,1561,1641,1282,1512,1601,1895,1861,1177,1890,2048,1597,1775,833,1783,1621,2093,1306,1177,1512,1359,1425,1378,1330,1733,1801,1865,1787,1735,1380,1674,1804,2407,1780,1566,1625,1893,1746,1766,1207,2034,1811,1711,2286,1752,1569,1566,1342,1312,1621,1557,1308,1921
"COG0041",1430,1387,1484,1379,918,1310,1196,1287,1469,1251,1457,1328,1514,853,1955,1361,1421,1497,1380,1394,1380,929,1103,1464,1570,1482,1350,1188,1438,1367,1328,972,1159,1148,1311,1180,1478,1147,1370,1455,1439,1315,1584,1322,1305,1361,1243,1259,1282,1512,1469,1210,1309,1370,1397,1046,1290,1232,1279,1220,704,1455,1351,1408,1300,1398,1269,1407,1077,643,1097,1244,1357,1578,1336,1273,831,1258,1412,1577,1509,1125,1039,1540,1342,1206,974,1387,1449,1008,1253,1476,1277,1212,1121,1106,999,1102,1479,1388
"COG0042",4003,4297,3695,3015,3754,3677,3276,3110,4683,4038,3874,3413,4357,3049,4127,3965,4000,4327,4522,4101,4484,3204,3310,4338,4079,4515,3788,4499,4022,4135,3090,4113,2915,3755,3871,3903,4589,4030,3600,3630,3778,3306,3992,4055,3108,4069,3703,4145,4281,4374,3715,4107,3720,4132,3559,3529,4136,2210,3273,3594,3900,4090,3657,3779,4013,4361,3278,3661,3874,3035,3263,3575,3540,3973,3562,4058,3140,3865,4298,3018,4079,3389,3784,4087,3667,3366,4260,3890,3363,3908,4281,4409,3799,4000,3723,3661,3628,4066,3473,3809
"COG0043",193,259,187,572,285,764,233,269,171,1022,314,129,455,303,453,161,284,157,298,616,377,383,414,509,145,315,412,1011,254,663,468,1085,246,518,203,163,858,253,528,337,370,176,129,453,714,319,202,593,795,231,179,709,541,315,442,218,408,265,565,472,2329,237,376,296,604,776,882,326,409,638,197,1055,783,349,455,249,1089,591,583,29,306,399,212,189,316,717,257,132,105,441,561,120,238,728,388,419,291,316,549,420
"COG0044",3335,3048,3331,3230,2529,4630,3962,3279,3400,3038,3087,2992,4520,2320,3817,3147,3311,3383,3874,3824,3250,2446,2910,3864,3326,3579,3794,3614,3649,3548,3456,3357,2929,3250,3218,3039,3222,3348,3069,3896,3424,3300,4081,4344,3487,3454,3366,3070,4048,4237,2980,3119,3358,3273,3748,2723,3461,3010,3547,2950,4170,3206,2911,3338,3149,3937,3420,3090,2979,2871,3997,3292,3622,3555,3194,3064,3514,3022,3612,3275,3161,3288,2713,3642,2936,3598,3004,2619,3280,2715,3417,3004,2912,3592,2780,3032,2829,3526,4024,4053
"COG0045",111,180,110,320,627,288,389,269,279,499,301,563,414,836,96,131,243,231,274,127,667,1159,214,84,246,266,106,636,277,543,303,1227,239,242,160,117,522,631,618,407,223,80,425,229,859,191,235,300,419,58,41,320,100,58,54,365,301,122,180,109,640,339,184,255,51,320,238,73,344,895,122,168,253,92,171,97,508,268,158,50,196,695,301,60,480,163,173,333,108,420,144,104,244,453,438,286,407,309,238,1275
"COG0046",6013,5866,6937,6323,5081,7402,5963,6646,6828,4872,5588,7619,5353,3973,9825,6896,6037,7123,7469,7139,5712,3579,5832,6259,6182,6892,6945,4778,7827,6407,7457,4602,7447,5707,6659,5760,4892,5429,5772,7994,6457,7440,7422,6313,6995,6387,6109,6366,4950,6644,6941,6658,6050,5942,5604,5181,5807,8959,6454,5336,3196,6047,5647,8961,7027,6624,4888,5688,6072,3984,7412,6253,8313,5627,4828,6785,3994,6076,6350,8537,7014,4996,5830,6049,4191,5781,4105,4770,6556,5706,7075,5874,5483,7174,4595,5229,5521,6388,6520,6761
"COG0047",5866,5327,6612,5683,4189,6020,5643,6018,5462,4318,4663,7031,3955,3443,9539,6395,4990,6417,5967,5469,4820,3307,5267,5591,4977,5836,6129,3975,6917,5604,6358,3682,6941,5200,6169,5179,3831,4038,5330,7152,5943,6660,6895,4945,6528,5481,5240,5492,3925,5724,6496,5538,5368,5053,5315,4734,4945,7912,5690,4829,3203,5096,5263,8235,6358,5472,4152,5236,4125,3911,6824,5120,7776,4725,4192,6206,3143,4935,5602,7297,6043,4562,4878,5447,3347,5099,3456,4230,6163,4407,6288,5288,4541,5571,3762,4680,4927,4983,5800,6210
