"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG0020",1706,1711,1629,1714,2180,1554,1936,1503,1907,2028,1732,1546,1711,1723,2094,1528,2376,1858,1845,1742,1646,1684,1877,2490,1712,1546,1910,1542,1761,1910,1871,2054,1833,1602,1656,1741,1715,2351,1657,2241,1533,1860,1883,2206,1312,1708,1729,1703,1593,1760,2048,2107,2480,1962,1513,1582,2020,1835,1597,1870,1934,2037,1550,2105,1134,1604,1966,1983,2095,1781,1698,2057,2102,1771,2032,2343,2071,1782,2291,2526,1835,1728,1731,2107,1683,1967,2110,1716,2009,1675,2131,2813,1996,2391,2057,2087,1731,1650,2232,1777
"COG0021",2454,2416,3251,1603,2092,2222,1898,1974,2162,1594,1849,2256,2356,2571,2263,2424,2282,2731,3256,2542,1578,1504,2310,2457,2787,2340,2845,2133,2690,2104,1475,2102,2814,2310,2661,3644,1551,3439,1770,2937,1882,2592,2256,1775,1550,1658,2952,2152,2485,1851,6151,2215,4537,2925,2470,2886,2665,2145,2428,3251,1531,4638,2236,3787,1151,2014,3046,2966,2771,2295,3093,1411,2809,2008,3228,3163,3183,2693,3027,3432,2843,2166,2439,3194,2640,2130,4082,1891,1722,2251,3343,3677,3470,3463,1399,2682,2799,2676,5194,2068
"COG0022",953,971,687,830,378,553,596,1656,1324,139,79,834,603,248,133,1062,143,865,934,1239,367,348,399,150,281,1279,1278,969,1091,326,705,862,326,334,1046,702,241,298,1296,352,1162,401,930,564,770,239,1016,600,1627,1220,98,297,41,545,1005,311,144,694,1947,724,1073,186,566,20,58,1018,585,776,360,1244,554,230,1245,1241,229,194,59,81,153,97,361,617,315,391,879,573,217,598,748,667,106,32,165,101,103,145,964,1030,83,1020
"COG0023",890,710,537,465,349,559,431,789,623,254,104,615,426,805,350,501,40,877,472,671,289,288,209,116,353,588,414,694,352,466,154,227,731,510,641,360,706,79,562,42,608,653,457,143,572,468,469,338,700,472,23,193,235,501,325,691,160,556,560,630,489,273,632,117,72,418,298,475,261,531,450,242,53,778,398,107,101,404,315,40,254,560,305,290,659,520,419,517,250,480,244,117,346,60,85,276,819,698,164,563
"COG0024",3349,3494,2898,3601,3563,3493,3516,3046,3255,3698,3375,3525,3382,3632,3568,3134,3721,3432,3476,3417,3059,3211,3382,4428,3486,3166,3271,3460,3193,3680,3084,3284,4276,3351,2892,3334,3603,3107,2903,3054,2242,3419,3054,2724,2646,3434,3783,3372,2706,3038,2873,2815,4268,3127,3042,3185,3947,3020,2970,3292,3535,2880,3434,3027,2728,2633,4224,2913,3158,3096,2802,3496,2386,3046,3457,2494,2851,3890,4208,2766,3954,3205,4072,2702,3181,3432,3409,3735,3222,3611,4367,3252,4164,2556,2996,4320,3367,3386,4719,3280
"COG0025",190,473,878,527,1964,633,395,205,278,496,1356,243,410,562,1292,377,495,229,713,476,301,632,731,704,1109,430,493,176,583,518,400,578,359,1080,280,182,165,2226,435,1929,603,1578,180,2456,444,223,641,742,489,161,2181,481,172,566,784,306,881,601,200,512,498,541,453,1610,476,839,346,378,483,621,354,447,2951,326,422,4843,691,1400,291,290,1007,518,980,407,569,504,559,397,538,351,909,150,997,349,2134,596,1031,666,561,374
"COG0026",87,87,197,245,374,148,154,65,147,26,82,175,250,76,33,191,97,46,82,199,102,57,32,65,224,49,302,192,110,85,185,133,101,222,89,272,82,1052,71,1136,105,361,51,972,28,24,59,43,91,15,964,74,23,355,418,143,220,37,57,200,76,154,39,651,185,218,30,302,280,67,206,203,1887,60,170,1890,1911,151,45,59,74,328,56,31,77,227,125,60,166,136,95,41,225,45,801,41,163,105,169,53
"COG0027",1597,1641,1240,1097,650,1242,1155,1408,1163,646,516,1147,1081,1679,1021,942,1060,1507,1458,1348,703,505,1063,1047,886,1222,1787,1456,999,1226,357,349,1582,1463,1468,1398,1266,940,882,841,839,1444,1230,910,730,936,908,832,1611,866,966,1180,1443,1195,917,1687,455,885,1414,1568,1085,2113,1543,1658,265,1149,1359,1825,926,1139,1677,432,189,1242,983,1881,207,1188,1741,1662,537,887,1081,1348,1340,868,1888,842,775,1182,1240,1805,1474,1347,664,1169,1301,1434,3055,1253
"COG0028",4402,4926,5683,5491,6135,5240,6134,5639,5663,6280,7018,5752,5757,4464,4554,5534,5258,4239,6050,5104,6228,6026,6039,4714,7632,5564,6152,5928,5643,5734,3992,4548,4938,5389,5267,5142,5227,7411,7292,7205,5095,4683,7125,7883,8604,6091,6338,8394,6627,5730,4585,3171,2784,3076,4232,3171,4713,4153,3814,3364,3421,4301,3758,4157,4939,4173,3790,3115,2991,3653,3751,4150,6811,3321,3224,6047,3497,4637,3110,3592,3563,3259,3407,3485,3640,3210,4593,3988,3378,3893,2995,4871,4031,3614,5023,2849,4339,3571,3136,3818
"COG0029",2740,3400,2896,2766,2190,2935,3157,2622,2375,2730,2595,3047,2793,3098,2687,2204,3039,3084,3179,2355,1892,2022,2608,2433,2871,2839,3097,2931,2701,3041,1501,1651,3229,3050,2456,3277,3121,2859,2802,1966,2529,2681,3263,1634,2104,3099,2673,2698,2529,2481,2522,2234,3001,2349,2049,3212,2757,2832,2761,3068,2368,3440,3424,2789,2614,2705,2843,2339,2440,2932,2480,2468,1107,2479,2237,1636,3043,3175,3063,1838,2342,2083,2593,2954,3647,2621,3034,2774,2801,3178,2759,2840,3213,3025,1859,2405,3566,3222,4546,2900
"COG0030",3507,2392,3864,3794,2953,2395,2457,2013,3065,3672,3258,2386,3018,2717,4122,3238,3783,4121,3682,3257,3400,3328,3771,3144,2378,2532,2452,2716,3118,2801,4084,3635,2568,2492,1490,3061,3956,4797,2533,2516,1387,2283,3407,8225,2700,3917,3067,2861,2373,2964,3542,4663,2958,5782,3487,3735,3131,3070,2674,2449,3481,2796,2327,2589,3722,3224,3515,3409,3042,3735,2201,4003,4234,4093,5417,4873,3972,3612,2567,3709,3889,3447,3027,2395,2299,3718,2375,3211,3071,2511,3035,4310,3070,2935,4798,3714,3059,2269,2662,2649
"COG0031",2592,2496,3278,2819,3025,3024,3263,2681,3358,3339,2817,3355,3001,2812,2938,2968,2418,2798,2716,2310,3303,2884,3096,3314,3404,3026,2898,2942,3226,3204,3764,2784,2918,2753,2383,2151,2703,3270,3053,2605,1954,2806,3345,2294,2227,2726,2995,3242,2517,2982,3299,2694,2575,2692,3095,2704,2384,3499,2824,2686,3255,2482,3151,2237,2382,2674,2483,2558,3138,3144,2864,3207,3599,2364,2533,2976,3269,2949,2460,2219,3449,2807,2332,2652,2793,3482,2178,2983,3053,3163,2778,2211,2761,2863,3128,1978,2754,2230,2308,2959
"COG0033",37,38,150,154,94,10,98,72,25,27,9,53,5,101,16,147,49,11,74,18,27,1,35,6,171,27,216,36,15,29,110,153,45,29,59,188,8,1977,133,657,93,370,27,701,29,5,11,34,151,8,1219,52,3,417,232,30,53,9,44,46,28,459,37,690,290,231,2,65,92,8,52,168,382,44,4,2465,292,52,19,26,12,148,47,4,44,2,9,25,178,11,75,17,308,31,697,20,146,76,135,22
"COG0034",4811,4894,4578,5782,3404,4935,4983,4034,4361,3776,4742,5244,5483,4792,4567,4120,4748,4543,4671,4977,4473,4897,5546,6007,4638,5089,5972,5174,4886,4412,4309,4085,4986,5558,4003,5216,3980,3944,3406,5328,3519,4798,4888,3371,5188,5256,4240,4323,4392,4222,3569,5403,5223,4820,4345,4991,3753,4706,4791,5868,4965,6537,4717,5638,5966,4929,5734,4749,4876,5197,6012,4440,4661,3789,4715,4262,3540,4617,5585,6555,4559,4118,5179,5960,4484,4686,6864,4629,4833,5317,5041,7199,5736,6717,3785,5585,4190,4571,7377,4963
"COG0035",1829,1990,1908,1880,2058,2024,2057,1749,1837,1849,1976,2267,2044,2135,1693,1748,2296,2341,1957,1715,2277,2030,1953,2317,1946,1766,1915,2108,1661,2211,2272,1821,2098,2010,1411,1883,2346,1962,1881,2395,1239,2365,1927,1932,1895,1798,1799,2087,1749,1643,2087,2080,1958,2024,1616,1931,1651,2059,1554,1845,2238,2231,2275,2199,1842,1655,2154,2182,2133,1999,1984,1851,1949,1659,2090,2116,1835,1890,1964,2649,1744,2142,2206,2102,1790,2027,2002,2235,1840,2219,2059,2745,1876,2687,2043,2341,1818,1811,2403,2099
"COG0036",1808,1357,1545,1785,2561,1593,1934,1221,1584,1898,2252,1628,1857,1586,2909,1355,2033,1965,1588,1478,1811,2513,2154,2533,2151,1413,1530,1271,1911,1493,2322,2469,1383,1433,1512,1832,1497,3119,1817,1770,1476,1759,1470,3034,2272,2619,2693,1870,1094,1574,3546,2419,3615,1914,1983,1654,2539,1631,1359,1482,1676,2043,1378,2734,2903,1793,1772,1684,2018,1534,1627,2708,2512,1946,2296,2124,2805,2135,1676,2206,2293,2089,2156,1847,1243,1828,2280,1874,2418,1601,2388,2296,2214,2337,2423,1879,1911,1865,2247,1651
"COG0037",3925,4415,5362,5110,5266,5258,5659,4318,4766,5551,6170,4878,5119,4785,5758,4886,4777,4103,4861,4264,5050,5772,5248,6005,5407,5003,4392,5796,5149,5109,6105,5422,4927,4946,3492,4297,5041,4068,4856,5095,3555,4303,5185,4213,3881,4836,5521,5727,4436,4488,2974,3392,2352,2921,3008,3488,3946,4396,2647,3151,3688,2871,2797,2332,3322,2747,3283,3659,3543,3364,3003,4092,3735,2494,3338,2977,3725,3611,3384,3128,3985,3006,3731,2843,2388,3690,2909,3623,3381,3410,3081,3393,3557,3259,3927,4092,3032,2482,2610,3429
"COG0038",5013,4788,4664,4713,4419,4488,4916,4628,4240,3164,3579,4676,4313,4789,3389,4142,3182,4404,4435,4043,4048,2585,3802,3272,4164,4707,5087,4728,3960,4712,2602,2705,4571,4493,4454,4290,4075,6111,4302,5558,3821,4803,5195,5914,3261,4345,3695,4149,4982,4363,3474,2850,3468,3796,3568,4877,3736,4030,4818,5028,3990,3508,3814,4200,2855,4656,3753,3777,3647,4784,4202,3919,5151,4087,3162,7085,3287,3980,4081,3529,3314,3568,3793,3639,4559,4178,4412,3918,3308,4740,3274,3616,4126,3324,4855,3949,5092,4115,5122,4603
"COG0039",3588,3682,3500,3441,2897,3552,3570,3700,3162,3264,2791,3360,3516,3252,2838,3285,2724,4628,3762,2951,3105,3242,3270,2587,2815,3813,3578,3579,2885,3207,2649,2121,4083,3497,2837,3500,3884,4142,3141,4410,2560,2761,3758,5417,3433,3131,4521,3241,3412,2850,7753,2618,4514,3256,2778,4203,3916,3585,3474,3494,3623,3213,3631,3663,3628,3361,3023,2961,3274,3082,3178,3061,3891,3334,3562,5430,3779,3069,3215,3295,3000,3310,2958,3065,3529,3458,3346,3158,2901,3411,3171,3287,2796,3575,3726,3431,2974,3191,2968,3545
"COG0040",2052,1867,1734,1933,1280,1605,1858,1791,1635,1723,1657,1787,1569,1993,1355,1351,1662,2088,1705,1732,2311,1331,1498,1821,1661,1568,1783,1931,1702,1520,1079,1114,1864,1507,1722,1346,1974,1875,1579,1731,1357,1905,1953,1510,1136,1697,1621,1442,1904,1640,1710,1520,2195,1656,1540,1769,1462,1857,1664,1714,1911,2067,1571,2039,1321,1562,1709,1769,1983,1704,1892,1584,875,1811,1757,1920,1470,1660,1588,2151,1330,1510,1406,1839,1438,1536,2236,1707,1610,1740,1351,2398,1672,2047,1214,1270,1945,1688,1667,1894
"COG0041",1371,1281,1414,1333,1484,1329,1433,919,1015,1485,1541,1525,1438,1545,1402,1133,1289,1470,1352,1192,1229,1189,1449,1436,1433,1085,1359,1292,1292,1488,1208,1028,1580,1342,923,1453,1405,1487,1093,1478,844,1502,1366,1395,1033,1560,1468,1512,1157,1026,1309,1095,1341,1369,1247,1308,1361,1403,977,1399,1512,1393,1370,1258,1109,1302,1517,1234,1467,1286,1283,1475,1390,1167,1202,1412,1547,1508,1487,1350,1298,1282,1399,1201,1398,1292,1449,1444,1274,1348,1278,1549,1571,1271,1378,1467,1373,1309,1894,1368
"COG0042",3868,4152,4238,3655,4645,3836,4566,3764,3653,3539,4318,4075,3969,4097,3665,3749,3434,3900,4191,3591,4288,3835,4044,3352,4258,4047,3549,4031,4385,4621,3336,3656,4016,3534,3204,3470,4314,3725,3361,3416,3210,3811,4125,4008,3567,4083,4215,4525,3952,3773,3059,3366,3107,3042,4153,3581,4013,3433,3896,3754,4124,3760,3675,3130,3241,4284,3669,3537,3685,4061,3131,4357,4061,3168,3355,3798,4537,4363,3457,2657,3979,3279,3949,2920,3901,3658,2955,3846,3744,3774,3563,3022,4025,2224,4299,3784,4430,3610,4151,4140
"COG0043",133,406,585,482,856,771,306,280,292,128,247,305,268,377,325,398,164,315,620,477,558,175,195,106,370,342,792,442,259,172,247,536,353,642,395,558,260,432,382,426,1106,227,313,1051,212,139,427,335,250,228,1795,405,455,575,738,473,453,428,443,365,187,291,360,712,217,799,215,1085,330,251,304,519,619,261,733,443,454,188,168,336,578,873,162,249,243,552,283,333,724,397,296,31,123,266,792,175,373,327,434,331
"COG0044",2667,3502,3561,3578,3215,3395,3891,2530,2831,2968,4185,3170,3235,3133,3045,3003,3277,3058,3556,2968,3452,3075,3410,3281,3496,3517,3657,3490,3601,3433,3944,3195,3577,3599,2485,4141,3099,4462,3251,4818,3519,3174,3442,4083,2787,3288,3882,3580,3276,2712,5557,2914,3417,3237,3239,3155,4461,3714,2691,3438,3624,3337,2980,3464,3944,4006,3748,3252,3912,3049,3390,3880,3806,3130,3580,4145,4483,3396,3072,3909,3197,3404,3131,2899,3398,3477,3299,3260,4674,3838,2983,3270,4035,2914,3937,2998,3215,2991,3842,3223
"COG0045",518,482,266,348,530,228,287,621,592,139,68,287,239,205,117,436,70,296,534,162,235,112,105,154,276,474,403,356,333,256,389,838,126,154,1148,380,179,995,1053,258,766,440,190,446,557,234,508,244,632,426,1924,214,295,317,495,249,225,102,642,237,103,402,257,891,198,424,154,241,408,139,284,80,113,981,238,1903,403,247,70,261,86,355,128,232,733,160,170,245,292,101,152,76,432,187,488,62,643,694,112,84
"COG0046",4743,5772,6420,6929,4990,6208,7364,5086,5479,5294,6614,7061,6055,5389,5699,5121,7414,5602,6419,5326,6965,5854,5927,6590,6332,6440,8371,7971,6095,6792,6009,4514,5622,6948,3555,6544,5938,7377,5019,8589,3990,6182,6422,4029,5238,6158,6202,6900,5377,5689,5978,3911,4945,4163,4393,3188,4240,3679,3857,4384,3995,6032,3685,4707,4714,3312,4852,4229,5234,4564,4429,4153,4747,2220,3860,4506,3597,4757,3680,6231,4654,3290,4594,4872,3508,3926,5165,4001,4931,4572,5226,5670,4911,6016,4341,4671,3725,2727,6525,3948
"COG0047",4198,4962,5547,6195,3847,5711,5969,4197,4897,4762,5766,6021,5018,4990,5144,4720,6713,4667,5577,4846,6268,5163,5841,6157,5708,4948,7803,6947,5118,5579,5590,4097,4769,6522,3267,5893,5312,7287,4479,6493,3111,5509,5452,3463,4882,4971,5061,5838,4076,4767,8744,5348,6336,5726,5518,4153,4893,5276,4440,5993,5517,8309,5174,6722,6931,3940,6652,5167,7107,6223,5970,5612,5494,2841,5121,6110,4037,6652,5383,7603,6292,4169,6339,6973,4449,5293,6651,5310,6112,6179,7356,7362,6867,7776,5408,6564,4728,3343,9621,5082
