"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG0011",30,26,13,40,9,5,4,19,170,29,9,178,21,70,12,17,13,663,10,41,13,15,40,33,8,16,24,16,20,301,25,18,5,100,11,47,27,8,436,3,17,99,1,18,24,32,117,9,17,28,72,10,20,28,68,15,27,74,26,92,80,14,37,18,13,1,11,3,26,51,19,62,8,82,21,21,197,85,39,2,18,12,22,34,52,19,44,21,25,22,319,68,100,4,93,18,46,19,27,41
"COG0012",2986,2389,2914,2669,2578,2734,3240,2980,3165,2794,2666,2413,2402,3403,2277,3192,2905,2379,2551,3279,2438,2703,2446,2444,2152,2304,2723,2191,2713,2734,2638,2163,2390,1396,2843,2658,2888,2547,2668,2082,2883,2275,2947,2579,3130,2580,3047,2484,2922,2990,2923,2974,2433,2446,2321,1594,2302,2276,3076,1601,2221,2705,2222,2533,2560,3385,2807,2702,2820,2454,2019,3111,2269,2224,2168,2145,3006,2050,2834,2684,2775,2143,2445,3425,2955,1967,2618,3530,2360,2768,2865,1674,2563,2984,2649,2623,3256,2724,1827,2013
"COG0013",5288,4901,5854,6046,5880,5929,6780,6050,6890,5789,5869,5838,5511,5256,5523,5702,4896,6021,6135,9136,6612,6348,4021,5386,5321,5240,5488,5043,6364,6280,4446,5332,5412,2498,6048,4634,6266,5829,5830,6270,6805,5293,5288,4730,6546,5042,6366,5896,6158,6417,6147,6116,4938,5008,6019,3837,4425,4900,6122,3823,4924,6315,4165,5241,5550,7083,5549,5829,6412,5690,5044,6968,5109,5124,5345,4465,6281,4952,6484,6216,5671,5587,5299,6487,7053,5169,5633,7137,5788,5200,5443,3854,5605,5825,5510,6012,6313,6094,4151,4879
"COG0014",2880,2356,2365,2841,2998,3089,3131,3247,2759,2624,3163,3100,2626,2632,2674,1786,2455,2887,2898,1714,3187,3106,2251,2836,2436,2975,2324,2683,2635,2994,2037,2550,2600,1249,2876,2725,3743,2610,2841,2788,3059,2360,2455,2376,2433,2910,2568,2756,3492,2277,3131,2290,2797,2404,2919,1853,1973,2443,2235,1917,2356,2936,1919,2203,1845,2688,2178,2672,2656,2528,2562,2615,2617,2597,2182,2186,3014,2549,2672,2797,2515,2750,2565,1602,2783,2667,2179,2369,2409,2698,2067,1822,2566,2480,2735,3029,2257,2691,1889,2264
"COG0015",3215,2663,3228,3253,3244,3875,3595,3388,4938,3374,3044,3171,3023,3448,2827,3332,3737,3958,2710,2190,3206,3171,3041,2999,3053,2942,4498,3099,3354,3691,3001,2990,3469,1686,2952,3034,3130,3440,3883,2240,3172,3221,3207,3442,3354,3305,3920,3039,4066,3213,3520,3450,3269,3400,3022,2210,2523,2727,3458,2612,2695,3464,2684,3278,3349,3696,3293,3454,3659,3079,2960,3258,2480,3354,2840,2927,3764,2663,3075,3245,3196,2649,2797,2942,3421,2858,3766,4262,2833,3303,3386,2701,3463,3578,3180,3128,3375,3712,2798,2850
"COG0016",1410,1664,1854,1491,1751,1523,1549,1794,1784,1531,1752,1611,1540,1434,1654,2041,1385,1778,1768,2092,1765,1780,1441,1687,1379,1782,1342,1611,1737,1789,1462,1779,1519,665,1746,1366,1840,1424,1658,1635,1777,1483,1753,1443,1808,1658,1688,1778,1347,1737,2668,1984,2500,2460,2534,1874,1715,1886,2899,1715,2026,2503,1933,2536,2460,2179,2856,2569,2508,2508,2078,2659,2249,2244,2410,2386,2773,2274,2850,2634,2310,2498,2411,3046,2906,2298,2563,2873,2268,2309,2316,2048,2417,2696,2891,2585,2948,2553,1979,2263
"COG0017",3218,3429,3215,4446,3156,3079,3677,3670,3132,3014,2970,2745,2918,3334,3104,3704,4538,1557,3471,3140,3466,3366,2787,2713,2637,3055,3453,3107,3489,1282,3495,3440,2776,2115,3547,3204,3343,3466,1936,3235,3163,2635,2436,4217,3718,3652,2925,3581,3701,3073,3213,3420,3574,3070,2994,2583,3036,3040,3487,2430,3692,3607,2709,2883,2950,3325,3094,3384,3598,3735,3129,2734,3078,2690,3295,3252,2361,2606,3267,2759,4193,2977,3049,3935,3637,3188,3181,3732,3277,3388,3796,2613,3530,3124,3358,3175,3443,3123,2772,2964
"COG0018",4078,3622,4459,4213,4409,4082,4632,5192,4767,4223,4399,4736,3869,4640,4169,4514,4359,4667,4354,5638,4115,4510,4059,4065,3938,4346,4052,4387,4336,4896,3558,4436,3940,2037,4376,3594,4622,3906,4707,4001,4475,4331,4014,3766,4622,4614,4434,3797,4116,4144,4424,4023,4379,4180,4314,3167,3347,3645,4691,2996,3916,4684,2935,3888,3941,5240,4783,4774,4443,4487,3880,4526,3671,4259,3631,3089,3927,3691,4653,4079,4654,3899,3353,5004,4683,4206,4651,4625,4023,3993,4355,3158,4395,4232,3817,4369,5526,4572,3295,3876
"COG0019",3207,2896,3197,3555,3500,3082,3109,3163,3525,3043,3001,2637,3318,3304,3443,3747,3752,3076,2584,2477,3433,3095,2740,3731,2984,2930,5037,3645,3305,4671,4097,3445,3372,1782,2835,2771,3695,3382,3505,2219,2816,3052,3196,3413,3183,3625,3995,3020,3619,3350,4908,4637,4048,4564,4674,3576,4754,4483,5434,3523,4415,4372,3000,5468,4679,4616,4454,5043,4728,4910,4854,4615,4404,5491,3928,3728,4805,4838,4110,5518,5051,5054,4286,3474,4111,3471,5918,6083,4208,4905,4970,3808,4831,5849,4819,5053,4668,4896,3751,4114
"COG0020",2346,1468,2004,1652,1862,2074,2001,1917,2193,2155,1614,1842,1829,2107,1744,2070,1791,2359,1545,1940,1590,1554,2149,1665,1783,1700,2551,2304,1843,2048,1161,1622,1837,733,1531,1765,1946,1687,2303,1287,1564,2057,2104,2035,1903,1759,1996,1729,2391,1705,1865,2033,1734,1966,1820,1485,1192,1766,1740,1492,1594,1772,1571,2174,2150,2163,1698,2542,1819,1725,1726,1846,1607,2032,1486,1343,1999,1588,2005,1577,2010,1523,1637,1948,1875,1646,2464,2210,1510,1697,2067,1778,1798,1985,1928,1662,2289,1969,1665,1642
"COG0021",2314,1839,2307,1551,3239,4106,3221,2111,2913,3152,2940,2236,2666,2819,2062,2685,1819,3157,2220,2798,2268,2124,2133,3261,2581,2428,3446,3097,3282,6066,1162,2249,3476,3118,2214,2781,1918,3034,3445,2291,2327,3703,3147,1560,1491,2185,3509,2112,3425,3617,2889,4614,1491,2987,2634,2155,2770,1827,2475,1896,2018,2336,2031,2675,2208,4832,1503,3279,2334,1963,1693,2850,2419,2670,2429,1601,1643,2500,2150,3705,1426,2341,1748,2145,1506,2649,3304,5202,2490,2776,1382,1963,2615,3161,1527,2173,2143,2439,2692,2680
"COG0022",129,1548,141,363,945,204,286,305,356,373,297,909,1104,1226,1004,153,72,219,589,486,499,957,387,658,182,958,94,152,725,79,56,1320,552,223,524,937,593,583,293,1815,337,26,52,150,257,626,180,710,96,703,1304,211,246,745,691,1391,383,1242,317,1162,1000,541,2128,471,308,235,326,36,415,655,221,343,1899,141,1085,773,777,1655,563,1729,220,1291,1279,867,722,863,120,91,985,303,98,1272,90,566,1072,679,185,154,1023,1067
"COG0023",39,656,361,282,482,432,353,477,53,287,674,447,348,38,587,276,104,109,651,412,440,671,358,533,616,697,46,352,610,27,76,568,643,293,554,786,421,414,84,541,533,124,98,261,341,349,343,542,52,358,414,272,712,465,555,789,310,465,316,591,409,401,742,261,191,267,289,75,214,510,452,276,584,164,516,627,276,675,509,492,250,587,589,210,141,657,75,151,338,350,80,784,454,265,482,468,508,456,648,681
"COG0024",3761,3378,3555,3019,3468,3436,3188,3716,3159,2682,3179,3053,3207,2434,3238,4385,3357,2512,3460,3770,3235,3420,3543,2909,3285,3536,2787,4248,3306,2834,2701,3417,2917,1630,3439,3354,3452,2776,3161,3098,3443,3065,2844,3750,3279,3387,4172,2998,2554,3367,3265,2793,3607,2947,3449,3069,2619,2936,4062,2334,2680,3357,3004,3264,2825,2633,3271,3967,3353,3699,3363,3925,2937,3965,3214,2676,3156,2711,3419,3193,3560,3159,2966,3349,3068,3181,3783,4815,3043,3445,2958,3061,4025,4164,3517,3546,3584,3778,2860,3393
"COG0025",470,397,1309,294,707,579,393,521,2017,409,302,190,605,2887,366,571,1368,4783,470,235,600,176,1951,886,1859,465,282,267,528,2232,487,268,925,1924,637,1056,404,336,2219,281,1079,1636,704,518,813,763,1005,589,346,182,499,531,171,392,495,221,1292,154,1007,632,809,406,447,464,492,350,612,101,725,430,236,1069,190,915,374,456,558,483,532,130,437,421,445,597,397,610,336,579,787,1091,2168,322,1392,360,500,373,533,1761,284,673
"COG0026",106,200,30,82,81,124,117,92,1097,39,144,46,109,1858,51,41,87,1887,40,186,105,186,386,204,303,87,67,41,203,967,177,94,132,993,156,174,163,212,1091,39,206,635,1920,26,87,42,210,30,46,279,321,163,77,298,125,15,555,15,45,99,208,257,86,92,75,149,59,18,29,56,25,76,60,212,179,39,161,82,221,224,204,45,72,140,171,75,70,186,409,215,785,58,139,27,74,134,177,93,95,104
"COG0027",1046,969,1014,702,1463,1903,1388,1245,796,1367,1669,1194,1032,184,1272,1158,481,1865,1548,658,1237,1494,636,1193,1619,1670,1699,1715,1628,886,280,889,1561,829,1247,1287,1152,1624,913,1257,1473,1659,214,666,726,856,1450,950,1366,1439,1732,2076,1223,1805,1041,1578,692,844,1044,864,1147,1070,1040,917,1141,2209,519,1850,1055,840,908,501,1431,433,948,740,762,1633,837,1450,452,1235,877,328,397,1336,1663,3101,897,887,655,1237,1161,1368,1105,1204,1004,1177,1443,1406
"COG0028",5265,5138,4423,6196,6120,6943,5594,5918,7295,5205,4848,7139,5696,10193,5750,4202,6934,8931,5452,3264,6647,5959,6124,5723,6042,4930,5357,4661,5107,6777,7472,5218,4444,10160,5293,6443,6115,5682,7415,5795,5379,6263,5191,6272,4548,8370,6007,6046,5304,5200,6155,6297,5339,4572,5729,5108,7926,5767,5102,5061,6220,5724,5503,5244,4934,4924,6026,4579,6046,5784,6117,5317,5628,7158,5584,8564,5121,6630,4835,5275,6191,5614,7222,4556,4035,5495,6098,4726,6434,7650,7613,4994,6995,5744,5243,5760,4262,6034,5198,5128
"COG0029",3004,2553,2710,1851,3175,3002,2997,3055,1950,2942,3211,3210,2691,1033,2844,2373,2601,1606,3416,1760,2958,2956,2183,2855,2756,3383,1851,3061,3057,2511,2577,2552,3112,1637,3010,3570,3179,2431,2865,2889,3009,2775,2976,2793,2423,2780,3254,2872,3066,3258,3187,3484,3088,2390,2747,2138,2234,2554,2577,2480,2696,2828,2230,2407,2228,4409,2061,3345,2611,2723,3108,2304,2758,2738,2225,1982,2802,2561,2543,2585,2481,2833,2834,1679,1513,3702,3020,4536,2034,2923,1861,2453,3178,2831,2413,3177,2470,2596,2443,3277
"COG0030",3772,2967,4151,3422,3645,2376,3495,2807,2470,2328,3777,3417,3071,4201,2688,3723,3274,4856,2323,4482,2182,2729,2915,3782,2365,2377,3662,2612,2558,3573,3703,3252,5024,2346,2370,3004,2434,2243,4786,1700,2491,2592,4014,3645,3549,2912,3129,2908,2967,3101,2451,2761,3881,3414,3078,1579,2910,2963,2952,1408,3231,3118,1557,3593,4616,3290,3336,2430,3843,3182,3856,3875,2666,3139,3188,2647,3143,2411,3684,2833,4019,2512,2566,3667,4137,2357,4239,2766,3437,2419,4857,4045,3632,3578,3493,2567,4134,2741,1487,2295
"COG0031",2450,2629,2960,3265,2696,2178,2985,3178,2543,2610,2659,3334,3228,3632,2955,2016,2808,2959,3180,2292,3103,3028,3005,3315,3035,2521,2217,2455,2712,3280,2250,3391,2456,2292,3011,2764,3290,2879,3210,3405,2749,2248,3258,3308,3300,3281,2787,3557,2844,2184,2898,2491,2699,2549,3375,1987,2864,2996,2319,1943,2658,3051,2460,3226,2689,2394,2823,1859,3028,2983,2784,3423,2810,2400,2985,2184,3042,2520,3459,3264,3181,3084,3098,2791,3751,2805,3031,2329,3160,3376,3159,2378,3005,2467,3292,3217,3020,3085,2412,2200
"COG0033",60,82,17,25,69,8,6,30,675,5,36,28,18,368,22,20,11,2461,40,22,8,37,94,145,172,43,26,16,48,1186,282,16,58,1087,10,156,91,55,1972,47,28,735,295,24,45,38,322,6,27,196,226,467,8,65,5,31,583,6,54,86,232,7,168,3,51,101,1,32,50,24,4,7,49,65,171,28,184,146,0,79,187,24,130,147,121,41,696,129,217,161,690,42,50,2,32,14,128,7,65,82
"COG0034",4740,4303,4514,4420,4658,6943,6162,4410,5316,5952,4986,4912,4838,4654,4971,5554,4714,4292,4657,3119,5147,5195,3364,4554,4116,4926,6562,5583,5902,3492,6045,4248,4751,1863,4954,4189,4954,6019,3998,5131,5579,5687,3538,3731,5427,4280,5695,4790,6640,5225,5961,6518,3996,4780,4906,3829,3261,4243,5169,3519,4927,5455,3448,4633,5493,7747,4835,7128,5561,4610,5170,4665,4772,3698,4129,5139,4811,4358,4656,5688,4506,5066,3435,4134,4278,4349,5885,7414,4463,4611,3852,3755,4537,5801,4955,5256,4335,4604,4030,4536
"COG0035",2324,1793,1745,2258,1980,1997,2411,2269,2376,2072,1914,1933,1616,1908,2143,2366,1985,2072,2264,1451,1762,2109,2089,1875,1855,2033,2667,1960,1895,2079,1797,2164,2040,1098,1994,1778,2065,1908,1935,1920,1952,2152,1771,1851,2004,2080,1849,2046,2603,1853,1927,2223,2419,2213,2035,1530,1799,1661,2169,1260,1656,2116,1287,2179,2065,2361,2034,2309,2011,2245,1852,1696,1627,1660,1765,1855,1828,1745,2011,1847,1835,1804,1867,1814,2267,1817,2258,2364,1622,2007,2050,1644,1875,2160,2242,2150,1698,1883,1394,1850
"COG0036",1984,1572,2893,1772,1558,2278,2240,1494,1792,1882,1639,1464,1946,2486,1660,1907,2246,2123,1444,2444,1254,1296,2585,1547,2092,1374,2192,1636,1494,3433,2831,2023,2357,2427,1571,1857,1908,1683,3138,1308,1388,2675,2931,1930,2287,1912,2191,1635,2363,1856,1533,2083,1492,1703,1581,1408,2233,1547,2155,1484,1762,1864,1115,2355,2455,2054,2480,2469,2121,1837,2595,2315,1356,2558,1406,2376,2406,1115,1851,1974,2705,1400,1789,2423,2339,1286,2051,2253,1937,2186,2460,1973,2173,1812,1625,1652,2433,2033,1502,1878
"COG0037",4690,4211,5759,5018,4776,4289,4735,5056,5030,4272,5212,5150,5127,5345,5086,6155,6242,4378,4247,6026,4961,5840,5233,5376,3347,4408,4657,5009,4715,4511,5107,4433,3865,3209,5301,4526,5633,4569,4000,4092,5018,3414,5581,5506,5995,5799,5407,6482,4767,4251,4284,4272,5040,5398,5095,3628,4501,4472,5715,3627,4111,5169,3780,5483,5044,3599,5797,4116,5220,5347,4820,5975,3939,5954,4852,3913,4963,4450,5599,3537,6137,5014,4784,5425,6171,3549,4401,4069,4416,5603,5915,3726,5588,4902,5681,5014,6348,5215,3454,3683
"COG0038",3267,4014,3298,4055,4479,4329,3947,4646,5501,3630,4898,5127,3993,5070,4584,3939,3512,7002,3851,2883,4188,4780,4443,4690,4658,4785,3613,4173,5120,3483,2826,3738,3874,2749,4473,4951,4895,4264,6229,4739,4547,4213,3301,3164,3118,4206,4186,3998,3348,4316,3351,2351,2738,2494,2605,2702,2576,2859,2517,2570,3144,2863,2816,2134,1916,2810,1721,2712,2553,2617,2859,2165,3187,2421,2725,2229,2176,3314,2872,2991,2604,3198,2874,1777,1728,3084,2035,3523,2411,2767,3212,2754,2686,2490,2696,3160,2208,2159,2936,2780
"COG0039",2765,3175,2865,3166,3771,3351,3200,3282,4482,3070,4204,3777,2824,3983,3559,3384,2778,5427,3684,3227,3561,3562,2916,3530,2740,3621,3247,3284,3444,7633,3582,4181,3766,1976,3557,3024,3579,3216,4115,3756,3484,3690,3904,3234,2851,3276,2788,3472,3600,3465,3541,3232,3948,2987,3464,3053,2273,2844,2965,2498,3334,3469,2482,3433,2629,3555,3252,2671,3267,3207,3163,2942,3510,3864,3317,3505,2929,3429,3375,4297,3185,3768,3221,2118,2683,3499,3229,3024,2752,2794,3779,3339,3036,3049,3591,3408,2747,3032,2866,3186
"COG0040",1672,1363,1367,2295,1722,2270,1971,1480,1680,1786,1806,1991,1712,918,1875,1279,1670,1905,1642,1161,1612,1954,1235,1754,1649,1843,2159,1614,1675,1764,1362,1681,1855,806,1575,1960,1873,1861,1856,1374,1495,1975,1469,1699,1416,1424,1697,1846,2033,1315,1835,2087,1968,1709,1627,1979,1291,1641,1413,1390,1561,1591,1381,1632,1542,2031,1332,2124,1474,1712,1724,1241,1691,1496,1334,1115,1624,1927,1545,1533,1616,1586,1582,1095,1069,1476,2251,1626,1593,1642,1206,1813,1646,1718,1916,1736,1667,1774,1751,1706
"COG0041",1325,1047,1384,1207,1410,1461,1424,1512,1496,1214,1307,1348,1321,1372,1389,1474,1574,1447,1372,965,1254,1326,1475,1396,1283,1272,1347,1499,1411,1273,1094,1311,1343,746,1372,1389,1431,1275,1453,1073,1410,1299,1522,1465,1460,1442,1564,1422,1249,1480,1388,1427,1360,1220,1304,886,1203,1011,1356,842,1289,1422,646,1257,1078,1548,1244,1399,1401,1474,1545,1341,974,1381,1140,1059,1294,1141,1319,1187,1458,1075,1102,1027,1219,1364,1309,1851,1208,1441,1383,1205,1597,1504,1550,1388,1267,1480,922,1332
"COG0042",3325,3619,3662,4250,4269,2940,4046,4624,3510,2946,3637,4093,4313,4018,4087,3795,4340,3778,3626,4275,3676,4078,4683,4252,4120,4128,2576,3437,3789,2970,3273,3897,3508,3785,3739,4418,4599,3134,3652,3852,3517,3165,4462,3550,3752,4513,4009,3469,2188,3426,3562,3660,4248,3570,3784,3088,4538,3716,3889,3186,4294,4043,3063,3289,3363,3017,3854,2159,4022,3873,3981,3990,3856,3931,3585,3550,3638,4010,3657,4059,4388,4110,3378,3661,3298,4029,3431,4153,4117,4333,4335,3170,4303,3672,4036,3737,4084,4401,3182,3605
"COG0043",179,410,360,570,620,281,248,148,410,252,465,325,259,602,319,170,230,457,366,252,210,423,875,565,999,412,317,194,372,1773,208,581,526,2421,753,401,333,282,418,405,657,706,481,129,192,334,117,463,282,557,826,299,265,1052,202,306,1018,211,173,1073,786,267,645,542,398,262,158,83,197,315,142,627,445,431,411,210,775,258,547,700,513,329,369,561,248,239,124,425,714,364,768,260,167,216,177,397,612,130,368,330
"COG0044",3207,2737,3062,3440,3637,3356,3621,3437,4816,2902,3184,3406,3638,3859,3239,2972,4167,4022,2916,3009,3344,3491,3198,3604,2953,3466,3922,3044,3429,5563,3930,3009,3045,4062,3405,3267,3863,3340,4429,2974,3550,3412,4339,2940,3374,3611,4055,3744,2958,3988,3585,3349,3045,3260,3201,2309,3481,2698,3161,3527,4026,3251,2822,3515,2900,3060,3065,2431,3417,3344,3317,3115,2751,4235,3057,2774,4547,3377,3430,3589,3815,3523,3194,3157,3950,3416,3013,3808,3169,3498,3914,3122,3354,3766,3655,3856,3114,2974,2468,2960
"COG0045",68,644,120,231,546,164,269,253,263,237,253,182,344,128,75,69,50,1915,284,279,214,364,523,267,507,450,229,77,227,1901,196,387,614,949,236,678,270,278,989,523,130,867,399,139,124,262,446,117,207,380,427,408,179,239,161,814,645,427,131,773,424,258,1424,291,210,162,109,54,112,236,236,97,667,250,461,568,288,634,156,656,68,469,1058,845,380,779,581,103,483,268,518,999,232,165,99,99,286,158,1174,701
"COG0046",7392,4607,5740,7004,6363,7620,7791,6762,8481,7402,4868,6430,6082,7043,5924,6923,6558,6765,5650,4115,6085,7983,4961,6398,4783,5787,9321,5744,6465,9071,7274,6089,5835,3307,6334,5677,7459,6686,7363,6032,6964,7036,5361,5308,7029,6884,7412,5512,8979,6494,8370,9077,5915,6252,6743,3957,4791,5727,6819,4005,4931,6061,3970,6506,5864,10632,5861,9390,6074,6063,6158,6969,5698,6351,5269,5131,7354,5399,5980,7156,6229,6333,5049,4676,6038,5271,7484,9792,6661,6406,6625,3390,7266,7309,6043,6853,6379,5906,3596,4136
"COG0047",6757,3667,5222,6272,5488,6625,6884,5573,6581,6944,4185,5439,5241,5369,5114,6496,5799,6172,5209,3499,5232,6983,3832,5582,4422,4949,7582,5438,6004,8786,7006,4943,5319,3285,5660,4714,6014,5975,7259,4157,6504,6641,4031,4740,6568,5812,6866,5409,7830,5871,7847,8375,5304,5146,6104,3426,3911,4860,6290,3081,3916,5113,3921,5699,5279,9132,5084,8943,5909,5264,4983,6428,4417,4955,4684,4801,5938,4034,5295,5624,5568,5020,4590,4063,5548,4566,7053,9597,5399,5705,5369,2840,6477,6599,5511,6189,5575,5235,3301,3353
