"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG0012",2885,2375,2411,2160,2705,3161,2722,3404,2837,2038,2931,2784,2723,1612,3395,2085,2774,3073,2860,3050,2486,2258,2876,2013,1803,2454,2998,2486,2573,2104,2320,1433,2873,2975,2326,1676,2976,3249,2665,2593,3162,2525,2544,2772,2818,2609,1866,2466,2327,2252,2753,2213,2393,2960,2449,2324,2850,2567,2235,3192,3289,2918,2347,2593,2616,2699,2899,2387,2732,1592,2368,2790,2177,2693,2247,3212,2423,1808,2880,3051,2632,2730,2668,3026,2235,2976,2554,2031,3053,1975,2440,2656,2738,2472,2412,2482,2805,1992,2989,3529
"COG0013",3345,4007,3289,3720,4061,4503,4192,4252,4318,3331,3500,4127,3871,2489,4757,3255,3858,4036,3709,4270,3661,3288,3561,3230,3229,3606,3775,4051,4071,3129,3301,1745,3984,4029,3384,2503,4103,4172,3781,4071,4692,3688,3927,4013,3488,4060,2813,3521,4030,3464,5800,5351,5898,6091,5833,4390,6404,5692,5315,9207,6745,6255,5821,4675,5027,5816,6754,5679,6384,3844,5462,6352,5367,4627,5508,5622,4025,4910,6168,6391,5804,5831,5506,6154,4900,7002,5623,5088,6383,5231,5516,4598,5869,5359,6583,4995,6047,4887,5875,7149
"COG0014",2471,2943,2773,2782,2894,2795,3064,2319,2655,3114,2464,2951,2510,1866,2657,2559,2616,2241,2192,2592,2011,2422,2089,2549,2437,2622,2122,2394,2830,1786,2457,1269,2436,2326,2633,1851,3142,2195,2166,2842,2614,2840,2492,2690,2611,3021,1874,2894,2984,2932,2702,2361,3052,3170,2595,1982,2598,3110,1825,1713,3129,3495,2429,2374,2892,3104,3106,2533,2733,1874,2602,3793,2549,2693,2691,1815,2230,2559,2959,2303,2881,1750,2743,2891,2316,2783,1800,2629,2405,2714,2789,2051,3002,2827,3123,2357,2870,2281,2454,2379
"COG0015",3768,3888,3331,2662,3302,4850,3151,3303,3658,3264,3130,3619,3460,2597,3709,2664,3365,3417,3237,3856,3606,2696,3395,2819,2411,3497,3985,3500,2978,2811,2693,1732,3211,3460,2476,2635,3504,3224,3722,2715,3328,3234,3014,3766,3359,3081,2871,3060,3031,2891,3501,3042,3159,3500,3489,2562,3069,3040,3066,2196,3499,4016,2765,3501,3370,3091,3163,3090,3359,2214,2962,3077,3000,3094,2952,3336,3046,2524,3756,3293,3949,4501,3178,3965,2728,3349,3322,2932,3639,2959,3447,3025,3870,2948,3238,3339,2959,2846,3528,4152
"COG0016",1393,1769,1671,1718,1515,1801,1694,1985,1704,1819,1765,1760,1752,1183,1459,1559,1481,1945,1870,1644,1639,1252,1547,1557,1435,1470,1778,1868,1653,1248,1594,724,1903,1366,1476,1367,1775,2003,1731,1808,1826,1742,1686,1700,1489,1703,1333,1527,1634,1779,2551,2094,2395,2629,2227,1737,2891,2637,2463,3132,2335,2027,2183,2183,2465,2638,2702,2565,2674,1895,2292,2680,2604,2035,2253,3055,2174,2442,2863,2631,2425,1952,2853,2625,1976,2839,2465,2123,2776,2308,2731,2199,2204,2570,2636,2458,2642,2294,2727,2926
"COG0017",4527,1561,3611,3014,4497,3096,3380,3347,3591,2823,2443,1317,2970,2409,3388,2606,3025,3466,3030,2889,3026,2962,3800,2928,2784,2786,3111,3177,3527,2429,3365,2132,3170,3468,3084,2612,3244,3497,3115,3492,2717,2745,3447,3076,3308,3205,2761,3440,2927,3019,3365,2708,2727,3670,3494,3010,3244,3147,3256,3083,3665,3729,3243,4148,3666,2954,3131,3814,3497,2572,2945,3312,3458,3255,3475,3742,2767,2853,2394,2997,1977,3374,3345,3194,3728,3620,2965,3129,2929,3170,2670,3484,3058,2746,3452,3139,3498,3002,3149,3703
"COG0018",4448,4687,4367,3940,4163,4796,4506,4640,4329,4619,3980,5010,4258,3004,5235,3647,4207,4607,4800,4452,4233,3588,4480,4018,3547,3897,4265,4874,4093,3308,3619,2032,4428,3945,3695,3179,4474,5483,4597,4338,4469,3971,3840,4645,3981,4308,3253,4353,4269,4321,4776,3970,4743,5273,3893,3336,4660,4294,3863,5695,4704,4099,3958,3796,4642,4387,4509,4449,4421,3194,3838,4652,4358,3571,4526,4493,4053,4633,4010,4150,4740,3660,3833,4895,3888,4718,3972,3891,4453,4199,4482,3533,4137,4134,4121,4184,4335,3879,4180,4607
"COG0019",5683,4614,4045,5141,5308,5167,4635,3793,4712,6375,4735,6839,4715,3536,4577,4854,4509,5375,4484,5992,4243,4535,4870,3933,4514,5086,4022,5415,5163,3479,4211,2684,4819,4595,4354,3790,4884,4497,5922,3884,4765,4536,3956,4949,4897,5105,3735,4133,4597,4389,5057,4523,3961,4702,4957,4681,4134,4724,3958,3678,4701,5405,4273,4995,5296,4395,4188,4888,4937,3630,5032,5535,5144,4135,4756,5669,4168,5358,4831,5111,5204,5905,4807,4565,4389,4118,4726,4844,4790,3499,5570,6255,4689,5633,5102,4524,4267,4197,5833,5955
"COG0020",1716,2332,1745,1519,1641,2222,1548,2361,1880,2488,2120,2067,1733,1439,2178,1588,2070,1732,1679,1988,1982,1772,2019,1722,1486,1843,2169,2127,1726,1151,1523,751,2065,2043,1582,1767,1839,2325,2476,1564,1793,1856,1910,1984,1716,1695,1665,1736,1835,1672,2584,1792,1894,1841,1696,1180,1933,1809,1709,1961,1939,2358,1520,2040,1734,1571,1571,1749,1895,1484,1764,1984,1659,1754,1346,2101,2166,1897,2059,1713,2287,2787,1912,2093,1587,1902,2120,1745,2488,1602,1726,1163,2073,1651,1564,1961,1565,1677,2015,2271
"COG0021",1897,3132,1520,2323,1573,2978,2102,1717,2275,4551,3092,6161,1603,1883,4774,2483,3105,2423,1482,3496,2922,1846,1384,2495,1978,3363,1774,3334,2308,3372,1788,3045,2268,4618,2433,1977,2908,2216,3327,2191,2772,2050,2141,2429,2721,2226,2674,2571,2618,2429,3267,2560,2226,2129,2932,2759,2142,2813,2578,2830,3190,3426,2446,1558,2206,2923,2235,1903,3236,2101,2649,1921,2230,2819,2472,2668,2127,2716,1642,3634,3488,3681,1529,2793,2036,1479,2236,1668,2420,2664,2995,1132,4118,3256,2271,2974,2230,2745,3085,5214
"COG0022",81,209,252,1273,374,342,944,721,425,44,50,75,834,1177,252,1685,382,311,349,170,549,1250,98,924,1632,524,556,105,1204,647,1617,190,137,198,1927,1213,1278,195,126,587,358,225,1343,146,276,691,1044,238,688,945,36,193,917,303,568,369,574,318,1265,479,310,96,1012,155,623,308,332,615,725,1410,1080,599,1291,964,494,153,357,876,748,705,304,39,1081,366,997,695,301,224,151,915,992,61,211,668,454,776,544,1018,565,105
"COG0023",89,104,720,581,267,50,667,213,224,239,89,27,472,621,266,680,276,326,277,336,505,469,64,897,782,658,149,249,529,435,639,313,355,288,573,776,419,497,77,664,261,627,622,434,354,489,650,813,532,699,77,595,449,463,440,318,531,741,687,403,345,58,334,277,364,679,501,517,634,798,339,411,556,771,467,265,350,895,269,353,83,122,480,250,392,143,200,450,116,636,468,69,419,538,415,460,540,687,283,171
"COG0024",3446,2515,3610,3177,3023,3148,3409,3477,3316,4284,2904,2774,3567,2297,2588,2758,2664,4053,3221,4265,3071,3047,3032,3359,3067,2907,2711,4390,3096,2161,3325,1636,3552,2816,2949,2991,3204,3658,3807,3432,3889,3551,3215,3731,3445,3584,2859,3630,3418,3510,4035,3262,3080,3768,2737,2577,3414,4295,3431,3780,3188,2562,2996,3733,3310,3128,3452,3705,3264,3069,3212,3573,3356,3356,3204,4404,3573,3402,3241,3331,3109,3205,3546,3153,2621,3119,2861,3383,4418,3149,3796,2659,3437,2957,3253,2881,3411,3412,4291,4752
"COG0025",1350,4804,177,422,290,2005,183,496,712,172,710,2265,529,631,360,468,404,991,618,955,563,159,2151,185,202,981,2484,892,639,1742,399,1878,1282,537,190,326,513,556,348,465,1013,1076,267,1755,1126,362,289,549,466,473,110,1869,198,515,336,1292,535,356,474,218,401,349,776,502,720,309,1066,393,519,208,585,379,260,1041,649,594,1969,225,545,175,2225,139,486,476,852,389,486,241,709,620,637,473,561,893,586,403,624,697,338,536
"COG0026",78,1898,80,47,108,1130,178,131,25,21,1835,940,236,96,157,83,39,58,60,215,351,13,791,92,64,121,981,89,67,1019,213,1029,28,163,60,56,309,166,78,35,67,263,141,94,216,129,88,77,126,97,12,193,39,54,133,351,139,76,118,113,79,25,281,15,24,90,137,46,134,13,65,101,59,108,179,28,242,28,99,183,697,26,64,193,132,112,43,15,40,49,40,123,99,126,77,209,99,74,25,119
"COG0027",511,1840,1206,1241,679,811,1454,563,1042,1437,195,885,1115,858,2190,1636,1400,1076,516,1451,1176,862,662,1619,1420,1586,889,1221,1155,1085,1026,857,986,2067,1457,1272,1755,998,1678,1555,499,1227,1180,1191,870,1203,1486,1661,992,1651,1851,1639,1192,1214,1652,727,872,1559,1347,655,1375,1352,942,649,841,1675,1472,847,1667,1509,1015,1172,906,1269,1112,1143,633,1507,799,1423,906,1816,1076,947,1145,371,1149,918,1055,1367,900,289,1914,1243,1174,1774,1259,1426,1359,3081
"COG0028",7018,8941,5309,5542,6319,7196,5861,3950,6083,4183,5302,6774,5477,5068,4910,6605,5184,5153,6013,5992,4615,5696,7528,4417,5638,4309,7842,4487,5330,7995,5220,10238,4462,6217,5731,5016,6161,4262,6122,5502,5355,4797,5637,6010,7580,5791,5244,4441,5642,4941,4556,6112,7132,5880,5746,7937,4807,4966,5098,3267,5549,5330,6307,6312,8374,4823,5499,5851,5134,5034,5652,6120,5221,6492,6936,4217,6182,4231,5064,5188,7347,7278,5204,4591,6200,3993,4968,6114,4693,5516,6281,7534,6899,5761,6544,4546,5208,5107,5788,4638
"COG0029",2547,1608,3105,2826,1858,1942,2959,1573,2563,2976,2976,2497,2778,2472,4498,2588,2924,2589,2046,3255,2409,2631,1816,2761,2626,3232,1635,2782,2960,2008,2611,1624,2641,3451,2815,2493,3202,2431,3052,3425,2361,2996,2382,2572,2845,3145,2429,3114,2743,3355,3272,2754,3240,3037,2482,2260,2587,3183,2406,1755,2985,2975,2020,2730,2731,3206,3048,2711,3126,2137,2706,3182,2517,3636,2879,2380,2154,3092,2818,3321,2877,2826,2437,2449,2687,1511,2209,3143,2440,3686,2694,2611,2939,2935,2925,2392,2938,3217,2809,4439
"COG0030",3248,4896,4022,2558,3425,2473,2738,3806,3841,2914,4007,3587,3811,1411,3337,2420,2326,3016,3316,3147,5767,2887,4836,3497,2019,5091,8175,3042,3728,3006,2929,2378,4132,2781,2633,4085,2445,4157,4259,2287,3894,3084,3079,2741,2447,2551,1501,2712,3087,2299,2376,2531,3409,2868,2279,2938,3758,2607,3248,4486,3498,2960,3407,3707,2859,3833,2500,3234,2524,1602,3040,2462,3208,3018,2172,3715,2945,4125,3095,3078,4724,4317,3481,3048,3176,3984,4581,3906,3151,2321,3094,3756,2400,3779,2216,3359,2395,2278,3540,2615
"COG0031",2799,2989,2686,3033,3253,2611,2957,3535,3027,2584,3315,3359,2816,1912,2386,2472,2654,2280,2811,2746,2753,3017,3177,2565,2692,2451,2275,2784,3142,2711,2577,2275,3033,2464,2806,2367,2966,3036,3076,3116,3468,3173,3374,3094,3358,3278,2376,2800,3477,2549,1827,3028,3360,3191,2826,2883,3418,2936,2310,2328,3016,2858,3144,3343,3202,2652,2740,2969,2703,2005,3206,3181,3419,2812,2985,1997,3032,2833,3067,2181,3226,2196,3308,3136,2650,3806,2712,2699,3249,2724,2988,2308,2164,3291,3117,2535,3026,2156,2535,2336
"COG0033",12,2448,8,27,21,635,33,54,39,4,277,1233,153,91,100,153,4,48,1,332,399,8,674,40,75,54,710,74,7,1033,78,1075,20,456,41,41,224,129,715,36,8,282,29,7,163,13,61,100,5,43,35,185,31,26,58,570,2,46,21,24,9,33,220,25,36,30,28,23,50,37,21,97,13,151,285,20,102,13,179,199,1896,17,31,96,223,117,53,6,7,45,9,292,6,159,8,59,12,77,1,143
"COG0034",4819,4265,4021,5083,4468,5220,5200,4145,5519,5263,3549,3511,5739,3507,7679,4394,6021,5197,4763,5724,4756,4259,3752,4810,4052,4695,3353,5023,5219,2975,4249,1887,4561,6415,4728,3739,5890,4313,5828,4659,4631,4435,4341,4639,4657,5323,3969,4758,4882,4860,7209,4205,4906,4409,6137,3291,4663,4961,4985,3126,6145,6744,4292,3765,4425,5055,5608,4698,5819,3767,4866,4971,4212,4235,4204,5616,3392,4583,4807,5206,3912,7092,5009,4873,4907,4319,5426,5239,5955,4458,4195,5903,6874,4553,5134,4783,4954,4569,5809,7304
"COG0035",1987,2116,2375,1785,2276,2436,2088,2050,1981,1963,1792,2035,1894,1230,2398,1744,2147,2195,2036,1804,2063,1661,2087,1836,1759,2083,1952,2052,2009,1341,1764,1086,1775,2236,1589,1669,1880,1729,2261,2351,1755,2017,1861,1902,2036,2187,1412,2143,2043,1983,2317,1856,1935,2229,1931,1787,2004,2077,1750,1392,2346,2650,1646,1810,2038,1925,1948,2251,1824,1546,1617,2102,2172,1779,2078,2283,2072,2339,1834,1902,1931,2746,2256,2117,1670,2260,2072,1806,2309,1764,1807,1762,1980,1888,1813,2198,2018,1809,2158,2342
"COG0036",2248,2107,1483,1416,1782,1803,1283,2992,2112,3668,2856,3426,1794,1478,2125,1115,1886,2089,2454,2261,1921,1580,2412,1771,1229,2327,3038,2409,1521,2072,1623,2382,2857,2039,1337,1960,1577,2558,2057,1417,2310,2241,1566,2089,2184,1616,1490,1578,1600,1359,2482,2047,1450,1452,1626,2237,1785,1396,1483,2435,2267,2310,1901,1931,1903,1633,1400,1883,1460,1398,1942,1873,2018,1898,1726,1913,2608,1921,2390,1805,3172,2303,1636,2012,1782,2316,2464,2559,2566,1257,2699,2926,2270,1544,1252,1676,1566,1855,1831,2289
"COG0037",6163,4399,5069,5081,4995,5050,5781,6009,5251,3586,5549,4482,5109,3612,3607,4478,4303,5701,5778,5479,4430,4502,5872,3954,4294,3896,4221,4584,5039,3580,4209,3282,5783,4249,3960,3713,4369,6250,4347,4211,5924,5377,4715,5240,5448,5042,3509,4804,5104,4412,4117,3355,5204,5117,4536,4447,5560,4960,4282,5948,4776,4855,4379,5523,5773,5249,4994,5407,4732,3640,5045,5592,4508,4522,4551,6091,5231,4073,5081,4347,4005,5154,5598,5266,4070,6155,5055,4781,6017,3591,5499,4962,4354,5376,4950,5378,5329,3709,4959,3992
"COG0038",2320,4649,2676,3279,2628,3656,3156,1662,2496,2279,2188,2335,3151,2580,2869,3327,2441,2501,1770,2786,2521,2974,3190,3351,3049,2602,3972,2098,3165,3031,2675,1823,2240,2375,3234,2799,3426,2182,2103,2518,2190,2840,2869,2210,2783,3169,2930,3137,2650,3189,4192,4674,5135,4667,4222,3967,4126,4623,4005,2861,3931,3343,3587,3132,4205,4888,4572,3922,4993,4168,4022,4839,3769,4946,4346,3930,4431,4447,3295,4330,6175,3609,3923,3636,4651,2628,2845,4216,3273,4515,3710,2849,4323,4746,4262,3836,4419,4138,3772,5210
"COG0039",2781,5357,3880,3766,3104,4564,3565,2670,3317,4543,3893,7819,3428,2549,3474,3458,3063,2906,3230,2809,3269,2822,3824,3653,3687,3755,5425,3101,3127,2989,3227,2033,2858,3249,3455,3378,3516,2757,3175,3644,2985,3427,3198,3053,2788,3394,2863,3264,3504,3697,2713,2759,3772,3275,3213,2318,3443,4063,2937,3248,3213,3592,2812,3224,3245,4210,3498,3183,3454,3045,2804,3659,4256,2981,3111,3347,2872,4672,2946,3578,4157,3273,3610,3283,3347,2620,2624,3168,2601,3596,4530,3590,3348,3532,3572,2937,3538,3207,3074,3045
"COG0040",1660,1875,1942,1565,2284,1699,1939,1550,1511,2191,1456,1767,1963,1408,2006,1917,1804,1409,1335,1733,1598,1615,1226,2019,1788,1810,1502,1352,1712,1548,1408,842,1379,2047,1686,1827,1829,1655,2206,1627,1268,1974,1622,1760,1649,1705,1687,2016,1615,1793,2126,1672,1949,1477,1878,1369,1582,1846,1767,1178,1952,2086,1551,1689,1431,1781,1508,1731,1670,1972,1730,1817,1632,2018,1765,1256,1253,2128,1640,1273,1866,2429,1910,1979,1555,1100,1518,1744,1834,1436,1636,1347,2242,1762,1569,1745,1613,1717,1686,1681
"COG0041",1592,1439,1419,1136,1199,1535,1303,1197,1385,1352,1533,1235,1336,846,1532,1144,1187,1390,1206,1545,1393,1041,1379,1384,927,1353,1405,1322,1276,958,1077,703,1391,1451,1016,1178,1331,1266,1309,1351,1305,1394,996,1438,1412,1379,928,1539,1268,1263,1371,1257,1349,1485,1304,1214,1307,1575,1224,970,1426,1258,1212,1460,1471,1322,1403,1453,1419,888,1309,1423,1320,1424,1448,1476,1450,1485,1345,1479,1467,1567,1523,1459,1283,1245,1088,1514,1436,1364,1465,1098,1423,1353,1258,1212,1362,1305,1526,1931
"COG0042",4248,3734,4324,4063,4320,3454,4081,3694,3958,3088,4515,3050,3661,3221,2987,4034,2947,3877,3806,4055,3023,3787,4344,3839,3756,3536,4018,3586,4109,4155,3552,3865,3693,3764,3900,3112,3544,4122,3431,3581,3957,3440,3634,4399,4329,3817,3140,4092,3844,4178,2142,4094,4124,4665,3055,4411,3722,3991,3567,4286,4024,2259,4095,3528,4554,3605,3534,3842,3675,3096,4289,4609,3855,4435,4133,3786,4607,3875,3750,3507,3627,3007,4042,3649,4298,3342,3359,4034,3374,3997,4197,3332,2894,4304,3671,3576,3802,3615,3713,4088
"COG0043",242,445,270,330,583,416,447,512,161,466,460,1808,463,1099,275,252,242,157,159,123,556,230,780,126,288,488,1058,298,249,1091,384,2392,338,289,446,257,792,596,128,360,587,109,282,124,379,409,370,375,207,419,85,1053,307,169,284,998,529,350,468,255,255,265,714,127,335,480,659,301,356,288,270,325,575,388,235,189,851,327,785,549,456,28,180,325,782,242,391,142,104,227,428,219,287,588,194,1059,725,342,222,400
"COG0044",4138,4110,3073,3525,3469,4776,3508,3208,3366,3453,4487,5610,3541,3513,3058,3331,2872,3153,3075,4101,3227,2663,3957,2616,2537,3061,4087,3041,3003,3363,2808,4185,3054,3299,2715,3103,3612,3134,2990,2886,3188,3453,2857,2977,3440,3883,2435,3135,3262,3468,2476,3061,3485,3498,3374,3584,3435,3608,2936,3010,3598,2956,3096,2972,3558,3192,3525,3320,3457,2327,3561,3882,3007,3283,3191,2984,3246,3048,4542,4019,4477,3348,3623,3920,4079,3958,2919,3329,3263,3336,3898,3976,3355,3642,3320,3286,3404,2942,3744,3811
"COG0045",67,1935,186,475,227,256,361,239,105,303,396,1895,344,761,155,645,223,119,133,455,323,421,535,524,627,620,454,148,141,1227,591,856,126,410,614,968,421,300,569,278,95,478,607,161,283,96,1132,208,166,454,53,510,189,248,280,643,156,121,158,269,271,190,492,137,278,249,150,235,227,803,351,291,398,643,513,65,521,293,283,357,997,84,99,403,424,402,205,254,155,748,504,195,164,259,206,247,246,710,168,107
"COG0046",6637,6735,5934,6369,6958,8480,8022,5712,6138,7454,5413,9250,6875,4024,10553,5454,7382,6862,5781,7425,6348,5647,6671,4698,5075,5734,3996,7889,6747,4640,4638,3259,5663,9085,5758,3343,8336,6325,7493,5620,6995,6314,5538,5910,6516,6842,3569,5455,6647,5828,9404,4862,6438,6883,6666,4792,5952,5637,5349,4227,7872,9064,6644,5252,6792,4861,7043,6033,6485,4005,5925,7439,6070,5622,6043,6851,5004,5621,7453,6623,7517,8470,6038,7998,4953,6005,5854,6178,6603,5304,6134,7440,7708,6328,5966,6232,6312,4119,7317,9812
"COG0047",5824,6184,5365,4994,6356,6605,6998,5191,5846,6310,4144,8854,6216,3193,9094,4086,6941,6334,5287,6852,5751,4852,5444,4243,4204,5375,3486,7280,6197,3645,3711,3244,5230,8242,4520,2843,7810,5616,7064,5241,6378,5612,4896,5252,5729,6170,3311,5021,6069,4899,8924,4446,5477,5559,5961,3909,5352,4783,4803,3429,6932,7891,5452,4739,5813,4197,6616,5287,5949,3440,5201,5958,4911,4775,5067,6446,3878,4673,6065,5742,7234,7346,5443,7164,3942,5558,5268,4899,6109,4496,5038,7021,6640,5589,5177,5143,5659,3348,6652,9579
