"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG0013",5304,5895,5546,6332,4526,4736,6665,6593,6156,4877,6182,4735,5899,5198,5625,5863,5024,6403,7039,6463,4174,5877,5214,6021,4871,4858,5083,6171,5800,5746,5299,6160,6907,5625,6442,6349,6393,6215,5723,5818,4854,6198,6261,5907,5533,5000,5246,5081,5139,5648,3864,4062,4822,3209,2573,1762,4048,3250,3643,3231,4309,4080,3829,3944,4536,3627,3602,2564,3525,3366,3756,2580,3519,2930,3663,3134,3670,3284,3690,4174,4262,6145,3110,3622,4723,3713,3051,2922,3505,4049,3613,3723,3790,4082,4010,4050,3540,4049,3308,2853
"COG0014",2893,2454,2744,2294,2094,2371,3068,3080,3174,2574,2862,1802,2475,2667,2564,2699,2423,2639,2642,2433,1942,2600,2634,2950,2412,2371,3094,2866,2643,2196,2925,2822,2820,1796,2580,1616,2375,3047,2355,2819,2492,2764,3449,3066,2557,2799,2600,2624,2627,2575,2395,2381,2403,2301,1863,1353,2852,2324,2251,2538,2296,2947,3110,2976,3092,1824,2241,1895,2360,2550,2535,1858,1804,2189,2086,2433,1982,2473,2866,2890,3757,1723,2222,2588,2688,2794,2670,1956,2655,3217,2890,2705,2101,2367,3055,2843,2371,3027,2857,1868
"COG0015",2916,3595,2670,3319,2971,3451,3196,3178,3462,2825,2712,2794,3025,3420,3054,3498,3385,3332,3308,3443,2676,3410,2857,3057,2655,2703,3293,3959,3453,3701,3055,2243,3365,3278,3903,2886,3660,3814,2858,3881,2609,3232,4021,3154,3144,3256,2901,2912,2462,3509,3198,3519,4206,2745,2683,1635,3267,2800,3345,2551,3194,3706,3055,3315,3560,3276,3275,2644,3121,2657,3544,2222,3064,2946,3438,2412,3599,3766,3154,3570,3153,2212,3059,2989,3783,3473,3031,2485,3352,3444,3061,2977,4009,3476,3856,2991,3046,3142,3348,2843
"COG0016",2652,2710,2509,2956,2109,2133,2698,2652,2675,2330,2705,1847,2512,2196,2444,2561,2467,2650,2707,2685,1970,2276,2455,2485,1916,2022,2667,2629,2226,2556,2320,2437,2898,3028,2471,3079,2786,2803,2211,2454,2502,2626,2082,2381,2288,2558,2275,2087,2248,2377,2738,1992,2852,2356,2076,1060,2211,2279,2467,2482,2556,2687,2636,2571,2380,2473,2769,1782,2192,2286,2149,1891,2452,2491,2291,2137,2413,1977,2660,2534,2699,3156,2526,2341,2186,2734,2036,1755,2317,2600,2598,2285,2732,2759,2240,2497,2094,2532,2413,1949
"COG0017",3031,3142,2958,3414,3454,4194,3099,3495,3169,2903,3528,2429,3440,3344,3785,3406,3149,3504,2652,3740,2757,3015,3044,2979,3013,3706,2833,3196,3537,3109,3422,3193,3674,3702,2903,3886,2960,2325,3249,2011,3436,2718,3667,2742,4188,3536,3230,3275,3105,3539,3176,3388,3713,3607,2584,2037,4400,2953,3066,2818,3046,1349,3169,3206,3679,2992,3136,2394,2641,2601,2738,2597,3219,3341,3767,2768,3019,4504,2718,3683,3316,3109,2981,2916,3404,2688,3194,3031,3340,3582,2771,3496,3104,3162,3063,3565,2695,3246,3709,2744
"COG0018",4351,4250,3987,4671,3543,3768,4505,4149,4460,3994,4299,3317,3832,4746,4504,4752,4222,4359,4416,4661,3025,4197,3382,4322,3645,3904,4647,4868,3949,4661,4316,3993,4591,4462,4390,4916,4475,3962,4041,4651,3610,4154,4044,4753,4739,4365,4173,3920,3621,4371,4497,3977,4606,3876,3145,2059,4301,3872,4564,4615,4153,4842,4298,4395,4652,4020,4827,3000,4375,3658,3960,3178,3863,3104,4485,3539,4248,4436,3925,4702,4619,5640,3936,3824,5232,4480,3641,3363,4022,5240,4104,4493,4249,4831,4083,4042,4003,4428,4587,3227
"COG0019",2897,3964,3402,2506,4140,3290,2810,3446,3244,2645,2637,2348,2606,3251,3302,3383,2986,3291,3224,3144,2065,2897,2833,3076,3059,2992,4215,3009,3291,3958,2806,2214,2812,3722,3954,2243,3211,3196,2878,3479,2802,3732,3619,2636,3378,2719,2322,3187,2913,3162,4823,4564,5977,4117,3797,2636,5336,4106,4393,5372,4988,6960,4726,5287,4677,4644,4560,3571,4679,4895,5070,3616,3968,3707,4995,4520,4284,5600,4573,4245,5551,3633,3651,5036,4537,5597,4168,4738,4842,4727,5612,4761,4026,5463,4645,5184,4505,5031,5364,3738
"COG0020",1698,1973,1535,2380,1190,2020,1628,1563,1838,1689,1568,1152,1922,2123,1683,2537,1938,1874,1829,1920,1542,2098,1635,1825,1776,1593,2495,2072,1689,2495,1716,1331,1902,2046,1972,2039,2499,2063,1544,2293,1491,1625,2363,1902,1989,1744,1717,1681,1586,1787,2039,2027,2195,1668,1738,735,1649,1636,2033,1897,1699,2043,1821,1903,1959,2098,1652,1478,2110,1601,1804,1464,1720,1327,2048,1489,1957,1715,1880,1752,1896,1951,1733,1794,2180,1733,1696,1184,1734,1803,1664,1365,2195,2116,2082,1734,1773,1692,1732,1654
"COG0021",2369,3110,2378,1705,1167,1565,2300,2343,2854,2473,2217,3357,2140,2879,1906,3260,2989,3231,2844,1526,2001,3148,1761,2603,1897,2006,4587,2759,3028,3322,2560,2275,1433,2756,3510,2124,2434,1669,2479,3422,1795,3689,3410,2228,1344,1468,2710,1696,2386,2667,2314,4774,5264,1844,1982,3071,1572,2691,3213,2750,3618,6188,2811,3288,3218,2199,1538,1893,3734,2423,3454,2127,2551,1547,1374,1974,2945,1909,2088,2378,1915,2787,2183,2729,4895,2968,2808,2785,2699,2138,3322,2466,1771,3357,4103,2288,2521,2247,2212,2676
"COG0022",954,561,1282,724,58,141,334,467,1334,929,601,646,1326,1218,617,39,761,727,332,273,2111,399,1278,692,1260,1004,44,363,576,118,235,1878,695,160,189,844,155,785,1015,302,1655,1680,108,900,222,248,911,226,1909,93,152,206,81,992,1216,195,372,1044,219,864,690,86,306,922,299,318,340,1122,19,1634,521,1390,1279,739,95,1637,546,74,228,595,571,444,624,1052,259,1006,970,367,297,317,674,493,571,107,194,1235,212,673,600,1020
"COG0023",681,274,593,210,72,266,537,421,411,878,673,421,607,44,546,68,464,643,285,326,678,266,594,551,466,413,232,253,431,77,796,555,145,290,341,237,104,237,322,69,643,481,53,443,246,707,655,469,593,441,354,275,159,578,796,303,287,691,414,894,369,24,740,495,345,181,289,634,108,682,639,807,673,593,79,782,511,102,636,412,434,406,565,340,270,469,801,317,346,467,551,457,147,246,426,530,624,490,353,656
"COG0024",3513,4180,3182,3492,2685,3761,3451,3281,3217,3320,3431,2165,3203,2382,3684,3999,2952,3386,3864,3360,2999,2691,2966,3445,2966,2674,4260,3142,2770,3803,3606,3157,3068,4379,4175,3317,4460,3285,3005,3175,3357,3189,2575,3025,3639,3593,3176,3410,2942,3948,3568,2886,4737,3180,2982,1662,3045,3380,3447,3422,3365,2822,4255,3498,3203,2819,3290,2315,3024,2749,2891,3017,3417,2773,3055,3046,3074,3416,3519,3371,3531,3769,3213,3174,2604,3779,3390,2645,3450,3764,2955,3191,2760,4417,3474,3084,3236,3547,3412,2850
"COG0025",501,356,422,492,463,498,1080,605,511,187,448,1747,276,2832,400,107,391,523,1051,810,488,404,439,465,165,822,168,484,362,363,561,294,405,589,1000,602,715,556,758,2225,375,130,342,181,439,165,601,214,194,1359,1328,533,568,440,318,1878,288,668,438,233,183,2228,373,724,389,472,630,640,1578,464,955,213,476,468,2147,208,562,1329,1072,449,384,216,514,580,370,643,1041,1304,1118,502,879,646,2438,880,565,613,1865,346,740,282
"COG0026",97,37,47,122,174,22,216,105,314,86,36,1032,146,1856,66,15,290,214,68,88,81,41,77,115,17,214,25,280,217,74,73,36,173,47,204,149,63,161,408,1050,201,212,51,49,200,78,72,19,50,164,25,123,120,85,40,646,74,80,122,37,188,653,65,47,76,59,34,66,413,58,83,7,124,18,543,45,233,44,179,178,105,114,213,79,105,34,110,374,146,64,150,170,636,51,89,42,205,87,32,66
"COG0027",1657,1370,1222,544,291,663,1464,1249,1767,1591,1535,1051,1177,216,865,1854,1830,1703,526,753,1046,1396,888,1050,864,1154,1435,940,1632,1626,1685,1227,383,1159,1446,341,1062,797,906,955,1006,1493,1359,1196,431,1166,1294,912,1424,1153,995,2061,3071,968,1249,850,710,1417,980,1520,1476,924,1581,1485,1347,1161,496,854,1656,1648,1619,1561,1360,747,656,1406,1211,489,1237,1097,1171,648,881,1013,2195,907,1312,718,889,1240,1228,1119,898,1211,1906,1139,1634,1195,833,1472
"COG0028",4970,5792,5620,3929,7545,6326,5359,6699,6151,4387,5391,7966,5659,10325,5928,4571,4578,5055,5318,4551,5592,5177,7223,5686,5740,6202,4212,4623,5680,6164,4466,5799,3930,4253,6032,4654,4724,5193,6327,7455,5287,5221,5353,7152,6247,5302,5505,6062,5733,6934,4442,6353,4686,4990,5013,10208,6353,5105,4778,4215,5188,6870,4924,6103,5563,4895,5994,5070,6199,6644,4351,5117,5089,8579,7560,5644,4635,7053,4813,5752,6123,3281,4967,5669,4881,6324,6519,7912,7799,5903,5696,6955,7810,4458,6957,5392,6062,5718,8391,5237
"COG0029",3346,2785,2798,1601,2651,2720,2997,2931,3239,2760,3425,2025,2361,1103,2736,3299,2391,3114,2319,2434,2243,2945,2758,2719,2551,2681,3003,2471,2423,3034,3119,2899,1456,2341,3179,1711,2461,2746,2027,2844,2550,2541,2997,3231,2549,3100,3702,3131,2806,3113,2667,3503,4519,2288,2484,1629,1823,3222,2227,3076,3290,2473,3214,3114,2991,2167,2083,2533,2816,2573,3213,2115,2378,2026,1856,2626,2395,2555,2972,2903,3188,1765,2080,2659,4441,2687,3554,2239,2888,3041,2900,2899,1624,2748,3003,2958,2749,3129,2748,2436
"COG0030",2351,3533,2447,3835,3843,3681,2496,2223,2495,3508,2304,3044,3090,4252,3189,2409,3392,2514,3873,3573,1549,2342,2548,3054,3012,3222,2934,3032,2288,4279,2691,1706,4086,3751,3107,3676,3125,3068,3436,4787,2987,2803,2966,3451,4081,3894,2426,3917,2669,3667,4125,2773,2689,3574,4126,2345,3475,2280,5459,4128,3117,3638,2592,3684,3440,4676,3239,1348,2579,2394,4967,1589,3261,2693,4867,2025,5799,3313,3084,3090,2460,4402,3442,3091,3294,3060,2987,2929,2410,2793,3824,2182,8220,3030,2425,3765,2432,2568,2852,1506
"COG0031",2485,2494,3103,3457,2253,3316,2677,3107,2942,2588,3191,2649,3413,3612,3018,1822,2511,2739,3437,3394,2475,2651,3110,3412,2995,2696,2574,3116,2865,3040,2792,3362,3759,2029,2708,2754,3289,3066,3150,3232,2566,3226,2828,3382,3188,2693,2848,2702,2823,3032,2948,2514,2271,2789,2411,2321,3303,2204,2517,2825,2148,3287,2921,2701,2952,2707,2889,1934,2203,2551,2439,2024,2295,2168,3172,2687,2725,2777,3134,3079,3269,2233,2801,3236,2402,2989,2776,2841,3389,3227,3380,3011,2290,2786,2145,3112,3079,3210,3347,2400
"COG0033",44,2,31,52,276,23,24,5,226,39,30,1045,26,381,25,36,65,37,10,40,168,5,138,4,5,230,4,91,57,731,98,39,118,18,319,154,8,178,216,1999,64,78,35,29,175,8,42,4,48,56,15,459,139,9,46,1085,26,85,5,11,200,1236,44,67,12,55,1,93,727,148,63,29,16,26,669,73,422,7,293,5,102,25,150,14,103,11,155,562,170,27,137,295,697,78,9,8,177,15,44,69
"COG0034",4888,5811,5056,4144,5981,3777,5466,5152,5911,4809,4773,3003,4353,4579,4609,7230,4748,5820,4629,5423,3442,5980,3434,4846,4249,4923,5210,4857,6030,5965,4775,5204,4328,5543,5710,4232,5951,4818,4357,4005,4284,5662,6695,4985,4432,4018,4366,5272,4748,4687,4649,6510,7405,4231,3766,1851,4443,4590,4698,4576,5179,3532,4954,4709,6075,5499,4744,3521,5665,4473,4677,3766,5032,5211,3778,4052,4811,4873,4414,5426,4968,3151,4109,4814,7717,4219,4226,3307,4642,4476,4593,4204,3383,5062,6938,5238,4154,5298,4358,3991
"COG0035",1342,1435,1215,1380,1212,1270,1270,1212,1252,1202,1538,881,1212,1315,1445,1551,1464,1214,1167,1339,859,1399,1236,1353,1026,1145,1325,1395,1306,1512,1427,1299,1524,1570,1237,1269,1583,1223,1060,1319,1220,1264,1821,1260,1230,1607,1191,1176,1024,1317,1715,2166,2380,2051,1654,1046,2309,1828,2091,2322,1886,2056,2077,1973,2407,2031,2011,1258,2174,1745,2175,1532,1711,2027,2007,1747,2063,1993,1993,2106,2072,1406,2137,1660,2393,1772,1809,1768,2008,2256,1900,2083,1941,2029,2043,1981,1800,2146,2038,1433
"COG0036",1353,1819,1405,3006,2796,1926,1404,1279,1532,1759,1404,2091,1578,2515,1873,2461,1677,1482,2324,2236,1098,1899,1762,1543,1578,1771,3629,2047,1686,2053,1602,1280,2308,1894,2197,2490,2541,2409,1959,3080,1608,1986,2362,1436,2710,1498,1263,2603,1339,2131,2964,2080,2302,1647,1918,2365,1808,1866,2327,1936,1844,3469,1379,1568,2262,2418,2498,1510,2767,1091,2393,1385,1489,2344,2424,1218,1900,2190,2258,1817,1905,2506,2077,1890,2084,2686,1916,2241,2161,1489,1506,1695,3051,2419,2292,1529,2074,1635,1888,1514
"COG0037",4385,4923,5066,6048,4928,5541,5015,5020,4388,3974,4162,3597,4736,5436,5413,4102,5395,4672,5921,5842,3819,4301,4913,5189,4458,4147,3582,5279,4557,4310,4751,4075,6136,6198,5404,5494,5988,4899,4406,4021,4175,3481,4840,5231,6181,5087,3600,4857,3909,5508,3804,2783,2664,3058,2479,2122,3316,2439,3297,2650,2846,2955,3368,3242,3157,3418,3731,2448,2292,2931,2528,2375,2823,2628,3950,2902,2957,4091,3569,3470,3870,3951,3014,3459,2378,3636,3062,3049,3633,3423,3580,3029,2800,3141,2870,3426,2167,3330,3803,2298
"COG0038",4759,3713,4823,2467,2850,3143,4525,4100,5037,5023,3910,4623,4220,5129,3922,4144,3764,5044,3254,3164,4208,3559,4345,3918,4368,4587,3458,3646,4292,3184,4771,4848,2601,3912,4173,2664,3268,3231,3631,6245,4062,4506,3313,5150,3969,4008,4461,4275,4850,4038,3354,3537,5120,3855,4084,2701,4026,4191,3123,4442,4303,3563,4572,4449,3918,2815,2562,3871,4201,4943,3900,4198,4000,3313,4848,4616,3828,3537,4257,4342,4870,2871,3564,3994,4296,3706,4958,3882,4184,4668,4642,4358,5872,3254,4468,4822,4670,4709,4200,4432
"COG0039",3687,2977,3755,2615,3676,3259,3575,3527,3487,3627,3576,2987,3225,3944,3166,2670,2929,3435,2957,2939,2547,3068,3205,3593,2834,3322,4546,3264,3212,3224,3250,3721,2702,3468,2814,2266,2565,3001,2819,4192,3194,4371,3558,3798,3137,3852,3516,3107,3508,3030,2793,3227,3060,3203,3356,1947,3141,3196,3550,4648,3555,7594,4085,3823,3150,2632,3215,2555,3702,3403,3725,3084,2962,3465,3803,3687,3238,2785,3408,3507,3596,3279,3317,2840,3516,4493,2965,2274,2780,3267,3490,3090,5468,3116,3358,3100,2667,3420,3192,2899
"COG0040",1865,1702,1556,1565,1325,1685,1493,1572,1832,2045,1634,1572,1637,939,1720,2184,1719,1695,1284,1427,1428,1779,1554,1645,1635,1562,2177,1996,1898,2197,2022,1424,1097,1265,1717,1068,1856,1589,1536,1831,1371,1510,2040,1985,1665,1906,1480,1748,1716,1664,1351,2072,1636,1561,1825,876,2314,1692,1764,2123,1314,1732,1858,1631,1981,1528,1334,1367,2021,1925,1798,1973,1786,1156,1175,1804,1616,1634,2030,1540,1832,1185,1521,1705,2062,1634,1943,1345,1687,1483,1711,1777,1530,1329,2216,1706,1725,1678,1391,1782
"COG0041",1254,1530,1095,1164,1152,1473,1343,1216,1331,1379,1352,1001,980,1415,1479,1349,1238,1423,1285,1445,637,1177,1055,1315,1045,1304,1333,1456,1258,1321,1567,1056,1188,1475,1575,1002,1460,1275,1236,1514,1069,1169,1222,1348,1374,1401,1357,1558,1000,1503,1422,1443,1915,1264,1191,708,1200,1336,1200,1463,1483,1305,1566,1397,1456,1099,1259,831,1285,1141,1379,877,1210,1022,1368,902,1406,1556,1384,1403,1413,978,1276,1316,1526,1478,1339,1210,1456,1437,1387,1459,1383,1294,1475,1290,1293,1362,1461,938
"COG0042",4103,3666,4079,3707,3298,3542,3435,3713,3563,3840,3632,4096,3627,4043,3825,2162,3562,3822,4020,3739,2982,2896,3386,3822,3725,4280,3069,3667,3031,3436,4041,3854,3350,3781,3995,3646,3380,3733,4102,3643,3607,3946,2222,4099,4318,4284,3924,4037,3843,4404,3623,3746,4099,3782,3128,3837,4272,3722,3342,3893,3523,3049,4006,4222,4024,3361,3831,3128,3173,3987,3585,3081,3567,3622,4355,3756,3049,4276,3535,3918,4575,4257,3285,4331,3073,4247,4437,4512,4329,4687,4217,4082,4003,3564,2977,4134,4070,3788,4611,3168
"COG0043",416,208,329,486,218,130,641,206,798,133,361,1114,299,628,313,86,1083,384,620,186,657,239,370,210,201,814,464,335,269,114,368,406,241,183,120,582,108,743,743,458,377,705,280,305,578,261,237,129,435,164,334,310,435,239,258,2393,555,329,721,319,553,1804,351,615,242,399,175,1114,708,259,543,296,461,197,791,289,571,235,97,267,314,258,885,261,279,433,370,981,378,170,633,229,1060,303,289,258,987,404,356,388
"COG0044",3419,3748,3527,3232,3900,2966,3576,3364,3578,2618,2884,3339,2842,3881,3261,2438,3269,3425,3195,3354,2856,2895,3284,3201,2750,4039,3426,3891,3318,2946,3114,2980,3955,2987,4080,3142,3272,4605,3204,4432,2715,3564,2962,3406,3812,3134,3415,3306,2785,3343,3064,3349,3750,2936,3132,4150,3401,2943,3610,3034,3964,5560,3584,3605,3654,2872,3091,3452,3459,3285,3064,2334,2943,2712,4016,2533,3242,4186,3477,3326,3838,3036,3408,3581,3017,3888,3273,3600,3488,3473,3536,3229,4105,3021,3301,3062,3036,3844,3587,2448
"COG0045",492,165,454,237,193,143,134,223,411,512,282,1211,609,133,226,53,241,216,94,119,1378,223,1008,169,438,432,306,406,280,581,195,534,385,72,460,878,151,278,506,982,612,666,184,189,80,169,735,250,653,231,114,396,106,345,943,927,245,693,235,299,370,1875,130,571,275,214,123,764,840,629,609,835,163,561,523,629,337,60,486,257,275,275,359,347,152,500,616,653,274,270,277,519,456,150,171,134,495,92,266,1169
"COG0046",5809,7315,6339,5766,7314,5288,7001,5988,8369,4775,5536,4615,5501,6938,6054,9457,6255,6441,6973,6949,3975,7425,5054,6672,5695,5004,7449,7998,6626,7552,5374,6118,6018,6884,7433,4629,6546,7442,6644,7469,4581,7083,8926,6401,6224,5922,5312,6107,5739,7001,5638,9074,9631,5473,3396,3258,7018,4136,5797,5542,6587,9013,5647,6288,7897,5866,5776,3994,7048,5378,5660,3956,5370,5144,6679,5091,6288,6679,6281,6000,7494,4096,4892,6020,10585,6151,5588,4800,6435,6756,6351,6048,4007,7850,7738,6763,4761,6832,6948,3588
"COG0047",4854,6680,4975,5194,6832,4700,6513,5169,7793,4203,5212,3629,4894,5400,5254,8956,5162,5931,6431,6655,3873,6972,4528,6083,4881,3985,6358,7163,5963,6993,4981,4065,5626,6531,6828,3987,6142,6031,5548,7365,3788,5584,7952,5497,5603,5336,4508,5007,4482,6468,5218,8194,9521,4541,2830,3163,6323,3391,5057,4671,5779,8729,4762,5547,6918,5305,5162,3117,6597,4065,5409,3471,4795,4715,5510,4209,5722,5780,5614,5045,5925,3489,4174,5125,9200,5083,4694,3894,5780,5508,5516,5086,3482,7389,6622,6167,4373,6175,5899,3255
