"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG0020",1607,2304,1722,2011,2090,1968,2175,1970,1615,2185,1645,1863,1845,1364,2226,1679,1664,1977,2183,1606,1752,1948,1929,1874,2533,1190,1931,1902,1610,2111,2377,2523,2341,1748,2171,1828,2022,1960,2451,1787,1724,1351,2261,1495,1659,1645,2017,1852,1650,2366,1758,1706,1593,1727,1702,1526,1970,2267,1160,1849,1846,1753,1837,2788,1728,1744,2542,1711,1494,1655,2094,1851,1728,1805,1479,1786,1901,1887,1575,1584,1325,1764,1546,1493,1884,1623,2285,2392,2171,1550,1684,1861,1923,2074,740,2103,1786,2025,1982,1730
"COG0021",2336,2313,1511,4637,2775,1406,1794,3492,1749,2085,2613,2717,3222,2474,2912,1909,1848,1393,2857,2423,3643,2349,3153,1518,3440,1143,3010,2268,1991,4112,3442,2444,2237,2578,4853,3455,3227,2908,3308,2347,1608,1565,5191,1963,2214,2220,1681,2157,2656,3123,1869,3242,2314,2990,2534,2238,2809,3006,3364,3150,2881,1675,2642,3704,3015,2184,3264,1864,2376,1500,3723,2076,2757,2824,2102,2041,1936,2145,2512,2009,2267,2515,2242,1858,2878,2989,3468,1696,2674,2526,2134,2258,1471,6163,3095,3171,2736,2729,3107,2191
"COG0022",344,126,262,200,370,87,582,174,1258,374,860,874,715,502,355,647,1027,217,1240,1949,694,147,299,1062,103,62,774,421,1002,197,110,153,203,1257,253,522,234,537,124,554,838,786,87,1638,686,1308,787,320,1038,220,1258,644,474,1009,245,602,457,135,632,928,348,221,685,35,567,713,39,83,1312,330,24,230,290,327,1378,993,602,1320,1643,2097,1869,199,834,1653,1296,297,281,726,458,1024,587,952,703,99,196,390,92,152,587,622
"COG0023",540,41,731,263,260,72,143,328,605,345,650,877,633,464,50,520,586,251,53,582,382,426,350,465,37,67,442,213,406,422,56,115,479,694,263,664,420,518,83,384,474,616,169,785,483,548,248,480,687,105,470,550,430,475,811,672,416,308,431,505,284,459,562,123,446,551,81,87,586,278,130,600,354,711,789,570,416,625,682,677,549,609,605,629,409,686,84,198,274,339,363,448,165,21,295,282,438,145,270,560
"COG0024",3452,3692,3630,2871,3149,3022,2725,4148,3005,3565,3177,3417,3347,3199,3121,3694,3171,3486,2359,2945,3339,3663,3210,3507,2738,2667,2918,3375,2650,3475,2576,4405,3575,3419,2609,2881,3457,3054,3796,3377,3620,2636,4797,3018,3554,3406,3229,3735,3365,2511,3023,2930,3311,3793,3590,3478,3848,4232,2211,3560,3919,3431,3453,3261,2708,3022,4022,3462,3161,3197,3044,3582,3440,4258,3028,3271,3549,3223,2709,3050,3166,3306,3524,3367,3257,3194,3164,3410,3299,3074,3359,3055,3039,2889,1661,2675,3981,3865,4201,3202
"COG0025",1079,472,172,564,489,2125,2441,1002,437,1941,620,229,522,636,1967,422,437,434,2881,206,170,1776,413,493,295,492,406,708,824,547,340,719,525,461,366,958,439,568,355,411,525,459,559,197,361,273,527,511,668,4796,150,890,582,636,571,453,221,276,1774,695,1013,232,477,141,368,600,107,1288,428,632,1620,1046,1102,357,224,385,385,271,480,482,292,1865,244,375,492,285,2237,483,482,756,754,186,409,2238,1919,402,1335,898,358,520
"COG0026",226,95,73,162,282,765,962,215,67,368,78,44,187,277,1119,59,131,186,1835,52,266,94,105,79,71,163,292,25,213,132,44,64,165,186,146,139,167,360,79,264,240,28,184,67,129,100,168,87,112,1904,18,196,109,61,72,38,188,40,1011,71,67,26,119,31,212,36,15,87,49,62,623,255,214,104,18,45,157,137,87,82,35,315,173,201,327,139,1080,126,92,405,45,43,182,947,974,42,144,215,27,323
"COG0027",1529,1033,1237,2087,937,667,917,1477,882,650,1311,1493,1692,1116,831,878,933,436,192,1415,1457,1215,1354,1078,1688,286,1829,1059,1100,1882,1344,1030,982,1381,2211,1580,1006,1187,1630,1081,1114,755,3073,1418,1187,888,754,1236,1429,1869,865,1224,1233,898,1668,1525,660,1790,1099,1483,508,924,1023,1848,1642,916,1855,483,1260,515,1665,1215,897,1569,1535,1249,1136,1170,1634,1032,1213,1633,1145,1066,1728,1683,925,583,951,918,820,1193,383,902,859,1378,1146,440,1362,889
"COG0028",5383,5269,5255,6336,4579,7612,7835,5991,7229,6169,5538,4252,5109,6952,7277,5875,4966,6232,10253,5786,5155,5962,5590,5221,5228,7491,4646,6008,6207,6833,5345,4704,4255,5093,4859,4356,4775,4570,6161,5829,5463,8669,4643,5643,5819,5239,5160,5849,5117,8915,5769,5691,6605,6298,4377,5502,3322,4680,7892,6055,5391,6113,5682,7270,5670,6047,4547,6896,5567,6052,6263,4872,7704,4961,5133,5827,6175,5690,6632,5555,5760,6089,5747,5236,6106,4877,7377,3983,5214,6345,8310,7157,3944,6804,10206,5176,6968,7132,5764,4955
"COG0029",3041,3016,3138,3466,2431,1861,1635,3186,2842,2190,3695,3039,3060,2897,1917,2720,2323,2440,1115,2778,3306,2583,2967,2468,1841,2611,2408,2639,2709,3012,2995,2411,2473,2338,4437,3126,2258,2378,3008,2866,2794,2061,4404,2637,3135,2534,2797,3060,3184,1630,2583,2962,2935,2691,3094,3455,1789,3010,2034,3099,2341,3112,2724,2807,2446,2828,3363,2633,2826,2044,2765,2983,2893,3247,2124,2921,3177,2403,2593,2229,2982,2814,3048,2622,3153,3196,2832,1617,2421,2064,2796,3239,1492,2465,1597,2919,3253,2781,2818,2085
"COG0030",2477,3721,3947,2777,3041,4880,8211,3132,2614,2879,2295,4167,2512,2183,2523,3204,3605,4083,4194,2630,3036,2733,3500,3444,3633,3779,3370,3836,3226,2405,2951,3163,4124,3228,3352,4997,5489,5832,4256,3105,3849,2624,2597,2018,2561,3258,3061,2801,2286,4892,2892,3861,2143,3069,2708,2262,4513,2663,3023,3592,3889,3828,3079,4362,2288,2973,2435,3232,2505,3301,2636,3054,2330,2635,1595,2642,2481,3086,2378,1548,1728,2439,2382,2999,2462,3773,4826,3852,3662,3390,2834,3419,4085,3553,2356,2337,3687,3201,3502,3441
"COG0031",2693,2467,2697,2431,3126,3130,2289,2759,3041,3035,2809,2813,2675,2999,2586,3089,2825,3227,3608,2836,2240,3062,2921,3300,2241,2238,2513,3070,2613,2192,2824,3300,3016,2292,2385,2402,2498,2723,3079,3027,2816,2211,2312,2688,3166,3408,3036,3227,2160,2908,2942,3318,3115,3007,2803,3142,2336,2450,2698,2708,3368,2754,3390,2193,2836,3600,1860,2740,3115,2819,2294,3106,3339,2927,1993,2956,3218,3438,2550,2522,3361,2993,3376,2585,2859,2660,3228,3490,3280,3169,3269,3306,3799,3320,2267,2629,2957,2390,2501,2789
"COG0033",25,53,12,463,100,680,706,326,131,93,48,11,49,284,669,25,8,170,382,46,188,6,12,30,20,284,68,32,233,9,34,7,110,19,97,66,4,420,702,6,154,26,119,75,11,13,165,32,80,2433,9,143,9,11,99,39,20,14,1037,72,10,2,4,14,65,7,33,8,28,3,747,283,180,38,34,27,98,26,148,177,34,188,53,89,215,35,2030,55,5,236,35,28,116,1276,1083,6,49,52,2,151
"COG0034",5560,4757,3994,6472,4844,3695,3379,5734,3418,3408,4423,4566,5833,4201,5323,4634,4247,4545,4516,4659,5191,4648,6193,4959,6642,6000,4759,5614,4924,6932,6797,5958,4229,4946,7724,4724,4691,4825,5923,5431,5736,5194,7352,4032,5261,4265,4879,4353,4618,4297,4162,4561,5138,4218,4822,4644,3172,5510,2951,4684,4653,5333,4929,7145,5996,4794,7131,4802,5069,4803,5629,4462,4589,4945,3763,4927,4920,4312,4454,3393,5208,4156,5257,4252,5966,5073,4020,4121,4672,4257,4445,4891,4309,3503,1853,6006,4629,3740,5770,4128
"COG0035",1944,2328,2353,2197,2146,2074,1954,1891,1877,2076,1792,2348,1832,2073,2411,2222,2080,1839,1928,1580,1869,1896,2369,2279,2702,1811,2217,1961,1646,2024,2644,2302,1750,1716,2436,2123,2100,2069,2312,2047,1888,1939,2404,1749,2191,2150,1797,2226,1800,2148,1647,1902,1758,1806,2125,2289,1414,1936,1313,1922,1725,1828,2046,2731,1908,2024,2299,2018,1785,2045,2181,1991,2035,2071,1537,2139,2069,1892,1711,1278,1898,1784,2276,1828,1917,1890,1888,2045,2186,1633,2027,1919,2259,2099,1045,2139,1876,1662,2144,2149
"COG0036",1430,2013,1497,2017,2039,2400,3068,2151,1818,2567,1247,1955,1472,1712,1775,1832,1678,2646,2469,1362,1815,2089,2237,1648,2260,2919,1664,2134,1806,2258,2350,2542,2506,1491,2110,2333,2339,1895,2031,1854,1752,2313,2297,1226,1626,1964,2395,1465,1869,2122,1536,1514,1275,2700,1606,1402,2441,1681,2089,1597,2249,2609,1559,2275,1643,1674,2507,2277,1412,2439,2680,2248,2192,1383,1409,1644,1880,1580,1111,1098,1285,2057,1643,1610,1580,1628,3115,3016,2379,1976,1842,1460,2347,3492,2388,1867,2103,2580,1769,2091
"COG0037",4953,4741,5080,4227,5278,5943,4185,5357,4785,5299,3529,4073,4746,4551,5025,5474,4657,6099,5443,3887,4269,5236,4831,5642,4694,4968,5383,5206,4115,4330,4908,6000,6267,4279,3574,3918,4959,4382,4387,5111,5074,3824,3975,4303,5033,4456,4923,5078,3678,4433,4483,5336,4942,5512,4773,4237,5956,5073,3624,4767,5949,4871,5124,5134,4544,6473,4059,6090,5110,5847,3441,5393,5417,4992,3626,5090,5603,4743,4478,3771,4136,3350,4898,4121,4353,5298,4061,6066,5457,4412,5711,5176,6119,4484,3181,4268,5588,6026,4942,4543
"COG0038",4520,3190,4081,3475,3629,4839,5914,4152,4313,4443,4560,4423,5026,4350,5515,3964,3831,4011,4999,4834,4283,3330,3897,3983,3551,2823,3776,3806,4637,4374,3308,3285,3165,4021,4269,3927,3157,3795,3188,4389,4703,3229,5180,4635,4727,3670,3282,4745,4172,6989,4315,4777,4151,3698,4760,3822,2879,4100,4575,4479,3201,4252,3938,3604,4316,4053,4148,3474,4790,2570,4106,4233,4164,4593,4154,4614,4959,4250,5009,4152,4784,4593,4680,3995,5059,4879,6159,2468,3237,3580,4163,5152,2644,3534,2725,3603,3991,3645,3714,3574
"COG0039",3601,2681,3908,3175,3274,3720,5439,2826,3201,2928,3516,4644,3518,3127,4523,3221,3192,3111,3964,3561,3563,3032,3175,3634,3277,3690,2989,3332,3358,3381,3585,2584,2789,2924,3523,3671,3599,3256,3185,3530,3429,3595,3044,3696,3439,4222,2925,3208,3184,5362,2843,3512,3589,4525,3241,3681,3272,3315,3011,3769,2995,3158,3514,3280,3222,3558,2676,2791,3728,3209,3665,3399,2757,4076,3055,3570,3557,3206,3440,2545,3777,2726,3364,3186,3554,4217,4134,2666,3420,2731,3239,3738,2666,7631,2038,3029,3055,3890,3040,3295
"COG0040",1491,1696,1953,2038,1975,1219,1502,1684,1569,1266,1437,2120,1720,1745,1739,1682,1566,1653,917,1676,1311,1738,1976,1884,2099,1338,1773,1454,1550,2228,2080,1844,1630,1771,2073,1849,1756,1622,2147,1543,1930,1139,1651,1791,1695,1654,1593,1504,1690,1923,1094,1145,1044,1058,1353,1036,771,1085,1043,1148,862,1147,1111,1593,1266,1188,1426,1054,1060,866,1358,1346,1105,1228,1305,1257,1241,1073,1261,904,912,1122,1211,919,1232,1171,1247,1057,1075,1000,921,1299,709,1195,545,1198,1077,991,1082,1023
"COG0041",1338,1314,1405,1404,1462,1374,1400,1568,1085,1489,1354,1461,1409,1449,1495,1454,1260,1421,1422,1012,1485,1419,1419,1503,1329,1118,1238,1374,1320,1468,1280,1464,1277,1184,1491,1369,1228,1392,1340,1460,1313,1039,1920,920,1351,1290,1242,1470,1327,1414,1020,1396,1216,1465,1571,1353,1002,1524,984,1346,1337,1528,1330,1543,1263,1420,1374,1575,1083,1216,1330,1393,1441,1607,871,1356,1420,994,1151,610,1085,1230,1518,1046,1325,1324,1442,1157,1258,1227,1461,1384,1220,1258,702,1167,1482,1373,1490,1268
"COG0042",3543,3311,4321,3820,3665,4309,4035,4000,3401,4620,3983,3911,3773,4117,3450,3787,3822,4383,4010,3889,3455,4440,4053,4057,2559,3240,3559,4003,4319,2886,2220,3370,4174,3578,3064,3624,3350,3070,3440,4063,3663,3596,4142,3752,3723,3806,3728,4690,3669,3836,3817,4287,3730,4211,4124,3581,4338,3419,4084,4152,3933,4036,3860,3001,3032,3354,2125,4290,4122,3717,3113,3508,4365,3966,3046,4126,4600,3634,4083,3045,3856,4081,4071,3693,3594,3589,3632,3674,3323,4120,4523,4085,3356,3011,3728,2902,4468,4019,3675,3276
"COG0043",643,177,269,287,323,758,1033,127,388,853,245,319,372,237,425,329,241,544,615,455,548,106,250,183,325,221,1056,185,808,275,277,104,608,477,280,539,718,561,120,272,465,209,445,283,394,586,748,157,317,439,215,612,217,441,369,357,260,187,1081,631,596,145,215,30,294,444,81,205,313,175,714,108,368,354,285,327,316,296,249,657,411,1022,303,379,821,475,429,494,578,703,355,307,235,1798,2423,248,150,443,223,873
"COG0044",3665,3361,3107,3425,3912,3953,4096,4083,3219,3177,3437,3049,3484,3207,4770,3303,2924,3852,3850,2763,4116,2971,3630,3620,3954,3980,3296,3421,4063,3320,2943,3240,3120,2974,3004,2999,3597,3232,2930,3298,3565,2766,3782,2516,3854,3004,4579,3408,2939,4110,2686,3598,3369,3891,3138,2950,3004,3068,3347,3658,3191,3295,3238,3295,3294,3728,2447,4191,3520,3062,3479,3463,3452,3560,2298,3274,3864,2822,3305,2837,2954,3029,3170,2752,3628,3126,4385,3237,3568,3146,3608,3506,3905,5571,4169,2888,3431,4313,3698,3414
"COG0045",155,78,185,405,413,509,457,437,1043,518,727,300,222,511,262,237,352,82,133,653,385,161,262,94,251,196,241,91,430,153,198,156,295,161,156,615,243,333,565,267,352,601,100,623,102,391,296,265,727,1861,429,283,207,510,206,280,269,82,1232,588,89,232,163,71,266,120,50,60,459,114,905,486,262,130,835,81,273,610,642,1390,538,525,282,614,420,268,1005,230,290,517,284,201,400,1971,962,241,238,214,170,366
"COG0046",6943,7338,5899,9163,8006,6596,4004,7454,5064,4982,5278,5634,6372,6037,8450,6039,5465,6222,7065,5742,6583,5917,7838,5998,9238,7288,6311,6006,4947,7707,9001,6546,6242,5359,10511,5835,5754,6304,7499,6016,6907,5172,9652,5082,6883,6021,7486,6805,4078,6821,5695,6385,6011,6180,5465,5709,4158,5743,4659,6414,6846,6182,6732,8459,6610,5518,9519,6660,6417,5821,7064,6347,6481,5656,3984,5947,7420,5557,5388,3910,6015,4865,7014,4639,8403,4927,7454,5804,6481,6638,6872,6462,6061,9135,3283,7389,7119,6309,7286,4895
"COG0047",6557,6665,5304,8260,7175,5487,3484,6942,4521,3803,4521,4672,5890,5080,6535,5323,4529,5586,5515,4475,5799,5249,6936,5462,7658,7050,5188,5842,3906,6688,7833,6125,5545,4808,9161,5336,5069,5762,7062,4971,6147,4705,9598,4193,6160,4921,6012,5494,3369,6142,4881,5548,5273,5042,4968,5238,3445,5434,3702,5539,6352,5044,6059,7411,5936,5318,8920,5910,4961,5070,6629,5635,5673,4789,3472,5106,6046,4867,4108,3954,4133,4447,6056,3783,7679,4141,7183,5201,5719,5490,5854,5514,5661,8941,3186,6912,6463,4961,6638,4167
