"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG0011",8,4,27,21,62,76,24,17,8,1,19,2,35,235,3,17,30,20,43,193,23,23,133,144,13,9,144,120,79,11,61,18,153,6,44,25,7,27,33,46,11,1032,1,26,8,21,71,24,81,25,23,28,16,36,118,16,127,79,82,63,5,21,281,28,18,7,18,12,9,42,9,21,8,16,7,26,9,13,420,29,28,56,29,17,41,42,28,17,22,44,22,9,9,23,13,173,6,208,12,124
"COG0012",2447,2824,1875,2400,3024,2178,3041,2054,2349,2601,2471,2932,2346,3271,2748,2534,2847,2884,2287,3003,2196,2449,2717,2251,2225,2109,2561,2551,2316,2350,2431,2142,1393,2540,3487,2201,2360,3355,2827,3149,2528,2375,3410,2306,1814,2705,2931,2937,3257,2022,2575,3128,2400,2005,3013,2613,2879,2677,1626,2621,2674,2226,2774,2625,2796,2047,2191,2603,1801,2680,2676,2784,2509,3571,2231,2869,2688,3046,2635,3092,2590,2048,2379,2487,2631,3170,2610,3114,2273,1668,2763,2159,2844,2769,3176,2411,3027,2934,2903,2481
"COG0013",5485,5858,4204,4982,7015,5182,6145,5121,5106,6268,6593,5343,4794,6828,5822,5262,6412,5004,4675,5685,5351,5321,5888,5239,5280,6149,5483,5516,6017,6604,3967,4402,2495,5924,6411,5001,5537,6364,6411,5274,5572,5952,7229,4378,4926,6036,6103,6719,9187,5242,4737,6334,5514,4846,6341,6000,6182,5493,3761,5606,6241,5271,6266,5067,5164,5072,5387,5723,4671,4610,5797,6402,5818,7165,5513,6409,5828,6374,5858,6598,5948,4981,5685,5017,5689,7001,5420,6057,5785,3866,5798,4833,5610,5520,5654,5886,6113,5323,5927,5485
"COG0014",2781,3031,1921,2816,2728,2559,2895,2612,2700,2810,3126,2506,2376,2679,2724,2171,2677,2490,2220,2126,2541,2621,2507,2395,2390,2840,2128,2833,2928,3038,2218,2247,1280,3002,1639,2723,2643,2286,2661,2830,1819,2878,2626,1951,2532,2683,3155,2977,1722,2663,1572,1476,1731,1560,1747,2035,1999,1866,1268,1789,1895,1187,2060,1881,1786,2075,1486,2057,1640,1829,2123,1785,1855,1580,1755,2481,1134,1551,1862,1599,1640,1709,1647,1609,1419,1701,1486,1532,1621,1215,1760,1466,1470,1538,1229,2047,1550,1341,1643,1352
"COG0015",3484,3937,2841,3269,3366,3397,3986,2910,2485,3213,3189,3076,2661,4935,3468,3335,3694,3696,3069,3987,3012,2849,3472,3178,3033,2250,3637,3210,3102,2967,3034,2830,1676,3345,2831,3118,3548,3366,3015,3289,3363,3937,3725,2565,2552,3769,3557,3178,2200,2842,3511,3300,2964,2828,3910,3112,3718,3235,2639,3536,3472,3045,3773,3374,3384,3279,2851,3064,2422,3010,3064,3339,3069,4268,2965,3136,4498,3663,3883,3387,3021,2651,3099,3418,3715,3331,3344,3457,2807,2635,3365,2766,3317,4527,3361,3167,3420,3456,3227,3657
"COG0016",2713,2248,2006,2550,2886,2194,2646,2052,2275,2731,2594,2660,2496,2701,2555,2506,2510,2125,2517,2757,2603,2378,2581,2210,2098,2417,2358,2680,2500,2592,2122,2516,1088,2604,3128,2470,2166,2940,2901,2059,2469,2623,2200,1746,2453,2474,2683,2705,3143,2266,2208,3023,2319,2264,2473,2588,2828,2901,1706,2390,2489,2410,2719,2463,2278,2678,2429,2603,2145,2061,2661,2629,2559,2870,2257,2672,1953,2768,2435,2669,2508,2306,2520,2428,2565,2655,2474,2886,2237,2047,2255,2357,2843,2038,3101,2390,2067,2273,2769,2412
"COG0017",2698,3028,2730,3552,3608,2674,3209,3204,3086,2825,3511,2497,3440,3089,3386,2891,3601,4560,2974,3119,3445,3094,2983,2737,2710,3257,3110,2743,2949,3520,2785,3252,2102,3150,3974,3156,2827,3361,3212,3237,2961,1547,3385,3044,2837,3128,3229,3165,3126,3269,4159,3461,2995,2940,2861,3233,2411,3367,2392,3579,3626,3249,1268,3696,3342,2826,3294,3163,2771,3188,2978,3516,3612,3723,3490,3320,3350,2945,1946,3690,3443,2596,3791,3108,3184,2699,3063,3383,3265,2624,3019,3610,3028,3478,3719,2759,3435,3801,3206,2953
"COG0018",4487,4116,3268,4412,4716,4242,4862,3821,3672,4158,4131,4008,3601,4774,4768,3859,4409,4517,3940,4248,4400,3378,4222,4361,4028,4050,4160,3961,4272,4907,4107,3039,2007,4354,4939,4364,3914,4712,4725,4139,3992,4795,5114,3343,4630,4610,4445,4450,5596,4180,3810,5542,3802,3893,4456,4411,3899,3927,2977,4439,4718,3833,4885,4659,4032,4654,3739,4351,3532,3659,4415,4379,3880,4622,4496,4604,3684,4482,4750,4660,3871,3723,4498,4173,4597,4385,4557,4694,4014,3205,4190,3839,4743,4058,4544,4801,3920,4433,4449,4280
"COG0019",5617,4609,3785,4007,4102,5658,4532,4873,4370,5476,5135,4796,4340,5279,5046,5440,4669,5762,3634,4038,5193,4273,4673,4593,4494,3356,4506,4582,4718,4506,4185,3771,2688,5349,3377,5449,5080,3747,4105,4745,4697,4560,4511,4636,5388,4944,4848,4212,3694,3431,5058,4583,4942,4117,5906,5017,4863,4795,3553,4812,4298,3952,6964,5249,4886,6348,3955,4705,4545,4165,4467,4947,4686,6067,4764,5586,5926,4737,5255,4705,3953,4856,4942,4518,5973,4780,4438,5409,4301,3834,4500,4120,4583,7759,5665,3930,4729,4970,4764,4321
"COG0020",1740,2081,1680,1728,1891,1980,2077,1733,1562,1583,1582,2138,1540,2203,2593,2184,1843,1728,1729,2192,1620,1641,1717,2082,1783,1263,1862,1861,1786,1557,2153,1280,742,1825,2032,2287,1881,2347,1977,2349,2102,2409,2197,1197,1874,1985,1862,1620,2007,1653,1997,2381,1769,1664,2032,1652,2046,1929,1509,1792,1772,1696,2073,1692,1741,2479,1478,1814,1488,1776,1589,1888,1770,2305,1365,1926,2809,2527,2299,1924,1906,1570,1724,1983,2491,1867,2008,1746,1516,1735,2129,1680,1654,2507,2062,1836,1982,1995,2025,2004
"COG0021",2971,4036,2647,1501,1509,2702,2802,1713,2407,3701,2332,3112,1816,2936,3245,2742,2306,1850,2191,1774,2223,1751,1591,3787,2453,2349,2646,2058,2654,2226,2111,1586,3042,3197,2201,3071,3522,1679,2119,2298,2221,3167,4845,2777,2731,2398,2948,2273,2766,2644,1558,2165,2670,2686,3476,2200,1708,1529,1889,2627,2386,2520,6155,2172,2742,4527,2445,2817,1983,2807,2958,3300,2127,5140,2464,1967,3695,2446,3416,1471,2154,2438,1897,2980,3303,2798,3234,2422,2497,1977,3158,1843,1529,3440,2726,2219,4596,1377,2269,2921
"COG0022",1015,208,1031,253,690,138,368,220,1942,1738,471,67,1631,358,40,476,422,86,624,580,1299,1281,848,21,199,1817,410,240,712,827,368,780,192,942,875,135,554,714,579,132,293,200,264,372,893,148,1310,343,479,884,142,210,1086,1024,170,659,751,1079,1169,108,561,1267,87,628,284,42,1074,331,1660,947,286,725,674,88,483,591,38,153,297,257,1333,1652,643,771,122,348,233,306,1027,1223,385,1003,350,93,153,921,212,103,139,558
"COG0023",476,422,646,712,144,168,256,466,607,505,437,84,676,47,80,287,213,93,567,142,546,609,478,133,606,560,631,634,547,612,350,563,314,461,220,340,652,204,521,37,198,121,260,332,879,438,428,543,434,633,272,511,336,711,329,494,267,497,631,406,397,680,26,391,353,237,511,741,792,785,694,646,525,167,474,416,116,116,96,356,617,699,509,470,75,290,410,332,317,787,274,570,295,38,269,455,281,83,373,490
"COG0024",3801,3419,2876,3618,3065,3916,3121,3411,2874,3191,3330,2936,3376,3162,4000,3237,3329,3429,3200,2725,3413,2960,3592,3010,3291,3051,3434,3559,3454,3503,3546,2704,1689,3529,3367,4260,2876,3432,3416,3630,2860,2536,2607,2572,3405,3746,3180,3401,3763,3218,3713,3505,3271,3324,4176,3552,3169,3511,2333,3956,3366,3440,2810,3378,3479,4289,3146,4267,3043,3425,3116,3309,3013,4802,3245,3549,3260,4435,3076,3332,3211,2785,3701,2907,3843,3928,3443,4011,2961,3052,2672,3137,3243,2722,4350,2986,2833,3040,3597,3057
"COG0025",417,352,185,102,274,579,338,159,121,93,418,471,235,1281,62,331,470,859,354,1589,181,290,341,1016,1229,179,1069,736,311,170,1287,316,1246,462,383,183,639,339,341,329,323,3216,261,882,159,1141,344,715,157,365,515,535,620,700,1014,374,584,492,622,1371,397,480,2232,707,1099,172,370,351,199,1038,294,511,602,553,657,394,140,712,2186,809,261,485,389,390,344,1028,444,1022,783,322,409,424,628,293,571,177,531,2144,1326,576
"COG0026",59,126,91,75,171,216,291,22,53,215,105,1887,201,1140,14,85,31,75,323,980,92,74,233,623,295,36,350,256,110,177,376,38,934,81,159,46,137,121,213,95,79,1925,148,538,45,97,311,216,202,73,25,169,107,114,212,135,161,80,99,170,240,196,992,40,206,25,168,108,63,154,138,203,35,189,270,146,38,66,1058,97,143,84,76,295,81,80,169,52,403,53,44,137,56,70,45,48,167,790,42,359
"COG0027",905,1872,1505,1231,370,448,938,909,1414,1446,1229,184,1071,859,1859,906,1032,479,881,901,894,862,1093,1691,1637,1225,1455,1236,1060,1129,640,752,881,1513,312,1735,1622,579,829,1040,1166,1844,2214,715,1515,1183,1774,1460,673,1362,409,657,659,928,970,793,519,695,568,798,706,944,577,539,615,960,601,1070,950,911,1086,1113,613,2044,740,754,1205,710,628,520,791,1087,548,1181,1059,344,657,742,608,837,919,654,337,1095,803,800,1391,440,710,762
"COG0028",6275,6889,5251,5326,3957,7157,4612,6074,5702,5151,6619,5201,5221,7241,4562,5276,6102,6922,4919,7805,5216,7203,5465,6201,6069,5826,4661,4848,5650,5737,6106,8502,10149,6013,4676,4736,4314,3953,4727,5156,4893,9006,4923,7963,4208,6070,6053,5407,3277,5454,6298,4258,5643,5131,5937,5753,5077,5178,5113,6889,5741,5148,6935,8415,7704,4214,5520,4963,5631,6483,4796,5076,6034,4596,6937,6170,7274,4728,7403,4626,5690,6575,5929,4613,6093,5409,4759,5082,6452,5041,5230,4927,6026,5310,4264,7131,6298,7586,4500,4630
"COG0029",2684,3011,2464,3118,1513,2701,2458,3123,2734,2562,2933,2890,2603,1986,3368,2383,2598,2625,2080,1643,2526,2876,2790,2764,2714,2957,2661,2987,2716,3037,2193,2034,1560,3172,1699,3095,3142,1574,2579,3032,2242,1649,4370,2238,3083,2523,3199,3070,1743,3718,2729,2438,2695,3193,3237,3171,2790,2474,2499,3176,2824,2358,2516,2776,2857,3043,2249,3216,2648,3622,3163,3102,2856,4537,2876,3177,2804,2419,2799,2500,2391,2535,2731,2384,3046,2327,2230,2567,2003,2452,2965,2326,2028,1793,2370,3261,3451,1875,2705,2397
"COG0030",3054,2399,1500,3944,4115,3115,3048,3915,2689,2745,2193,3875,2918,2463,2404,3563,3804,3257,3453,8243,3215,2539,3847,2607,2354,1662,2295,3073,3078,2372,2930,2662,2365,3698,3598,2603,5105,3846,3692,3889,4605,4859,3288,2913,4147,2671,2479,2490,4442,2386,3652,4246,3099,2326,3133,2596,3105,3480,1417,3694,3098,3201,3599,2857,2367,2920,3158,2641,2028,3017,3781,2524,2984,2621,2165,2436,4288,3162,4782,3586,3088,2424,3208,3346,4274,3882,5453,2994,3446,4125,2274,3592,3381,3582,3739,3384,2763,4794,4145,5791
"COG0031",2996,2099,2335,2697,3767,2390,3131,2751,2884,3236,3119,3274,2587,2585,1875,3242,3034,2855,2791,2282,3424,3052,2795,2243,3000,3335,2803,3116,3357,3332,3012,2243,2257,2685,2885,2537,2385,3473,3441,2477,2678,3004,2401,2842,2846,3125,2931,2749,2272,2786,3324,2997,3233,2203,2808,3240,3094,3249,1938,2935,3020,2291,3370,3264,3360,2608,2969,2929,2686,2777,2657,2740,3576,2371,3047,3240,2198,3308,3250,3338,3379,2569,3035,2526,3051,3389,2523,2334,3165,2358,2604,2810,2868,2249,1973,3339,2508,3118,2923,2709
"COG0033",11,10,72,11,113,63,98,3,50,78,6,293,71,676,36,4,36,10,148,696,14,130,153,718,192,39,355,276,4,54,98,21,1092,73,148,16,56,47,2,53,57,2426,101,595,14,6,217,23,21,45,23,120,15,93,326,11,164,31,97,46,4,18,1246,36,168,4,157,43,74,155,33,43,10,138,286,88,16,8,1927,50,26,155,23,69,721,11,4,53,222,40,5,9,1,20,20,28,461,668,17,414
"COG0034",4192,6847,3991,4004,4358,3656,4857,5296,4748,5714,5099,3534,4291,5299,7169,4651,5642,4719,4121,3391,4256,3428,5731,5808,4131,5147,4820,4500,4945,5249,3403,5243,1865,4723,4230,5593,4761,4123,4686,4784,5447,4300,7749,3292,4578,4617,5953,5654,3155,4471,3768,4336,4919,4521,5702,5280,4926,4976,3561,4658,5487,4979,3491,4385,4649,5207,4124,4935,4055,4164,5068,5946,4769,7385,4210,4934,7156,5961,4023,5399,4372,4442,4639,4776,5904,4595,4697,5165,4407,3736,5949,4279,4734,6529,5624,4997,6497,3733,4551,4760
"COG0035",1796,1963,1404,2397,2296,1686,2131,1810,1578,1854,1808,1799,1803,2395,2281,2237,2031,1976,2152,1958,2184,1885,1897,2137,1840,1987,2402,2003,1994,2288,2063,1982,1095,1958,1842,1906,2133,2040,2008,2302,2060,2130,2360,1792,2343,1906,1879,1986,1403,1785,1831,1734,1622,1786,1869,2165,1827,2250,1266,1925,2062,1709,2056,1993,1993,1943,1761,2073,1758,1764,1913,1879,2042,2349,2067,2095,2740,2309,1973,1976,1850,1752,2225,2200,2272,1757,2118,2171,1643,1648,2104,2101,2074,2659,2316,1939,2221,2089,1732,2046
"COG0036",2695,2255,1526,1499,2361,2489,2023,2586,1338,1952,1248,2895,1628,1796,2474,2369,2154,2212,2097,3039,2078,1756,1814,2635,2084,1318,1795,2255,1601,1622,2578,2326,2434,1585,2435,1646,2339,2963,1818,2038,2437,2126,2161,2218,1969,2040,1548,1454,2445,1248,1911,2544,1927,1885,2118,1614,2435,1642,1478,2134,1848,1485,3493,1949,2164,3614,1381,1360,1231,1905,1634,1471,1644,2262,1697,1947,2246,2544,3184,2239,1592,1091,1881,1660,2037,2307,2336,2117,1941,1947,1904,1642,2476,2268,1869,1459,2048,2433,2952,1907
"COG0037",5518,4265,3458,5093,6154,6066,5277,4762,3980,3552,4948,5630,4144,4964,4127,5429,5264,6159,4545,4213,4442,4773,5107,3365,3389,4174,4275,5322,5088,4937,5196,3853,3184,4835,5575,5152,3917,6125,5542,4714,5066,4412,3571,4481,4063,5228,4395,4997,6008,3507,5558,6388,5108,3687,5385,5087,4920,5641,3613,5607,5157,4280,4510,5738,5517,3533,4810,4906,4304,4587,5258,4703,6489,3981,4542,5681,5127,5996,4062,5866,4772,4485,5426,5356,4380,5984,4922,5689,4441,3691,4246,4609,5734,4709,6134,5221,4207,5889,5831,4393
"COG0038",3722,4441,4409,4032,2613,3767,3633,4235,4774,4444,4223,3306,4038,5480,4130,3218,3801,3540,3568,5899,3723,4316,4682,4120,4569,4807,4827,4269,3896,4681,4451,3310,2748,4404,2619,4045,3888,2446,4158,3213,2801,7055,4238,3902,4426,3277,5033,4531,2836,4462,3160,3164,3991,4152,4140,4711,3294,4031,3801,3967,4328,3993,3508,4118,4176,3479,4120,4516,4635,4985,4896,5014,3994,5309,4334,4933,3585,3292,6231,3099,4265,5013,3919,3815,3156,3228,3127,3733,3620,4031,3606,3860,2620,3577,3949,5132,3477,4892,3403,3804
"COG0039",4511,3391,2852,3893,2628,3829,3276,3159,3567,4333,3514,3810,3163,4503,2685,3448,3263,2765,3304,5430,4204,3228,3453,3742,2687,3745,2760,3378,3482,3342,2903,3534,2047,3803,2151,3222,3595,2657,3421,2668,2618,5408,3482,2262,4634,2994,3512,3502,3241,3442,3218,2735,2819,3209,2838,3412,2962,3582,2551,3066,3469,2971,7666,3178,2812,4533,3264,4046,3698,2984,4170,3458,3482,3030,3131,3569,3256,2599,4128,2987,3209,3415,3156,2953,3154,2938,3549,2959,2807,3316,3078,3213,3172,3271,3417,3748,3219,3858,2823,3264
"COG0040",1631,2270,1749,1930,1083,1510,1983,1690,1704,1523,1589,1506,1393,1733,2174,1631,1519,1662,1510,1527,1663,1546,1945,1994,1711,1450,1918,2035,1623,1798,1250,1143,867,1662,1019,1624,1773,1558,1544,1685,1496,1967,2052,1328,2133,1726,1810,1501,1158,1455,1684,1600,1728,1708,1686,1688,1597,1892,1374,1640,1564,1782,1679,1398,1654,2179,1329,1822,1807,1973,1797,1693,1877,1682,1786,1846,2399,1814,1850,1445,1609,1923,1733,1755,2185,1282,1739,1404,1530,1842,1840,1558,1356,2189,1258,2000,2067,1206,1369,1650
"COG0041",1471,1472,927,1387,1207,1310,1483,1566,1005,1192,1227,1492,1044,1489,1387,1260,1395,1541,1267,1404,1284,1102,1342,1352,1295,1093,1482,1410,1323,1519,1494,1047,756,1408,955,1523,1398,1153,1330,1348,1080,1453,1511,1169,1480,1460,1378,1385,970,1355,1451,1252,1333,1344,1581,1372,1292,1544,838,1530,1407,1212,1241,1468,1413,1336,1149,1583,921,1368,1337,1449,1388,1860,1446,1432,1552,1436,1458,1435,997,1141,1474,1227,1330,1290,1219,1401,1201,1185,1173,1247,1225,1336,1463,1369,1441,1350,1379,1383
"COG0042",4186,2950,3214,4290,3329,3960,3644,3993,3846,4014,3798,4413,3526,3487,2151,3292,3899,4236,3276,4000,3896,3380,3641,3070,4048,3842,3828,3510,3828,4051,4664,3511,3880,4175,3688,3429,3529,3694,3762,3372,3329,3814,3035,4528,3873,4411,3558,3442,4250,3902,3541,4156,4327,3698,4015,3766,3719,4125,3168,4338,3971,3595,2973,4498,4283,3073,3686,3994,3756,4455,3557,3765,3496,4031,4101,4545,3059,3386,3693,3721,3608,4050,3827,3601,3449,4005,3415,3932,4109,3157,2970,3799,3831,2545,3756,4076,3799,4339,3624,3066
"COG0043",432,259,384,259,243,431,329,141,456,721,207,445,391,417,83,554,189,225,878,1055,586,395,464,712,1013,417,232,105,192,304,862,234,2355,613,547,188,522,482,546,169,390,444,269,1003,322,122,787,664,255,239,128,599,270,309,131,400,743,175,1102,175,271,469,1755,331,376,456,415,348,286,395,453,375,459,439,225,312,30,104,465,175,299,257,309,1074,128,597,725,160,731,253,246,246,151,340,184,313,292,777,340,560
"COG0044",3905,3341,2445,3143,3970,4329,3886,3336,2739,3529,3363,4475,2704,4796,2463,3534,3430,4143,3413,4133,3000,3234,3542,3474,2999,2967,3174,3453,3206,3153,3188,2711,4142,3575,3202,3067,3114,3251,3442,3316,2937,4133,3029,3634,3051,2998,3589,3618,3024,3375,2977,3152,3538,2985,4073,3864,4658,3633,3528,3362,3251,2944,5559,3498,3439,3420,2988,3528,2513,3227,3136,3476,3740,3741,3214,3890,3316,3290,4476,3373,2809,3333,3341,3231,2941,3212,3643,3184,3166,3101,2840,2930,3084,3865,2994,3453,3290,4035,3117,3212
"COG0045",510,162,1155,177,410,243,411,256,661,657,219,406,622,245,55,277,109,67,360,450,393,1028,336,870,468,511,443,479,148,280,523,582,930,556,883,79,591,231,161,77,215,1885,156,648,302,134,393,130,268,771,135,289,331,699,453,97,294,99,745,239,259,164,1941,274,265,306,451,128,624,625,257,221,95,97,523,263,71,151,1048,110,613,628,237,240,566,93,249,131,481,966,235,344,121,261,62,195,399,537,112,319
"COG0046",6136,7718,3567,5950,6018,6338,8029,6206,5708,7135,6035,5394,4581,8494,9542,6471,6070,6614,4888,4064,6096,5015,6966,7025,4783,6074,6185,6278,6628,7023,4947,5208,3222,6410,4610,5684,5851,5757,5903,7462,5868,6658,10467,4764,5544,5960,8316,7009,4147,5329,5275,6300,6037,4115,7340,6817,7444,6036,4038,7187,6015,5364,9006,6863,6464,7464,5212,5674,5106,5617,4914,6458,5500,9783,6045,7492,8559,6526,7494,6985,5504,5422,6019,6283,7520,7010,5770,6813,6670,3366,7385,5477,5790,9331,6936,6328,9077,6647,5711,6361
"COG0047",5095,6709,3265,5284,5642,4995,7140,4955,4434,5570,5190,4051,3605,6571,8933,5807,5896,5752,4173,3508,4933,4522,6223,6662,4394,4121,5520,5603,6166,6071,3845,4766,3276,5538,4040,5405,5322,5183,5315,6674,5304,6166,9120,3883,4644,5272,7722,6521,3478,4547,4703,5547,5175,3386,6915,6236,5991,5452,3119,6379,4988,4835,8806,5848,5724,6315,4715,4797,4203,4744,4215,5952,5339,9611,5077,5926,7350,6118,7330,6601,4894,4075,5245,5136,7048,6456,5091,6323,5386,2899,6984,4544,5080,7590,6537,5466,8351,5468,5286,5737
