"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG0011",13,12,1067,16,63,19,29,13,30,28,27,37,20,25,8,17,32,69,24,188,27,47,0,18,36,21,27,429,23,10,36,152,72,17,49,34,19,89,12,26,122,627,26,27,13,57,86,178,95,11,244,3,65,6,18,82,27,11,34,23,16,65,11,10,26,39,19,32,9,28,83,11,42,24,17,28,39,13,9,200,17,11,32,16,19,83,39,98,36,27,21,139,4,31,14,14,18,44,64,18
"COG0012",2792,2928,2348,2143,2922,2126,2493,2553,2636,2763,2341,2929,2775,2954,1788,2639,3158,2690,2584,3034,2372,2644,3411,1964,2858,3026,3367,2747,3041,2361,3028,2330,3274,3293,2383,2237,2335,2628,2592,2174,2556,2647,1953,2182,2401,2434,3338,2105,2614,2310,3262,2751,2440,2127,2478,2192,2186,2750,2439,2404,1820,2270,2125,3023,2689,3118,2391,2541,2026,2909,2178,2026,2273,2278,1573,2563,2200,2665,2493,2980,2549,2484,1879,2847,3082,2047,3205,1613,2830,2960,2486,2551,2985,2290,2570,2252,2191,3070,3135,2274
"COG0013",6338,5574,5975,5547,7057,4470,5296,5599,4684,5605,4834,6253,5298,4879,4929,6054,5649,4524,5670,6400,5483,4985,7106,5150,6426,6050,6380,6107,6144,6608,5212,5281,9243,6748,5653,5282,4304,5593,5922,5033,5466,5813,5209,5317,5552,5375,5338,4732,5536,5169,6910,5902,4031,6060,6038,4885,5295,5853,5001,4959,4684,4860,4847,6122,6438,6500,5299,6001,5037,6422,5215,4861,4663,5223,3819,6202,4214,5792,5821,6213,5236,6002,4237,5872,6399,5014,6444,3867,6312,6747,6540,5502,5851,5864,6051,5527,5317,6417,6998,5544
"COG0014",2914,2189,2935,2721,2789,2242,2921,1821,2384,2515,2375,3477,2654,2447,2559,3050,1790,2658,3135,2629,2594,2858,2690,2554,2658,2218,2339,2949,2913,2995,2887,2396,1720,3074,2502,1800,1981,2570,2943,2634,2833,2892,2636,2551,2596,2842,2663,1779,2777,2607,2732,2701,2205,2834,2361,2336,2184,1706,2381,2800,2429,2443,2288,2456,3095,2475,2644,2504,3091,2619,2542,2588,2210,2945,1878,2880,1946,3148,2587,3071,2169,2794,1921,2391,2377,2536,2219,1884,3771,3036,3196,2162,2411,2384,2834,2690,2351,2375,2618,2687
"COG0015",3433,3324,3933,2639,3417,2775,3053,3354,3465,3097,2640,4040,3340,3794,2526,3131,3339,3055,3046,3858,3008,3392,3695,2908,3046,3432,3327,3607,4008,2963,3222,3137,2234,3558,3097,3042,2494,3504,3336,3101,3215,3936,2871,3007,3448,2977,3451,2802,3149,2476,4903,3505,3021,2277,3440,2695,2859,4436,3327,3297,2424,2677,2757,3477,3103,3399,2814,3030,3294,3619,3387,2839,3057,2892,2241,2735,2613,3079,3534,3743,3283,3067,2910,3233,3675,2646,3276,2623,3140,3110,3190,3624,3573,2836,2995,2989,3054,3202,3321,2798
"COG0016",2522,2832,2628,2491,2846,2463,2348,2472,2150,2275,2476,2070,2253,2109,2441,2540,3032,2088,2574,2528,2362,2525,2175,2079,2854,2867,2946,2694,2632,2575,2048,2214,3179,2342,2505,2485,1723,2476,2539,2399,2664,2402,2276,2559,2179,2545,2195,1854,2889,2200,2692,2580,2147,2441,2812,2017,2380,1939,2452,2488,2157,1862,2415,1971,2659,2636,2410,2498,2677,2581,2267,2320,2521,2632,1878,2784,1935,2601,2290,2823,2519,2576,1987,2862,2756,2290,2987,1789,2668,2725,2672,2359,2671,2234,2479,2260,2152,2646,2688,2444
"COG0017",3680,3065,1525,2939,3645,3329,3432,2948,4176,4210,3387,3733,3340,4513,2867,3220,3721,3274,3171,2882,2943,3669,3396,3173,3237,3497,3376,1254,3202,3542,3190,2710,3098,3638,3779,3264,3129,3514,3172,3165,2718,2008,3223,3435,2789,2744,3253,2473,3365,3112,3071,3412,2765,3206,3192,3722,3302,3311,3086,3578,2771,3054,3590,3364,3439,3642,3032,3427,2796,3515,2623,2906,2973,3033,2584,3505,2689,2982,3508,2432,2903,3662,2706,3193,2942,2587,3452,2457,3369,3105,3549,3103,3182,3221,3566,3503,2685,3029,2682,3058
"COG0018",4756,4788,4728,3926,4686,3109,4314,4001,3781,4689,3659,4097,4020,4497,4633,4309,4566,3592,4289,4367,3812,4630,5287,3883,4730,4673,4666,4949,4888,4909,4139,4356,5631,4623,4459,3843,3396,4480,4310,4451,3979,4718,4172,4369,3903,4015,4664,3351,3863,3700,4748,4780,4076,4060,4804,3887,3719,3648,4222,4333,3529,3705,3862,3921,4452,4667,3354,3863,4633,4312,4253,3993,3907,4336,3214,4352,3003,4353,3904,3923,3862,3888,3271,4444,4466,3678,5484,3017,4611,4529,4120,4161,4258,3941,4044,4519,4018,4108,4473,4192
"COG0019",4345,4442,4633,5040,4223,3743,4137,4752,5111,4992,4233,5418,4864,5632,5367,5020,5549,4105,4733,5880,5097,5278,4527,4763,4156,5408,3835,6960,4547,4490,4741,4613,3678,4701,4925,3965,4661,4755,5260,5369,4621,5222,3486,5090,5054,5519,4877,3513,4808,4388,5277,5039,4132,3358,5492,4444,3914,5976,4530,4022,4537,4552,4135,4620,4619,4646,4257,3965,6404,4726,5573,3952,3641,4385,3598,3913,3052,4381,4901,4834,5418,4649,3702,4755,4768,4898,4654,3617,5605,4197,5115,4516,5854,4257,5166,4739,4488,5102,4733,5139
"COG0020",1721,1690,2282,1526,1921,1306,1748,2160,2026,1984,1529,2361,1717,1782,1866,1641,2043,1752,1809,1978,1753,1744,2250,1755,1951,1749,2354,2019,2102,1557,2371,2087,2000,1945,1727,1717,1214,1780,1815,2270,1873,2295,1654,1682,1815,1621,2109,1138,1922,1607,2212,2537,2174,1324,2151,1590,1487,2797,1954,1738,1504,1757,1655,1989,1528,1876,1646,1906,2511,1892,2042,1694,1729,1714,1477,1549,1603,1580,1740,2002,2168,1724,1650,2040,2490,1611,2356,1497,1946,1573,1549,1863,1963,1489,1760,1365,1802,1691,1865,1751
"COG0021",2334,1500,3150,2303,1488,1599,2582,2179,1559,1387,1869,3459,2747,1859,2750,2273,2674,2771,2836,3477,2638,2181,4881,1664,2159,2426,1725,6130,2798,2228,2356,3768,2839,3223,1945,2549,2742,2695,3229,3055,2064,3377,2713,2276,3407,3277,2849,3321,1533,2366,2958,3261,2115,2267,3323,2005,2399,3672,2956,1482,1966,1852,1856,4701,2061,1465,1714,2181,4533,2315,2716,2453,2187,2434,2101,2243,2011,2930,2998,1662,2632,2173,2693,2309,2413,2470,2248,1888,1889,2323,2229,2622,3108,2453,2320,2466,2557,3586,2806,2036
"COG0022",576,334,220,1306,689,767,248,302,155,213,1618,102,281,81,862,705,134,928,305,181,1079,597,242,223,562,324,742,89,365,837,139,22,473,295,634,1240,367,107,931,143,234,309,873,1271,516,685,1213,631,1053,1912,368,36,377,1868,110,980,1050,31,788,249,1636,1233,1011,215,962,248,1280,1316,47,435,133,930,628,953,1417,583,2111,309,562,757,466,680,1005,142,157,1654,209,1167,577,308,472,395,572,982,1223,483,207,697,336,1018
"COG0023",417,292,108,564,151,598,804,201,264,255,665,55,343,99,882,491,280,754,734,346,353,367,259,455,520,312,213,21,253,607,45,129,417,351,511,676,319,415,483,313,626,93,631,565,667,535,48,425,481,568,55,70,334,574,237,409,497,118,463,714,776,493,576,281,700,343,561,605,232,206,155,878,561,678,787,650,672,685,431,266,268,548,631,360,109,681,529,620,439,554,453,637,278,328,531,465,612,369,274,584
"COG0024",3310,3289,2476,3152,3087,2693,3574,2861,3722,3571,3458,2543,3455,3377,3399,3604,4332,3433,4224,4185,3212,3388,2584,3425,3399,3988,3486,2846,3123,3505,3668,3071,3808,3256,3691,3477,2630,4021,3514,4243,3533,3157,3104,3400,2939,2907,2456,2188,3486,2957,3189,4005,3562,3128,4395,2611,3189,3243,2949,3587,3035,3016,3180,2860,3421,3327,2945,3247,4293,3345,3952,3320,3203,3472,3059,3472,3083,3205,2752,3215,3244,2986,2853,3567,4472,2790,3566,2353,3509,3328,3319,3458,4265,3001,3082,3199,3248,3436,4000,3261
"COG0025",408,641,4870,431,384,446,562,489,502,445,377,346,1062,1341,233,361,595,1042,355,995,599,728,356,231,502,984,519,2295,485,243,487,1654,216,384,399,477,1334,1320,691,280,1066,2256,603,262,978,881,2890,1740,499,184,1979,98,1960,288,894,817,364,141,391,165,205,145,445,541,185,805,438,258,171,697,881,198,521,472,214,451,460,291,343,553,473,602,283,1297,709,472,527,618,387,1068,576,1602,372,789,642,648,1874,183,1053,379
"COG0026",262,59,1952,53,184,29,75,77,27,203,224,45,210,83,44,129,45,174,104,215,105,44,143,22,228,51,122,950,291,174,91,665,177,114,62,186,564,150,87,40,259,1071,67,96,130,203,1890,1029,84,59,1109,18,384,36,95,208,169,32,289,78,66,15,134,163,187,93,69,136,25,33,218,91,323,89,14,40,86,137,201,149,86,28,92,32,66,79,170,103,152,226,96,347,28,408,73,250,286,278,70,52
"COG0027",1044,486,1855,1263,370,755,1678,1188,647,456,1050,1364,894,532,1476,1209,1122,1300,1588,1466,1016,854,2230,932,813,1091,573,916,943,1140,1039,1677,654,1363,832,1363,725,1212,1493,1696,1233,938,1340,907,1617,1223,190,1078,1096,1468,820,1824,632,1221,1223,1152,961,1824,1808,1221,1420,849,960,2023,1487,739,903,1172,1429,1063,457,1616,888,1662,1549,1564,1025,1625,1660,779,948,890,1455,1042,1060,1633,970,846,1141,1453,1222,1436,1352,927,1148,1104,1582,1472,531,1254
"COG0028",5780,5944,8987,5675,4056,8450,4427,4886,6291,6137,5292,5378,7584,7072,4237,5826,4241,6470,4920,5927,5694,8373,4921,6139,4804,5080,3994,6812,4610,5704,5299,6237,3278,5463,5903,5128,7922,6896,6097,4695,4807,7493,5498,5214,4326,5681,10209,7944,5250,5695,7232,4546,6118,5794,4465,6234,5530,7278,4587,5229,5625,5693,4994,6347,5913,4521,7191,5660,4196,6013,7206,4419,4951,4985,5051,5438,5575,4793,5651,5176,5307,6058,5239,4501,4725,6605,4219,5102,6121,5361,6588,4690,5781,6321,5339,6941,5993,5209,5363,5779
"COG0029",2871,2041,1667,2826,1520,2038,3110,2182,2712,2511,2596,3011,2845,2583,3073,3141,2341,3575,3182,3229,2694,2729,4464,3144,2575,2628,1603,2424,2443,3054,3061,2786,1740,2967,2739,2361,2204,3223,3167,3092,2988,2858,3699,2503,3217,2898,1119,2037,2416,2834,1993,3327,2192,2910,2757,2698,2247,2844,2403,3080,2636,2518,2312,3478,2947,2436,2852,2357,3016,2636,2674,2756,2073,3384,2163,3472,2212,3196,2437,2845,2402,2836,2472,2702,2412,2536,2468,2494,3156,2955,2920,2628,2770,2079,2988,2874,2738,3174,2306,2879
"COG0030",3120,3307,4951,2516,4084,2640,2737,4595,3647,4037,2953,2969,2440,3270,4172,2532,3710,3011,2598,3098,3108,2901,3323,3868,3652,2988,3831,3572,3045,2389,3747,2557,4479,3505,3186,3257,2905,3621,3708,2635,3110,4784,2404,3180,5017,3790,4162,3029,3456,2588,2504,2366,2905,1687,3050,3245,3222,4298,3381,3949,2037,2906,3554,2852,2688,3709,2577,3101,2960,3813,3140,3503,3438,2373,1577,2343,1528,3820,2252,3083,3663,2981,1502,4146,3146,2422,4127,1363,2404,2501,2185,2314,3584,3464,3734,2163,2415,3043,3836,2677
"COG0031",2008,1913,1992,2043,2528,1492,1864,1764,2238,2142,1726,1890,2243,1843,1900,2131,1352,1798,1942,1881,2103,2169,1594,1859,2333,1512,2252,2228,2077,2274,1653,1454,1526,1949,2033,1526,1898,1982,1812,1710,2162,2163,1898,2261,1619,2125,2355,1746,2156,1889,2567,1861,3027,3364,2826,2674,2932,2183,2542,2729,2684,2999,2797,2501,2990,3328,3070,3355,2572,3066,2403,2572,2808,2523,1995,3131,2525,2659,2827,3112,3268,3543,2406,3018,3302,2539,3092,1932,3264,2721,3101,2808,2490,3207,3102,2991,3050,2114,3370,2953
"COG0033",3,3,2480,20,111,16,102,52,27,184,78,32,172,12,13,15,20,156,46,328,17,33,103,4,2,42,52,1228,93,50,49,720,25,10,22,20,610,43,69,18,282,1981,47,13,74,143,402,1048,28,46,653,32,103,39,78,228,159,17,61,11,75,8,10,472,39,54,133,29,2,40,75,39,149,35,34,44,158,34,58,167,4,4,62,17,8,145,113,81,97,22,6,360,2,227,8,284,179,197,9,24
"COG0034",5443,4751,4233,5102,4297,5242,4797,5396,3780,4521,4276,6738,4660,4794,4597,5245,5574,4246,4983,5705,4872,4410,7638,5319,4735,5227,4186,3505,4865,5232,4713,5711,3127,6160,4672,4945,3301,4597,4674,5427,4428,3949,4445,4261,4703,4555,4596,3018,4927,4760,5251,7142,3407,5256,4998,4969,4136,7095,4771,4024,4028,4235,4271,6446,5172,5527,3398,4372,5196,5486,3751,4778,4134,4875,3773,4679,3403,5090,6011,4875,4625,4769,3995,4584,5980,4384,4241,3541,4956,5611,5135,4783,5757,4340,5242,4200,4155,5286,4651,4961
"COG0035",1969,2075,2099,1764,2276,1906,2163,2033,1843,1855,1770,2690,2038,1972,2351,2182,2319,1768,2084,1840,1669,2010,2416,1850,2028,2241,2052,2079,2122,2254,2319,2190,1410,2389,2245,1716,1784,1942,1956,1909,1999,1884,1818,2146,2081,1907,1960,1322,2235,1546,2410,2318,2084,1889,2009,1654,1758,2751,2232,2323,1755,1641,2084,2168,2081,1993,1895,1876,1942,2011,1679,1871,2150,2018,1505,2228,1257,1908,1922,1848,2179,2011,1429,1748,2307,1745,1746,1249,2102,1940,1815,2383,2099,1650,1997,2070,1881,1860,1751,2111
"COG0036",1826,2450,2143,1375,2308,2381,1611,2456,1886,2716,1649,2343,2195,2260,1963,1594,1916,1868,1385,2178,1911,1887,2114,2600,1867,2116,2973,3499,2028,1649,2066,2673,2497,2243,1819,1501,2231,2211,1531,1658,2227,3069,1240,2056,2378,1519,2511,2076,1636,1373,1804,2523,2564,1307,2429,1772,1401,2246,1644,1502,1214,1597,1665,2069,1276,2305,1779,1608,3658,2102,2528,1782,2101,1320,1399,1421,1147,1631,1634,2409,2356,1667,1511,2939,2550,1100,2570,1484,1911,1452,1270,1775,1781,1919,1531,1723,2117,1865,2279,1654
"COG0037",5172,5720,4478,5081,6171,3834,4781,5083,5559,6169,4148,4914,5502,6217,4114,5062,6054,4545,4942,5322,5093,5681,3654,4738,5497,5693,5992,4444,5255,4872,4708,3463,5965,4828,5478,4291,4399,5577,4783,5142,5427,4061,3578,4447,3845,5379,5326,3597,5620,3954,5052,4143,5257,4062,4593,4080,4852,5141,5399,5091,4322,4445,4623,4270,5838,5822,4742,4729,3564,5208,6077,3952,4551,4441,3636,4242,3751,5258,4522,4887,5403,6528,3419,5814,5988,4463,6366,3609,5612,5025,4994,4264,5015,4389,5050,4558,3372,4281,6000,5088
"COG0038",4311,2599,6955,4778,2572,3250,4770,2882,3169,3954,4010,3362,4161,3517,4417,4681,3974,4852,4597,4174,3959,4187,4204,4256,4073,3782,2461,3586,3646,4667,3251,4145,2900,3864,3894,3997,3936,3981,4447,4092,4245,6164,4498,3676,3948,4703,5094,4630,3992,4868,5479,4144,4438,4790,3265,4678,4112,3577,3768,4006,4612,4284,3862,3542,4711,3092,4304,4280,3436,3762,3636,5011,3576,4789,4178,3870,4278,4880,4263,3341,3244,4061,4462,3425,3258,4978,3234,3821,4996,4513,4171,4835,3705,3562,4791,4337,4645,4315,3302,4623
"COG0039",3520,3216,5390,3778,2627,3552,3247,2608,3265,3141,3087,3649,2731,2797,4643,3459,3413,3016,4028,2790,2849,3195,3544,3207,3446,2974,2659,7607,3284,3356,2632,3652,3298,3172,3135,2946,2269,3053,3824,3243,3453,4117,3512,4284,3709,3526,4043,2973,3635,3485,4481,2653,2884,3710,3150,3407,3289,3278,2925,3926,3712,2813,3225,3297,3577,2989,3117,3173,4544,3229,3930,3598,3283,3644,3068,3655,2538,4214,3249,2942,3503,3496,2892,2854,2591,3413,2713,2584,3550,3559,3504,2757,3008,2775,3125,3116,2764,3487,2948,3557
"COG0040",1528,1307,1941,1606,1112,1134,2004,1513,1695,1654,1392,2065,1698,1625,2121,1686,1249,1959,1863,1742,1734,1442,2075,1720,1566,1400,1553,1783,1969,1792,1633,2004,1172,1976,1680,1776,1338,1649,1649,1619,1989,1856,1438,1663,1801,1707,906,1565,1919,1703,1761,2140,1247,1438,1320,1581,1351,2420,1746,1942,1793,1617,1558,2070,1898,1408,1626,1619,2178,1494,1453,2036,1510,1872,1949,1619,1366,1804,1880,1644,1630,1822,1738,1354,1818,1914,1644,1370,1879,1518,1589,1954,1657,1539,1696,1767,1664,1289,1330,1905
"COG0041",1471,1178,1374,1087,1185,1079,1552,1101,1447,1420,1134,1286,1483,1492,1485,1378,1435,1392,1605,1600,1332,1469,1473,1566,1304,1388,1177,1286,1475,1507,1283,1289,963,1432,1456,1204,1190,1434,1375,1536,1409,1471,1361,1306,1366,1394,1402,983,1518,1014,1502,1358,1448,1096,1308,1273,1149,1567,1227,1344,931,998,1276,1359,1319,1484,1083,979,1328,1378,1343,1377,1269,1275,848,1374,618,1347,1301,1303,1285,1370,918,1359,1440,1122,1218,827,1436,1393,1211,1477,1530,1230,1284,1451,1258,1425,1316,1371
"COG0042",4033,3842,3772,4110,3334,3522,4102,3351,3559,4419,3632,2225,4337,4230,3881,3699,3768,4449,4010,4021,4288,4524,2983,4065,3685,3961,3652,2982,3687,4073,3320,3185,4250,4032,3838,3578,4466,4374,4108,3464,3483,3664,3924,3848,3535,4218,4008,4121,4056,3893,3461,2147,4660,3836,3587,4240,3716,3064,3521,4354,3747,3732,3799,3724,4043,3715,3414,3618,3113,3987,4049,3838,3274,4116,3023,3659,3065,3598,3087,3712,3311,3492,3144,3714,3393,4023,4172,3235,4620,3474,3694,3833,3643,4137,4082,4083,4050,3497,3956,4112
"COG0043",273,170,470,321,238,222,375,404,130,542,389,268,372,229,328,392,178,366,360,125,269,328,268,135,547,153,515,1797,336,301,162,698,257,256,322,443,1003,163,636,217,101,436,241,577,526,612,627,1075,187,417,428,81,860,414,290,776,396,32,1074,267,282,218,240,295,435,169,375,298,446,189,468,137,879,402,305,362,616,443,285,752,540,472,387,349,105,250,598,1094,332,662,214,232,220,716,257,237,1036,525,609,327
"COG0044",3339,3063,4010,3491,3938,2736,3188,2928,2943,3838,2823,2995,3409,4196,3046,3799,2980,3274,3569,4084,3571,3599,3041,3300,3400,3144,3258,5547,3909,3176,3313,3464,3020,3639,3315,2949,3607,3420,3586,3092,3457,4487,3410,3031,3095,3569,3785,3294,3607,2698,4872,2495,3155,2962,3013,3966,3057,3329,3299,3086,2515,2669,2931,3352,3513,3304,3222,2838,3462,3425,4316,2626,3427,3437,2314,2947,2811,3173,3297,4602,3599,3671,2440,3084,3264,3353,3136,3437,3929,3601,3362,3225,3659,3184,3063,3233,3082,4059,3228,3228
"COG0045",254,121,1875,457,367,547,212,210,145,83,656,212,248,55,299,100,68,621,123,451,321,261,163,236,158,133,242,1944,407,283,78,849,279,253,238,159,639,246,568,79,473,1011,756,396,613,258,120,1233,100,667,174,38,336,355,102,285,297,49,149,116,407,303,220,277,231,69,712,407,198,78,164,363,239,319,525,186,906,187,192,182,176,75,776,83,107,403,188,502,190,87,145,293,118,331,78,345,344,232,62,49
"COG0046",6055,5747,6678,6336,5930,5185,5433,5880,5257,6238,4627,9024,6453,6611,5560,6845,6945,5584,5642,7470,6003,6904,10446,6206,5998,6877,5772,9032,7987,7029,7436,6997,4057,7852,6065,5368,4753,7125,6491,5671,6362,7473,5243,6066,5803,6366,7094,4637,6074,5751,8513,9415,4922,6125,7875,5013,5181,8516,6261,5925,5088,5687,5499,9109,7950,6956,4993,5549,7482,6000,6377,4785,4892,5736,4009,5569,4013,4882,6641,7412,6496,5450,3596,5595,6568,5439,6302,4045,7495,7033,5977,6224,7301,6635,6823,6024,4877,6530,6864,5969
"COG0047",5046,5212,6132,4947,5595,4822,4991,5320,4672,5619,3709,7882,5730,5811,4674,6273,6483,4730,4823,6880,5153,5814,9119,4926,5363,6339,5189,8845,7135,6052,6637,6651,3467,6941,5202,4806,3963,6541,5587,5421,5618,7288,4479,4939,5349,5578,5361,3584,5450,4467,6565,8883,3856,4126,7398,3965,4735,7354,5092,5310,4202,4895,4522,8195,6963,6660,4510,4862,6345,5924,5085,4214,4156,4987,3446,5289,3923,4183,6047,5954,5679,5364,3223,5189,6107,4117,5661,3117,5978,6468,5119,5475,6690,5525,6202,5072,4381,5758,6325,5132
