"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG0011",40,123,19,20,69,8,20,74,21,103,9,24,85,38,22,26,54,6,37,66,89,30,68,38,4,29,15,131,44,11,22,50,10,12,14,33,21,7,11,190,23,72,37,22,31,39,16,16,16,233,34,9,67,181,36,31,13,22,38,41,25,21,198,8,9,25,149,40,30,17,24,13,51,26,195,103,28,310,65,19,25,58,11,5,22,16,85,37,19,20,137,1,13,15,1030,62,245,23,8,22
"COG0012",2287,2578,2496,2336,2729,2392,2709,2334,2025,1617,3010,3040,2220,2576,2191,2758,2970,2285,2977,2453,2604,2588,3281,3054,2743,2227,2552,2716,2865,2350,2246,2355,2164,2514,2686,3007,2390,2053,2748,3067,2683,2185,2779,2424,2327,2356,3262,2826,2814,3229,2921,2494,2620,2135,2550,2391,2582,2126,3063,3227,2961,3065,2496,2442,2033,3423,1365,2553,2552,2613,2894,2249,1975,2616,2868,2591,2786,2866,1676,2191,2200,3212,2170,2985,2181,1814,3384,2727,3045,2596,2588,3432,2019,1587,2376,2268,2401,3540,1772,2544
"COG0013",4666,5536,6094,4919,6005,5459,6096,6029,5080,3823,6058,6178,4845,4957,4940,5242,7058,5099,6355,3971,5474,4731,9216,6489,5901,5269,5560,5870,6375,6631,5549,5741,5581,5771,5748,6009,5233,6155,6334,6302,6443,5151,6382,4917,4420,5852,6648,5582,6034,6915,6226,5881,4570,4732,5905,5449,6068,4501,5237,6347,6664,6412,5457,5561,5016,6303,2524,5420,6155,5980,6428,5525,4924,4507,6234,5610,5612,5428,3851,5299,5340,6973,4739,5257,5364,4688,5278,5570,6093,5224,5496,7097,4892,3811,5922,4872,5876,7158,4901,5683
"COG0014",2222,2875,2383,2369,2844,2588,2661,2944,2574,1865,2323,2887,2331,2803,2678,2616,2787,2657,2327,2258,2766,2367,1707,2419,2714,1818,1818,2520,3716,3029,2639,2584,2771,2609,3144,3224,2638,2859,2937,2606,3078,2586,2604,2795,1956,2396,3075,2199,2927,2701,3452,2857,2646,1810,2496,2553,2813,2192,2889,2202,3052,2386,2005,2790,3101,2324,1243,2232,2883,3007,2600,2700,2248,2037,2946,2538,2612,2090,1876,2332,2543,2649,2262,2450,2188,2438,2674,2331,2230,2186,2162,2645,2573,1842,2821,2423,3090,2420,2592,3130
"COG0015",3055,3217,3426,2627,3278,3548,3817,3112,2946,2616,3467,4024,2699,3367,3047,3324,3414,2468,3217,3051,3154,3507,2156,3404,3496,3064,3322,3439,3200,2971,2755,3095,2698,3393,3059,3434,2782,2316,3515,3874,3142,3406,3055,3259,2505,2841,3558,3262,2960,4889,4029,3039,3060,2821,3030,3009,2979,2768,3241,3222,3215,3657,3606,3463,3293,3315,1693,3295,2758,3111,3632,2975,2823,3022,3851,3515,3200,3408,2658,3025,2957,3232,2782,3154,2825,2414,3448,4566,3427,3346,3610,3675,2829,2236,3935,2675,3150,4276,2547,3068
"COG0016",2522,2658,2765,2539,2249,2187,2598,2544,2118,1706,2021,2662,1968,2487,2441,2277,2892,2197,2616,2165,2860,2172,3178,2720,2608,2476,2466,2564,2706,2611,2474,2527,2501,2186,2650,2611,2460,2481,2524,2473,2625,2268,2902,2489,1730,2210,2416,2800,2652,2714,2075,2622,2060,1887,2490,2275,2451,2520,2103,3032,2665,2761,2431,2713,2696,2904,1037,2457,2756,2575,2531,2257,2275,2129,2813,2399,2283,2303,2017,2116,2557,2701,2397,2711,2397,2159,2222,2027,2922,2544,2366,2179,2320,1895,2644,1851,2351,2830,2441,2607
"COG0017",2977,2705,3154,3386,4532,2812,3085,2913,3189,2426,3421,3186,3736,3640,3118,3340,3626,3106,3029,2754,3363,4177,3150,3761,3385,3265,2977,2973,3379,3565,3066,3793,2912,3545,2941,3670,3041,3215,3622,2887,3416,2704,3257,3593,3098,3241,3611,3133,3528,3113,2533,2305,2127,1589,2340,1968,2342,2214,2136,2385,2133,1983,2068,1854,1876,2215,1424,1999,2325,2154,2411,2352,1952,2357,1577,2291,2863,2519,1730,1786,2300,1815,2386,1661,2243,1887,2228,2240,2365,1920,2054,2235,1934,1740,1027,1992,1774,2471,1895,2115
"COG0018",3926,4018,4839,3699,4224,3936,4543,4281,3881,2941,3893,4863,3868,4687,4402,4030,4672,3719,4109,4124,3958,3782,5602,4549,4761,3865,3985,4230,4599,4883,4182,4478,3907,3923,4371,5219,3347,4024,4678,4408,4488,4238,4713,4392,3418,3973,4636,4823,4349,4768,4128,3812,3584,3313,3826,3864,4069,3048,4248,5407,4481,4442,4262,4500,4660,4689,2055,4571,4344,4302,4366,4477,3861,3544,3948,4523,4652,4451,3153,3978,4400,4409,3825,3925,3674,3526,4715,3997,4634,3964,4128,5218,3999,3141,4780,3632,4748,4598,4600,4308
"COG0019",3639,4603,5473,4274,5260,5132,4865,4765,4775,3571,4561,4543,4391,5270,5400,4867,4056,4355,4918,4115,4840,5043,3687,4710,5089,3970,4727,4722,5583,4492,5142,4960,5139,4990,4440,4749,4199,3373,4434,5988,4576,5586,4176,4079,4743,4192,4690,4505,4220,5258,5367,4606,4237,3529,3950,4957,5178,3739,4764,4585,4283,4764,4284,5573,6383,3796,2575,4468,3957,5089,4689,4731,4140,6397,4849,4775,5025,4937,3769,4454,5102,4709,4105,4740,3904,4531,4919,7696,5475,5435,4535,4556,3951,3583,4638,4589,3959,5971,5368,4726
"COG0020",1715,1840,2132,1520,1599,1896,1894,1825,1704,1480,1959,2093,1601,1681,2302,1734,1895,1581,1663,2167,1888,2020,1977,1886,2538,1723,2109,1728,1976,1547,1788,1705,1521,1689,1569,1835,1589,1277,1818,2032,1536,2020,1996,1765,1152,1492,1921,1685,1534,2196,2374,1725,1788,1178,1914,1777,1754,1295,2330,2301,1555,2485,1973,1740,2498,2371,694,2036,1547,1663,1900,1355,1662,1158,2028,1809,1997,2073,1742,1768,1612,1839,1676,2095,1496,1492,2081,2481,1701,2180,1838,2151,1700,1471,2361,1754,1888,2266,1872,1791
"COG0021",2198,2034,3323,1808,1542,3498,2404,2631,1705,1892,4687,2786,2009,2196,3117,2709,1491,2411,3616,2128,1495,1560,2732,1495,3213,2551,2184,1588,1939,2238,2039,1931,2358,2936,2943,2130,1736,2296,2378,3442,2072,2712,2152,1505,2773,2498,3196,1550,2277,2965,3481,2184,2802,3330,2143,2682,2296,1570,2281,2173,2334,2408,2943,2988,4540,1699,3148,3207,2240,2210,2304,2456,2745,1119,1660,2609,1414,1372,1980,2562,2274,2821,1852,3140,2396,1966,2873,3399,2428,2661,2614,4889,2489,2142,3186,1871,2250,5264,2713,2823
"COG0022",425,150,67,1130,236,321,104,456,162,766,143,253,657,401,95,180,482,1293,447,234,723,90,293,167,21,810,215,549,402,553,675,420,853,375,207,206,889,1205,395,124,609,90,402,165,231,660,185,219,369,223,100,699,942,634,1329,1088,1208,760,123,201,331,145,539,997,48,713,212,233,581,670,436,492,1027,54,756,95,225,101,1211,207,1279,354,1018,53,1054,1644,1242,85,336,469,386,255,940,1417,210,1287,929,90,875,318
"COG0023",564,627,245,639,254,662,454,558,472,607,277,253,398,362,325,356,147,552,366,341,493,276,414,318,74,673,193,486,441,608,569,557,595,429,672,465,593,568,415,343,682,152,530,723,329,316,349,288,559,51,59,539,797,428,603,319,535,600,41,526,512,117,506,476,236,210,315,397,646,462,218,454,694,63,259,434,266,79,779,605,552,303,588,103,509,779,53,43,314,267,645,251,891,788,99,475,444,152,880,743
"COG0024",3189,3591,4413,3372,3013,2863,3692,3408,3445,2326,2864,3142,2606,3371,4135,3469,3062,2917,3371,3601,3524,3751,3774,3347,4031,3467,2872,3575,3490,3535,3249,3704,3128,2781,3143,3749,2940,3130,3449,4152,3442,3880,3373,3601,2606,3026,3209,3313,3492,3119,2555,3058,3378,2204,3241,3153,3088,2636,3645,3554,3437,4411,3078,3793,4293,3439,1643,3512,3453,3605,3274,3207,3361,2739,3269,4021,3568,3011,3071,3311,3400,3902,3164,2859,3209,3050,2411,2752,4027,3250,3423,2603,3288,3081,2541,3028,3053,4785,3407,4225
"COG0025",524,1074,894,399,296,975,1746,485,235,631,538,485,818,744,283,1114,374,199,185,1951,481,493,223,795,103,467,477,528,391,239,356,414,432,360,288,500,448,291,426,1006,179,928,505,171,1294,787,423,628,658,1989,342,578,1043,1741,273,586,632,465,471,570,1088,709,567,638,173,507,1865,431,443,358,700,647,670,466,554,1308,409,2152,324,1871,252,1042,423,719,382,203,2968,275,971,479,1585,377,196,222,4812,149,185,540,238,342
"COG0026",325,255,92,187,108,140,95,112,22,94,158,290,209,46,42,218,192,57,280,377,83,25,169,89,17,196,76,238,162,178,46,73,42,215,134,86,73,36,252,209,193,204,226,76,543,417,115,57,158,1113,45,30,161,1022,146,108,74,30,106,172,221,62,352,61,25,118,953,171,35,133,27,268,119,179,154,140,187,792,53,296,94,71,135,1912,169,66,1860,61,52,82,357,150,86,12,1935,15,50,200,43,98
"COG0027",878,1232,1195,1063,720,1596,1179,1058,913,839,2056,933,1128,817,1720,886,371,1412,1444,627,1082,633,652,747,1855,1371,1167,1131,1184,1147,1272,840,1238,1641,1650,1225,858,1235,1077,1473,1443,461,855,1211,719,927,1358,531,1241,854,1350,885,1308,1081,1165,1011,1153,768,1029,997,1510,1060,1185,911,1426,568,853,1012,1524,1198,1069,1118,1398,278,764,1173,447,641,1276,1614,912,547,952,198,934,1412,182,1695,1081,915,1455,2202,1595,1515,1877,884,1208,3070,1503,1585
"COG0028",4947,4848,4470,5316,6261,4447,6111,5702,6037,5131,6384,4622,6202,8487,4756,7591,3888,5686,5150,6171,5187,6337,3264,4545,4546,5104,4958,5450,6189,5723,5803,5849,5527,5645,4819,5770,7167,5844,5837,5940,5942,7141,4848,5306,7881,6382,5533,6035,5255,7189,5442,5993,6520,7973,5570,5723,5328,8663,5258,4244,5435,4700,4575,6326,4218,3939,10078,4782,5480,5732,6019,6946,5115,7442,5130,6832,6228,7454,5037,6000,5254,5390,4947,5153,5463,5638,10180,5341,5152,5281,4716,4881,4434,5128,8878,5700,7145,4701,4249,4950
"COG0029",2089,2949,2773,2583,1841,3201,2539,2730,3125,2467,3451,2444,2657,2793,3068,2870,1455,2792,3190,2166,2413,2756,1741,2431,3252,2357,2190,2779,3162,3038,2853,2807,2829,2399,3225,3050,2857,2935,2809,3212,2919,2727,2571,3142,2241,2045,2995,2047,2964,1913,2979,2868,3638,2043,2360,2688,2988,2081,3094,2432,3020,2407,2414,2688,3003,1619,1602,2242,3439,3103,2589,2850,3266,2755,2806,3159,2462,1838,2433,2755,2552,2308,2304,2980,2223,2620,1098,1869,2586,2375,2621,4451,2763,2117,1630,2533,3221,4563,3074,3219
"COG0030",3448,3104,3040,2869,3406,4991,2711,3064,3941,1376,2809,3057,3209,2938,2612,2344,4155,2633,3042,2971,3466,3641,4446,3708,2390,3215,4605,3816,2476,2397,2683,3253,2540,2243,3862,2789,2601,1694,3071,3088,2712,3112,3721,3937,2951,3456,3456,3304,2383,2458,2981,2991,3043,3020,3097,3118,3731,2596,3813,4215,2481,3130,5817,3085,2958,3800,2353,5456,2270,2541,3806,2155,2310,3705,3077,3624,4053,4748,4175,2391,3224,3939,3633,3875,3220,2026,4177,3646,2994,3634,2310,3304,3543,1600,4934,2933,3414,2613,4103,2620
"COG0031",2796,3117,2788,2606,3321,2469,3119,3383,2763,1939,2466,3131,2677,3260,2547,3342,3769,2830,2202,3029,3278,3322,2239,3341,1797,2299,2719,2857,3261,3359,2981,2970,3084,2864,2691,3207,3085,3321,3015,2790,2955,2354,3486,2689,2857,3114,2950,2797,2999,2627,2765,3566,2767,2715,3392,3214,3131,2218,2444,2998,2777,3311,2758,3009,2580,3428,2375,2496,3153,3153,3075,3006,2202,2270,3072,2939,3178,3143,2390,3046,3389,3444,2834,3283,2995,2689,3519,2299,2378,3229,2827,2365,2572,2004,3030,2931,3383,2295,2835,2909
"COG0033",149,281,76,84,20,61,7,5,5,98,456,96,241,33,17,157,111,48,184,94,31,30,20,41,34,20,51,146,95,51,25,24,23,56,35,26,134,44,6,323,38,53,1,11,572,232,11,3,13,660,30,11,149,1037,27,21,9,26,50,137,25,8,414,11,4,53,1066,4,32,14,39,277,80,289,167,43,173,693,40,181,14,14,10,283,156,71,386,22,51,3,362,95,36,34,2426,9,27,139,14,48
"COG0034",4115,4447,5036,4288,4463,4693,4638,4878,5340,3556,6466,4876,4996,4310,5550,4626,4317,4698,5315,3370,4982,3733,3140,5447,7233,4975,5440,5756,4963,5226,5003,4621,5020,5988,4967,4480,3445,5233,5483,5757,5187,3727,4701,4042,3370,4368,6235,4789,4922,5328,6745,4738,4233,2982,4374,4908,5209,5183,4784,4289,5629,5959,4784,4179,5233,4115,1849,4727,4652,5305,5552,4222,4576,5976,4847,4648,4531,3776,3706,4209,4233,4601,4259,3562,4115,4044,4595,6508,5242,4643,4735,7669,4781,3774,4310,4241,4944,7437,4563,4950
"COG0035",2144,2000,2010,1782,2302,2079,1910,2038,1800,1255,2166,2105,1672,2002,1919,1942,2290,1617,1831,2067,2218,1830,1391,1985,2298,1730,2035,1889,2071,2271,2100,2168,1767,1931,1876,2203,1904,1910,2075,1852,2098,1673,2024,2367,1795,1637,2371,2036,2065,2387,2657,1994,1820,1328,1866,1671,2042,1970,2319,1745,1926,2334,2071,1801,1949,2026,1074,2108,2287,2230,1959,2073,1814,1783,1793,1891,1896,2123,1634,1858,2180,1716,2090,1797,1740,1768,2011,2626,2211,2204,2383,2415,1841,1544,2105,1654,1912,2361,2348,2085
"COG0036",2095,2251,2406,1645,1797,2339,2100,1553,2601,1504,2057,2031,1739,1879,1684,2178,2333,1380,1881,2542,1617,1935,2481,2274,2467,1500,2429,1781,1919,1636,1649,1904,1367,1630,1620,1453,1750,1309,1870,2204,1284,2512,1823,1491,2241,1927,2235,2466,1547,1807,2273,1667,1858,2079,1548,1930,1521,2427,2069,2607,1461,2540,1882,2700,3650,2955,2422,2341,1448,1606,2150,1694,1893,2852,2426,2160,2702,2477,1941,2076,1999,2252,1685,2925,1374,1225,2507,2233,2137,2379,1764,2107,1781,1427,2094,1540,1437,2265,1955,1348
"COG0037",4543,5377,4585,4192,5058,3877,5188,5231,4713,3593,4229,5215,4058,5709,5013,5476,6161,3932,4279,5285,5658,5569,5957,5902,4134,4294,5105,5035,5773,4894,5134,5401,5035,4540,5302,5056,4801,4091,5120,5345,5750,6168,5583,5089,4434,4393,4819,5790,5313,5129,4933,6508,4550,3588,4770,5167,5028,3910,4753,6369,4998,5998,4415,5476,3562,6039,3239,4968,4232,5044,5263,4551,3705,5017,4873,5584,6062,5952,3705,3311,4445,5898,4614,5550,4842,4309,5458,4686,5627,5451,4282,3548,3989,3620,4410,4542,5211,4066,4084,4928
"COG0038",3569,4187,3269,4042,4036,3926,3278,3942,4250,3803,3495,3637,4638,4216,4027,4144,2581,4766,4302,4409,3977,3131,2894,3077,4199,3996,2796,4671,4875,4696,4590,3940,4768,4250,4891,4642,4362,4790,4280,4167,4725,3612,4124,4043,3898,3618,3876,2605,4521,5552,2247,2725,3346,3042,2840,2684,3144,2126,2079,2107,2995,2167,2578,2552,2331,1594,1790,2151,2539,3118,2519,2905,2762,1862,2250,2732,2676,3257,2690,3153,2476,2220,2614,2170,2831,3037,3378,2405,2544,2119,3215,2819,3313,2756,4673,2840,3394,3445,2940,3076
"COG0039",3305,3426,3145,3111,3153,3632,3108,3498,3209,2557,3266,3251,3332,3180,3307,2787,2650,3478,3532,2873,3630,3243,3199,2984,2708,2946,2633,3457,3545,3377,3585,3192,3796,3248,4213,3289,3175,3700,3445,2856,3616,3878,3457,3888,2277,2804,3228,3248,3609,4423,3608,3561,3001,2941,3205,2869,3080,3494,2703,2726,3477,2588,3285,4513,4520,2666,2022,3517,3688,3387,3309,3126,3155,3586,2972,3028,3151,3771,3358,2754,4217,3000,3191,3979,3223,3724,4056,3283,2950,3437,2784,3579,3627,3070,5362,2798,3743,2972,4714,4041
"COG0040",1512,2025,1343,1377,2315,1861,1774,1599,1686,1375,2096,1991,1543,1424,1554,1673,1117,1677,1355,1240,1891,1701,1219,1414,2130,1762,1549,1968,1886,1779,1872,1692,1589,1904,1774,1477,1586,1391,1546,1705,1918,1444,1567,1922,1337,1508,1954,1365,1567,1684,2088,1842,1950,1544,1632,1718,1705,1175,1694,1650,1496,1844,1619,1621,2173,1564,830,1772,1621,1699,1523,1776,1697,1372,1608,1605,1654,1235,1835,1693,1655,1280,1574,1482,1333,1793,928,2190,1441,1586,1919,2090,2054,1956,1932,1661,1936,1660,2100,1842
"COG0041",1266,1407,1286,1063,1202,1327,1465,1288,1525,852,1411,1468,1291,1455,1530,1408,1187,1001,1480,1491,1527,1466,985,1480,1371,1205,1107,1337,1424,1509,1370,1460,1083,1257,1322,1487,1084,1052,1435,1550,1311,1327,1355,1401,1165,1171,1405,1203,1364,1479,1263,1404,1397,950,984,1295,1263,1007,1285,1270,1371,1459,1394,1460,1361,1175,650,1199,1320,1334,1393,1448,1321,1177,1265,1523,1452,1387,1167,1245,1316,1267,1295,1468,1171,911,1393,1320,1410,1275,1489,1525,1387,862,1410,1009,1370,1876,1470,1594
"COG0042",3266,3506,3565,3580,4255,3515,4395,3884,4069,3180,3803,3664,4302,4548,3432,4260,3323,3831,3442,4613,4070,3554,4297,3766,2171,3614,3321,3662,4551,4073,4112,3810,4059,3048,3567,4615,3404,3794,4011,4003,4051,4036,3778,4278,4549,4111,4003,3799,3736,3529,1458,2293,2940,2711,2429,2863,2689,2402,2244,2757,2298,2247,2025,2854,2134,2485,2638,2249,2431,2564,2606,2761,2434,2202,2553,2855,2908,2838,2131,2725,2589,2653,2479,2928,2501,2582,2673,1698,2586,2242,2557,2052,2614,2001,2586,2494,2723,2763,2572,2627
"COG0043",883,102,298,394,543,507,113,183,132,1116,286,334,795,337,194,370,235,458,538,855,185,130,249,179,78,472,393,464,331,306,321,313,324,302,462,159,377,404,284,116,439,402,538,274,1002,727,257,168,765,404,267,471,392,1053,303,260,252,219,175,593,631,108,586,433,469,518,2320,721,370,386,190,244,316,213,734,173,512,787,247,975,591,603,243,442,390,287,589,327,169,547,237,277,130,310,448,196,313,399,314,358
"COG0044",3402,3484,3010,2744,3472,3018,2927,3223,3373,3499,3307,3899,4034,3575,2905,3470,3900,2708,4051,3183,3613,3028,2995,3309,2448,2961,2926,3538,3885,3172,3254,3322,3564,3303,3159,3494,3248,2976,3308,4085,3500,4276,3464,3108,3595,3152,3619,3015,3452,4879,2996,3739,3218,3333,2817,3584,3092,2708,3290,3071,3484,3300,3250,3903,3452,3258,4153,3631,2960,3815,3353,3215,2955,3879,4593,3399,3866,3980,3161,3072,3020,3221,2915,4531,3057,2528,3767,3903,3183,3535,3149,3063,2657,2371,4059,2654,3466,3785,3079,3556
"COG0045",360,478,147,593,226,595,151,159,265,771,419,407,421,282,74,279,387,654,389,511,106,147,275,121,54,163,211,350,259,276,80,245,478,300,251,267,1084,538,251,450,353,241,157,183,636,480,267,111,237,270,207,109,643,1239,605,353,135,539,86,287,137,148,327,516,303,245,929,230,263,103,99,513,711,200,294,249,83,514,964,480,401,90,353,405,447,620,117,247,122,277,448,156,516,857,1874,456,190,98,298,130
"COG0046",4890,6335,7865,4610,6955,5797,5913,6647,6165,4025,9200,8028,4976,6914,5669,6384,5979,5721,6641,4927,6040,5320,4171,6980,9446,5360,5823,6931,7484,7026,5928,6135,6387,6650,4894,6775,4992,6106,5969,7403,7968,6348,5889,5898,4868,6684,7824,5823,6319,8521,9044,5495,5631,4634,5522,6008,6783,5162,7367,6373,7058,6590,6346,6155,7428,5849,3232,5787,5618,6899,6104,6054,4141,7313,7445,7140,6280,6722,3372,4815,6059,6907,5481,5382,5163,5074,7079,9278,6776,6506,6197,10515,4740,3994,6722,5752,6367,9697,5582,5592
"COG0047",4166,5580,7387,3659,6375,5264,5234,6143,4987,3115,8317,7170,3881,5887,5413,5775,5608,4435,5801,3862,5467,4715,3513,6631,8870,4817,5302,6179,6042,6043,5144,5275,4955,6029,4215,5453,4556,4091,5058,6924,6995,4952,5359,5332,3928,5520,6881,5235,5712,6508,7886,5291,4719,3691,4906,5204,6195,4861,6719,5520,6562,6155,5730,5068,6306,5187,3146,5064,5239,6153,5836,5072,3361,6909,6156,6465,5655,5477,2835,4431,4948,6324,4520,4062,4710,4198,5460,7686,6280,5726,5522,9232,4191,3465,6158,4908,5471,9536,4685,4816
