"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG0014",2054,1297,1648,1226,1741,1973,1777,1672,1292,1936,1793,1839,1517,1504,1990,1494,1616,1481,1560,1450,1708,1512,2131,1133,1803,1773,2148,1616,1745,1698,1944,1907,1506,1557,1957,1940,1628,1609,1814,1665,2041,1642,1034,1715,1780,1845,1455,1624,1765,1849,2078,3019,2986,1955,2431,2625,2620,2648,2258,2765,1884,2245,2168,2533,2207,2611,3026,2425,3093,3472,2844,2606,2698,2333,2897,2920,2622,2441,3093,2434,3052,2660,2595,1315,2663,2467,2427,1888,2661,1717,2063,2896,1792,2915,2677,2915,1769,3764,2801,2772
"COG0015",3542,2623,3162,2226,3767,3411,3027,3374,2627,3906,3028,3408,3341,2688,3074,2790,3630,3692,3479,3218,2991,4469,3522,2226,2835,2985,3430,3404,3667,3438,3721,3837,2829,3149,3323,2293,3066,4180,3421,3808,3108,2619,2807,3548,3140,3232,3457,3452,3022,2668,3434,3671,3147,2544,2846,3945,2989,3367,2815,4941,2856,3033,3310,2661,3323,3346,3163,3226,3114,4058,3032,3352,3483,3229,3241,2932,3534,3381,3033,2715,3876,3719,3409,1671,3305,3132,3037,2674,2451,4431,2994,2732,3309,2921,2948,3266,3300,3184,3294,3118
"COG0016",2372,1984,2357,1899,2200,2522,2911,2264,1753,2667,2624,2497,2947,1994,2582,2500,2764,2596,2039,2870,2557,2060,2698,3163,2474,2310,2626,2421,2582,2169,2817,2456,2410,2276,2606,2482,2537,2815,2877,2063,2364,2448,3090,2404,2436,2680,2864,2185,2070,2488,2304,2719,2553,1734,2230,2497,2029,2266,2207,2776,1998,2150,3066,2286,2556,2641,2718,2773,2636,2058,2567,2307,2587,2603,2087,2728,2164,2620,2710,1917,2185,2534,2194,1098,2599,2568,2054,2043,2248,1958,2129,2728,2463,2670,2244,2201,3030,2687,2547,2900
"COG0017",3700,2763,4210,2609,3372,3718,3289,2709,2386,1529,3623,3675,3380,3669,2987,3266,3144,3158,3326,3064,3468,3468,3270,3103,3087,3002,3683,3109,3534,2821,2420,1994,3284,2681,3146,3315,3834,3756,3593,4512,2718,3412,3959,3505,3126,2773,3440,4151,3229,2958,3844,1317,3230,3044,3331,2888,3115,3355,2959,3080,2744,2789,3465,2638,2894,2700,3101,3264,3364,3729,2684,3030,3399,3029,3189,3065,3448,3697,2987,2959,3052,3147,3284,2104,3531,2431,2724,2599,3108,3298,3429,3549,2932,3496,3264,4489,3741,3329,3597,3381
"COG0018",4685,3045,4674,3157,5254,4688,4636,4208,3040,4742,3847,4674,4794,3852,4297,3063,4184,4620,3914,4781,4374,4028,4434,5562,4165,3883,5206,4231,4320,3882,3952,4733,3767,4443,4365,4007,4392,4574,4687,4425,4788,3627,4957,4444,4423,4075,4662,3747,3694,3931,4426,4917,4335,3373,3943,4446,3955,3989,3826,4786,3252,4091,5442,3679,3934,4449,4520,4422,4503,4119,4089,4212,4818,4171,4184,4307,3867,4686,4377,3595,4138,4657,4624,2093,4410,4003,4068,3145,3701,3687,3559,4403,3992,4277,4172,4223,4486,4638,4376,3886
"COG0019",4677,3062,5076,3623,4585,4379,4112,5543,3593,4562,4665,5352,3842,4388,4658,3762,5875,5964,4675,4533,5087,7671,4910,3653,5139,4980,4725,4538,4709,5155,4764,5135,3945,4680,5289,3312,4945,6034,4100,5629,3978,4299,3387,4858,5407,5580,5519,5066,4101,5104,4946,6807,5101,4724,4274,5857,4776,4841,4141,5260,3743,4166,4612,4862,5464,4785,4243,4714,4672,5382,5677,4528,5089,4906,4714,4349,4988,4728,4464,4540,4654,4884,4764,2665,4972,4748,4519,3859,4365,5966,6252,3946,4765,4315,3469,5293,5678,5598,3987,4815
"COG0020",1961,1572,1934,1487,2136,1778,1986,2016,1490,2350,1748,1720,2357,1616,1846,1330,1980,2486,2028,1678,1648,2427,1926,1976,1757,1824,1868,1962,1841,1822,2026,2349,1478,2105,1824,1297,1684,2227,1939,1725,1879,1464,2062,1766,2280,1576,1721,2046,1736,1519,2018,2030,1677,1148,1539,1985,1691,1706,1670,2223,1641,2153,2305,1584,2207,1795,1637,2050,1538,2364,1615,2118,2571,1722,2303,1717,1722,1926,1595,1752,2085,2000,2120,768,1863,2076,1764,1733,1613,2789,1184,1536,2129,1594,1646,1635,2054,1909,1744,1931
"COG0021",3187,2036,1354,2134,4922,2361,2056,2732,1896,3118,2134,2197,1667,2016,2615,1572,3121,3349,4749,1519,2269,3462,2966,2762,2078,2671,2170,2954,2290,3444,1698,3379,2440,3704,3230,2305,1924,5182,1475,1831,2266,1822,2222,2732,3086,3692,2398,1590,2792,2350,1343,6175,2258,2775,2466,3409,1676,2740,2659,2979,2653,2142,2202,2498,2662,2840,2284,2234,2094,3378,3293,3147,3233,3605,2284,2426,2971,1491,2902,1874,4085,2392,2786,3092,3227,3179,2555,2032,2390,3666,1161,2197,2214,2254,2626,1530,2696,1907,1528,1517
"COG0022",294,2069,216,1437,259,562,563,141,1154,218,687,592,720,1027,708,773,566,118,199,354,1282,97,1262,496,1019,1082,301,784,430,517,781,276,1066,25,937,1860,630,92,691,74,923,1655,889,79,144,1759,314,141,972,1305,91,86,673,355,1077,174,223,298,1014,349,1022,373,208,1661,471,327,333,156,955,103,685,371,35,691,128,959,576,255,285,1241,206,158,1229,185,713,54,219,1237,1907,35,55,609,312,511,897,360,142,589,248,1063
"COG0023",332,726,268,809,268,412,551,149,617,98,525,342,208,410,555,598,277,86,249,292,550,43,408,417,568,351,492,462,218,646,258,81,512,121,495,576,513,163,148,89,449,622,204,414,314,494,314,266,806,561,61,17,317,217,225,197,311,225,447,42,449,236,338,466,186,193,363,249,469,38,349,186,54,247,19,461,280,218,451,304,283,295,37,211,413,61,414,527,387,62,42,411,133,360,442,199,185,296,479,323
"COG0024",3165,2960,3633,3106,2652,3348,3410,3902,2300,2458,3047,3386,3463,2650,3497,2733,4206,3774,2842,3274,3416,2805,3302,3806,3268,3183,3741,2920,3292,2948,3266,3161,3178,3021,3507,3158,3700,4733,3077,3345,3017,3376,3381,3925,4208,3183,4097,3747,3345,3181,3083,2809,3607,2577,2981,4122,3379,3422,3410,3143,2903,3558,3557,2759,3202,3929,3408,3561,3411,2542,2944,2627,3965,3359,3713,3558,2729,3354,3182,3025,3485,3758,2450,1621,3310,2806,3219,3052,2918,3298,2672,3481,2803,3453,3199,2987,4364,3523,3640,3506
"COG0025",406,487,448,211,362,388,501,874,615,4840,582,736,517,804,462,471,357,349,539,665,278,273,488,236,389,580,513,396,730,949,567,2272,378,1631,691,286,384,574,382,1280,181,407,614,1335,277,133,981,496,1033,423,2160,2292,375,1296,778,975,224,1110,680,2019,281,1936,515,473,477,1069,1063,1288,184,343,868,413,101,184,475,485,360,806,296,135,545,1755,2936,1906,490,682,1898,307,197,143,479,472,494,651,598,283,575,385,171,503
"COG0026",107,82,185,17,148,249,224,219,81,1911,38,39,123,220,123,24,30,76,167,56,93,72,323,184,41,115,82,292,29,137,169,1066,169,612,74,39,63,191,178,78,45,216,171,158,39,213,57,25,156,50,761,910,129,544,443,208,18,216,102,1100,82,389,178,85,89,69,220,37,183,55,190,39,16,289,105,95,209,82,137,16,123,91,1873,968,197,1928,316,58,54,35,176,34,78,150,78,91,45,146,80,80
"COG0027",1375,1045,436,1564,2208,1080,860,423,839,1897,902,833,552,1121,1033,792,1366,1631,2096,492,878,1705,1755,666,1277,1005,1204,1809,1074,1662,807,968,993,1683,1482,1263,846,3105,373,497,1227,1006,304,1168,1741,1498,1075,651,1278,1269,669,936,1199,711,935,1453,935,892,1403,830,1468,648,983,1640,945,525,1462,1031,1462,1333,1217,1366,1872,1410,1049,1649,1627,741,1652,840,1878,1215,202,862,1653,185,1636,1245,1410,1815,305,1528,1159,1252,1315,712,1148,1183,1208,1072
"COG0028",5535,5503,6204,5081,4904,5675,4832,7061,5122,8926,6153,8371,3996,6194,5707,8461,5754,6200,6386,6042,5252,5272,6119,3264,5809,5706,5877,4680,6058,4344,5191,7533,5497,6272,5991,5730,5838,4691,3925,6929,7033,5278,4717,6913,4672,5218,5057,6339,6487,5571,7625,6881,5745,7872,6356,5939,6126,7524,5228,7285,5223,6148,4251,6613,5215,5320,5435,4537,5977,5362,5717,5143,4562,5076,5229,4973,5738,4596,4787,5603,6957,6145,10321,10036,5121,5178,6005,4997,5730,7301,7546,5374,4921,5281,5597,6229,4231,6166,5302,5276
"COG0029",2958,2246,2476,2133,4463,2891,2549,2761,2486,1634,2856,2771,1582,2691,2681,2043,2822,3005,3451,2057,2545,1797,3182,1735,2858,2727,3077,2326,2552,3153,2794,2828,2278,2819,3094,2931,2750,4425,1508,2597,3222,2594,1696,3245,3063,2584,2622,2728,3536,2850,1830,2504,3140,2314,2017,3244,3170,2865,3153,1984,2432,2179,2516,2564,2378,2340,3029,2674,2906,3003,2899,2945,3318,3313,3030,3345,2446,2420,3201,2548,2936,2518,1130,1627,3059,2975,2718,2458,2719,2814,2633,3437,2229,2935,3743,1835,2383,3149,3095,2419
"COG0030",3423,1523,4029,1574,3306,3100,3682,3157,1415,4923,2982,2883,3805,3272,3091,2663,3532,4251,2797,3303,3257,3688,2451,4489,2634,3041,2862,3442,3776,5015,3083,4845,3255,2640,3651,1641,3209,2616,4117,3264,3397,3015,3677,3663,2617,2812,2976,3665,3056,2500,4870,3633,2553,2908,3437,3065,3962,2424,2260,2590,1525,2958,4199,2443,3652,3879,2456,4181,2727,2969,3802,2325,2414,3041,3694,2386,2260,3684,3833,2924,2398,2741,4229,2347,2528,3970,2394,4078,2662,4278,3767,2345,4611,2430,2367,3397,3697,2448,3968,3469
"COG0031",2931,2537,3124,1994,2385,2973,3434,2424,1915,3029,3596,3242,3473,2682,3444,2189,2494,2986,2480,2840,3399,2234,2919,2252,2974,3250,3252,2529,3043,2410,3134,3231,2995,2211,2750,3386,2986,2291,3741,2794,3382,2622,2885,2991,2501,3241,2328,3302,2774,3092,3133,3292,3174,2867,3169,2788,2749,3330,2229,2616,2376,3049,3041,2544,3235,3392,2717,2879,3016,2827,3179,2616,1845,2176,2510,2558,2874,3273,2677,2974,2179,3026,3630,2309,2701,3263,3010,2384,2831,2187,2268,3116,2703,3021,2805,3290,1969,3240,2673,3256
"COG0033",6,105,112,18,63,3,1,36,69,1668,6,24,35,170,3,17,0,462,296,1,10,16,139,16,14,10,22,45,23,37,102,1299,89,514,41,28,19,96,71,7,15,61,97,35,8,46,34,20,91,14,660,1223,13,598,238,321,2,170,83,669,61,102,137,151,4,11,31,14,38,30,143,4,34,179,54,32,56,44,33,7,5,7,385,1110,50,284,192,40,43,14,300,37,54,15,46,23,18,96,11,31
"COG0034",6115,3396,4484,3761,7673,5523,4728,3676,3528,4270,4721,4350,4145,4955,4926,5248,5820,5907,6479,4786,4266,6618,5947,3147,4974,4910,4430,4781,5544,4711,4769,3945,4165,5581,4738,5301,4578,7417,4345,4814,5005,4297,4159,4769,5498,5760,5265,3727,4243,5057,3845,3583,5252,3289,4426,5715,5330,4685,4568,5267,3949,3422,4315,4375,4636,4563,5616,4577,5204,6717,4580,5942,7203,5203,4767,4902,5983,5391,5088,4193,6888,4637,4666,1865,5835,3536,4171,3719,4829,7175,5914,4689,5441,4880,4455,4385,5582,4949,4034,4918
"COG0035",2369,1298,1837,1543,2388,2067,1979,1581,1255,2159,2011,2045,2078,1639,2018,1951,2152,2316,2226,2118,2158,2632,1914,1422,2112,1677,2196,2200,1972,2051,1815,1870,1752,2163,1930,1902,2223,2354,2319,1975,1916,1756,1855,1889,1945,1856,2198,1821,1785,1836,2082,2034,2227,1814,1603,1849,1792,2006,1824,2414,1418,2067,1716,1706,2177,1766,2010,1666,2087,2605,1935,2114,2300,1850,2322,2011,1980,1978,1935,1649,1987,1946,1903,1052,1844,1797,1822,1626,1586,2741,1792,2276,2075,2031,1789,2273,2334,2018,2360,2265
"COG0036",2246,1091,2661,1392,2127,1842,1846,2487,1470,2070,1664,1947,2984,1773,1589,2409,1785,2024,2062,2424,2020,2239,1549,2377,1649,1881,1461,1617,2079,2340,2421,3076,1341,2640,1572,1307,1840,2312,2279,2277,1447,1620,2421,2166,1645,1968,2098,1904,1900,1405,2412,3526,1628,2202,1873,2193,2594,2198,1870,1745,1491,2553,2527,1098,2362,2277,1420,2856,1249,2319,1517,1856,2491,1857,2057,1326,1642,2281,1657,1501,2285,2076,2542,2374,1482,2850,2074,1966,1357,2288,2895,1389,2426,1572,1231,1830,1896,1900,1523,1623
"COG0037",4796,3727,6071,3578,3580,5233,5485,6059,3626,4330,6465,5798,6102,4096,5118,3819,4889,4378,4263,5840,4419,4660,4299,5971,5170,5155,5019,5397,5256,3905,4870,4110,4761,3461,4842,4026,5502,4015,6178,6212,5175,4141,5413,5565,5081,3571,5640,5482,4586,5122,6040,4437,4976,4513,4371,5329,4709,5522,3671,4987,3491,5228,6299,4454,5435,5906,4986,5802,5748,4860,5314,4303,4092,4326,4713,4446,4510,5891,5249,4449,4338,5263,5413,3207,4692,5755,3393,3705,3966,5177,5030,4208,5026,5379,3563,4991,6169,5596,5075,5692
"COG0038",3976,4217,3961,4083,4226,4332,4163,3723,3832,6935,4050,4200,2440,4597,3934,3246,3770,3144,3486,2613,3726,3609,5073,2878,4603,3975,4661,3833,3829,3910,3334,6267,4094,4147,4440,4813,3912,5200,2582,3448,5092,4043,2668,4064,4087,4438,3807,3189,5068,4771,4881,3549,4723,3936,3549,4143,4206,4223,4173,5464,4474,4419,3226,4977,3268,3269,4562,3360,4744,3403,4737,3632,4189,4299,3269,4782,4207,3077,4902,4285,4371,3368,5092,2685,5046,3347,4690,4026,4813,3641,2891,3855,2874,4474,4544,3965,3972,4753,4058,3973
"COG0039",3157,2466,3101,3079,3539,3526,3422,3767,2511,5322,3475,3235,2674,3357,3480,3463,3035,3162,3233,3166,4231,3252,3499,3230,3560,2930,3241,2953,3233,3731,2906,4231,3238,3702,3753,3730,3178,2975,2597,2838,3782,3190,2201,3101,3305,4284,2907,3189,3027,3746,3801,7622,3435,2275,2822,2827,3120,2785,3162,4525,2849,2887,2795,3452,3505,2978,3575,2828,3574,3598,3530,3021,2695,3537,2695,3667,3197,2925,4197,2818,3373,3027,3991,1985,3436,3787,2748,3360,3543,3248,3631,3658,2635,3557,3465,3187,3400,3522,3937,3584
"COG0040",1975,1372,1650,1959,2029,1542,1550,1509,1377,1915,1821,1375,1541,1556,1598,1121,1667,2172,2027,1335,1675,2192,1840,1166,1902,1727,1515,1768,1500,1826,1607,1888,1335,2016,1682,1392,1761,1646,1104,1664,1949,1399,1059,1711,1601,1576,1410,1737,1975,1581,1196,1763,1672,1302,1520,1715,1725,1609,1693,1708,1744,1257,1621,1882,1622,1301,1461,1395,1910,2078,1741,1853,2151,1293,1705,1895,1923,1445,1811,1640,2283,1785,956,811,1643,1449,1698,1787,1688,2431,1361,1585,1507,1628,1479,2333,1277,1831,1983,1879
"COG0041",1432,606,1498,868,1523,1414,1282,1347,842,1374,1366,1420,1210,1317,1322,1057,1514,1306,1358,1191,1296,1349,1344,1001,1373,1344,1473,1222,1384,1334,1321,1497,1147,1362,1415,1074,1482,1872,1189,1534,1368,1075,1002,1530,1515,1213,1395,1465,1374,1080,1374,1288,1322,1207,1185,1598,1515,1433,1291,1512,933,1464,1283,1151,1272,1302,1323,1414,1300,1240,1391,1145,1373,1433,1260,1286,1236,1440,1361,1027,1402,1499,1406,741,1397,1477,1279,1190,993,1552,1088,1329,1078,1357,1363,1225,1421,1424,1391,1514
"COG0042",4007,3076,4438,3100,3058,3980,3724,3967,3154,3832,3457,4504,3699,4208,3893,3616,3709,3453,3733,3883,3861,2588,3539,4310,4122,4336,4628,3531,3989,3557,3707,3645,3644,3205,4074,3834,3908,4077,3310,4328,4122,3569,3667,4327,3306,4020,3898,3535,4465,4022,4326,2967,3749,4537,4171,4014,4088,4292,3663,3412,3194,4700,4088,4050,3294,3981,3474,3630,4029,2235,4266,2958,2163,3531,3299,4122,3089,3781,3599,3806,2924,4357,4065,3838,3790,4446,4139,3165,3923,3004,3258,3646,3350,3832,3969,4322,3786,4496,4278,4083
"COG0043",243,621,510,309,270,284,523,411,1100,439,465,328,517,814,212,217,223,128,266,183,587,337,800,242,328,275,160,1072,193,540,730,458,404,672,644,413,302,435,246,216,316,392,549,153,181,702,152,128,405,327,797,1773,376,1030,707,114,141,374,319,417,367,858,600,255,568,597,646,351,444,260,601,237,79,526,189,412,301,195,474,218,277,118,584,2346,375,460,1009,263,430,30,221,336,399,718,241,554,190,315,258,180
"COG0044",3628,2867,3882,2353,3095,3319,3425,4272,3521,4066,3784,3590,3236,4043,3158,2745,3709,2964,3299,3002,2996,3852,3526,3044,3266,3602,3578,3312,3375,3089,4600,4422,2978,3485,3641,2879,3327,3751,3929,4176,3490,2822,3133,3359,3060,3560,3174,2975,3297,3518,3893,5557,3844,3597,3145,4086,3310,3461,2962,4850,2450,3212,3120,3302,3533,3205,3600,3114,3501,3044,3568,2919,2471,4061,3256,3466,3335,3361,3183,2667,3286,2947,3808,4181,3460,4512,3023,3135,2724,3361,3938,2953,2903,3350,3426,3420,2946,3956,3113,3630
"COG0045",255,1393,83,856,157,243,156,240,784,1843,109,275,249,416,158,572,170,570,400,115,393,250,431,258,84,353,256,246,113,619,295,993,429,842,563,542,230,107,379,61,198,646,876,248,68,659,141,135,663,483,334,1283,63,425,339,308,169,181,471,166,796,353,191,416,205,65,95,80,218,124,194,144,31,254,54,301,193,71,171,279,104,110,78,612,146,268,319,648,422,58,143,173,141,176,501,158,45,189,127,69
"COG0046",7788,3953,6321,3969,10565,6079,5999,6410,3986,6744,5464,6911,5733,4956,6671,5158,7335,7557,9152,5860,6101,9218,8289,4131,5917,5989,6845,6242,6075,5772,7441,7472,5278,7132,6383,6043,5981,9877,5934,6586,6441,4723,4604,7092,5682,7182,6860,5257,5647,6340,6567,9165,6925,4769,6685,7304,6176,6401,4126,8522,3562,4934,6194,5374,6524,6884,7011,5651,8042,8974,6361,7387,9460,6537,7439,5801,6627,6942,4887,5712,7700,5973,7012,3227,6433,5319,4776,3374,5668,8496,7269,5606,5824,6249,5300,6963,6870,7395,6004,5995
"COG0047",6943,3873,5613,3471,9105,5018,5295,5023,3190,6199,5289,5881,5234,3934,6107,4795,6681,7036,8213,5133,4836,7566,7769,3475,5101,5136,5536,5134,5840,5319,6056,7294,4668,6571,5640,4164,5243,9487,5653,5743,5430,3704,3956,6542,5345,5598,6326,4691,4705,5068,5517,8962,6230,3908,5443,6879,4991,5690,3364,6626,3268,3820,5531,4063,5743,6361,6599,5213,6943,7972,5634,6938,8908,5826,6653,4947,5930,6605,4183,4849,6674,5330,5469,3181,5879,4049,4453,2852,4417,7353,6998,5195,5286,5658,4564,6284,6437,6072,5346,5493
