"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG0011",40,26,68,24,50,3,40,13,25,35,103,27,43,8,26,24,658,20,67,11,12,23,190,48,4,13,193,68,162,14,188,25,180,12,13,63,21,67,1039,3,28,22,33,12,132,68,13,23,74,16,465,44,44,11,27,106,45,12,0,9,98,20,23,72,80,100,11,34,12,26,25,23,66,235,22,19,324,21,38,199,61,32,10,35,9,24,36,15,4,137,19,9,50,21,9,29,41,77,15,25
"COG0012",2291,2902,2271,2217,3282,2886,2197,2477,1969,2564,2632,2893,3419,3009,2272,3168,2602,2013,3232,2303,2431,2596,3091,2634,2742,2442,2512,1671,1329,2140,2963,2596,2143,2020,2704,2745,3538,3211,2379,2638,2827,3045,2930,2610,2551,2427,1612,2600,2767,1806,2764,2587,3116,2044,2996,1586,3113,2584,3381,2436,2613,3062,2287,2916,2073,3270,2518,2772,2575,2153,2324,2394,2969,3170,2802,2740,2870,2466,2773,2994,2483,2451,2621,2665,1810,3032,2587,3226,3027,2576,2589,2159,2013,2400,2694,1831,3023,2313,2273,2359
"COG0013",4632,6761,4855,5430,6200,5211,4216,5945,5258,5957,5742,6487,6518,6149,5195,5650,5725,5095,7039,5141,5556,5684,6424,5750,5901,5835,5421,3882,2589,5596,6272,4761,4752,4890,6327,4611,7168,9225,5996,6251,5686,6170,6238,5958,5504,4004,3822,6121,6008,4679,6154,5010,6500,5065,6086,3838,5231,6101,7197,5548,5501,6387,4741,6153,4983,5288,5847,5769,5577,5381,5782,4948,6965,6894,6044,6134,5453,6567,6349,5684,5374,5108,5716,4450,4948,6050,5417,6737,5847,5467,5269,4792,4887,5295,5831,4152,6299,5999,5506,5445
"COG0014",2226,3018,2427,2560,2204,2406,1936,2790,2608,2507,2666,2664,1652,2358,2898,1842,2790,2613,2637,2637,2574,3100,2635,2128,2770,2643,1999,1859,1309,2760,2998,2399,1794,2597,2935,2682,2405,1677,2893,2696,2497,2878,3447,2994,2858,2206,1860,2918,2841,2441,2992,2794,2399,3092,3167,1898,2860,2800,2707,2769,2767,2385,2305,3170,2534,2703,3005,2608,1799,2201,2418,2811,2800,2737,2815,2622,2048,3125,3698,2130,2868,2381,3090,2049,2568,2242,2230,3110,2428,2161,2217,2296,2302,2598,1714,1870,2359,2973,2718,2499
"COG0015",3059,3236,2688,3014,3229,3171,2646,3061,2874,3034,3512,3623,2884,3459,2924,3311,3955,2924,3318,2467,3485,3046,3904,3760,3504,3409,3618,2660,1611,2679,3785,3492,2815,2813,3515,3134,4331,2233,3843,3170,3173,4002,4076,3099,3197,2999,2238,2731,3256,2412,3706,3350,3309,3294,3484,2619,3277,2968,3729,3465,3172,3626,2631,3530,2672,3422,3337,3326,3310,2827,2845,3285,3392,4917,3010,3722,3449,3137,3141,4002,2973,3419,3079,3018,2555,3415,3287,3543,3509,3596,3338,2759,2808,2776,4402,2846,3240,3085,2963,2980
"COG0016",2528,2624,1912,2522,2993,2591,1983,2623,2330,2535,2420,2530,3074,2038,2677,3068,2410,2077,2644,2233,2213,2597,2461,2596,2597,2191,2389,2031,1127,2499,2817,2166,1849,2330,2517,2032,2824,3187,2618,2638,2285,2637,2064,2494,2640,2144,1856,2733,2182,2151,2756,2492,2689,2668,2602,1756,2102,2447,2169,2725,2849,2758,2487,2690,2318,2184,2530,2253,2443,2374,2236,2556,2881,2717,2688,2553,2242,2642,2683,2735,2614,2450,2629,2183,2436,2877,2483,2370,2746,2363,2546,2406,2271,2402,1936,1996,2624,2505,2271,2349
"COG0017",2989,3175,3039,3426,3505,2427,2731,3570,3135,3447,3582,3555,3871,3304,3042,3723,1977,3214,2726,3091,2829,3151,2901,3097,3402,3470,2988,2619,2090,2985,2401,4189,2426,2915,3686,3204,3772,3086,1559,2841,4244,3226,3676,3274,2734,2776,2568,3581,4555,2779,1284,3657,3711,2801,3610,2495,3212,3538,3341,2697,3340,2918,3306,3226,2585,3276,3159,2981,2938,3379,3301,3599,3663,3102,3495,3079,3862,3496,3313,3104,2648,3138,2948,3517,2819,3437,3040,3664,3126,3118,2889,3620,2953,3096,3332,2719,3020,2947,3518,2976
"COG0018",2582,2993,2399,2920,3560,2634,1985,2513,2774,2550,2950,2888,3231,2656,2926,2990,3185,2611,2986,2404,2566,2902,2909,3113,3213,2544,2799,2158,1336,2614,2639,2452,2269,2643,3146,2366,2987,3728,3118,2816,3197,3246,2745,2907,2580,2710,2128,2943,2768,2413,4961,4564,4605,4579,5181,3001,4165,4035,5131,4471,3899,4493,3656,4386,3737,4618,4380,4146,4001,3746,3933,4345,4648,4826,4343,4559,4495,4154,4560,4254,4099,4199,4419,3487,4645,4635,4548,4665,4190,4160,3897,3855,3864,3339,3665,3276,4167,4254,4492,3873
"COG0019",3623,4164,4581,5153,4576,4739,3041,4627,3469,3945,4754,4624,3436,4603,4356,5643,5252,4703,4735,4362,5111,4737,5895,5948,5068,4937,4278,3822,2646,5032,4824,5058,3447,3945,4357,4194,6041,3714,4613,5516,5046,4534,5364,5035,4581,4146,3647,3900,5259,4537,6897,5291,4709,6402,4682,3636,4705,5190,4536,5579,4796,4764,4291,4945,4893,4779,5349,4467,4722,3928,4230,4062,4130,5254,4280,4906,4998,5011,5564,4020,5579,4513,4434,6219,5384,5431,4465,4707,5820,4510,5480,4123,4168,4191,5949,3765,4971,4650,4743,4945
"COG0020",1716,1608,1765,1663,2345,2115,1579,1776,1665,1925,1730,1867,1954,2048,1723,2085,2287,1706,1884,1635,1876,1818,2010,2462,2571,1707,1988,1744,737,1497,2022,2026,1147,1704,1838,1804,2248,1956,2379,1578,1991,2064,2384,1674,1891,2157,1494,1529,1656,1504,2083,1766,1887,2488,1849,1497,2295,1772,2155,1741,1900,2462,1523,1851,1610,2110,1835,2087,2126,1471,1487,1755,1898,2186,1563,1944,2002,1605,1932,2191,1641,1941,1604,1202,1863,1751,2025,1930,1985,1840,2181,1648,1637,1651,2787,1673,1741,1816,1366,1802
"COG0021",2182,2331,1900,2255,2152,3106,1980,2165,2702,2181,2716,2280,2164,4715,2401,2666,3331,1698,2882,2395,3472,2816,3482,3349,3226,3033,2956,1989,3050,2366,1648,1557,3364,2478,2354,2836,5256,2811,3173,3643,1359,2775,3415,2201,2061,2144,2140,2287,1564,1973,6201,2192,1469,4551,2119,1912,2298,2294,4886,2956,1548,2446,1821,2919,2478,2807,3237,3133,2194,2415,2495,1509,1488,2913,2267,2431,1389,2255,1935,1784,3271,3007,2938,1137,2728,2397,3226,3164,3099,2630,2642,1867,2660,1746,3672,2680,3605,2644,2440,2684
"COG0022",619,333,1226,1294,192,68,2125,687,917,1295,98,405,831,201,929,157,289,215,368,1922,558,327,179,116,39,603,544,1232,199,1298,747,153,625,924,544,929,81,462,208,1688,229,370,100,666,219,381,1409,602,379,1634,85,598,241,48,310,1150,116,1230,270,999,1073,149,1600,1270,1662,1208,925,365,307,1057,1006,252,678,352,535,150,106,479,596,559,652,775,308,63,884,315,236,303,579,394,464,1010,1037,1284,34,1017,698,662,493,1114
"COG0023",564,502,452,535,536,87,693,521,625,606,429,218,197,286,689,274,92,477,278,572,675,734,343,84,73,438,505,779,280,552,261,265,428,887,411,811,155,407,127,497,264,254,46,465,621,349,798,659,289,784,29,367,329,229,472,613,42,545,266,463,479,112,643,417,682,53,485,287,191,507,329,689,145,49,543,452,76,440,406,135,564,445,698,69,869,340,415,363,281,634,269,585,678,612,121,648,375,563,456,324
"COG0024",3214,3389,2963,3387,3550,2814,3041,2997,3173,3293,3981,3326,3371,2826,3514,4367,3139,3427,3923,2945,2881,4232,4149,3810,3994,2726,3095,3057,1696,3157,3240,3738,2200,3342,3382,3417,4833,3823,2561,3174,3554,3134,2611,3572,3606,3522,3058,3457,3026,3041,2850,3337,3300,4324,3724,2370,3639,3083,2622,3783,3519,4437,3405,3231,2748,2383,3527,2686,2822,3173,3032,3621,3091,3080,3537,3718,3036,3308,3550,2736,2943,2910,3148,2673,3406,3968,3448,3211,4289,3418,3241,3197,3408,2976,3260,2871,3414,3447,3198,3117
"COG0025",520,1051,133,260,555,699,474,577,600,270,1346,712,597,533,487,580,2275,244,1054,197,935,354,996,356,111,356,567,328,1881,415,543,491,1745,192,408,1044,536,208,4873,137,443,486,338,369,1080,1935,224,470,289,203,2345,766,848,174,499,610,473,625,358,633,498,721,377,511,487,2900,705,406,480,380,778,169,393,2011,634,1770,2140,593,398,2466,909,391,317,465,225,982,447,393,344,1580,472,424,665,428,142,283,179,467,643,579
"COG0026",321,222,14,93,162,1845,79,35,76,146,163,26,158,161,72,44,1065,21,76,53,128,103,212,75,15,203,355,59,996,37,169,24,1016,95,259,162,186,180,1867,221,189,288,46,133,248,384,13,36,97,66,658,29,60,15,57,60,61,48,90,35,58,39,129,211,56,1257,49,25,52,115,289,43,117,722,115,63,514,73,104,655,129,189,88,102,31,31,109,71,20,213,50,100,79,50,26,66,190,86,176,89
"COG0027",885,1461,860,914,992,199,1024,893,1299,1182,1158,1084,328,2071,1672,1141,924,890,526,1457,1593,1583,1465,1666,1834,1681,1181,1249,861,1244,797,660,1078,1605,1073,1277,3045,658,1898,1482,423,934,1354,1213,1237,647,1540,1552,701,1418,885,818,752,1404,1231,865,1025,1143,2218,897,1085,1032,1034,1785,1626,189,1499,1394,1161,958,931,1201,361,798,1224,1210,666,1237,1156,897,1206,1828,1681,270,1505,1068,1001,1378,1358,1432,910,951,1418,905,1808,1464,1423,1039,1137,1036
"COG0028",4965,5339,5771,5161,4306,5213,5571,6085,5508,5579,6982,6148,4666,6316,4909,4238,7484,6053,5355,5763,4349,4980,5966,6107,4590,5610,4624,5013,10094,5585,5085,6284,7954,4404,5710,6439,4666,3249,8849,5250,6206,4593,5324,5718,4852,6073,5117,5507,6216,5634,6885,8321,4565,4191,5929,5056,5352,5317,4921,6310,5225,4703,5223,6116,6554,10285,5958,5213,4971,5550,6273,5297,3962,7264,5326,6042,7601,6605,6186,7882,5605,4547,4815,7600,4219,5173,4792,5539,5836,4630,5292,4977,5124,7228,7221,5282,5111,5735,6952,5625
"COG0029",2082,3018,2542,2540,2401,2970,2193,2908,3676,2366,3247,2617,1632,3413,3404,2412,2860,3107,2285,2789,3155,3231,3184,2993,3366,2407,2403,2438,1666,2828,2802,2736,2053,2750,2854,3640,4430,1752,1647,2602,2475,2429,3049,3148,2955,2161,2140,3484,1805,2632,2573,2786,2454,2981,3050,2499,3027,2961,4364,2689,2405,2440,2599,3185,2599,1107,3166,2960,2234,2220,2016,3075,1529,1998,2901,2542,1890,2989,3158,1642,2929,2413,3205,2625,3049,2551,2232,3039,2842,2633,2355,2314,3243,2832,2833,2466,3260,2726,2895,2675
"COG0030",2293,1667,2011,2174,2805,2629,1006,1949,1586,2039,2529,2524,2410,1810,1544,2478,3171,2638,2588,1814,3301,1755,2068,2816,1619,1521,3889,2765,1596,1680,2038,2466,2044,2332,2037,1988,1744,3057,3203,1914,2719,2003,1977,1648,2095,1946,1118,1472,2280,1375,3627,2878,3584,2953,2850,1398,3697,3694,3308,3055,3481,3140,2915,2507,2411,4220,3636,2331,4543,3184,3482,3926,4099,2543,2386,2746,4842,2188,2470,8231,3791,3356,3829,3729,4118,2997,5515,3443,3589,2283,3604,3588,2231,2610,4309,1514,3072,3042,2182,3081
"COG0031",2801,2709,2953,3416,3045,3339,2587,3571,2839,3401,2928,3048,2791,2555,2562,2014,3259,2688,3437,2813,2407,2926,2778,3052,1843,2912,2697,2364,2192,3049,3112,3339,2715,2559,2978,2711,2327,2234,2961,3243,3129,3123,2803,3217,3162,3014,2001,3122,3329,2677,3374,3250,3298,2562,3205,1956,2439,3137,2391,2986,3272,3288,2571,2900,2527,3539,2704,2618,2711,2974,3139,2698,3731,2565,3043,3079,3151,3118,3214,2290,3254,2552,2684,2291,2828,2337,2518,2946,2546,2790,3263,2802,2240,3077,2179,2393,2142,3390,3012,3220
"COG0033",150,28,5,15,117,290,166,6,45,27,39,35,154,447,46,20,1959,3,14,48,63,46,324,739,33,56,416,40,1092,26,174,27,1016,38,8,150,134,23,2416,78,173,92,32,11,277,94,31,42,14,72,1250,38,43,4,30,86,55,8,105,10,31,8,76,220,148,372,60,6,54,164,232,10,117,699,12,6,681,7,98,702,136,70,31,289,12,47,5,10,1,367,5,10,83,130,16,66,200,5,288,15
"COG0034",4124,5572,4258,4216,4328,3514,3411,4725,4456,4346,4620,5621,4128,6424,4842,5565,3935,5292,4539,4826,4697,4944,5742,5959,7157,6081,4772,3702,1838,5126,4799,3743,2965,4843,5448,4182,7437,3153,4238,5731,4445,4877,6587,5295,4460,3389,3837,4596,4399,4055,3435,4422,5388,5263,4385,3520,4747,5234,7704,4184,4913,5973,4284,5945,4414,4630,4710,5943,5431,4161,4377,3997,4325,5344,4967,4631,3830,5178,4969,3385,4557,4779,4977,5901,4597,5174,4706,6166,5688,4759,4620,4241,4502,3496,7121,4004,5227,4895,4222,4914
"COG0035",2146,1955,1603,2179,1754,1797,1276,2024,1787,1877,1930,1943,1887,2203,2051,2300,1884,1835,1739,1609,2000,2073,1856,2289,2336,1965,2069,1680,1078,1788,1825,1813,1317,1861,2062,1813,2414,1381,2085,1838,1844,2117,2625,2203,1967,2062,1531,2284,2279,1743,2055,2051,2023,1952,2224,1269,2277,1997,2377,1804,2240,2321,1825,1908,1702,1928,1982,2093,2036,1765,1606,2372,2258,2346,2023,1897,1982,1803,2084,1955,1895,2194,1930,1799,2350,2179,2096,2373,2161,2363,2217,2088,1822,1938,2742,1409,1832,2005,2070,1642
"COG0036",2105,1379,1555,2029,2599,2884,1092,1687,1239,1594,2124,2103,2453,2031,1335,1915,3160,2586,2256,1311,2369,1394,2188,2078,2498,1623,1897,1920,2382,1403,2444,1884,2057,1770,1854,1880,2292,2456,2112,1922,2680,2031,2338,1609,2235,2561,1413,1433,1825,1224,3451,1863,2304,3635,1498,1490,2030,1523,2130,2697,1627,2567,1585,1544,1120,2470,1564,1847,2419,1372,1897,1486,2282,1820,1584,2030,2355,1288,1882,3048,1515,1679,1614,2896,1963,2076,2303,2266,1767,1780,2404,1646,1858,1777,2223,1463,1843,1578,1701,1954
"COG0037",4539,5020,4441,4443,6397,5671,3731,6464,3558,4788,5559,5321,5603,4219,4434,6167,4068,4820,5881,3908,3870,4944,5410,4400,4102,4554,4388,3709,3248,5013,4935,5626,3614,3974,5126,4593,3956,6019,4403,3526,6068,5239,4829,5091,5404,5269,3623,4207,5056,4308,4480,5683,5887,3589,5012,3618,4818,5065,3597,5535,5691,6018,4169,4393,4445,5475,4773,4284,5004,4802,4429,5037,6120,5102,5314,5210,6056,4981,5683,4173,5330,5326,5271,4953,4095,5697,4984,4858,4982,4276,5401,4598,3684,4794,5162,3452,4293,5119,4573,5131
"COG0038",3556,4561,4311,3719,3162,3310,4217,3975,4505,4211,4049,3734,2604,3413,4708,3947,6216,4266,3260,4903,3896,4568,4136,3150,4165,4243,3763,4074,2731,4762,3310,3142,4578,5033,4279,4969,5244,2900,6946,4614,3890,3613,3355,4740,4243,4438,4204,3837,4031,4642,3503,4262,3070,3442,4747,3853,3204,4777,4207,3716,3985,3295,4046,5032,4952,5148,4414,3585,2868,4123,3631,4073,2633,5437,4492,3319,4954,4135,4909,5934,4790,3790,4835,2808,4412,3754,3170,3947,3701,4819,3205,3836,4145,4343,3595,4456,4373,3913,4369,3999
"COG0039",3301,3535,2812,4232,2713,3900,2489,3527,3497,3206,3038,3273,2143,3180,3651,3403,4206,3146,2971,3538,3670,4075,2796,3196,2694,3230,3256,3322,2006,3748,2933,3214,2979,3592,3535,3010,2990,3227,5370,4368,3170,3234,3580,3436,3432,2906,3103,3618,3115,3690,7653,3215,3031,4506,3312,2562,2663,3119,3579,4513,3593,2596,3312,3510,3466,3955,3827,3067,2650,3275,2776,3893,2665,4486,3532,2983,3802,3505,3570,5457,3581,2944,4208,3623,4664,2945,3596,3221,3096,2769,3489,3167,3166,3163,3280,2843,3533,3489,3114,2823
"COG0040",1511,1518,1629,1667,1613,1500,1393,1859,1467,1620,1682,1501,1088,2090,1865,1243,1840,1728,1275,1682,1808,1862,1748,2178,2159,1904,1643,1835,830,1564,1650,1703,1572,2051,1569,1889,1589,1174,1936,1546,1679,1970,2082,1743,2029,1255,1961,1634,2315,1805,1792,1443,1413,2158,1522,1410,1691,1720,2085,1628,1906,1842,1379,1806,1934,865,1681,1845,1561,1322,1546,1959,1058,1726,1582,1733,1167,1607,1835,1516,1753,1747,1782,1347,2117,1417,1718,1907,1672,1923,1603,1573,1693,1577,2425,1746,1335,1644,1764,1686
"COG0041",1266,1363,1004,1277,1253,1531,657,1423,1342,978,1531,1359,1015,1385,1259,1453,1464,1557,1279,974,1356,1585,1530,1303,1367,1279,1376,1200,690,1131,1299,1487,985,1380,1443,1375,1920,971,1403,1195,1450,1468,1270,1371,1404,1495,874,1394,1213,918,1234,1459,1466,1330,1449,864,1334,1288,1545,1477,1530,1453,1077,1366,1148,1392,1411,1178,1096,1123,1196,1414,1185,1542,1385,1398,1373,1275,1379,1391,1344,1215,1325,1096,1468,1390,1197,1400,1512,1491,1276,1264,1345,1134,1558,922,1445,1316,1433,1343
"COG0042",3288,3484,3736,3883,4149,4425,2995,3420,3931,3632,4514,3973,3593,3727,4153,3795,3700,4101,4034,3922,3555,3976,4047,3440,2138,3084,3030,3146,3842,4063,3668,3541,4112,3880,3952,4361,4106,4203,3848,4078,4415,3670,2171,3758,3503,4594,3069,3655,4323,3740,2965,4456,3652,3101,4659,3224,3409,4084,3010,4230,4069,3403,3686,3498,4023,4106,4113,2930,3310,3718,4158,4307,3326,3495,3753,4397,4351,3694,4573,4016,4160,3562,3604,3323,3853,3921,3333,4044,3631,3807,3271,3787,3651,3422,3051,3211,3525,3861,4081,4373
"COG0043",884,626,212,599,589,423,654,447,239,283,169,186,535,315,411,176,459,136,578,434,536,343,117,118,86,303,584,255,2367,325,745,132,1108,131,268,376,453,264,440,728,547,329,275,379,99,835,303,342,583,285,1782,314,179,469,166,1099,166,261,276,423,188,102,408,806,248,610,651,246,392,404,715,257,226,412,744,121,782,204,317,1052,580,1081,457,210,315,163,713,254,220,233,545,242,346,392,31,384,535,194,239,270
"COG0044",3410,3551,2689,2965,3095,4434,2883,3680,3368,2823,3384,3359,3134,3322,3449,2976,4445,3314,3188,2735,3018,3547,4054,3017,2491,3334,3251,3102,4057,3497,4637,2983,3365,2605,3282,3259,3726,3017,4095,3543,3860,3921,3006,3759,3491,3159,2312,2973,3420,2527,5585,3467,3386,3460,3475,3500,3281,3052,3031,3883,3642,3292,2770,3627,3352,3815,3594,2881,2912,2956,3181,3097,3866,4785,3404,2966,3974,3357,3832,4097,3613,3263,3080,3989,3022,3197,3606,3651,3750,3196,3542,2946,2947,3298,3337,2427,4053,3222,3213,3642
"COG0045",365,145,422,398,301,404,1408,105,728,612,255,98,815,399,482,64,1035,251,96,654,608,118,442,556,53,280,317,968,920,467,302,143,1221,516,266,667,113,260,1877,676,64,412,203,98,485,514,822,266,243,629,1916,256,113,305,251,773,78,140,162,514,103,149,643,402,622,125,546,236,209,461,504,179,390,255,223,157,506,210,267,460,247,237,259,183,294,137,237,276,156,458,290,344,733,1049,83,1139,355,168,527,333
"COG0046",3302,4711,3823,4004,4244,3634,2561,3695,3548,3756,4768,4029,3005,5962,3792,4596,5113,4054,4539,3876,3823,3715,4999,5091,6418,4365,4283,2230,2130,4239,5003,3514,3060,3173,4053,3723,6607,2766,4480,4664,4149,5344,6033,4617,4194,3305,2671,3790,4671,3371,9049,6868,6977,7453,6777,3975,7412,6781,10508,6188,6075,6577,4628,8284,5342,7067,6331,7437,5840,5159,6618,5889,6045,8587,6260,5898,6582,5970,7524,4008,6306,6278,4869,7300,5548,6924,5741,7773,7268,6237,6506,5525,4132,5034,8553,3540,6517,6669,6025,6121
"COG0047",4165,6575,4866,4881,5415,4075,3912,5320,4578,4853,6411,5894,4050,8293,4909,6546,7242,5004,6342,4421,5236,4803,6894,7063,8964,5945,5782,2848,3189,5035,6113,4726,3650,4194,4978,4729,9488,3400,6131,5585,5596,7126,7887,6207,5647,3861,3469,5239,6326,4210,8782,5830,6587,6395,5520,3161,6720,6241,9152,5053,5478,6193,3674,7700,4051,5557,5620,6914,5250,4694,5545,5330,5607,6580,5675,5357,5515,5194,6032,3448,5520,5168,4203,6929,4660,6310,5042,6936,6671,5512,5751,4539,3334,4490,7315,3259,5767,6059,5032,5089
