"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG0016",2210,2494,1984,2456,2813,2540,2591,2552,2661,2298,2477,2148,3123,2694,2879,2677,2248,2750,2203,2439,2235,2188,2388,2687,2383,2762,2660,2538,2523,2448,2863,3124,2526,2774,2607,1733,2310,3086,2454,2833,2537,2469,2652,2591,2095,2277,2323,2728,2011,1836,1092,2037,2543,2421,2555,2274,2614,2169,2866,2605,2488,2696,2564,2266,2652,2388,2185,2194,2298,2538,2679,2384,2798,2735,2668,2831,2313,2174,2538,2627,2567,2282,2069,2264,2914,2617,2438,1719,2701,2589,1906,2678,2681,1980,2722,2063,2016,1970,2520,2525
"COG0017",3517,3074,2749,3599,3088,3440,2985,3432,3622,2618,3082,2794,3138,3498,3427,3353,3059,1284,3230,2857,2647,4209,3013,2793,3615,3221,3500,2883,2983,3523,3790,3920,3695,2960,3473,3041,3838,3723,3353,3243,3155,3060,2480,3616,4532,3217,3446,3163,3755,2441,2067,3213,3031,3058,3546,3510,3127,2825,3423,3133,3228,2783,3219,4445,2993,3154,3452,3412,3351,3010,3056,3312,3256,2375,2679,3636,2970,2625,2895,3208,3419,2944,3236,3064,3376,3179,3466,2455,3125,3538,2608,3425,3129,3348,3539,3160,3322,2795,2959,3804
"COG0018",3934,4206,3273,4675,4806,3863,4281,4392,3809,3686,4175,3517,5678,4317,3891,4628,3681,4892,3962,4630,4234,3788,4256,4627,4653,4470,4209,4487,3933,4058,4578,4939,4532,4458,4337,3316,4405,4516,3042,4418,4282,4522,3898,5185,4486,4118,4346,4203,4101,3305,2077,4078,4212,3383,4356,4484,4619,4023,4629,4592,4056,4131,4369,4177,4348,4366,3537,5312,3980,3940,4318,3682,4708,3992,4458,4681,4014,4389,3928,4892,4755,3832,3618,4123,4665,4328,4454,3026,4829,4890,3161,4486,4400,4058,4370,3944,3921,3001,4332,4521
"COG0019",4872,4548,3766,4465,4495,3974,4717,5127,4614,4923,5030,4508,3729,4226,4836,5540,4352,6901,4244,5380,5626,5045,4255,6381,4681,4894,5161,5939,3622,5183,6036,3465,5300,4780,5040,4776,4944,5688,3691,4817,5379,4415,4851,4741,5665,3483,4140,5899,5446,3489,2652,4745,5074,4218,4656,4749,4876,4069,5497,5962,3363,5561,5017,5207,4422,5398,6271,4537,4796,5048,4424,3866,4194,4807,4680,4165,3976,4573,5452,4547,5026,4125,4211,4720,3786,4694,4816,3598,5242,4472,3644,4631,4227,7787,3904,4800,4622,3072,4603,4991
"COG0020",1732,1936,1670,1767,1648,1901,1740,1647,1736,1572,1733,1495,2010,1546,1921,1927,1579,2058,1545,1876,2053,2021,1991,2492,1940,1880,1527,2048,1737,1727,2253,2029,1752,2508,1851,1149,2037,2090,1372,2023,1802,2022,2079,1853,1715,1662,1724,1951,2378,1174,717,2327,1745,1631,1840,1360,1969,2161,1734,2461,1312,1576,1662,1643,1587,2199,1138,2216,1736,1536,1677,1496,1963,2004,1848,1895,1684,2124,2221,2103,2612,1640,1716,2043,2365,1828,1845,1487,2271,1555,1464,1551,1575,2491,1539,1716,2032,1582,1806,1715
"COG0021",3004,2967,2642,2360,1551,2146,1585,2225,2207,2473,2022,1987,2812,2292,1501,1902,2416,6161,2467,2737,2735,1574,2901,4579,3186,2875,2236,3465,2193,2333,5284,2161,2135,2421,3250,2812,1339,2636,1614,2265,3232,3262,3159,2111,1885,2636,2538,3110,3429,3324,3112,2293,3671,1748,2345,2451,2432,2131,2448,3312,2267,3776,2229,1554,2906,3092,1120,4847,2758,2347,2391,2407,2106,1662,2819,1462,2443,3723,2690,2781,3250,2677,2817,4165,1702,2838,2648,1893,2955,2241,2132,2155,2347,3404,2228,1655,4623,2003,2597,1909
"COG0022",358,538,716,380,215,860,556,831,465,1117,669,1090,315,372,697,413,1270,61,648,559,87,97,346,37,204,859,314,101,418,837,52,556,407,97,476,254,61,102,508,93,658,160,46,200,51,586,147,411,67,422,215,126,704,1292,415,493,156,355,307,115,1836,1764,699,364,297,138,55,262,291,1274,974,1075,574,815,361,713,947,25,469,371,34,1054,922,204,745,313,96,1133,344,826,1439,957,332,91,621,234,205,2087,700,631
"COG0023",425,456,644,411,288,606,460,539,530,702,591,786,417,563,478,423,601,24,331,886,150,267,494,232,343,409,411,365,567,537,164,222,348,111,645,323,72,276,607,350,477,399,82,473,104,617,811,287,54,425,288,43,338,579,228,458,444,353,312,75,568,479,492,279,683,314,68,278,350,571,693,510,517,273,260,149,920,131,267,250,80,705,781,427,210,756,423,616,55,602,795,689,522,43,647,474,283,687,550,523
"COG0024",2734,2942,2889,3390,3242,3258,3559,3352,3005,2741,3285,3047,3769,3538,3512,3495,2995,2902,3025,3395,4004,3746,3073,4279,3213,3194,3310,4143,3206,3083,4774,3339,3389,4443,3324,2620,3046,4347,2666,3525,3528,3459,2849,3732,3412,3183,3598,4208,2556,2196,1595,3616,3386,2965,3345,3212,3713,3559,4033,3807,3138,3232,3594,3019,3147,4336,2688,2570,3458,3151,3509,3110,3417,3182,3951,3036,3327,3059,3264,3153,3960,3423,3343,3436,3440,4218,4040,2328,3103,3487,3073,3390,3365,2776,3498,3405,2839,3044,3406,3700
"COG0025",370,401,291,419,638,260,533,269,586,471,378,203,225,658,488,380,201,2287,781,224,905,498,577,172,403,494,572,979,522,629,546,602,739,712,491,1286,2163,600,440,1246,694,449,696,483,1305,578,565,349,344,1725,1897,467,175,447,693,644,1693,1949,987,338,296,133,356,288,301,285,501,354,1092,404,473,392,516,585,1077,407,190,1598,497,480,101,674,1040,543,497,355,1372,635,1982,240,222,173,1086,290,456,245,521,452,490,427
"COG0026",213,297,80,270,61,145,241,96,31,84,46,65,185,155,82,153,57,935,411,42,199,23,362,25,115,323,93,209,321,68,188,144,43,65,199,549,736,48,35,47,91,169,1876,92,76,80,75,29,49,995,657,59,160,51,17,169,58,248,28,57,24,145,87,77,90,25,116,117,138,28,61,117,154,107,44,124,62,412,59,191,7,78,101,93,88,60,100,66,708,126,11,126,128,45,20,11,88,55,80,43
"COG0027",1662,1824,1455,1065,508,1167,1083,906,918,1621,1254,1411,662,1255,1077,1157,1429,919,924,1486,458,636,1206,1424,1369,1755,1255,1462,890,1150,3077,312,833,1049,1652,718,666,1147,756,1008,1461,1004,200,1250,522,1317,1661,1334,1377,1091,578,710,886,588,663,734,816,413,688,1095,858,943,801,453,1090,1139,180,1482,619,801,1148,653,561,567,361,243,1102,1102,589,622,1243,959,851,1253,384,1060,770,558,546,761,1061,1022,943,1108,1025,649,1400,684,693,559
"COG0028",5709,4632,5273,5730,6042,5659,5492,5208,6096,6570,5827,5632,3302,5307,5227,6226,5748,6713,6372,4192,7160,6274,4607,4160,5541,6082,6720,5980,4933,5355,4568,4637,8408,4719,5157,7935,7667,4258,8554,4505,6085,4755,5251,5839,7018,5445,4440,5798,5362,7920,10175,5161,5229,7227,6086,6952,6130,6116,5065,6138,5761,5187,5784,6222,4815,4667,7495,4903,7651,5536,4913,5522,4876,5148,5389,3967,4430,6172,5203,4618,4585,5200,6437,6886,3989,4938,6927,5134,7300,5749,5051,5905,5420,5249,5455,6076,6248,5501,5624,5842
"COG0029",2450,2373,2477,2858,2048,2409,2814,2516,2830,2604,2839,2642,1769,2976,2426,3071,2824,2509,2058,3037,2701,2758,2399,3017,2947,3215,2986,3155,2084,2958,4541,1638,2738,2432,3046,2258,1842,2362,2070,2709,3136,2266,2963,3090,2582,3668,3095,2817,3050,2073,1576,3065,3306,2804,2570,2905,2519,2160,2603,3042,2946,2655,3191,1888,3225,3102,2654,4418,2902,2822,3376,2232,2621,2808,2343,1431,2749,2804,2354,2456,3355,3235,3599,3005,1627,3183,3203,2505,1935,3030,2139,2920,3080,1866,3446,3137,3483,2260,2764,2726
"COG0030",2268,3415,1523,3082,3343,3094,3839,3214,2969,2396,2676,2038,4449,2359,3472,2481,2656,3649,3451,4143,3084,3698,5824,2963,3418,2442,2196,3093,3461,3748,2651,3643,2988,3132,2505,2914,4806,3695,2572,4105,3701,5474,3889,2764,3309,2361,2694,3553,3025,3028,2408,3737,2972,2576,3777,2149,2775,2920,2948,4245,1699,2773,2513,3446,3806,2663,3740,3303,2440,2558,2383,3219,3731,3045,3902,4115,3525,2619,3651,3040,2405,2294,2978,2418,3814,2607,3729,1382,2528,2369,1622,2725,2480,3697,2362,3961,2794,1527,3046,3149
"COG0031",2870,2539,2370,3052,2872,3386,2805,3391,3603,2541,2968,2684,2305,3038,3298,3288,2814,3329,3208,2815,2374,3313,2746,2585,2953,2893,3111,2846,2806,3123,2344,2750,3233,3312,2732,2799,3131,1999,2230,2993,2716,2554,3309,3275,2757,2837,2810,2519,2852,2732,2247,2461,2170,3123,3084,3009,3091,3002,2357,3064,3365,3202,3172,3308,2670,2497,2341,2390,3361,3114,2527,2937,3389,3091,3393,3801,2551,2194,3264,3134,1878,2234,2803,2174,3438,2919,2965,1931,2619,3356,2024,2984,2758,2265,3121,2703,2527,2495,3412,3016
"COG0033",44,62,68,5,1,27,154,12,6,143,23,75,23,15,32,100,47,1232,224,14,67,25,416,4,9,214,7,322,150,9,138,140,33,8,47,576,680,18,25,19,71,3,276,26,7,48,98,1,40,1042,1058,50,189,134,44,282,4,106,46,699,39,80,12,22,36,20,294,94,176,30,43,162,1,173,10,116,37,715,3,95,33,82,166,7,58,43,42,97,671,50,32,41,31,18,45,5,451,168,5,22
"COG0034",6035,4785,4026,5509,4814,4373,5745,4280,4671,4381,5015,4016,3073,4943,4989,4937,4723,3573,4311,4571,3704,3779,4823,5193,6113,5859,5122,5682,4120,5217,7449,4140,4491,5966,5875,3307,3763,5506,5122,4560,4668,4688,3611,4425,4782,4340,4801,5715,6768,2983,1912,4859,5245,3425,5495,4209,4630,3383,5211,5872,5278,5749,5292,4480,5018,5518,6020,7709,4630,5028,4909,4121,4604,4824,4582,4328,4816,5697,4625,4856,7203,4581,4214,6918,4167,4949,4590,3530,5308,5245,3779,5202,5538,6710,4703,5253,6580,3397,4919,4607
"COG0035",1936,2179,1414,2052,2035,1890,1897,2186,2041,1739,2123,1751,1360,2039,2219,2088,1594,2038,1599,2337,1717,1806,2063,1960,2352,1925,1854,1831,2165,2002,2362,1827,2046,2324,1858,1764,2082,2321,1874,1680,1930,2094,1775,2185,2001,1781,2140,2184,2689,1323,1083,2331,1873,1894,1951,2077,1874,2093,2166,2279,1932,1851,2244,2282,1958,1944,1753,2407,1963,1810,2031,1807,2023,1805,1739,2248,1830,2188,2214,2123,2339,1833,1780,2017,2027,2052,1879,1270,2395,2275,1540,2080,1960,2665,2262,1768,2206,1263,2057,2258
"COG0036",1627,1641,1470,1865,2477,1593,1783,2001,1652,1114,1668,1220,2449,1582,1642,1924,1367,3420,1923,1956,2555,1935,1916,3643,2234,1563,1317,2214,2087,1549,2268,2415,1908,2562,1498,2220,2417,1881,2336,2898,1528,2336,2856,1464,2242,1261,1586,1787,2326,2088,2435,2024,1868,1769,2101,1696,2062,2527,2101,2028,1300,2008,1567,1817,1626,1708,2873,2129,2221,1398,1385,1346,1826,2396,2263,2314,1796,2700,2361,2032,2489,1857,1872,2268,2990,1368,2113,1498,1732,1634,1388,1280,1379,2302,1408,2569,2035,1133,1589,1873
"COG0037",4522,5376,3452,5172,5786,4756,5097,4482,6506,4444,5128,4305,6076,5312,5642,5710,3956,4487,4428,4082,5986,5581,4427,3551,4865,4308,4962,5358,4519,5063,3995,5498,5731,6036,4685,4483,5976,6153,3800,5706,4795,4940,5649,5152,6244,3472,4727,4981,4817,3598,3324,4828,4235,4850,5278,4558,5159,5182,5673,4384,4040,3598,5032,5033,5217,5075,5052,3561,5502,4983,4492,4951,5494,4995,5853,6164,3948,3417,5458,5280,4146,3675,4585,4280,6002,4932,5518,3667,5080,4911,3601,5807,4989,4712,4195,4775,4264,3761,5120,5460
"COG0038",4281,3803,4461,4312,2579,4224,4728,3716,4041,5040,4621,4601,2883,4497,3963,5007,4834,3548,3680,4402,3701,3090,3833,3497,3942,5061,4217,4177,3548,4816,5301,2641,4226,3291,4957,3963,4834,3938,3312,3278,4436,3173,3260,4685,3499,4583,4749,3791,3335,4616,2659,3222,4318,4278,3810,4361,3311,4394,3769,3190,4808,4500,4677,4045,4950,4084,2860,4319,4222,4852,4713,4144,4243,3286,3276,2606,5047,4256,3248,3636,4116,4112,5031,4353,2455,4560,4025,3824,5480,4679,4143,4783,4501,3572,3893,4323,3530,4298,3935,3884
"COG0039",3207,3007,2848,3503,3243,3202,3440,4198,3540,3427,3533,3727,3241,3510,3651,3599,3536,7706,2805,4648,3867,3265,3262,4551,3138,3520,3556,2803,3302,3132,3031,2174,3194,2597,3446,2257,3757,3428,3506,2790,3745,3573,3840,3303,2797,3508,3240,3031,3632,2978,2066,2666,3574,3218,3285,3103,3017,2905,2908,3173,3736,4344,3411,3157,4160,3247,3572,3527,2809,3756,3643,3287,3429,2977,2972,2618,3644,3680,3500,3241,2719,3238,3009,3371,2636,4047,3078,2518,4466,3347,3058,3570,3534,3282,3649,3184,3199,2532,3509,3165
"COG0040",1932,1726,1745,1564,1306,1639,1928,1639,1846,1939,1884,1813,1184,1564,1904,1859,1678,1713,1571,2090,1441,1701,1616,2167,1961,1800,1545,1702,1514,1712,1645,1044,1419,1833,1691,1328,1200,1230,1120,1380,1642,1770,1489,1465,1702,1461,2017,1720,1981,1577,841,1696,1341,1598,1471,1775,1786,1259,1410,2198,1406,1537,1706,2300,1752,1607,1358,2006,1699,1600,1883,1322,1589,1589,1246,1079,2069,2025,1609,1992,2162,1687,1960,2176,1514,1864,1623,1401,1731,1793,1960,1908,1493,2184,1600,1735,2064,1361,1631,1687
"COG0041",1286,1219,937,1411,1182,999,1341,1318,1434,1146,1359,925,958,1363,1493,1426,972,1245,1178,1479,1346,1462,1390,1352,1441,1336,1259,1571,1264,1305,1878,1056,1461,1457,1403,1172,1373,1428,1066,1425,1395,1192,1571,1500,1558,1386,1572,1529,1248,969,727,1305,1521,1064,1390,1441,1437,1482,1348,1291,1109,1183,1345,1241,1321,1532,1069,1558,1394,1106,1286,1161,1325,1283,1333,1210,1352,1285,1249,1466,1381,1327,1387,1453,1168,1587,1521,835,1521,1522,878,1308,1360,1353,1345,1543,1414,645,1290,1459
"COG0042",3033,3574,3167,4010,3795,3633,3693,3854,3527,4014,4123,3765,4300,3760,4120,4484,3883,3018,4112,3875,3971,3506,3054,3076,4008,3575,3764,4050,3294,4110,4115,3622,4584,3379,3729,4564,4289,3783,3499,3619,4132,3350,4442,4689,4309,3995,4114,3655,2217,4118,3874,3339,3500,3375,4026,4110,4389,4681,3907,3467,3827,4033,3866,4286,3596,3404,3368,3004,4287,4080,4135,3680,3724,3731,4002,3307,3864,3227,3275,3669,2187,3629,4442,2902,3728,3972,4374,3147,3464,4073,3070,4025,3419,2630,3675,4092,3758,3037,3877,3788
"COG0043",288,1077,395,256,160,289,466,602,465,259,318,279,251,736,194,323,434,1769,736,318,433,125,564,456,253,824,213,116,876,254,426,557,347,98,389,1027,796,199,194,344,631,721,464,172,232,248,377,217,267,1089,2342,167,537,387,202,239,112,859,163,120,408,707,399,571,458,189,213,259,384,317,392,414,537,770,595,244,132,704,539,328,84,326,397,273,511,343,166,1103,407,306,304,440,648,327,355,144,302,652,197,328
"COG0044",3351,3265,2493,3403,3114,2866,3527,3050,3779,3319,3286,2520,3048,3435,3635,3923,2760,5518,3138,3065,4402,2972,3270,3455,3603,3616,3381,4101,3424,3046,3752,3175,3608,3269,3457,3607,3926,2994,2730,3132,3579,3595,4428,3458,4157,3433,3114,3739,2988,3338,4174,3297,4017,3180,3389,3224,2972,3191,3155,3005,2971,3478,3847,3465,3196,2999,3841,3064,3506,3608,3488,3022,3451,4593,3236,4014,2637,3467,3503,3901,2451,2971,3183,3360,3230,3585,3417,3445,4823,3148,2356,3482,3564,3950,2973,3337,3319,2898,3185,3387
"COG0045",272,247,1160,236,118,605,351,390,111,617,79,622,276,222,101,273,646,1811,489,295,245,137,330,300,260,400,216,439,363,138,84,812,275,154,221,655,475,64,582,131,535,228,387,255,53,766,212,165,197,1228,942,69,349,1043,115,513,139,527,138,570,532,647,96,230,274,66,185,172,278,472,486,435,158,278,99,400,519,866,265,407,50,709,651,178,245,122,236,758,269,281,854,345,136,229,286,249,427,1417,153,239
"COG0046",6614,6300,3603,5995,5855,5472,6900,6125,5529,5376,5900,5075,4160,6277,6029,7490,5830,8953,6637,5556,6411,5310,6341,7442,7868,8279,5986,7395,4881,6793,9773,4615,6783,6572,6488,4850,6591,6952,5234,5646,6360,5821,5275,6772,6763,5337,5450,7269,9008,4636,3176,7417,6551,5032,5978,6053,5894,4970,6926,7484,6012,7165,6944,6947,4862,5746,7327,10580,6368,6429,5766,5234,5999,7387,6936,5950,4709,7171,6514,8012,9478,4171,5580,7674,5758,5610,7058,3979,8488,7032,3906,8008,7102,9400,5606,6159,9115,3902,6799,6027
"COG0047",6032,5150,3266,5038,5169,4829,6220,4887,5379,4101,5078,4198,3474,5734,5508,5930,4501,8718,5412,4674,4987,4718,5717,6309,6917,7650,5156,6894,4154,6189,9579,3982,5815,6095,5923,3947,5469,6472,4771,5242,5583,5089,4036,5492,5888,4514,5021,6636,7977,3662,3271,6732,5831,4566,5808,5072,5297,3839,6417,7036,4152,5560,6158,6306,4194,5469,7014,9177,5748,4953,4927,4672,5353,5944,6410,5576,4198,6567,5779,7137,8929,3365,4744,6641,5212,4811,6513,3172,6565,6072,3465,7017,6582,7596,5176,4910,8208,3906,6100,5257
