"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG0012",2614,2849,2258,2914,3244,2289,2040,2635,2417,2166,2449,2749,2891,2743,2499,2784,2224,2416,2767,3191,3120,2737,2428,2498,2370,1866,1614,3413,2505,2488,3206,2054,3007,2618,3019,1289,3083,2569,2206,2748,2898,2280,1975,2141,2231,2346,2594,2760,2379,3241,2294,2135,2944,3438,2757,2996,2819,2820,2835,2568,1686,2770,3341,2022,2148,3350,2895,2151,2980,3451,2593,2259,2746,2390,2231,3048,2556,2712,2664,2002,2555,3031,2666,2947,2558,2757,3273,3003,3003,2548,2200,2531,2177,2734,2293,2744,3091,1814,2343,2653
"COG0013",5922,6421,4786,6181,6799,5482,5103,5503,4020,5441,5539,6063,5444,5532,5911,6303,5351,4977,5515,6305,6939,5844,6517,5435,5453,4223,3813,6480,6089,5235,5573,5088,5646,6248,6528,2469,6043,5435,5369,6201,5818,4673,4861,5092,5130,6634,6099,5874,5754,9160,4819,5586,5313,7097,5287,7030,6484,6077,5462,5461,3880,5960,5233,4892,4482,6346,6218,6269,6092,7186,6074,5234,6401,5236,5541,6158,6083,5839,4659,4964,5710,5831,5688,6141,5491,6333,6822,6346,6025,5008,4218,4728,4797,6417,4357,6034,6413,4883,6041,5810
"COG0014",3021,2639,2410,3437,3089,2670,2668,2780,2211,2141,2782,2844,2058,2302,2818,3805,1829,2782,2501,2166,2611,1707,3164,1992,2537,1888,1843,1632,2341,2942,1802,2625,2107,2765,2436,1322,2239,2229,2365,2945,2403,2223,2256,2640,2514,3024,2845,2501,2378,1712,2434,2763,2443,2686,2669,2746,2677,2885,2172,2819,1846,3082,2630,2568,2247,2299,3007,2799,3198,2355,3046,2385,2678,2585,2709,2902,2874,2720,2106,2596,2584,2417,2180,3051,2147,2847,2768,2407,2380,2818,1949,2381,2291,3117,1954,2655,2387,2543,2886,2804
"COG0015",3241,3667,2608,4007,3560,2797,2838,3144,3035,2853,3465,3289,3378,4582,3075,3116,3050,3298,3181,3283,3259,4480,3213,3636,2979,2796,2210,2886,3519,3073,3390,2919,3999,3280,3371,1671,3443,3349,3092,3612,3230,3073,2849,3081,3443,2968,3020,3473,2793,2187,2675,2717,3111,3722,3361,3374,3066,2955,3245,3190,2668,3820,3458,2836,2779,3304,3808,2278,3416,4249,3135,3144,3388,2804,2932,3980,2741,3411,3019,2652,3448,3616,3737,3499,3648,3448,4859,3217,3489,3320,2654,3483,2766,3132,2476,3794,3638,2532,3891,3846
"COG0016",2569,2492,2502,2015,2370,2451,2238,2841,2154,2363,2734,2193,2275,1996,2582,2710,2467,2533,2209,3002,2635,1929,2646,2388,2360,2017,1866,3018,2749,2329,3069,2095,2764,2680,2621,1053,2916,2495,2112,2688,2817,2536,2219,2407,2287,2591,2450,2561,2175,3176,1886,2499,2691,2157,2338,2869,2866,2648,2792,2674,2033,2182,2176,2320,2430,2840,2790,2423,2567,2882,2596,2188,2623,2467,2259,2635,2764,2528,2153,2285,2384,2737,2580,2663,2358,2456,2705,2653,2025,2495,1915,2192,2338,2692,1737,2584,2754,2470,2591,2454
"COG0017",3130,3581,3467,3723,3620,3053,3238,3394,2746,3330,2703,4434,3803,3421,3616,3357,3236,3676,4256,3472,2669,3343,3458,2985,2887,2728,2561,3954,3176,3430,3760,3153,3125,2761,3722,2089,3407,3075,2634,1273,3165,2982,2973,3145,2652,3520,3592,2997,3290,3109,3047,2976,2472,3404,3453,3663,3220,3527,3046,2739,2639,3121,3370,2924,3236,3386,2407,3209,3605,3740,3208,2596,3565,3111,3507,3208,3541,3401,3459,2562,3537,3133,3093,3227,3087,3639,3049,3050,3336,3628,2689,4159,3610,3404,3001,3116,2922,2812,1516,1983
"COG0018",4328,4334,3636,4073,4652,4134,4136,3905,4096,3701,4486,4248,4474,4009,3838,4564,3821,4373,4667,5469,4425,3648,4183,4273,3839,3324,3160,4929,4857,4311,4514,3928,4271,4044,4605,2055,4617,4605,4058,4948,4462,3943,3858,4324,4202,4898,4046,4282,3922,5621,3588,3951,4005,5192,3994,4705,4615,4359,4831,3963,3180,4077,4633,3984,3009,4744,3883,4057,5240,4550,4356,4360,4326,3386,4511,4896,4318,4789,3575,3662,4495,4162,4635,4369,4176,4717,4790,4168,4016,4652,3082,3787,3807,4478,3380,4668,4438,4610,4766,4723
"COG0019",5410,4736,4270,5371,4719,5155,3519,4794,4181,3926,5600,5279,4897,7743,4587,5534,3957,4042,5064,4530,4676,5977,5133,4271,4916,3755,3617,3429,5448,4158,5673,4824,4018,5533,4666,2563,5445,4384,4515,6885,4788,3654,4124,5348,5695,4511,5154,4707,4282,3704,4554,5050,4817,4563,4853,4107,4202,4257,4541,4573,3780,4653,4844,3959,3703,3817,4846,3302,4739,6079,5107,4612,4985,4247,4749,4536,3915,5069,6358,4878,4834,5871,5919,4996,4536,4302,5327,5001,4687,5334,3095,5152,4080,4656,4720,4853,4790,5374,4661,5136
"COG0020",1866,1851,1524,2421,1951,1788,1607,1944,2167,1522,1737,1646,2052,2479,1746,1908,1723,1737,2014,2305,1866,2803,1576,1992,1759,1651,1518,2005,2126,1722,2066,1704,2179,1545,1904,714,1714,2025,1791,2053,2014,1739,1671,2302,2013,1574,1756,1726,1516,1957,1755,1519,2117,2186,1729,1897,1959,1550,1677,1864,1740,2084,2077,1689,1341,2350,2016,1327,1900,2286,1694,2116,1893,1602,1370,2071,1525,2570,1193,1604,1802,1952,2475,1877,1881,1755,2225,1717,1975,1741,1569,2048,1658,1550,1166,1951,2496,1855,2358,2355
"COG0021",3270,2293,1821,3472,3230,2040,2609,1519,2121,2415,2957,1552,1401,3388,2148,1920,2539,1522,1408,2206,2800,3671,2294,2958,2648,2627,2138,2135,3313,2539,2692,1710,1789,3742,1487,3081,2408,3220,2571,6099,2316,2190,2676,3053,2701,2250,2337,1578,2485,2740,1890,2352,3120,4835,2710,1464,2088,2240,1541,2065,1980,4158,2728,2486,1603,1701,1670,2287,2147,5274,2244,3793,3199,1739,2447,2763,2232,3212,1198,2469,2664,3169,3361,2963,2591,2356,2906,3514,4668,2207,2022,1575,1868,2101,2788,2439,2436,2709,3135,3458
"COG0022",925,425,1566,102,287,1010,895,1095,374,1065,1012,378,100,83,702,600,1254,244,215,199,341,35,488,537,1060,989,1427,875,105,239,144,222,569,1730,241,192,309,228,219,81,150,625,1031,156,136,839,1213,827,994,473,1248,1275,67,241,280,700,570,534,340,235,1220,211,1246,924,782,746,797,1880,321,100,692,23,720,1268,499,371,566,39,62,1677,95,579,129,1293,386,569,358,720,207,622,2076,144,1015,939,371,146,153,865,215,310
"COG0023",488,208,658,55,346,547,635,484,364,530,480,269,68,46,540,405,679,711,262,549,270,116,433,517,356,659,819,219,239,787,272,456,142,502,343,305,306,395,632,23,363,563,715,348,139,605,533,466,346,425,482,572,98,260,358,148,542,558,277,631,791,421,44,899,608,201,266,546,446,155,480,118,630,583,458,252,663,71,73,686,428,269,77,435,632,413,51,357,283,372,694,279,583,685,330,456,107,868,104,88
"COG0024",3516,3323,3324,2566,3231,3271,3122,3525,3594,3182,3790,2988,3001,2765,3019,3580,3413,3611,3533,3598,3924,3272,3343,3084,3179,2833,3040,3343,4401,3561,4387,3373,2748,3207,3341,1686,3969,3488,3230,2845,3573,3207,3424,4287,3848,3515,3088,3594,3024,3805,2979,3137,2805,2585,3438,3052,3417,3481,3243,3589,3025,3433,2346,3325,2694,3460,3167,3073,3757,4765,3563,3052,3390,2956,3191,3128,3479,4011,2690,2713,4004,4252,3778,3219,3405,3385,3168,3337,2818,3366,2976,3707,3176,3403,2576,3814,4448,3377,2525,3106
"COG0025",697,705,383,352,398,354,570,506,1936,389,633,283,2186,289,608,380,466,173,445,531,1031,146,613,573,575,282,211,612,894,570,597,230,2450,129,827,1884,986,437,1892,2264,1293,527,681,262,907,235,626,548,782,219,150,415,700,361,1126,404,497,641,635,1072,310,557,2994,196,466,492,574,274,511,578,361,1602,532,417,653,490,477,102,501,469,1269,365,340,497,1599,418,2021,161,519,751,457,494,432,182,1317,1747,712,222,4818,2226
"COG0026",82,31,212,54,117,48,78,83,394,173,62,102,787,63,33,157,191,79,186,169,75,36,105,375,115,91,15,151,92,72,48,20,987,210,87,943,52,167,305,937,38,319,117,42,220,175,70,240,396,182,15,42,1832,165,217,178,210,152,61,251,50,120,1853,92,33,124,157,35,79,202,126,625,211,66,272,286,37,17,180,82,151,30,74,315,354,247,1090,267,154,41,78,23,136,188,562,88,64,42,1917,1076
"COG0027",1479,1063,990,1322,1384,1268,1354,1085,623,959,918,687,688,1637,918,1171,1379,1202,454,968,495,1822,1258,1202,1005,1452,1522,312,1231,1696,1171,917,906,1467,739,849,1053,1002,1644,896,993,880,1430,1716,427,1140,1159,1114,909,666,888,1255,220,2241,880,357,862,1262,530,1220,1260,1909,216,1626,757,559,766,1219,1264,3004,1186,1706,1661,887,1111,946,1539,1842,269,1637,1222,1352,1637,1735,1456,1092,818,1452,2036,805,1032,657,936,1440,736,1172,1052,1522,1818,913
"COG0028",6053,6087,5271,5347,5546,5854,5547,5238,6098,5464,6279,6282,7586,5280,6131,6214,5116,5323,6176,4210,5315,7342,6592,4595,5720,5266,5076,4566,4482,4401,4255,6017,7827,5233,4548,10060,5099,4798,6043,6903,4510,4952,5175,4680,7118,5722,5306,5466,6296,3225,5792,5676,5245,5021,7702,3925,4848,5291,6085,4840,5073,7006,10268,4383,8565,3991,5123,5790,5805,4579,5702,6260,5171,7151,6924,4597,5499,4540,7528,6593,6861,5767,6190,6132,4687,5705,7204,5228,6433,8438,5493,6293,4955,5928,7948,6088,4704,4251,8929,7326
"COG0029",3081,2622,2599,2962,2974,2867,3736,2427,2166,2204,2675,1854,1897,1821,2765,3207,2355,3112,2523,2476,2302,2796,2947,2373,2732,2447,2158,1722,2776,3106,2377,3127,1630,2597,2480,1598,2679,2230,2717,2474,2706,2080,3235,3032,2727,3044,2926,2802,2076,1755,2524,2819,2965,4389,2809,1456,2584,2955,2013,2982,2490,3006,1090,2727,2087,1601,2733,2947,3039,4569,3097,2856,3124,2873,2887,2432,3459,3357,2586,2573,3209,2807,3028,3212,2657,2817,2000,3281,3494,2769,2244,2779,2294,2954,2297,2535,2453,3079,1633,2834
"COG0030",3688,3761,2967,2976,3449,2695,2364,3461,2890,3162,3075,3381,4845,3635,3007,2458,3272,3938,4046,4179,3793,4315,2200,5763,3047,1506,1619,3619,3016,2712,3665,3896,8156,2781,3556,2340,3023,5510,2388,3552,4169,3442,2284,2601,3047,2403,3746,3844,3495,4496,2884,2538,3919,3306,2334,4090,3723,2402,3349,3097,4137,2427,4343,3505,2611,3860,2993,1727,2809,2597,2571,2598,2528,2570,2151,3042,2283,2398,3720,2393,3640,3557,4229,2486,2321,3121,2534,3039,2800,2886,1560,3701,3620,2744,2930,2776,3141,4181,4869,4829
"COG0031",2718,3032,2611,2810,2927,2947,2800,3284,3005,2989,3018,3305,3127,2294,3528,3270,2313,2700,3161,3090,3429,2232,3080,2710,3296,2382,2013,2769,2781,2759,2014,2732,2298,3244,3286,2241,2341,2533,3044,3224,2939,2810,2199,2484,2380,3381,3120,2815,3173,2306,3002,3082,3267,2400,3403,3732,3458,3011,2869,3136,2386,2154,3606,2588,2227,3504,3059,3410,3236,2365,3221,2269,2733,3098,3000,3119,3079,1838,2241,2559,2978,2467,3101,2912,2816,3058,2622,2232,2488,3250,2540,3329,2842,2985,2865,3108,3294,2833,2972,3284
"COG0033",45,25,51,18,8,19,28,20,52,122,4,18,455,17,6,57,14,7,129,87,11,9,5,289,17,45,17,103,51,63,10,2,473,41,29,713,34,2,105,827,10,96,60,11,40,34,4,109,168,14,4,24,293,95,153,119,2,13,3,280,42,7,394,37,30,50,171,36,34,141,13,716,42,128,287,94,34,34,284,144,46,2,733,210,354,5,687,188,466,40,178,27,8,41,561,6,8,14,2457,1958
"COG0034",4700,5609,4254,6697,6132,4879,4418,4906,3447,4104,4214,4472,3763,6610,4731,4952,4951,3953,4400,4404,4556,7169,5123,4768,4939,4016,3786,4183,5036,4795,5566,5320,3385,5686,5449,1853,5131,4751,4101,3415,4539,4127,4583,5545,3688,5275,5171,5769,4354,3117,4260,5078,3579,7743,4629,4351,4750,4897,4908,4447,3797,6929,4696,4853,5176,4149,4859,5180,4418,7322,5306,5619,5857,3416,4252,4849,4688,7239,6039,4430,4571,5796,5872,5891,4816,5559,5263,5250,6462,4368,3423,3779,4261,5224,3304,4621,6021,4582,4231,3919
"COG0035",1924,1988,1860,2675,2387,2147,1807,2261,2089,1773,1793,2264,2098,2658,2021,2071,1717,2413,1890,1756,1760,2754,1830,2068,1590,1410,1522,1862,2050,2141,2321,1810,1964,1867,1986,1060,2190,2103,1858,2066,1799,2153,1857,1892,1648,2270,2004,1916,1616,1406,1689,1807,1853,2337,2008,2244,2000,2034,2024,1985,1635,1993,1963,1838,1925,2038,1796,1946,2195,2342,2161,2206,1804,1871,2058,2116,2205,2316,1782,1746,1935,2162,2253,1938,2358,2149,2389,1855,2165,2011,1305,1815,2060,2090,1803,1933,2326,2357,2112,1935
"COG0036",1498,2137,1605,2370,2244,1661,1217,1640,2555,1385,2718,1790,2455,2226,1693,1914,1478,1507,2709,2511,2287,2216,1291,1894,1969,1483,1426,2434,2453,1575,1884,2571,3059,2045,2303,2436,2124,2328,2098,3393,2918,2092,1873,1680,2537,1631,1540,1796,1937,2498,1588,1419,2915,2112,2194,2314,1849,1587,2500,2271,1924,2242,2453,1765,2349,2969,2434,1320,1488,2319,1629,2704,1476,1788,1701,2017,1456,2470,2862,1105,2161,1820,2045,1522,1764,1864,1742,1786,2013,1876,1136,1898,1659,1255,2200,2116,2536,1961,2105,3063
"COG0037",4919,5238,4222,4847,4805,5064,3536,5652,5244,4798,5508,5026,5911,4668,6521,5678,4254,5042,6153,6342,5911,5126,5007,4397,5044,3456,3626,5477,4594,4773,6091,4830,4205,3533,5962,3184,5638,4948,3351,4427,5818,4522,3745,5010,6037,4876,5046,5140,4399,6047,4499,5089,5658,3608,5510,6178,5547,5259,5688,5383,3672,4292,5434,4014,3802,6054,4972,4022,5111,3965,5002,3451,4666,4829,4528,5280,4226,4123,4910,4454,5501,4963,4366,4354,4276,5194,5087,4270,4285,5782,3656,5522,4632,5826,4409,5202,5994,4056,4397,4068
"COG0038",4441,3801,3987,3371,3900,4588,4537,3986,4439,4184,3701,3994,4871,3562,4047,4823,3999,4085,3899,3261,3201,3587,4157,3796,3995,4473,4198,2712,3246,4764,3902,4302,5961,4487,3098,2667,3763,3114,4727,3495,3345,3554,4096,4014,3714,4693,4779,4688,3661,2904,4340,4758,3344,4254,4212,2613,4103,4481,2564,4211,3996,4377,5178,5056,3306,2443,3287,4760,4698,5196,4670,4202,5060,4313,4327,3627,3831,4131,2824,4936,4016,3691,3149,5082,4837,4326,5462,4283,3562,4196,4195,3143,3833,4789,3950,3295,3278,4418,7014,6192
"COG0039",3800,3256,3283,3554,3261,3577,3540,3596,2890,3230,4508,3126,3787,3270,3484,3589,2970,3866,3124,2756,2973,3266,3538,3257,2897,2859,3066,2169,3112,3260,3377,3146,5475,4286,2961,2033,2965,3573,2706,7582,2826,3298,3206,3126,3882,3349,3110,3409,2786,3242,2841,3717,3861,3602,2792,2647,3417,3572,3264,3462,3324,3356,4017,3605,3516,2673,2878,3767,3331,2991,3398,3688,3429,3147,3083,3275,3633,2645,3650,3456,3112,3032,3239,3556,2757,3498,4530,3487,3250,3238,2512,3245,3214,3553,2290,3011,2584,4677,5373,4077
"COG0040",1642,1471,1380,2103,1952,1875,1473,1912,1243,1339,1640,2281,1184,2181,1812,1874,1758,1960,1643,1650,1300,2405,1588,1619,1706,1718,1951,1086,1315,2025,1252,1681,1514,1467,1386,842,1395,1734,1707,1713,1372,1510,1694,1570,1431,1798,1711,1956,1515,1178,1637,1594,1453,2074,1663,1071,1569,1609,1297,1996,1827,2253,940,2054,1180,1514,1573,1390,1497,1614,1735,2039,1657,1561,1781,1970,1618,2150,1353,1898,1614,1729,2197,1782,1934,1536,1752,1340,2058,1397,1383,1706,1590,1940,1345,1764,1831,2091,1916,1888
"COG0041",1400,1408,1104,1255,1427,1345,1339,1513,1501,1177,1482,1256,1411,1375,1396,1381,1205,1389,1459,1298,1276,1549,1260,1382,1320,911,849,1056,1307,1563,1453,1583,1403,1175,1453,678,1365,1245,1253,1291,1397,1279,1350,1487,1374,1515,1274,1349,1201,1002,994,1113,1540,1530,1431,1236,1293,1378,1214,1429,1158,1426,1380,1374,1058,1209,1299,1067,1456,1954,1392,1304,1400,1084,1439,1455,1388,1392,1094,1142,1544,1503,1333,1361,1477,1377,1465,1465,1411,1450,629,1483,1251,1311,1204,1431,1464,1477,1410,1437
"COG0042",4145,4032,3571,2243,4040,4102,3951,4056,4597,3683,4206,4339,4375,2615,3483,4585,3570,4321,4467,4199,3953,3024,3737,3043,4301,3173,3021,3592,3538,4127,3803,4094,4026,3935,3766,3818,3930,3392,3963,3040,3683,3278,3690,3438,3986,4057,4069,3649,4094,4283,2492,2705,2988,1991,2923,2171,2507,2450,2505,2361,2130,1952,2686,2513,2338,2521,2468,2502,3183,2805,2528,2094,2527,2261,2767,2424,2368,1423,2253,2673,2925,2450,2242,2358,2533,2623,2210,2274,2551,2997,2034,2340,2503,2698,3037,2941,2295,2561,2542,2423
"COG0043",643,200,403,255,254,331,241,185,865,416,423,547,767,324,457,321,477,262,508,593,608,35,217,584,271,381,291,533,298,377,175,136,1039,705,189,2355,162,712,954,1772,353,880,321,189,414,306,243,477,731,270,219,329,467,271,386,244,551,736,161,106,253,274,599,129,226,506,733,407,158,424,385,682,370,364,233,323,358,78,206,254,165,224,131,800,228,259,413,562,278,330,652,124,235,425,1027,110,101,322,462,436
"COG0044",3597,3463,2782,2981,3589,3289,3414,3664,3174,2935,3905,3469,3992,3876,3767,3874,2911,3088,3869,3130,3200,3384,3404,3232,3560,2434,2296,3134,3016,3136,2959,3323,4086,3665,3325,4253,3127,3596,3005,5525,3106,3395,2947,2949,4308,3162,3052,3548,3149,3071,2681,3544,4534,3035,3465,3913,3366,3403,3078,3431,3171,3358,3795,2632,2726,3226,4571,2974,3456,3749,3828,3488,3452,3231,3226,3927,2940,2481,4011,3360,3380,3682,2983,3614,3224,3283,4864,4040,3337,3545,2855,3004,2924,3536,3551,3004,3282,3050,4073,4512
"COG0045",369,75,412,136,184,56,497,58,357,279,363,136,360,158,62,179,109,128,55,174,71,47,143,205,225,774,551,557,100,138,42,176,298,459,65,618,84,154,312,1266,79,244,458,37,155,208,96,234,331,170,423,474,389,149,270,373,161,235,109,495,973,170,128,521,550,246,280,533,239,102,94,877,222,1049,507,409,279,56,189,630,252,162,575,399,453,250,276,359,414,267,1425,140,341,358,635,164,149,312,1952,1000
"COG0046",6326,6047,4757,9094,7834,5904,5329,6065,4991,5189,6148,6954,6633,9356,5610,7470,5321,5898,6159,6277,6950,8595,5933,6321,5962,3583,3986,4651,7857,5415,6979,6177,4049,7140,6931,3234,6799,5748,4794,9224,5716,4878,4118,5706,6334,7042,6823,6930,6674,4163,5764,6375,5409,10555,6417,5983,6007,6279,5811,6319,3361,7680,6982,4772,5107,5768,7512,6043,6765,9762,6966,7055,6374,5051,5990,7995,5623,9545,7397,5417,7025,7302,7513,8271,6177,5983,8480,6607,9019,6936,3927,5284,5499,7943,4779,5793,6563,5580,6742,7491
"COG0047",5502,5926,3674,7853,6891,5127,4506,5441,3832,4623,5067,6214,5514,7550,5306,5968,4824,5297,5580,5569,6289,7376,5235,5716,5225,3331,3469,4023,7361,5005,6416,4943,3490,5522,6625,3221,6341,5091,4434,8836,5237,4182,3421,5455,4953,6070,6191,6203,5476,3380,4803,5030,4029,9062,5753,5628,5290,5636,5178,5628,2830,6582,5418,4197,4871,5232,6015,4114,5516,9520,6166,6567,5873,4619,5056,7127,5324,8921,6809,4030,6405,6712,7066,7751,5513,4934,6509,5798,8201,5729,3845,4727,4529,6891,3887,5276,6136,4704,6164,7239
