"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG0011",33,125,12,17,86,36,43,95,9,36,27,148,29,21,15,27,14,12,48,24,5,25,26,236,39,37,25,14,25,20,23,24,197,31,51,47,72,28,51,17,8,48,29,39,22,24,140,10,25,13,87,192,123,30,10,436,29,27,27,38,5,9,36,67,16,8,59,18,11,32,32,25,25,37,15,243,105,24,7,21,144,178,27,70,26,2,27,90,29,4,68,65,19,9,65,194,199,71,53,102
"COG0012",2226,2769,2500,2136,2048,2417,3053,2662,2353,2593,2718,1414,2467,2774,2165,3405,1581,2023,3480,2743,2945,2044,2974,2412,2596,2201,2412,2237,2231,3049,2585,2381,3013,2933,2407,1990,2293,2789,2646,3267,1825,2406,2475,2762,3571,2201,2572,2698,2003,2353,2193,3026,2593,2821,2987,2759,2743,2320,2300,2652,2768,2782,2599,3291,2537,2433,3013,2501,2575,3154,2956,2576,3064,2762,2631,3236,2536,2546,2599,2779,2263,2101,2133,2958,3072,2632,2929,3368,1875,2759,2280,2613,2779,2310,2427,2888,2499,3086,3046,1627
"COG0013",5288,5869,5863,5324,4977,4989,6603,5464,6601,5478,6406,2479,5029,5303,5543,6344,3783,4874,6538,6399,5276,5196,6133,5825,5055,4127,4966,5519,5344,6390,5663,5335,5670,4958,5659,4826,6057,5789,5680,6740,4878,5337,5254,6247,7187,5330,5501,5824,5141,5493,3362,4312,3693,4327,4015,4064,3774,3833,2932,3091,3928,4241,3977,6082,3509,3696,4645,4044,3996,3775,4159,3164,4168,3742,4054,4488,3855,4116,3898,3950,3595,3126,3363,4133,4025,4157,4611,3466,2743,3883,3218,3038,4016,3449,2662,4056,3727,4638,4232,2523
"COG0014",1825,2485,2824,2335,2526,2406,2376,2740,3043,2233,3090,1294,2398,2670,2726,2325,1857,2541,1643,2652,2469,2566,3225,3103,2900,1922,2798,2702,2262,2382,3120,2599,2149,2436,2522,2286,2943,2575,2165,3046,2550,2840,2915,3734,2315,2535,2125,1742,2611,2593,2613,2639,2817,2681,2317,2983,2547,2388,2018,2094,3020,2895,2500,1701,2152,2777,2768,2355,2837,1752,3506,2402,2893,2337,3018,2750,2624,2893,2978,2680,2405,1791,2657,3131,2205,2738,3098,2671,1880,2707,2415,2687,2907,2661,2257,2996,1979,2693,2320,1928
"COG0015",3055,3454,3045,3018,2626,2670,3373,3145,2978,3342,3163,1689,3436,3438,2684,3297,2202,2824,2901,3367,3182,2879,3441,3118,3341,2634,3257,2948,2860,3648,3063,2837,4002,3783,3053,2818,3058,3381,3766,3563,2532,2930,3098,3139,4285,3057,3600,4450,2892,3468,3396,3873,3199,3587,3399,3684,3174,2835,2529,3009,3928,3482,3042,2215,3305,3433,3414,3477,2993,3330,3990,3480,3995,4549,3119,4951,3533,2750,3302,3733,3117,2828,3094,3460,3457,3209,3170,3497,2820,3478,2696,3075,2932,2487,3055,3691,3629,3283,3238,2609
"COG0016",2438,2588,2559,2057,2319,2497,2715,2878,2583,2485,2703,1025,2471,2279,2531,2977,1909,2347,3078,2655,2681,2086,2575,2400,2457,1955,2547,2271,2344,2742,2626,2390,2767,2087,2492,2273,2507,2259,2574,2355,2467,2581,2365,2732,2839,2562,2359,1949,2281,2165,2291,2500,2630,2502,2053,2626,2339,2202,1644,2142,2257,2527,2520,3103,2521,2733,2850,2774,2466,3047,2048,2184,2636,1971,2570,2737,2399,2741,2541,2561,2223,1838,2380,2694,2896,2642,2686,2149,2005,2536,1868,2092,2657,2227,2171,2783,2441,2658,2571,1749
"COG0017",3240,3005,3599,2722,2565,3424,3723,3375,3519,3043,3382,2052,3099,3360,3003,3385,2579,2916,3867,3465,2424,3125,3629,2722,3694,2750,3549,3544,3264,2946,3158,3072,3094,4521,3845,2941,2948,3017,3137,3740,2798,2714,3432,3343,3757,3454,3099,3389,3197,2811,2737,2835,2716,3585,3383,1350,4123,3288,3028,3442,3019,3687,3404,3107,2938,2681,3604,3165,3564,3725,3711,4166,3210,3423,3222,3038,3538,3481,3163,3126,2630,2429,3171,3192,3460,2805,3198,3364,2737,3369,3012,3251,3521,3118,2795,2383,2985,2652,2998,2477
"COG0018",3844,4240,3825,3998,3692,3632,4590,3899,4893,4607,4498,2075,4201,4062,3919,4683,3168,3976,4929,4324,3970,3924,5229,4821,4707,2992,4377,4517,3699,4471,4302,3315,4254,4532,4525,3911,4294,4209,4677,4674,4642,4039,4308,4638,4562,4391,4183,3658,4253,3864,4245,4380,3980,4388,3938,4954,4595,4001,3365,3536,4152,4755,3861,5586,3897,4468,4675,4816,4093,4543,4093,3709,4893,4037,4396,4851,4545,4352,4326,4595,4357,3320,4406,4460,4662,4127,4447,4717,3257,4757,3614,3613,4301,3656,4065,3965,4269,4388,4121,2973
"COG0019",3994,4673,4624,4530,4844,4290,4702,4836,4512,4456,4615,2610,4536,4868,5086,3815,3680,3984,3406,4935,4723,4741,4722,3965,5281,3080,4069,4782,3906,4758,4711,4226,4030,5638,4948,4163,4669,4483,5957,4727,5400,5485,4116,5613,6069,5105,4527,5951,3440,5126,5596,5859,4607,4652,4492,6906,5092,4259,4682,6304,4633,4365,3978,3711,5442,5594,4125,5483,5162,5678,5375,5149,4557,7704,4994,5187,4885,3851,5272,4847,4679,3511,5434,4870,5400,5457,4164,4964,3721,5103,4628,4240,4221,4303,4147,4866,4292,4713,4963,3562
"COG0020",1718,1726,1755,1753,1603,1509,1957,1903,1556,2042,1559,684,1945,1729,1544,2370,1475,1698,2042,1855,2089,1713,1838,1869,1710,1566,1758,1359,1506,2512,1789,1616,2196,1747,1702,1650,1807,2079,2483,1958,1863,1637,1707,1946,2198,1667,1871,2821,1650,1841,2028,1987,1851,1856,1979,2068,2013,1514,1186,1156,2086,1804,1925,1952,2212,1726,1935,2146,1747,2080,2373,2007,2108,2568,1670,2219,1820,1533,1815,1981,2053,1138,2261,1861,1732,1561,1615,2060,1641,2595,1780,1754,1527,1613,2168,1933,1981,1814,1698,1492
"COG0021",2572,1586,2127,2552,2498,1819,1494,1531,2224,3225,2099,3082,2978,2724,2336,1726,2112,2506,2141,3243,3122,1704,2173,2254,2146,2050,1528,2456,2421,2427,2814,1790,1784,1864,1937,2678,2611,3175,3361,3216,2698,3191,2563,1893,5302,2226,2632,3691,2624,3479,2758,3462,2046,2281,4608,6169,1329,2461,2786,1155,4077,2446,2173,2742,2659,2972,1488,3333,2340,2696,3438,1590,2792,3431,2208,2935,2665,2195,3232,2415,3777,3417,3096,2881,2395,3703,2306,2819,2687,3288,1867,2797,2232,2388,2147,1674,2951,2829,3592,1894
"COG0022",1250,865,690,199,1666,1649,259,1097,839,240,939,209,752,288,1282,723,1399,937,853,718,54,233,324,932,592,2096,254,493,1072,152,306,1295,557,74,641,1013,692,392,113,300,873,676,244,592,86,1302,390,34,888,550,140,180,229,424,214,93,219,1005,378,54,203,566,1328,472,463,1020,682,106,1237,157,99,136,370,92,691,340,83,592,910,163,23,626,154,1270,335,1756,327,1253,1032,31,1241,950,535,1944,370,761,544,341,707,1166
"COG0023",685,465,560,607,690,632,348,493,611,406,663,295,468,370,576,210,809,914,210,670,97,460,482,444,376,712,709,466,513,115,733,610,147,95,534,693,547,281,67,347,876,547,800,451,162,559,654,114,636,646,148,362,630,215,283,26,250,317,324,73,433,399,626,401,265,473,139,248,531,285,52,272,258,40,482,49,440,652,474,433,135,441,315,416,312,513,540,49,618,71,479,778,577,577,347,256,509,260,355,623
"COG0024",3437,3545,3044,3259,2717,3335,3283,3515,3520,3455,3462,1658,2955,3535,3177,3463,3084,3346,3365,3299,2854,3475,3708,3046,3357,2999,3677,3201,3216,4415,4267,2943,2711,3375,3671,3377,3441,2686,3809,3198,3420,2970,3580,3513,4800,3376,3415,3214,3240,2921,3895,4194,3539,3374,2834,2830,3589,3046,2643,2687,3495,3338,3239,3811,3276,3782,3039,4365,3112,4292,2599,3728,3144,2762,3550,3128,4007,3429,3507,3738,3111,2186,4197,3263,4090,3199,3457,2450,2875,3981,3017,3278,3467,2921,3567,3160,3081,3971,3407,2331
"COG0025",465,529,597,1862,461,400,832,486,238,436,181,1909,403,1097,445,495,212,189,596,498,701,220,519,188,751,443,179,646,385,719,362,438,2417,1297,412,687,480,407,344,412,223,883,556,372,547,276,1612,137,600,962,585,682,745,470,361,1540,305,510,874,285,383,250,180,157,328,410,238,599,429,391,241,367,324,202,243,1323,882,318,467,1177,1058,1193,191,314,659,86,693,1908,178,78,92,716,413,121,1300,380,367,705,121,406
"COG0026",192,232,28,309,94,202,96,72,174,164,199,984,286,215,46,121,17,94,139,209,1913,22,87,46,49,83,79,268,175,67,105,76,982,74,60,112,125,45,76,112,43,203,74,154,182,94,350,37,74,120,209,219,252,34,174,936,206,409,544,161,134,250,140,168,89,62,164,90,65,45,42,25,283,63,125,1133,157,37,74,92,614,1009,50,301,49,205,209,1886,92,15,13,162,154,57,381,162,360,72,268,100
"COG0027",1366,1114,885,1653,1640,1071,770,1096,1135,981,1435,858,1800,869,1259,573,1551,1610,324,1635,196,906,1239,1185,851,1054,1207,1124,907,1052,1563,882,908,480,863,1418,1041,1396,1667,1351,1530,1221,1656,1178,3071,909,1437,1840,1314,1622,422,1471,1228,1051,2082,902,454,892,724,298,1925,1120,1170,651,941,902,384,1233,1134,1174,1342,656,933,1623,1215,796,1216,1532,1506,1182,1683,1063,1742,1779,1046,1480,1413,204,1491,1849,855,1297,1278,1450,651,775,1191,508,1445,815
"COG0028",5115,5510,6041,5967,6584,5235,4619,5212,5729,4802,5929,10153,4638,7638,5569,3907,5051,4446,4645,5148,5209,6149,5822,7160,8394,5485,5322,6943,5532,4703,4986,7252,7812,6982,5863,5154,5670,5167,6162,5492,4213,5681,4404,6147,4681,5180,4692,7245,5527,4395,7136,5943,4782,6069,6330,6816,6311,6388,7925,7472,6916,5726,5679,3244,5241,6285,3973,4489,5383,4241,5339,6279,4600,5284,5778,7213,6925,5483,6086,6117,6237,7997,4677,6059,5173,5173,5288,10390,5231,4529,5799,6435,5306,5675,6157,5105,4580,5417,5185,4973
"COG0029",2362,2800,2832,2713,2563,2600,2474,2429,3051,2203,2911,1596,2387,2850,2859,1567,2155,2806,1651,3117,3089,3147,2994,3192,2716,2218,3074,2888,2250,2421,3221,2757,1622,2552,2733,3196,2747,2945,3041,2920,3062,2899,3104,3169,4404,2521,2622,2867,3669,3154,2785,3282,2990,2587,3426,2508,2453,2032,2220,2641,2994,2829,2394,1769,2375,2686,1482,2774,2958,2366,3025,2768,2448,1828,3160,1939,3170,3575,3140,2505,2755,2019,3035,3230,2612,2596,3053,1128,2454,3355,2562,3640,2991,2776,2205,2847,2393,2286,3305,2523
"COG0030",3296,3771,2994,2362,2388,2948,3561,3484,2380,5464,2721,2362,3402,2398,2521,3825,1553,3531,3632,2508,3964,3895,2848,3411,2899,1542,3940,2152,3174,3133,2608,2565,8217,3295,3203,2249,3074,2338,4248,3446,4172,3834,2689,2482,2635,3208,2310,4306,2351,5058,3135,3175,3087,3795,2756,3619,4075,3405,2922,3651,2400,3071,3071,4470,3653,3055,4070,3060,3713,3741,2974,3640,3041,3693,2541,2553,3698,2296,3644,2740,2581,3063,2589,2431,2993,2756,2517,4278,1503,2398,2913,3047,2370,2622,2932,3126,5801,3900,3048,1419
"COG0031",1536,1898,2394,2053,1714,1631,2212,2190,2258,1690,1962,1511,1677,2304,2060,2297,1347,1715,1835,1762,2197,1864,2187,2243,2100,1709,1867,1992,1925,2199,1999,2070,1553,1841,2023,1484,2294,1710,2025,1971,1915,2141,1907,2156,1628,2274,1876,1475,1872,1691,2428,2809,3163,3104,2459,3357,3226,3179,2784,2363,2140,2979,3405,2271,3216,3001,3783,2775,3146,1982,2857,3308,3096,2226,3152,2609,3022,3164,2765,3103,2241,2746,2525,2943,2294,3274,2761,3541,2373,1868,2956,2736,3003,2848,3023,3026,2726,3419,2167,1921
"COG0033",22,159,7,180,144,76,44,28,51,5,40,1067,68,163,29,57,32,40,145,49,289,5,26,26,32,169,11,291,148,8,46,128,696,6,25,87,5,5,714,10,13,152,101,92,139,12,363,20,46,58,56,319,274,44,445,1211,176,232,577,284,8,5,31,24,5,10,93,75,8,20,33,22,90,25,13,655,56,33,60,7,737,1042,17,227,50,82,24,365,71,31,6,166,15,53,95,162,411,8,193,99
"COG0034",4981,5782,4738,4208,4418,4230,5402,4964,5260,4663,5095,1932,4784,4694,5084,4143,3818,4815,4145,5885,3580,5258,4433,4965,4409,3403,4094,4216,4071,5973,4962,3398,3363,4867,4561,4558,4890,5999,5878,6232,4583,4561,4810,4932,7413,4214,4786,7102,4409,4657,3789,5724,4440,5520,6555,3565,4523,4335,3325,6021,6836,5602,4363,3121,4680,4216,4313,5031,5232,5560,6723,3746,4838,6545,5329,5285,4672,4644,4769,4559,5683,2963,5554,5969,5172,5841,5627,4573,3952,7203,4221,4270,4976,4748,3373,4828,4856,4604,5181,3516
"COG0035",1745,1866,2028,1810,1731,1745,1995,2232,2275,2110,2045,1005,2184,1911,1771,2014,1535,1846,1842,1879,1845,1822,2213,1882,2061,1283,2423,2069,1748,2325,2082,1915,1955,1997,2232,1809,2023,2113,2242,2388,2356,1921,2131,2086,2384,2190,2379,2720,1789,2039,1627,1815,2020,1980,2219,2058,1842,1654,1788,1787,1982,2038,1865,1405,2203,1792,2258,2048,2015,2324,2704,1832,2137,2659,2186,2446,1838,2266,1986,1912,2224,1321,1934,1876,2191,1841,2032,1935,1396,2322,1634,1786,2024,1601,2102,1798,2068,1776,1855,1218
"COG0036",985,1175,1089,1355,702,1033,1545,1096,1081,1552,828,1599,1102,1434,926,1990,933,1176,1636,962,1911,1764,1000,1022,1253,749,1011,1162,940,1687,906,1223,2048,1455,1256,1281,1127,1243,1328,1465,1301,1040,1121,1268,1515,1360,1197,1463,806,1536,2498,2202,2269,2110,2050,3463,2741,1926,2243,2908,2299,1840,1585,2483,2385,2694,2339,2418,1525,1905,2324,1876,2041,2269,1585,1779,2077,1413,1538,2050,2696,2036,1713,1559,2102,2015,1429,2538,1515,2496,1557,1963,1543,1356,2597,2405,1893,2226,1861,1468
"COG0037",4269,5083,6509,3384,4456,4165,5900,5659,4877,4933,5772,3233,5367,5594,5007,6034,3589,3994,5397,4705,5612,4762,5037,5187,5648,3824,5050,4565,4860,6051,4932,4823,4197,6162,5462,3691,5204,4265,4398,4791,4045,5376,4738,5729,4011,4502,4292,5109,3624,3959,5985,5384,5337,5196,4183,4535,6031,4273,4515,4899,4315,5101,4758,6048,5452,5505,6160,4618,5041,6100,4877,5529,5266,4762,5017,5054,5471,4209,4845,5180,3414,3584,5051,4319,5636,3527,4943,5503,3500,4143,4466,4545,5304,3971,5281,4948,4419,5954,4236,3603
"COG0038",4005,4696,4072,4580,5009,4064,3107,3959,4696,3148,4704,2630,3787,4163,4796,2505,4165,4989,2671,4991,3243,4235,4672,5154,4199,4174,4015,4333,4152,3296,4537,4344,5913,3535,3905,4079,3855,3604,3115,3949,4408,4725,4735,4972,5198,3689,4811,3599,4523,3871,3716,4183,4206,3800,3526,3543,3913,3595,3947,2914,4389,4378,4282,2818,3269,3709,2630,3270,4782,3895,3355,3171,3621,3594,4736,5438,4021,3816,4494,3255,4197,4609,4103,5110,3832,4502,4457,5088,4511,4148,4387,4943,4460,4856,4460,3285,3804,3258,4413,3847
"COG0039",2004,2264,2362,1833,2272,2158,1930,2422,2142,2402,2400,1299,2014,1867,2524,1764,2048,2448,1495,2380,2564,2146,2161,2527,2210,1656,2582,2084,2228,1730,2712,2079,3604,1833,2136,2076,2293,2033,2162,2142,3138,2386,2132,2348,1996,2771,1830,2255,2390,2397,3849,2755,3417,3270,3265,7767,3079,2777,2240,3713,3326,3576,3189,3228,3500,4511,2661,3108,3087,3444,3579,3233,3261,3261,3409,4487,3067,3618,3779,2985,3680,3009,3308,3507,3008,4343,3503,3985,2856,2648,2876,3038,3586,3533,2885,2940,3288,2963,3571,2505
"COG0040",1753,1955,1815,1734,1920,1331,1478,1882,1800,1735,1892,830,1733,1680,1565,1542,1962,2031,1113,1635,1420,1709,1491,1983,1404,1409,1980,1777,1339,1829,1854,1561,1517,1659,1687,1696,1635,1813,2185,1927,2123,1779,1970,1824,1596,1656,1914,2444,1477,1842,1421,1681,1986,1490,2039,1754,1636,1526,1302,1345,2242,1572,1617,1188,1599,1611,1103,1317,1701,1238,2081,1695,1969,2153,1703,1720,1642,1617,1663,1709,2013,1572,1593,1807,1437,1486,1486,945,1739,2176,1626,1967,1603,1710,1248,1628,1641,1241,1314,1391
"COG0041",1190,1328,1401,1329,1136,1089,1473,1509,1516,1216,1331,717,1219,1415,1086,1150,881,1389,1019,1388,1510,1583,1506,1331,1480,612,1387,1444,1161,1438,1604,1100,1395,1578,1468,1341,1307,1181,1319,1449,1460,1393,1559,1439,1905,1320,1491,1555,1391,1376,908,1028,887,925,967,887,941,833,751,779,957,970,670,674,838,999,781,887,857,952,812,991,967,863,903,1027,1040,931,937,953,856,635,992,886,916,808,887,965,617,931,663,975,915,660,972,888,926,901,1013,567
"COG0042",3565,3617,3421,4035,3997,3554,3741,4097,4084,3356,4075,3828,3556,4338,4116,3716,3044,3828,3572,3784,4404,4009,4672,4068,4458,3041,4288,4105,3674,3389,4001,3395,4039,4264,3845,3718,3849,2896,3413,4016,3869,4294,4143,4534,4159,3855,3809,3014,3910,3537,2569,2617,2328,2720,2522,1998,2977,2651,3052,2193,1944,2687,2476,2825,2151,2813,2229,2388,2698,2532,1522,2376,2437,1723,2489,2332,2902,2413,2850,2916,2104,2731,2286,2422,2654,2692,2291,2717,2144,1432,2492,2949,2540,2541,3088,2516,2003,2625,2361,2078
"COG0043",470,471,444,1000,258,371,171,174,309,729,454,2380,1084,379,319,527,300,124,559,384,480,132,156,297,341,656,274,241,410,107,349,378,1050,243,304,335,203,247,126,243,319,604,373,309,416,587,232,34,240,534,428,117,102,183,279,1773,523,722,1017,214,282,269,298,262,545,440,237,307,255,191,267,131,334,318,389,428,176,353,653,127,696,1104,195,825,169,717,645,591,373,80,212,382,717,443,844,750,577,605,555,1075
"COG0044",2957,3555,3734,2961,3338,2776,3341,3654,3164,3589,3505,4134,3283,3425,3463,3204,2323,2638,3146,3488,4531,3297,3516,3433,3543,2875,3068,3207,2981,3248,3588,3293,4107,4184,3269,2958,3247,2902,2955,3567,3025,3568,3107,3891,3837,3063,3174,3309,3454,2994,4355,4056,3482,3381,3424,5528,3812,3150,3591,3880,3324,3262,2820,2957,3508,3900,3946,3023,3060,2956,2993,2993,3918,3926,3866,4856,3350,2969,3539,2920,3430,3318,3066,3512,3132,3582,3591,3795,2460,2485,2692,3261,3447,2763,3170,4645,3225,3237,3995,3497
"COG0045",161,351,99,494,645,637,98,109,282,236,339,936,251,261,443,252,848,518,869,228,409,268,260,182,269,1406,170,518,451,152,129,1045,452,59,225,703,152,238,573,274,298,266,212,281,113,388,441,80,729,593,241,447,473,110,421,1863,77,498,659,181,176,249,608,275,292,508,398,150,137,62,194,141,409,237,100,254,255,278,520,154,860,1239,77,418,134,649,131,126,1162,57,419,640,235,672,513,298,320,98,345,766
"COG0046",5327,6885,5471,4822,5343,4571,6899,5947,7024,5759,7938,3234,6227,6390,6403,5740,3998,4725,4651,6401,5378,6247,6874,6364,6953,3971,5876,6033,5194,6545,5592,5067,4027,6681,6038,4144,6738,7452,7649,7836,5544,6419,5444,7430,9791,6090,6167,8529,5208,5823,6428,7416,6292,6155,9108,9065,6273,6662,4829,7224,7708,6036,5556,4126,6403,6159,5966,7863,6775,6826,8970,5288,8002,9291,6795,8546,7136,5607,6321,5807,7033,4658,5713,8284,6809,7163,6994,7105,3592,9452,5747,5684,6298,5716,4924,7424,6333,7021,6680,3993
"COG0047",4816,6220,5392,4382,4081,3777,6563,5434,6038,5052,6953,3213,5151,5680,5083,5176,3468,4212,4025,5933,3990,4962,5469,5526,5850,3949,5287,5034,4729,6169,4775,4569,3462,5904,5267,3389,6162,6929,7029,6946,4723,5505,4991,6052,9609,4927,5515,7328,4569,5351,5023,6840,5668,5813,8301,8622,5591,5517,3897,6958,6655,4994,4815,3427,5689,5050,5654,7370,6240,6520,7866,4711,7165,7646,6214,6492,6442,5216,5591,5262,6593,3628,5405,7832,6292,5652,6508,5433,3254,8906,4858,4747,5661,4439,3856,5994,5688,6366,5771,3191
