"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG0011",687,1,13,80,15,103,28,16,87,12,6,25,25,15,1041,243,17,21,21,20,200,24,29,84,31,27,149,65,51,226,8,103,67,14,59,61,20,47,30,9,36,14,22,26,16,68,49,24,8,9,22,63,44,15,92,4,316,3,48,2,452,36,39,19,4,96,35,29,54,26,39,24,34,27,35,68,28,28,4,20,13,40,43,26,9,82,25,10,30,2,14,27,48,199,21,158,31,13,66,74
"COG0012",2649,3380,2683,2306,2102,3287,2319,2245,2205,2430,2495,2897,2553,1580,2426,2355,1998,2423,2693,2549,2924,2145,2482,2051,3207,2402,2303,1655,2992,3208,2271,2628,2418,2779,2278,2969,3524,2821,2185,2529,2927,2716,3048,2589,1996,2901,2454,2285,2065,2505,2688,3168,3443,2938,2562,3008,2930,2780,3257,2962,2704,2732,2837,3201,2730,1619,2254,2738,2656,2654,3145,2208,2264,1849,2178,2591,2869,2971,2896,2575,2588,2593,2417,2712,2856,2213,2418,2698,2759,2602,2381,2731,1965,2983,2289,1313,3090,2133,2665,3248
"COG0013",5743,7184,5836,6003,4483,5340,4410,5344,5188,6582,5880,5055,6173,3811,6048,5862,5162,4955,6360,5251,6198,5281,5057,4966,5644,5571,5382,3877,6363,6890,5152,5531,4045,6057,4867,6933,7226,6337,5039,5830,6223,6279,6009,4696,5176,6159,5421,5250,6221,5947,6153,7038,6486,5925,5755,6174,5429,5947,6205,5860,6218,5519,6416,6746,5885,3800,4957,5838,5676,4563,6489,5320,5849,4203,4133,4610,6401,6091,5429,5963,5585,4991,5730,5163,5576,4844,5223,5859,5631,6189,5444,6424,4887,6345,5510,2523,5273,5567,5999,9068
"COG0014",2831,2656,3110,2917,2187,2589,1953,2385,2625,3169,2996,2432,2916,1822,2944,3073,2623,2800,3093,2179,3001,2202,2418,2531,1774,2612,2406,1844,2323,2686,2622,2761,2237,2893,2416,2796,2411,3708,2678,2636,3480,2918,2199,2405,2607,3158,2831,2919,2878,2789,1861,1810,1053,1578,1741,1608,1328,2033,1474,1578,1992,1508,1799,2033,1759,1231,1632,1802,1468,1401,1641,1729,1592,1247,1306,1829,1777,2172,1686,1988,1205,1919,1711,1755,1479,1535,1745,1129,1757,1857,1705,1806,1568,1742,1802,821,1917,1759,1965,1147
"COG0015",3950,3759,3071,3049,2892,3482,2494,3035,3398,3204,3340,3824,2742,2235,3978,3161,2823,3328,3130,3294,3755,2810,3404,2629,3369,3088,3208,2621,3163,4964,2463,3122,3038,2950,2726,3388,4223,3113,3149,3462,4017,3516,3447,3438,2914,3544,2949,2919,2259,3010,3717,3315,2855,3213,3482,3481,3404,3868,3245,3558,3592,4550,3028,3592,3487,2599,2668,3330,3746,2971,3340,3001,2822,2868,2663,3064,3742,3427,3125,3117,3321,3366,3096,3371,3221,2667,2872,4467,3140,3207,3548,3352,2827,3825,2808,1648,3260,2688,3338,2237
"COG0016",2449,2181,2659,2529,2432,2158,1762,2069,2271,2624,2600,2072,2736,1904,2621,2367,2307,2501,2646,2518,2739,2379,2461,2288,3117,2345,2233,2076,2513,2643,2226,2896,2147,2590,1874,2833,2850,2654,2509,2182,2066,2432,2929,2177,2062,2677,2556,2708,2500,2618,2530,2629,3037,2791,2446,2009,2293,2241,3084,2726,2755,2054,2850,2339,2601,1738,2484,2275,2590,2198,2715,2575,2207,2007,1974,2067,2532,2579,2677,2535,2503,2483,2519,2268,2836,2030,2456,1971,2300,2657,2165,2640,2248,2503,2486,1054,2073,2515,2274,3184
"COG0017",2013,3336,2986,2943,3293,3340,3050,2715,2646,3455,3136,4539,3450,2633,1561,2749,3248,3574,3417,2944,2367,3258,3122,2619,3734,2984,2669,2635,2987,3148,3108,3351,2785,3521,3000,3614,3740,3319,3095,3448,3715,3626,3493,4132,3175,3247,2709,3068,3279,3531,3112,2676,3948,3250,3530,3349,3829,3084,3401,3115,1317,3413,3308,3638,3417,2440,3480,3023,3169,3485,3735,3387,3307,2742,2729,3233,3612,3673,2412,3214,2944,3679,3758,3354,3126,3712,3115,3319,4168,2764,2799,3477,2964,2926,3058,2123,3184,2942,4461,3130
"COG0018",4711,5146,4381,4330,3034,4613,3372,4054,4247,4165,4408,4513,4347,3191,4764,4782,4211,4376,4434,3935,3959,3711,4239,3649,4516,3841,4350,3182,4031,4813,3686,3834,4048,4346,3615,4634,4519,4646,4409,3856,4066,4809,4682,3773,3902,4471,4105,4349,4024,3875,4682,4442,4922,4410,4485,3972,4511,4061,5424,4196,4975,4046,4684,4630,4817,2967,3581,4221,4638,3589,4587,4375,3967,3309,2992,3625,4356,5196,3976,4369,3976,4693,4480,4017,4768,3927,3343,3646,4620,4185,3905,4316,3877,4415,4228,2048,4211,3947,4248,5695
"COG0019",5086,4547,4431,4649,3715,4891,4705,4518,5513,5194,5348,5733,3878,3637,4602,3947,3402,4044,4579,5375,4855,3976,4538,4864,5650,5070,4604,3827,4924,5255,4350,4790,4113,4258,4516,4160,6080,5630,5367,4985,5417,4409,5406,5077,4737,4900,5610,4442,3405,4645,4914,4617,3410,4812,4761,4569,4948,4688,4579,5922,6781,7689,4182,4738,5111,3598,4275,4492,5960,6293,4653,5117,4204,3790,3033,4196,4744,4763,4814,4997,4698,5272,4955,4894,4528,4430,4292,5945,5020,5545,5058,5002,4173,5952,5172,2650,4806,5046,5287,3747
"COG0020",2328,2175,1623,1822,1326,2110,1153,1731,2022,1575,1879,1733,1512,1492,2353,1835,1667,1765,1533,2165,2064,1528,1969,1583,2062,1771,2100,1771,1791,2227,1582,1943,2189,1524,1765,1904,2221,1920,2229,1696,2370,1741,1756,2002,1737,1878,1627,1679,1340,1759,1309,1220,1394,1372,1252,1351,1337,1383,1449,1302,1351,1699,1327,1287,1721,941,991,1374,1648,764,1291,1083,993,1064,1002,1148,1258,1197,1403,1123,1413,1117,1174,1162,1087,1054,1102,1851,1348,1056,1251,1250,1135,1341,1180,456,1549,1014,1123,1325
"COG0021",3403,4859,2915,2662,1569,2824,2787,2523,2738,2281,3204,1865,2240,2124,3104,2242,2640,1532,2107,2726,1656,2438,2974,2486,2726,2675,3784,1997,3616,2998,2451,1528,2092,2263,1876,1516,5207,1889,3031,3040,3466,2380,2453,1547,1650,2910,3285,2403,2240,2153,2370,2882,2152,2318,2620,4665,1365,4060,2197,3100,6186,3423,2099,3153,3275,1868,1847,3182,3361,1152,1479,2244,2511,2661,2005,2779,2324,2184,3091,2164,2205,2153,1877,2778,1534,2018,1727,3710,1359,3803,3468,3223,2679,3468,2051,2993,2272,2327,1560,2820
"COG0022",289,255,315,708,748,1215,360,208,146,487,930,77,571,1381,216,920,892,250,955,474,756,1063,788,1633,139,1104,23,1223,691,376,1970,1071,369,566,1228,701,90,611,142,568,99,560,333,150,224,1247,673,968,1841,706,154,354,872,145,100,193,97,208,192,570,83,95,576,289,40,1147,1643,375,120,59,249,1302,1011,1018,2134,963,422,301,64,674,307,607,649,292,350,987,1277,35,215,1763,540,704,1034,170,989,195,129,1288,358,489
"COG0023",81,243,686,535,575,49,313,621,152,433,493,101,661,794,118,448,649,697,694,259,277,514,448,697,258,340,120,788,349,52,578,488,359,555,458,151,170,427,344,437,59,398,318,279,463,417,531,732,576,563,442,270,201,347,442,267,74,414,520,293,21,40,532,357,76,597,637,278,75,65,345,549,321,627,706,777,210,463,88,503,191,347,534,359,277,411,595,127,250,489,692,638,711,348,589,305,45,579,269,421
"COG0024",3131,2628,3166,3404,2714,2417,2632,3255,3930,3349,3452,3476,3418,3051,2452,3053,3206,3589,3390,3264,3251,3181,2915,2743,4376,3240,3090,3012,3403,3191,2936,3520,3559,3491,3033,3050,4759,3522,4230,2703,2571,3391,4123,3734,3413,3206,2930,3471,3163,3011,3733,3885,3417,3562,4005,2879,2986,3475,3535,4249,2821,2734,3389,3200,4042,2344,3369,2673,3864,2636,3237,3365,3063,2858,3046,3318,3363,3790,2876,3556,2860,3461,3715,3504,3237,2640,2955,3272,3615,3209,2867,3265,3439,4133,3263,1629,3737,3163,3072,3804
"COG0025",2280,359,311,474,457,2911,1338,1889,861,585,692,1295,442,223,4810,175,609,175,182,476,585,368,404,472,595,568,1624,319,174,2007,193,488,1925,647,158,393,560,390,255,351,352,379,1005,500,225,477,886,478,282,598,1798,1030,620,1297,1370,550,2136,556,529,346,2270,289,530,403,109,632,349,398,356,499,836,269,765,279,461,1028,725,508,675,349,463,766,404,1102,624,832,440,146,431,133,970,531,662,997,361,1878,496,445,278,224
"COG0026",1104,153,141,111,28,1865,545,288,211,93,78,90,38,16,1842,52,77,78,192,90,171,159,292,87,43,110,604,51,279,1133,49,83,378,157,17,171,194,156,40,209,47,269,56,26,22,321,181,83,42,32,97,71,170,33,169,173,769,126,177,34,970,65,230,112,17,91,193,40,76,178,89,85,403,88,74,185,28,87,1892,123,76,35,56,219,48,206,71,39,187,218,135,202,109,225,52,947,101,46,103,177
"COG0027",964,2192,1661,993,767,208,691,1612,422,1236,1480,531,1520,1544,1875,1220,1360,1203,1445,949,777,937,1804,1617,1134,998,1677,1245,1423,831,1473,1094,638,1263,863,383,3075,1155,1756,1663,1372,1091,1060,649,931,1782,1251,1664,1173,908,1186,530,309,993,1164,2066,647,1940,997,1372,902,1664,828,1356,1821,847,1030,1359,1674,291,769,880,901,1473,994,1293,1039,1214,215,1196,1147,820,851,893,541,1133,883,1820,450,1510,1602,1661,1414,1468,1244,858,1062,1264,674,661
"COG0028",7436,4919,4835,5706,8604,10279,7969,6078,7151,6595,6105,7059,5443,5120,8929,7206,5399,5251,5968,5227,5155,5460,4599,6646,4235,5773,6296,5060,5225,7186,5674,5227,6183,5262,5780,3957,4648,6177,4686,5628,5350,5827,5201,6311,6097,6148,5713,4992,5819,6072,6140,5399,4602,4475,6843,6310,7653,6939,4227,5816,6886,5332,4826,5482,4550,5064,5341,5145,6135,7397,4651,5173,6316,5226,5481,6479,6038,5904,5256,5752,4899,8351,5894,7657,5997,6187,7196,7307,6153,5234,4294,5126,5198,5878,5807,10043,5346,5641,6285,3263
"COG0029",2880,4440,3174,2759,2057,1072,2294,2760,2784,2909,3146,2585,3509,2141,1658,3195,3727,3097,2894,2374,2794,2253,2421,2544,2383,2753,2753,2520,3270,1956,2796,2429,2167,2916,2574,1500,4517,3105,3025,2438,2979,2850,2597,2759,3108,3162,2883,3365,2938,2849,2501,2349,1704,2623,3182,3444,1857,3040,2424,2769,2459,1900,2617,3028,3333,2516,2616,2972,3031,2611,2442,2551,2047,2463,2169,3579,2570,3136,2977,3171,2186,2768,2718,2924,2059,2686,2816,2807,2489,2573,3183,3064,3279,3243,2912,1631,3047,2823,1824,1749
"COG0030",4810,3345,3824,3057,2664,4124,2884,2434,3076,2213,3671,3283,2345,1569,4840,3406,2346,3962,2720,3645,3088,3204,3406,2416,3706,3159,2589,4117,3091,2546,2601,3481,2933,2420,2940,4081,2632,2482,2646,2171,2979,3044,3005,3684,3875,2510,3862,2368,1708,2920,2723,3911,3623,4136,3747,2772,4788,2385,4148,3592,3584,3669,3805,3437,2403,1385,2958,2370,4264,3757,3623,3185,3526,1494,1537,3037,3873,2828,3977,2584,4598,2889,3209,2394,3305,3251,2506,4287,4009,2780,4974,2529,2282,3172,2711,2352,3711,2470,3423,4455
"COG0031",3226,2396,2668,3454,2263,3579,2846,3047,2402,3082,2771,2786,3117,1982,2991,3357,2792,2725,2993,3256,3094,2948,2564,2539,1986,3233,2174,2378,2199,2576,2814,3280,3065,2996,2986,3784,2310,3300,2499,2873,2837,3026,2287,3321,2663,2906,3294,2513,3375,3550,3064,3475,2854,2953,2953,2549,3127,2196,3080,2481,3300,2229,3448,2948,1854,1954,2534,2585,3064,2260,3388,3420,3119,2370,2496,2777,3103,3248,3301,3223,2675,3288,2991,3403,2809,2682,3125,2205,3243,3148,2386,2748,2234,2716,2998,2292,2422,3036,3344,2270
"COG0033",1946,95,34,5,21,375,584,198,72,8,66,6,40,29,2482,28,38,10,39,5,158,146,63,146,21,17,739,41,199,658,49,30,104,13,8,125,132,93,14,54,30,4,51,23,5,229,137,41,38,10,8,11,135,15,46,448,689,9,140,2,1228,26,2,11,31,99,93,6,701,298,41,15,218,68,179,167,46,28,295,15,48,29,25,151,2,231,132,17,171,70,64,46,82,319,26,1017,55,24,24,20
"COG0034",4059,7736,4966,4881,5151,4696,3258,4132,3722,5108,4722,4746,4649,3728,4318,4966,4497,4000,5160,4640,4812,4165,4784,4405,5497,4900,5675,3765,5238,5312,4815,4959,3429,4963,4209,4262,7437,4988,5455,6188,6761,5416,5169,3800,5320,5900,4596,4903,5280,4668,4567,4676,4205,4531,4670,6574,3858,6883,4341,5768,3471,6576,4707,6180,7187,3497,4296,5938,5954,6011,5518,4284,4371,4020,3393,4184,5555,4472,3502,5311,5463,4390,4619,4615,4821,4908,3450,7064,4576,5781,4717,5824,4532,5768,4973,1899,4770,5094,4468,3125
"COG0035",1904,2409,1910,2004,1848,2020,1818,1870,1681,1773,1944,2000,2282,1503,2147,1911,1762,2386,2109,2195,1820,1688,2206,1750,2353,1684,2213,1632,1880,2401,1559,2228,2073,2032,1652,2284,2346,2066,1970,1909,2629,2081,2207,1827,1789,1944,1889,1995,1895,2036,1271,1203,1226,1164,1284,1476,1373,1305,1160,1487,1354,1781,1330,1599,1581,851,1168,1411,1527,1176,1294,1485,1062,938,869,1218,1273,1504,1218,1419,1325,1351,1511,1322,1387,1059,1302,1837,1227,1260,1360,1210,1189,1254,1391,683,1536,1179,1502,913
"COG0036",3195,2170,1613,1597,2342,2562,2236,2083,2529,1257,1573,2191,1387,1375,2122,1456,1240,1508,1272,2395,2447,1363,1677,1098,1899,1961,2727,1922,1846,1815,1375,1657,2580,1569,1553,2323,2255,1902,1651,1636,2340,1849,2107,1912,2570,1599,1514,1371,1319,1717,2024,2293,2440,2975,2124,2022,2424,2273,2542,1780,3417,2289,1835,2247,2506,1473,1601,1865,2040,2829,2311,2051,1910,1523,1105,1866,2073,1501,2815,1639,2465,1906,1863,2165,2473,1738,1756,2296,2677,1993,2322,1467,1835,2132,1641,2387,2022,1375,1802,2519
"COG0037",4038,3619,5267,5197,3845,5459,4448,3283,6064,4965,4879,6147,4195,3625,4397,5152,3532,5057,5751,5432,4949,4796,5412,4474,6102,5048,3396,3726,4332,4986,3944,5637,5242,5248,4434,6138,4017,5624,5109,4558,4881,5123,5742,5524,4776,4439,5358,4438,4067,6565,5212,6002,5480,5807,5594,4299,5921,4323,6357,4918,4431,4779,5547,4794,4180,3597,4177,4318,4351,5008,5934,4455,4510,3471,3789,4589,5257,5042,5597,5058,5109,5687,5389,5374,5799,4092,4840,5057,6070,3578,3888,4728,3681,5382,5080,3214,4722,5067,4972,6037
"COG0038",6227,4224,4898,3953,3341,5178,3912,4704,3645,4063,4480,3551,3825,4144,7010,5137,4561,4080,4739,3258,3295,4139,3789,4999,3916,3966,4184,4049,4271,5464,4784,3955,4462,4493,4378,2605,5245,4933,4027,4213,3351,4271,3769,3133,4223,5063,4743,4812,4805,3987,3353,3240,2632,3386,3993,3525,4890,4410,3201,3747,3493,3539,4178,3892,4124,3899,4050,3620,3176,2844,3020,3772,3598,4466,4215,5022,3771,4666,3334,4671,2845,4172,3972,4226,2549,4603,4306,3603,3988,4495,3921,5017,4130,4177,4608,2685,3224,4792,4007,2869
"COG0039",4164,3519,4183,3436,3544,4019,2294,2698,3862,3565,3809,2808,3605,3056,5367,3720,3482,3872,3565,3425,2934,3282,2962,3464,3439,2830,3610,3355,3457,4443,3506,3592,2883,3594,2800,2677,3032,3548,3285,3212,3559,3523,2932,3239,3180,3568,3524,3657,3749,3478,3086,2980,2133,2802,3038,3162,3778,3363,2747,3064,7703,3284,3406,3187,2690,2488,3172,3075,3225,3516,2957,4245,2773,2872,2518,2971,3286,3285,3869,3397,2639,3223,3164,2766,3214,3351,3144,3227,3112,4362,3751,3400,3223,2868,3568,2036,2686,3811,3104,3298
"COG0040",1904,2075,1815,1637,1107,914,1328,1703,1489,1555,1637,1656,1639,1948,1947,1977,1464,1959,1896,1638,1607,1354,1736,1927,1265,1742,1998,1836,1320,1688,1653,1896,1232,1599,1609,1126,1630,1835,1586,1894,2054,1543,1410,1701,1729,1817,1768,1887,1439,1833,1739,1285,1085,1339,1661,2037,1169,2278,1607,1670,1740,2163,1600,1931,2133,1386,1352,1807,2196,1305,1450,1688,1554,1749,1375,1921,1504,1500,1487,1708,1526,1409,1722,1666,1322,1570,1581,2410,1630,1559,1817,1647,1682,1662,1884,878,1704,1601,2350,1169
"COG0041",1440,1548,1341,1304,1036,1439,1140,1275,1369,1241,1357,1535,1369,863,1384,1328,1376,1395,1294,1257,1277,1128,1227,1131,1425,1350,1353,1146,1474,1494,1015,1529,1475,1284,1016,1212,1870,1446,1591,1274,1276,1419,1394,1466,1598,1352,1365,1279,1046,1388,1432,1328,1023,1365,1515,1385,1376,1457,1261,1529,1314,1306,1346,1453,1384,810,1089,1171,1340,1099,1465,1279,1240,908,623,1409,1374,1466,1460,1357,1074,1408,1447,1408,1228,1300,1066,1569,1471,1193,1359,1398,1299,1526,1384,701,1315,1102,1215,948
"COG0042",3591,3082,3607,3835,3557,4050,4486,4092,4001,3749,4178,4330,3604,3060,3775,4114,3980,4298,4038,3325,3734,3705,3581,4038,3794,4355,3124,3199,3512,3431,3835,4085,4648,3736,3713,3333,4080,4523,3463,3067,2231,3957,3961,3560,4022,3550,4290,4171,3787,3543,2933,2652,2393,2384,2946,2535,2913,1946,2801,2414,2055,1760,2484,2706,1458,2141,2356,2019,2263,2178,2509,2576,2707,2195,2060,2970,2581,3118,2954,2537,2233,3020,2522,2904,2525,2817,2177,2002,2959,2635,2393,2482,2428,2746,2812,2598,2213,2718,2868,2846
"COG0043",440,283,456,203,221,604,1014,998,462,212,664,236,366,304,446,309,242,274,440,562,737,427,1057,252,168,270,708,260,561,411,441,181,844,742,204,231,433,331,187,291,282,263,166,136,130,823,599,417,409,453,77,389,368,248,115,180,517,210,412,143,1187,242,342,172,52,733,248,164,78,136,108,388,480,240,430,268,128,105,270,272,275,217,206,244,87,514,236,19,369,453,350,264,212,93,221,1564,111,215,384,156
"COG0044",4373,3075,3154,3200,2746,3807,3537,3001,4358,3397,3595,4195,2958,2332,4071,3484,3456,3126,3507,3564,4563,2999,3265,3332,2989,3552,3487,3143,3992,4842,2753,3684,3185,3384,2690,3953,3836,3889,2999,3408,2966,3287,3129,3000,3273,3643,3512,3504,2992,3681,2980,3143,3230,3029,3448,3388,3978,3327,3109,3712,5550,3970,3373,3650,2451,3423,2742,2902,3005,3942,3375,3022,3135,2429,2844,3187,3363,3409,4415,3837,2909,3541,3359,3449,3106,4024,3289,3318,3851,3593,2949,3439,2908,4054,3250,4070,3312,3554,3429,3009
"COG0045",998,160,260,177,574,121,605,523,225,226,540,57,271,844,1912,184,759,178,354,282,272,433,246,628,67,353,896,977,357,275,651,105,515,230,436,403,112,280,74,285,193,252,133,133,268,403,267,474,545,102,161,90,808,116,264,395,508,157,287,176,1905,249,163,272,54,758,615,240,567,187,114,400,488,1135,1400,634,99,254,388,98,206,264,242,284,132,425,1042,83,84,646,603,229,718,441,84,930,74,443,235,267
"COG0046",7486,10584,4890,6715,5158,7001,4803,4768,6370,6000,6307,6691,5641,3989,6690,6358,5216,5932,7969,6451,7417,5189,6294,5387,6926,6056,7151,3361,6593,8465,5677,6031,4939,6317,5689,6030,9694,7406,5711,6673,9003,6055,6838,5312,6239,8317,6319,5780,6121,5532,5953,6929,4608,5647,7185,9053,6652,7661,6303,7379,9174,9308,5941,7812,9490,4025,4596,7344,7539,7147,7036,6056,6849,3582,3953,5733,6053,6752,5370,6794,5842,6940,6043,6419,5713,4971,5074,8525,6218,7166,5859,6372,4091,7400,5860,3243,7404,6370,7017,4105
"COG0047",7257,9116,4174,5995,4773,5363,3964,4394,5007,5207,5577,5881,5285,3410,6242,5447,4606,5279,6933,5724,6042,4654,5141,4099,6499,5226,6673,2880,5832,6620,4466,5469,3840,5676,4888,5664,9532,5968,5418,6012,7924,5002,6323,4737,4982,7829,5548,5002,4096,5367,5210,6388,4053,5199,6427,8212,5505,6636,5492,6717,8857,7623,5277,6889,8956,3100,3721,6912,7058,7021,6569,4950,5437,3281,3807,4803,5884,5516,4078,6235,5292,5859,5203,5662,5134,3909,4556,7364,5624,5520,5358,5898,3317,6878,5080,3211,6662,4934,6217,3453
