"","DOM022","NOM018","DLM009","NOF009","NOM004","NLF005","NOM029","DOM015","NOM020","NLM032","NOF002","NOF008","NOM015","NLM025","NOF013","NLF015","DOM005","DLF003","DOF014","NLM002","DLF012","DLM028","NLM008","DOF009","DLM017","NOM017","NOM014","NOF006","NLM006","NOM012","DLF013","NLM007","DLM022","DLM011","NOF007","DLM020","DLM004","DLM001","DLF009","NOM028","DOM001","NOM010","NOF012","NLM017","DLM023","DOM019","NOF010","DOM010","NLF010","DOF006","DOF003","NLM004","NLM023","DOM023","NOM002","DLM008","DOM013","DLM002","DOM024","NLM029","DLM013","NLM021","NLM016","NLF012","DOM018","DLM010","NLM001","DLM027","DLM012","NLM009","DLF006","NLF001","DOF011","NOM009","DLM016","DLM024","DOM003","DLM006","DLM015","NOM001","DOM016","DLF005","DLM005","DLF007","NLF013","DOF004","DOF007","DLF010","DOM021","NLM026","DOF008","DLF014","NOF014","DLM021","NOM025","DLM014","NOM008","NLF009","NOF011","NOM005"
"COG0034",5246,4538,3575,4889,4603,5168,4247,4908,6472,4526,3470,4687,5286,5929,4230,5320,3424,5983,4448,7411,6104,4350,3723,4752,6111,6655,4920,4034,4708,5451,5738,4429,4134,4812,4010,4819,4809,5837,2987,4944,4762,4830,3146,5246,4470,5102,5992,5545,4585,4418,4198,4772,4335,6944,3741,4980,4324,4637,4964,4621,4788,5465,7176,5235,4921,4171,5011,5364,4171,7123,4123,4248,5256,4754,4903,1837,5720,5689,5041,6709,4710,4542,4801,3750,4593,4537,3983,4175,5033,5497,3701,4045,4827,5124,4192,5835,4652,4312,4326,3295
"COG0035",1864,1903,1863,1980,1842,2200,1812,1902,2211,1874,1875,1968,2262,2298,1642,1925,1307,2310,2030,2399,1766,1638,1850,2380,2368,2638,2120,1748,2080,2095,1902,2213,1828,2134,2370,1548,1827,1909,1309,1673,2219,2053,1392,1906,2316,1778,1940,1930,2348,1812,1770,2335,1732,2007,1637,2249,1775,2212,2112,1728,1856,2056,2328,2200,2102,1881,2035,2465,2113,2762,2144,2162,1962,1973,2001,1095,2108,2130,1810,2680,1913,1772,2081,1666,1981,1929,1400,2071,1935,1989,2040,1888,2062,2080,2086,1893,2249,2067,1883,1811
"COG0036",1839,2131,2872,1340,1872,2113,1934,1463,2029,2712,1801,1799,1635,1994,1536,1302,1137,2566,2252,2241,2832,1919,1907,1761,2259,2248,1368,1225,2368,2449,1800,1518,2463,1582,1509,1331,1784,1582,2079,1756,1648,1599,2464,2412,1798,1294,1633,1454,1937,1300,1374,2013,1616,2265,2509,1654,2516,2361,1655,2255,2350,1857,2497,1608,1882,2101,2461,1838,2128,2290,2083,2028,3654,2270,1592,2411,2705,1794,1423,2323,1525,2865,1933,1926,2053,1525,1438,2975,1612,2313,2496,3110,2466,1292,1693,1519,1385,1665,1587,2194
"COG0037",4309,5558,5612,4437,3712,5695,4566,5180,4261,6134,4812,5573,4888,4399,4428,4075,3769,6016,5317,4007,4977,4436,5552,4251,4869,4651,4980,4299,3820,5087,5085,5077,5420,4755,5069,3993,3940,4321,3566,4145,5384,5216,5935,3861,4997,4988,4507,4969,4063,3541,4945,4698,4148,4340,5972,5645,6386,5416,5100,5976,4953,5076,4166,5076,5598,3355,4622,5066,4403,5138,4541,4451,3577,6209,5319,3224,3448,4919,5079,4851,4761,5723,4383,3754,5257,5424,3465,6093,5236,6017,5899,3999,5746,5798,4577,4773,4284,4624,4765,4516
"COG0038",4282,3980,3322,4694,4103,3730,4991,5131,3551,3959,4264,4156,4672,3162,4318,4762,4233,3296,4224,5163,2883,3577,3134,4845,3963,3553,4539,4628,3816,2857,4729,4732,2642,4763,4005,4856,5040,5041,4645,4663,3795,3874,2869,3316,4021,4189,4281,4498,4431,4521,4089,3202,4053,4390,3745,3978,3348,3223,4628,3233,3335,4237,4137,4735,4897,4628,3299,5500,6973,3601,3559,3715,3444,3528,4468,2766,4118,3686,4803,3334,4459,3376,3814,4038,3234,4762,4466,2454,4878,3147,4864,6231,2678,4752,4357,4931,3833,3798,4229,3955
"COG0039",2332,2070,2557,2461,2119,1991,1979,2482,2158,2062,2117,2303,2256,2090,1882,2499,1656,1735,2290,1988,2404,1839,2155,1842,2090,2163,2703,2441,2482,1739,2279,2182,1435,2141,2530,2312,2315,2385,1974,2246,1980,2323,2142,2360,2097,2349,2145,2334,3114,2292,3308,2636,3170,3346,3871,3599,2758,3537,3593,2942,2955,3484,2685,3394,3596,2727,3135,4532,5390,3255,3307,4208,4526,2838,3597,1998,3683,3016,3767,3613,3879,2838,3240,3412,3010,3494,2884,2690,4167,2944,3764,4161,3136,3586,3098,3455,3653,3220,3209,2305
"COG0040",1302,1678,1499,1866,1651,1412,1942,2018,2036,1622,1596,1568,1804,2203,1618,1402,1398,1830,1993,1640,1337,1495,1713,1935,1964,2122,1846,1812,1754,1532,1974,1457,1100,2003,1955,1691,2047,1801,1554,1559,1749,1618,1190,1194,2288,1608,1861,1474,2101,1453,1320,1694,1414,2218,1465,1874,1624,1626,1873,1281,1612,1577,2163,1712,1901,1663,1335,1731,1913,2441,1507,1654,2166,1642,1604,822,2025,1692,1579,2115,1669,1341,1635,1806,1709,1738,1770,1518,1789,1452,1211,1925,1323,1915,1770,1675,1634,1589,1650,1328
"COG0041",1458,1477,1527,1257,1316,1400,1361,1358,1353,1448,1089,1341,1500,1325,1046,1098,646,1460,1409,1911,1068,1231,1473,1515,1401,1310,1574,915,1374,1097,1347,1471,1024,1557,1378,989,1365,1378,981,1305,1251,1308,976,1032,1228,1254,1288,1336,1463,1361,1183,1301,1103,1446,1342,1535,1264,1295,1355,1294,1310,1412,1360,1361,1416,1287,1304,1513,1419,1543,1270,1309,1340,1549,1330,700,1302,1534,1102,1243,1407,1408,1378,1175,1474,1348,930,1193,1340,1448,1379,1441,1204,1311,1466,1435,1349,1265,996,1173
"COG0042",3462,4388,4378,4091,3673,3901,4395,4074,3715,4441,3438,3718,4081,3415,3739,3817,3070,3374,3491,4117,3330,4125,3535,3876,4054,2585,3973,3738,3532,3348,3642,4607,3646,4109,4345,3855,3815,3580,4060,4292,3585,3856,4301,3512,4236,3739,3100,3475,3893,3938,3702,3372,3647,2958,4135,4086,4163,3235,4120,4005,3776,4016,2170,3778,4533,4099,3565,3485,3808,3015,3283,3871,3101,4292,3773,3899,3186,3644,4079,2197,4225,3703,3070,3145,4387,4307,3196,3734,3598,3781,4352,3617,3806,4040,4112,3762,3619,3783,3612,4526
"COG0043",549,173,468,396,331,166,402,324,284,519,378,561,307,131,230,421,638,104,99,428,201,723,128,237,245,315,339,283,542,392,476,171,561,381,280,442,136,794,1085,816,1078,203,263,225,550,193,278,667,310,244,426,172,381,276,442,183,603,538,319,579,753,259,85,394,301,980,304,419,451,32,878,584,459,215,767,2346,720,208,313,280,633,347,571,254,135,595,400,520,443,189,783,444,167,441,233,368,352,248,299,1045
"COG0044",4034,3354,4445,3502,2970,3142,3235,3446,3288,3838,3279,3375,3178,2958,2658,2976,2858,3284,3488,3855,4010,3089,2986,3198,3631,3900,3560,2520,3046,2908,3525,3427,3183,3153,3107,2707,2632,3645,3307,3995,3250,3222,3048,2719,3491,3370,3337,3600,3033,3383,2957,3290,2773,3342,4271,3612,3160,3552,3272,3176,4625,3359,2496,3824,3870,3030,3030,4836,4109,3303,3414,3049,3456,4159,3405,4190,3414,3684,3564,2948,3615,3082,3219,3141,2957,3608,2470,3200,3182,3365,3919,4394,3120,3548,3233,3437,2911,2952,2815,3591
"COG0045",359,242,404,473,710,134,618,194,409,77,1051,152,281,547,433,545,1380,157,460,106,193,505,139,448,266,249,125,619,610,212,352,254,852,206,179,672,530,410,1226,427,247,156,277,549,228,232,274,135,298,753,443,79,635,170,224,113,315,287,81,99,291,244,57,99,273,497,141,273,1863,79,353,395,302,54,237,962,898,168,460,212,593,117,315,963,151,258,1122,240,249,100,509,1022,124,358,520,220,289,341,592,641
"COG0046",6516,7181,5426,5762,4112,6945,5626,6435,9184,6337,5053,5968,7045,7561,5697,6111,3965,6574,6275,9729,7229,6668,5344,6183,7769,9293,5643,5070,5766,5898,6883,6878,4651,5437,5884,5796,4736,8284,4647,4934,6266,6748,4120,5160,6977,5955,6570,6967,5574,5342,5143,7419,4649,7722,6293,6007,6246,6468,5942,6864,7547,6070,9422,6858,7523,4842,7913,8456,6664,8545,4911,6002,7453,6636,6229,3188,7037,7342,6322,8980,6366,5634,6329,3384,5894,6353,3558,5726,4821,6988,6552,7557,5855,8013,6061,6419,5623,5499,5554,4780
"COG0047",5862,6546,4003,4952,3336,6321,4716,5430,8204,5571,4537,5240,6037,7029,4879,4097,3921,6144,5635,9613,6925,5445,4715,5482,6901,7568,4847,4200,5381,5256,6179,5536,4025,5004,5373,4483,4209,7786,3689,3941,5152,6171,3417,4868,6273,5169,5956,6595,4707,4549,4744,6856,3668,6665,4947,5481,5673,5688,5098,6349,6105,5054,8912,6172,5892,4369,7353,6535,6227,7276,4157,4942,6328,5694,5755,3160,6622,6679,4996,7910,5551,5253,5739,2885,5275,5566,3260,5202,4171,6601,5452,7273,5090,6992,5059,5892,5250,4571,4840,3903
