"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG0011",55,31,14,26,24,21,39,30,21,12,29,22,13,37,28,4,16,133,74,64,40,653,26,19,12,36,41,200,16,14,18,32,8,21,8,234,8,45,29,32,18,95,13,37,97,9,2,29,92,38,35,5,7,26,82,24,65,193,28,30,20,34,28,23,303,21,25,20,9,10,12,147,12,16,5,69,32,45,73,98,11,440,187,19,49,6,76,33,29,28,53,20,41,23,16,20,237,195,41,1
"COG0012",3031,2999,2733,2174,2438,1985,2790,2803,2436,2604,2654,3070,2061,3452,3147,2763,1617,2763,2300,3107,2824,2613,2715,2584,2524,2573,2243,2865,2946,2258,1991,2518,2538,2285,2439,3288,1816,3240,2540,2887,2556,2576,2582,2916,1612,2746,3010,2316,2647,3048,2583,2740,2331,3593,2056,2607,3248,3012,1852,2974,3062,2239,2345,2361,2861,2549,2775,2489,2402,2144,2174,1381,2567,3220,2995,2302,2495,2726,2916,3268,2043,2773,2519,2258,1983,2987,2219,2771,3393,2225,2388,2776,3129,3035,2083,2750,2444,3004,2288,3406
"COG0013",7014,6125,5733,5356,5348,5236,5511,5685,6599,5933,4558,6349,4904,6379,5658,5820,3845,5925,5972,6973,6354,5778,6461,6020,5907,5396,4168,6239,5896,5527,5046,4947,5843,5534,5514,6811,4924,6300,4773,6492,6183,5753,6023,6214,3779,5828,5836,5713,5495,5163,5905,5854,5174,7228,4983,5689,9242,5642,4197,6756,6041,5280,5433,4907,5449,5180,5221,6070,5534,5607,4806,2536,5597,6697,5338,4794,5050,6361,6126,5233,5076,6241,5482,5202,4879,6072,5221,5832,6328,4999,5603,6056,6574,6176,4443,6131,5817,6402,4681,7097
"COG0014",2786,3203,3152,2143,2547,2582,2290,2504,3147,2981,2051,2370,2555,1617,1796,2667,1847,2534,2977,2620,2677,2843,2706,3033,2762,2242,1949,2962,2408,2687,2570,2830,2622,2648,2787,2761,2554,2236,2362,2703,2844,2576,2825,3448,1883,1730,2399,2370,2727,2838,2500,3080,2641,2365,2552,3097,1703,2122,1902,3056,2207,1838,2647,2367,2049,2155,2657,2371,2635,2738,2285,1300,1840,3072,2488,2370,2386,3732,3161,2658,3098,2999,2014,2930,2286,2308,2596,2632,2310,2621,2550,2875,2426,2882,2226,2673,3076,2610,2226,2650
"COG0015",3419,3443,3047,2820,2772,2877,4594,3189,3184,3341,2968,3616,2831,2920,3318,3511,2191,3468,3105,3355,3108,3886,3334,3204,3102,3302,2660,3743,3184,2974,2830,3300,3451,2788,3474,4922,2531,3227,3469,3665,2707,3474,2967,4038,2704,4484,3563,2779,3120,3224,3009,3864,2492,4244,2664,3060,2217,3989,2846,3174,3415,3056,2912,2623,3439,3336,3375,3463,3491,2678,2747,1624,3330,3570,3171,2646,3414,3188,3532,3356,3273,3657,3647,2956,2778,3541,3361,3334,3371,3061,3102,2931,3381,3980,2816,3705,3142,3851,3062,3715
"COG0016",2816,2620,2633,2390,2420,2284,2044,2340,2650,2649,2117,2773,2356,3010,3085,2549,1878,2557,2523,2712,2892,2441,2634,2567,2613,2465,2006,2844,2773,2263,2066,2490,2165,2491,2750,2696,2421,2925,2211,2530,2744,2443,2468,2099,1737,1961,2726,2246,2846,2028,2509,2224,2230,2828,2271,2613,3133,2702,1996,2737,2911,2461,2302,2493,2297,2529,2309,2760,2193,2504,2384,1038,2472,2359,2634,1880,2511,2727,2662,2180,2664,2841,2432,2695,2243,2003,2258,2264,2928,2400,2520,2664,2691,2632,2508,2556,2359,2498,2518,2180
"COG0017",3602,3559,2897,3273,3038,3246,3477,4225,3492,3108,3497,2943,2899,3924,3701,3400,2621,2995,2984,2727,3262,1975,3519,3236,3592,3069,2763,2370,3216,3517,3100,3661,3485,3058,2696,3091,2823,3419,4218,3572,3584,3542,3546,3766,2427,3307,3182,3311,3375,3227,3452,3098,3102,3637,2587,3171,3146,3106,2726,3139,3438,3247,2935,3475,3834,2879,3398,3179,2798,2977,3616,2124,2932,3681,2431,3042,3105,3388,3301,3285,2810,1320,2979,3036,2942,3429,2679,3014,3401,3122,3818,3516,3742,3218,3265,3132,2757,2873,2980,3326
"COG0018",4671,5245,4354,3666,3386,4205,4015,4685,4106,4291,3568,4490,3986,4959,4592,4736,3170,4249,4298,4476,4672,4675,4339,4344,3806,4566,2982,4002,4464,4483,3839,4697,3860,4178,4499,4761,4635,5417,3758,4363,4419,4475,4111,4126,2998,3648,4201,4018,3904,4166,3886,4157,3704,4563,3660,4281,5564,4272,3260,4452,4665,3849,3822,3570,4465,3920,4006,4810,3873,3940,3868,2033,4014,4585,4013,3642,4172,4603,4522,4724,4613,4868,4221,4302,3851,3961,4272,4183,4685,4398,4566,4291,4671,4908,3037,4689,4809,4528,3930,5174
"COG0019",4118,4704,4470,3939,4231,3491,7758,5056,5078,5319,6328,4737,4010,3391,5655,5075,3601,4710,4677,4701,4197,5186,4970,5043,4632,4437,3109,4762,4827,4740,4833,5276,4928,5155,5619,5248,5388,4632,5107,4669,3917,4774,5233,5391,3553,5945,5915,4232,4853,4711,3995,4685,4376,6115,4904,4698,3717,4026,3762,4245,5372,3956,5019,4259,4880,5428,4860,5497,5016,5084,4136,2629,4757,4785,4835,4542,4547,5615,4930,4935,6430,6919,4281,4447,4185,4667,5529,4504,3789,5400,4925,4252,4575,4526,3733,4835,3931,5977,3649,4559
"COG0020",1864,1872,1596,1522,1621,1624,2542,1942,1556,1871,1139,2513,1700,2044,2052,2558,1497,1713,1850,1873,2027,2307,1919,1669,1735,2027,1580,1966,2020,1362,1714,1731,1769,1750,1739,2244,1881,2364,1986,1880,1548,1830,1736,2396,1488,2837,1990,1543,1890,2300,1943,2103,1588,2290,1586,1838,1990,2188,1656,1593,1738,1730,1820,1476,2028,2169,1694,2106,1823,1537,1679,749,2096,1928,2134,1752,1992,1934,1872,2129,2485,1965,1998,1725,1680,2033,2050,2062,2374,2284,1749,1563,1930,2089,1288,1999,1860,1981,1723,2201
"COG0021",1440,2164,2922,2452,1741,2675,3416,1403,2302,3265,1201,2446,2496,2152,2703,3234,2124,1585,2625,2869,2139,3417,3212,2174,2120,3186,2016,1746,2288,2454,1672,2225,3030,2048,2989,2907,2723,2204,1571,2337,2226,2616,2293,3420,1925,3658,3072,2484,1551,2275,2170,4156,2399,5259,2429,2822,2798,1771,2641,2343,2378,2538,2663,1791,1373,2708,2768,3326,3472,2359,1868,3003,2209,3240,3148,1889,3015,1926,2942,2915,4533,6099,2947,2406,2666,4729,2690,3127,1711,3089,1827,2291,1485,2793,1617,2405,2281,3491,2181,4891
"COG0022",655,301,297,1036,1292,884,94,227,453,926,60,153,911,838,148,38,1368,842,709,348,566,287,709,678,680,236,2107,811,142,494,225,590,600,993,1009,347,857,200,151,447,595,100,1206,100,1176,34,581,1015,1073,131,1313,212,1923,89,1671,317,481,570,1014,325,302,1246,1107,1578,91,474,290,110,531,1293,1017,207,310,290,59,1264,773,608,1268,1257,43,86,544,961,1033,213,126,398,721,158,604,538,273,372,777,155,940,174,623,245
"COG0023",137,488,692,503,619,626,41,262,429,516,60,113,904,217,272,75,808,465,556,281,515,76,638,479,526,407,710,258,366,465,465,340,440,569,478,51,865,500,261,217,652,438,534,52,581,112,285,323,486,38,620,419,571,161,688,738,401,140,647,527,337,669,345,636,66,276,364,244,649,575,568,291,190,360,90,467,465,437,399,47,222,20,515,712,686,294,133,264,213,315,498,557,335,251,586,450,437,354,561,266
"COG0024",3050,3741,3141,3156,3002,3243,2728,3556,3265,3495,2758,4394,3270,3317,4349,4054,3087,3567,3473,3879,3424,3058,3347,3588,3057,3432,3020,3210,3561,3190,3397,3392,2782,3267,3813,3184,3421,3630,3694,3316,3448,3990,3094,2622,2334,3264,4248,3025,3501,3719,3227,3420,2939,4806,2739,4249,3810,2762,2855,3447,4018,3438,3214,3429,2993,3261,3469,4420,2890,3181,3159,1699,2814,3176,2879,2969,2905,3477,3275,2411,4285,2846,3079,3572,3493,2805,3896,2721,3471,4223,3728,3497,3335,3126,2641,3751,3064,4184,3208,2582
"COG0025",279,341,203,235,286,424,194,297,387,454,313,477,124,393,389,72,133,330,313,670,350,1452,333,254,405,288,305,388,889,437,139,498,265,279,434,1308,145,358,353,467,322,893,417,247,447,94,239,557,338,311,270,565,184,574,490,363,226,2439,289,1037,985,469,579,400,2134,473,1137,884,943,426,443,1868,490,392,712,149,398,380,513,2967,172,2294,574,472,695,537,906,395,501,279,393,654,820,479,460,1795,180,967,526,352
"COG0026",174,89,132,181,75,77,62,183,98,77,184,65,91,157,51,14,16,246,115,73,231,1080,202,127,28,166,87,163,35,266,23,51,211,46,61,1098,45,168,24,36,35,168,72,46,98,33,34,401,80,96,142,109,53,177,83,101,180,967,89,239,53,193,122,205,813,90,212,91,134,45,135,999,78,109,1894,15,293,154,314,1843,25,960,359,93,111,163,202,42,121,39,65,161,95,281,24,91,47,196,326,147
"COG0027",391,1184,1642,940,877,1309,1675,450,1271,1436,273,1050,1596,326,1167,1836,1535,1110,1023,536,854,930,1681,1159,911,1016,1072,766,1007,1117,925,847,1680,1266,906,786,1530,1036,645,1047,1521,1171,1156,1359,873,1840,1388,925,1084,1010,1152,1914,1436,3058,1640,1572,649,895,1471,1444,1013,1353,1009,1053,651,913,873,1225,1579,1193,944,845,1167,1374,214,868,1781,1201,1741,207,1430,875,1185,1669,1429,2049,394,1356,570,1734,840,1282,760,938,758,1186,1207,1468,884,2200
"COG0028",4066,5917,4796,5529,7170,5434,5321,6236,6611,6120,7491,4721,4432,4614,4297,4554,5130,5458,5647,5395,4809,7500,5088,5770,5940,4826,5563,5207,4466,6949,6105,8412,5680,5782,6337,7225,4232,4194,6336,6023,5459,6854,5377,5346,5044,7255,5769,6416,5215,5287,5687,6902,5677,4618,6626,4947,3242,7785,5263,5348,5173,5105,5666,5152,7562,5164,7682,4473,4317,5594,4975,10245,4939,5575,5201,5759,4586,6200,6144,10305,4166,6788,4569,5005,5176,6316,7146,5220,3964,4670,5880,5209,4640,4617,8598,6155,7148,6021,4946,4913
"COG0029",1510,3054,3182,2220,2796,3679,1799,2525,2937,3176,2678,2452,2763,1656,2382,3289,2119,2806,2741,2294,2585,2798,3048,3176,2796,2214,2230,2803,2651,2861,3132,2721,2398,2916,2676,1921,3068,2452,2730,2615,3492,3174,2969,2997,2497,2826,2757,1989,2431,3051,2370,2996,2826,4499,2580,3206,1730,1638,2473,3085,2585,2358,2695,2658,1893,2392,2917,2783,3171,2817,2288,1584,2213,2936,3043,2511,2382,3168,3196,1109,3029,2498,2379,3331,3291,3384,2748,2972,1591,3086,2703,2967,2413,2440,2052,2583,3177,3236,2080,4406
"COG0030",2754,1860,2530,2115,1712,1583,2415,2643,1465,2424,2517,2147,2330,2491,2467,1592,1070,2525,2034,2581,2490,3158,1712,1731,1988,3658,1038,2048,2759,1451,2586,1914,1464,1762,2047,1755,2793,2817,2446,2589,1548,2490,2525,2028,918,2877,2378,2304,2328,2615,3111,2434,2660,2634,2371,2606,4530,8205,1516,2468,2957,3279,3114,2910,4859,3608,2374,3043,4964,2531,3635,2383,4623,3448,3971,2914,3399,2542,2497,4219,2930,3619,5839,2345,2256,2750,3021,2338,3853,2573,3253,2388,3629,3051,2701,2797,3430,3110,3435,3309
"COG0031",3747,3239,2707,2942,3068,2765,2296,3154,3009,2757,2269,3302,2593,2811,1987,1849,1991,2827,3417,3479,3448,3187,2701,3199,3596,2522,2544,3086,2987,3000,2701,3219,2882,2973,2995,2591,2834,3056,3304,3085,3125,2955,3125,2807,1937,2190,2516,3175,3295,2465,3368,2192,2844,2326,2549,2911,2279,2318,2390,2707,2307,2281,3182,2595,3150,3261,3296,2815,2429,3043,2783,2264,2695,2993,3277,2994,2531,3247,2983,3584,2578,3388,2692,2541,2219,2500,2429,2632,3462,2534,3035,3041,3306,3106,2212,3072,3374,2779,2805,2367
"COG0033",112,32,34,157,133,39,19,172,8,64,292,7,40,125,19,34,32,150,5,14,2,1940,45,13,8,4,165,170,18,285,2,38,53,22,11,680,11,121,22,42,32,46,8,31,89,16,1,216,31,53,28,7,48,133,142,46,20,700,63,17,45,17,18,80,674,5,169,73,61,17,10,1067,52,12,290,6,67,92,229,395,3,1221,416,42,86,460,64,3,57,18,23,13,43,93,25,5,29,334,150,103
"COG0034",4263,4445,5027,4099,3383,4455,6668,4522,5037,4719,5963,5951,4814,4089,5527,7167,3716,5758,4910,4573,4701,4029,5847,5273,4674,4701,3437,4833,4600,4232,5303,4336,6057,4943,4204,5313,4585,4343,3717,5558,4661,4671,5193,6717,3542,7107,5741,4329,4891,4752,4357,6975,4770,7441,4400,4964,3093,3344,3997,5477,5143,4992,4904,4312,3729,4698,4740,5005,4704,5124,4257,1805,5466,6212,3582,4280,4773,5026,5968,4588,5244,3593,4810,4791,4596,6460,3741,6038,4114,5577,4594,4938,5406,4869,5318,4686,4964,5777,4118,7710
"COG0035",2317,2230,1884,1791,1879,1813,2684,1885,1794,1972,1862,2305,1848,1887,2327,2298,1502,1905,1993,1792,2001,1886,1832,2205,2022,2117,1273,1848,1735,2079,1809,2026,1980,2122,1779,2383,2362,1689,1835,1980,2263,1885,1996,2675,1278,2767,2146,1627,2255,2332,1908,2018,1599,2283,1722,2029,1427,1953,1404,1951,2156,1735,1668,1825,2101,2194,2039,2041,2080,1809,2060,1062,2080,2369,1771,1663,2194,2072,1883,1951,1948,2074,2046,2020,1814,2182,1610,2150,2123,1922,2193,2056,2012,2139,1985,1908,1906,1873,2151,2431
"COG0036",2273,1495,1616,1366,1731,1223,2280,2725,1298,1548,2922,2539,1774,2421,1914,2480,1398,1787,1584,2310,1856,3131,1511,1594,1666,2336,1119,2436,2900,1704,2608,1926,1624,1659,2685,1784,1956,2552,1911,2098,1425,2107,1558,2341,1482,2302,1773,1931,1649,2012,1555,2294,1341,2261,1112,1378,2430,3045,1464,1382,2085,1453,1932,1580,2418,2380,2223,2409,2308,1399,1681,2442,2449,2262,2794,1555,1668,1892,1546,2511,3624,3482,1912,1332,1867,2043,2516,1872,3018,1676,1825,1577,2334,2040,2400,2036,1465,2185,2086,2108
"COG0037",6116,5038,5270,4877,4815,3602,4614,6110,4976,4847,5038,6031,3945,5517,6133,4137,3667,5040,5154,5942,5595,4027,4697,5037,6527,4918,3724,4978,5753,4535,4829,5755,4559,5101,5518,5032,4038,6383,5571,5206,4200,5615,5089,4912,3585,5112,4890,4411,5696,4710,4775,4317,3980,4011,4437,4948,5993,4202,3443,4983,5662,4286,5065,4124,5908,5384,5520,4619,3800,5049,4614,3243,5097,4855,5633,4407,5349,5664,4329,5514,3597,4402,4378,4437,3700,4208,6009,4250,6091,5052,5459,5264,5877,5296,3839,5204,5174,5355,4562,3555
"COG0038",2631,4693,4882,4134,4278,4564,3536,3900,4149,4426,2799,3300,5006,2651,3902,4106,4136,4677,3911,3304,4261,6130,5036,4675,4070,3140,4256,3232,3349,4376,4302,4120,4240,4686,3714,5455,4433,3188,3153,3837,3943,3979,4838,3340,3853,3588,3715,3579,3993,3226,4276,4353,4816,5310,4990,4531,2927,5921,4449,4562,3784,3994,3964,4080,4850,3282,4192,3251,3868,4876,3798,2688,2856,3919,3248,4358,3807,4903,5091,5140,3483,3520,3785,4777,4051,3441,3690,3597,2445,4116,3947,4454,3146,3660,3261,3292,5074,4186,3575,4253
"COG0039",2677,3221,4159,3304,3219,3475,3231,3164,3622,3878,3592,2586,3596,2141,3459,2691,3072,3450,3547,3025,3437,4111,3426,3392,3554,3552,2516,3001,2870,3123,3150,3247,3223,3608,4514,4542,4672,2697,3244,3232,3625,3021,3102,3602,2514,3284,3056,2829,3613,2717,2148,2318,2361,2037,2299,2695,2185,3652,1957,2394,1912,1951,1875,2078,2570,2317,1850,2055,2428,2530,2094,1338,1732,2152,2468,1868,2023,2382,2365,2642,3072,5058,2250,2480,2133,2156,2631,2062,1746,2135,2171,2373,1980,2186,2295,2022,2436,1914,2241,2324
"COG0040",1092,1504,1812,1333,1625,1456,2191,1580,1609,1658,1322,1820,2038,1091,1260,2172,1959,1999,1630,1266,1567,1813,1635,1710,1843,1757,1382,1595,1293,1792,1737,1408,1881,1907,1635,1764,2108,1661,1715,1485,1591,1669,1720,2099,1448,2411,1642,1535,1913,1668,1615,2265,1664,1620,1936,1856,1187,1535,1760,1494,1464,1753,1736,1451,1177,1639,1632,1330,1827,1531,1584,880,1542,1956,1470,1588,1727,1849,1721,881,2168,1730,1631,1840,1682,1967,1490,1803,1572,1584,1667,1612,1382,1960,1155,1704,1978,1733,1518,2041
"COG0041",1209,1470,1365,1127,1090,1370,1353,1459,1230,1380,1091,1462,1396,991,1459,1399,870,1346,1303,1295,1315,1471,1432,1367,1406,1215,634,1279,1386,1457,1579,1428,1304,1397,1477,1554,1459,1273,1472,1386,1373,1507,1300,1271,835,1559,1550,1171,1499,1329,991,1470,977,1849,1144,1601,999,1398,926,1370,1369,1192,1320,1100,1406,1274,1408,1291,1350,1114,1269,703,1092,1416,1480,1025,1219,1451,1359,1403,1353,1248,1374,1292,1323,1409,1322,1209,1154,1514,1447,1391,1439,1487,1031,1417,1352,1574,1274,1558
"COG0042",3295,4620,3584,3718,3391,3949,2597,4409,3733,4164,3194,3357,3813,3623,3783,2167,3079,3654,3790,3984,3727,3732,3726,3757,3411,3319,3074,3761,3623,4107,4031,4531,3105,4105,4236,3464,3881,4134,3553,3990,3668,4399,4118,2236,3186,3061,3642,4083,4083,3378,3672,2874,3921,4163,3996,3992,4316,4002,3209,3533,3950,3616,4314,3678,4279,3297,4272,3553,3579,4063,3807,3785,3366,4024,4493,3753,3527,4556,3482,4176,3048,3056,3058,4126,3648,3751,4006,2915,3712,3430,3880,3750,3773,3681,3482,4373,4062,4038,3294,3029
"COG0043",227,162,445,404,385,240,342,546,207,636,218,104,128,578,178,75,297,471,210,589,568,490,383,366,465,722,639,750,329,234,153,342,269,329,435,448,314,600,119,184,351,164,246,268,1138,30,225,728,191,164,277,287,434,435,253,345,258,1046,404,661,159,459,270,365,788,554,383,303,511,302,239,2359,403,250,452,216,1064,317,824,605,452,1819,568,386,320,295,445,252,510,178,313,726,173,324,206,115,288,132,883,271
"COG0044",3895,3502,3207,3026,3239,3385,3984,3822,3411,3543,3975,3256,2629,3142,2998,2466,2324,3516,3230,3186,3342,4384,3423,3857,3707,3606,2837,4651,3091,3256,3286,3574,3415,3238,3888,4808,3064,3083,2991,3398,2969,3450,3047,2905,3527,3300,3692,3120,3686,3303,2824,3341,2782,3815,3329,3582,3011,4083,2444,3593,3146,2941,3580,2760,3918,3513,3412,3024,3001,3571,2953,4201,2916,3646,4488,2637,3278,3926,3614,3788,3429,5510,3279,3430,2939,3410,4301,2885,3238,3098,3332,3407,3279,3941,2763,2977,3472,4085,3430,3017
"COG0045",396,259,253,437,1056,783,235,73,217,577,191,152,517,808,67,54,828,360,167,87,160,1015,223,93,105,247,1401,307,119,522,244,252,283,80,506,278,291,294,134,101,269,265,140,197,777,68,170,505,95,77,608,160,642,105,623,128,282,454,1162,119,135,164,335,613,489,299,266,146,586,460,344,959,211,276,406,429,245,273,414,119,298,1909,331,474,709,426,238,230,234,74,236,230,111,404,542,149,182,443,364,158
"COG0046",6036,6837,4817,5262,5059,5243,9358,6165,6026,6340,7300,6553,4775,4545,6918,9481,4041,6934,6715,7008,5918,7412,6388,6855,5520,5752,3928,7447,5723,6066,6089,6841,6631,5883,6149,8483,5601,6275,5308,6025,5671,7181,6843,9106,3979,8516,7368,6669,6022,7432,5581,7681,5709,9730,5445,5640,4060,4049,3614,7057,6779,5339,6042,4532,6659,6458,6393,7879,5764,6330,5454,3238,5882,7874,5412,5740,6272,7446,8328,7149,7459,9070,6317,5743,4153,9111,6394,7467,5784,5729,6030,6287,6889,7969,5176,5879,6414,7449,4898,10535
"COG0047",5627,5542,4260,4646,4532,4530,7565,5537,5233,5653,7070,6127,4185,3984,6538,8935,3448,6192,6020,6465,5371,7201,5947,6205,5280,5064,3859,6039,5180,5067,4958,5882,5950,5127,5083,6648,4663,5595,4775,5926,5255,6423,6196,7949,3166,7344,6657,5524,5500,6785,4933,6627,4472,9584,4116,4811,3454,3454,3269,6489,6305,4824,5170,3654,5430,5718,5847,7365,5236,4977,4534,3202,5274,6849,4034,4903,5113,6127,7852,5341,6344,8857,5705,4909,3318,8178,4920,6979,5249,5517,5312,5757,6581,7150,4782,5272,5494,6897,4167,9125
