"","NLM032","DOF011","DLM005","DLF003","NLM016","DLM028","DOF004","DLM021","NOM025","NOM007","DLF010","NOM029","NOM001","DLM015","DLM020","NLM002","DOM005","DOM022","DOM015","NLM024","DLM018","DLF001","DLM008","DLF012","DOM013","NOM014","NLM007","DLM013","DLF009","NOF010","DLM011","NOM028","NOM017","NLF013","DOF008","NLM029","NOM004","DOF009","DLM002","NOM027","NOF006","DOM024","NOM012","NOM015","DLM016","NOM013","DLM014","NLM031","DOF014","DLM004","NOF007","DOM023","NOM018","NLM004","DLM019","DLM023","NLM022","DOF006","NLM001","DLF004","DOM003","NLF008","NOF012","NOF013","DOM026","NLM009","NOM002","NLM027","NOM005","NLM028","DLM003","NOM008","NOM019","DLM017","DLF014","NOM009","DLM010","NLF005","NOM016","DOM001","DOM010","NOM022","DLM012","DOM018","NOF002","NOF014","NLM010","DOM008","DOM016","DOF012","DLF007","DLF005","NLM025","NOF005","NOM020","DLM024","NOF009","NLF002","NLF001","DOF007"
"COG0018",4629,4643,4268,4459,4723,3939,4111,4525,4540,4544,4763,3620,4064,3883,3699,4616,3010,4132,4773,5208,4432,3165,3925,3626,5420,4275,5187,3955,3348,3861,4377,3903,4074,4640,4495,4476,3871,4136,3911,4910,3518,4178,3994,4870,4303,4585,4373,3872,3973,3947,4379,4083,4488,4144,4666,4257,4007,4202,4807,4206,4395,4101,5658,3619,3889,3671,4284,4677,3429,4615,3855,4337,4900,4647,4672,4440,4082,4566,4084,4169,4414,4404,4643,4616,3338,4776,3813,3693,4400,4264,3172,4406,4578,4532,3970,2013,4285,4483,4354,3234
"COG0019",5161,6376,4310,4763,5024,4160,5657,4648,4753,5613,3745,4128,5466,5109,4309,6078,3048,5034,3949,4533,5939,3657,4794,6326,4515,4666,4698,4816,3546,4973,4148,4423,7808,4911,4897,4753,4138,4503,5494,6853,4528,5138,4707,4469,4277,4401,4988,4535,4627,3970,4037,4673,4699,4725,4122,5284,4913,3459,5496,4482,4612,5469,3669,4510,4813,5961,5612,4929,4738,5269,3933,3891,4557,4613,5206,5685,4460,5440,5188,4498,4199,5435,4632,5594,4271,4516,5042,4862,5249,4044,3866,4801,5982,4967,4585,2705,4397,5604,5133,3737
"COG0020",1970,2483,1992,2492,2579,1551,1666,1566,1355,2046,2366,1752,2383,1522,1617,2219,1567,1714,1840,2200,1983,1502,1940,1181,2349,1823,1854,1993,1160,1777,1711,1559,2569,1936,2025,1867,1658,1832,2200,2009,1493,1782,2124,1561,1549,2014,1929,1725,1870,1688,1692,2072,1727,2343,1930,1616,1751,1669,2113,2100,2121,1647,1987,1756,1718,2785,1999,2138,1193,1719,1756,1583,2081,1981,2288,1742,1791,1736,1749,1926,1591,2273,2352,1927,1599,1664,1762,1578,1809,2199,1749,2027,2434,1749,2030,720,1698,1722,1645,1670
"COG0021",1361,4546,2942,2445,3241,2488,3252,2110,2455,2692,1704,2854,3447,2276,2431,5168,1948,3628,2220,4916,3434,2103,1549,1122,2214,2836,2205,1707,3392,2963,2513,1994,3410,2416,1366,2900,2703,2623,2658,6139,1968,2042,2176,2248,2260,3194,3193,2149,2051,2477,1481,4064,2658,2344,1471,1586,2704,2652,3325,3147,3713,3679,2810,1889,1681,3661,2736,2780,2771,2157,2571,2192,2774,3237,3333,1853,2484,2451,2310,2960,2250,3041,3116,1982,1750,1526,2613,2470,3243,1765,1981,2303,3344,1939,4643,3098,2425,2980,2274,2639
"COG0022",228,41,547,156,40,1003,670,935,494,154,742,950,103,1304,1921,87,2112,705,932,257,179,1425,1065,61,201,320,309,776,625,601,242,1020,97,138,94,342,1043,401,467,105,1646,996,305,820,533,224,719,704,236,930,258,205,94,126,688,391,294,891,108,389,20,1743,472,1225,226,38,128,1248,344,636,1260,584,362,311,287,81,216,326,1219,779,340,165,211,590,1287,349,1108,1666,945,567,1238,146,105,647,204,195,955,1009,1297,1011
"COG0023",251,221,506,117,72,342,524,687,458,277,199,793,56,556,590,175,715,349,440,259,354,797,473,76,519,741,478,255,433,450,813,412,40,438,81,286,693,634,272,29,787,579,204,603,554,403,626,558,622,912,705,421,426,43,151,272,348,623,239,283,126,501,411,467,489,119,143,40,321,353,687,663,257,347,89,82,609,319,540,469,551,342,102,397,599,277,342,684,479,153,803,368,84,513,278,325,697,469,541,662
"COG0024",3529,4282,3088,4426,4008,3028,2877,3430,3179,4382,3470,3378,2569,3121,2942,4803,2992,3398,3093,2571,4118,3090,3527,2648,3588,4228,3771,3217,2185,2713,3579,2629,2774,3793,3035,3856,3412,3443,3264,2817,3040,3199,2812,3504,3521,3459,3305,3048,3507,3325,3626,3463,4045,3697,3125,3040,3441,3223,4375,2703,3045,3260,3847,2978,3409,3263,3895,2472,2593,3385,3486,3489,3123,3185,3196,3353,3209,4042,3090,2895,3382,4242,2513,3517,2930,3259,3212,2743,3549,2739,3028,3539,3827,3709,2777,1657,3547,3801,3390,2867
"COG0025",403,178,561,720,99,780,898,175,651,583,511,1014,356,436,197,584,471,188,178,364,1000,218,486,469,533,351,519,568,1746,348,575,823,289,1777,2157,1060,686,1599,498,2309,204,358,467,240,663,453,485,599,1095,192,179,561,1347,480,378,292,1102,613,889,408,1585,137,231,150,226,154,905,2950,1329,732,465,464,482,390,2245,1345,1869,971,615,388,1074,257,4765,386,428,653,606,476,701,2459,316,1321,341,403,525,1812,488,637,275,286
"COG0026",196,24,352,65,15,424,200,189,266,50,112,166,45,46,53,174,85,261,48,145,217,15,81,174,172,94,87,165,1021,224,70,208,59,98,798,65,111,350,90,953,62,47,77,174,150,159,208,32,265,94,77,130,153,115,181,101,208,77,98,40,604,213,176,15,24,37,202,1866,553,48,194,34,277,112,1075,87,286,56,69,277,213,44,1887,167,79,53,117,89,88,971,61,34,69,53,175,959,87,62,98,91
"COG0027",456,1405,1189,1053,1844,892,1246,1478,1130,1165,566,1321,1369,1219,1462,3082,1026,1457,1183,2139,1469,1538,1086,317,971,1596,1237,804,1094,1680,1663,1158,1655,1179,635,518,1405,1463,918,876,1422,1250,1135,1147,1229,1003,1643,918,1211,1616,788,1308,803,691,247,459,559,907,800,955,1129,991,443,588,628,1191,295,128,473,552,928,1043,659,913,617,333,1059,681,779,1199,986,1143,1180,754,597,327,720,1130,1017,601,850,632,1116,557,1408,565,1092,598,595,1000
"COG0028",4156,2775,3128,3137,3049,4157,3833,3950,4614,2810,2578,4195,3564,3713,3722,3116,3737,3427,4704,3229,3924,3352,3531,5114,2868,3277,3923,3442,5294,3791,2980,4194,3542,4022,5118,3586,3406,3120,3462,4681,3752,3846,3315,3877,3543,3197,3401,3986,3207,2941,5286,6908,6932,5282,3985,6311,7653,5524,4450,5234,6274,5177,3281,5747,6085,7268,7097,10370,7875,8429,5064,5513,4607,5482,7376,6857,6074,5060,5401,4632,5379,4664,8940,6149,7282,6053,5699,6553,6091,7850,5031,4461,6172,5845,6355,9995,4907,6296,5309,5178
"COG0029",2449,3003,2384,2451,3306,2068,2912,2929,2872,2367,1613,3578,2991,2852,2817,4513,2250,3301,3219,4451,3178,2139,2426,2589,2442,3227,3015,2828,2063,2488,3114,2699,1860,2526,1859,2333,3234,2670,2386,2461,2643,2901,2209,3026,2925,2233,3059,2860,2962,2778,3114,3007,3172,3061,1505,1809,2808,3714,2790,2954,2833,2605,1742,2492,3106,2822,2697,1140,2244,2779,2352,3473,2446,2999,2909,2611,2712,2608,2940,2379,3038,3073,1664,3206,2847,2084,2698,2599,3088,1619,2484,2711,3037,2654,3445,1609,3338,2690,2587,2459
"COG0030",4028,2931,5811,3151,2377,3447,3780,2766,2169,3741,3863,2977,2953,2522,2639,2641,1509,3037,3421,3367,3122,1602,3458,3721,4186,2588,2813,3171,3055,2244,2715,3228,3635,2797,4768,3936,2268,2291,3649,3584,2039,2660,4594,2392,2393,5488,2488,2974,3092,3530,2601,1600,2421,2534,2750,2311,1619,1565,2040,1526,1759,1857,3026,1896,2535,2900,2057,2820,1985,1923,2130,1493,2048,2305,3216,2200,1674,2044,2470,2271,1712,1792,3185,1638,1654,2147,2076,1649,2468,5515,2789,2787,2853,2150,1829,1599,1534,2024,2146,979
"COG0031",3153,2561,2731,3309,1839,3126,3278,3025,3011,2005,3487,2796,2794,3029,2850,2349,2462,2175,3325,2409,2840,1972,3283,2321,3088,2929,3212,3077,2706,2863,2785,2644,2288,3118,3194,3457,2234,2809,3248,3348,2676,2972,2706,3355,3029,2482,2722,3544,3145,2573,2713,2167,2991,2437,3753,3317,3363,2795,2829,2630,2197,3225,2355,2975,2703,2190,2417,3617,2794,3236,2286,3081,3135,2968,3199,2692,2998,2305,3119,2519,2718,2548,2958,3256,3054,2869,3223,2536,2733,2307,2404,2897,3095,2975,2445,2261,2537,2983,3459,2362
"COG0033",161,4,408,7,32,239,152,36,291,21,57,131,39,26,48,123,162,169,28,96,315,29,31,264,122,48,29,180,1041,58,99,233,23,7,662,11,75,365,4,1206,75,23,53,53,14,3,44,11,281,37,11,8,47,55,112,24,180,45,72,5,716,88,25,8,2,17,56,372,593,36,21,40,91,11,1924,7,195,49,8,69,24,21,2453,99,137,1,17,150,67,701,41,13,720,20,447,1069,41,10,15,68
"COG0034",4482,5271,4793,5973,7199,4313,4512,5207,4234,5540,4131,4279,6652,5072,4737,7474,3366,5125,4891,7752,5722,3765,4903,6046,4279,4975,4431,4805,2995,6006,4790,4935,6663,4586,3817,4593,4628,4757,4615,3495,4023,4973,5431,5259,4924,4714,5800,4706,4412,4802,4003,6880,4644,4865,4299,4411,4691,4459,5007,5935,5644,5729,3120,4257,5252,7144,3705,4650,3317,4319,4971,4629,4859,6126,3900,4831,4152,5221,5218,4802,5630,5498,4277,4981,3423,4785,4836,4424,4650,3376,3713,4568,5914,4608,6552,1905,4842,4195,4243,3988
"COG0035",1836,1964,2066,2330,2346,1643,1862,2096,2072,2334,2059,1866,2697,1814,1579,2348,1257,1886,1887,2350,1859,1546,2233,1806,1720,2075,2248,1835,1325,1949,2149,1649,2678,1921,2048,1737,1823,2393,2170,2121,1767,2123,2033,2255,1986,2117,1830,2015,2015,1857,2425,2003,1902,2316,2240,2259,1995,1798,2057,2101,2190,1824,1391,1624,1828,2776,1670,1958,1828,2058,1699,2233,2127,2346,1936,1989,1882,2184,2007,2180,1947,1981,2119,2122,1919,1998,1624,1719,1947,1952,1632,1738,2294,2274,2234,1065,2044,1806,2175,1433
"COG0036",2735,3634,1917,2540,2469,1929,1514,1273,1717,1903,2997,1903,2328,1402,1338,2230,1086,1884,1473,2132,2192,1425,1621,2907,2480,1379,1480,2357,2095,1628,1596,1784,2306,2023,2467,2306,1882,1773,2413,3448,1218,1644,2495,1636,1577,2339,1481,1651,2273,1772,1511,2229,2118,2019,2275,1774,2187,1243,2423,1886,2740,1959,2456,1547,2534,2253,2524,2506,2213,1952,1483,1381,2026,2232,3138,2210,2078,2096,1508,1665,1461,1693,2127,1918,1783,2435,1903,1102,1545,3038,1941,2933,2018,1813,2036,2402,1386,2690,2002,1482
"COG0037",6065,3572,4412,6049,4109,4469,5284,5802,4521,6158,6112,4501,4947,4948,3978,3994,3779,4260,5144,3532,5415,3640,5655,4939,6283,4940,5058,4893,3613,4537,4778,4071,4736,5305,5981,6036,3764,4267,5444,4465,4312,5027,5016,4885,5315,4909,4740,6572,5396,3989,5050,4308,5502,4687,6173,5033,5547,3553,4599,4359,3430,3565,6002,4502,4811,5113,6103,5352,4483,5583,4320,4206,5273,4799,4027,6106,3294,5723,5029,5325,4938,5110,4375,5646,4817,5746,5083,4465,4813,4210,3787,5802,4373,5432,4210,3173,4435,5514,4458,3520
"COG0038",3940,3461,3807,3276,4147,3527,4707,4709,4369,3917,2443,5005,3358,4828,4809,5172,4246,4291,5138,4214,4179,4173,3973,2881,3209,4601,4743,3313,4599,4219,4812,4657,3594,3318,4859,3285,4121,4844,3259,3548,4629,4596,2827,4709,4462,3109,5083,4071,4235,5020,4081,4438,4053,3233,2652,4065,4205,4588,3262,3591,4164,4495,2920,4290,4249,3604,3770,5077,3919,4107,4035,3875,3631,3893,6201,3546,4740,3872,4795,3800,4513,4043,7001,4903,4340,2623,3897,4997,4421,5940,4028,3326,3141,3897,3486,2676,4781,3726,3670,4464
"COG0039",3089,4522,3258,2577,2658,2796,3540,3558,3121,3427,2661,2912,3657,3661,3450,3014,2523,3484,3741,3516,2846,3050,3627,3627,2710,4041,3248,2941,2981,3233,3240,3345,3322,3036,3740,2925,3208,2793,3474,7600,3679,3608,2625,3353,3513,3530,3488,3501,3412,3613,3878,3390,3080,2681,2686,3129,2815,3482,3141,3021,3721,4320,3216,2793,3150,3274,3903,4010,2298,3189,2951,3631,3278,3155,4181,2823,2738,2946,3086,2931,3518,3309,5338,3596,3202,3240,2806,3410,3818,5439,3338,2842,3241,3225,3296,2011,3661,4526,4218,2869
"COG0040",1613,2169,1642,1840,2166,1505,1759,1929,1779,1245,1551,1939,2091,1522,1694,1601,1373,1322,1926,2030,1694,1938,1896,1379,1607,1837,1470,1625,1550,1863,1975,1554,2209,1722,1186,1278,1681,1936,1609,1684,1797,1880,1523,1792,1596,1760,1699,1867,2017,2047,1300,1496,1092,1173,698,1535,1134,980,891,1212,1317,1040,801,1104,1147,1613,982,596,905,922,1178,1069,1295,1333,1288,1167,1070,989,1103,1185,985,1031,1281,1203,1008,890,1129,1303,1158,998,1197,916,1444,1112,1362,540,1285,1097,1140,1159
"COG0041",1494,1335,1382,1451,1372,1222,1371,1327,1429,1468,1159,1359,1259,1109,992,1914,627,1548,1354,1490,1541,870,1528,1104,1242,1572,1453,1307,974,1274,1557,1301,1334,1452,1389,1325,1339,1525,1257,1298,921,1371,1093,1504,1350,1204,1422,1399,1370,1358,1388,1456,1502,1369,1187,1199,1454,1385,1281,1183,1342,1172,955,1017,1560,1553,1381,1429,1166,1462,1202,1330,1475,1390,1536,1533,1301,1336,1286,1261,1400,1530,1424,1376,1092,1244,1339,1144,1434,1403,1162,1354,1357,1436,1420,740,1259,1468,1302,936
"COG0042",4352,3086,3066,3363,2157,4100,4179,4077,4105,3872,3686,4467,2268,4107,3918,4137,3092,3524,4061,3007,4015,3065,4059,3243,4152,3988,4663,3748,4096,3044,4105,4248,2545,4393,4315,3967,3638,3855,3261,3039,3738,4079,3354,4052,3762,3374,3786,3477,3471,3852,4318,2908,4444,3380,3334,4248,4252,3966,3562,3007,3182,3978,4244,3792,4100,3044,3914,4084,4549,4485,3580,3619,3667,4005,3745,4329,4074,3900,4098,3650,3376,3416,3881,4619,3346,3864,4398,3990,4117,4009,3161,3605,3433,3818,3760,3894,4113,4205,3866,3175
"COG0043",338,316,383,71,55,458,396,294,153,131,334,261,183,228,274,284,411,346,197,201,87,207,120,150,402,219,101,496,712,189,239,515,214,81,496,410,188,145,385,1225,177,211,271,194,489,480,228,308,73,90,260,296,173,194,234,565,357,229,303,244,710,698,250,222,139,34,436,640,1020,345,472,365,324,252,462,237,1027,152,252,1059,638,203,432,323,355,163,274,252,615,1033,248,331,119,301,291,2339,423,434,583,370
"COG0044",2540,2306,2168,2172,1655,2131,2332,2342,2206,1960,2165,2122,2022,2443,1845,2563,1896,2652,2321,2019,2709,1559,2449,2603,2075,2397,2282,3046,2195,2200,2089,2670,2599,1970,2628,2164,1978,2127,2355,3702,1700,2170,1953,2127,2278,2414,2280,2491,2299,1714,3136,3339,3442,3280,3940,3484,3423,3368,2999,2865,3507,3571,3029,2681,3303,3331,4351,3795,3639,3512,2955,2944,3893,3646,4436,4199,3058,3189,3022,3266,3597,2955,4039,3851,3241,3100,3575,3349,3592,4104,3142,3056,2979,3320,3322,4094,3487,3897,3030,2430
"COG0045",76,291,326,157,52,507,258,337,524,65,237,654,203,452,671,101,1379,370,191,149,465,825,97,203,287,132,250,286,1250,286,209,439,239,167,530,89,714,440,287,1904,624,79,212,283,232,226,232,107,484,515,172,173,267,63,374,232,278,742,151,239,841,671,263,421,256,79,252,119,639,289,167,268,409,265,1010,63,501,139,139,250,129,70,1898,266,1057,112,356,638,555,458,964,118,556,223,401,936,471,516,403,1139
"COG0046",6248,7437,6320,6567,9537,6664,6419,8043,6056,6996,5732,5672,9052,6389,5676,9697,3918,6538,6322,10533,7389,3966,6008,7257,6248,5632,6786,7431,4707,6695,5446,4980,9235,5858,6614,6849,4182,6192,6482,9080,5096,5918,5832,7024,6355,5774,6479,5457,6315,4752,5887,7666,7198,7520,5942,6960,6438,5225,7863,7406,6993,7169,4143,5716,6147,8550,6375,7093,4811,6837,5287,5669,7983,7815,7531,6625,4867,6864,6750,6250,7045,5638,6829,7433,5035,5809,5952,5368,6386,4051,3352,5668,7441,6085,9030,3267,5780,6145,6092,3584
"COG0047",5506,6347,5719,6129,8901,5434,5482,7000,5063,6444,5200,4743,7831,5063,4569,9601,3920,5753,5453,9064,6845,3470,5509,6996,5598,4811,5537,5968,3663,5930,5009,3904,7662,5296,5430,6348,3332,5506,5716,8922,4207,5073,5327,6036,5700,5105,5966,5386,5589,4225,5239,6683,6529,6802,5576,6240,5701,4491,7336,6943,6593,5629,3507,4914,5053,7337,4976,5420,3939,5873,4824,5141,7155,6862,7245,5813,4476,6364,6230,5162,6601,5401,6128,6051,4559,5130,5186,4072,5553,3457,2934,5286,7052,5354,8271,3210,4919,5069,4860,3280
