"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG0011",27,34,25,46,6,27,68,27,12,18,63,36,63,39,29,41,34,50,11,139,32,6,61,16,33,307,16,10,31,16,25,106,10,130,10,65,22,21,11,189,67,13,61,242,29,10,11,67,20,228,31,21,1,188,72,5,31,30,10,21,13,13,14,11,13,44,82,9,21,174,33,79,21,9,104,12,12,65,34,43,41,196,3,20,33,27,16,80,37,194,11,28,22,27,23,34,107,651,31,25
"COG0012",2160,2279,2366,2601,3004,2842,2719,2985,2624,2625,2979,2672,2661,2207,2494,3084,2921,2641,2041,2572,2470,2119,1704,2786,3060,2919,2527,2119,2564,2905,3283,3311,2041,2719,2421,2352,2753,2678,2287,2959,2231,1572,2413,3196,2727,2173,2898,2950,3044,2410,2319,3508,3390,3020,3290,2797,3390,1847,2440,2495,2006,2445,2670,2367,2569,1949,2644,2442,2426,2099,2782,2203,2259,2708,2594,2550,2252,3153,2825,2292,2989,2506,3008,2583,3164,2260,3240,2034,2819,2994,2534,2174,2467,3013,3037,2307,1617,2652,2206,2895
"COG0013",5300,4799,4341,5031,6104,6443,5935,6832,6094,6030,6998,4532,4659,4146,6115,6515,6190,5670,5086,5551,5273,6214,3864,6014,5309,5436,5178,5488,5980,5897,6361,5286,5058,5914,5842,6065,6187,5283,5162,6230,4865,3814,5418,6902,5788,4790,5567,6130,6090,5899,5484,7251,7201,6366,9175,5896,6510,4201,5511,6069,4892,6647,5776,6605,5610,4904,5474,5502,5223,4672,6376,4845,5536,5816,5540,5889,5508,6995,5497,4665,6365,5489,5923,5695,5717,5232,6758,5016,6339,5658,5866,4985,4964,6135,6163,5779,3878,5799,5362,4976
"COG0014",2576,2398,1999,2892,2350,2644,2879,3052,2823,3054,2776,2113,2674,1962,2889,2433,3467,2126,2634,2132,2901,2859,1834,2852,2883,2137,2170,2784,2488,2374,2355,2700,3036,2474,2836,2926,2687,2677,2616,3019,2451,1841,2885,2718,2610,2316,2196,3213,2209,3138,2594,2364,2690,2628,1747,3092,1595,1864,2632,2394,2577,3166,3156,3038,1811,2319,2758,2782,2583,1792,2663,2343,2656,1709,2526,2999,2692,2635,2235,2214,2351,2032,2479,3118,1803,2906,3099,2552,3758,2103,2622,2645,2789,3182,2902,2364,1901,2827,1805,2404
"COG0015",3014,2595,2549,3293,3465,3655,3301,3177,2987,3083,3398,2953,3004,2643,2733,3385,4043,3745,2871,3584,3044,2237,2669,2963,3249,3350,3316,2640,3025,3200,3306,3529,3267,3475,3011,3134,3698,3327,2499,3691,2709,2220,2946,4856,3356,2779,3259,3592,3430,3170,2988,4215,3738,3875,2240,3915,2872,2816,3564,3440,2829,3198,3075,2974,3359,2823,3169,3481,2807,2797,3078,2717,2820,4486,3525,3292,2977,3301,4510,3082,3259,3638,3598,3044,3335,2972,3581,2649,3144,4005,3532,3113,3304,3444,4008,2848,2638,3931,3065,3792
"COG0016",2567,2545,1765,2516,2028,2527,2261,2736,2495,2524,2849,2158,2046,1967,2761,2674,2070,2613,2039,2332,2345,2491,2067,2654,2022,2260,2567,2521,2503,2763,2937,2237,2688,2576,2600,2593,2553,2375,2258,2828,1893,1870,2542,2746,2274,2362,2847,2712,2910,2392,2308,2842,2175,2461,3136,2221,3046,1972,2161,2766,2319,2632,2669,2609,2506,2253,2902,2712,2456,1856,2875,2054,2463,1898,2427,2557,2259,2681,1989,2514,2617,2413,2712,2632,3093,2646,2375,2339,2665,2741,2148,2455,2501,2607,2651,2163,1695,2475,2461,2057
"COG0017",3485,3431,3053,3688,3386,3584,4502,3118,3575,3195,3630,3476,3214,2689,3476,3767,3724,3130,3160,3107,3427,3210,2627,3499,3331,3774,2888,2979,3436,3233,3396,3376,2817,2990,3562,2989,3127,3379,3101,2439,3049,2587,2689,3040,3013,3621,3075,3194,3535,2712,1950,2387,2179,1946,2048,2004,2641,1810,1858,2070,1913,2316,1941,2432,1946,2010,2220,1760,2067,1617,2179,2452,2033,2250,2336,2087,2374,1794,2271,2015,2010,2022,2133,2146,2443,1992,2406,1747,2179,2030,2278,2112,2465,2460,2155,2189,1610,1332,2186,3014
"COG0018",4420,3675,3430,4704,3994,4368,4188,4480,4064,4368,4687,3526,3613,3000,4291,4598,4109,4595,3924,4143,4328,4053,3172,4340,4087,4514,3896,3951,3825,4407,4698,4663,4635,4233,3825,4261,4650,3949,3692,3956,3638,3190,4068,4807,4194,3844,4751,4462,4669,4810,3852,4582,5232,4442,5616,4105,4907,3256,3893,4815,3999,4163,4410,4902,4049,3818,3854,4513,3354,3337,4748,3865,4109,3672,4537,4372,4512,4375,3976,3925,4089,4259,4228,4280,4597,4372,4683,3651,4511,4241,3893,4365,4335,5214,4888,4044,2968,4696,3817,4465
"COG0019",5074,4346,4707,5341,4650,4696,5166,4213,5166,4980,4198,6247,4197,3083,3892,4610,5415,5956,4777,4444,4168,3372,3844,4292,4712,5017,5416,5128,3961,4727,3852,4848,6365,4752,4638,4626,4894,4844,4393,4791,4482,3559,5537,5223,4449,4100,4563,4882,5457,3945,4912,6037,4585,5950,3718,4664,3379,3706,5034,5480,3987,5024,4420,4495,4696,4133,4802,5604,4259,3524,4083,4435,5100,5922,4850,5290,4740,4719,7713,3632,5028,4256,5846,4743,5613,4409,4691,4852,5625,3997,4974,5436,4050,4722,4544,4213,3547,5184,3960,5625
"COG0020",1605,1495,1206,1706,2074,1846,1628,1624,1721,1650,1874,1208,1814,1614,1516,1944,2365,2492,1763,1849,1719,1314,1764,1563,2353,2043,2155,1552,1922,2042,2414,2146,2473,1719,1781,1859,1971,1745,1628,2005,1732,1507,1647,2240,2118,1673,1678,1860,1744,1858,1200,1524,1476,1273,1347,1341,1370,1123,1196,1412,1123,1017,1067,1012,1410,1120,1278,1175,1088,791,1349,1078,1193,1895,1169,1238,882,1236,1662,1169,1128,1336,1306,1215,1403,1149,1294,1058,1316,1456,1158,1517,1147,1267,1382,1001,994,1543,1168,1155
"COG0021",2253,1837,2763,2223,4681,2249,1581,2344,2305,2176,1484,1160,2807,1972,2242,1452,3418,3279,1712,2673,2536,2334,2022,2240,2338,1387,2674,2383,2178,2271,1717,2812,4525,1585,2106,2596,2384,2741,2383,1702,1873,2132,3231,2994,3170,1868,1530,2944,2440,2241,2672,5257,4836,3484,2794,4101,2167,2682,3506,3329,2494,2240,2907,2230,2198,2691,1513,2979,1723,3332,2129,2017,2066,3665,2634,3227,2471,2822,3354,2176,3606,2942,3067,2837,2723,2388,3201,2514,1894,1778,2992,3088,1532,2132,2797,2424,1897,3362,2580,1926
"COG0022",1270,1649,378,603,231,430,387,347,1219,695,713,52,897,2133,620,253,92,124,230,383,238,1849,1269,530,121,92,495,1299,1310,132,716,1246,42,845,702,709,155,303,1885,765,1247,1408,676,345,374,1018,349,1286,323,956,1069,91,250,183,488,213,870,1021,536,105,920,469,309,835,315,1036,1070,1009,1288,623,596,993,972,33,104,953,486,334,83,612,687,558,565,333,151,955,289,1673,560,571,566,144,244,319,371,1024,1151,298,1241,73
"COG0023",526,652,306,356,265,213,297,548,538,486,142,58,772,690,652,365,52,79,481,625,798,555,793,570,38,75,260,563,611,370,208,63,234,470,528,540,450,377,592,276,462,798,536,53,285,593,269,417,315,453,349,161,276,348,420,418,201,652,650,239,916,417,679,604,197,680,489,476,612,434,513,408,582,121,450,489,458,280,45,564,331,512,278,726,266,697,351,686,435,145,441,331,709,458,254,310,607,77,683,92
"COG0024",3416,3463,2689,3365,2871,3297,3027,3404,3096,3616,3088,2634,3430,3027,3449,3244,2565,3801,3400,3462,3615,3118,3040,3507,3690,2981,3194,3116,3243,3588,3446,2391,4285,3585,2934,3384,3757,3407,2987,3237,3002,3051,2960,3206,2695,3145,3284,3225,4049,3026,3150,4807,2587,4145,3757,3471,3269,2873,2918,4405,3331,3319,3201,3527,2852,3386,3491,3766,3032,2192,3411,2645,3267,3272,3972,3501,3210,3903,2799,3201,3363,3086,4211,4235,4366,3507,3166,2734,3500,2743,2740,4225,3609,3736,3153,2975,2372,3129,3440,3374
"COG0025",263,403,1321,728,530,718,266,1043,629,364,404,488,1062,495,452,837,338,338,232,1599,567,289,307,628,495,2117,495,443,267,1307,517,2915,167,534,598,474,1764,1149,198,565,148,214,859,2008,404,441,643,509,989,185,579,506,376,1038,225,555,598,274,980,906,193,604,300,233,467,664,501,641,439,1743,556,820,375,148,1355,719,642,1048,269,522,186,587,346,361,585,478,398,474,379,2442,359,257,186,489,487,775,611,2236,464,1349
"COG0026",99,203,530,34,151,31,101,228,72,132,165,180,178,79,33,94,48,79,29,353,72,37,49,155,101,790,92,44,134,42,120,1912,23,237,39,126,90,221,50,155,16,18,205,1075,42,129,61,289,51,52,113,183,163,210,181,130,165,86,122,90,95,101,133,176,81,114,79,62,61,1018,213,224,49,37,144,76,270,72,62,324,285,371,35,99,46,86,111,89,152,974,206,38,80,88,291,415,100,1062,192,75
"COG0027",892,1027,730,825,2057,1053,719,1434,1147,1179,397,276,1330,1029,1534,728,1303,1669,910,1443,1666,1191,1252,1230,1068,631,946,1228,1168,1007,547,216,1434,1119,925,1014,1190,870,1448,800,851,1513,1227,830,1360,955,485,1762,1066,1195,1020,3012,2190,1451,636,1928,302,1440,1618,1216,1617,1244,1676,1138,1160,1398,1071,910,882,1095,849,1136,1262,1818,1177,1472,1115,551,1656,884,1384,1200,1389,1592,1169,1655,1377,1627,1171,898,1682,1729,1215,1236,942,893,877,931,1366,471
"COG0028",5177,5159,7828,8423,6305,6073,6208,5439,5360,5818,3984,7515,6509,5490,5496,4630,5330,6161,6109,4704,4440,5833,5032,5379,5225,7537,5184,5599,5687,4444,3947,10232,4199,5502,6048,5643,6070,7611,5706,5171,5840,5075,5684,7168,5209,4958,5935,6138,5115,7178,5742,4692,4956,5931,3301,6951,4547,5219,4370,4484,4426,6607,4834,5742,4873,5164,5257,6285,7193,7979,4837,6243,5790,7258,6874,6031,6946,5315,5298,4947,5175,4583,5842,4912,4388,4948,5556,6628,6113,7828,5773,4745,5328,5848,4611,6320,5118,7420,5078,6914
"COG0029",2553,2599,2241,2716,3390,2632,1849,3099,2948,3152,1463,2646,3544,2175,3411,2475,3031,3008,3169,2619,3140,2959,2486,2957,3052,1878,2410,2842,2387,2662,1591,1154,3021,2817,2859,2754,2561,2789,2798,2836,2500,2087,2886,1939,2977,2285,2050,3194,2642,3225,2691,4460,4380,3238,1738,3021,1693,2464,3164,2732,2773,2956,3217,3049,2215,3183,2412,2687,2837,2047,2581,2669,2902,2819,3196,3106,2892,2381,1835,2079,3294,2367,2806,3221,2389,3302,2954,2589,3200,1641,2461,3003,3122,3014,2452,2006,2537,2860,2344,2629
"COG0030",3213,2923,2912,2904,2772,3825,3417,2508,3711,2556,4113,3794,2963,1549,2274,3632,2984,4206,3914,2289,2672,1678,4095,2380,3778,4803,3653,2528,3066,4098,3838,4236,2941,3845,2916,3049,2749,2456,2670,3063,2927,1618,3820,2543,2353,3624,3323,2421,3053,3457,3063,2644,3289,3154,4448,2414,3649,1508,5089,3048,3456,2229,3830,2387,4664,2276,3463,3063,2590,3045,3703,3209,2706,4334,3750,3627,2160,3870,3654,3442,3105,5889,3543,2595,3698,2345,3469,2421,2442,8215,2253,2569,3934,2796,3030,3432,1378,4751,3230,3344
"COG0031",2351,1717,1881,2157,1632,2017,2247,1805,2082,2166,2484,1461,1870,1656,2084,2164,1880,2041,1789,1889,1823,2251,1562,2011,1668,2081,2131,2025,2240,1944,2285,2467,1695,1879,2397,2283,1991,2349,1899,2046,2017,1299,2206,1758,1723,1867,1910,1930,1572,2203,3203,2355,2425,2767,2334,2164,2897,2358,2498,2817,2571,3118,2690,3318,2641,2213,3239,3000,3067,2749,3466,2681,2951,2163,2962,2730,3017,3421,2273,2791,2135,2729,2491,2920,2015,2570,2959,2572,3231,2282,2886,2516,2713,3283,3123,3189,1926,3281,2301,2776
"COG0033",15,90,601,39,448,39,23,21,7,13,124,284,170,157,35,40,33,713,5,366,101,39,43,12,52,685,5,28,28,21,48,387,4,151,11,3,5,167,41,174,7,34,141,681,3,9,2,216,49,26,15,80,64,218,12,6,91,33,49,50,25,6,23,32,37,44,22,5,75,695,1,149,15,12,30,47,196,8,21,96,113,279,2,31,15,26,8,108,66,472,40,10,8,12,64,167,60,1308,10,6
"COG0034",4235,4265,3321,4359,6570,5560,4379,5557,5244,5264,4327,5991,4290,3370,4679,5484,6731,5882,5312,4778,4790,5260,3745,4918,4756,3791,4632,5068,4303,4549,4131,4637,5258,5707,4753,4850,4671,4604,4761,4911,4210,3795,4594,5302,5953,4260,4729,5992,5309,4968,4901,7419,7751,5720,3121,6890,4124,4004,4716,5007,4860,5142,4983,5268,5456,4586,4935,4217,3368,2983,4651,4957,4954,7084,4586,4698,4187,4625,6622,4135,5175,4856,5769,4950,5535,4860,6144,4410,5035,3353,6045,5520,3981,4498,4851,4341,3505,3934,4995,4762
"COG0035",2162,1800,1796,2033,2198,1963,2229,1972,1972,2200,2305,1834,1796,1280,2266,1981,2685,2314,1822,2384,2132,1904,1625,2060,2343,2013,2204,1806,1903,1743,2048,2013,1925,1900,1988,2003,1901,2027,1605,1795,1681,1516,1863,2400,2164,2093,2056,1955,2189,1908,1649,2381,2379,1815,1358,2013,1864,1413,2120,2051,1841,1813,1920,2260,2041,1811,2216,1793,1905,1344,2026,1656,2133,2747,1885,1909,2053,1726,2613,2143,1870,2074,2135,2080,2313,2022,2366,1732,2102,1933,1924,1933,2385,2249,2133,1597,1247,1947,1720,1994
"COG0036",2022,1589,2203,1892,2042,2094,1757,1396,1504,1586,2346,2827,1896,1117,1414,2239,2343,2018,2625,1764,1594,1291,1937,1584,2050,2514,2390,1385,1585,2893,3015,2465,3650,1780,1640,1572,2056,2200,1357,2400,1552,1407,1565,1803,1891,1672,2468,1573,2081,1451,1919,2335,2078,2144,2448,2252,2427,1484,2364,2412,1778,1243,1587,1630,2461,1877,1614,2697,1834,2061,1859,1778,1631,2271,2153,1527,1736,2268,2269,2088,1851,1912,1778,1388,1910,1350,2222,1080,1900,3050,1663,1707,1501,1510,2043,1956,1480,3035,1493,2220
"COG0037",4461,4151,4470,5639,4281,5220,5014,4916,5043,5081,6141,4897,4565,3787,4285,5865,4845,4346,4775,4287,4772,4108,3732,5221,4768,6034,5487,5047,4737,5750,6059,5322,3575,5063,6465,5189,5274,5566,3998,4952,4452,3635,5363,5025,4323,4626,5779,4442,5720,5148,5073,3965,3575,5372,6012,4278,5505,3449,3842,4612,3947,4963,5199,4926,5043,3711,5618,5499,4864,3596,5523,4107,5152,5121,5521,4790,4536,5972,4681,4545,4267,4390,4917,4956,6090,4482,4843,4468,5645,4185,4578,5133,5044,5127,5279,4460,3613,4094,4291,6160
"COG0038",3692,4084,3863,4177,3535,3832,4033,4583,4752,4752,2544,2823,4866,4216,3865,3057,3330,3140,4296,4828,4759,4764,4064,4386,3177,4874,3168,4780,4244,3397,2443,5097,3465,4729,3994,3911,3309,4131,4821,3277,4368,4191,4694,5450,3632,3810,2611,5160,3807,5144,3969,5186,4270,4127,2825,4477,2713,4452,3907,3286,5068,4212,4903,4669,2819,4148,3991,3707,4332,4591,4190,4581,4618,3634,3975,4383,4351,3289,3624,3572,4232,3814,3774,4566,3922,4752,3917,4993,4867,5950,4191,4046,4068,4722,3611,3555,3849,6217,3983,3455
"COG0039",4180,3266,2316,3213,3255,3228,3164,3534,3120,3462,2638,3592,3037,2516,3604,2983,3539,3194,3140,2751,3226,3728,3275,3564,2734,3864,3510,3815,3173,2878,2675,4013,4558,3396,3509,3508,3047,2805,3529,2938,2859,3080,3537,4448,3057,3212,3265,3531,2969,3734,2843,3060,3550,2770,3308,3299,2197,2849,3711,3166,3592,3527,4137,3376,2629,3202,3591,4515,3161,3002,3443,3335,3595,3265,3038,3848,3071,2966,3212,3291,3584,3279,2997,4079,3406,3647,3184,3438,3572,5412,3161,3222,3898,3304,3276,2766,2588,4205,2992,2924
"COG0040",1649,1439,1272,1421,2082,1480,2312,1515,1720,1662,1095,1417,1995,1380,1629,1406,2068,2199,1731,1894,1990,1403,1830,1569,1677,1211,1612,1581,1615,1359,1556,914,2152,1948,1860,1626,1772,1688,1695,1620,1625,1967,1721,1667,1780,1567,1351,1801,1408,1965,1712,1678,2052,1713,1179,2214,1072,1735,1786,1352,2048,1555,1824,1784,1523,1740,1916,1624,1570,1570,1623,1555,1875,2441,1612,1666,1792,1298,2156,1503,1293,1624,1691,1848,1253,1885,1916,1909,1830,1526,1889,1573,1956,1480,1961,1544,1387,1862,1756,1595
"COG0041",1295,1099,1183,1467,1451,1404,1255,1344,1276,1333,1201,1065,1383,620,1385,1454,1254,1288,1548,1500,1564,1103,1169,1344,1311,1417,1286,1088,1003,1387,1166,1410,1370,1322,1369,1321,1474,1460,1003,1291,1037,858,1387,1499,1167,1253,1196,1311,1371,1387,1315,1856,1541,1551,964,1451,1031,934,1388,1316,1371,1238,1326,1513,1099,1352,1536,1466,1084,978,1284,1315,1360,1534,1562,1388,1444,1378,1344,1267,1456,1389,1534,1578,1451,1280,1426,1139,1439,1397,1315,1520,1384,1523,1460,1187,848,1496,1192,1569
"COG0042",3868,3627,4556,4505,3725,3956,4379,3361,4141,3751,3371,3319,4488,3079,3681,3824,2218,3372,4069,3828,4082,3803,3111,3823,3409,4371,3246,4042,3639,3621,3719,4101,3064,3659,3568,3849,4358,4315,3915,3674,3781,3082,4246,3497,2964,3763,3791,3531,3909,4097,4294,4123,2998,4034,4257,2968,3579,3215,3549,3573,3859,3745,3561,4071,3291,3630,4088,4212,3379,4084,3731,4286,4111,3014,4431,4111,4129,3929,2562,3283,3508,3057,3613,3969,3853,4108,4013,4036,4532,4029,3095,3488,4326,4703,3686,4075,3173,3715,3636,4317
"COG0043",577,367,984,340,298,197,575,642,260,379,238,210,365,684,349,188,267,123,147,229,359,428,252,722,157,787,578,327,290,339,506,619,453,477,464,193,118,369,431,748,210,302,596,414,245,250,147,796,154,307,267,429,275,118,262,286,581,386,510,296,123,210,459,309,394,329,193,438,380,1107,554,812,323,32,148,628,238,595,337,883,520,558,213,353,183,405,257,254,317,1047,293,183,257,172,319,740,1100,440,454,253
"COG0044",3043,2810,3555,3624,3384,3358,3398,3593,3026,3862,3998,3981,3295,2916,2966,3353,2999,2938,3307,3263,3182,2903,3134,3463,3232,3946,3530,3565,2844,3123,3229,3829,3433,3536,3790,3194,3019,3473,2745,4677,2743,2306,3579,4788,2896,2973,3052,3617,3113,3483,3565,3897,3017,4085,3002,3313,3156,2450,3058,3029,2637,3393,3186,3179,2885,2965,3701,3867,3284,3298,3447,4050,3251,3343,3368,3611,3237,3201,3958,3415,4035,3254,3728,3597,2947,3452,3662,3324,3838,4144,3368,3072,3097,3446,3912,3155,3493,4430,2952,4181
"COG0045",394,636,644,275,405,104,235,142,129,98,392,194,637,1439,282,107,199,561,245,453,209,526,989,218,78,520,277,465,569,103,248,119,298,343,112,153,166,258,644,289,431,831,264,247,233,335,119,428,124,185,336,102,155,461,265,182,833,1144,606,147,499,219,265,283,198,702,104,514,1053,1222,167,433,79,83,256,543,526,84,241,363,364,330,164,127,65,476,269,608,277,448,271,72,164,249,405,486,761,1024,171,61
"COG0046",6062,4575,4796,6851,9067,6085,6893,6933,6791,6899,5956,7305,5583,3920,5677,6892,8992,7454,6204,6230,5454,6049,3342,6225,7374,6699,6511,6410,5541,5607,5750,7152,7458,6910,5490,6617,5860,6418,5829,7418,5711,3949,6358,8525,7355,5478,5786,8289,6824,6440,6015,9911,10516,7386,4093,7711,4555,3555,5874,7865,4747,6002,4913,7018,5861,4137,6028,6155,5007,4635,5981,4983,5866,8585,7223,6420,6062,6926,9334,4897,6604,6318,7378,5574,6976,5803,7845,5396,7429,4024,6640,5780,5934,6792,7986,6717,4036,7453,5364,6731
"COG0047",4893,3706,4002,5898,8190,5867,6237,6470,6198,6200,5660,6916,4707,3856,5168,6574,7947,7035,4879,5508,5012,4091,2861,5661,6678,5464,5742,4917,4892,5289,5178,5465,6315,6210,5312,6149,5297,5715,4456,6023,4774,3488,5505,6567,6926,4526,5230,7828,6321,5502,5162,9531,9142,6841,3478,6601,3989,3309,5313,7403,4178,5181,4217,6050,5252,3362,5481,5059,4611,3629,5321,3927,5082,7266,6463,5516,5074,6360,7567,4176,5730,5723,6666,4780,6492,4968,6995,4055,6034,3524,6009,5400,5316,5485,7170,5440,3166,7299,4799,5876
