"","DLM006","DOM010","NLM016","DLM020","NLM029","NOM022","NLM004","DLM003","DOF008","NOM026","NOM019","NOM008","DOF007","DLF004","DOM003","DOM016","DOM015","DLF007","NOM007","DLM013","DLM009","NLF001","NOM001","DLM016","DLM028","NLF015","DLM023","NOM020","NOM025","NLF010","NLF013","NOM005","DOF006","NLM009","DLM018","DLM024","NLM002","DOF014","DLM005","NLF009","DOM019","NLF002","DOM001","NOF009","DOM008","DLF008","DLF012","DLF010","NOF010","DOM022","DOM024","NLM024","NOM017","NOM018","NLM028","NLM022","NLM017","NLM031","DLF013","NOM029","NOM009","NLM026","NLM001","NOF005","DOM021","DLM012","DOM013","NOM014","NOM012","DOF004","DLM001","DLM017","DLM008","NLF005","DLF009","DLF006","NLM010","DLM021","NLM008","NOM010","DLM014","NLM021","DLM004","DLF001","NOF012","DLM002","DOF003","NOF014","NOF011","DLF003","DLM015","NOM004","NLM006","NLM023","DLF005","DOM026","NLM032","NOF007","DLM027","NLF012"
"COG0011",6,23,1,9,60,21,42,33,317,69,26,21,26,30,161,13,240,63,34,187,5,27,30,16,30,7,73,6,14,8,23,26,21,10,195,168,21,124,191,10,17,9,31,28,81,92,37,26,11,45,22,1,37,106,46,26,20,7,127,72,27,48,21,42,11,1033,47,25,15,54,72,14,94,22,178,41,25,22,26,71,27,16,12,15,75,19,21,12,36,20,12,50,9,34,17,17,23,25,232,18
"COG0012",3014,2958,2762,2280,3134,2140,3096,2215,2929,2411,3040,2503,1872,2786,2269,2499,2406,1645,3177,2903,3013,2175,2914,2771,2292,2103,2718,2988,2261,1812,2751,2315,1996,2696,3006,1362,3568,2543,2510,2162,2422,2443,2501,2189,2057,1607,2675,3375,2529,3028,2301,3442,2747,2552,2613,2790,2143,2515,2731,2663,2857,3123,2514,2333,2685,2372,3279,2609,2546,2502,2907,3247,2614,3052,2103,2273,2390,2705,2598,2354,2743,2735,1997,1602,3248,2489,2161,2867,2568,3059,2180,1968,2402,2306,2900,1982,2788,2452,3227,2615
"COG0013",5802,6736,5870,5105,6992,5018,5210,5284,5506,4014,6175,6126,4222,5859,5267,5858,5840,3848,5630,6154,5279,5333,6162,6096,5754,6257,6017,6200,5522,4864,5995,4357,5161,5774,6386,2576,7158,5507,5459,4779,6546,5538,5092,5231,4922,3824,4596,6374,5818,6397,5569,7042,5559,5705,4984,5262,4550,5931,5851,4626,5017,6675,6053,5618,5710,6002,6243,5692,5488,5396,6097,6780,5532,6042,4710,4670,5387,6413,4727,5990,6376,6299,4853,3805,9118,5258,5322,5575,5935,6395,5601,4861,5554,4922,5822,5055,5566,4918,6885,5971
"COG0014",2412,3057,2698,2643,2611,2655,2839,1807,2102,2244,2902,2881,1884,2574,2377,2997,3069,1845,1798,3039,2467,2539,3453,2823,2396,2870,2844,2278,2712,2552,2637,1961,2661,1702,2652,1288,2451,2831,1965,2307,3101,2778,2365,2928,2588,1873,2081,2344,2649,2235,2640,2650,2295,2580,2815,2685,2179,2751,2527,2698,2482,2457,2369,2523,3085,2844,2226,3146,1804,2824,3134,3065,2762,2221,1808,2222,2630,3066,2385,2956,2746,2893,2541,1873,1691,2195,2217,2204,2488,2374,2777,2272,2575,2348,2421,2610,2593,2764,2704,3014
"COG0015",3608,3190,3452,2428,3308,3070,3284,3094,3401,2990,3995,2689,2818,3336,3155,3295,3137,2705,3318,3768,3104,3013,4055,2925,2824,2257,3300,3473,2945,2535,3717,2540,2901,4438,3907,1630,4184,3228,3592,2761,3213,3459,3464,2953,2643,2602,2999,3300,3441,3203,2817,3660,4516,3471,3360,3348,2890,3077,3430,3111,3793,3356,3443,3091,3140,3888,3302,3076,3326,2966,3471,3567,3175,3436,2837,3069,3001,3115,3475,3072,3379,3504,2786,2246,2227,3372,2872,3315,3009,3666,2645,2832,3451,2620,3216,2896,3160,3309,4930,3148
"COG0016",2747,2679,2539,2242,2675,2434,2037,2465,2344,2158,2613,2718,2016,2252,2238,2591,2428,2058,3060,2812,2644,2561,2046,2638,2186,2391,2230,2023,2283,2446,2560,1710,2313,1902,2452,1084,2867,2620,2391,2371,2616,2731,2438,2696,2310,1725,2158,2932,2219,2550,2485,2192,2039,2421,2518,2303,2483,2606,2572,2078,2073,2661,2760,2540,2670,2651,3000,2627,2448,2506,2670,2379,2869,2900,1847,2524,2291,2660,2163,2494,2654,2510,2347,1884,3121,2542,2374,2875,2480,2768,2522,2265,2192,2497,2843,2043,2312,2521,2710,2532
"COG0017",3166,3139,3344,3072,2658,3158,3233,3276,3851,2789,3222,3591,2672,3025,2693,3188,2688,2589,3727,2409,2445,3408,3719,3505,3286,3295,4486,3363,3518,2811,3139,3081,3186,3327,2881,2109,3779,2710,2998,3581,3495,2682,3107,3078,2622,2468,3461,3337,3479,3068,3099,3406,3435,3528,3753,3314,3369,3611,3002,3219,4397,3689,3140,3808,2951,1523,3415,3143,2983,2716,3245,3661,3390,3444,2455,2976,2933,3438,4228,2949,3532,3645,2926,2604,3127,2924,3320,3049,3429,2911,2938,2985,2844,3390,3199,3078,4201,3588,3120,3221
"COG0018",4170,4463,4758,3685,4457,4348,4154,3819,4487,4036,4907,4385,3329,4215,4349,4342,4717,3157,4538,3939,3915,4413,4119,4336,3977,3971,4222,3904,4479,4660,4617,3375,4188,3667,4440,2058,4501,3970,4237,3864,4150,4496,4171,4300,3645,2931,3573,4658,3849,4207,4170,5180,4087,4438,4719,3984,3020,3840,4266,3652,4443,4650,4818,4477,4337,4666,5330,4312,3965,4043,4469,4669,3901,4622,3376,3942,3851,4503,3781,4267,4328,4711,3975,3127,5667,3925,3706,4704,3869,4477,3949,3848,3926,3652,4425,3891,4756,4340,4824,4419
"COG0019",5842,4145,5071,4353,4788,5395,4813,3936,4929,4136,4563,3909,3760,4497,4584,5311,3928,3823,5628,4740,4819,5109,5389,4275,4248,3363,5229,4624,4730,5368,4848,4720,3446,6023,5846,2669,5987,4630,4272,4091,5036,5614,4503,4349,4858,3560,6224,3787,4921,4926,5156,4543,7774,4811,5331,4940,3733,4637,4665,4178,5656,4648,5445,4966,4432,4618,4638,4673,4779,5647,4931,4707,4790,5372,3494,3632,5053,4584,5129,4589,4920,4345,3945,3615,3665,5429,3974,4489,3944,4772,5011,4102,5008,4275,4824,4778,5004,4031,5187,4979
"COG0020",1973,1621,2561,1610,1831,2292,2311,1719,2026,2191,2081,1542,1669,2128,2120,1838,1897,1726,2072,2004,2072,1665,2381,1562,1483,1306,1637,1977,1364,1872,1984,1160,1671,2818,2000,736,2233,1842,1983,1659,1570,1729,1960,1711,1591,1480,1213,2386,1708,1730,1780,2178,2516,1850,1750,1735,1307,1729,1721,1739,1740,1882,2134,1717,1594,2366,2271,1811,2146,1648,1864,1930,1929,1749,1163,1728,1790,1547,1975,1882,1892,1753,1696,1473,1996,2213,1497,1672,1935,2526,1528,1657,1810,1522,2012,1734,1977,1757,2253,1662
"COG0021",3104,2264,3259,2424,2872,3062,2316,2548,1372,2133,2796,2257,2673,3117,3796,3277,2270,1982,2712,1701,3209,2266,3455,2270,2488,2271,1552,4619,2462,2712,2422,2774,2652,3677,3475,3056,5204,2068,2967,1879,2272,2977,2948,2418,2451,1910,1129,1706,3003,3577,2048,4882,3319,2649,2225,2736,1586,2143,1609,2812,1821,1459,3344,1931,2881,3108,2185,2819,2217,3273,2930,3253,1546,2418,3340,2182,2646,2073,1576,2570,3275,2423,2478,2144,2768,2651,2406,1510,2182,2388,2420,2679,3431,1896,2271,1666,1354,1493,2933,2207
"COG0022",569,322,34,1919,339,150,117,1241,99,361,363,613,1031,388,20,949,929,1217,147,752,63,1266,107,529,1007,1829,397,198,501,863,159,366,863,36,168,204,88,235,531,1019,462,1010,763,941,1668,1161,52,730,595,716,994,263,85,87,632,286,772,721,858,958,73,254,109,617,294,201,185,305,310,662,1282,286,1083,332,634,618,1094,966,149,679,689,568,949,1385,462,474,1055,342,1304,150,1312,1036,529,1620,141,223,258,249,352,690
"COG0023",286,557,73,568,279,353,44,678,82,348,253,667,663,279,124,474,454,796,276,247,101,562,57,576,335,547,276,280,460,888,452,319,615,124,346,286,168,644,501,579,430,476,465,677,700,609,72,221,428,362,588,245,41,429,370,357,596,533,481,799,97,345,242,534,656,109,505,750,207,538,452,353,476,327,440,561,342,663,270,532,655,416,914,802,392,254,521,289,632,109,581,709,672,658,344,470,246,726,50,469
"COG0024",4210,3451,3996,2924,3879,4235,3675,3445,3030,3594,3136,3461,2867,2683,2980,3436,3018,3047,4336,3259,2904,3356,2562,3476,2887,3166,3048,2838,3200,3412,3721,2621,3170,3254,4068,1662,4732,3610,3096,3158,3318,3788,2928,3515,2751,2325,2665,3413,2783,3342,3285,2637,2738,4019,3401,3460,2714,3011,3561,3366,3413,3359,4412,3613,3130,2498,3532,4273,2826,2956,3201,3201,3550,3988,2201,3206,3160,3392,3718,3475,3325,3368,3313,3039,3810,3200,3116,3296,3238,4436,3183,3351,2935,3367,3543,3342,3532,3571,3170,3643
"COG0025",349,1015,106,193,1025,284,506,477,2131,1975,483,466,277,405,1623,719,179,314,588,590,699,260,340,652,798,289,272,492,645,227,1742,1279,607,140,999,1879,595,1070,589,424,588,635,407,485,466,627,478,499,355,192,377,350,270,1328,744,1121,457,587,532,1041,1357,817,903,417,309,4862,529,351,485,927,482,403,491,974,1743,529,554,182,491,459,529,383,183,213,224,479,369,643,264,706,419,670,954,381,1295,236,455,179,1972,363
"COG0026",28,217,15,55,74,41,94,202,755,391,288,26,87,43,610,83,51,55,47,173,1880,90,44,163,399,38,99,166,261,47,90,548,81,36,215,979,176,251,365,134,106,61,288,96,91,105,188,123,205,269,46,159,69,157,42,212,29,32,234,160,86,93,95,66,132,1893,160,99,73,187,315,107,77,48,1009,325,113,187,25,113,203,250,97,16,171,86,179,61,149,64,51,108,128,217,32,18,202,76,1127,128
"COG0027",1362,1451,1852,1430,524,1698,1015,1365,657,647,927,1518,1468,1382,1651,1438,1192,1233,1182,778,206,902,1374,1269,899,1229,680,2019,1116,1481,1149,730,1364,1865,1456,861,3117,1228,1184,950,1247,902,1783,1699,1604,825,283,556,1641,1434,857,1489,1100,806,569,596,521,586,728,868,362,522,818,563,1100,1234,674,1053,771,825,1162,936,705,745,726,608,673,966,436,668,1167,729,1093,1010,480,636,651,338,771,687,797,963,1062,704,681,619,286,821,542,759
"COG0028",5764,5343,4570,5663,5378,4655,5233,5102,7635,6143,4594,5462,5248,5244,6161,6056,7120,5065,4248,5128,5200,5222,5319,5251,6363,5768,6277,6377,6994,4199,6035,7874,5519,7255,5995,10060,4629,4841,4646,5032,6623,6288,4594,4964,6545,5089,7618,3975,5667,5191,5787,4955,5251,6934,8351,7608,8481,6088,5465,6454,6949,4599,4488,5865,4770,9014,4283,4949,4885,5694,6120,5516,5170,5090,7990,4952,5663,5937,6295,5621,5118,5904,4393,5109,3261,5273,5488,6058,5673,4716,5549,5148,4313,5442,4501,6106,6209,5308,7186,5743
"COG0029",2834,3078,3319,2786,2337,3025,3021,2391,1891,2177,2436,3451,2461,2973,2815,3126,3262,2481,2395,2821,2978,2568,2997,2962,2041,2957,1865,3516,2898,3077,2554,2228,3755,2808,3253,1621,4473,2993,2388,2287,2986,2677,2376,3367,2573,2528,2661,1531,2451,3223,2917,4408,1820,3190,2731,2812,2016,2817,2788,3605,2614,2407,2751,2744,3231,1641,2498,3214,2200,2938,3154,2980,2424,2592,2049,2066,2661,2936,2735,2735,3103,2773,2768,2155,1758,2388,2240,2040,2394,2426,2836,3202,3184,2552,2699,3170,2494,3067,1931,3111
"COG0030",3480,2476,2399,2615,3908,2581,3714,3242,4887,2903,3049,2290,1505,2357,2616,3704,3425,4090,3728,3078,4001,3186,2943,2366,3430,1721,3415,2754,2183,4170,2743,2938,2360,4330,3098,2430,2657,3071,5739,3580,2189,3070,3347,2370,2393,1392,3745,3848,2254,3110,2641,3349,3639,3679,2916,2429,2605,2971,3824,2980,3298,3627,3070,3207,3740,4948,4137,2586,4643,3780,2480,3461,3469,3009,3009,3430,3132,2751,3714,3094,2479,3130,3483,1550,4522,3640,3202,3331,3093,3134,2559,2267,5084,2977,4180,3874,4075,3938,2542,2508
"COG0031",2496,2792,1855,2834,3447,2485,2441,2293,3176,3003,3136,3091,2404,2683,2195,2701,3382,2361,1974,3060,3309,3420,2815,3011,3110,3320,3333,2489,3001,2827,3119,2859,2802,2217,2755,2370,2343,3157,2745,2787,3106,3013,2498,2572,2555,1938,2287,3461,2877,2181,2937,2403,2257,2918,3228,3427,2216,3530,2846,2746,2795,3292,2775,2947,2662,2973,3096,2924,2690,3318,2912,2955,3282,2305,2711,2805,3182,3014,3295,3435,2658,3036,2570,1983,2272,3234,2928,2839,3441,3302,3085,2209,2407,2610,2907,2757,3217,2700,2606,3249
"COG0033",1,26,34,40,12,17,57,20,666,95,99,37,64,4,749,75,25,42,17,165,302,15,33,12,224,45,25,460,285,11,7,576,43,17,326,1083,145,277,417,10,8,10,66,41,152,89,291,54,58,178,22,101,19,50,35,175,18,9,156,170,10,52,74,20,39,2445,130,43,55,146,210,11,29,50,1048,150,14,42,25,4,46,7,38,35,25,5,151,2,26,8,28,78,63,89,19,4,179,9,665,11
"COG0034",5754,5635,7191,4747,4571,5619,4789,4980,3767,3346,4860,4674,4004,5951,5713,4736,4956,3755,5589,4818,3625,4201,6716,4938,4357,5245,4417,6456,4219,4581,4665,3319,4465,7124,5763,1780,7464,4465,4827,4258,5153,4220,4747,4888,4396,3492,6051,4139,6038,5202,4950,7672,6662,4673,4357,4636,5250,4817,5737,4218,4830,5471,5016,4545,5055,4283,4335,4965,5467,4647,5970,6202,4934,5217,2994,4127,4893,5201,3738,4885,5868,5529,4784,3735,3169,4551,4102,4804,4343,5960,5063,4598,4772,4261,4602,5257,4584,4000,5336,5331
"COG0035",2180,1991,2314,1577,1733,1945,2317,1722,2084,2087,2134,2257,1390,2128,2145,1971,1946,1642,2356,1820,1820,2140,2679,2041,1627,1910,2247,2186,2063,2373,1912,1801,1762,2796,1850,1084,2355,1962,2066,2088,1806,1798,2169,2000,1750,1260,1765,2030,1939,1881,2103,2351,2684,1893,2070,1956,1935,2009,1887,1789,2002,1990,2023,2237,1887,2093,1731,2067,2073,1899,1926,2393,2261,2167,1331,2148,1602,2031,1842,1989,1846,2067,1853,1529,1420,2177,1788,2057,1855,2314,1777,1857,2086,1773,1734,1788,1860,2384,2409,2204
"COG0036",1813,1406,2503,1348,2287,1683,2034,1498,2517,2553,2010,1429,1506,1892,2712,1559,1454,1942,1900,2341,2876,2030,2357,1608,1961,1304,1799,2031,1717,1946,2026,2197,1222,2245,2218,2433,2231,2264,1902,1651,1313,2696,1647,1369,1113,1511,2826,2985,1621,1860,1653,2107,2265,2138,1860,2184,2384,1664,1767,1882,2247,2335,2436,1830,1627,2128,2525,1365,2429,1539,1536,2206,1649,2113,2070,2095,1960,1248,1929,1591,1477,1880,1773,1422,2457,2412,1330,2479,1588,2550,1409,1873,2352,1602,2876,2570,2710,1479,1746,1585
"COG0037",4946,4985,4106,4001,5875,5090,4707,4260,5924,5197,5284,4219,3465,4319,3396,4791,5212,3774,6075,4971,5612,4510,4881,5289,4420,4072,5044,4291,4547,4044,5240,4442,3494,5076,5402,3247,4044,5356,4402,4648,4958,5495,5336,4422,4461,3639,5021,6089,4553,4211,5082,3597,4627,5475,5598,5402,3794,6499,5042,4507,6116,5856,4588,5415,5229,4335,6339,4925,5086,5305,4400,4877,5663,5688,3604,4531,5087,5786,5531,5127,4766,5157,4014,3641,6016,5425,4914,5719,4748,6015,5058,3674,3905,4135,5771,4813,6092,5085,5048,5104
"COG0038",3711,4531,4185,4774,3261,4130,3181,3991,4829,4449,3660,3890,4471,3643,4181,4423,5139,4039,3931,3304,3267,3744,3375,4485,3560,4779,3960,3536,4341,4404,3305,3934,4586,3633,4113,2671,5217,4251,3776,3807,4195,3710,3784,4811,5029,3850,2758,2486,4245,4188,4594,4221,3565,3926,4196,4201,3355,4048,4706,4959,3462,3067,3269,3914,4928,6976,3232,4547,2871,4668,5059,3856,3919,3724,4573,3561,3998,4752,3141,3900,5002,4361,5002,4184,2866,3256,4134,2604,4243,3280,4816,4122,3968,3980,3365,4315,3880,4025,5445,4734
"COG0039",3044,3611,2727,3544,2999,3240,2748,2929,3774,2875,3263,3704,2871,3056,3675,3804,3767,3416,3426,2914,3821,4234,3560,3488,2761,3732,3096,3222,3093,4662,3041,2265,3492,3272,2858,1990,3082,3392,3234,3247,3555,4508,2921,3653,3423,2514,3637,2635,3219,3490,3608,3543,3233,3082,3179,2757,3546,3545,3416,3016,2819,2982,3134,3173,4140,5315,2763,4091,2613,3498,3496,3229,3574,2978,2996,3305,2853,3613,3236,3455,3414,3470,3595,3050,3252,3531,3284,3216,3159,2587,3706,3177,3762,3267,2797,3193,3136,3881,4514,3473
"COG0040",1683,1537,2161,1693,1312,1591,1743,1766,1235,1251,1969,1610,1702,1799,2004,1661,1975,1840,1248,1622,1465,1659,2061,1595,1568,1412,2286,2074,1770,2153,1771,1337,1448,2433,1734,858,1676,1997,1627,1568,1555,1625,1735,1850,1899,1373,1377,1567,1942,1322,1862,2022,2151,1659,1450,1636,1135,1857,1952,1915,1630,1428,1325,1714,1784,1932,1648,1838,1539,1795,1796,1967,1900,1417,1578,1508,1653,1917,1710,1636,1641,1535,2058,1949,1178,1618,1298,1316,1624,1841,1604,1709,1837,1393,1328,1711,1670,1952,1760,1748
"COG0041",1509,1347,1351,1009,1322,1472,1310,1209,1345,1477,1475,1372,929,1206,1292,1389,1361,1144,1434,1292,1500,1284,1226,1359,1209,1055,1251,1438,1443,1472,1443,1182,1342,1541,1597,722,1915,1395,1372,1263,1244,1474,1250,1296,1135,862,1130,1168,1304,1508,1336,1500,1369,1526,1461,1420,1029,1402,1325,1361,1481,1491,1300,1442,1339,1408,1223,1599,1096,1404,1399,1407,1530,1389,962,1262,1344,1303,1466,1275,1421,1441,1379,881,985,1270,1178,1194,1011,1446,1103,1320,1354,1086,1381,1526,1456,1374,1514,1359
"COG0042",3686,3514,2118,3904,4010,3442,3416,3584,4247,4657,3658,3674,3187,2962,3175,4167,4101,3171,3733,3720,4453,3846,2264,3789,4086,3817,4293,3798,4094,3925,4391,4622,3954,3037,4070,3785,4112,3496,3049,3811,3662,4216,3550,4134,4009,3209,3281,3728,3087,3478,4071,2972,2576,4417,4461,4348,3487,3500,3682,4481,4287,3740,3592,3836,3595,3838,4143,3987,3367,4274,3563,4054,4077,3924,4081,3278,4288,4085,3549,3885,3803,3942,3898,3067,4263,3293,3764,3810,3655,3356,4037,3668,3577,3617,3557,4109,4386,4312,3438,3786
"COG0043",218,637,86,436,579,197,171,467,811,855,331,360,377,247,699,617,306,261,175,742,440,593,281,746,711,422,562,282,234,318,115,1001,243,32,121,2409,414,105,575,243,197,423,1063,405,250,1088,211,493,283,538,326,251,319,182,325,374,220,455,476,372,227,194,303,301,438,441,617,349,398,606,820,242,191,171,1075,866,257,423,130,212,353,277,131,307,261,569,418,159,283,104,334,332,552,365,344,132,537,271,425,386
"COG0044",3713,3513,2441,2710,3152,2968,3299,2931,3951,3197,3898,2983,2443,2910,3511,3528,3427,3160,2963,4598,4483,2954,3008,3402,3180,3034,3413,3355,3206,3059,2977,3600,3428,3287,4056,4084,3764,3468,3273,2936,3405,3887,3259,3513,3370,3490,3889,3195,3329,4076,3215,3060,3929,3383,3533,3461,2752,3718,3538,3331,4161,3365,3023,3278,3144,4110,3178,3549,2914,3523,3559,3570,3651,3136,3305,3410,3487,3519,2998,3261,3463,3305,2649,2324,2998,3524,3008,3096,2836,3250,3516,2942,3009,2804,3152,3308,3775,3114,4743,3909
"COG0045",165,134,50,643,94,65,77,166,521,529,403,276,1121,235,914,545,194,966,65,287,396,399,206,225,479,534,230,413,526,299,155,641,743,84,454,910,92,467,318,340,228,515,242,481,650,789,195,229,279,358,76,161,225,234,261,269,583,108,349,642,62,122,146,247,266,1896,281,123,210,267,412,267,98,138,1221,356,337,362,138,161,225,252,520,841,256,285,432,109,613,151,473,714,610,640,123,258,72,175,251,101
"COG0046",7374,7001,9519,5726,7009,5676,7478,5329,6593,4952,8015,5651,3588,7403,7055,6447,6346,3362,6897,7417,5453,6077,8980,6263,6689,6013,6922,9183,6035,5536,5905,4830,5314,8594,7423,3208,9803,6339,6305,5463,5993,6183,6271,5807,5410,4038,7279,5795,6705,6535,5911,10454,9287,7212,6821,6334,5033,5521,6896,5618,6604,6991,7877,6019,4837,6716,6334,5604,5830,6360,8309,7800,6058,6886,4665,4904,5993,7954,5254,6693,6439,5983,4699,3905,4096,6455,5151,5743,5527,6564,6335,4118,5818,4586,5588,6120,6409,5915,8408,6796
"COG0047",6722,6548,8893,4438,6286,5380,6728,4812,5478,3847,7141,5259,3293,6900,6624,5604,5504,2866,6426,5981,4083,4896,7961,5647,5445,4074,6278,8284,5092,4691,5286,3978,4504,7360,6890,3241,9594,5620,5734,4553,5181,5054,5130,4902,4054,3226,6947,5213,6009,5795,5126,9178,7605,6413,5842,5760,4851,5381,6179,4775,5860,6560,7356,5279,4242,6179,5515,4832,5305,5504,7776,6829,5485,6289,3619,4168,5184,6996,4738,6084,5971,5059,4212,3478,3466,5655,4695,5167,4913,6156,4950,3329,5333,3800,5261,4987,5639,5295,6593,6177
