"","DOM023","DOM022","NOM020","DLM005","NOM014","DOM024","NOM008","DLF008","NLM008","DOM003","NLM007","DLM002","NOF006","NOF013","DLM014","DLM017","NLM021","DLM012","DLM024","NLM004","DLF012","NOM005","DLM021","DOM013","NLF012","NOF007","NLF001","NOM002","DLF014","NLM024","NLF010","DLF013","DOF009","NOF008","NOM010","DOF004","NOF014","DLF010","DOM001","NLM027","DLF003","NOM027","DOF003","NOM019","NOM009","DLM016","DOM015","DLM022","NOM018","NOF012","NOM004","NOM028","DLM010","NLM029","NOM025","NOM013","NLM031","NLF013","DLM004","DOF008","DLM019","NOM001","NOF011","DOM018","DLF005","DOM016","DLM023","DOF007","NLM017","NOF005","DLF007","NOF009","NLM009","DOM026","NOM029","NLF007","NLF008","DLM008","NLF005","NOF010","NOM017","NLM016","DOM019","DOF014","DOF006","NLM002","DLM020","DOF011","NOM012","NLM010","DLM011","NOM015","DLF006","DLF004","NOF002","NOM022","NLF015","DLF001","NLM026","DLM003"
"COG0012",2792,3034,2974,2496,2613,2300,2559,1570,2582,2326,3012,2539,1811,2266,2710,3260,2717,2365,1374,3081,2639,2353,2692,3185,2642,2437,2176,2186,2541,3404,1808,2732,2542,2856,2304,2440,2916,3375,2457,3288,3055,2754,2184,3059,2890,2832,2411,3513,2584,3273,2015,2227,2186,3192,2258,2564,2508,2679,2040,2853,3006,2898,2553,2907,2910,2576,2753,1839,2089,2389,1685,2271,2672,2013,2598,2821,2635,2622,3056,2503,2742,2740,2454,2534,1965,3545,2320,2017,2561,2322,2488,2334,2278,2740,2381,2158,2113,1578,3076,2218
"COG0013",5856,6325,6214,5468,5669,5535,6215,3861,4703,5225,6025,5234,4680,4858,6298,6804,6320,6013,2483,5209,4574,4353,6373,6357,5989,4953,5280,5080,5699,7117,4955,5891,5475,6429,5983,5401,5556,6377,5037,5245,6398,6293,5284,6227,4940,6047,5855,6419,5698,9180,4896,4848,5331,6947,5534,5457,5836,6032,4861,5426,6926,6224,5963,6354,5854,5977,5941,4252,4453,5675,3827,5232,5857,5009,4607,6415,6255,5429,5984,5806,5521,5822,6591,5544,5187,7165,5193,5073,5603,5506,5248,6631,4652,5744,5281,5008,6182,3828,6544,5268
"COG0014",3062,2309,2365,1984,3128,2695,2863,1870,2377,2393,3155,2176,2443,2418,2676,3126,2905,2839,1291,2814,2050,1983,3081,2234,3045,2762,2604,2565,2913,2717,2570,2546,2127,2681,2923,2918,2202,2341,2395,2647,2374,2934,2144,2878,2421,2861,3051,1647,2579,1718,2296,2280,2341,2573,2721,2234,2758,2663,2531,2090,2751,3463,2494,3752,2383,3002,2865,1878,2183,2525,1845,2969,1720,2572,2738,2721,2691,2740,2198,2615,2279,2718,3164,2836,2610,2382,2559,3106,1786,2641,2917,3035,2216,2622,2641,2689,2786,1844,2431,1828
"COG0015",3912,3248,3523,3609,3074,2793,2770,2647,3492,3170,3497,3299,2404,2669,3313,3524,3486,3891,1645,3289,2969,2515,3152,3255,3115,3315,3016,3369,3940,3721,2523,3461,3628,3069,3083,2926,3282,3335,3408,3387,3651,3633,2862,3987,3677,2970,3165,2901,3486,2225,2898,2696,3043,3356,2955,3340,3096,3690,2838,3418,3400,4088,3028,3080,3231,3347,3316,2828,2872,3125,2726,2936,4458,2849,3100,3722,3230,3196,3428,3467,4498,3466,3212,3173,2844,4261,2440,3294,3338,2906,3065,2986,3078,3424,2840,3132,2241,2195,3324,3063
"COG0016",2251,2551,2026,2384,2655,2445,2754,1757,2180,2237,2575,2520,2142,1877,2601,2396,2488,2617,1008,2091,2172,1711,2657,3073,2562,2501,2568,2236,2470,2224,2432,2569,2344,2880,2542,2528,2819,2944,2492,2226,2769,2644,2360,2634,2047,2672,2376,3069,2434,3152,2246,2036,2108,2688,2271,2495,2598,2556,2323,2338,2867,2108,2495,2731,2802,2559,2223,1998,2409,2504,1990,2693,1947,2102,2074,2525,2648,2900,2857,2195,2042,2514,2573,2661,2235,2888,2239,2655,2477,2329,2341,2596,2526,2246,2421,2379,2456,1864,2637,2442
"COG0017",3073,3007,3400,2980,3190,3071,3516,2447,4184,2716,3627,2909,2787,3012,3468,3689,3604,1555,2145,3183,3575,3080,3356,3506,3206,3614,3454,2664,1935,3373,2828,2997,3110,3294,2970,2742,3120,3395,3100,3275,2933,1335,3343,3212,4477,3447,2704,3906,3536,3106,2959,3709,2713,2723,3500,3046,3572,3117,2908,3932,3636,3714,3402,3336,3239,3181,4500,2741,3318,3788,2595,3044,3347,3197,3152,3504,2817,3407,3475,3396,3455,3360,3549,2737,3272,3711,3082,2813,2947,2954,3451,3544,2981,3012,3060,3141,3257,2553,3758,3265
"COG0018",4110,4067,3931,4259,4297,4139,4366,2932,3804,4378,5227,3874,3532,3667,4307,4637,4675,4769,2033,4183,3534,3393,4501,5410,4392,4402,4369,4311,4662,5188,4609,4251,4134,4698,4323,4062,4778,4690,4182,4623,4460,4939,3695,4866,4408,4336,4837,4937,4434,5584,3878,3924,4113,4506,4496,4551,3828,4636,4006,4439,4723,4054,3850,4594,4363,4346,4281,3298,3021,4445,3139,4348,3633,3978,3602,4417,4129,3886,4609,3930,4003,4764,4157,3951,4203,4476,3668,4651,3958,3862,4314,4913,3918,4228,3374,4412,3973,3155,4650,3834
"COG0019",4658,4965,4514,4229,4683,5154,3857,3581,5073,4662,4740,5452,4527,4561,5043,4685,4262,4551,2670,4764,6239,4694,4625,4636,5080,3985,5087,5564,5123,4483,5368,4689,4536,4109,4675,5563,4559,3784,4519,4925,4801,6843,3959,4550,5701,4298,3954,3421,4838,3670,4138,4364,4483,4759,4767,4409,4673,4926,3989,4893,4152,5409,3997,5596,4752,5260,5269,3754,3746,4969,3767,4445,5987,4785,4119,4718,5469,4839,5421,4968,7671,5040,5115,4620,3492,6094,4348,6379,4695,4942,4135,4498,3646,4485,4235,5426,3353,3614,4691,3913
"COG0020",2080,1718,2013,1998,1787,1787,1571,1521,2045,2114,1848,2163,1491,1754,1846,1912,1797,2333,730,2361,1193,1204,1577,2312,1677,1711,1655,2005,2278,2180,1879,1690,1826,1975,1886,1648,1684,2385,1940,2149,2504,2032,1560,2095,1731,1515,1851,2009,1845,1996,1649,1614,1785,1806,1372,2015,1766,1934,1698,2081,1897,2376,1924,1932,2022,1842,1635,1637,1298,1672,1758,1719,2782,1695,1757,1876,1592,1925,1752,1717,2526,2583,1643,1856,1641,2257,1618,2509,2129,1788,1721,1546,1734,2087,1667,2263,1321,1499,1899,1710
"COG0021",4093,3573,4706,2944,2803,2086,2258,1899,1573,3777,2152,2629,1966,1860,3252,3226,2420,3192,3032,2358,1148,2782,2116,2170,2179,1496,2244,2761,3363,4843,2684,1582,2649,2145,2621,3246,1513,1682,2997,2769,2424,6226,2422,2766,1852,2267,2233,2157,2654,2788,2682,1976,2583,2823,2430,3221,2192,2426,2490,1417,1506,3432,2143,1921,2259,3250,1552,2686,1599,1931,1962,2429,3696,1704,2804,2309,3683,1549,2442,2966,3387,3251,2324,2057,2600,5206,2367,4522,2202,2696,2601,2221,2182,3107,1730,3043,2290,2124,1462,2571
"COG0022",210,685,201,545,329,1010,586,1142,151,23,316,480,1640,1250,699,314,556,210,205,136,65,383,962,195,695,245,1284,134,294,254,875,847,395,565,733,672,334,720,772,1224,153,79,1023,371,83,556,916,879,88,457,1023,1009,215,353,492,230,692,153,934,90,684,105,1315,592,144,953,371,1036,750,638,1210,955,32,225,933,416,1737,1069,328,564,93,40,463,228,923,87,1944,44,316,1088,245,834,623,382,1276,134,1787,1402,257,1254
"COG0023",424,359,269,514,747,595,667,618,278,138,479,271,787,475,637,351,408,108,285,43,76,312,667,533,504,686,571,142,87,267,868,477,650,516,565,552,291,222,472,56,114,28,509,256,98,535,461,211,426,409,478,262,418,181,310,278,369,284,579,53,97,30,426,274,251,315,178,414,377,367,526,472,86,315,520,143,325,320,238,273,27,58,308,432,426,113,406,153,117,244,501,396,373,195,421,206,367,511,225,430
"COG0024",3419,3393,2890,3088,4266,3266,3428,2282,3721,3059,3729,3256,3049,3003,3340,3223,3342,2524,1597,3681,2693,2625,3361,3535,3589,3588,3407,3923,3111,2621,3395,3608,3440,3427,3464,2918,3192,3479,2924,2395,4439,2827,3207,3153,3478,3447,3025,3320,4024,3836,2292,1794,2224,2595,2078,2241,1979,2541,2224,1944,2078,1714,2175,2356,2391,2315,2010,1924,1796,2483,2011,2338,2147,2194,2264,2236,2147,2352,2727,1817,1793,2624,2244,2366,2139,3141,1963,2850,1852,2104,2417,2322,2103,1768,1948,2813,2000,2053,2186,2303
"COG0025",552,189,531,586,359,371,435,629,485,1638,536,465,204,157,502,415,404,4791,1891,482,449,1313,180,546,347,174,261,911,2239,353,226,523,1563,507,450,866,650,507,392,2956,709,2289,369,478,1331,648,187,613,1327,219,671,814,1877,1068,650,412,557,1768,188,2205,412,355,266,382,1249,715,296,288,461,407,315,474,137,230,1063,719,129,499,965,361,265,110,572,1073,609,539,190,171,483,575,565,242,519,403,439,284,290,212,808,476
"COG0026",122,274,164,376,104,47,33,100,25,631,87,80,64,16,202,117,234,1926,940,116,196,538,197,164,125,80,93,193,1079,169,48,238,346,219,130,217,61,120,298,1894,64,967,186,284,88,155,46,159,165,177,109,210,290,60,264,173,36,94,88,775,181,50,150,152,38,78,103,85,26,62,47,88,37,21,175,28,217,80,43,223,59,18,94,260,70,181,59,24,75,122,74,178,326,42,70,44,32,14,89,192
"COG0027",1910,1415,2067,1221,1584,1261,1565,853,658,1680,1220,922,1422,866,1634,1368,1068,1844,877,1033,281,709,1454,997,1204,1210,903,418,927,2231,1480,1087,1453,827,1019,1249,508,522,1827,185,1072,877,943,955,515,1207,1187,325,1197,658,1402,1145,1598,522,1128,1007,928,1197,1616,651,387,1363,1164,1183,1036,1422,715,1468,757,850,1218,1658,1829,943,1296,1043,1464,1080,1042,1647,1714,1835,1213,1217,1320,3056,1435,1423,1164,1007,1677,1129,888,1390,850,1790,1175,1533,732,1370
"COG0028",4639,3460,4276,3028,3250,3915,3642,3412,4144,4130,3905,3483,3721,3874,3397,3738,3782,5957,6828,3540,5024,5293,3987,2887,3860,3515,3511,4762,5058,3309,2882,3588,3160,3193,3720,3881,3906,2715,3084,6923,3095,4557,3683,3038,4674,3478,4721,3087,4705,2209,5153,6219,6102,5418,6943,4815,6035,6126,4428,7557,4013,5329,5666,6231,4444,6059,6316,5224,8593,5853,5065,5021,7249,6099,6467,6075,5219,5180,5132,5700,5308,4615,6573,4843,5445,4704,5696,4193,4931,5710,4434,5749,4952,5146,7282,4679,5871,5050,4610,5090
"COG0029",3019,3302,3443,2377,3191,2870,3445,2479,2741,2762,3129,2383,2614,2514,3063,2992,2813,1649,1607,3061,2634,2189,2943,2433,3129,3098,2508,2738,2809,4450,3044,2776,2612,2596,2717,2883,2057,1607,2381,1121,2445,2464,2196,2446,2616,2926,3229,1667,3214,1738,3239,2696,2790,2331,2882,2198,2861,2588,2786,1834,1474,3061,2398,3194,2682,3092,1841,2444,2126,2715,2518,3374,2844,3087,3577,2643,2557,2439,2552,2506,1857,3364,2953,2978,3747,4623,2801,3042,2210,2701,3113,3042,2090,2968,2833,3021,2903,2151,2436,2361
"COG0030",2364,3068,2756,5836,2605,2682,2283,1401,3674,2578,2834,3649,2041,2848,2471,3444,3092,4815,2420,3732,3770,2923,2757,4127,2527,3910,3202,3113,4736,3370,4168,3825,2280,3676,3104,3851,3347,3819,3435,4278,3162,3561,3216,3049,3326,2395,3423,3638,3692,4473,2306,3230,2364,3860,2181,5419,2938,2786,3510,4825,4047,2982,3057,2484,4171,3632,3419,1531,2664,3201,4104,2336,4310,3920,2970,3746,2793,3480,3013,2238,3655,2416,2196,3102,2309,2667,2646,2957,4598,3062,2711,2383,3440,2340,2562,2631,1689,1557,3592,3258
"COG0031",2136,2159,2471,2760,2942,2975,3136,1950,3329,2182,3211,3236,2680,2984,2695,2988,3072,2964,2330,2435,2281,2804,2981,3081,3218,2735,3390,2410,3264,2349,2814,2821,2811,3479,3389,3312,2892,3497,2537,3562,3306,3395,2957,3139,2790,2990,3352,2839,2905,2222,2236,2640,3020,3361,3015,2498,3527,3070,2572,3124,3759,2832,3384,3252,2888,2705,3401,2388,2227,2987,2381,2521,2212,2756,2669,3004,3276,3285,2322,2881,2283,1854,3075,3182,2833,2351,2857,2569,2706,3209,2760,3368,2799,2631,3066,2470,3349,1978,3272,2297
"COG0033",8,194,463,418,44,23,34,90,26,720,28,4,74,6,46,11,6,2433,1070,48,275,565,34,133,12,11,14,58,1910,102,13,153,356,2,5,141,1,53,65,402,6,1206,165,95,10,13,27,143,52,20,79,219,187,8,289,5,7,6,37,669,114,33,30,95,15,68,25,65,25,28,45,42,19,5,152,45,73,29,47,53,27,32,6,276,34,132,46,4,54,22,96,51,151,4,140,14,42,32,42,20
"COG0034",6862,5201,6391,4818,4918,4988,4683,3505,3763,5681,4492,4643,4017,4240,5787,6118,5431,4250,1870,4733,5976,3308,5195,4258,5323,3988,4194,3803,3948,7672,4501,5714,4740,4745,4886,4530,4821,4083,4793,4768,5994,3445,4132,4872,4793,4946,4924,4138,4628,3142,4591,4944,4119,4609,4224,4705,4738,4658,4774,3734,4293,6738,4344,4846,4595,4643,4442,4006,5194,4626,3746,4902,7089,5266,4234,5559,5720,4960,5190,6019,6700,7178,5089,4457,4441,7428,4810,5257,5415,4844,4809,5258,4116,5989,3430,5585,5223,3783,5450,5004
"COG0035",2020,1879,2209,2044,2081,2120,2232,1265,1796,2199,2236,2202,1755,1689,1840,2375,2062,2143,1095,2290,1787,1776,2070,1777,2236,2371,2151,1622,1944,2351,2314,1910,2365,2060,2048,1922,2022,2026,2202,1927,2341,2085,1718,2133,1980,2010,1920,1837,1894,1376,1837,1654,1876,1733,2040,2093,1982,1900,1847,2005,2269,2739,1878,2103,1707,1947,2299,1402,1909,2287,1636,1981,2766,1800,1826,1962,1858,2231,2197,1944,2611,2331,1813,1998,1809,2435,1597,1946,2055,1661,2127,2253,2143,2128,1916,1941,1907,1535,2059,1716
"COG0036",1443,1200,1354,1260,906,1120,966,995,1262,1787,1013,1594,818,1018,1027,1456,1246,1367,1588,1368,1933,1493,882,1668,1104,975,1332,1700,2112,1391,1320,1192,1186,1178,1063,1049,1687,1966,1107,1630,1705,2276,888,1369,1434,1073,953,1641,1413,1629,1861,1785,2068,2278,1715,2353,1623,2049,1763,2467,2300,2353,1587,1917,2904,1558,1796,1471,2303,1864,1945,1390,2257,2580,1918,2137,2021,1619,2121,1606,2275,2492,1267,2263,1253,2256,1328,3619,2457,1962,1590,1633,2096,1897,1811,1721,1315,1381,2354,1469
"COG0037",4338,4264,4265,4363,4964,5138,4245,3601,5571,3511,5071,5422,4313,4464,4714,4836,5220,4396,3262,4827,5053,4526,5826,6292,5049,5024,4462,5985,3995,3620,4051,5090,4295,5507,5193,5383,5797,6076,5348,5293,6013,4489,4821,5223,6175,5304,5178,5391,5467,5979,3669,4086,3308,5891,4530,4955,6515,5190,3995,5911,6132,4863,4733,5683,5780,4905,5028,3469,3916,5384,3747,4464,5127,4838,4567,5205,3547,5653,5758,4551,4648,4125,5056,5350,3592,3985,3935,3562,5090,5050,4781,4889,4523,4285,4736,5166,4019,3641,5823,4252
"COG0038",4378,4301,3453,3779,4534,4629,3890,3816,3116,4180,4696,3221,4637,4329,4974,3954,4337,7027,2726,3179,2794,3938,4732,3193,4740,4073,3688,3624,6175,4228,4463,4714,4760,4108,3922,4766,2648,2479,3800,5133,3286,3554,4070,3669,3467,4478,5164,2667,3940,2839,4121,4630,4646,3335,4387,3135,4033,3342,5073,4927,2584,3338,4208,4836,3293,4382,4015,4437,3315,3906,4085,4748,3620,4373,4963,3815,4479,3987,3804,4230,3595,4173,4214,4216,4487,5275,4756,3465,2853,3980,4791,4689,3565,3623,4331,4146,4815,4207,3124,3991
"COG0039",3372,3466,3259,3269,4071,3587,3633,2499,3217,3663,3284,3491,3710,2902,3496,3158,3481,5401,1980,2642,3602,2286,3587,2717,3411,3860,4257,3802,4159,3495,4647,3385,2772,3442,3474,3571,3208,2642,2920,4044,2587,7712,3300,3267,2784,3581,3760,2195,3099,3225,3180,3335,2672,3015,3110,3565,3502,3075,3620,3834,2618,3589,3156,3606,2869,3764,3171,2874,3520,3172,3347,3639,3297,3169,2960,3259,4323,3600,2919,3254,3266,2692,3561,3423,3544,2952,3523,4489,2612,2869,3227,3347,3294,3041,3151,3246,3716,3037,3014,2983
"COG0040",2183,1325,2099,1605,1846,1869,1618,1434,1695,2024,1467,1613,1810,1651,1677,1966,1548,1912,862,1688,1339,1331,1926,1613,1727,1964,1650,1494,1802,2066,2094,1983,1900,1541,1651,1759,1352,1551,1750,935,1827,1705,1331,1966,1651,1601,2003,1098,1653,1186,1737,1553,1665,1265,1775,1749,1862,1761,2056,1246,1096,2039,1638,1840,1379,1669,2318,1713,1189,1745,1827,1862,2440,1686,1980,1527,1551,1892,1447,1916,2216,2159,1601,1992,1469,1626,1705,2159,1526,1679,2026,1786,1511,1782,1566,1613,1421,1959,1430,1754
"COG0041",1433,1471,1395,1379,1577,1354,1379,806,1432,1274,1511,1281,917,1043,1418,1453,1438,1436,719,1363,1126,1177,1301,1252,1337,1414,1311,1321,1476,1546,1480,1326,1506,1323,1298,1389,1167,1209,1227,1375,1416,1279,1164,1452,1468,1358,1332,1050,1534,982,1304,1297,1266,1314,1454,1195,1410,1458,1370,1390,1181,1255,984,1394,1424,1405,1203,928,1039,1422,1206,1283,1585,1511,1457,1397,1207,1498,1406,1248,1350,1381,1225,1398,1355,1972,1022,1361,1114,1337,1568,1511,1273,1196,1081,1496,1066,854,1466,1205
"COG0042",2951,3590,3819,3030,3982,4086,3720,3212,3550,3193,4654,3297,3749,3815,3821,3990,4046,3855,3853,3382,3230,4553,4067,4203,3793,4335,3891,4007,3646,3029,3882,3641,3846,3699,3785,4288,3794,3718,3598,4049,3398,3015,3651,3649,4288,3750,4129,3594,4397,4231,3651,4321,4053,3971,4116,3356,3476,4422,3828,4316,3329,2194,3642,4550,3611,4123,4252,3174,3546,3808,3217,4088,3020,4064,4399,3978,3980,4079,3892,3084,2596,2152,3721,3522,3951,4119,3884,3073,3308,4305,4126,4085,3287,2972,3400,3429,3884,3068,3745,3607
"COG0043",288,529,285,559,344,327,360,1094,130,690,173,563,276,214,372,251,259,450,2422,171,222,995,451,594,398,269,579,411,456,275,321,476,225,525,205,593,165,517,1076,632,103,1735,406,332,215,728,316,542,181,256,315,780,1052,576,233,725,452,121,133,782,233,284,297,321,331,643,568,368,233,321,247,424,31,136,365,184,716,192,171,269,340,85,207,101,251,431,433,453,403,260,372,308,882,234,366,197,394,306,176,452
"COG0044",3301,3977,3392,3244,3575,3277,2925,3517,2949,3456,3390,3550,2512,2672,3405,3582,3308,4116,4136,3300,3935,3590,3512,3129,3814,3133,3027,4323,4440,3047,3071,3577,3191,3404,3227,3611,3038,3163,3254,3776,3290,5570,3014,3908,4219,3395,3511,3175,3395,2989,2926,4017,3054,3204,3230,3610,3774,2972,2626,3957,3906,2994,2821,3909,3078,3614,3499,2411,2767,3296,3148,3463,3320,3344,3136,3386,3593,3630,3113,3310,3924,2469,3364,3440,3440,3768,2753,3460,2924,3537,3118,3155,3398,2848,3262,3000,2959,2288,3341,2969
"COG0045",167,344,436,316,129,80,254,789,138,879,255,272,629,449,222,258,266,1896,943,78,178,631,340,290,105,180,390,233,1034,144,302,352,459,171,158,271,119,228,236,127,149,1875,452,402,52,226,198,876,235,279,714,439,476,92,519,226,116,139,523,517,415,207,598,273,109,553,227,1124,591,251,988,468,76,260,663,110,657,103,131,301,231,54,217,470,770,101,639,310,208,357,211,283,359,238,1027,78,517,856,106,160
"COG0046",7617,6521,9130,6319,5560,5930,5627,4041,5283,7058,6812,6542,5064,5702,6434,7945,6048,6780,3223,7280,7232,4737,7913,6223,6860,5861,6073,6355,7473,10464,5524,6946,6169,5982,6762,6423,5782,5770,6283,7035,6506,9064,5237,8007,6574,6258,6387,4577,7188,4087,4143,4949,4828,6918,6065,5755,5525,5862,4771,6633,5930,8987,5509,7373,5677,6404,6981,3545,5237,6123,3412,5760,8556,6192,5649,6082,7127,6024,6841,6642,9344,9506,5986,6354,5275,9767,5754,7466,5889,6021,5404,7042,4874,7400,5038,5687,5985,3926,6988,5321
"COG0047",6586,5847,8222,5679,4823,5039,5285,3126,4757,6573,5534,5667,4179,4894,5930,6900,5020,6144,3200,6691,6942,3908,6939,5519,6165,5290,4898,4984,7298,9101,4661,6195,5510,5322,6058,5570,5179,5209,5145,5403,6127,8875,4730,7112,5838,5698,5467,3971,6381,3487,3316,3948,4399,6352,5050,5119,5357,5338,4169,5430,5568,7859,4900,5959,5307,5569,6230,3275,4785,5257,2859,4953,7396,4961,4735,5889,5617,5489,6313,5983,7638,8873,5181,5598,4603,9550,4468,6322,5289,5201,5036,6061,4160,6920,4552,5324,4120,3461,6620,4774
