"","DLM008","DLM019","NOM019","NLM021","NLM006","NLM024","DLM009","NOF009","NOM018","NOM016","NLM032","DOF009","NOM015","DOF008","DOF011","NOM014","DLM001","NOM008","NOM028","NLM026","DLF004","DLF007","NLM010","DOM003","DLM028","DLM014","NOF011","DOF004","DOM016","DLF008","NLF008","NLM001","NOM026","NOM029","DLM005","DLM012","DLM013","DLF013","DOM019","DOF012","DLM003","DLM010","DOM001","DLF010","NOF002","NOF014","DLF003","DLM027","NOF006","NOM012","DLM015","DLF014","NLF015","NLM031","DLF006","NLF001","DOM015","DLM011","DLF005","DOF003","DLM002","NLF013","DLM022","NLM008","DOM018","DLM004","DLM006","NLM029","NOF005","DOF014","NLM017","NOF012","NLM002","NOF010","DLM018","NLM004","NLF009","NOM005","NLF007","NLM028","DOM005","NOM020","NOM002","DOM008","DLF009","DOM010","NOM022","DOF007","DLM020","NLM007","NLF002","DLM016","DLM024","NOM009","NLF012","NOM017","NOF007","NOM025","DLF012","NLF005"
"COG0011",95,59,26,14,10,1,6,26,107,13,25,146,10,314,9,24,66,25,79,47,27,63,27,163,30,29,34,46,11,97,1,20,67,53,193,1006,194,125,16,195,29,12,29,27,18,12,21,243,16,13,14,665,5,13,42,23,240,32,14,22,17,21,37,28,41,10,3,63,45,119,21,72,19,7,188,43,10,28,28,32,39,8,83,85,176,20,28,31,8,29,7,16,159,32,18,34,24,15,32,18
"COG0012",2608,3033,3024,2728,2411,3403,2936,2242,2559,2607,2798,2555,2334,2906,2035,2566,2869,2584,2195,3065,2752,1635,2354,2343,2283,2738,2576,2509,2552,1642,2630,2464,2434,2660,2513,2369,2920,2754,2494,3010,2190,2197,2437,3428,2432,2790,3033,3167,1819,2580,2138,2611,2078,2535,2292,2192,2396,2460,2845,2180,2518,2745,3428,2592,2812,2020,3044,3111,2402,2553,2158,3242,3542,2525,3019,3100,2183,2301,2868,2555,2234,3009,2222,2022,2116,2951,2177,1844,2275,2990,2444,2796,1355,2829,2638,2808,2408,2248,2672,3107
"COG0013",5524,6996,6162,6264,5573,7153,5306,5250,5616,6047,5631,5449,6603,5497,5048,5704,6107,6173,4785,6450,5847,3918,5444,5199,5860,6456,5943,5490,5930,3849,6321,6062,4038,4607,5509,6012,6179,5893,6625,5646,5270,5328,5006,6357,5315,5587,6396,6834,4665,5541,3742,3815,4168,3865,3080,3531,3930,3563,3914,3545,3565,4062,4363,3127,4227,3281,3945,4609,3789,3671,2968,6142,4753,3808,4264,3499,3203,2974,4319,3331,2739,4057,3429,3304,3093,4562,3379,2807,3483,4021,3640,4079,1680,3343,4007,3689,3214,3680,2981,4031
"COG0014",2756,2786,2902,2898,2567,2646,2460,2907,2558,2845,2562,2160,3037,2086,3082,3137,3131,2899,2374,2358,2613,1857,2601,2388,2471,2674,2488,2845,2991,1895,2777,2360,2245,2760,2002,2911,3011,2518,3096,2123,1782,2346,2402,2285,2582,2213,2384,2727,2439,1827,2700,2872,2867,2836,2219,2568,3087,2952,2398,2206,2213,2682,1585,2343,3780,2558,2430,2593,2519,2829,2184,1714,2391,2598,2613,2805,2277,2014,2638,2824,1939,2334,2581,2570,1800,3111,2656,1875,2649,3148,2776,2916,1304,2439,2994,2258,2790,2719,2125,2224
"COG0015",3182,3331,3990,3422,3499,3683,3150,2950,3452,2990,3213,3575,2955,3400,3274,3070,3480,2729,2677,3368,3349,2696,2986,3144,2752,3338,3067,2988,3375,2603,3223,3469,2983,3050,3637,3966,3760,3466,3205,4005,3047,3119,3388,3282,2811,3283,3640,4957,2414,3373,2634,3870,2254,3045,3071,3015,3145,3081,3219,2855,3319,3729,2883,3469,3146,2834,3535,3361,3099,3236,2789,2194,4285,3439,3871,3304,2764,2506,3633,3336,2594,3454,3348,2616,2755,3100,3101,2874,2468,3482,3457,2959,1593,3749,3143,4498,3304,2913,2962,3441
"COG0016",2833,2827,2629,2501,2223,2176,2593,2741,2436,2483,2298,2348,2597,2304,2667,2614,2690,2811,2008,2734,2247,2070,2340,2217,2222,2626,2516,2591,2590,1769,2627,2786,2135,2044,2398,2622,2804,2567,2624,2743,2453,2105,2473,2945,2457,2868,2781,2684,2162,2473,2458,2458,2446,2538,2526,2514,2392,2340,2811,2390,2559,2560,3066,2174,2676,2331,2706,2643,2536,2641,2412,3142,2894,2190,2508,2081,2371,1747,2523,2461,1941,1996,2233,2315,1853,2703,2399,1963,2190,2556,2706,2706,1078,2100,2556,2015,2486,2259,2141,2895
"COG0017",3355,3638,3189,3657,2825,3325,2471,3120,3537,3580,4196,3157,3552,3817,2824,3170,3270,3539,3711,3740,2992,2572,2929,2655,3310,3543,3380,2739,3151,2443,2799,3159,2806,3216,2976,1569,2391,3034,3513,3101,3278,2647,3130,3424,3090,3119,2930,3082,2782,2971,2972,1953,3216,3598,2984,3468,2690,3399,3170,3257,2860,3125,3913,4204,3303,2913,3188,2654,3754,2720,3356,3138,3685,3460,2848,3267,3606,3091,3495,3715,2731,3394,2631,2634,2419,3093,3197,2710,3052,3586,2700,3518,2039,4498,3290,3503,3523,3550,3447,3504
"COG0018",2571,3033,3268,3154,2545,3400,2669,2872,2976,2637,3106,2755,3274,3025,3083,2878,2998,2928,2675,3121,2806,2106,2583,2885,2651,2861,2606,2721,2926,2007,2753,3202,2771,2414,2868,3245,2643,2903,2822,2834,2582,2637,2749,3112,2253,3199,2955,3199,2380,2620,3890,4701,3999,3846,3928,4338,4769,4306,4518,3677,3914,4592,4903,3789,4627,4007,4218,4466,4504,3990,3050,5661,4652,3895,4402,4268,3837,3357,4367,4647,2968,3952,4269,3628,3359,4519,4327,3242,3699,5209,4488,4337,2003,4401,4408,4031,4319,4499,3539,4645
"COG0019",4821,4078,4544,4363,5126,4499,4757,4398,4787,5186,5101,4505,4477,4975,6368,4728,4893,3907,4371,4731,4461,3794,5015,4479,4225,4926,3937,5647,5323,3601,5593,5436,4118,4128,4273,4608,4810,4738,5071,4012,3932,4598,4555,3784,4282,4456,4758,5372,4517,4684,5144,5139,3347,4640,3639,5066,3910,4196,4837,3980,5384,4868,3359,5065,5608,3972,5889,4754,4939,4614,3747,3701,6051,4906,5961,4769,4094,4720,4639,5339,3097,4599,5605,4856,3473,4219,5433,3708,4375,4732,5589,4284,2624,5622,4961,7813,4013,4743,6328,5372
"COG0020",1919,1940,2094,1783,1890,2251,2061,1717,1801,1747,1977,1852,1563,2086,2486,1817,1893,1555,1605,1842,2103,1722,1794,2142,1509,1877,1924,1602,1829,1507,1548,2125,2153,1783,1978,2378,1982,1754,1557,2176,1738,1761,1967,2405,1689,1635,2512,2196,1511,2118,1542,2326,1328,1758,1732,1640,1876,1729,2073,1511,2219,1968,1956,2031,1915,1688,1967,1801,1706,1857,1308,1955,2212,1725,1972,2312,1653,1163,1867,1701,1546,2053,2063,1602,1179,1601,2344,1655,1588,1863,1737,1536,728,1746,1641,2532,1700,1356,1181,1719
"COG0021",1524,1499,2798,2347,3445,4914,3064,2405,2676,2295,1415,2641,2224,1369,4550,2804,2937,2242,1996,1480,3136,2011,2653,3764,2489,3193,2157,3239,3204,1866,3718,3369,2126,2790,2947,3123,1649,1591,2268,1773,2524,2539,2961,1718,1749,1582,2446,2915,1973,2183,2341,3463,2310,2146,2188,2259,2223,2552,2252,2437,2659,2351,2122,1614,1922,2472,3099,2951,1929,2060,1566,2790,5281,2981,3493,2359,1870,2809,2317,2144,1975,4698,2699,2493,3353,2307,3058,2630,2420,2108,2981,2283,3042,1847,2222,3384,1477,2459,1134,2400
"COG0022",1093,670,370,576,522,264,48,957,83,1215,216,384,827,100,48,318,1267,602,1006,268,381,1228,1114,20,976,689,1314,668,958,1149,1711,107,374,997,538,211,775,835,480,563,1226,198,771,735,1251,338,153,340,1655,314,1302,296,1886,680,624,1270,939,237,137,1088,470,153,911,159,596,946,570,339,637,240,753,480,100,584,181,139,1011,357,444,607,2100,204,129,1647,629,345,154,1032,1888,300,1008,560,196,83,691,97,267,493,58,320
"COG0023",484,157,254,378,651,252,97,707,439,540,269,628,596,73,236,729,428,679,405,343,286,788,328,121,332,616,612,552,487,622,498,239,353,777,515,114,254,474,422,141,680,628,459,216,587,293,113,53,782,190,572,89,560,558,563,549,453,815,339,521,261,458,202,276,412,894,273,265,539,634,604,420,166,454,340,45,570,324,226,348,694,268,141,708,438,512,322,618,559,472,475,555,288,87,468,44,721,460,63,310
"COG0024",3488,3058,3143,3308,2915,2574,2834,3547,3950,3082,3559,3483,3512,3035,4281,4302,3251,3441,2662,3295,2670,3022,3191,3096,3075,3339,3236,2975,3535,2315,3101,4360,3610,3382,3069,2535,3206,3561,3360,2721,3441,3237,2957,3461,2977,3286,4425,3153,3043,2810,3096,3152,3107,3014,3207,3390,3051,3596,3511,3109,3241,3748,3266,3748,3443,3300,4220,3954,3731,3571,2632,3821,4795,2737,4136,3662,3189,2632,3339,3440,3024,2807,3909,2724,2184,3377,4238,2847,2925,3727,3803,3518,1633,3378,3592,2751,3640,3189,2662,4043
"COG0025",475,419,493,443,968,356,722,477,1328,621,438,1611,241,2178,174,369,504,447,793,817,393,311,606,1582,779,507,263,884,701,606,133,889,1962,1065,578,4837,577,532,581,2461,466,1864,418,505,440,654,722,2049,205,472,417,2190,272,582,520,254,181,563,1291,390,499,1735,552,503,380,187,366,1059,399,1060,436,218,551,348,1023,482,435,1316,713,764,466,529,901,467,1738,1102,268,292,198,510,630,653,1903,1292,364,291,180,656,483,946
"COG0026",79,175,290,259,129,154,1803,86,148,72,204,354,179,812,25,100,324,37,211,102,38,56,116,622,407,200,154,204,94,99,221,88,376,160,360,1886,134,249,96,981,183,307,291,122,71,54,65,1082,65,82,48,1088,31,39,323,96,49,74,31,177,93,88,166,26,161,94,36,75,60,262,31,181,170,213,207,104,138,550,28,40,86,166,193,88,1029,217,45,88,46,88,60,160,954,84,131,50,83,272,174,54
"COG0027",1061,386,942,1054,1577,2186,201,1660,1190,1155,445,1458,1150,654,1442,1577,1752,1536,1146,766,1401,1225,997,1685,900,1642,1152,1252,1481,843,1454,1212,651,1281,1197,1827,797,1093,1233,904,1379,1656,1802,556,882,496,1043,831,1412,1161,1244,942,1234,916,880,904,1192,1696,996,955,918,1186,325,664,1180,1598,1366,549,834,1220,736,650,3089,1642,1465,1058,938,711,999,791,1006,2058,472,1594,1084,1471,1713,1456,1456,1225,902,1243,828,475,1183,1650,1217,1121,299,1087
"COG0028",5211,3976,4602,5837,4317,4962,5248,4915,6929,5350,6174,4697,5736,7607,4184,4941,6088,5491,6153,4561,5195,4985,5656,6291,6282,5089,5649,5681,6095,5063,5168,4501,6161,6475,4621,8959,5115,5507,6582,7860,5107,6002,4616,3915,7262,6041,4712,7278,5623,4955,5656,7359,5825,6088,4961,5195,7180,4436,4401,5530,5190,6141,4619,6328,6203,4445,5761,5396,5907,4847,8468,3301,4703,5662,5961,5179,4941,7918,6106,8450,5469,6365,7148,6561,7959,5346,4682,5239,5618,5864,6314,5206,10130,7032,5725,5331,5336,6903,7473,5093
"COG0029",2427,1483,2446,2814,3263,4444,3009,3399,3196,2959,2564,2612,3033,1893,3038,3210,3161,3442,2685,2463,2942,2433,2680,2768,2039,3105,2393,2886,3172,2531,2547,2747,2196,3566,2395,1605,2846,2780,2928,1637,2328,2767,2391,1620,2797,2033,2412,1984,2649,2238,2833,2875,2921,2872,2081,2502,3176,3117,2671,2257,2384,2491,1680,2744,3191,2744,2818,2339,2811,2989,2047,1720,4601,2423,3172,3095,2302,2228,2565,2744,2197,3473,2797,2574,2021,2964,3053,2488,2775,3068,2673,2959,1604,2606,3176,1836,3069,2868,2615,2579
"COG0030",3467,4057,3025,3100,5082,3330,3920,2351,3659,3736,4077,2279,2380,4801,2939,2585,2471,2334,3202,3602,2332,4100,3083,2600,3445,2493,3096,3856,3706,1417,2763,3087,2927,3027,5818,4926,3088,3819,2198,8202,3250,2385,3401,3842,2587,3343,3144,2602,2022,4592,2511,4774,1663,2993,3451,3224,3465,2716,4155,3196,3674,2758,3684,3687,2485,3536,3566,3894,3198,3064,2586,4474,2630,2259,3163,3723,3592,2924,3788,2927,1575,2821,3114,2434,3049,2476,2640,1481,2660,2822,3064,2300,2350,3303,2548,3574,3933,2156,3707,3012
"COG0031",3252,3764,3138,2998,2463,2416,3336,2540,2974,3126,3245,2807,3391,3210,2595,2900,2879,3139,2691,3289,2639,2379,3234,2227,3088,2690,3392,3219,2736,1909,3229,2795,3023,2748,2764,3016,3088,2823,3106,2300,2296,3000,2518,3428,3085,2801,3322,2633,2665,2731,3057,3292,3371,3618,2802,3385,3349,2816,2996,2989,3245,3131,2839,3323,3200,2560,2508,3430,3019,3132,2145,2279,2325,2844,2744,2465,2825,2841,3044,3281,2521,2498,2432,2528,2682,2772,2576,2387,2833,3241,2994,3020,2309,2750,3286,2212,2702,3004,2254,2278
"COG0033",33,122,95,5,78,101,293,39,51,9,184,370,50,684,4,50,223,39,228,41,4,41,18,693,216,43,23,155,77,92,85,74,96,158,425,2464,176,154,9,695,18,179,64,51,133,2,7,674,74,50,27,1911,44,6,149,15,30,102,20,151,4,5,150,27,97,37,2,10,29,272,22,23,145,63,333,54,10,567,42,35,185,452,54,146,1025,26,17,72,51,30,11,12,1080,7,13,22,11,292,289,45
"COG0034",4982,4239,4858,5451,4671,7671,3595,4952,4718,5232,4454,4753,5236,3822,5268,4985,5921,4624,4913,5445,5927,3779,4869,5742,4422,5761,4359,4534,4693,3554,5787,5055,3361,4228,4845,4267,4858,5738,5155,3361,4960,4191,4866,4126,3492,4889,5992,5215,4058,5436,5064,4005,5199,4688,4125,4221,4959,4772,4571,4173,4582,4607,4110,3723,4991,4843,5749,4569,4591,4467,5238,3130,7342,6015,5740,4708,4238,3344,5549,4382,3456,6415,3658,4373,2968,5600,5559,4028,4800,4418,4197,4906,1872,4838,5274,6668,4035,4191,6016,5162
"COG0035",2264,2274,2130,2038,2057,2469,1827,2027,1939,1993,1857,2410,2260,2054,1916,2086,1979,2262,1658,2013,2153,1621,1696,2184,1667,1839,1889,1893,1956,1254,1851,2016,2054,1794,2077,2103,1805,1882,1789,1944,1749,1839,2168,2073,1938,2019,2315,2409,1760,2061,1787,1936,1884,2030,2150,2165,1922,2146,1690,1740,2228,1927,1799,1783,2090,1837,2150,1739,2213,1987,1946,1397,2331,1960,1846,2362,2070,1818,1977,2079,1315,2165,1652,1748,1291,1940,1949,1437,1604,2241,1780,2041,1079,1987,2184,2644,2408,2075,1812,2267
"COG0036",1647,2317,2038,1846,2318,2154,2924,1336,2035,1520,2676,1781,1621,2463,3616,1370,1586,1423,1760,2272,1897,1959,1876,2676,1937,1482,1575,1556,1526,1494,1953,2451,2556,1846,1908,2056,2403,1785,1270,3048,1477,2061,1669,2976,1823,2530,2548,1795,1215,2464,1396,3105,1309,1645,2107,2037,1455,1582,2920,1386,2387,2038,2409,1928,1907,1781,1771,2265,1856,2234,2373,2439,2284,1652,2191,2019,1671,2153,2127,1929,1078,2046,2575,1108,2065,1413,1713,1473,1370,1464,2694,1599,2365,2265,1607,2178,1501,1695,2815,2149
"COG0037",5602,6159,5261,5166,3891,3676,5666,4400,5509,5099,6171,4251,4905,6026,3605,4914,4416,4200,4082,5821,4293,3715,5127,3318,4386,4685,4756,5305,4874,3612,3519,4542,5223,4568,4384,4418,4873,5064,4980,4182,4236,3336,5414,6085,4866,5780,6007,5044,4305,5050,5020,4084,4040,6459,4544,4441,5185,4810,5730,4788,5397,5169,5437,5571,5635,3999,4992,5904,5462,5395,3811,5947,3968,4509,5322,4769,4629,4478,5213,5737,3789,4259,6047,4449,3560,4904,5057,3504,3954,5103,5498,5295,3190,6231,5045,4747,5074,4555,5016,5705
"COG0038",3982,2602,3641,4346,3862,4289,3286,4750,3980,4759,3969,4834,4669,4941,3497,4603,5099,3847,4641,3093,3659,4091,3976,4143,3581,4985,4279,4719,4483,3899,4470,3251,4478,5002,3806,7004,3256,4694,4217,5912,4021,4684,3814,2491,4352,2571,3275,5456,4595,2850,4798,6199,4800,3977,3556,3717,5118,4777,3344,4071,3261,3314,2654,3161,4960,5035,3750,3233,4032,4243,3200,2903,5168,4177,4195,3253,3823,3883,3800,4190,4235,3470,3738,5003,4607,4565,4062,4426,4826,4748,3707,4457,2753,3489,4695,3579,4027,4327,2870,3746
"COG0039",3584,2703,3262,3490,3731,3526,3834,3726,3120,3093,3088,2746,3354,3727,4534,4102,3533,3649,3393,2957,3091,3324,2766,3659,2796,3454,3188,3540,3724,2517,4358,3127,2880,2969,3258,5370,2912,3428,3529,5470,2946,2752,2954,2652,3160,3175,2636,4517,3707,2656,3778,4203,3758,3490,3301,4232,3735,3213,2827,3239,3499,2956,2148,3247,3621,3612,3056,2996,3176,3430,3511,3249,3052,3243,2858,2687,3228,2267,3284,3213,2491,3240,3838,3420,2981,3520,3222,2851,3481,3283,4515,3484,2054,2879,3464,3353,3874,3109,3659,2999
"COG0040",1245,753,1329,1024,1217,1359,980,1248,1117,1131,1106,1285,1195,808,1443,1203,1224,1088,1049,967,1200,1217,1151,1397,983,1066,1074,1214,1102,935,1051,904,828,1324,1125,1265,1100,1292,1043,1034,1172,1100,1203,1011,1053,942,1216,1136,1173,1032,1577,1885,1403,1843,1511,1656,1972,1996,1375,1339,1604,1773,1059,1698,1885,2050,1727,1244,1737,1985,1138,1185,1602,1905,1758,1673,1572,1323,1455,1450,1375,2053,1492,1882,1571,1482,1608,1748,1698,1488,1623,1572,843,1705,1728,2160,1971,1790,1375,1443
"COG0041",1526,1225,1443,1461,1348,1507,1503,1278,1507,1285,1466,1489,1526,1376,1351,1604,1330,1344,1292,1461,1195,1163,1312,1335,1204,1426,996,1406,1373,850,1136,1315,1478,1374,1380,1383,1273,1352,1246,1418,1226,1314,1223,1173,1102,1255,1445,1494,924,1091,776,972,719,948,868,847,914,1025,943,727,799,949,731,967,941,923,1020,892,966,929,706,677,1263,823,1082,899,831,795,923,990,431,962,912,747,657,914,957,612,690,960,981,905,494,1012,898,872,919,980,744,902
"COG0042",4111,3344,3663,4057,3622,3054,4390,4142,4335,4082,4383,3813,4025,4322,3054,4003,3619,3674,4246,3756,2909,3161,4308,3192,4110,3708,3637,4229,4172,3125,3959,3585,4651,4480,3035,3779,3756,3664,3690,3985,3584,4060,3546,3697,3357,3774,3383,3501,3745,3320,4047,3652,3829,3483,3287,3842,4124,4082,3643,3658,3256,4473,3623,3564,4465,3876,3696,3969,3806,3501,3590,4300,4160,3075,4031,3423,3795,4528,4009,4461,3108,3692,3916,4003,4089,3457,3458,3183,3892,4668,4227,3779,3838,4291,3759,2600,4292,4078,3222,3933
"COG0043",174,252,328,282,544,263,459,407,148,259,526,245,307,772,466,352,804,367,788,176,251,250,249,697,759,375,278,592,632,1127,676,299,856,385,558,465,745,461,213,1072,453,980,1034,502,380,168,103,429,288,382,302,425,409,441,875,569,304,362,361,387,550,123,558,126,333,131,216,613,309,99,201,257,415,294,110,187,237,1012,204,328,652,276,442,262,1090,674,180,389,445,165,428,733,2353,224,379,343,251,241,203,169
"COG0044",3643,3921,3909,3306,2971,3043,4436,3454,3293,3017,3735,3194,3148,3960,3460,3576,3636,2929,4067,3309,2897,3147,3632,3481,3133,3389,2850,3588,3573,3488,3501,3024,3190,3236,3280,4087,4645,3532,3375,4075,2906,2992,3284,3172,3254,3049,3275,4770,2514,2917,3576,4465,2989,3756,3413,3027,3472,3115,3085,3012,3573,2979,3186,2999,3866,2649,3717,3156,3304,3431,2724,2992,3774,3332,4029,3376,2948,3530,3369,3587,2900,3342,4370,3262,3346,3582,3061,2423,2724,3483,3905,3397,4057,4246,3832,3955,3130,3239,3852,3148
"COG0045",99,393,405,251,613,159,401,477,259,135,75,439,279,514,298,127,418,264,432,92,238,973,336,904,508,222,605,273,578,750,666,145,519,623,330,1881,301,351,232,457,161,507,245,223,1059,113,151,274,623,212,470,1044,533,104,361,397,194,208,119,439,289,149,825,143,298,512,167,98,243,479,574,271,97,290,441,77,330,618,93,287,1397,397,244,630,1229,158,74,1184,663,261,507,232,927,58,107,243,184,520,204,122
"COG0046",6018,5969,8012,5961,5729,10472,5275,5770,7234,6802,6223,6209,7053,6674,7447,5651,8352,5646,5013,7015,7402,3365,6102,7057,6614,6440,5555,6414,6341,4026,7134,7850,4939,5695,6333,6750,7404,6922,5923,3997,5345,4809,6223,5707,5053,5831,6603,8557,5088,5840,6326,7473,6127,5502,4889,5999,6408,5478,5737,5260,6519,5835,4679,5343,7526,4763,7347,6882,6019,6288,5284,4127,9738,6683,7355,7508,5510,4808,6047,6941,3961,9068,6406,5437,4627,6924,5701,3585,5757,6773,6217,6258,3170,6640,6940,9404,5924,6033,7293,6832
"COG0047",5504,5593,7130,4998,5349,9092,4013,4954,6453,6209,5632,5477,6031,5420,6321,4800,7847,5169,3911,6580,6992,2867,5113,6675,5405,5941,4849,5557,5644,3154,5618,7346,3830,4736,5679,6111,6028,6243,5209,3479,4820,4391,5118,5207,4475,5133,6155,6658,4184,5271,4898,7181,4078,5341,4182,4893,5474,5049,5231,4665,5714,5195,3996,4785,5998,4252,6641,6412,5290,5618,4760,3503,9576,5933,6910,6741,4540,3935,5901,5851,3865,8267,5025,4133,3609,6590,5485,3294,4481,5503,5057,5704,3216,5831,6132,7682,5273,5073,6895,6391
